II,V,PLETH,ABP
0,0,1699,-3428
0,0,1653,-3372
0,0,1599,-3294
0,0,1547,-3234
0,0,1489,-3151
0,0,1436,-3085
0,0,1384,-2998
0,0,1345,-2921
0,0,1310,-2820
0,0,1284,-2726
0,0,1251,-2614
0,0,1213,-2513
0,0,1160,-2400
0,0,1102,-2297
0,0,1034,-2184
0,0,968,-2078
0,0,900,-1968
0,0,836,-1871
0,0,771,-1781
0,0,710,-1717
0,0,649,-1674
0,0,591,-1654
0,0,533,-1638
0,0,478,-1619
0,0,422,-1585
0,0,366,-1532
0,0,311,-1461
0,0,255,-1382
0,0,201,-1301
0,0,146,-1218
0,0,90,-1128
0,0,28,-1030
0,0,-40,-923
0,0,-115,-808
0,0,-191,-690
0,0,-267,-575
0,0,-332,-464
0,0,-390,-360
0,0,-436,-259
0,0,-479,-165
0,0,-516,-72
0,0,-557,22
0,0,-595,126
0,0,-639,243
0,0,-679,377
0,0,-724,524
0,0,-768,674
0,0,-817,812
0,0,-863,924
0,0,-913,1001
0,0,-961,1042
0,0,-1012,1048
0,0,-1061,1023
0,0,-1114,978
0,0,-1168,922
0,0,-1225,864
0,0,-1284,813
0,0,-1346,786
0,0,-1410,795
0,0,-1475,844
0,0,-1540,928
0,0,-1604,1047
0,0,-1664,1197
0,0,-1720,1370
0,0,-1772,1549
0,0,-1819,1734
0,0,-1863,1906
0,0,-1901,2062
0,0,-1933,2184
0,0,-1954,2289
0,0,-1962,2374
0,0,-1952,2463
0,0,-1926,2541
0,0,-1880,2636
0,0,-1822,2730
0,0,-1744,2844
0,0,-1653,2947
0,0,-1542,3064
0,0,-1419,3168
0,0,-1277,3282
0,0,-1126,3376
0,0,-961,3487
0,0,-790,3591
0,0,-607,3718
0,0,-417,3831
0,0,-220,3966
0,0,-21,4083
0,0,182,4219
0,0,382,4334
0,0,578,4469
0,0,767,4587
0,0,945,4713
0,0,1115,4803
0,0,1274,4876
0,0,1425,4902
0,0,1563,4898
0,0,1693,4848
0,0,1806,4783
0,0,1906,4704
0,0,1989,4636
0,0,2061,4577
0,0,2118,4544
0,0,2166,4531
0,0,2200,4544
0,0,2224,4569
0,0,2235,4607
0,0,2240,4642
0,0,2238,4662
0,0,2235,4650
0,0,2228,4605
0,0,2217,4527
0,0,2199,4423
0,0,2170,4295
0,0,2132,4150
0,0,2083,3986
0,0,2029,3808
0,0,1970,3610
0,0,1909,3414
0,0,1843,3218
0,0,1776,3036
0,0,1704,2847
0,0,1632,2658
0,0,1553,2443
0,0,1476,2219
0,0,1392,1968
0,0,1312,1729
0,0,1225,1491
0,0,1144,1295
0,0,1060,1115
0,0,985,983
0,0,902,862
0,0,821,775
0,0,726,683
0,0,627,618
0,0,519,552
0,0,418,511
0,0,324,461
0,0,245,426
0,0,173,380
0,0,111,342
0,0,48,292
0,0,-12,258
0,0,-78,238
0,0,-144,247
0,0,-211,274
0,0,-279,331
0,0,-350,409
0,0,-421,507
0,0,-493,608
0,0,-565,714
0,0,-636,815
0,0,-707,908
0,0,-775,985
0,0,-845,1052
0,0,-911,1102
0,0,-982,1145
0,0,-1047,1174
0,0,-1120,1198
0,0,-1187,1210
0,0,-1262,1217
0,0,-1332,1209
0,0,-1410,1197
0,0,-1482,1172
0,0,-1565,1150
0,0,-1640,1128
0,0,-1725,1123
0,0,-1803,1128
0,0,-1891,1153
0,0,-1972,1180
0,0,-2063,1219
0,0,-2147,1252
0,0,-2240,1294
0,0,-2326,1333
0,0,-2416,1388
0,0,-2497,1441
0,0,-2577,1505
0,0,-2646,1556
0,0,-2710,1604
0,0,-2762,1628
0,0,-2807,1647
0,0,-2838,1656
0,0,-2860,1675
0,0,-2864,1700
0,0,-2853,1744
0,0,-2823,1798
0,0,-2775,1866
0,0,-2709,1941
0,0,-2627,2030
0,0,-2530,2130
0,0,-2416,2248
0,0,-2286,2381
0,0,-2140,2533
0,0,-1979,2696
0,0,-1806,2868
0,0,-1625,3038
0,0,-1435,3202
0,0,-1241,3345
0,0,-1041,3461
0,0,-839,3533
0,0,-635,3561
0,0,-435,3541
0,0,-241,3490
0,0,-52,3418
0,0,125,3346
0,0,292,3280
0,0,436,3233
0,0,560,3199
0,0,652,3181
0,0,724,3166
0,0,775,3153
0,0,829,3129
0,0,882,3089
0,0,945,3014
0,0,1002,2908
0,0,1057,2762
0,0,1091,2591
0,0,1117,2394
0,0,1123,2196
0,0,1121,1993
0,0,1103,1795
0,0,1079,1586
0,0,1041,1368
0,0,996,1129
0,0,942,880
0,0,886,620
0,0,824,364
0,0,760,114
0,0,693,-118
0,0,628,-333
0,0,562,-525
0,0,492,-699
0,0,412,-859
0,0,323,-1015
0,0,221,-1172
0,0,112,-1335
0,0,3,-1508
0,0,-93,-1685
0,0,-177,-1867
0,0,-250,-2044
0,0,-319,-2221
0,0,-383,-2385
0,0,-450,-2538
0,0,-517,-2663
0,0,-587,-2769
0,0,-653,-2841
0,0,-720,-2897
0,0,-785,-2921
0,0,-851,-2940
0,0,-911,-2938
0,0,-971,-2944
0,0,-1024,-2936
0,0,-1076,-2948
0,0,-1120,-2954
0,0,-1165,-2988
0,0,-1204,-3026
0,0,-1245,-3093
0,0,-1280,-3160
0,0,-1318,-3250
0,0,-1351,-3332
0,0,-1386,-3422
0,0,-1416,-3492
0,0,-1447,-3563
0,0,-1474,-3619
0,0,-1503,-3680
0,0,-1527,-3727
0,0,-1553,-3776
0,0,-1577,-3804
0,0,-1602,-3825
0,0,-1626,-3824
0,0,-1654,-3821
0,0,-1683,-3807
0,0,-1716,-3796
0,0,-1750,-3776
0,0,-1789,-3757
0,0,-1828,-3732
0,0,-1869,-3724
0,0,-1910,-3734
0,0,-1950,-3781
0,0,-1988,-3847
0,0,-2023,-3945
0,0,-2055,-4046
0,0,-2085,-4160
0,0,-2109,-4253
0,0,-2128,-4352
0,0,-2139,-4423
0,0,-2142,-4498
0,0,-2135,-4540
0,0,-2118,-4590
0,0,-2089,-4610
0,0,-2050,-4647
0,0,-1994,-4653
0,0,-1926,-4690
0,0,-1843,-4708
0,0,-1749,-4766
0,0,-1642,-4805
0,0,-1526,-4883
0,0,-1398,-4940
0,0,-1261,-5027
0,0,-1109,-5086
0,0,-951,-5164
0,0,-786,-5210
0,0,-618,-5265
0,0,-441,-5292
0,0,-262,-5331
0,0,-81,-5356
0,0,90,-5402
0,0,246,-5444
0,0,370,-5503
0,0,468,-5551
0,0,550,-5610
0,0,637,-5660
0,0,743,-5716
0,0,873,-5758
0,0,1020,-5801
0,0,1174,-5830
0,0,1322,-5857
0,0,1459,-5865
0,0,1586,-5876
0,0,1700,-5874
0,0,1807,-5880
0,0,1902,-5874
0,0,1990,-5880
0,0,2065,-5873
0,0,2134,-5882
0,0,2192,-5873
0,0,2245,-5886
0,0,2283,-5882
0,0,2318,-5909
0,0,2340,-5916
0,0,2362,-5959
0,0,2371,-5977
0,0,2379,-6033
0,0,2371,-6059
0,0,2361,-6126
0,0,2335,-6156
0,0,2314,-6227
0,0,2284,-6254
0,0,2264,-6319
0,0,2236,-6346
0,0,2219,-6413
0,0,2193,-6454
0,0,2175,-6533
0,0,2149,-6589
0,0,2131,-6673
0,0,2108,-6733
0,0,2092,-6818
0,0,2070,-6887
0,0,2054,-6981
0,0,2033,-7058
0,0,2016,-7145
0,0,1993,-7208
0,0,1972,-7269
0,0,1947,-7301
0,0,1922,-7328
0,0,1894,-7328
0,0,1866,-7314
0,0,1835,-7261
0,0,1801,-7189
0,0,1762,-7084
0,0,1720,-6975
0,0,1673,-6849
0,0,1622,-6742
0,0,1565,-6631
0,0,1505,-6552
0,0,1441,-6472
0,0,1373,-6430
0,0,1303,-6389
0,0,1232,-6393
0,0,1159,-6388
0,0,1084,-6435
0,0,1008,-6478
0,0,930,-6585
0,0,850,-6683
0,0,769,-6847
0,0,686,-6988
0,0,602,-7183
0,0,516,-7329
0,0,430,-7515
0,0,341,-7634
0,0,251,-7778
0,0,158,-7851
0,0,64,-7942
0,0,-34,-7969
0,0,-133,-8013
0,0,-236,-8005
0,0,-337,-8013
0,0,-440,-7978
0,0,-541,-7962
0,0,-642,-7924
0,0,-738,-7919
0,0,-833,-7916
0,0,-921,-7955
0,0,-1006,-8004
0,0,-1083,-8083
0,0,-1153,-8156
0,0,-1212,-8240
0,0,-1264,-8310
0,0,-1300,-8385
0,0,-1324,-8444
0,0,-1333,-8507
0,0,-1332,-8550
0,0,-1313,-8600
0,0,-1278,-8631
0,0,-1218,-8679
0,0,-1143,-8712
0,0,-1052,-8771
0,0,-964,-8811
0,0,-881,-8873
0,0,-818,-8900
0,0,-755,-8945
0,0,-688,-8954
0,0,-592,-8996
0,0,-472,-9008
0,0,-319,-9068
0,0,-152,-9094
0,0,30,-9169
0,0,209,-9192
0,0,394,-9261
0,0,573,-9274
0,0,755,-9335
0,0,930,-9336
0,0,1104,-9381
0,0,1269,-9363
0,0,1429,-9380
0,0,1579,-9338
0,0,1722,-9329
0,0,1854,-9276
0,0,1976,-9258
0,0,2086,-9205
0,0,2187,-9184
0,0,2281,-9142
0,0,2370,-9134
0,0,2455,-9115
0,0,2535,-9130
0,0,2607,-9142
0,0,2666,-9180
0,0,2709,-9205
0,0,2736,-9243
0,0,2751,-9269
0,0,2758,-9299
0,0,2758,-9305
0,0,2757,-9311
0,0,2753,-9297
0,0,2747,-9279
0,0,2735,-9226
0,0,2724,-9165
0,0,2708,-9073
0,0,2694,-8974
0,0,2674,-8841
0,0,2656,-8717
0,0,2631,-8583
0,0,2608,-8472
0,0,2575,-8337
0,0,2547,-8225
0,0,2510,-8087
0,0,2479,-7968
0,0,2438,-7809
0,0,2405,-7678
0,0,2361,-7521
0,0,2326,-7401
0,0,2278,-7244
0,0,2241,-7125
0,0,2193,-6975
0,0,2155,-6854
0,0,2106,-6681
0,0,2066,-6519
0,0,2016,-6304
0,0,1974,-6089
0,0,1922,-5821
0,0,1874,-5566
0,0,1817,-5286
0,0,1762,-5027
0,0,1698,-4745
0,0,1636,-4474
0,0,1568,-4180
0,0,1500,-3893
0,0,1427,-3589
0,0,1354,-3305
0,0,1277,-3032
0,0,1200,-2796
0,0,1120,-2587
0,0,1039,-2414
0,0,957,-2254
0,0,873,-2103
0,0,788,-1950
0,0,700,-1791
0,0,612,-1622
0,0,521,-1450
0,0,432,-1281
0,0,340,-1105
0,0,251,-922
0,0,161,-730
0,0,74,-547
0,0,-15,-366
0,0,-103,-198
0,0,-195,-37
0,0,-285,107
0,0,-379,255
0,0,-473,402
0,0,-571,558
0,0,-666,704
0,0,-764,860
0,0,-862,1018
0,0,-963,1200
0,0,-1062,1395
0,0,-1156,1629
0,0,-1238,1887
0,0,-1305,2177
0,0,-1356,2471
0,0,-1398,2774
0,0,-1442,3065
0,0,-1492,3342
0,0,-1550,3584
0,0,-1610,3797
0,0,-1668,3969
0,0,-1714,4110
0,0,-1750,4220
0,0,-1771,4319
0,0,-1779,4415
0,0,-1771,4524
0,0,-1748,4647
0,0,-1707,4797
0,0,-1649,4969
0,0,-1574,5168
0,0,-1486,5372
0,0,-1378,5588
0,0,-1253,5794
0,0,-1112,5999
0,0,-965,6179
0,0,-804,6360
0,0,-628,6520
0,0,-423,6694
0,0,-193,6844
0,0,67,7009
0,0,339,7138
0,0,600,7272
0,0,825,7351
0,0,1010,7440
0,0,1161,7485
0,0,1287,7565
0,0,1396,7619
0,0,1497,7728
0,0,1590,7815
0,0,1669,7952
0,0,1732,8048
0,0,1780,8179
0,0,1820,8256
0,0,1849,8352
0,0,1869,8390
0,0,1878,8444
0,0,1879,8454
0,0,1868,8490
0,0,1849,8499
0,0,1820,8541
0,0,1789,8562
0,0,1752,8605
0,0,1711,8624
0,0,1666,8655
0,0,1616,8660
0,0,1561,8672
0,0,1502,8661
0,0,1439,8650
0,0,1373,8614
0,0,1304,8578
0,0,1231,8525
0,0,1155,8480
0,0,1076,8427
0,0,994,8388
0,0,911,8344
0,0,827,8317
0,0,743,8284
0,0,660,8269
0,0,579,8239
0,0,498,8224
0,0,418,8184
0,0,338,8157
0,0,259,8095
0,0,181,8058
0,0,107,7996
0,0,34,7971
0,0,-35,7913
0,0,-103,7893
0,0,-168,7832
0,0,-233,7808
0,0,-296,7725
0,0,-360,7675
0,0,-423,7562
0,0,-490,7475
0,0,-555,7320
0,0,-623,7198
0,0,-690,7034
0,0,-759,6921
0,0,-826,6792
0,0,-894,6725
0,0,-961,6659
0,0,-1030,6649
0,0,-1097,6632
0,0,-1167,6651
0,0,-1237,6649
0,0,-1309,6665
0,0,-1380,6660
0,0,-1452,6670
0,0,-1523,6668
0,0,-1596,6688
0,0,-1666,6713
0,0,-1733,6766
0,0,-1791,6821
0,0,-1841,6901
0,0,-1876,6981
0,0,-1910,7080
0,0,-1942,7163
0,0,-1988,7257
0,0,-2041,7334
0,0,-2110,7415
0,0,-2180,7459
0,0,-2259,7502
0,0,-2333,7514
0,0,-2413,7538
0,0,-2487,7532
0,0,-2569,7556
0,0,-2644,7566
0,0,-2725,7614
0,0,-2795,7638
0,0,-2869,7701
0,0,-2929,7745
0,0,-2989,7832
0,0,-3031,7890
0,0,-3072,7987
0,0,-3094,8044
0,0,-3118,8113
0,0,-3124,8116
0,0,-3130,8107
0,0,-3119,8030
0,0,-3102,7938
0,0,-3062,7788
0,0,-3010,7631
0,0,-2933,7429
0,0,-2841,7223
0,0,-2729,6981
0,0,-2607,6743
0,0,-2470,6488
0,0,-2329,6243
0,0,-2177,5986
0,0,-2022,5734
0,0,-1860,5466
0,0,-1698,5189
0,0,-1532,4885
0,0,-1370,4558
0,0,-1208,4195
0,0,-1052,3797
0,0,-900,3359
0,0,-758,2889
0,0,-622,2400
0,0,-499,1908
0,0,-383,1422
0,0,-283,956
0,0,-193,513
0,0,-122,98
0,0,-60,-284
0,0,-18,-624
0,0,18,-920
0,0,37,-1167
0,0,52,-1368
0,0,50,-1529
0,0,46,-1662
0,0,24,-1772
0,0,1,-1868
0,0,-39,-1956
0,0,-76,-2046
0,0,-128,-2135
0,0,-177,-2224
0,0,-237,-2312
0,0,-294,-2403
0,0,-360,-2493
0,0,-421,-2582
0,0,-489,-2672
0,0,-553,-2760
0,0,-621,-2848
0,0,-684,-2930
0,0,-750,-3012
0,0,-813,-3092
0,0,-877,-3174
0,0,-941,-3252
0,0,-1007,-3328
0,0,-1072,-3395
0,0,-1140,-3457
0,0,-1207,-3512
0,0,-1276,-3565
0,0,-1343,-3609
0,0,-1412,-3652
0,0,-1478,-3690
0,0,-1547,-3730
0,0,-1614,-3763
0,0,-1684,-3798
0,0,-1750,-3825
0,0,-1820,-3848
0,0,-1885,-3851
0,0,-1953,-3850
0,0,-2013,-3834
0,0,-2076,-3824
0,0,-2129,-3798
0,0,-2187,-3780
0,0,-2233,-3742
0,0,-2287,-3709
0,0,-2328,-3653
0,0,-2375,-3610
0,0,-2405,-3553
0,0,-2439,-3523
0,0,-2455,-3480
0,0,-2480,-3468
0,0,-2493,-3444
0,0,-2521,-3452
0,0,-2538,-3444
0,0,-2570,-3468
0,0,-2588,-3481
0,0,-2616,-3521
0,0,-2632,-3544
0,0,-2657,-3586
0,0,-2675,-3608
0,0,-2701,-3636
0,0,-2720,-3634
0,0,-2745,-3633
0,0,-2762,-3616
0,0,-2784,-3613
0,0,-2801,-3609
0,0,-2822,-3630
0,0,-2837,-3661
0,0,-2855,-3709
0,0,-2869,-3750
0,0,-2884,-3795
0,0,-2892,-3833
0,0,-2893,-3873
0,0,-2884,-3904
0,0,-2862,-3940
0,0,-2827,-3966
0,0,-2779,-3993
0,0,-2723,-4002
0,0,-2657,-4014
0,0,-2583,-4011
0,0,-2500,-4017
0,0,-2407,-4011
0,0,-2302,-4019
0,0,-2185,-4020
0,0,-2056,-4042
0,0,-1917,-4055
0,0,-1768,-4093
0,0,-1610,-4117
0,0,-1447,-4164
0,0,-1279,-4189
0,0,-1108,-4235
0,0,-933,-4260
0,0,-758,-4312
0,0,-580,-4341
0,0,-406,-4400
0,0,-230,-4440
0,0,-61,-4504
0,0,108,-4539
0,0,267,-4589
0,0,423,-4612
0,0,568,-4645
0,0,710,-4648
0,0,841,-4659
0,0,967,-4648
0,0,1082,-4642
0,0,1192,-4612
0,0,1290,-4586
0,0,1385,-4548
0,0,1469,-4520
0,0,1550,-4486
0,0,1621,-4467
0,0,1688,-4450
0,0,1745,-4444
0,0,1797,-4431
0,0,1843,-4421
0,0,1885,-4405
0,0,1924,-4395
0,0,1957,-4378
0,0,1988,-4373
0,0,2013,-4368
0,0,2038,-4377
0,0,2057,-4378
0,0,2079,-4394
0,0,2095,-4404
0,0,2116,-4434
0,0,2131,-4450
0,0,2150,-4487
0,0,2159,-4513
0,0,2175,-4554
0,0,2179,-4565
0,0,2191,-4587
0,0,2193,-4585
0,0,2204,-4599
0,0,2205,-4584
0,0,2217,-4591
0,0,2217,-4574
0,0,2230,-4576
0,0,2229,-4548
0,0,2238,-4543
0,0,2234,-4523
0,0,2237,-4525
0,0,2229,-4504
0,0,2228,-4494
0,0,2218,-4460
0,0,2215,-4427
0,0,2204,-4362
0,0,2200,-4299
0,0,2190,-4218
0,0,2186,-4141
0,0,2178,-4048
0,0,2175,-3960
0,0,2167,-3867
0,0,2161,-3783
0,0,2150,-3696
0,0,2139,-3627
0,0,2125,-3572
0,0,2111,-3540
0,0,2094,-3517
0,0,2076,-3512
0,0,2055,-3508
0,0,2033,-3513
0,0,2009,-3509
0,0,1985,-3513
0,0,1959,-3509
0,0,1933,-3515
0,0,1902,-3509
0,0,1870,-3516
0,0,1829,-3509
0,0,1790,-3516
0,0,1745,-3509
0,0,1704,-3519
0,0,1651,-3509
0,0,1596,-3514
0,0,1522,-3490
0,0,1444,-3475
0,0,1347,-3427
0,0,1261,-3396
0,0,1172,-3346
0,0,1108,-3332
0,0,1043,-3319
0,0,999,-3353
0,0,951,-3392
0,0,920,-3468
0,0,886,-3535
0,0,869,-3616
0,0,855,-3671
0,0,858,-3725
0,0,862,-3753
0,0,881,-3781
0,0,903,-3788
0,0,942,-3797
0,0,988,-3796
0,0,1052,-3803
0,0,1125,-3806
0,0,1214,-3820
0,0,1307,-3832
0,0,1412,-3848
0,0,1519,-3858
0,0,1635,-3873
0,0,1752,-3887
0,0,1875,-3914
0,0,1995,-3940
0,0,2119,-3973
0,0,2235,-3993
0,0,2352,-4012
0,0,2460,-4013
0,0,2568,-4017
0,0,2664,-4002
0,0,2761,-3996
0,0,2842,-3974
0,0,2921,-3971
0,0,2979,-3958
0,0,3032,-3972
0,0,3064,-3973
0,0,3095,-3998
0,0,3107,-3999
0,0,3125,-4022
0,0,3126,-4019
0,0,3135,-4044
0,0,3131,-4045
0,0,3136,-4071
0,0,3127,-4071
0,0,3124,-4091
0,0,3105,-4091
0,0,3088,-4116
0,0,3052,-4127
0,0,3018,-4162
0,0,2970,-4181
0,0,2925,-4210
0,0,2869,-4216
0,0,2816,-4231
0,0,2753,-4236
0,0,2692,-4256
0,0,2622,-4271
0,0,2552,-4299
0,0,2475,-4324
0,0,2397,-4353
0,0,2313,-4370
0,0,2229,-4390
0,0,2139,-4405
0,0,2050,-4427
0,0,1959,-4441
0,0,1869,-4463
0,0,1775,-4487
0,0,1682,-4522
0,0,1589,-4549
0,0,1502,-4586
0,0,1424,-4612
0,0,1363,-4642
0,-1,1315,-4648
0,-1,1277,-4661
0,-1,1235,-4657
0,-1,1187,-4667
0,-1,1124,-4657
0,0,1054,-4663
0,0,977,-4647
0,-1,903,-4645
0,-1,828,-4611
0,-1,760,-4591
0,0,689,-4539
0,0,622,-4502
0,0,552,-4431
0,1,485,-4378
0,-1,415,-4297
0,1,350,-4236
0,-3,281,-4153
0,0,214,-4093
0,-3,144,-4019
0,-2,76,-3972
0,-3,4,-3921
0,-2,-68,-3900
0,-5,-147,-3876
0,-7,-232,-3871
0,-10,-329,-3857
0,-9,-432,-3851
0,-8,-541,-3831
0,-9,-644,-3820
0,-17,-736,-3805
0,-21,-814,-3803
0,9,-882,-3795
0,129,-942,-3796
0,387,-996,-3796
0,802,-1049,-3802
0,1328,-1099,-3797
0,1871,-1149,-3793
0,2316,-1195,-3777
0,2592,-1242,-3759
0,2687,-1286,-3724
0,2663,-1335,-3700
0,2592,-1381,-3680
0,2545,-1432,-3689
0,2532,-1479,-3705
0,2546,-1531,-3755
0,2553,-1578,-3804
0,2548,-1629,-3877
0,2523,-1677,-3930
0,2497,-1728,-3995
-1,2468,-1774,-4028
-1,2448,-1823,-4068
-2,2423,-1864,-4073
-2,2402,-1908,-4093
-2,2376,-1943,-4082
-2,2356,-1977,-4090
-1,2328,-2001,-4071
0,2304,-2020,-4074
1,2267,-2026,-4055
1,2237,-2026,-4064
1,2196,-2011,-4065
1,2168,-1990,-4096
1,2134,-1954,-4118
0,2112,-1909,-4160
0,2085,-1850,-4191
-1,2066,-1780,-4232
-1,2041,-1695,-4254
0,2022,-1602,-4278
-1,1993,-1497,-4280
-1,1967,-1385,-4278
0,1935,-1263,-4254
0,1909,-1136,-4228
0,1882,-1002,-4190
0,1863,-865,-4159
0,1841,-726,-4127
0,1823,-588,-4111
0,1801,-451,-4101
0,1783,-318,-4109
0,1768,-188,-4118
0,1760,-63,-4136
1,1751,58,-4144
1,1742,172,-4158
0,1723,281,-4164
0,1699,380,-4185
0,1666,468,-4200
0,1636,545,-4232
1,1605,610,-4253
2,1584,664,-4283
1,1559,709,-4288
-1,1538,744,-4304
7,1507,772,-4298
-5,1480,789,-4310
11,1446,799,-4297
-10,1425,801,-4304
9,1402,799,-4287
-8,1394,790,-4290
9,1382,778,-4261
-4,1380,759,-4254
12,1366,736,-4224
7,1356,711,-4219
30,1333,687,-4188
29,1313,665,-4182
35,1287,647,-4163
19,1271,631,-4167
31,1256,613,-4154
58,1252,589,-4159
82,1245,560,-4154
-46,1242,525,-4165
-513,1230,488,-4164
-1521,1217,450,-4179
-3099,1197,413,-4190
-5076,1181,376,-4211
-7079,1163,339,-4217
-8717,1151,301,-4224
-9732,1138,262,-4226
-10124,1126,222,-4235
-10082,1110,181,-4235
-9880,1091,140,-4247
-9700,1069,99,-4262
-9612,1048,58,-4284
-9561,1027,19,-4290
-9498,1012,-19,-4293
-9377,1001,-55,-4280
-9238,992,-91,-4262
-9093,980,-128,-4218
-8980,962,-171,-4175
-8869,934,-219,-4119
-8772,901,-275,-4073
-8656,865,-333,-4010
-8551,848,-393,-3967
-8434,854,-447,-3921
-8338,896,-496,-3903
-8223,954,-538,-3875
-8137,1012,-579,-3876
-8012,1035,-614,-3865
-7936,1018,-651,-3879
-7811,957,-685,-3866
-7740,882,-720,-3875
-7621,811,-750,-3856
-7549,769,-782,-3858
-7431,750,-809,-3830
-7360,753,-837,-3826
-7247,756,-862,-3804
-7177,760,-888,-3808
-7069,754,-912,-3793
-6998,747,-938,-3804
-6895,734,-961,-3804
-6823,723,-987,-3828
-6724,709,-1010,-3841
-6651,702,-1036,-3872
-6556,696,-1060,-3894
-6482,695,-1087,-3922
-6391,693,-1113,-3930
-6319,689,-1142,-3938
-6233,677,-1172,-3938
-6161,663,-1204,-3950
-6079,647,-1237,-3965
-6008,636,-1272,-4009
-5929,628,-1307,-4074
-5860,625,-1344,-4164
-5783,623,-1381,-4252
-5715,619,-1418,-4342
-5639,613,-1455,-4413
-5574,606,-1490,-4474
-5499,597,-1522,-4504
-5435,592,-1550,-4535
-5361,587,-1574,-4558
-5300,583,-1593,-4598
-5228,576,-1606,-4629
-5171,566,-1612,-4683
-5098,553,-1609,-4727
-5044,540,-1596,-4789
-4971,527,-1573,-4825
-4919,519,-1539,-4878
-4846,512,-1494,-4905
-4797,510,-1438,-4957
-4724,505,-1371,-4985
-4679,503,-1292,-5051
-4607,496,-1201,-5103
-4564,493,-1100,-5193
-4493,488,-990,-5254
-4451,489,-873,-5338
-4383,488,-749,-5379
-4342,487,-620,-5431
-4276,478,-486,-5444
-4234,466,-350,-5478
-4171,448,-211,-5490
-4128,436,-75,-5526
-4067,430,61,-5543
-4024,435,190,-5573
-3966,444,317,-5579
-3923,454,436,-5593
-3867,456,551,-5588
-3824,449,658,-5594
-3771,435,759,-5588
-3728,422,850,-5592
-3677,412,933,-5587
-3635,407,1005,-5591
-3586,402,1067,-5587
-3545,397,1116,-5591
-3497,389,1155,-5587
-3456,381,1181,-5591
-3410,374,1200,-5587
-3370,369,1213,-5592
-3325,366,1224,-5587
-3287,361,1233,-5591
-3243,352,1240,-5586
-3207,342,1245,-5596
-3163,331,1244,-5596
-3128,325,1237,-5618
-3085,323,1224,-5633
-3051,325,1205,-5670
-3008,325,1181,-5685
-2976,323,1155,-5716
-2933,316,1126,-5720
-2903,311,1096,-5745
-2861,308,1063,-5739
-2832,311,1031,-5764
-2789,317,995,-5764
-2761,323,960,-5799
-2718,325,918,-5800
-2692,321,878,-5835
-2649,311,835,-5836
-2624,298,794,-5868
-2584,281,749,-5863
-2560,267,703,-5884
-2522,253,649,-5874
-2498,246,593,-5886
-2461,244,530,-5865
-2435,249,472,-5861
-2399,256,416,-5830
-2373,264,369,-5812
-2338,267,324,-5768
-2312,265,286,-5736
-2280,259,247,-5686
-2254,250,209,-5643
-2223,240,168,-5578
-2198,226,128,-5517
-2168,206,86,-5444
-2142,182,45,-5379
-2114,160,5,-5309
-2089,156,-35,-5253
-2062,179,-74,-5201
-2038,232,-113,-5165
-2012,301,-153,-5129
-1988,359,-193,-5111
-1962,382,-234,-5094
-1940,359,-276,-5093
-1914,300,-316,-5084
-1892,230,-356,-5091
-1866,176,-393,-5093
-1845,155,-432,-5121
-1819,160,-468,-5140
-1800,176,-507,-5187
-1774,184,-542,-5217
-1756,176,-581,-5269
-1730,154,-616,-5290
-1712,131,-655,-5332
-1686,118,-690,-5344
-1669,121,-729,-5387
-1644,137,-763,-5396
-1628,158,-803,-5435
-1603,174,-838,-5432
-1589,182,-878,-5454
-1564,182,-915,-5432
-1550,177,-958,-5437
-1526,173,-998,-5405
-1511,175,-1044,-5405
-1488,178,-1088,-5387
-1473,182,-1137,-5413
-1451,181,-1184,-5434
-1436,177,-1234,-5499
-1415,168,-1282,-5560
-1400,160,-1332,-5645
-1380,154,-1379,-5711
-1364,153,-1426,-5786
-1345,153,-1467,-5839
-1330,153,-1505,-5899
-1312,150,-1536,-5946
-1297,144,-1562,-6002
-1278,135,-1581,-6044
-1263,124,-1593,-6088
-1245,113,-1598,-6116
-1231,104,-1593,-6145
-1215,98,-1575,-6161
-1201,97,-1542,-6185
-1186,101,-1498,-6206
-1173,109,-1441,-6239
-1157,117,-1375,-6259
-1145,125,-1298,-6285
-1130,127,-1214,-6295
-1117,124,-1117,-6311
-1101,114,-1011,-6306
-1088,100,-894,-6311
-1073,84,-772,-6296
-1061,72,-644,-6293
-1046,69,-510,-6259
-1036,75,-370,-6241
-1022,89,-230,-6196
-1012,105,-95,-6176
-997,118,24,-6132
-987,127,122,-6125
-972,131,197,-6095
-962,135,260,-6106
-947,138,325,-6087
-938,143,402,-6102
-923,147,496,-6078
-915,151,599,-6078
-900,151,706,-6033
-892,151,805,-6007
-878,150,896,-5945
-869,149,974,-5908
-855,146,1046,-5847
-845,142,1105,-5815
-833,137,1158,-5766
-824,132,1197,-5739
-813,127,1227,-5694
-804,123,1247,-5666
-793,119,1262,-5623
-785,115,1268,-5594
-774,113,1269,-5551
-765,112,1262,-5517
-754,116,1253,-5469
-746,126,1238,-5429
-736,140,1218,-5381
-727,156,1190,-5348
-717,169,1155,-5319
-709,175,1111,-5306
-699,171,1060,-5290
-690,157,1007,-5282
-681,136,955,-5264
-673,113,907,-5256
-664,95,861,-5239
-657,86,818,-5236
-649,85,776,-5220
-642,90,734,-5213
-633,98,690,-5185
-626,105,647,-5166
-617,108,604,-5122
-610,111,564,-5095
-601,114,522,-5049
-596,122,483,-5028
