II,V,PLETH,RESP
-1439,2618,6852,1873
-1436,2654,6845,1854
-1349,2697,6852,1851
-1234,2737,6845,1844
-1184,2773,6852,1837
-1201,2800,6845,1828
-1216,2816,6852,1826
-1174,2816,6845,1817
-1102,2839,6852,1801
-1069,2902,6845,1777
-1102,2999,6852,1766
-1142,3066,6846,1763
-1113,3084,6852,1760
-1003,3056,6845,1747
-886,3037,6853,1743
-836,3046,6847,1740
-856,3093,6848,1721
-858,3137,6826,1678
-779,3168,6814,1653
-658,3175,6795,1653
-599,3194,6800,1656
-614,3214,6802,1637
-637,3236,6822,1630
-650,3246,6828,1641
-726,3277,6846,1626
-857,3319,6845,1572
-909,3362,6853,1543
-797,3374,6844,1555
-641,3391,6851,1552
-603,3420,6845,1509
-679,3461,6852,1499
-725,3476,6844,1529
-666,3489,6851,1517
-545,3506,6845,1441
-429,3541,6853,1415
-338,3570,6844,1458
-279,3614,6851,1447
-254,3669,6850,1338
-247,3738,6870,1316
-230,3781,6877,1448
-187,3816,6896,1424
-117,3847,6898,843
-24,3908,6910,-194
74,3976,6903,-1045
154,4050,6909,-1093
200,4087,6902,-349
211,4101,6910,616
182,4102,6902,1207
126,4152,6909,1295
81,4234,6902,1158
104,4329,6910,1099
192,4374,6902,1150
287,4399,6907,1187
331,4437,6902,1141
342,4543,6917,1080
370,4665,6923,1064
438,4773,6945,1079
514,4849,6950,1064
582,4966,6964,1020
644,5118,6960,986
732,5280,6967,984
854,5384,6959,982
1014,5480,6967,954
1173,5604,6960,912
1312,5785,6966,892
1428,5953,6958,897
1569,6099,6969,898
1742,6222,6974,887
1927,6376,6996,885
2070,6543,7002,887
2178,6714,7018,871
2286,6846,7016,828
2445,6960,7025,798
2641,7059,7016,798
2845,7178,7023,798
3027,7281,7016,769
3207,7356,7024,745
3374,7381,7014,746
3513,7394,7022,744
3626,7380,7024,705
3767,7331,7045,665
3947,7232,7052,657
4120,7127,7070,665
4233,7010,7071,651
4314,6859,7081,636
4413,6639,7074,639
4536,6399,7080,639
4631,6166,7073,606
4655,5932,7081,565
4595,5623,7074,548
4471,5247,7081,552
4318,4853,7073,548
4185,4517,7081,541
4079,4211,7074,542
3958,3888,7081,543
3772,3506,7073,527
3536,3117,7081,508
3296,2758,7074,502
3062,2447,7081,502
2772,2138,7073,484
2366,1836,7080,449
1871,1555,7073,418
1404,1336,7080,408
1049,1151,7073,410
779,989,7080,416
481,832,7073,418
118,703,7080,418
-227,579,7073,409
-432,442,7080,387
-507,287,7073,356
-584,173,7080,338
-787,121,7073,340
-1065,109,7081,348
-1269,75,7074,348
-1303,21,7081,346
-1249,-30,7074,344
-1252,-51,7081,339
-1374,-62,7073,326
-1531,-64,7081,317
-1620,-56,7074,316
-1629,-30,7081,314
-1643,-15,7073,300
-1720,-31,7081,289
-1815,-73,7074,289
-1850,-105,7081,288
-1830,-106,7072,275
-1844,-89,7080,262
-1918,-86,7074,259
-1983,-99,7081,263
-1959,-105,7071,262
-1888,-86,7079,262
-1867,-62,7075,266
-1937,-64,7081,262
-2025,-98,7063,240
-2063,-133,7053,213
-2042,-139,7032,200
-2020,-115,7030,206
-2020,-86,7018,218
-2037,-75,7023,230
-2043,-84,7017,238
-2052,-103,7024,238
-2086,-122,7016,226
-2161,-137,7022,213
-2223,-144,7018,207
-2234,-144,7026,208
-2204,-135,7013,203
-2202,-121,7006,190
-2231,-104,6983,177
-2247,-91,6977,175
-2207,-88,6962,183
-2146,-102,6966,196
-2086,-132,6959,207
-2020,-174,6968,211
-1947,-208,6958,205
-1931,-218,6954,193
-1987,-209,6930,181
-2052,-203,6922,176
-2050,-211,6907,179
-2026,-226,6910,182
-2049,-231,6902,180
-2117,-228,6910,176
-2135,-231,6904,178
-2077,-250,6903,191
-2002,-278,6879,203
-2002,-301,6870,207
-2078,-310,6855,207
-2168,-306,6851,214
-2194,-302,6825,228
-2152,-315,6814,237
-2077,-340,6797,235
-2019,-357,6800,234
-1963,-352,6787,237
-1907,-329,6794,234
-1883,-302,6792,228
-1939,-282,6795,241
-2026,-271,6771,271
-2042,-272,6761,290
-1947,-277,6747,288
-1852,-273,6744,292
-1866,-264,6717,319
-1988,-270,6706,345
-2095,-293,6692,346
-2121,-311,6689,344
-2092,-300,6655,358
-2076,-269,6629,372
-2067,-245,6599,368
-2032,-248,6588,370
-1972,-266,6557,401
-1947,-286,6540,443
-1961,-297,6521,460
-1965,-299,6521,458
-1907,-292,6500,456
-1837,-284,6487,457
-1824,-284,6467,451
-1880,-292,6465,452
-1919,-296,6445,467
-1894,-286,6434,487
-1827,-265,6413,493
-1788,-253,6409,494
-1783,-259,6389,507
-1789,-269,6380,532
-1782,-265,6358,548
-1792,-253,6352,553
-1828,-249,6334,559
-1874,-262,6326,579
-1874,-280,6303,601
-1829,-289,6298,614
-1780,-282,6279,611
-1762,-267,6264,606
-1715,-267,6226,604
-1600,-296,6204,606
-1488,-334,6179,609
-1523,-342,6167,625
-1680,-308,6137,650
-1775,-266,6126,669
-1693,-244,6113,668
-1563,-231,6109,661
-1534,-210,6083,659
-1588,-189,6072,665
-1599,-185,6059,666
-1573,-196,6051,663
-1592,-215,6013,661
-1664,-246,5986,663
-1690,-274,5961,663
-1620,-268,5950,666
-1487,-229,5917,675
-1375,-208,5902,692
-1333,-235,5891,699
-1379,-273,5888,688
-1458,-263,5852,660
-1489,-213,5823,638
-1422,-180,5797,630
-1309,-195,5786,636
-1224,-227,5753,646
-1216,-237,5736,660
-1260,-224,5723,669
-1318,-213,5722,666
-1341,-213,5690,650
-1320,-207,5663,639
-1281,-190,5634,637
-1275,-188,5622,637
-1301,-218,5590,626
-1316,-260,5572,614
-1277,-272,5556,609
-1219,-248,5554,609
-1193,-219,5527,601
-1214,-214,5502,589
-1239,-224,5472,581
-1229,-221,5457,579
-1174,-196,5424,578
-1100,-173,5395,579
-1044,-174,5360,583
-1037,-193,5344,584
-1060,-201,5315,575
-1078,-183,5288,559
-1084,-158,5250,543
-1106,-157,5231,536
-1120,-185,5205,536
-1071,-218,5182,538
-956,-228,5141,540
-868,-213,5118,543
-850,-199,5094,538
-842,-199,5082,516
-777,-191,5054,483
-704,-151,5040,463
-695,-99,5026,464
-747,-86,5025,473
-802,-116,5002,472
-848,-132,4986,468
-887,-92,4968,468
-898,-31,4969,470
-851,-15,4951,469
-789,-58,4932,471
-776,-98,4906,473
-826,-90,4915,464
-871,-60,4924,437
-873,-67,4935,414
-864,-109,4930,410
-888,-131,4957,415
-899,-107,4991,409
-818,-76,5020,400
-662,-75,5017,399
-578,-83,5053,402
-655,-60,5130,399
-800,-25,5228,400
-834,-25,5287,405
-717,-60,5354,403
-583,-80,5432,382
-567,-56,5514,355
-638,-17,5549,340
-668,-6,5593,343
-595,-33,5654,352
-498,-65,5731,365
-472,-59,5768,378
-512,-4,5813,379
-532,58,5875,360
-491,78,5964,335
-423,58,6019,317
-374,44,6077,315
-337,65,6142,316
-286,96,6232,318
-217,106,6295,319
-166,95,6356,320
-157,92,6414,314
-183,100,6501,304
-205,96,6569,293
-207,70,6635,288
-208,45,6687,288
-237,43,6769,291
-272,63,6843,291
-270,82,6916,292
-225,91,6962,289
-178,98,7038,281
-133,108,7117,268
-52,101,7196,260
63,57,7237,260
138,-11,7307,263
120,-67,7389,263
52,-83,7474,263
13,-63,7513,263
11,-27,7577,258
-9,-1,7660,245
-63,5,7753,233
-91,3,7791,232
-44,8,7846,236
23,17,7918,236
23,9,8000,234
-39,-14,8027,235
-68,-21,8072,235
-14,3,8145,234
54,31,8243,234
62,28,8288,237
37,0,8339,235
37,-12,8400,222
55,16,8475,210
48,65,8495,205
29,101,8524,207
43,114,8571,207
83,119,8652,207
95,115,8693,208
68,90,8738,208
62,44,8783,205
117,6,8853,205
182,-8,8886,211
165,-9,8921,212
62,-1,8947,196
-36,30,8996,170
-71,71,9015,150
-88,78,9042,146
-133,41,9059,154
-178,15,9102,168
-180,35,9124,181
-154,64,9155,186
-120,54,9167,175
-55,27,9198,152
39,31,9208,128
76,61,9229,117
-7,79,9231,123
-135,76,9253,137
-184,70,9261,150
-142,68,9286,156
-125,61,9288,152
-214,53,9304,142
-334,57,9298,129
-351,74,9309,123
-249,87,9300,123
-143,85,9307,125
-114,77,9297,124
-119,71,9308,125
-97,64,9301,126
-76,45,9308,119
-105,5,9296,105
-153,-41,9308,96
-150,-65,9303,96
-101,-49,9307,94
-71,-3,9280,82
-77,39,9274,68
-79,44,9257,65
-57,10,9256,70
-49,-23,9227,71
-89,-15,9218,69
-154,26,9200,69
-192,48,9201,69
-177,20,9174,64
-132,-31,9164,56
-99,-60,9145,54
-87,-57,9146,55
-68,-47,9120,56
-36,-44,9111,55
-36,-38,9090,55
-101,-17,9090,56
-184,10,9066,54
-195,33,9057,55
-129,56,9035,56
-72,83,9034,57
-74,98,9011,53
-78,82,9004,53
-30,46,8980,58
38,28,8978,59
65,44,8956,49
58,63,8950,30
52,60,8924,15
24,44,8921,10
-65,42,8901,13
-179,50,8896,15
-206,50,8870,15
-95,45,8865,14
68,50,8846,13
165,56,8842,9
189,40,8815,2
221,8,8811,-2
263,-7,8792,-1
222,20,8783,1
83,71,8741,1
-17,99,8720,0
24,84,8692,0
123,48,8684,0
149,23,8650,0
113,20,8640,1
111,22,8624,1
140,17,8625,-5
119,9,8596,-18
31,6,8585,-30
-49,8,8569,-32
-66,13,8570,-24
-38,22,8541,-12
-10,33,8530,0
3,44,8513,6
19,49,8514,-1
71,44,8486,-17
163,32,8475,-27
242,18,8460,-26
244,6,8459,-28
173,-4,8423,-43
104,-14,8399,-65
84,-21,8367,-76
84,-19,8358,-71
71,-9,8326,-55
56,3,8311,-36
54,17,8290,-21
37,33,8291,-23
-17,42,8268,-40
-71,26,8257,-61
-72,-10,8235,-70
-30,-35,8235,-70
-1,-23,8213,-71
-18,16,8204,-77
-59,49,8181,-83
-76,56,8178,-85
-45,44,8158,-82
27,28,8150,-75
108,14,8125,-68
156,5,8122,-65
134,4,8103,-72
57,13,8097,-90
-6,22,8071,-108
3,23,8065,-116
44,20,8048,-111
21,29,8043,-98
-68,51,8017,-85
-107,65,8010,-79
-36,53,7993,-82
53,28,7990,-93
49,20,7963,-106
-25,34,7954,-112
-67,52,7937,-112
-51,51,7936,-110
-38,34,7910,-110
-69,24,7898,-110
-115,39,7880,-109
-135,72,7885,-115
-124,96,7872,-129
-95,89,7879,-140
-59,56,7875,-140
-35,26,7880,-138
-52,31,7855,-138
-111,70,7846,-138
-166,100,7829,-137
-158,79,7828,-139
-92,23,7802,-151
-40,-7,7791,-165
-59,22,7773,-170
-114,68,7773,-165
-133,73,7748,-155
-103,39,7737,-142
-81,8,7718,-132
-101,7,7718,-136
-122,17,7695,-157
-87,18,7684,-184
-10,16,7663,-199
22,23,7662,-197
-42,31,7641,-186
-152,23,7631,-173
-208,-1,7607,-163
-166,-14,7604,-162
-76,0,7589,-172
-17,22,7594,-185
-26,24,7587,-193
-78,8,7597,-195
-119,0,7584,-194
-114,19,7580,-193
-73,49,7555,-193
-33,66,7549,-193
-11,67,7533,-194
9,68,7537,-194
59,71,7529,-192
138,63,7538,-191
199,45,7529,-194
190,39,7528,-205
106,48,7503,-217
-5,44,7495,-224
-90,14,7479,-222
-123,-10,7483,-220
-103,4,7473,-220
-44,35,7481,-222
21,40,7474,-221
47,14,7476,-221
12,-4,7453,-221
-52,8,7442,-220
-74,33,7424,-219
-28,41,7427,-226
17,33,7417,-239
-17,34,7422,-250
-82,47,7415,-251
-60,53,7424,-248
44,48,7415,-247
91,55,7422,-249
18,86,7417,-249
-40,119,7423,-248
43,130,7403,-248
190,134,7393,-249
229,149,7371,-248
133,158,7371,-248
14,137,7360,-250
-50,108,7365,-249
-86,111,7358,-246
-114,155,7367,-248
-91,211,7359,-258
24,255,7366,-272
174,290,7359,-278
260,331,7367,-278
250,377,7358,-275
219,414,7365,-276
240,430,7360,-276
300,433,7369,-277
335,436,7355,-276
330,445,7349,-277
315,459,7324,-276
327,475,7319,-276
403,495,7305,-277
582,523,7310,-277
844,559,7301,-275
1086,596,7308,-274
1225,618,7301,-278
1273,608,7309,-290
1290,571,7301,-302
1298,526,7308,-308
1306,476,7301,-304
1335,400,7309,-292
1374,295,7301,-279
1359,188,7309,-272
1256,113,7302,-275
1094,66,7309,-287
891,18,7301,-299
647,-49,7310,-305
455,-126,7304,-304
455,-181,7305,-310
606,-190,7281,-323
631,-143,7272,-336
334,-61,7253,-336
-157,13,7256,-325
-557,31,7246,-312
-749,-15,7251,-304
-811,-81,7244,-302
-833,-109,7252,-304
-842,-89,7245,-306
-873,-61,7251,-304
-966,-65,7243,-301
-1075,-74,7251,-306
-1144,-73,7244,-318
-1118,-74,7251,-330
-1068,-94,7244,-334
-1051,-121,7251,-332
-1112,-136,7244,-331
-1164,-146,7252,-332
-1194,-134,7244,-331
-1168,-131,7252,-331
-1121,-115,7245,-332
-1069,-105,7252,-332
-1055,-90,7245,-330
-1096,-113,7252,-331
-1114,-135,7245,-333
-1084,-123,7252,-333
-1115,-81,7245,-329
-1208,145,7252,-329
-882,989,7245,-337
631,2557,7252,-351
3503,3876,7245,-359
6687,3617,7252,-361
8627,1805,7244,-360
8868,-30,7252,-359
8789,-939,7244,-358
10198,-1850,7251,-358
13145,-4098,7244,-361
15483,-7416,7251,-372
14880,-10325,7244,-384
10974,-11867,7251,-392
5495,-12112,7244,-387
626,-11274,7252,-375
-2339,-9358,7244,-361
-3177,-6597,7252,-355
-2352,-3675,7245,-358
-775,-1275,7252,-370
488,296,7245,-382
769,1140,7252,-387
245,1542,7245,-387
-364,1769,7252,-393
-595,1912,7245,-406
-615,1981,7252,-417
-754,2010,7245,-417
-967,2099,7252,-413
-1026,2242,7245,-413
-911,2364,7252,-415
-859,2408,7245,-415
-929,2418,7252,-414
-1011,2452,7244,-414
-982,2504,7252,-415
-914,2553,7244,-413
-836,2574,7251,-414
-778,2599,7244,-416
-763,2607,7251,-415
-809,2609,7244,-411
-900,2623,7252,-414
-970,2678,7244,-423
-981,2756,7251,-428
-927,2801,7245,-424
-834,2810,7252,-427
-764,2807,7244,-444
-760,2836,7252,-464
-787,2879,7245,-469
-768,2919,7253,-470
-675,2930,7244,-475
-573,2934,7251,-481
-520,2941,7246,-480
-498,2970,7255,-481
-456,3001,7241,-491
-402,3042,7235,-504
-386,3082,7210,-508
-421,3129,7205,-509
-454,3156,7191,-518
-427,3171,7196,-536
-341,3175,7187,-549
-258,3203,7194,-555
-241,3245,7187,-556
-299,3293,7195,-560
-360,3307,7187,-562
-342,3305,7194,-565
-243,3307,7187,-569
-151,3353,7195,-580
-145,3409,7187,-588
-214,3450,7195,-592
-268,3456,7187,-595
-241,3482,7195,-613
-160,3537,7188,-637
-96,3605,7195,-651
-90,3638,7187,-651
-119,3660,7195,-662
-143,3683,7188,-688
-146,3721,7195,-709
-133,3741,7187,-708
-98,3759,7195,-708
-25,3765,7188,-721
73,3777,7195,-734
143,3798,7187,-731
147,3880,7195,-737
119,3996,7187,-764
129,4100,7194,-789
185,4130,7187,-788
240,4143,7194,-789
275,4182,7187,-812
349,4276,7194,-842
476,4370,7187,-847
593,4465,7194,-842
644,4553,7187,-842
683,4662,7195,-845
758,4760,7187,-837
842,4864,7195,-840
871,4956,7188,-864
888,5069,7196,-892
965,5185,7187,-896
1118,5329,7194,-896
1279,5465,7190,-912
1415,5607,7209,-940
1511,5737,7217,-954
1589,5899,7238,-955
1668,6067,7239,-956
1804,6228,7251,-963
1984,6347,7246,-964
2158,6473,7255,-966
2285,6611,7242,-972
2416,6774,7237,-985
2583,6922,7212,-990
2778,7072,7206,-993
2965,7194,7191,-999
3177,7275,7196,-1016
3427,7296,7187,-1030
3685,7324,7194,-1039
3879,7381,7187,-1039
4020,7455,7195,-1042
4163,7469,7187,-1045
4346,7417,7194,-1048
4524,7312,7187,-1051
4648,7197,7195,-1068
4713,7065,7188,-1092
4775,6922,7195,-1111
4867,6744,7187,-1109
4972,6531,7195,-1103
5037,6261,7188,-1102
5046,5963,7195,-1106
5006,5654,7187,-1105
4937,5369,7195,-1110
4841,5069,7188,-1122
4715,4726,7195,-1134
4545,4323,7188,-1134
4327,3927,7195,-1135
4067,3564,7187,-1146
3798,3239,7194,-1162
3539,2916,7187,-1164
3275,2620,7195,-1160
2928,2342,7186,-1158
2453,2075,7194,-1162
1907,1798,7188,-1160
1429,1560,7195,-1160
1074,1375,7186,-1160
793,1232,7194,-1162
528,1070,7189,-1157
287,904,7197,-1160
32,766,7180,-1170
-307,686,7171,-1185
-688,616,7148,-1188
-924,526,7145,-1189
-971,411,7133,-1193
-1020,325,7138,-1208
-1241,280,7130,-1219
-1515,266,7138,-1221
-1639,245,7130,-1209
-1616,231,7138,-1196
-1640,227,7131,-1187
-1794,228,7138,-1187
-1985,213,7130,-1187
-2079,195,7136,-1190
-2056,185,7130,-1187
-1993,182,7140,-1187
-1988,178,7129,-1189
-2079,183,7125,-1201
-2194,180,7101,-1214
-2223,153,7094,-1223
-2137,120,7078,-1214
-2032,136,7081,-1192
-2002,187,7073,-1166
-2044,186,7081,-1154
-2073,92,7075,-1157
-2073,-6,7075,-1172
-2107,-10,7050,-1184
-2238,56,7041,-1190
-2392,94,7024,-1188
-2431,66,7027,-1187
-2273,18,7016,-1186
-2028,-5,7023,-1190
-1883,-4,7018,-1190
-1940,1,7022,-1183
-2095,5,6999,-1168
-2193,9,6988,-1160
-2170,16,6969,-1158
-2126,25,6971,-1161
-2149,30,6959,-1159
-2235,23,6965,-1161
-2288,15,6960,-1162
-2276,26,6967,-1160
-2227,54,6957,-1145
-2204,70,6964,-1134
-2210,55,6962,-1131
-2235,24,6968,-1134
-2255,10,6947,-1131
-2277,17,6938,-1132
-2286,18,6921,-1136
-2282,-7,6919,-1135
-2258,-40,6895,-1120
-2238,-52,6884,-1109
-2228,-46,6865,-1107
-2234,-53,6863,-1107
-2227,-77,6841,-1095
-2213,-90,6830,-1083
-2218,-72,6810,-1079
-2286,-51,6807,-1080
-2385,-65,6787,-1069
-2455,-110,6777,-1058
-2441,-147,6755,-1052
-2372,-153,6750,-1051
-2285,-146,6732,-1044
-2212,-146,6724,-1040
-2150,-147,6699,-1040
-2118,-136,6692,-1042
-2110,-129,6677,-1028
-2114,-145,6681,-1011
-2103,-170,6674,-1001
-2098,-154,6682,-1001
-2108,-88,6674,-988
-2122,-32,6671,-954
-2091,-41,6647,-912
-2037,-94,6640,-892
-2034,-114,6625,-891
-2155,-69,6619,-892
-2328,-4,6593,-879
-2422,16,6584,-870
-2385,-19,6570,-868
-2321,-68,6566,-857
-2307,-91,6539,-829
-2315,-83,6528,-814
-2280,-66,6514,-815
-2253,-48,6511,-802
-2280,-22,6485,-760
-2323,13,6473,-729
-2289,39,6459,-729
-2190,39,6457,-726
-2081,15,6430,-687
-2007,-18,6418,-647
-1983,-37,6405,-641
-2040,-39,6401,-650
-2133,-33,6365,-638
-2169,-33,6338,-621
-2106,-40,6310,-622
-2048,-41,6299,-623
-2059,-30,6268,-598
-2082,-13,6251,-570
-2021,-3,6235,-565
-1914,-8,6235,-568
-1843,-26,6211,-548
-1830,-46,6198,-520
-1813,-42,6181,-508
-1791,-2,6179,-511
-1809,44,6156,-505
-1905,51,6144,-491
-2007,11,6127,-482
-2023,-24,6124,-483
-1913,-10,6098,-480
-1762,33,6075,-474
-1682,43,6042,-471
-1743,3,6026,-472
-1914,-30,5997,-463
-2085,-2,5980,-446
-2096,55,5958,-429
-1905,62,5954,-424
-1676,12,5934,-427
-1649,-13,5915,-431
-1808,26,5879,-429
-1893,73,5859,-427
-1752,69,5833,-427
-1580,47,5818,-429
-1606,62,5791,-429
-1770,90,5784,-427
-1821,75,5769,-427
-1685,26,5756,-429
-1510,3,5718,-429
-1450,25,5694,-427
-1486,66,5669,-427
-1531,109,5657,-430
-1520,148,5626,-430
-1472,165,5614,-426
-1419,147,5603,-424
-1391,115,5595,-436
-1365,99,5556,-457
-1324,108,5529,-471
-1283,134,5506,-471
-1303,169,5494,-470
-1397,203,5460,-477
-1511,218,5445,-484
-1551,206,5436,-482
-1500,187,5432,-484
-1429,181,5393,-497
-1435,184,5365,-511
-1496,181,5346,-512
-1511,170,5332,-510
-1421,161,5273,-512
-1314,158,5210,-513
-1309,163,5154,-506
-1419,178,5123,-509
-1526,191,5074,-527
-1535,188,5034,-548
-1460,173,5000,-551
-1402,171,4991,-552
-1404,187,4968,-563
-1423,195,4947,-584
-1395,173,4921,-595
-1327,143,4919,-597
-1262,137,4911,-594
-1241,156,4912,-594
-1266,174,4902,-591
-1326,175,4909,-592
-1376,173,4907,-599
-1374,182,4913,-611
-1332,199,4903,-619
-1324,209,4906,-623
-1362,210,4906,-623
-1377,208,4922,-623
-1299,202,4925,-619
-1174,188,4939,-617
-1089,173,4951,-624
-1081,184,4993,-645
-1107,225,5031,-669
-1136,266,5074,-682
-1161,273,5101,-680
-1178,254,5150,-676
-1142,242,5197,-675
-1045,247,5243,-676
-945,249,5265,-676
-929,227,5311,-684
-980,186,5362,-697
-1005,151,5410,-706
-975,150,5427,-704
-973,184,5477,-709
-1022,222,5553,-723
-1035,224,5636,-733
-956,188,5676,-731
-877,151,5735,-737
-879,142,5810,-762
-900,156,5886,-789
-840,171,5912,-795
-737,182,5959,-785
-688,190,6039,-772
-688,190,6131,-762
-638,178,6170,-753
-518,170,6224,-759
-419,190,6309,-784
-420,236,6406,-811
-474,271,6448,-818
-494,265,6500,-816
-470,229,6580,-814
-496,209,6679,-816
-628,225,6725,-812
-796,255,6776,-813
-873,264,6851,-823
-820,247,6950,-838
-694,221,7002,-841
-584,201,7055,-842
-540,196,7122,-848
-562,213,7219,-862
-573,230,7278,-869
-495,210,7336,-872
-360,152,7392,-871
-299,112,7474,-871
-352,135,7524,-867
-409,199,7574,-867
-361,234,7619,-874
-251,211,7700,-892
-172,158,7767,-907
-133,126,7837,-915
-93,132,7885,-913
-69,163,7958,-912
-100,197,8019,-909
-162,225,8082,-910
-190,238,8115,-912
-186,233,8175,-926
-204,221,8236,-944
-263,219,8305,-957
-311,227,8337,-955
-303,226,8388,-955
-259,203,8439,-961
-240,179,8498,-969
-267,177,8516,-968
-300,193,8555,-967
-278,204,8601,-967
-198,201,8663,-966
-118,190,8683,-961
-101,174,8719,-975
-145,143,8762,-1006
-191,104,8827,-1037
-186,80,8851,-1042
-135,93,8883,-1035
-83,131,8911,-1033
-70,158,8961,-1037
-98,156,8974,-1036
-146,146,8998,-1036
-189,157,9020,-1041
-224,192,9069,-1050
-277,223,9087,-1050
-351,229,9111,-1049
-370,210,9122,-1051
-257,181,9156,-1052
-71,157,9164,-1046
17,145,9180,-1047
-53,139,9177,-1059
-145,130,9193,-1073
-123,121,9189,-1075
-33,124,9196,-1075
6,134,9179,-1088
-26,136,9176,-1114
-85,132,9152,-1134
-169,148,9147,-1140
-264,184,9129,-1129
-296,203,9136,-1116
-241,182,9127,-1103
-183,147,9138,-1101
-179,124,9125,-1108
-170,108,9124,-1121
-114,96,9098,-1129
-106,114,9092,-1133
-222,159,9074,-1134
-373,178,9080,-1144
-401,141,9069,-1155
-299,93,9080,-1164
-212,88,9072,-1162
-240,110,9073,-1160
-322,115,9046,-1158
-355,104,9040,-1160
-339,104,9023,-1160
-357,111,9021,-1167
-421,98,8992,-1179
-450,65,8984,-1192
-403,42,8967,-1191
-358,49,8967,-1183
-374,74,8938,-1169
-399,100,8929,-1159
-364,119,8912,-1153
-317,127,8912,-1167
-336,130,8883,-1193
-396,134,8873,-1216
-416,129,8855,-1219
-390,103,8857,-1215
-382,71,8829,-1214
-418,65,8818,-1217
-460,86,8800,-1213
-465,97,8801,-1216
-421,76,8775,-1226
-344,49,8764,-1241
-288,48,8745,-1245
-305,61,8746,-1244
-380,63,8721,-1242
-432,61,8711,-1244
-413,78,8690,-1242
-376,108,8691,-1243
-390,122,8667,-1244
-445,108,8657,-1245
-466,89,8635,-1240
-413,87,8634,-1241
-315,91,8612,-1249
-251,80,8604,-1263
-281,59,8580,-1270
-400,56,8578,-1273
-507,73,8557,-1271
-493,71,8550,-1272
-369,28,8525,-1269
-277,-24,8521,-1269
-316,-37,8502,-1273
-430,-12,8496,-1285
-482,8,8470,-1295
-438,-6,8465,-1302
-391,-37,8447,-1299
-429,-53,8443,-1298
-520,-39,8416,-1297
-561,-13,8410,-1300
-512,-1,8393,-1299
-437,-18,8390,-1299
-405,-49,8362,-1297
-411,-66,8354,-1299
-400,-62,8338,-1298
-368,-53,8336,-1299
-369,-51,8308,-1298
-447,-51,8298,-1298
-565,-40,8282,-1296
-646,-17,8282,-1304
-634,-6,8254,-1316
-541,-18,8243,-1329
-440,-35,8227,-1329
-402,-25,8227,-1323
-428,9,8199,-1310
-463,33,8188,-1298
-456,23,8171,-1291
-412,-1,8171,-1302
-344,-10,8144,-1325
-281,-8,8133,-1352
-279,-9,8117,-1360
-393,-12,8116,-1354
-570,0,8082,-1340
-663,29,8057,-1330
-598,52,8024,-1322
-483,54,8015,-1325
-476,39,7985,-1334
-591,25,7969,-1349
-684,21,7946,-1357
-641,27,7946,-1357
-503,31,7931,-1345
-406,29,7936,-1334
-427,23,7930,-1323
-522,19,7941,-1323
-590,18,7925,-1331
-585,15,7918,-1345
-527,10,7895,-1354
-462,8,7893,-1358
-434,12,7873,-1350
-468,17,7865,-1338
-532,15,7840,-1325
-560,2,7836,-1322
-539,-8,7818,-1327
-528,2,7812,-1341
-565,32,7785,-1351
-618,61,7778,-1357
-654,78,7762,-1353
-682,86,7767,-1352
-666,82,7758,-1352
-542,56,7766,-1357
-358,19,7759,-1354
-294,2,7760,-1346
-416,14,7735,-1331
-558,27,7726,-1323
-528,21,7708,-1322
-361,20,7712,-1335
-230,41,7700,-1347
-217,64,7708,-1356
-265,63,7703,-1355
-324,53,7707,-1354
-397,58,7683,-1352
-466,64,7673,-1355
-461,49,7656,-1354
-360,26,7655,-1354
-248,23,7629,-1353
-236,40,7618,-1354
-324,57,7598,-1353
-406,71,7600,-1354
-411,91,7587,-1353
-396,108,7592,-1354
-443,104,7588,-1353
-539,78,7596,-1354
-595,54,7577,-1353
-578,44,7567,-1354
-537,34,7545,-1353
-526,7,7545,-1354
-526,-26,7531,-1353
-499,-32,7536,-1355
-447,-7,7531,-1352
-415,3,7540,-1354
-425,-36,7525,-1354
-442,-98,7517,-1355
-412,-129,7493,-1352
-325,-113,7489,-1353
-227,-88,7475,-1358
-178,-93,7481,-1372
-206,-122,7473,-1382
-287,-138,7481,-1386
-360,-118,7472,-1377
-372,-78,7479,-1365
-324,-48,7473,-1353
-280,-40,7482,-1350
-287,-42,7471,-1354
-326,-37,7468,-1368
-332,-20,7443,-1379
-284,0,7436,-1387
-234,14,7420,-1380
-247,12,7425,-1369
-313,-15,7415,-1356
-351,-64,7423,-1352
-305,-105,7416,-1352
-222,-111,7423,-1356
-194,-89,7415,-1354
-263,-75,7424,-1352
-396,-83,7417,-1352
-522,-86,7419,-1361
-579,-64,7396,-1373
-547,-35,7386,-1385
-477,-26,7367,-1385
-441,-34,7370,-1376
-438,-36,7360,-1361
