II,V,PLETH,RESP
2871,2365,10232,1815
-799,218,7243,-153
-4917,-2158,3906,-2333
699,1134,8432,645
7754,5231,14075,4364
-1768,-353,6399,-675
-13321,-7017,-2846,-6719
2966,2687,10400,2029
25935,16241,28973,14281
-15949,-8301,-4722,-7867
-32768,-32768,-32768,-32768
-32768,-32768,-32768,-32768
-32768,-32768,-32768,-32768
-32768,-32768,-32768,-32768
-32768,-32768,-32768,-32768
-32768,-32768,-32768,-32768
-32768,-32768,-32768,-32768
-32768,-32768,-32768,-32768
-32768,-32768,-32768,-32768
-32768,-32768,-32768,-32768
-32768,-32768,-32768,-32768
-32768,-32768,-32768,-32768
-32768,-32768,-32768,-32768
-32768,-32768,-32768,-32768
-32768,-32768,-32768,-32768
-32768,-32768,-32768,-32768
-32768,-32768,-32768,-32768
-32768,-32768,-32768,-32768
-32768,-32768,-32768,-32768
-32768,-32768,-32768,-32768
-32768,-32768,-32768,-32768
-32768,-32768,-32768,-32768
-32768,-32768,-32768,-32768
-32768,-32768,-32768,-32768
-32768,-32768,-32768,-32768
-32768,-32768,-32768,-32768
-32768,-32768,-32768,-32768
-32768,-32768,-32768,-32768
-32768,-32768,-32768,-32768
-32768,-32768,-32768,-32768
-32768,-32768,-32768,-32768
-32768,-32768,-32768,-32768
-32768,-32768,-32768,-32768
-32768,-32768,-32768,-32768
-32768,-32768,-32768,-32768
-32768,-32768,-32768,-32768
-32768,-32768,-32768,-32768
-32768,-32768,-32768,-32768
-32768,-32768,-32768,-32768
-32768,-32768,-32768,-32768
-32768,-32768,-32768,-32768
-32768,-32768,-32768,-32768
-32768,-32768,-32768,-32768
-32768,-32768,-32768,-32768
-32768,-32768,-32768,-32768
-32768,-32768,-32768,-32768
-32768,-32768,-32768,-32768
-32768,-32768,-32768,-32768
-32768,-32768,-32768,-32768
-32768,-32768,-32768,-32768
-32768,-32768,-32768,-32768
-32768,-32768,-32768,-32768
-32768,-32768,-32768,-32768
-32768,-32768,-32768,-32768
-32768,-32768,-32768,-32768
-32768,-32768,-32768,-32768
-32768,-32768,-32768,-32768
-32768,-32768,-32768,-32768
-32768,-32768,-32768,-32768
-32768,-32768,-32768,-32768
-32768,-32768,-32768,-32768
-32768,-32768,-32768,-32768
-32768,-32768,-32768,-32768
-32768,-32768,-32768,-32768
13423,9110,17867,7820
17408,11039,20169,9581
-4600,-2059,1976,-2220
-9217,-4627,-1665,-4512
926,1560,6750,1089
4816,3955,10014,3233
-154,1052,6005,566
-4185,-1270,2829,-1563
-1782,195,4877,-228
1535,2103,7599,1527
1050,1709,7188,1195
-1970,-92,4885,-423
-2044,-58,5053,-403
179,1293,6985,781
985,1715,7667,1139
-1081,514,6303,99
-2058,117,6101,-178
-1114,802,7257,456
162,1326,8032,865
15,785,7424,307
-67,618,7329,58
-61,1166,7982,320
-506,1605,8357,456
-839,1410,8384,323
-370,835,8586,259
380,356,8992,338
571,209,9213,375
306,322,9352,339
189,443,9614,329
287,420,9942,355
244,338,10108,363
-37,343,10240,356
-309,427,10460,360
-430,490,10724,372
-505,494,10856,374
-645,479,10952,372
-781,461,11100,377
-806,428,11295,385
-757,386,11388,385
-759,390,11440,385
-808,446,11507,389
-792,484,11620,397
-721,457,11665,399
-742,399,11685,398
-875,394,11705,400
-941,445,11771,405
-859,484,11796,407
-842,462,11808,407
-1083,399,11804,407
-1390,362,11845,410
-1374,427,11865,411
-967,621,11879,411
-548,841,11854,412
-458,895,11861,414
-574,684,11858,415
-540,396,11859,416
-303,371,11809,415
-112,677,11772,415
26,820,11730,415
416,106,11706,416
1044,-1615,11627,415
1301,-3606,11532,416
749,-4790,11415,415
-206,-4654,11334,415
-782,-3582,11220,415
-755,-2345,11081,417
-520,-1400,10903,419
-428,-715,10779,420
-442,-126,10653,420
-406,363,10493,420
-314,630,10257,419
-279,679,10075,420
-355,664,9929,420
-478,705,9776,420
-502,759,9537,420
-377,746,9346,420
-255,680,9217,419
-369,648,9085,421
-745,644,8816,423
-1092,594,8535,425
-1041,517,8332,424
-534,546,8238,424
57,705,8134,424
281,825,8071,424
71,792,8056,423
-238,699,8094,424
-368,727,8086,427
-377,863,8085,429
-437,949,8094,428
-506,893,8127,429
-422,756,8116,432
-195,637,8120,437
-17,583,8129,437
1,609,8140,437
-56,689,8096,438
-60,744,8077,441
23,677,8074,441
135,534,8066,442
204,529,7985,443
214,827,7912,445
223,1252,7863,446
253,1382,7817,446
211,1015,7694,447
48,440,7561,449
-6,110,7448,450
352,164,7360,451
1022,356,7218,450
1481,436,7055,451
1394,404,6900,450
995,403,6785,450
732,466,6641,451
701,508,6476,453
671,485,6303,454
514,476,6179,455
359,539,6049,455
281,610,5890,455
112,587,5689,454
-266,489,5532,454
-578,433,5406,454
-433,482,5275,460
63,570,5091,465
330,612,4940,468
88,612,4836,468
-279,622,4748,470
-354,618,4603,474
-290,552,4478,477
-425,486,4401,476
-698,574,4351,479
-842,824,4246,485
-882,1029,4141,490
-1001,998,4075,489
-1128,784,4049,491
-1054,550,3988,500
-804,365,3925,508
-599,235,3884,507
-558,226,3883,508
-635,369,3865,514
-767,554,3852,521
-878,629,3844,520
-869,574,3860,520
-759,457,3863,528
-753,333,3873,537
-989,247,3883,538
-1285,267,3902,538
-1280,387,3906,542
-849,509,3922,550
-279,562,3940,550
-12,595,3956,551
-208,648,3944,555
-597,669,3938,562
-771,615,3932,563
-657,593,3928,564
-597,744,3895,567
-914,1026,3862,573
-1415,1192,3831,576
-1560,1052,3808,578
-1098,695,3756,579
-398,403,3692,583
-20,348,3624,584
-117,450,3577,586
-393,534,3520,587
-552,548,3454,593
-577,559,3375,597
-598,612,3319,600
-646,666,3271,600
-655,685,3232,602
-606,687,3176,606
-577,707,3132,609
-604,726,3102,608
-620,714,3101,609
-551,680,3089,610
-436,678,3076,613
-372,729,3067,613
-384,795,3104,613
-395,821,3144,615
-350,804,3167,617
-275,771,3174,617
-232,739,3254,617
-217,703,3396,619
-198,668,3543,622
-167,638,3636,621
-163,602,3747,621
-202,545,3883,620
-261,482,3998,621
-332,454,4040,621
-455,485,4109,621
-627,545,4237,621
-780,581,4367,621
-844,559,4422,620
-841,498,4496,621
-821,442,4634,623
-800,423,4787,625
-773,431,4861,625
-779,442,4937,625
-865,443,5074,626
-989,425,5243,629
-1046,416,5343,629
-988,431,5430,630
-880,463,5556,629
-829,473,5715,630
-862,447,5818,629
-932,414,5898,630
-984,411,5995,630
-1027,465,6132,633
-1109,582,6235,633
-1220,724,6317,634
-1241,764,6387,634
-1100,628,6481,637
-914,466,6555,638
-840,555,6615,639
-758,863,6647,638
-354,854,6684,639
411,-97,6706,638
1123,-1987,6728,638
1363,-3993,6726,638
1084,-5067,6725,641
446,-4793,6709,642
-444,-3634,6708,643
-1368,-2397,6691,643
-1886,-1501,6675,646
-1700,-808,6641,649
-1066,-26,6625,652
-531,818,6601,651
-385,1381,6583,654
-488,1382,6543,658
-609,942,6522,661
-656,508,6500,660
-662,457,6487,662
-660,734,6446,666
-666,971,6421,670
-675,905,6397,668
-685,638,6391,670
-699,443,6361,677
-720,455,6346,683
-726,595,6332,682
-713,725,6334,683
-716,775,6311,688
-764,754,6298,695
-839,762,6281,695
-886,884,6283,695
-898,1099,6263,699
-940,1263,6250,704
-1042,1279,6231,703
-1132,1207,6232,704
-1083,1154,6215,708
-879,1128,6204,716
-638,1040,6180,717
-480,871,6179,717
-395,697,6171,720
-290,611,6175,727
-144,622,6165,730
-89,667,6172,731
-277,677,6169,730
-630,651,6176,733
-780,651,6165,734
-445,727,6169,735
165,837,6171,735
516,898,6197,737
400,872,6212,739
150,823,6239,740
140,804,6256,739
292,808,6291,739
323,799,6313,739
197,788,6343,740
113,788,6356,739
125,792,6378,739
93,773,6390,739
-57,747,6415,740
-199,743,6419,739
-211,767,6419,736
-150,791,6400,731
-177,800,6401,731
-335,791,6389,730
-513,768,6368,728
-609,736,6319,723
-647,734,6295,722
-683,802,6268,722
-720,938,6222,719
-755,1069,6119,709
-838,1095,6025,704
-962,954,5951,704
-1010,700,5899,703
-919,483,5817,695
-794,432,5750,691
-744,513,5704,692
-724,587,5687,691
-657,597,5649,678
-608,622,5625,669
-685,700,5611,670
-860,748,5617,670
-994,693,5589,658
-1018,611,5560,648
-965,602,5529,648
-895,648,5523,649
-844,662,5505,636
-834,644,5501,624
-857,653,5497,622
-881,697,5508,623
-860,715,5495,612
-791,694,5484,600
-701,682,5465,597
-624,721,5464,597
-577,766,5448,586
-611,773,5437,573
-798,786,5415,567
-1108,896,5412,566
-1295,1071,5398,557
-1092,1149,5390,543
-554,1029,5365,532
-81,819,5358,530
24,695,5348,524
-128,697,5353,513
-227,705,5343,503
-182,637,5345,499
-138,544,5342,494
-205,540,5359,484
-314,641,5363,470
-357,767,5374,463
-304,834,5380,461
-209,831,5419,453
-137,781,5455,436
-144,712,5491,427
-239,676,5510,427
-376,723,5566,422
-464,801,5633,406
-434,785,5700,397
-283,633,5734,399
-91,482,5802,393
49,478,5893,377
86,609,5985,373
42,737,6028,379
-35,798,6091,365
-99,830,6182,340
-117,871,6284,355
-54,882,6333,386
86,830,6386,306
213,754,6460,35
204,729,6553,-302
53,754,6597,-465
-116,748,6639,-334
-205,654,6695,-25
-231,532,6776,244
-223,477,6818,346
-187,511,6852,324
-203,561,6883,283
-367,568,6933,279
-566,535,6952,291
-556,505,6971,289
-369,489,6979,276
-397,475,6999,271
-845,445,6993,273
-1337,408,6995,274
-1329,409,6989,267
-779,449,6999,261
-197,503,6989,259
-26,521,6993,259
-200,504,6991,255
-376,489,7009,250
-392,509,7009,246
-371,545,7024,245
-415,532,7035,244
-441,453,7068,238
-384,387,7082,233
-354,410,7106,231
-459,473,7124,230
-603,526,7177,228
-618,676,7224,225
-471,1016,7278,223
-181,1195,7311,222
310,491,7367,219
989,-1454,7420,213
1550,-3986,7482,209
1564,-5817,7513,209
920,-6082,7557,209
-5,-4996,7599,207
-657,-3444,7658,206
-742,-2128,7682,206
-404,-1164,7700,204
-28,-406,7702,197
111,167,7723,192
22,464,7720,192
-130,534,7712,192
-228,557,7677,187
-257,639,7664,183
-224,716,7642,183
-132,717,7625,184
-42,679,7583,179
-80,686,7561,175
-303,747,7539,175
-569,807,7528,175
-598,809,7487,169
-261,765,7462,163
211,713,7437,162
453,673,7429,162
360,656,7397,158
188,655,7382,154
166,680,7369,153
241,705,7371,154
266,721,7339,150
249,738,7317,146
240,767,7292,145
191,789,7283,145
86,777,7243,142
64,738,7209,138
209,693,7167,137
390,661,7146,137
452,659,7101,133
447,702,7063,127
501,759,7017,124
611,770,6994,123
718,705,6953,120
862,619,6918,116
1074,592,6868,111
1207,636,6841,109
1072,666,6805,108
760,618,6775,104
658,542,6721,99
1037,538,6688,96
1682,586,6655,95
2081,553,6641,92
1986,378,6609,86
1659,190,6597,82
1498,143,6584,82
1564,230,6590,81
1607,320,6579,77
1464,351,6583,74
1247,365,6580,74
1126,411,6587,72
1087,467,6575,66
991,494,6584,61
800,483,6588,60
627,470,6584,61
551,480,6545,57
513,514,6528,52
440,541,6517,52
364,544,6498,52
310,537,6438,48
219,552,6405,44
58,585,6390,44
-81,606,6362,44
-134,588,6269,40
-154,559,6191,35
-184,567,6142,35
-166,620,6091,35
-137,642,5971,32
-253,562,5854,27
-500,429,5772,26
-579,388,5709,27
-309,490,5588,24
75,631,5463,19
212,681,5368,18
79,646,5306,18
-64,615,5199,16
-60,631,5078,12
-6,653,4967,9
-36,655,4896,8
-138,646,4811,8
-214,647,4727,6
-225,660,4644,5
-217,684,4600,4
-226,702,4549,4
-229,700,4496,3
-212,687,4423,0
-201,696,4378,-1
-189,733,4340,0
-128,759,4317,1
-44,740,4273,0
-42,697,4241,-1
-113,675,4221,0
-101,684,4240,2
39,686,4253,4
151,665,4267,4
136,646,4278,4
100,666,4333,5
84,693,4390,8
-71,666,4430,9
-418,582,4448,9
-645,526,4537,9
-409,560,4692,12
178,647,4862,13
627,698,4971,13
632,687,5081,13
380,657,5203,16
258,656,5313,18
382,683,5354,17
538,720,5404,18
544,756,5487,22
467,792,5580,26
444,821,5612,26
464,834,5656,26
464,825,5735,30
472,795,5826,34
526,747,5859,35
560,698,5903,35
526,673,5987,37
495,684,6093,39
504,679,6144,39
420,597,6197,39
140,443,6279,42
-175,321,6386,46
-229,319,6442,48
39,410,6497,48
359,489,6574,49
442,500,6687,51
276,464,6765,52
86,438,6838,52
35,434,6912,53
66,436,7016,55
43,429,7090,56
-41,403,7157,56
-105,390,7213,58
-124,389,7304,61
-149,387,7385,65
-204,359,7463,66
-253,330,7511,66
-261,338,7577,67
-224,373,7635,69
-161,393,7696,70
-115,381,7726,70
-125,364,7771,71
-174,357,7814,73
-195,361,7869,75
-172,411,7888,75
-148,607,7912,75
-90,938,7925,77
178,1023,7954,79
764,176,7956,79
1479,-1907,7969,79
1900,-4502,7975,78
1716,-6231,8002,79
1011,-6292,8005,78
215,-5101,8019,79
-234,-3618,8023,81
-235,-2351,8049,83
-61,-1281,8055,83
-18,-381,8069,83
-91,211,8064,85
-58,475,8077,87
93,577,8073,88
90,641,8077,87
-192,642,8058,87
-449,557,8052,88
-305,469,8034,87
195,479,8033,87
633,572,8012,89
715,644,8005,91
527,629,7982,92
346,576,7981,92
325,569,7968,92
413,609,7975,92
456,635,7966,92
395,607,7974,92
301,582,7965,93
286,589,7974,95
346,620,7967,96
385,635,7975,97
369,630,7965,96
375,628,7973,96
448,636,7967,96
521,643,7975,97
528,641,7965,96
525,648,7971,94
589,667,7967,92
703,678,7979,92
790,660,7966,92
828,633,7955,92
841,613,7921,92
865,593,7909,92
940,562,7883,92
1082,532,7862,90
1211,510,7821,88
1218,484,7809,87
1142,443,7789,87
1164,412,7758,86
1327,405,7688,84
1406,394,7648,83
1169,344,7613,83
751,280,7559,82
580,265,7432,80
892,330,7310,79
1409,417,7212,79
1649,452,7149,78
1477,423,7063,73
1208,395,7010,70
1110,413,6983,70
1092,455,6971,70
946,464,6904,68
723,440,6840,66
621,420,6792,66
668,430,6773,66
689,455,6723,62
594,478,6687,58
471,482,6663,56
432,469,6660,57
441,451,6621,56
412,449,6591,53
348,459,6567,52
338,463,6560,53
382,453,6521,51
398,455,6493,49
372,471,6469,48
394,472,6461,48
455,440,6421,48
419,410,6384,48
255,415,6347,48
158,445,6325,48
249,461,6277,47
373,457,6237,46
345,455,6198,44
251,470,6178,43
262,492,6129,44
310,508,6071,44
160,497,6000,44
-182,457,5953,43
-384,425,5895,44
-155,461,5831,44
393,557,5751,44
835,638,5702,43
863,638,5651,44
596,589,5581,45
406,560,5469,47
482,575,5384,48
616,596,5318,48
502,595,5245,49
158,573,5125,51
-57,553,5032,53
122,551,4969,52
557,577,4900,53
873,613,4762,55
872,628,4630,57
680,608,4537,57
537,575,4471,57
530,554,4351,59
577,547,4229,61
567,533,4144,62
493,507,4111,61
431,488,4045,61
438,492,3960,61
483,506,3887,61
510,502,3884,61
504,481,3888,63
515,484,3878,65
578,531,3849,65
673,595,3885,65
735,637,3955,67
743,658,4013,69
756,676,4023,70
828,688,4083,70
907,664,4205,71
900,602,4346,73
845,542,4426,74
865,522,4526,75
914,526,4684,74
790,498,4878,74
472,401,5013,74
265,280,5142,74
436,217,5308,75
836,251,5531,77
1069,332,5717,78
961,378,5877,79
682,354,6035,79
478,303,6242,81
421,274,6434,83
430,275,6597,84
414,277,6730,83
373,261,6910,83
347,253,7102,83
361,247,7275,83
374,243,7389,83
352,230,7525,85
322,216,7683,86
347,205,7834,88
419,218,7918,88
432,254,8013,87
242,248,8137,87
-104,155,8272,87
-291,69,8340,87
-17,131,8408,88
556,288,8508,90
913,390,8642,92
816,510,8714,92
622,814,8752,92
792,994,8778,92
1363,262,8831,92
2030,-1736,8844,91
2456,-4218,8836,92
2319,-5854,8804,94
1461,-5965,8801,96
258,-4944,8784,96
-440,-3582,8762,96
-146,-2334,8709,98
693,-1251,8680,100
1207,-361,8648,100
1094,194,8625,100
770,367,8568,102
680,353,8531,104
775,382,8495,105
767,476,8476,105
624,514,8423,105
579,471,8384,105
703,444,8343,104
739,475,8325,104
451,486,8277,107
64,434,8238,111
57,393,8193,113
569,452,8174,114
1171,568,8130,115
1371,609,8094,116
1132,552,8044,117
858,482,8019,118
839,498,7983,119
978,548,7965,121
1009,549,7938,122
906,508,7937,122
881,506,7919,123
1012,556,7906,126
1019,577,7870,130
698,523,7856,132
350,459,7830,132
528,478,7812,132
1259,572,7770,134
1922,648,7756,136
1997,642,7736,136
1686,586,7709,138
1513,537,7639,142
1619,506,7593,145
1720,464,7557,145
1660,423,7520,144
1614,418,7441,144
1724,441,7392,145
1782,427,7361,144
1554,341,7323,145
1224,244,7224,147
1262,234,7144,149
1757,312,7092,149
2241,384,7041,149
2291,383,6922,151
2037,349,6818,153
1822,342,6750,153
1719,357,6700,153
1626,362,6585,153
1547,366,6474,153
1438,371,6397,153
1122,345,6350,153
645,284,6252,155
458,267,6155,157
831,340,6080,157
1395,436,6040,157
1573,461,5965,159
1305,424,5893,161
996,395,5837,162
926,400,5814,162
973,404,5761,162
947,389,5703,162
836,367,5640,161
756,354,5607,161
743,349,5565,163
741,348,5533,165
691,348,5494,166
641,348,5479,166
664,344,5458,167
753,347,5446,169
781,364,5420,170
695,387,5412,171
623,401,5400,171
696,398,5403,172
751,379,5396,174
531,360,5403,175
155,354,5397,175
115,380,5395,177
606,437,5375,178
1212,510,5369,179
1426,561,5355,179
1235,563,5343,182
916,514,5308,186
636,450,5290,188
494,426,5269,188
668,469,5243,190
1121,547,5174,194
1460,596,5105,197
1363,577,5044,196
1027,515,5014,198
866,462,4970,205
966,447,4931,210
1050,453,4894,209
952,454,4899,210
827,445,4904,217
868,440,4907,223
988,432,4895,223
996,410,4924,223
901,382,4968,229
883,379,5008,236
900,393,5012,236
710,384,5053,236
348,351,5126,241
299,360,5214,248
856,444,5260,248
1613,547,5323,249
1890,586,5412,253
1587,568,5523,260
1242,554,5590,261
1304,568,5662,261
1590,556,5748,267
1622,476,5854,275
1247,355,5915,279
854,277,5975,280
921,299,6047,282
1474,389,6153,288
2018,438,6234,291
2075,369,6312,293
1682,227,6385,295
1281,141,6491,300
1147,177,6581,304
1157,268,6665,306
1089,299,6731,308
946,244,6830,311
841,167,6926,316
778,136,7017,319
698,149,7078,319
641,171,7176,323
637,171,7289,329
647,146,7400,333
624,141,7466,332
632,164,7561,335
678,191,7679,340
659,179,7804,341
551,147,7871,338
523,142,7946,345
647,166,8040,354
709,164,8153,352
484,105,8205,346
142,44,8247,360
71,59,8295,376
417,155,8369,353
892,274,8399,321
1128,421,8413,403
1066,632,8414,667
1046,748,8441,997
1462,297,8442,1159
2294,-1079,8437,1030
2952,-3025,8410,716
2824,-4535,8412,443
1970,-4821,8403,340
1049,-4013,8396,364
504,-2876,8356,398
207,-1971,8329,396
-33,-1296,8291,382
1,-640,8267,384
524,-16,8220,394
1241,380,8194,396
1604,462,8164,391
1488,382,8154,392
1230,333,8123,395
1130,358,8110,398
1137,384,8092,397
1101,374,8093,397
1013,360,8066,398
991,359,8047,401
1075,347,8017,401
1185,327,8009,402
1184,327,7973,401
1061,354,7933,404
946,382,7870,406
972,378,7834,407
1049,349,7786,406
1039,304,7743,407
1001,289,7674,406
1103,326,7630,407
1244,370,7584,407
1127,350,7554,408
778,286,7484,410
688,286,7424,412
1147,387,7374,412
1807,496,7377,410
2106,512,7364,407
1990,460,7343,407
1836,426,7318,407
1885,426,7391,406
1998,408,7533,403
2009,364,7708,402
1951,337,7833,403
1964,347,7964,402
2073,362,8097,399
2214,349,8237,398
2320,308,8313,399
2379,266,8379,398
2370,242,8451,392
2280,234,8558,389
2161,225,8621,390
2148,201,8653,390
2269,169,8650,384
2343,151,8672,381
2122,141,8673,381
1657,126,8657,381
1351,114,8589,375
1560,141,8528,369
2116,200,8460,368
2486,242,8407,368
2366,233,8314,363
2001,205,8218,357
1761,204,8114,355
1702,224,8053,355
1630,223,7989,350
1489,193,7940,345
1377,161,7874,342
1342,151,7848,342
1307,153,7834,338
1239,156,7851,333
1174,161,7850,330
1144,177,7874,329
1109,190,7903,325
1062,182,7972,319
1038,161,8024,313
1081,158,8084,311
1148,180,8130,308
1179,195,8214,303
1153,180,8295,296
1136,161,8384,293
1184,170,8431,291
1276,195,8478,288
1309,201,8510,280
1246,190,8560,275
1145,205,8572,274
1098,274,8566,272
1105,368,8527,263
1102,438,8512,257
1050,452,8480,257
1011,417,8433,256
1045,354,8340,247
1142,278,8272,240
1221,198,8211,240
1241,135,8154,239
1219,106,8042,231
1197,118,7940,223
1185,157,7856,222
1182,214,7814,223
1170,278,7752,217
1148,334,7710,210
1123,369,7679,209
1119,389,7682,210
1123,403,7670,205
1117,417,7679,198
1090,428,7685,195
1073,431,7709,197
1077,423,7719,195
1083,411,7766,190
1056,405,7815,186
1014,417,7853,188
1001,447,7833,188
1049,490,7825,185
1113,535,7820,182
1130,578,7812,183
1106,615,7740,185
1117,637,7670,188
1169,636,7611,187
1207,610,7568,187
1215,559,7458,189
1266,494,7313,194
1363,445,7154,196
1419,438,7036,197
1403,453,6900,198
1413,437,6749,201
1481,374,6575,205
1486,304,6450,207
1331,263,6346,206
1126,255,6261,205
1017,303,6146,205
929,448,6058,206
629,649,6003,206
140,757,6000,207
-130,646,5984,209
196,363,5977,211
936,79,5983,210
1488,-74,6051,210
1485,-99,6130,209
1187,-85,6214,210
1025,-57,6274,211
1068,-8,6376,209
1063,56,6513,206
904,88,6685,206
745,93,6808,206
723,121,6877,205
755,171,6882,202
722,188,6881,201
634,167,6851,202
599,173,6804,201
615,220,6710,196
555,249,6624,193
312,272,6542,193
32,436,6482,193
76,746,6388,188
701,792,6281,184
1727,-62,6172,184
2634,-1950,6123,184
2979,-4089,6096,180
2656,-5323,6078,176
1777,-5187,6039,176
644,-4202,6051,176
-196,-3106,6106,170
-190,-2117,6193,164
624,-1131,6249,163
1539,-267,6323,163
1880,188,6429,158
1668,227,6587,152
1352,164,6720,150
1187,233,6837,150
1104,372,6942,145
1043,437,7088,137
1043,410,7227,133
1090,380,7341,132
1078,393,7394,128
982,414,7440,120
893,403,7481,112
889,379,7522,109
943,380,7500,107
983,399,7432,102
966,404,7334,96
938,380,7267,93
937,373,7178,91
961,385,7039,83
973,400,6846,71
985,399,6694,65
1018,393,6569,65
1080,395,6422,60
1156,402,6199,48
1246,413,6002,44
1297,416,5866,46
1281,409,5760,39
1277,399,5596,24
1392,397,5442,24
1501,380,5343,30
1376,321,5304,15
1099,243,5237,-8
1113,219,5176,10
1617,275,5145,42
2240,351,5165,-40
2482,372,5170,-313
2338,337,5180,-651
2165,295,5192,-814
2161,271,5232,-684
2202,249,5261,-377
2159,219,5307,-111
2070,193,5345,-7
2029,185,5380,-30
2006,189,5382,-73
1931,198,5396,-79
1808,211,5409,-66
1728,231,5415,-68
1723,250,5368,-86
1721,257,5311,-98
1635,248,5254,-98
1489,237,5213,-98
1362,240,5142,-107
1288,260,5060,-117
1229,276,4973,-121
1172,271,4918,-121
1126,250,4857,-126
1095,237,4796,-136
1048,242,4720,-142
996,253,4674,-144
978,249,4649,-146
1027,231,4651,-153
1079,218,4642,-159
1054,231,4646,-162
950,255,4666,-164
864,260,4731,-169
847,239,4801,-176
858,219,4874,-180
844,217,4930,-181
835,221,5008,-183
858,218,5094,-189
884,219,5184,-193
870,233,5239,-193
845,245,5286,-196
847,240,5341,-205
865,235,5429,-211
860,244,5482,-211
877,259,5457,-212
989,264,5346,-218
1158,267,5234,-224
1194,284,5134,-223
1000,315,5028,-224
735,343,4872,-233
675,365,4724,-241
827,381,4613,-240
899,384,4539,-241
680,362,4428,-249
377,328,4302,-258
380,321,4196,-258
782,371,4164,-258
1243,445,4146,-265
1401,481,4117,-275
1265,456,4074,-275
1128,414,4100,-275
1140,404,4173,-282
1180,421,4254,-291
1101,423,4296,-293
985,400,4376,-292
978,373,4508,-298
1069,361,4666,-307
1105,355,4774,-310
1044,341,4884,-310
987,320,5027,-313
1023,306,5214,-320
1079,302,5364,-323
1057,305,5489,-324
998,316,5604,-326
1032,344,5742,-331
