II,V,PLETH,RESP
-390,181,16049,-108
-732,455,16032,-110
-434,200,15978,-113
334,-434,15974,-112
941,-930,15952,-107
1069,-1035,15965,-108
959,-950,15938,-115
942,-940,15954,-114
990,-980,15952,-105
882,-895,15991,-105
595,-667,15995,-117
214,-357,16037,-120
-357,121,16054,-98
-1133,772,16104,-69
-1558,1125,16109,-58
-955,622,16147,-59
306,-425,16167,-40
876,-901,16238,5
116,-280,16275,51
-952,598,16341,68
-982,627,16377,67
9,-186,16457,75
956,-968,16505,100
1280,-1239,16576,119
1290,-1248,16607,116
1302,-1258,16678,105
1145,-1131,16730,105
659,-731,16813,113
122,-284,16844,114
-36,-147,16884,108
217,-354,16883,107
518,-610,16916,111
586,-678,16904,113
562,-671,16897,110
742,-831,16843,109
1072,-1117,16838,111
1157,-1208,16811,111
861,-992,16790,110
648,-837,16704,109
1005,-1126,16661,110
1660,-1629,16611,111
1825,-1708,16581,110
1239,-1152,16484,110
525,-469,16429,110
336,-196,16378,110
546,-251,16356,110
589,-203,16263,110
358,11,16202,110
252,53,16145,110
472,-228,16128,110
669,-507,16054,110
486,-438,16019,110
63,-93,15990,110
-172,172,15994,110
-90,188,15917,110
54,84,15842,110
57,-12,15750,111
65,-187,15699,110
250,-501,15600,109
449,-756,15531,110
366,-692,15459,111
139,-459,15436,111
281,-525,15365,109
938,-1034,15308,109
1441,-1433,15230,112
1085,-1123,15204,112
164,-343,15138,109
-166,-52,15073,107
705,-761,14957,112
1976,-1809,14888,116
2277,-2056,14811,108
1317,-1255,14775,93
233,-348,14707,83
240,-347,14684,83
1216,-1155,14655,78
2032,-1841,14670,52
2019,-1842,14648,15
1627,-1525,14656,-7
1518,-1433,14642,-7
1682,-1561,14663,-4
1749,-1609,14646,-16
1697,-1566,14659,-31
1654,-1537,14646,-33
1527,-1437,14662,-25
1260,-1216,14642,-27
1190,-1154,14660,-38
1536,-1435,14653,-42
1992,-1809,14659,-31
2180,-1959,14609,-16
2187,-1956,14590,-11
2169,-1929,14558,-14
2051,-1823,14553,-9
1928,-1718,14499,6
2244,-1981,14476,17
2949,-2570,14442,18
3280,-2852,14440,18
2802,-2461,14388,26
2218,-1974,14364,35
2420,-2129,14328,36
3324,-2864,14326,35
4098,-3499,14277,41
4318,-3680,14253,47
4186,-3568,14214,46
3973,-3387,14210,46
3667,-3129,14165,55
3317,-2838,14142,66
3169,-2710,14099,69
3404,-2895,14094,69
3811,-3225,14052,78
4025,-3404,14031,97
3927,-3324,13985,111
3785,-3194,13977,114
3827,-3205,13938,110
3990,-3321,13920,108
4039,-3362,13870,110
3980,-3316,13859,111
3961,-3295,13824,111
4064,-3367,13809,109
4144,-3430,13757,110
4135,-3427,13741,111
4115,-3411,13708,111
4181,-3457,13701,110
4166,-3433,13648,110
3901,-3206,13621,110
3521,-2892,13586,111
3434,-2824,13614,110
3654,-3012,13623,110
3788,-3128,13656,110
3635,-3002,13661,110
3565,-2940,13715,110
3843,-3163,13741,110
4269,-3513,13772,110
4633,-3814,13766,110
5145,-4237,13837,110
5786,-4767,13924,110
6048,-4987,14025,110
5635,-4655,14060,110
5103,-4228,14154,110
5017,-4170,14277,110
5200,-4332,14424,110
5143,-4296,14488,110
4945,-4141,14590,110
4998,-4189,14718,110
5306,-4446,14880,110
5477,-4591,14955,110
5378,-4515,15046,110
5173,-4348,15150,110
5005,-4206,15291,110
4830,-4059,15350,110
4680,-3944,15414,110
4653,-3942,15476,110
4781,-4061,15578,110
4918,-4166,15612,110
4930,-4155,15659,110
4789,-4020,15705,110
4644,-3891,15800,110
4622,-3868,15842,110
4781,-3994,15894,110
5018,-4184,15922,110
5225,-4350,15989,110
5235,-4352,16009,111
4947,-4103,16042,110
4336,-3584,16047,110
3652,-3003,16097,110
3232,-2638,16118,111
3312,-2683,16161,111
3670,-2962,16162,109
3824,-3085,16189,110
3393,-2735,16183,111
2592,-2075,16205,112
2007,-1584,16181,109
2162,-1711,16172,108
3012,-2434,16125,111
4027,-3308,16119,114
4540,-3770,16081,111
4457,-3738,16053,105
4373,-3700,15971,108
4969,-4216,15931,120
6019,-5093,15875,117
6663,-5631,15839,77
6547,-5546,15747,21
6336,-5384,15695,-9
6594,-5605,15640,-8
6997,-5950,15624,-21
6882,-5870,15558,-70
6366,-5451,15527,-117
6070,-5197,15491,-124
6211,-5304,15497,-108
6312,-5388,15448,-111
5947,-5094,15416,-132
5196,-4476,15369,-139
4495,-3895,15379,-126
4174,-3633,15360,-113
4345,-3776,15367,-112
4873,-4207,15344,-114
5475,-4699,15367,-110
5716,-4904,15368,-105
5375,-4634,15409,-107
4697,-4079,15422,-111
4359,-3793,15465,-107
4717,-4082,15467,-94
5481,-4719,15490,-81
6012,-5171,15473,-75
6061,-5215,15486,-75
5732,-4935,15476,-75
5274,-4548,15516,-74
4839,-4189,15536,-73
4502,-3912,15582,-72
4022,-3510,15572,-71
3251,-2868,15569,-71
2627,-2358,15522,-74
2972,-2654,15510,-74
4245,-3706,15477,-69
5362,-4619,15487,-66
5406,-4646,15472,-68
4787,-4145,15491,-68
4488,-3924,15469,-62
4844,-4247,15462,-54
5373,-4710,15411,-53
5648,-4964,15396,-55
5588,-4926,15363,-47
5309,-4672,15372,-27
4961,-4324,15353,-10
4905,-4210,15371,-6
5371,-4530,15356,-2
6080,-5028,15357,20
6209,-5015,15307,55
5322,-4171,15286,77
3979,-3006,15251,77
3425,-2560,15258,77
4255,-3313,15236,95
5836,-4726,15249,116
6914,-5726,15238,119
6833,-5701,15253,107
5796,-4787,15232,103
4445,-3572,15251,114
3358,-2626,15245,119
3031,-2399,15250,104
3637,-3021,15198,82
4900,-4218,15182,73
6112,-5357,15153,75
6696,-5912,15143,69
6518,-5756,15066,49
5968,-5246,15014,29
5496,-4805,14954,26
5351,-4656,14933,27
5459,-4722,14867,14
5681,-4883,14834,-8
5867,-5018,14797,-21
5926,-5056,14799,-15
5726,-4883,14753,-7
5277,-4502,14726,-11
4718,-4032,14683,-21
4333,-3716,14682,-18
4306,-3701,14640,-2
4634,-3975,14617,11
4999,-4271,14568,12
5143,-4384,14561,13
5081,-4335,14532,24
5121,-4377,14541,40
5376,-4593,14528,48
5650,-4819,14547,49
5655,-4820,14522,57
5416,-4627,14509,77
5112,-4379,14461,97
4939,-4231,14451,104
4953,-4234,14415,100
5217,-4455,14401,95
5644,-4820,14348,96
5983,-5103,14330,99
5902,-5022,14299,99
5430,-4627,14310,97
4970,-4261,14291,97
4991,-4296,14303,99
5465,-4688,14289,100
5991,-5115,14307,100
6199,-5284,14292,101
6104,-5204,14305,103
5779,-4923,14291,104
5220,-4445,14306,105
4500,-3846,14291,108
4066,-3492,14305,111
4283,-3671,14293,111
5020,-4272,14307,110
5676,-4803,14288,109
5837,-4925,14305,110
5509,-4642,14297,111
5085,-4285,14307,110
4968,-4192,14282,110
5298,-4471,14303,110
5687,-4788,14305,110
5706,-4785,14306,110
5452,-4554,14234,110
5505,-4584,14187,110
5949,-4942,14135,110
6181,-5123,14107,110
5733,-4742,14019,110
5020,-4146,13958,110
4631,-3827,13898,110
4584,-3792,13879,110
4484,-3703,13803,110
4307,-3544,13736,110
4323,-3546,13661,110
4637,-3802,13643,110
5050,-4143,13593,110
5418,-4447,13555,110
5654,-4642,13492,110
5656,-4644,13491,110
5329,-4374,13479,110
4846,-3975,13487,110
4489,-3680,13451,110
4414,-3616,13462,110
4466,-3655,13476,110
4466,-3650,13537,110
4390,-3583,13561,110
4396,-3588,13617,110
4490,-3672,13671,110
4499,-3693,13781,110
4259,-3506,13856,110
3897,-3210,13941,110
3624,-2981,13999,110
3529,-2904,14123,110
3502,-2892,14237,110
3402,-2823,14365,110
3124,-2600,14440,110
2721,-2264,14555,110
2401,-1996,14655,110
2467,-2053,14764,110
2949,-2456,14808,110
3504,-2919,14894,110
3649,-3043,14989,110
3337,-2790,15109,110
2998,-2510,15158,110
3004,-2505,15226,110
3110,-2579,15289,110
2860,-2366,15380,110
2328,-1925,15407,111
2164,-1781,15458,110
2570,-2100,15511,109
2830,-2308,15605,110
2119,-1730,15640,111
738,-593,15683,111
-100,118,15710,109
355,-232,15777,110
1483,-1151,15795,113
2125,-1678,15819,111
1941,-1518,15812,107
1606,-1231,15845,109
1626,-1237,15839,115
1672,-1259,15844,113
1268,-896,15817,104
728,-422,15839,106
782,-465,15840,120
1568,-1141,15852,117
2403,-1869,15807,86
2649,-2106,15793,53
2339,-1884,15762,44
1975,-1624,15757,44
1859,-1569,15694,23
1887,-1618,15649,-15
1802,-1548,15583,-42
1535,-1311,15556,-47
1222,-1040,15481,-48
1032,-889,15425,-63
1073,-942,15349,-85
1355,-1194,15325,-95
1689,-1477,15255,-86
1798,-1565,15170,-70
1631,-1424,15016,-62
1423,-1253,14907,-63
1275,-1130,14818,-64
1066,-950,14813,-60
825,-745,14801,-56
869,-791,14835,-55
1260,-1131,14851,-57
1570,-1386,14908,-59
1423,-1244,14922,-59
935,-827,14956,-56
302,-318,14962,-57
-566,381,15026,-68
-1622,1254,15072,-85
-2201,1747,15140,-95
-1598,1257,15166,-95
-78,2,15237,-96
1117,-982,15294,-103
1077,-945,15376,-112
261,-279,15402,-113
-17,-61,15455,-109
841,-775,15488,-108
2071,-1790,15547,-111
2500,-2145,15550,-111
1902,-1651,15583,-110
1034,-926,15601,-109
608,-561,15657,-111
566,-520,15665,-110
383,-372,15698,-110
-274,154,15714,-111
-1189,881,15769,-110
-1796,1350,15781,-109
-1658,1220,15816,-110
-882,594,15819,-113
-13,-88,15848,-111
509,-471,15829,-105
694,-567,15838,-110
831,-605,15831,-123
1087,-720,15875,-123
1392,-868,15889,-111
1616,-967,15928,-126
1691,-989,15936,-144
1622,-957,15986,-123
1445,-900,16006,-76
1225,-834,16048,-93
1044,-767,16046,-144
1003,-732,16072,-136
1163,-784,16068,-64
1466,-940,16088,-67
1662,-1070,16058,-152
1476,-984,16047,-174
940,-687,16004,-63
412,-418,15999,-6
205,-371,15955,-141
314,-507,15921,-277
610,-729,15843,-97
972,-984,15808,219
1141,-1091,15749,-66
829,-813,15706,-1436
178,-255,15616,-3268
-273,137,15574,-4359
-308,173,15521,-4284
-312,178,15485,-3840
-546,373,15390,-3832
-662,471,15342,-4118
-378,235,15294,-4145
-65,-25,15259,-3946
-191,79,15143,-3907
-609,423,15054,-4056
-943,689,14973,-4091
-1189,887,14937,-3986
-1450,1110,14853,-3951
-1461,1133,14817,-4029
-946,714,14792,-4055
-170,70,14793,-4004
307,-328,14714,-3981
166,-214,14656,-4017
-601,417,14601,-4030
-1799,1402,14581,-4011
-2881,2295,14495,-3998
-3088,2470,14430,-4012
-2200,1743,14368,-4012
-912,684,14352,-4012
-134,41,14287,-4005
-48,-37,14249,-4012
-143,36,14211,-4009
-56,-33,14213,-4012
-1,-66,14157,-4007
-340,233,14105,-4012
-985,779,14030,-4008
-1443,1161,14002,-4012
-1397,1120,13953,-4008
-1076,853,13949,-4012
-954,752,13936,-4008
-1161,918,13957,-4012
-1302,1025,13932,-4008
-980,759,13916,-4012
-359,252,13871,-4007
28,-70,13862,-4011
4,-61,13824,-4007
-142,59,13805,-4011
-190,112,13758,-4007
-301,211,13748,-4011
-518,378,13709,-4007
-549,394,13678,-4012
-261,174,13599,-4007
18,-29,13555,-4012
41,-37,13500,-4008
60,-58,13477,-4012
323,-276,13417,-4008
509,-422,13392,-4012
205,-163,13358,-4008
-328,281,13359,-4012
-368,319,13311,-4008
195,-142,13278,-4012
513,-404,13233,-4008
-269,245,13250,-4012
-1890,1595,13242,-4008
-3190,2679,13239,-4012
-3359,2821,13203,-4008
-2670,2247,13245,-4012
-1836,1554,13293,-4007
-1134,971,13351,-4012
-453,399,13355,-4007
84,-58,13436,-4011
135,-108,13542,-4007
-328,275,13650,-4011
-869,727,13671,-4007
-1099,915,13760,-4011
-1040,861,13906,-4007
-905,749,14084,-4012
-700,585,14163,-4008
-286,244,14286,-4012
226,-188,14457,-4008
396,-340,14657,-4012
-94,67,14742,-4008
-994,826,14854,-4012
-1667,1392,15024,-4008
-1779,1471,15259,-4012
-1635,1325,15398,-4008
-1761,1413,15535,-4012
-2217,1796,15686,-4008
-2576,2105,15892,-4012
-2422,1978,16015,-4008
-1793,1450,16133,-4012
-1022,811,16254,-4008
-414,317,16445,-4012
-128,95,16584,-4007
-183,152,16717,-4011
-382,322,16817,-4007
-361,303,16973,-4011
78,-61,17098,-4007
652,-528,17226,-4011
825,-657,17294,-4007
394,-297,17388,-4012
-234,208,17451,-4007
-504,418,17532,-4012
-381,324,17557,-4008
-344,317,17606,-4012
-694,635,17631,-4008
-1224,1099,17691,-4012
-1605,1441,17699,-4008
-1792,1616,17721,-4012
-1759,1602,17710,-4008
-1360,1284,17741,-4012
-675,723,17729,-4008
-195,311,17727,-4012
-175,252,17674,-4008
-277,286,17664,-4012
-141,134,17629,-4008
24,-34,17622,-4012
-132,62,17565,-4007
-483,327,17546,-4012
-643,455,17507,-4007
-566,402,17507,-4011
-504,351,17456,-4007
-542,362,17433,-4011
-536,334,17387,-4007
-458,267,17391,-4011
-464,285,17349,-4007
-688,478,17325,-4012
-1064,781,17266,-4008
-1445,1094,17269,-4012
-1775,1391,17263,-4008
-2071,1676,17301,-4012
-2221,1831,17301,-4008
-2110,1751,17345,-4012
-1877,1559,17373,-4008
-1838,1528,17451,-4012
-2016,1678,17489,-4008
-2047,1704,17552,-4012
-1674,1392,17577,-4008
-1109,916,17640,-4012
-735,596,17662,-4008
-699,560,17704,-4012
-980,791,17698,-4008
-1590,1290,17727,-4012
-2344,1902,17722,-4007
-2635,2134,17744,-4011
-1884,1519,17711,-4007
-469,365,17700,-4011
232,-203,17657,-4007
-718,584,17657,-4011
-2440,2012,17610,-4007
-3008,2494,17563,-4012
-1740,1456,17457,-4007
-105,86,17392,-4012
148,-181,17307,-4008
-913,614,17250,-4012
-1725,1212,17151,-4008
-1336,849,17109,-4012
-318,5,17057,-4008
253,-434,17023,-4012
54,-216,16925,-4008
-487,287,16878,-4012
-955,721,16831,-4008
-1304,1055,16796,-4012
-1532,1306,16676,-4008
-1403,1287,16591,-4012
-717,814,16514,-4008
201,123,16470,-4012
662,-240,16359,-4007
365,-36,16296,-4012
-169,319,16249,-4007
-247,286,16231,-4011
73,-44,16131,-4007
47,-23,16069,-4011
-699,648,16023,-4007
-1580,1429,16006,-4011
-1674,1490,15895,-4007
-819,677,15803,-4012
220,-336,15724,-4008
605,-791,15684,-4012
229,-555,15564,-4008
-404,-42,15466,-4012
-810,325,15378,-4008
-882,426,15337,-4012
-745,348,15234,-4008
-535,203,15159,-4012
-365,87,15096,-4008
-358,105,15081,-4012
-514,259,14998,-4008
-610,365,14914,-4012
-369,187,14812,-4008
133,-221,14760,-4012
360,-409,14670,-4008
-183,46,14602,-4012
-1296,983,14518,-4007
-2157,1703,14488,-4011
-2120,1668,14432,-4007
-1300,987,14401,-4011
-316,178,14345,-4007
245,-287,14337,-4011
72,-152,14300,-4007
-737,516,14271,-4012
-1512,1168,14189,-4007
-1486,1144,14145,-4012
-729,498,14092,-4008
-245,85,14069,-4012
-683,463,14006,-4008
-1522,1172,13983,-4012
-1835,1421,13953,-4008
-1460,1092,13950,-4012
-880,614,13895,-4008
-421,243,13870,-4012
-80,-46,13838,-4008
95,-208,13837,-4012
-9,-129,13784,-4008
-287,105,13757,-4012
-473,255,13722,-4008
-502,269,13722,-4012
-573,329,13673,-4007
-853,576,13644,-4012
-1237,913,13602,-4007
-1551,1186,13607,-4011
-1849,1446,13584,-4007
-2274,1817,13592,-4011
-2639,2142,13580,-4008
-2566,2102,13597,-4011
-2113,1741,13580,-4007
-1834,1518,13593,-4012
-1930,1601,13586,-4009
-1849,1532,13601,-4012
-1151,950,13567,-4005
-287,234,13546,-4012
2,-10,13501,-4013
-337,253,13496,-4012
-770,589,13468,-3999
-926,710,13475,-4012
-780,607,13464,-4028
-430,344,13483,-4017
-104,88,13458,-3987
-153,130,13441,-4004
-608,511,13391,-4042
-1037,874,13383,-4029
-1102,935,13351,-3972
-958,822,13335,-3986
-807,708,13275,-4055
-509,471,13255,-4056
74,-7,13236,-3963
609,-448,13267,-3945
694,-509,13269,-4057
378,-226,13301,-4119
17,98,13323,-3975
-185,285,13394,-3840
-225,329,13435,-4022
-175,288,13492,-4351
-217,317,13526,-4053
-586,616,13625,-2645
-1192,1110,13714,-754
-1523,1374,13810,363
-1202,1094,13854,290
-438,446,13958,-160
254,-136,14079,-148
571,-400,14221,150
453,-301,14292,182
-153,196,14394,-22
-1222,1071,14499,-44
-2302,1959,14627,116
-2582,2191,14675,157
-1551,1340,14739,45
323,-217,14802,25
1844,-1493,14899,115
2089,-1715,14929,148
1208,-997,14971,89
116,-96,15004,73
-320,264,15071,116
127,-110,15079,137
1048,-872,15105,110
1619,-1341,15122,99
1287,-1062,15180,110
375,-310,15191,116
-122,92,15222,110
312,-277,15237,107
1183,-1005,15292,110
1742,-1468,15305,112
1919,-1604,15338,110
2081,-1722,15350,109
2419,-1990,15402,110
2864,-2361,15419,111
3384,-2798,15457,110
3887,-3210,15460,110
4178,-3436,15488,110
4291,-3515,15476,110
4660,-3815,15489,110
5518,-4532,15470,110
6454,-5327,15487,110
6739,-5595,15472,110
6201,-5186,15488,110
5393,-4548,15470,110
4936,-4196,15485,110
4809,-4109,15470,110
4587,-3936,15489,110
4135,-3570,15471,110
3769,-3279,15469,110
3618,-3164,15418,110
3440,-3015,15397,110
3215,-2815,15361,110
3390,-2952,15386,110
4048,-3503,15392,110
4564,-3941,15431,110
4470,-3869,15437,110
4193,-3647,15488,110
4224,-3685,15509,110
4341,-3786,15546,110
4117,-3582,15544,110
3813,-3300,15611,110
3849,-3311,15689,110
4087,-3506,15799,110
4074,-3491,15847,110
3799,-3249,15926,110
3417,-2921,15990,110
2945,-2545,16077,110
2505,-2219,16098,110
2544,-2285,16158,110
3067,-2727,16232,110
3418,-3010,16363,110
3150,-2785,16432,110
2737,-2457,16495,110
2738,-2477,16523,110
3045,-2741,16596,110
3285,-2940,16626,110
3543,-3154,16651,110
3928,-3480,16620,110
4150,-3676,16620,110
3936,-3507,16590,110
3614,-3241,16577,110
3570,-3198,16519,110
3675,-3281,16503,110
3573,-3208,16473,110
3389,-3085,16466,110
3440,-3160,16401,110
3630,-3334,16357,110
3540,-3248,16295,110
3179,-2914,16269,110
3053,-2757,16187,110
3532,-3078,16114,110
4316,-3618,16010,110
4673,-3781,15953,110
4104,-3182,15862,110
2984,-2171,15784,110
2344,-1625,15666,110
2789,-2043,15598,110
3618,-2831,15521,110
3719,-3033,15482,110
3127,-2622,15415,110
2971,-2490,15398,110
3582,-2927,15368,110
3840,-3084,15362,110
2875,-2311,15306,110
1569,-1340,15289,110
1325,-1275,15256,110
2031,-1965,15238,110
2232,-2173,15156,110
1258,-1346,15107,110
106,-329,15053,110
83,-238,15024,110
1123,-1045,14932,110
2023,-1761,14874,110
1964,-1694,14820,110
1427,-1232,14804,110
1359,-1161,14736,110
1896,-1601,14702,110
2157,-1826,14670,110
1525,-1315,14675,110
516,-489,14621,110
115,-164,14592,110
408,-416,14556,111
620,-605,14559,110
342,-386,14509,109
132,-217,14481,110
540,-555,14443,111
1243,-1138,14443,111
1519,-1368,14398,109
1278,-1169,14372,110
1002,-942,14329,112
945,-899,14327,111
921,-883,14286,108
910,-874,14263,108
1246,-1152,14213,114
2073,-1841,14206,114
2893,-2527,14178,104
3049,-2658,14187,98
2484,-2183,14173,102
1833,-1637,14191,103
1649,-1481,14168,88
1780,-1579,14157,66
1612,-1418,14106,53
1001,-888,14091,51
547,-501,14061,44
773,-692,14071,23
1247,-1086,14053,0
1094,-947,14066,-11
314,-286,14052,-9
-64,31,14069,-7
588,-514,14055,-12
1666,-1403,14068,-18
2258,-1876,14054,-19
2250,-1855,14071,-20
1939,-1596,14056,-27
1361,-1121,14068,-33
658,-529,14053,-34
492,-373,14075,-35
1220,-963,14082,-40
2238,-1801,14131,-45
2728,-2202,14148,-46
2675,-2150,14171,-48
2479,-1981,14136,-58
2155,-1709,14117,-68
1543,-1196,14075,-69
914,-660,14076,-68
696,-457,14055,-77
865,-574,14068,-88
1072,-729,14053,-91
1201,-829,14066,-88
1369,-966,14035,-87
1570,-1132,14009,-93
1637,-1185,13951,-97
1597,-1145,13956,-93
1707,-1233,13961,-84
2109,-1572,13995,-79
2507,-1915,13990,-79
2399,-1837,14036,-78
1609,-1185,14071,-71
557,-310,14117,-61
-124,257,14100,-54
-191,311,14139,-55
44,116,14205,-57
180,5,14313,-53
149,26,14359,-46
210,-38,14437,-46
536,-326,14530,-55
1038,-749,14676,-63
1527,-1148,14763,-64
1923,-1474,14867,-63
2202,-1720,14968,-71
2241,-1778,15121,-86
1885,-1500,15222,-97
1206,-942,15326,-99
557,-405,15420,-101
317,-209,15604,-111
521,-381,15789,-126
826,-632,15978,-134
836,-639,16082,-130
486,-352,16177,-119
110,-47,16223,-111
106,-43,16282,-110
477,-343,16282,-110
797,-598,16302,-110
670,-483,16296,-110
128,-18,16323,-110
-437,464,16305,-110
-651,636,16312,-110
-447,442,16296,-110
-66,110,16318,-110
167,-75,16304,-110
187,-74,16315,-110
264,-130,16297,-110
605,-405,16317,-110
837,-573,16303,-110
251,-55,16316,-110
-1271,1230,16295,-110
-2784,2489,16314,-110
-3094,2746,16301,-110
-2063,1892,16316,-110
-840,871,16293,-110
-634,677,16312,-110
-1438,1304,16303,-110
-2126,1834,16318,-110
-1769,1506,16276,-111
-607,521,16258,-110
342,-283,16214,-109
471,-410,16214,-110
76,-104,16172,-113
-224,124,16150,-111
-226,110,16095,-104
-168,54,16092,-110
-248,117,16071,-123
-357,202,16083,-123
-287,134,16057,-111
-48,-74,16072,-126
163,-254,16069,-144
294,-363,16109,-123
533,-560,16114,-76
905,-864,16156,-93
998,-935,16171,-144
455,-485,16221,-136
-261,104,16229,-64
-229,72,16267,-67
702,-703,16284,-152
1526,-1395,16353,-174
1305,-1226,16395,-63
340,-441,16466,-6
-242,37,16494,-141
22,-177,16553,-277
410,-493,16576,-97
97,-231,16627,219
-677,415,16633,-66
-990,683,16661,-1436
-550,328,16651,-3268
14,-137,16677,-4359
232,-326,16662,-4284
376,-461,16658,-3840
666,-712,16607,-3832
679,-720,16595,-4118
126,-250,16562,-4145
-432,215,16553,-3946
-402,179,16496,-3907
-117,-76,16480,-4056
-259,19,16447,-4091
-752,398,16436,-3986
-971,552,16360,-3951
-743,359,16306,-4029
-470,169,16239,-4055
-424,192,16226,-4004
-459,287,16185,-3981
-344,264,16190,-4017
-7,82,16178,-4030
431,-155,16200,-4011
697,-260,16177,-3998
594,-119,16193,-4012
331,71,16186,-4012
365,-53,16203,-4012
778,-522,16173,-4005
1073,-879,16190,-4012
784,-698,16196,-4009
75,-90,16212,-4012
-488,457,16149,-4007
-579,599,16107,-4012
-356,392,16054,-4008
-208,144,16027,-4012
-440,170,15939,-4008
-1035,547,15881,-4012
-1608,997,15822,-4008
-1729,1135,15801,-4012
-1411,923,15713,-4008
-1131,734,15633,-4012
-1227,853,15541,-4007
-1424,1050,15496,-4011
-1156,850,15385,-4007
-301,150,15242,-4011
586,-581,15039,-4007
870,-811,14888,-4011
555,-544,14743,-4007
202,-249,14647,-4012
183,-234,14538,-4007
348,-375,14498,-4012
476,-486,14450,-4008
602,-590,14403,-4012
683,-656,14283,-4008
474,-488,14204,-4012
47,-144,14129,-4008
-109,-19,14077,-4012
165,-243,13970,-4008
375,-414,13920,-4012
