II,V,ABP,RESP
819,666,5467,4276
837,638,5377,4224
856,640,5270,4162
894,674,5172,4118
921,685,5059,4079
932,674,4967,4047
929,669,4875,3992
932,692,4813,3940
937,724,4752,3893
894,711,4711,3869
819,663,4668,3836
818,674,4660,3798
863,714,4655,3751
799,656,4660,3727
679,572,4646,3708
742,674,4660,3692
874,813,4681,3653
723,638,4711,3621
495,390,4720,3594
742,638,4762,3585
1132,1027,4830,3566
761,638,4916,3550
90,-48,4966,3527
780,656,5018,3514
2787,2675,5081,3492
3633,3480,5172,3479
1932,1705,5246,3469
-323,-565,5325,3479
-653,-812,5399,3480
476,419,5479,3479
994,971,5530,3468
495,456,5581,3479
138,104,5625,3495
323,328,5684,3514
385,415,5729,3512
57,91,5786,3514
-268,-197,5836,3522
-457,-292,5889,3550
-736,-484,5913,3568
-1084,-838,5940,3585
-1249,-1101,5960,3595
-1217,-1166,5991,3621
-1187,-1161,5994,3640
-1217,-1166,5991,3656
-1235,-1172,5978,3652
-1217,-1166,5991,3656
-1212,-1168,5996,3665
-1217,-1166,5991,3692
-1222,-1167,5957,3709
-1217,-1166,5940,3727
-1217,-1166,5933,3738
-1217,-1166,5940,3763
-1206,-1170,5916,3780
-1160,-1166,5889,3798
-1097,-1166,5853,3808
-1027,-1166,5838,3834
-933,-1117,5809,3855
-761,-929,5786,3869
-516,-600,5753,3862
-247,-219,5735,3869
18,134,5706,3885
323,474,5684,3905
681,834,5650,3900
1027,1184,5633,3905
1294,1463,5604,3918
1503,1676,5581,3940
1702,1862,5546,3939
1883,2022,5530,3940
1994,2114,5507,3950
2035,2132,5479,3976
2056,2121,5421,3980
2092,2132,5377,3976
2129,2157,5340,3967
2149,2168,5325,3976
2156,2155,5295,3977
2168,2150,5274,3976
2187,2166,5246,3966
2206,2186,5223,3976
2216,2188,5171,3990
2225,2186,5121,4011
2239,2198,5077,4012
2264,2223,5069,4011
2289,2240,5051,4005
2321,2259,5018,4011
2349,2283,4957,4010
2378,2314,4916,4011
2395,2331,4883,4005
2416,2350,4865,4011
2433,2374,4829,4011
2454,2405,4813,4011
2461,2423,4807,3993
2473,2441,4813,3976
2486,2462,4788,3952
2511,2496,4762,3940
2529,2523,4745,3921
2549,2551,4762,3905
2563,2574,4769,3880
2587,2605,4762,3869
2611,2632,4728,3853
2644,2660,4711,3834
2671,2683,4701,3794
2701,2715,4711,3763
2725,2748,4707,3738
2758,2788,4711,3727
2792,2822,4705,3698
2834,2861,4711,3656
2876,2895,4704,3599
2929,2933,4711,3550
2974,2966,4708,3497
3005,3006,4711,3443
3014,3049,4699,3373
3024,3097,4711,3301
3036,3128,4729,3225
3043,3134,4762,3159
3027,3115,4763,3089
3005,3097,4762,3017
2984,3082,4763,2929
2967,3061,4813,2840
2929,3010,4878,2746
2872,2933,4967,2662
2803,2841,5050,2584
2739,2751,5172,2520
2658,2650,5311,2452
2549,2533,5479,2378
2411,2395,5627,2297
2283,2259,5786,2236
2167,2124,5947,2185
2054,1986,6145,2130
1921,1836,6343,2053
1788,1694,6554,1988
1661,1558,6750,1944
1541,1421,6964,1917
1416,1275,7181,1869
1312,1148,7425,1810
1227,1047,7643,1759
1141,966,7835,1739
1037,878,7982,1725
951,802,8142,1704
900,750,8299,1665
856,711,8449,1633
787,656,8538,1610
742,619,8603,1597
727,600,8650,1577
685,565,8705,1562
616,521,8720,1554
628,547,8705,1562
682,595,8651,1564
628,547,8603,1562
518,470,8533,1554
590,565,8449,1562
722,704,8322,1578
571,583,8193,1597
318,381,8055,1599
533,601,7937,1597
950,985,7806,1602
552,601,7681,1633
-673,-568,7528,1671
-1217,-1166,7374,1704
-208,-358,7204,1719
1179,875,7066,1739
1422,1172,6934,1771
761,674,6810,1810
421,408,6652,1833
666,619,6503,1846
821,749,6359,1855
666,601,6247,1881
594,513,6118,1915
742,619,5991,1952
829,692,5849,1974
761,638,5735,1988
715,596,5622,1997
761,638,5530,2023
797,673,5423,2058
799,656,5325,2094
824,630,5213,2115
875,638,5121,2130
899,666,5029,2143
894,692,4967,2165
882,693,4906,2183
894,692,4865,2201
916,712,4809,2214
894,711,4762,2236
836,679,4716,2256
837,692,4711,2272
859,720,4712,2272
761,638,4711,2272
626,533,4675,2279
704,638,4660,2307
857,799,4668,2332
704,638,4711,2343
453,376,4735,2336
685,601,4762,2343
1082,992,4793,2360
723,619,4865,2378
45,-71,4940,2376
723,601,5018,2378
2742,2614,5067,2391
3633,3480,5121,2414
1973,1794,5179,2418
-285,-456,5274,2414
-668,-784,5360,2408
399,346,5428,2414
898,877,5464,2413
437,419,5530,2414
141,123,5611,2411
361,346,5684,2414
425,403,5707,2411
114,73,5735,2414
-129,-172,5780,2413
-190,-200,5838,2414
-395,-354,5846,2409
-799,-729,5838,2414
-1118,-1051,5826,2417
-1217,-1166,5838,2414
-1218,-1171,5835,2393
-1217,-1166,5838,2378
-1219,-1167,5834,2373
-1217,-1166,5838,2378
-1223,-1170,5812,2375
-1217,-1166,5786,2378
-1213,-1168,5753,2380
-1217,-1166,5735,2378
-1226,-1163,5704,2358
-1217,-1166,5684,2343
-1188,-1176,5654,2337
-1141,-1166,5633,2343
-1097,-1150,5596,2340
-1046,-1166,5581,2343
-965,-1206,5574,2345
-818,-1166,5581,2343
-619,-979,5560,2322
-399,-674,5530,2307
-167,-325,5490,2303
114,55,5479,2307
441,463,5474,2292
761,856,5479,2272
1031,1188,5456,2261
1274,1476,5428,2272
1511,1750,5389,2278
1712,1986,5377,2272
1836,2130,5371,2250
1902,2186,5377,2236
1946,2204,5355,2230
1978,2223,5325,2236
1988,2237,5285,2236
1997,2241,5274,2236
2022,2238,5271,2233
2054,2241,5274,2236
2073,2249,5249,2235
2092,2259,5223,2236
2127,2262,5189,2233
2168,2259,5172,2236
2191,2255,5142,2236
2206,2259,5121,2236
2229,2266,5089,2230
2264,2278,5069,2236
2287,2285,5039,2250
2302,2296,5018,2272
2308,2308,4988,2278
2321,2332,4967,2272
2333,2353,4935,2261
2359,2369,4916,2272
2387,2372,4887,2291
2416,2387,4865,2307
2426,2410,4829,2304
2435,2441,4813,2307
2445,2459,4806,2321
2473,2478,4813,2343
2495,2493,4793,2344
2511,2514,4762,2343
2514,2528,4721,2349
2530,2551,4711,2378
2554,2575,4708,2402
2587,2605,4711,2414
2611,2628,4684,2409
2644,2660,4660,2414
2684,2696,4642,2426
2739,2733,4660,2449
2787,2756,4667,2466
2834,2788,4660,2485
2872,2829,4623,2500
2910,2879,4609,2520
2938,2916,4602,2535
2967,2952,4609,2556
2989,2981,4596,2572
3005,3006,4609,2591
3007,3020,4630,2605
3005,3043,4660,2627
2993,3064,4653,2646
2967,3061,4660,2662
2920,3018,4688,2661
2872,2970,4762,2662
2820,2930,4831,2671
2758,2879,4916,2698
2674,2786,5003,2719
2587,2678,5121,2733
2497,2577,5235,2731
2397,2478,5377,2733
2272,2350,5519,2742
2149,2205,5684,2769
2034,2061,5845,2790
1921,1931,6042,2804
1793,1796,6245,2800
1674,1658,6452,2804
1574,1523,6623,2815
1484,1403,6810,2840
1378,1288,7007,2858
1274,1184,7220,2875
1183,1086,7400,2878
1103,1002,7579,2875
1018,927,7752,2865
932,856,7937,2875
856,786,8080,2894
818,747,8193,2911
786,723,8268,2906
723,674,8347,2911
655,612,8403,2926
666,619,8449,2946
693,649,8456,2944
609,583,8449,2946
491,494,8404,2959
552,583,8347,2982
662,715,8264,2983
514,583,8193,2982
288,369,8102,2979
495,583,7988,2982
862,972,7828,2974
457,601,7681,2982
-705,-561,7546,2998
-1217,-1166,7425,3017
-282,-371,7270,3014
1008,856,7118,3017
1245,1168,6959,3031
647,692,6810,3053
329,437,6642,3052
533,638,6503,3053
649,749,6373,3062
495,601,6247,3088
431,527,6082,3105
571,638,5940,3124
654,698,5824,3140
609,638,5735,3159
600,603,5607,3159
666,638,5479,3159
696,647,5359,3164
685,619,5274,3195
712,615,5170,3228
780,638,5069,3266
823,644,4972,3286
837,638,4916,3301
841,637,4860,3309
856,656,4813,3337
866,682,4751,3370
837,674,4711,3408
788,647,4675,3425
799,674,4660,3443
825,711,4629,3467
742,638,4609,3514
631,542,4589,3554
704,638,4609,3585
814,778,4631,3597
628,619,4660,3621
383,385,4672,3652
628,619,4711,3692
1017,997,4758,3712
647,638,4813,3727
-34,-24,4837,3737
628,619,4865,3763
2648,2570,4900,3781
3633,3480,4967,3798
2128,1957,5020,3806
-76,-200,5069,3834
-582,-629,5106,3867
323,346,5172,3905
783,848,5244,3922
380,456,5325,3940
118,194,5378,3953
323,419,5428,3976
385,502,5469,3989
95,200,5530,4011
-141,-54,5582,4027
-209,-73,5633,4047
-400,-164,5657,4045
-780,-510,5684,4047
-1097,-923,5702,4052
-1217,-1166,5735,4082
-1229,-1212,5757,4105
-1217,-1166,5786,4118
-1211,-1144,5806,4109
-1217,-1166,5838,4118
-1232,-1188,5846,4133
-1217,-1166,5838,4153
-1202,-1152,5801,4150
-1217,-1166,5786,4153
-1246,-1181,5782,4162
-1217,-1166,5786,4189
-1122,-1152,5760,4203
-1027,-1166,5735,4224
-1006,-1196,5705,4240
-1027,-1166,5684,4260
-1003,-1007,5647,4256
-875,-692,5633,4260
-667,-274,5628,4268
-418,182,5633,4295
-153,632,5605,4311
133,1075,5581,4331
440,1504,5554,4343
761,1895,5530,4366
1067,2212,5474,4379
1331,2441,5428,4402
1542,2597,5392,4417
1712,2697,5377,4437
1842,2738,5343,4445
1921,2715,5325,4473
1944,2636,5317,4504
1940,2533,5325,4544
1942,2435,5303,4560
1959,2350,5274,4579
1974,2269,5239,4592
1978,2186,5223,4615
1976,2108,5195,4625
1978,2041,5172,4650
1985,1973,5139,4679
1997,1895,5121,4721
2012,1808,5091,4741
2035,1731,5069,4757
2061,1650,5037,4763
2092,1549,5018,4792
2120,1426,4990,4821
2149,1330,4967,4863
2169,1267,4933,4894
2187,1221,4916,4934
2201,1175,4890,4965
2225,1184,4865,5005
2253,1264,4825,5035
2283,1385,4813,5076
2300,1476,4812,5107
2321,1549,4813,5147
2338,1628,4782,5177
2359,1731,4762,5218
2372,1820,4754,5249
2397,1895,4762,5289
2425,1956,4738,5318
2454,2022,4711,5360
2469,2089,4692,5394
2492,2168,4711,5431
2519,2245,4719,5445
2549,2314,4711,5467
2570,2364,4674,5489
2606,2423,4660,5538
2654,2495,4652,5576
2701,2569,4660,5609
2727,2624,4650,5618
2758,2678,4660,5644
2803,2740,4677,5674
2853,2806,4711,5715
2878,2855,4713,5732
2891,2897,4711,5751
2907,2936,4711,5760
2929,2970,4762,5786
2936,2978,4828,5800
2929,2970,4916,5822
2907,2953,4998,5833
2872,2933,5121,5857
2817,2891,5260,5870
2758,2824,5428,5893
2695,2735,5576,5905
2625,2642,5735,5928
2528,2539,5896,5931
2416,2423,6094,5928
2298,2287,6290,5902
2187,2150,6503,5893
2069,2012,6701,5886
1940,1877,6913,5893
1802,1735,7111,5875
1674,1603,7322,5857
1555,1482,7520,5830
1446,1367,7732,5822
1335,1243,7933,5803
1236,1130,8142,5786
1146,1031,8311,5748
1065,947,8449,5715
983,861,8543,5673
913,783,8654,5644
860,723,8762,5604
818,674,8859,5573
774,623,8894,5531
761,601,8910,5502
760,595,8908,5464
723,565,8910,5431
669,520,8867,5378
704,547,8807,5325
767,596,8725,5261
704,547,8654,5218
592,463,8555,5167
685,547,8449,5112
844,675,8316,5032
704,547,8193,4970
460,336,8059,4913
704,547,7937,4863
1144,930,7786,4788
704,565,7630,4721
-615,-578,7457,4660
-1217,-1166,7322,4615
-180,-372,7193,4556
1255,838,7066,4508
1493,1129,6904,4456
799,638,6759,4402
467,381,6623,4323
761,601,6503,4260
954,746,6348,4204
799,619,6196,4153
710,542,6050,4075
837,638,5940,4011
901,693,5813,3966
818,638,5684,3940
775,610,5540,3888
837,656,5428,3834
880,685,5318,3785
875,674,5223,3763
894,674,5111,3729
951,692,5018,3692
976,691,4927,3646
970,692,4865,3621
961,713,4800,3597
932,711,4762,3585
897,686,4727,3565
913,711,4711,3550
929,747,4679,3525
837,674,4660,3514
726,572,4642,3506
799,656,4660,3514
911,791,4680,3514
742,638,4711,3514
514,404,4726,3504
742,619,4762,3514
1094,974,4802,3529
723,619,4865,3550
80,-15,4913,3548
742,638,4967,3550
2700,2572,5009,3557
3633,3480,5069,3585
2143,1984,5132,3605
-38,-164,5223,3621
-570,-635,5304,3618
304,292,5377,3621
791,794,5419,3627
437,437,5479,3656
186,197,5550,3679
380,419,5633,3692
456,506,5685,3684
190,219,5735,3692
-45,-35,5780,3708
-114,-73,5838,3727
-287,-180,5867,3723
-666,-528,5889,3727
-1034,-931,5901,3740
-1217,-1166,5940,3763
-1246,-1209,5970,3763
-1217,-1166,5991,3763
-1203,-1146,5984,3760
-1217,-1166,5991,3763
-1235,-1184,5992,3745
-1217,-1166,5991,3727
-1203,-1156,5959,3716
-1217,-1166,5940,3727
-1239,-1175,5931,3730
-1217,-1166,5940,3727
-1154,-1162,5918,3707
-1084,-1166,5889,3692
-1043,-1170,5852,3670
-1008,-1166,5838,3656
-953,-1171,5810,3635
-856,-1166,5786,3621
-715,-1092,5752,3600
-514,-875,5735,3585
-260,-531,5707,3563
19,-146,5684,3550
309,219,5649,3531
628,583,5633,3514
967,962,5607,3490
1274,1312,5581,3479
1508,1581,5527,3464
1693,1786,5479,3443
1856,1955,5438,3402
1978,2077,5428,3372
2034,2125,5407,3352
2054,2132,5377,3337
2075,2144,5318,3299
2092,2168,5274,3266
2090,2176,5237,3242
2092,2168,5223,3230
2118,2168,5195,3198
2149,2186,5172,3159
2159,2207,5138,3117
2168,2223,5121,3088
2196,2233,5092,3052
2225,2241,5069,3017
2233,2246,5035,2977
2245,2259,5018,2946
2277,2276,4992,2909
2321,2296,4967,2875
2341,2309,4928,2836
2359,2332,4916,2804
2383,2358,4912,2767
2416,2387,4916,2733
2431,2402,4889,2694
2454,2423,4865,2662
2488,2447,4834,2626
2530,2478,4813,2591
2544,2496,4778,2550
2549,2514,4762,2520
2558,2528,4757,2488
2587,2551,4762,2449
2607,2571,4737,2392
2625,2605,4711,2343
2643,2641,4694,2302
2682,2678,4711,2272
2722,2703,4717,2232
2758,2733,4711,2201
2781,2766,4677,2178
2815,2806,4660,2165
2853,2838,4649,2135
2891,2879,4660,2094
2916,2923,4656,2050
2948,2970,4660,2023
2981,3000,4653,2003
3005,3025,4660,1988
3005,3053,4654,1957
3005,3097,4660,1917
3014,3129,4653,1872
3024,3134,4660,1846
3005,3112,4665,1829
2967,3097,4711,1810
2920,3087,4773,1773
2872,3061,4865,1739
2809,2997,4951,1715
2739,2915,5069,1704
2659,2828,5190,1685
2568,2733,5325,1668
2455,2610,5455,1651
2340,2478,5633,1633
2226,2348,5833,1599
2111,2223,6042,1562
1984,2081,6212,1533
1864,1931,6401,1526
1750,1779,6615,1527
1636,1640,6862,1526
1507,1506,7072,1511
1389,1385,7271,1491
1287,1266,7464,1469
1198,1148,7681,1455
1106,1027,7869,1439
1027,929,8039,1420
959,857,8184,1397
894,802,8347,1384
821,740,8488,1381
761,674,8603,1384
724,617,8659,1373
723,601,8705,1349
715,599,8733,1322
666,565,8756,1313
618,519,8735,1315
666,547,8705,1313
730,591,8656,1294
666,528,8603,1278
565,432,8506,1274
666,510,8398,1278
816,644,8268,1266
666,528,8142,1242
422,320,7986,1217
666,510,7835,1207
1105,875,7673,1206
685,528,7527,1207
-603,-574,7366,1194
-1217,-1166,7220,1171
-246,-438,7063,1145
1141,711,6913,1136
1408,1012,6746,1137
780,583,6606,1136
467,363,6471,1119
723,565,6350,1100
877,677,6193,1082
723,547,6042,1065
651,490,5896,1042
780,601,5786,1029
836,658,5661,1028
761,601,5530,1029
738,576,5382,1014
799,619,5274,994
817,636,5185,984
799,619,5121,994
831,629,5036,1001
894,656,4967,994
897,648,4903,973
875,638,4865,958
889,659,4810,954
894,656,4762,958
865,625,4716,960
875,656,4711,958
896,712,4708,955
799,638,4711,958
666,512,4697,959
742,601,4711,958
883,772,4732,955
704,619,4762,958
432,353,4774,961
666,583,4813,958
1062,986,4864,950
666,601,4916,958
-42,-107,4931,978
685,601,4967,994
2785,2671,5031,992
3633,3480,5121,994
1767,1585,5176,1010
-685,-856,5223,1029
-1068,-1182,5265,1032
152,109,5325,1029
784,787,5371,1039
361,383,5428,1065
82,114,5480,1086
361,401,5530,1100
493,525,5549,1114
209,219,5581,1136
-14,-27,5626,1156
0,-18,5684,1171
-93,-88,5710,1184
-457,-401,5735,1207
-861,-754,5756,1230
-1103,-984,5786,1242
-1197,-1110,5787,1239
-1217,-1166,5786,1242
-1215,-1173,5780,1257
-1217,-1166,5786,1278
-1226,-1172,5779,1293
-1217,-1166,5786,1313
-1213,-1159,5787,1335
-1217,-1166,5786,1349
-1222,-1177,5754,1345
-1217,-1166,5735,1349
-1218,-1155,5726,1367
-1217,-1166,5735,1384
-1203,-1186,5714,1383
-1160,-1166,5684,1384
-1103,-1137,5646,1400
-1027,-1166,5633,1420
-911,-1225,5608,1420
-723,-1148,5581,1420
-476,-851,5541,1433
-209,-437,5530,1455
60,-51,5527,1461
361,310,5530,1455
704,701,5503,1451
1046,1093,5479,1455
1332,1405,5448,1456
1560,1640,5428,1455
1755,1846,5392,1454
1921,2022,5377,1455
2029,2121,5370,1453
2073,2150,5377,1455
2082,2161,5353,1456
2092,2186,5325,1455
2110,2209,5290,1449
2130,2223,5274,1455
2141,2231,5246,1473
2149,2241,5223,1491
2163,2249,5191,1492
2187,2259,5172,1491
2211,2268,5142,1491
2225,2278,5121,1491
2230,2283,5089,1484
2245,2296,5069,1491
2269,2312,5039,1510
2302,2332,5018,1526
2328,2347,4988,1523
2359,2369,4967,1526
2387,2386,4936,1544
2416,2405,4916,1562
2432,2417,4886,1560
2454,2441,4865,1562
2478,2469,4832,1578
2511,2496,4813,1597
2530,2509,4786,1596
2549,2533,4762,1597
2564,2561,4725,1613
2587,2587,4711,1633
2604,2591,4705,1632
2625,2605,4711,1633
2641,2636,4688,1648
2663,2678,4660,1668
2683,2704,4623,1669
2720,2733,4609,1668
2759,2767,4597,1681
2796,2806,4609,1704
2820,2829,4611,1708
2853,2861,4609,1704
2892,2903,4577,1700
2929,2952,4557,1704
2947,2980,4546,1702
2967,3006,4557,1704
2995,3038,4554,1705
3024,3079,4557,1704
3029,3103,4551,1696
3024,3116,4557,1704
3015,3118,4548,1724
3005,3116,4557,1739
2974,3094,4570,1725
2929,3061,4609,1704
2869,3012,4646,1694
2796,2952,4711,1704
2707,2867,4778,1707
2625,2769,4865,1704
2545,2660,4947,1699
2454,2551,5069,1704
2333,2429,5211,1706
2206,2296,5377,1704
2088,2149,5523,1698
1978,2004,5684,1704
1855,1857,5850,1708
1731,1713,6042,1704
1612,1562,6217,1683
1503,1421,6401,1668
1386,1292,6588,1665
1274,1184,6810,1668
1177,1087,7022,1664
1103,1002,7220,1668
1029,917,7374,1683
951,838,7527,1704
877,767,7674,1707
818,711,7835,1704
767,662,7969,1700
742,638,8091,1704
718,614,8175,1703
666,565,8244,1704
609,516,8274,1703
628,547,8295,1704
662,596,8295,1699
590,547,8295,1704
490,466,8258,1718
571,547,8193,1739
693,669,8087,1745
552,547,7988,1739
345,348,7882,1731
590,547,7783,1739
995,905,7656,1756
590,547,7527,1775
-626,-563,7374,1779
-1217,-1166,7220,1775
-320,-455,7051,1768
1008,692,6913,1775
1325,1014,6782,1790
780,601,6657,1810
473,374,6497,1815
685,565,6350,1810
833,684,6212,1801
704,565,6094,1810
629,502,5941,1828
742,601,5786,1846
813,656,5636,1847
761,601,5530,1846
726,573,5425,1844
761,619,5325,1846
788,650,5209,1842
799,638,5121,1846
839,628,5036,1859
894,638,4967,1881
921,642,4881,1888
932,638,4813,1881
936,629,4751,1870
932,638,4711,1881
920,662,4655,1902
894,656,4609,1917
878,620,4565,1913
913,638,4557,1917
924,675,4552,1933
799,601,4557,1952
666,500,4548,1952
761,601,4557,1952
905,752,4571,1964
723,583,4609,1988
467,338,4634,1995
723,601,4660,1988
1118,1002,4672,1978
704,583,4711,1988
-10,-138,4755,2006
723,601,4813,2023
2813,2696,4857,2025
3633,3480,4916,2023
1771,1559,4968,2020
-609,-820,5018,2023
-893,-1013,5039,2023
361,346,5069,2023
926,948,5109,2020
399,401,5172,2023
47,34,5221,2023
285,273,5274,2023
380,358,5321,2019
57,18,5377,2023
-227,-249,5406,2026
-323,-292,5428,2023
-538,-455,5440,2005
-913,-820,5479,1988
-1171,-1099,5511,1980
-1217,-1166,5530,1988
-1205,-1158,5520,1992
-1217,-1166,5530,1988
-1227,-1174,5552,1968
-1217,-1166,5581,1952
-1217,-1166,5579,1944
-1217,-1166,5581,1952
-1219,-1170,5581,1957
-1217,-1166,5581,1952
-1217,-1161,5549,1931
-1217,-1166,5530,1917
-1213,-1178,5523,1912
-1179,-1166,5530,1917
-1121,-1148,5503,1906
-1046,-1166,5479,1881
-952,-1210,5466,1853
-799,-1166,5479,1846
-585,-957,5462,1848
-342,-619,5428,1846
-95,-249,5383,1826
190,128,5377,1810
529,515,5377,1805
875,893,5377,1810
1168,1218,5345,1809
1408,1494,5325,1810
1627,1741,5316,1811
1826,1950,5325,1810
1960,2079,5306,1792
2016,2132,5274,1775
2030,2148,5232,1767
2054,2168,5223,1775
2090,2192,5221,1777
2111,2205,5223,1775
2108,2203,5197,1770
2111,2205,5172,1775
2137,2214,5139,1776
2168,2223,5121,1775
2180,2221,5091,1769
2187,2223,5069,1775
2205,2237,5037,1789
2225,2259,5018,1810
2232,2270,4989,1817
2245,2278,4967,1810
2271,2289,4935,1800
2302,2314,4916,1810
2310,2333,4886,1830
2321,2350,4865,1846
2344,2364,4832,1842
2378,2387,4813,1846
2395,2405,4785,1861
2416,2423,4762,1881
2442,2430,4726,1883
2473,2441,4711,1881
2483,2454,4704,1890
2492,2478,4711,1917
2505,2495,4691,1937
2530,2514,4660,1952
2546,2527,4618,1964
2568,2551,4609,1988
2599,2575,4606,2009
2644,2605,4609,2023
2676,2630,4581,2022
2701,2660,4557,2023
2721,2691,4541,2032
2758,2733,4557,2059
2797,2770,4563,2082
2834,2806,4557,2094
2860,2836,4522,2090
2891,2879,4506,2094
2922,2925,4497,2107
2948,2970,4506,2130
2958,2998,4498,2146
2967,3025,4506,2165
2973,3046,4520,2183
2967,3061,4557,2201
2934,3056,4578,2201
2891,3043,4609,2201
2845,3021,4640,2208
2796,2988,4711,2236
2731,2925,4797,2260
2663,2842,4916,2272
2587,2745,5034,2266
2492,2642,5172,2272
2367,2526,5308,2288
2245,2405,5479,2307
2131,2273,5652,2308
2016,2132,5838,2307
1880,1980,6005,2315
1750,1840,6196,2343
1639,1705,6391,2365
1541,1567,6606,2378
1426,1420,6802,2376
1312,1294,7015,2378
1205,1190,7221,2387
1103,1093,7425,2414
996,978,7583,2437
913,875,7732,2449
864,802,7875,2444
818,747,8039,2449
748,681,8179,2465
704,638,8295,2485
689,618,8358,2485
647,583,8398,2485
578,533,8414,2493
590,547,8449,2520
649,583,8465,2542
609,528,8449,2556
515,440,8373,2553
590,510,8295,2556
720,628,8217,2564
590,510,8142,2591
381,315,8019,2614
628,510,7886,2627
1050,863,7748,2621
647,510,7630,2627
-599,-583,7481,2642
-1217,-1166,7322,2662
-310,-441,7152,2663
1046,711,7015,2662
1372,1027,6881,2669
818,601,6759,2698
508,360,6608,2720
723,547,6452,2733
865,669,6282,2729
723,547,6145,2733
644,472,6011,2744
761,565,5889,2769
828,628,5747,2787
761,583,5633,2804
717,550,5525,2816
761,583,5428,2840
798,609,5297,2858
799,601,5172,2875
813,599,5052,2884
856,619,4967,2911
887,635,4879,2945
894,638,4813,2982
885,629,4751,2997
894,638,4711,3017
917,666,4654,3045
894,656,4609,3088
832,609,4565,3112
837,619,4557,3124
883,663,4552,3129
818,601,4557,3159
699,499,4548,3196
761,583,4557,3230
892,723,4572,3244
742,565,4609,3266
510,320,4632,3294
742,547,4660,3337
1121,921,4675,3369
761,547,4711,3408
92,-122,4751,3442
742,565,4813,3479
2717,2581,4863,3495
3633,3480,4916,3514
2079,1857,4955,3538
-114,-364,5018,3585
-558,-733,5088,3624
399,346,5172,3656
858,870,5227,3669
418,419,5274,3692
128,114,5312,3719
323,346,5377,3763
374,448,5433,3798
57,146,5479,3834
-212,-117,5495,3861
-304,-146,5530,3905
-500,-245,5577,3943
-856,-583,5633,3976
-1132,-961,5658,3988
-1217,-1166,5684,4011
-1219,-1200,5706,4040
-1217,-1166,5735,4082
-1217,-1152,5735,4112
-1217,-1166,5735,4153
-1225,-1179,5729,4189
-1217,-1166,5735,4224
-1211,-1162,5728,4236
-1217,-1166,5735,4260
-1232,-1166,5736,4290
-1217,-1166,5735,4331
-1156,-1176,5703,4347
-1065,-1166,5684,4366
-1009,-1148,5676,4392
-1008,-1166,5684,4437
-999,-1211,5661,4461
-875,-1166,5633,4473
-632,-958,5597,4476
-361,-638,5581,4508
-120,-303,5553,4544
152,36,5530,4579
499,402,5497,4591
