II,V,PLETH,RESP
-53,-312,7070,-762
36,-233,7020,-761
187,-81,7000,-762
440,205,6954,-752
930,597,6922,-743
1808,804,6893,-741
3065,283,6890,-742
4407,-1361,6858,-732
5277,-3825,6832,-723
5126,-6000,6800,-721
3836,-6696,6793,-721
1955,-5647,6768,-712
373,-3716,6754,-701
-366,-2029,6733,-697
-408,-1069,6733,-696
-247,-620,6716,-688
-187,-354,6709,-677
-219,-178,6688,-669
-248,-117,6685,-667
-243,-131,6669,-661
-209,-137,6663,-650
-169,-89,6642,-639
-165,-9,6638,-635
-209,50,6622,-631
-247,35,6617,-622
-231,-47,6596,-609
-176,-126,6592,-603
-130,-120,6577,-601
-93,-20,6567,-592
-60,77,6533,-575
-29,53,6516,-566
-26,-73,6494,-565
-21,-189,6479,-561
11,-188,6440,-546
54,-129,6421,-536
42,-112,6402,-536
-60,-156,6388,-533
-188,-195,6346,-515
-238,-190,6327,-501
-195,-169,6312,-501
-144,-161,6293,-501
-146,-156,6223,-485
-164,-133,6160,-472
-138,-96,6108,-472
-85,-67,6077,-472
-61,-56,6023,-455
-67,-51,5990,-439
-66,-37,5973,-439
-45,-16,5968,-440
-20,-3,5923,-424
6,-2,5883,-409
33,0,5851,-409
49,14,5835,-410
49,32,5787,-393
54,44,5746,-375
78,54,5710,-371
99,76,5693,-372
89,96,5652,-358
67,87,5621,-341
69,41,5595,-335
97,-2,5588,-335
111,8,5556,-325
91,72,5529,-311
77,133,5503,-304
119,138,5494,-303
203,102,5462,-294
254,81,5430,-279
229,104,5389,-268
183,142,5366,-265
203,147,5328,-259
296,107,5294,-250
373,44,5249,-240
359,-17,5222,-235
296,-58,5189,-231
292,-63,5164,-221
372,-35,5127,-209
450,3,5109,-202
450,26,5088,-200
401,37,5072,-191
375,44,5035,-176
389,42,5015,-167
408,36,4995,-166
418,47,4981,-158
425,69,4944,-138
412,66,4920,-126
355,29,4900,-127
274,-3,4892,-120
222,-6,4865,-97
228,-7,4851,-80
258,-20,4842,-82
264,-16,4841,-78
240,11,4817,-55
217,18,4805,-35
221,3,4797,-37
234,29,4793,-35
218,115,4755,-9
161,164,4719,16
100,86,4685,17
70,-63,4667,16
64,-143,4617,38
45,-105,4559,62
8,-29,4499,64
-16,-3,4479,63
-15,-29,4452,82
-16,-53,4415,107
-35,-42,4362,112
-45,-24,4359,111
-30,-40,4377,127
-24,-93,4393,151
-57,-136,4374,159
-108,-132,4399,160
-137,-102,4468,171
-148,-98,4557,191
-162,-129,4599,201
-175,-155,4663,204
-167,-144,4777,211
-147,-114,4943,226
-152,-108,5074,237
-182,-129,5199,242
-187,-138,5348,247
-129,-110,5564,259
-53,-76,5771,272
-39,-88,5952,279
-104,-148,6112,282
-171,-209,6328,289
-176,-230,6561,301
-144,-218,6768,310
-132,-210,6910,311
-141,-220,7078,316
-140,-228,7273,327
-128,-220,7458,337
-137,-218,7563,337
-174,-247,7668,339
-193,-291,7805,347
-161,-309,7960,356
-107,-291,8039,356
-90,-277,8083,358
-121,-290,8134,368
-151,-299,8220,379
-147,-263,8257,379
-126,-187,8242,378
-105,-104,8186,385
-66,-43,8154,393
10,-39,8109,392
100,-112,8056,392
173,-205,7976,401
238,-202,7932,410
307,-69,7899,410
329,76,7867,410
232,90,7790,419
20,-39,7727,430
-196,-206,7675,431
-291,-321,7642,430
-245,-374,7576,437
-147,-396,7532,446
-89,-416,7501,447
-81,-449,7488,447
-75,-488,7431,454
-52,-510,7378,465
-45,-502,7329,468
-69,-474,7305,468
-96,-441,7248,473
-65,-414,7196,483
3,-377,7142,488
46,-355,7115,490
-12,-347,7063,492
-155,-355,7014,498
-289,-361,6955,502
-330,-360,6923,504
-299,-345,6877,505
-274,-318,6834,510
-269,-289,6770,515
-224,-258,6731,518
-120,-207,6690,518
-30,-129,6665,521
-1,-40,6625,526
55,78,6607,530
321,307,6585,529
947,627,6572,529
1984,691,6534,530
3304,-104,6512,534
4521,-2081,6490,533
5050,-4701,6485,532
4461,-6644,6457,531
2883,-6793,6446,533
1033,-5228,6433,534
-281,-3121,6435,531
-741,-1592,6411,527
-637,-853,6400,528
-454,-499,6387,530
-422,-247,6387,526
-472,-118,6364,517
-489,-120,6354,514
-466,-130,6340,517
-446,-76,6340,515
-428,-15,6318,504
-396,-1,6307,500
-365,-20,6294,506
-372,-45,6294,503
-427,-77,6271,485
-489,-101,6262,476
-504,-85,6249,482
-442,-21,6248,480
-349,48,6220,459
-274,57,6199,451
-247,18,6173,466
-247,-33,6163,463
-279,-59,6135,392
-357,-97,6122,278
-439,-151,6106,194
-443,-166,6106,189
-347,-104,6083,247
-237,-15,6064,324
-206,35,6034,376
-240,50,6022,383
-243,73,5997,358
-181,87,5984,333
-141,36,5963,324
-215,-77,5960,324
-357,-167,5944,312
-424,-154,5937,292
-355,-61,5918,276
-248,8,5914,271
-229,-6,5898,265
-302,-67,5885,251
-358,-95,5853,232
-320,-61,5835,223
-221,-5,5813,221
-145,29,5802,212
-130,29,5776,193
-153,15,5771,181
-165,8,5760,181
-143,16,5747,174
-96,33,5703,154
-54,41,5671,139
-43,39,5641,140
-46,47,5618,136
0,88,5574,115
132,150,5552,98
264,179,5537,99
258,135,5521,97
109,50,5462,77
-17,5,5410,58
7,37,5368,60
113,95,5344,59
164,101,5297,38
138,46,5266,17
112,-12,5248,17
116,-22,5241,18
112,8,5203,-3
92,33,5175,-26
106,29,5155,-29
182,3,5148,-27
278,-22,5111,-43
330,-31,5082,-64
328,-11,5062,-68
314,38,5057,-67
313,87,5014,-81
307,94,4962,-101
277,58,4908,-107
236,25,4882,-108
195,20,4838,-118
142,19,4784,-136
81,5,4716,-144
59,10,4684,-146
111,48,4658,-154
190,79,4640,-168
212,64,4600,-178
149,28,4588,-182
63,19,4596,-187
22,31,4633,-199
11,34,4647,-210
-28,27,4671,-217
-109,25,4709,-219
-183,21,4801,-227
-218,4,4888,-239
-241,-10,4964,-247
-266,1,5036,-248
-260,24,5186,-253
-218,27,5367,-264
-204,8,5528,-273
-270,-1,5638,-273
-358,23,5817,-276
-377,70,6056,-286
-326,102,6281,-295
-292,91,6415,-294
-329,37,6579,-297
-393,-36,6816,-309
-418,-104,7059,-319
-394,-145,7194,-318
-367,-145,7317,-320
-364,-116,7498,-334
-359,-87,7710,-347
-327,-73,7826,-347
-286,-69,7896,-347
-277,-68,7981,-358
-305,-82,8102,-370
-334,-112,8161,-370
-338,-139,8177,-370
-330,-144,8184,-380
-329,-128,8227,-392
-313,-100,8240,-393
-257,-65,8225,-392
-184,-40,8181,-402
-169,-55,8166,-416
-247,-116,8145,-419
-357,-172,8116,-419
-383,-167,8047,-426
-289,-102,7992,-438
-164,-46,7938,-442
-139,-60,7899,-442
-244,-137,7827,-447
-387,-215,7763,-456
-460,-250,7699,-461
-432,-248,7661,-462
-342,-234,7600,-465
-238,-206,7547,-471
-158,-151,7487,-476
-130,-80,7456,-478
-141,-21,7409,-480
-144,16,7364,-485
-98,45,7302,-490
-35,77,7267,-493
-13,86,7223,-493
-57,34,7182,-497
-133,-80,7117,-502
-194,-204,7077,-507
-209,-274,7036,-506
-175,-282,7001,-506
-118,-272,6934,-508
-76,-290,6888,-511
-60,-322,6848,-511
-33,-314,6819,-512
26,-254,6751,-515
96,-200,6699,-519
90,-203,6657,-519
-27,-275,6638,-519
-228,-348,6593,-520
-416,-387,6565,-524
-517,-379,6543,-525
-526,-344,6539,-522
-499,-297,6501,-518
-484,-256,6473,-518
-471,-236,6448,-519
-431,-241,6445,-518
-371,-271,6418,-515
-334,-318,6402,-515
-317,-329,6386,-517
-238,-207,6390,-516
29,109,6377,-509
587,539,6380,-506
1502,812,6380,-507
2761,490,6388,-506
4185,-814,6364,-498
5326,-3005,6344,-493
5589,-5233,6318,-495
4638,-6336,6308,-494
2769,-5770,6280,-484
806,-4075,6267,-477
-483,-2313,6251,-479
-893,-1155,6251,-479
-750,-582,6228,-467
-503,-292,6209,-457
-405,-121,6179,-457
-490,-72,6167,-458
-667,-132,6142,-445
-818,-206,6129,-431
-870,-197,6108,-433
-831,-113,6105,-441
-751,-38,6089,-411
-676,-33,6082,-325
-628,-81,6063,-221
-602,-116,6059,-171
-563,-105,6042,-205
-481,-58,6029,-291
-396,1,5998,-364
-371,49,5982,-391
-421,94,5959,-382
-460,118,5941,-367
-440,113,5904,-358
-406,53,5887,-357
-430,-39,5867,-356
-501,-121,5848,-353
-528,-166,5800,-348
-471,-184,5767,-347
-382,-189,5737,-347
-332,-167,5714,-344
-317,-107,5663,-335
-291,-39,5625,-331
-263,-25,5594,-331
-301,-92,5577,-330
-424,-193,5534,-325
-552,-251,5505,-321
-593,-240,5483,-321
-559,-205,5479,-321
-531,-191,5451,-314
-530,-194,5435,-309
-490,-177,5422,-308
-370,-134,5424,-309
-242,-93,5403,-304
-215,-79,5390,-299
-300,-93,5378,-298
-394,-117,5378,-299
-410,-116,5351,-295
-368,-73,5328,-290
-318,-15,5302,-287
-244,-3,5292,-288
-99,-58,5266,-286
80,-131,5251,-282
177,-165,5235,-280
130,-149,5235,-280
16,-105,5214,-279
-28,-50,5194,-277
51,5,5164,-275
165,32,5150,-274
198,5,5128,-275
127,-57,5115,-278
53,-105,5093,-279
68,-111,5086,-280
148,-94,5076,-278
188,-83,5079,-277
155,-86,5073,-275
117,-88,5077,-275
135,-87,5072,-275
178,-96,5077,-275
185,-117,5072,-275
158,-128,5080,-275
147,-119,5073,-275
157,-114,5071,-275
150,-126,5052,-275
116,-129,5047,-275
112,-83,5032,-275
172,0,5022,-275
242,70,4992,-275
227,84,4972,-275
124,54,4946,-275
38,20,4931,-275
58,3,4884,-275
148,-6,4824,-275
209,-10,4762,-275
218,3,4755,-275
242,47,4756,-274
306,98,4739,-273
305,112,4697,-272
117,62,4732,-273
-222,-39,4821,-274
-514,-143,4898,-275
-592,-182,4916,-275
-491,-125,5005,-275
-384,-25,5177,-276
-388,15,5352,-279
-466,-44,5435,-280
-519,-130,5560,-279
-496,-136,5785,-278
-430,-40,6047,-279
-378,83,6210,-279
-370,147,6365,-279
-394,127,6591,-278
-427,48,6870,-279
-446,-44,7067,-280
-444,-117,7224,-280
-432,-160,7403,-277
-433,-187,7632,-274
-449,-212,7808,-273
-453,-230,7941,-273
-411,-211,8055,-272
-315,-134,8200,-272
-187,-29,8316,-273
-83,30,8404,-274
-76,-6,8455,-271
-222,-120,8520,-267
-481,-242,8575,-265
-722,-322,8627,-264
-826,-357,8631,-262
-793,-367,8621,-258
-706,-351,8590,-253
-647,-299,8577,-251
-636,-240,8538,-250
-642,-221,8483,-246
-609,-238,8396,-240
-519,-234,8338,-238
-416,-189,8280,-237
-373,-156,8222,-233
-397,-168,8132,-224
-424,-189,8076,-219
-404,-178,8032,-219
-360,-160,7992,-217
-315,-168,7904,-208
-235,-168,7840,-202
-81,-103,7794,-202
72,-6,7764,-201
61,14,7687,-192
-177,-92,7629,-184
-470,-232,7590,-184
-571,-280,7571,-184
-440,-231,7504,-178
-306,-205,7445,-173
-367,-262,7401,-173
-564,-340,7383,-173
-683,-366,7328,-164
-638,-387,7284,-155
-529,-475,7249,-155
-486,-599,7238,-155
-546,-656,7190,-148
-640,-616,7148,-140
-674,-543,7109,-141
-586,-513,7096,-140
-479,-508,7052,-132
-509,-505,7012,-125
-692,-479,6968,-125
-859,-458,6951,-125
-879,-464,6918,-114
-811,-493,6900,-103
-764,-492,6876,-101
-736,-422,6877,-100
-665,-328,6862,-90
-577,-305,6855,-75
-547,-361,6832,-68
-568,-379,6828,-66
-509,-225,6814,-57
-230,120,6819,-42
375,499,6812,-29
1406,563,6819,-24
2916,-145,6811,-19
4628,-1877,6817,-5
5808,-4268,6811,11
5652,-6308,6822,19
4040,-6950,6814,23
1763,-5921,6806,36
-84,-3946,6774,59
-980,-2128,6759,72
-1148,-1084,6737,72
-1096,-694,6720,83
-1107,-547,6681,110
-1196,-444,6663,129
-1274,-412,6644,128
-1310,-450,6629,133
-1316,-464,6588,158
-1315,-415,6568,178
-1302,-360,6552,175
-1275,-347,6536,180
-1227,-340,6476,208
-1151,-296,6425,234
-1033,-226,6383,233
-896,-175,6360,233
-813,-173,6311,259
-849,-220,6282,284
-1019,-287,6263,283
-1229,-354,6257,283
-1361,-368,6213,309
-1348,-329,6174,335
-1260,-271,6141,334
-1231,-277,6124,334
-1297,-369,6080,361
-1380,-482,6050,390
-1399,-543,6028,391
-1377,-561,6022,391
-1364,-576,5984,418
-1347,-588,5947,450
-1282,-560,5909,454
-1193,-499,5890,455
-1152,-458,5850,482
-1193,-480,5821,517
-1258,-542,5792,527
-1277,-590,5783,531
-1227,-589,5753,555
-1166,-557,5729,594
-1144,-526,5699,616
-1159,-511,5688,624
-1163,-507,5660,641
-1136,-508,5638,679
-1096,-500,5606,711
-1092,-474,5594,726
-1138,-443,5568,736
-1167,-424,5542,766
-1016,-370,5497,805
-645,-232,5471,828
-311,-80,5438,832
-383,-77,5403,853
-856,-262,5339,894
-1312,-469,5293,923
-1408,-515,5254,923
-1280,-432,5226,938
-1232,-377,5174,980
-1306,-423,5136,1014
-1302,-493,5105,1013
-1163,-507,5088,1021
-1037,-478,5047,1063
-1040,-463,5018,1102
-1104,-476,4996,1100
-1118,-496,4992,1103
-1054,-512,4967,1143
-974,-548,4949,1183
-923,-605,4934,1181
-905,-650,4939,1181
-896,-645,4929,1220
-901,-609,4930,1262
-914,-584,4926,1261
-919,-590,4934,1260
-895,-601,4927,1297
-862,-596,4930,1341
-847,-584,4929,1343
-857,-581,4936,1342
-872,-581,4920,1373
-895,-576,4910,1413
-924,-557,4896,1418
-946,-536,4895,1418
-938,-529,4873,1446
-924,-550,4850,1487
-939,-594,4819,1498
-989,-645,4809,1500
-1027,-677,4787,1522
-1020,-672,4762,1559
-984,-629,4721,1574
-989,-589,4707,1580
-1085,-607,4699,1595
-1245,-702,4700,1628
-1343,-794,4676,1647
-1288,-788,4675,1656
-1127,-688,4689,1667
-1032,-608,4736,1695
-1093,-610,4763,1721
-1268,-643,4797,1736
-1462,-639,4845,1740
-1632,-627,4956,1760
-1713,-655,5071,1785
-1623,-699,5177,1803
-1381,-699,5265,1805
-1180,-676,5415,1818
-1177,-684,5590,1844
-1328,-739,5744,1866
-1447,-811,5847,1866
-1466,-889,6009,1873
-1473,-957,6231,1897
-1564,-985,6447,1922
-1688,-961,6578,1921
-1731,-932,6727,1923
-1647,-925,6934,1942
-1523,-919,7149,1967
-1459,-895,7266,1967
-1473,-886,7379,1965
-1484,-907,7561,1975
-1448,-920,7799,1995
-1390,-885,7953,1995
-1370,-833,8028,1993
-1378,-800,8066,2001
-1376,-791,8116,2017
-1361,-799,8116,2017
-1389,-857,8078,2016
-1477,-965,8019,2021
-1574,-1057,7995,2035
-1605,-1061,7964,2036
-1582,-1012,7921,2036
-1555,-999,7843,2038
-1542,-1057,7788,2048
-1480,-1109,7739,2047
-1343,-1074,7699,2049
-1197,-966,7622,2051
-1157,-877,7557,2060
-1231,-857,7498,2060
-1322,-870,7462,2062
-1336,-854,7397,2064
-1308,-822,7341,2072
-1327,-827,7287,2074
-1424,-891,7260,2076
-1513,-964,7208,2077
-1526,-1007,7159,2085
-1487,-1033,7101,2089
-1469,-1086,7069,2093
-1456,-1148,7022,2091
-1390,-1163,6978,2095
-1302,-1111,6915,2096
-1305,-1048,6878,2100
-1382,-1020,6835,2099
-1355,-1018,6803,2103
-1162,-998,6753,2106
-985,-997,6726,2112
-1041,-1036,6692,2109
-1283,-1129,6661,2109
-1491,-1213,6596,2107
-1561,-1257,6549,2111
-1550,-1245,6507,2109
-1554,-1204,6486,2110
-1615,-1169,6443,2107
-1749,-1183,6418,2111
-1899,-1233,6396,2109
-1958,-1269,6389,2109
-1857,-1241,6352,2104
-1665,-1133,6325,2103
-1448,-902,6299,2101
-1147,-501,6299,2104
-557,-34,6283,2104
507,70,6283,2107
2053,-768,6278,2105
3718,-2782,6288,2107
4818,-5419,6272,2105
4674,-7500,6260,2107
3190,-7966,6241,2105
1036,-6686,6243,2107
-760,-4536,6234,2107
-1597,-2668,6238,2110
-1651,-1604,6230,2108
-1540,-1125,6239,2110
-1625,-835,6233,2109
-1816,-671,6239,2111
-1900,-727,6232,2109
-1898,-929,6239,2111
-1931,-1049,6232,2110
-2004,-1015,6239,2112
-2026,-942,6233,2109
-2024,-938,6238,2111
-2079,-980,6233,2111
-2181,-1011,6247,2116
-2218,-1021,6257,2116
-2157,-1025,6276,2119
-2067,-1002,6272,2116
-2007,-939,6272,2118
-1981,-861,6256,2116
-1952,-854,6252,2118
-1908,-917,6234,2116
-1853,-995,6226,2117
-1812,-1008,6208,2116
-1809,-977,6206,2119
-1803,-943,6188,2116
-1763,-920,6174,2115
-1713,-901,6142,2110
-1725,-896,6128,2111
-1761,-884,6105,2109
-1721,-818,6082,2111
-1591,-715,6035,2108
-1518,-674,6006,2111
-1589,-720,5976,2108
-1707,-759,5948,2108
-1699,-717,5895,2102
-1599,-679,5863,2102
-1604,-747,5837,2100
-1831,-881,5809,2102
-2113,-932,5741,2098
-2209,-859,5692,2100
-2075,-774,5658,2099
-1920,-797,5625,2099
-1891,-897,5542,2090
-1926,-954,5460,2089
-1885,-900,5396,2089
-1790,-802,5359,2090
-1743,-749,5302,2080
-1778,-758,5264,2080
-1818,-775,5243,2082
-1829,-771,5241,2081
-1832,-756,5203,2067
-1845,-742,5160,2062
-1825,-706,5119,2065
-1757,-643,5106,2065
-1676,-582,5077,2046
-1648,-566,5055,2037
-1666,-581,5034,2040
-1681,-586,5036,2041
-1656,-562,5029,2020
-1630,-545,5030,2009
-1600,-544,5022,2018
-1546,-532,5028,2023
-1489,-490,5026,1965
-1522,-467,5040,1860
-1612,-507,5047,1766
-1641,-593,5064,1747
-1587,-666,5067,1797
-1578,-694,5076,1878
-1592,-661,5074,1933
-1444,-564,5080,1947
-1127,-439,5071,1927
-995,-382,5074,1907
-1291,-447,5073,1897
-1755,-584,5083,1898
-1874,-672,5073,1889
-1553,-672,5058,1875
-1203,-660,5030,1859
-1229,-729,5018,1855
-1540,-862,4994,1850
-1757,-964,4963,1839
-1712,-981,4905,1817
-1632,-977,4860,1807
-1743,-1026,4816,1805
-1972,-1110,4786,1800
-2078,-1138,4727,1779
-2022,-1081,4668,1768
-1950,-1006,4614,1767
-1969,-991,4611,1764
-2010,-1021,4607,1742
-2010,-1033,4589,1726
-1985,-1002,4557,1725
-1995,-979,4599,1726
-2025,-995,4677,1704
-2037,-1014,4740,1687
-2016,-978,4755,1685
-2009,-909,4840,1687
-2028,-883,4993,1667
-2060,-945,5136,1649
-2065,-1032,5197,1646
-2067,-1072,5311,1650
-2089,-1069,5520,1633
-2127,-1092,5751,1617
-2133,-1143,5884,1613
-2104,-1159,6023,1617
-2059,-1107,6238,1602
-2041,-1063,6490,1586
-2067,-1087,6648,1580
-2146,-1138,6779,1583
-2215,-1122,6959,1572
-2223,-1056,7189,1558
-2191,-1054,7350,1551
-2227,-1189,7469,1552
-2339,-1370,7594,1545
-2419,-1454,7758,1536
-2362,-1393,7881,1528
-2243,-1285,7967,1529
-2194,-1233,8023,1523
-2256,-1245,8098,1515
-2323,-1256,8152,1507
-2315,-1246,8192,1506
-2237,-1232,8193,1502
-2156,-1219,8191,1499
-2091,-1171,8172,1492
-2039,-1087,8163,1490
-2001,-1006,8132,1487
-2028,-985,8102,1484
-2128,-1027,8057,1476
-2243,-1102,8037,1473
-2267,-1160,8003,1471
-2193,-1199,7965,1469
-2112,-1251,7897,1461
-2142,-1350,7858,1458
-2260,-1438,7821,1456
-2351,-1448,7785,1453
-2322,-1396,7713,1442
-2232,-1399,7668,1437
-2190,-1498,7634,1436
-2230,-1606,7602,1435
-2246,-1612,7527,1423
-2143,-1532,7481,1418
-1989,-1425,7451,1418
-1960,-1346,7412,1415
-2136,-1287,7295,1396
-2417,-1298,7177,1384
-2617,-1389,7082,1384
-2674,-1505,7022,1384
-2640,-1543,6931,1366
-2603,-1499,6861,1354
-2573,-1453,6817,1355
-2545,-1467,6804,1355
-2514,-1509,6751,1335
-2488,-1512,6704,1319
-2400,-1412,6666,1317
-2207,-1170,6656,1319
-1913,-763,6616,1301
-1522,-284,6583,1284
-851,-35,6554,1279
317,-556,6551,1281
1883,-2278,6521,1265
3175,-4968,6494,1245
3361,-7482,6460,1236
2130,-8476,6453,1237
81,-7518,6433,1227
-1760,-5449,6431,1213
-2702,-3497,6423,1203
-2822,-2270,6434,1203
-2619,-1631,6424,1195
-2517,-1305,6418,1184
-2602,-1183,6398,1173
-2792,-1217,6395,1171
-2960,-1279,6380,1166
-3042,-1275,6373,1157
-3027,-1209,6352,1145
-2988,-1145,6347,1141
-2959,-1118,6333,1138
-2930,-1129,6328,1135
-2872,-1135,6306,1125
-2835,-1103,6300,1121
-2859,-1050,6287,1118
-2921,-1045,6284,1117
-2938,-1110,6260,1107
-2886,-1207,6253,1101
-2818,-1260,6241,1099
-2794,-1270,6238,1100
-2807,-1228,6214,1093
-2822,-1164,6206,1088
-2806,-1102,6196,1087
-2786,-1083,6192,1088
-2759,-1090,6166,1081
-2725,-1077,6159,1076
-2688,-1034,6153,1074
-2708,-1020,6144,1076
-2783,-1055,6098,1070
-2856,-1082,6067,1066
-2841,-1040,6042,1064
-2779,-974,6017,1066
-2770,-964,5952,1061
-2877,-1015,5900,1057
-3004,-1042,5862,1055
-3037,-1000,5836,1057
-2956,-936,5771,1054
-2883,-918,5714,1052
-2885,-925,5673,1051
-2927,-890,5649,1052
-2913,-804,5589,1048
-2853,-753,5532,1045
-2821,-790,5484,1044
-2866,-863,5459,1045
-2915,-876,5410,1041
-2897,-832,5367,1039
-2807,-808,5328,1039
-2738,-845,5309,1040
-2722,-883,5271,1034
-2737,-854,5241,1031
-2724,-765,5211,1029
-2697,-686,5201,1030
-2670,-649,5174,1024
-2654,-626,5150,1019
-2632,-593,5118,1015
-2633,-574,5106,1016
-2646,-573,5081,1010
-2651,-560,5060,1002
-2615,-523,5025,993
-2582,-513,5009,991
-2583,-551,4988,987
-2612,-583,4977,982
-2604,-558,4953,974
-2567,-526,4945,971
-2546,-555,4934,969
-2593,-635,4930,963
-2660,-692,4908,950
-2691,-698,4899,944
-2648,-674,4887,943
-2589,-650,4884,940
-2561,-636,4862,927
-2583,-642,4852,919
-2603,-663,4841,918
-2603,-684,4837,918
-2576,-691,4815,907
-2557,-692,4806,899
-2559,-693,4796,898
-2604,-677,4789,899
-2665,-612,4750,888
-2714,-522,4714,880
-2712,-491,4680,878
-2688,-590,4660,880
-2663,-763,4617,872
-2680,-881,4574,865
-2747,-889,4532,864
-2848,-857,4518,865
-2878,-818,4491,858
-2779,-733,4455,851
-2628,-611,4410,850
-2632,-585,4410,851
-2837,-710,4420,843
-3063,-848,4422,835
-3075,-830,4398,832
-2903,-699,4421,833
-2765,-631,4474,827
-2833,-704,4524,820
-3031,-824,4524,817
-3187,-878,4564,817
-3190,-846,4666,812
-3109,-790,4804,808
-3041,-761,4894,806
-3042,-769,4997,807
-3061,-788,5146,800
-3063,-794,5350,793
-3038,-780,5514,789
-3017,-760,5661,788
-2997,-757,5820,783
-2975,-781,6043,776
-2937,-798,6256,769
-2916,-779,6441,767
-2928,-744,6595,763
-2971,-738,6802,755
-2961,-723,7025,745
-2863,-618,7224,741
-2738,-449,7357,739
-2738,-392,7510,733
-2880,-549,7691,720
-3031,-797,7869,713
-3032,-919,7965,712
-2925,-873,8047,708
-2859,-804,8145,693
-2930,-837,8263,684
-3029,-915,8315,684
-3028,-914,8332,681
-2902,-810,8341,666
-2790,-706,8380,654
-2776,-670,8383,654
-2833,-657,8359,654
-2844,-594,8311,639
-2790,-501,8297,626
-2718,-454,8275,626
-2701,-479,8240,627
-2727,-528,8168,614
-2766,-569,8126,602
-2766,-617,8092,602
-2731,-693,8061,603
-2694,-782,7982,592
-2719,-854,7919,581
-2792,-890,7869,581
-2861,-892,7836,582
-2875,-871,7764,568
-2868,-837,7706,553
-2859,-798,7660,550
-2825,-765,7638,551
-2746,-713,7579,540
-2676,-655,7524,527
-2702,-604,7472,523
-2841,-613,7447,524
-2971,-663,7396,514
-2983,-686,7356,500
-2865,-623,7315,493
-2751,-519,7299,492
-2733,-468,7254,484
-2808,-509,7208,471
-2872,-590,7148,461
-2867,-636,7115,458
-2771,-580,7071,454
-2610,-353,7037,445
-2335,84,6988,435
-1839,603,6962,430
-954,811,6927,427
343,127,6905,422
1773,-1799,6866,411
2698,-4560,6849,405
2500,-6895,6827,404
1064,-7515,6814,400
-948,-6197,6775,391
-2584,-3981,6754,385
-3293,-2139,6732,384
-3290,-1151,6727,381
-3101,-729,6699,369
-3042,-509,6687,361
-3053,-384,6673,361
-3035,-339,6679,360
-2996,-304,6667,351
-3016,-239,6672,345
-3080,-180,6669,345
-3142,-172,6674,344
-3149,-224,6652,332
-3118,-321,6645,323
-3060,-401,6633,324
-3008,-387,6630,323
-2974,-276,6596,309
-2976,-166,6576,297
-3004,-158,6555,298
-3024,-262,6545,298
-3002,-375,6506,285
-2945,-439,6482,273
-2896,-439,6461,273
-2898,-430,6452,273
-2908,-424,6416,259
-2885,-398,6390,245
-2814,-341,6367,243
-2763,-288,6359,244
-2758,-275,6324,230
-2794,-300,6299,214
-2833,-330,6273,208
-2891,-343,6264,208
-2946,-334,6232,198
-2965,-307,6207,185
-2918,-266,6180,177
-2862,-234,6170,176
-2836,-231,6139,169
-2837,-254,6116,159
-2810,-281,6086,151
-2770,-291,6074,149
-2745,-273,6047,143
-2744,-227,6025,133
-2697,-165,5993,123
-2591,-117,5981,118
-2489,-103,5955,114
-2492,-117,5929,106
-2552,-116,5883,95
-2553,-70,5858,89
-2456,-8,5825,87
-2409,5,5789,79
-2514,-58,5725,65
-2697,-142,5680,56
-2776,-162,5641,56
-2718,-104,5613,49
-2618,-41,5559,32
-2581,-62,5523,21
-2574,-165,5494,22
-2541,-263,5473,16
-2446,-278,5421,-5
-2344,-218,5383,-20
-2286,-150,5353,-18
-2298,-127,5335,-21
-2326,-144,5284,-44
-2318,-163,5242,-62
-2254,-160,5209,-60
-2193,-137,5196,-62
-2166,-102,5163,-86
-2174,-65,5143,-109
-2177,-42,5132,-108
-2175,-44,5135,-108
-2165,-56,5113,-131
-2159,-54,5099,-157
-2147,-37,5088,-159
-2149,-36,5088,-158
-2165,-74,5066,-177
-2198,-124,5053,-202
-2209,-125,5044,-206
-2189,-57,5044,-206
-2130,16,5012,-221
-2077,15,4979,-244
-2061,-50,4944,-251
-2118,-100,4925,-251
-2223,-101,4881,-264
-2339,-111,4829,-284
-2410,-157,4769,-293
-2438,-187,4738,-295
-2445,-157,4701,-304
-2463,-117,4664,-322
-2453,-115,4607,-334
-2386,-112,4578,-339
-2286,-58,4559,-345
-2267,1,4558,-359
-2378,-15,4535,-373
-2562,-105,4525,-380
-2677,-198,4535,-384
-2668,-250,4599,-394
-2586,-250,4658,-409
-2538,-198,4712,-418
-2549,-118,4764,-420
-2596,-74,4892,-428
-2624,-100,5046,-444
-2634,-162,5179,-455
-2630,-211,5270,-455
-2621,-248,5435,-462
-2592,-275,5658,-480
-2562,-270,5862,-494
-2540,-227,5983,-493
-2541,-193,6155,-497
-2538,-205,6404,-515
-2527,-238,6643,-530
-2502,-248,6772,-529
