II,V,PLETH,RESP
-424,-649,4406,1044
-404,-649,4423,1035
-416,-575,4458,1023
-434,-566,4484,1013
-422,-678,4509,1011
-370,-839,4523,1006
-313,-963,4549,1001
-281,-1037,4573,994
-275,-1100,4600,993
-266,-1153,4604,987
-240,-1178,4602,976
-200,-1187,4591,960
-160,-1230,4592,953
-125,-1315,4576,951
-100,-1389,4547,947
-79,-1414,4502,936
-57,-1430,4480,930
-36,-1472,4452,929
-25,-1510,4385,923
-20,-1494,4259,906
-9,-1433,4141,895
8,-1377,4049,895
-2,-1350,3977,894
-49,-1354,3886,879
-115,-1395,3820,869
-167,-1449,3785,869
-205,-1444,3761,867
-244,-1326,3702,848
-293,-1139,3650,832
-345,-978,3621,831
-402,-894,3605,833
-469,-843,3556,819
-544,-764,3512,806
-612,-651,3487,806
-666,-554,3476,807
-699,-498,3435,793
-715,-455,3400,778
-718,-372,3381,775
-717,-256,3371,777
-719,-163,3331,766
-727,-139,3292,753
-737,-166,3267,749
-748,-184,3251,751
-755,-127,3206,740
-755,-3,3162,725
-746,82,3129,719
-740,31,3107,720
-735,-88,3059,712
-724,-109,3007,701
-708,6,2962,693
-702,95,2933,692
-708,38,2887,687
-714,-85,2836,680
-706,-135,2787,674
-698,-121,2755,672
-699,-126,2712,668
-701,-142,2661,660
-693,-99,2602,651
-685,-10,2558,648
-689,49,2516,645
-699,61,2475,640
-691,80,2425,632
-668,136,2390,628
-650,192,2360,626
-655,201,2328,620
-666,151,2277,607
-662,70,2238,600
-634,-1,2210,599
-613,-34,2182,597
-619,-45,2134,587
-654,-68,2100,580
-681,-116,2080,580
-678,-169,2057,578
-649,-206,2009,565
-625,-235,1974,557
-613,-263,1958,557
-616,-272,1932,556
-629,-243,1868,541
-667,-195,1809,530
-724,-167,1777,530
-779,-174,1742,530
-818,-183,1665,515
-853,-145,1585,501
-898,-33,1535,499
-947,107,1497,501
-974,160,1421,490
-977,47,1328,479
-965,-159,1258,476
-962,-284,1221,478
-962,-270,1169,469
-961,-216,1099,459
-955,-218,1036,457
-966,-231,1016,458
-999,-201,1007,451
-1053,-165,984,443
-1108,-183,945,442
-1119,-210,945,442
-981,-202,986,433
-644,-231,1037,421
-237,-415,1063,415
-28,-706,1106,414
-153,-892,1192,409
-497,-808,1311,401
-861,-506,1409,395
-1183,-173,1499,393
-1482,87,1613,389
-1730,311,1774,383
-1860,564,1934,376
-1884,831,2069,373
-1869,1085,2191,370
-1847,1358,2353,363
-1800,1689,2532,354
-1743,2008,2686,349
-1700,2178,2795,347
-1671,2162,2922,341
-1616,2085,3077,329
-1527,2072,3215,321
-1424,2085,3297,321
-1344,1958,3391,317
-1290,1610,3533,306
-1250,1144,3683,298
-1206,724,3768,298
-1164,406,3820,294
-1134,154,3874,277
-1124,-70,3924,264
-1121,-253,3927,263
-1112,-402,3928,264
-1084,-534,3953,253
-1049,-644,3990,241
-1022,-698,3995,240
-1027,-693,4006,242
-1049,-669,4044,236
-1066,-671,4098,228
-1058,-714,4120,228
-1045,-783,4147,229
-1042,-860,4197,222
-1047,-939,4266,215
-1028,-1027,4305,216
-977,-1113,4341,216
-920,-1168,4390,207
-892,-1168,4462,200
-887,-1134,4511,200
-874,-1120,4547,200
-834,-1149,4576,190
-797,-1214,4623,181
-788,-1298,4656,182
-800,-1413,4676,181
-791,-1555,4676,168
-746,-1695,4690,153
-675,-1797,4702,148
-609,-1869,4708,146
-556,-1923,4681,137
-516,-1949,4647,124
-476,-1918,4608,119
-433,-1846,4577,117
-381,-1783,4525,107
-334,-1764,4464,89
-300,-1765,4394,74
-283,-1743,4345,68
-278,-1697,4287,62
-281,-1680,4217,46
-284,-1714,4125,26
-297,-1765,4056,16
-328,-1774,3995,13
-392,-1735,3929,0
-479,-1669,3837,-24
-569,-1596,3764,-40
-634,-1503,3710,-40
-672,-1391,3665,-47
-693,-1270,3591,-69
-714,-1158,3530,-87
-728,-1050,3491,-87
-736,-947,3466,-89
-756,-853,3411,-110
-816,-783,3360,-131
-893,-715,3326,-131
-934,-624,3314,-129
-922,-502,3284,-144
-911,-403,3261,-159
-942,-385,3249,-158
-990,-463,3252,-158
-1004,-578,3237,-175
-993,-662,3226,-192
-1000,-673,3218,-191
-1040,-626,3222,-190
-1079,-561,3213,-207
-1087,-522,3214,-224
-1063,-511,3217,-223
-1040,-513,3221,-223
-1047,-515,3204,-242
-1099,-540,3193,-264
-1161,-594,3187,-267
-1189,-659,3182,-267
-1168,-700,3152,-281
-1138,-706,3126,-299
-1130,-677,3108,-303
-1140,-623,3093,-303
-1134,-553,3053,-317
-1108,-486,3014,-339
-1069,-410,2982,-349
-1027,-308,2957,-352
-982,-203,2908,-361
-953,-158,2854,-377
-947,-185,2803,-388
-961,-227,2766,-393
-965,-235,2716,-399
-953,-245,2656,-414
-927,-308,2592,-427
-906,-410,2547,-434
-896,-495,2496,-438
-896,-545,2433,-449
-889,-584,2356,-466
-871,-625,2299,-476
-841,-652,2249,-477
-827,-649,2188,-484
-839,-618,2107,-498
-883,-574,2047,-510
-941,-532,2002,-510
-1003,-513,1928,-513
-1057,-519,1792,-527
-1096,-527,1654,-540
-1115,-498,1556,-540
-1123,-434,1489,-541
-1115,-381,1405,-553
-1094,-389,1328,-566
-1071,-447,1284,-566
-1070,-489,1270,-566
-1079,-476,1235,-574
-1074,-427,1185,-586
-1048,-387,1149,-585
-1046,-360,1154,-585
-1082,-334,1161,-593
-1143,-307,1151,-605
-1208,-303,1132,-605
-1273,-311,1156,-605
-1263,-301,1207,-611
-1068,-287,1246,-621
-679,-377,1257,-622
-288,-635,1301,-621
-136,-937,1390,-626
-305,-1044,1481,-636
-664,-865,1532,-639
-1044,-556,1597,-639
-1369,-304,1706,-639
-1652,-108,1829,-641
-1884,159,1908,-640
-2018,520,1984,-641
-2019,866,2096,-645
-1938,1127,2236,-653
-1858,1376,2343,-658
-1830,1687,2432,-660
-1822,1984,2534,-659
-1791,2110,2661,-660
-1719,2051,2768,-661
-1624,1962,2855,-662
-1532,1952,2936,-662
-1464,1919,3037,-663
-1410,1699,3131,-664
-1357,1285,3210,-666
-1283,833,3270,-665
-1196,455,3348,-665
-1116,145,3431,-664
-1066,-145,3506,-665
-1051,-396,3555,-665
-1063,-567,3611,-667
-1074,-655,3674,-667
-1070,-708,3737,-668
-1049,-768,3770,-668
-1031,-844,3808,-671
-1021,-908,3861,-673
-1018,-945,3924,-675
-999,-974,3956,-674
-961,-1018,3980,-677
-919,-1065,4006,-680
-897,-1089,4044,-682
-891,-1100,4059,-679
-879,-1133,4063,-684
-846,-1189,4065,-695
-808,-1228,4087,-702
-770,-1232,4099,-700
-725,-1237,4096,-703
-668,-1276,4071,-716
-620,-1328,4063,-729
-584,-1349,4055,-728
-540,-1343,4037,-729
-477,-1343,3990,-738
-431,-1371,3953,-748
-418,-1423,3927,-748
-409,-1500,3901,-748
-357,-1592,3841,-759
-267,-1668,3784,-775
-171,-1692,3738,-780
-101,-1678,3707,-779
-55,-1667,3652,-783
-36,-1691,3596,-793
-35,-1735,3548,-795
-32,-1765,3521,-796
-10,-1750,3480,-800
12,-1701,3440,-810
10,-1646,3400,-816
-25,-1609,3380,-817
-80,-1572,3354,-818
-142,-1512,3332,-823
-199,-1414,3302,-828
-245,-1303,3288,-832
-283,-1204,3275,-830
-322,-1126,3273,-829
-354,-1047,3264,-828
-368,-952,3265,-830
-382,-854,3265,-830
-430,-783,3278,-831
-497,-718,3285,-831
-537,-622,3297,-834
-536,-496,3305,-833
-548,-413,3327,-834
-601,-397,3346,-832
-653,-409,3368,-832
-653,-409,3379,-832
-619,-411,3399,-837
-602,-409,3418,-843
-604,-361,3446,-847
-587,-269,3460,-846
-549,-232,3469,-848
-546,-302,3468,-851
-600,-399,3479,-854
-635,-405,3481,-851
-584,-343,3475,-855
-529,-330,3450,-864
-610,-411,3438,-870
-770,-487,3427,-867
-787,-461,3409,-871
-613,-363,3367,-883
-487,-313,3335,-894
-586,-356,3314,-891
-754,-421,3293,-893
-736,-417,3243,-904
-558,-353,3200,-916
-462,-309,3171,-914
-543,-314,3147,-916
-632,-306,3098,-928
-573,-236,3052,-941
-429,-153,3019,-941
-374,-155,2996,-942
-432,-240,2952,-954
-476,-320,2911,-971
-434,-350,2881,-975
-393,-384,2863,-976
-411,-460,2828,-985
-420,-531,2795,-1002
-364,-544,2770,-1008
-327,-538,2756,-1010
-376,-567,2725,-1017
-419,-601,2691,-1032
-352,-574,2657,-1041
-257,-494,2637,-1045
-283,-429,2604,-1049
-413,-403,2561,-1063
-486,-374,2509,-1077
-432,-322,2472,-1084
-355,-286,2434,-1084
-380,-314,2392,-1090
-504,-385,2336,-1099
-627,-429,2292,-1108
-662,-406,2255,-1107
-621,-354,2226,-1109
-557,-330,2178,-1116
-509,-334,2129,-1125
-475,-331,2091,-1125
-455,-303,2090,-1121
-465,-271,2085,-1121
-525,-253,2067,-1128
-614,-250,2046,-1129
-694,-235,2088,-1122
-721,-198,2161,-1112
-644,-163,2211,-1113
-398,-195,2227,-1115
0,-348,2314,-1110
363,-613,2468,-1096
451,-876,2600,-1092
234,-981,2659,-1094
-98,-862,2777,-1091
-411,-620,2991,-1073
-757,-398,3202,-1062
-1140,-187,3312,-1063
-1383,134,3446,-1062
-1367,589,3682,-1043
-1252,1010,3943,-1027
-1246,1266,4097,-1026
-1326,1444,4234,-1027
-1328,1709,4449,-1010
-1231,2036,4703,-995
-1139,2231,4868,-992
-1087,2188,4988,-993
-1015,2032,5146,-981
-915,1942,5346,-971
-845,1916,5485,-971
-833,1782,5576,-972
-831,1432,5664,-958
-785,958,5776,-951
-693,546,5854,-956
-595,250,5903,-960
-540,-5,5933,-940
-536,-279,5973,-927
-534,-509,5994,-948
-480,-609,6007,-972
-380,-588,6005,-902
-309,-555,6015,-698
-327,-597,6016,-445
-417,-702,6023,-321
-480,-786,6015,-416
-444,-797,6013,-658
-341,-764,6001,-872
-269,-745,6004,-955
-260,-769,5994,-934
-259,-812,5985,-902
-217,-841,5965,-903
-165,-850,5966,-920
-143,-870,5954,-916
-132,-923,5924,-901
-87,-987,5851,-894
-16,-1019,5791,-901
29,-1026,5738,-902
31,-1065,5696,-890
24,-1158,5627,-874
37,-1260,5577,-871
67,-1326,5541,-873
95,-1378,5519,-868
123,-1446,5467,-852
164,-1523,5428,-847
210,-1577,5400,-850
250,-1616,5389,-846
296,-1656,5350,-827
373,-1687,5317,-816
465,-1687,5289,-819
518,-1668,5284,-818
510,-1657,5261,-797
495,-1651,5250,-781
534,-1623,5242,-782
610,-1567,5248,-782
652,-1494,5229,-761
628,-1416,5218,-741
576,-1342,5204,-739
546,-1273,5203,-739
549,-1184,5180,-719
555,-1055,5168,-695
524,-904,5155,-688
452,-784,5154,-688
381,-695,5129,-672
353,-596,5105,-649
353,-468,5077,-639
323,-369,5063,-637
244,-338,5033,-623
181,-328,5008,-599
214,-249,4976,-579
321,-113,4961,-573
363,-29,4934,-567
242,-72,4910,-553
54,-155,4877,-537
-9,-138,4859,-529
84,-7,4834,-525
161,92,4812,-514
94,63,4777,-495
-14,-27,4759,-484
-8,-52,4736,-482
94,-13,4712,-478
147,7,4668,-463
93,-29,4643,-451
14,-81,4619,-450
-9,-115,4587,-447
12,-128,4526,-431
34,-124,4486,-417
40,-98,4456,-415
45,-68,4414,-419
57,-47,4325,-413
74,-25,4252,-405
87,14,4203,-404
99,62,4152,-405
120,109,4052,-397
161,162,3962,-386
205,219,3904,-383
236,257,3857,-386
257,260,3761,-384
282,247,3663,-376
303,234,3595,-372
301,217,3556,-376
294,189,3487,-380
327,163,3419,-380
400,146,3372,-377
452,119,3355,-379
452,65,3323,-384
449,7,3297,-388
485,-14,3280,-389
526,14,3281,-390
527,61,3269,-391
485,99,3266,-395
409,120,3267,-397
301,136,3273,-397
220,158,3262,-397
265,182,3263,-402
414,200,3272,-408
480,204,3280,-409
319,182,3257,-404
35,136,3229,-399
-130,86,3207,-397
-73,63,3192,-397
81,65,3145,-395
157,71,3076,-392
127,65,2999,-391
87,71,2941,-391
103,89,2870,-388
123,101,2774,-382
63,89,2656,-375
-59,96,2561,-373
-113,148,2482,-372
16,202,2393,-365
309,131,2273,-354
621,-117,2169,-348
777,-442,2096,-348
695,-648,2033,-346
427,-644,1934,-338
120,-477,1831,-331
-114,-226,1762,-331
-269,104,1752,-332
-414,508,1756,-327
-587,896,1769,-322
-750,1162,1788,-321
-819,1333,1836,-323
-743,1544,1885,-321
-567,1870,1930,-319
-430,2227,1960,-319
-413,2462,2000,-319
-410,2525,2047,-316
-249,2507,2097,-312
36,2520,2128,-312
203,2557,2154,-313
118,2496,2179,-310
-46,2243,2213,-309
-50,1846,2234,-310
109,1440,2245,-310
239,1104,2243,-306
249,810,2246,-303
218,516,2245,-303
236,239,2239,-304
280,40,2219,-297
284,-63,2205,-289
260,-111,2191,-285
278,-147,2176,-286
356,-176,2150,-284
426,-187,2129,-281
422,-203,2115,-279
360,-259,2102,-280
301,-353,2076,-276
276,-433,2048,-269
289,-469,2024,-262
344,-478,2008,-261
416,-479,1978,-261
448,-468,1936,-259
419,-471,1889,-252
386,-548,1853,-249
396,-700,1813,-252
423,-832,1763,-258
429,-878,1703,-261
448,-876,1658,-260
533,-883,1618,-261
659,-892,1568,-269
740,-892,1498,-276
735,-936,1438,-278
686,-1049,1396,-278
674,-1157,1351,-285
738,-1177,1284,-297
849,-1147,1223,-302
939,-1172,1185,-301
968,-1272,1157,-308
954,-1359,1109,-325
954,-1361,1063,-337
975,-1310,1038,-335
979,-1282,1028,-339
938,-1291,1009,-357
885,-1284,992,-374
868,-1219,986,-373
883,-1128,991,-373
869,-1054,987,-385
787,-991,983,-397
670,-900,984,-396
594,-775,988,-395
581,-651,980,-407
599,-550,972,-420
604,-464,968,-419
592,-384,966,-418
564,-311,952,-424
516,-244,938,-427
464,-171,928,-418
455,-86,921,-417
488,0,903,-432
507,70,882,-432
460,124,864,-400
393,173,850,-393
385,223,832,-502
450,251,814,-734
508,245,800,-957
505,221,792,-1007
473,223,781,-843
495,273,766,-591
579,362,749,-415
652,451,740,-374
649,496,731,-401
597,475,723,-415
565,414,711,-398
580,358,704,-383
606,329,701,-388
618,306,703,-396
629,287,700,-391
670,306,698,-383
726,383,696,-382
759,470,703,-384
755,498,704,-376
739,457,695,-366
717,393,688,-365
674,361,718,-372
633,389,770,-373
637,456,814,-368
652,475,842,-365
594,383,902,-371
486,254,991,-374
467,226,1062,-373
563,295,1098,-370
619,299,1168,-374
549,175,1294,-380
500,75,1419,-379
607,121,1491,-375
769,208,1572,-381
807,184,1710,-397
742,98,1859,-409
704,99,1949,-408
712,194,2021,-410
670,251,2125,-422
559,207,2240,-435
438,134,2306,-436
371,124,2350,-436
376,180,2409,-445
442,242,2476,-460
484,244,2509,-464
412,182,2532,-463
283,126,2557,-470
286,157,2576,-486
488,265,2561,-497
697,343,2558,-497
677,291,2575,-492
440,146,2588,-496
208,44,2563,-503
141,97,2561,-505
190,261,2608,-497
248,405,2685,-492
324,438,2728,-493
518,370,2778,-495
832,214,2878,-486
1109,-30,3048,-474
1164,-309,3209,-467
985,-476,3348,-466
735,-436,3500,-460
546,-239,3734,-448
353,-13,3999,-436
32,210,4229,-433
-357,502,4411,-429
-575,890,4649,-410
-512,1277,4953,-384
-326,1552,5241,-372
-221,1746,5429,-372
-216,1987,5591,-362
-224,2320,5790,-337
-226,2619,6002,-326
-233,2739,6120,-330
-198,2679,6162,-315
-84,2569,6200,-277
36,2496,6277,-262
86,2416,6309,-272
103,2233,6254,-252
162,1925,6141,-202
244,1549,6065,-194
280,1175,6002,-225
278,831,5891,-156
295,535,5692,90
325,293,5498,376
284,97,5352,493
144,-88,5229,399
4,-264,5044,211
-28,-402,4846,50
12,-480,4688,-30
-19,-542,4601,-12
-148,-645,4504,63
-238,-782,4392,112
-201,-883,4290,104
-146,-911,4266,106
-213,-926,4276,162
-364,-1002,4296,225
-444,-1119,4295,240
-403,-1182,4342,242
-354,-1186,4431,280
-387,-1229,4555,336
-451,-1354,4649,359
-434,-1468,4750,365
-330,-1491,4872,394
-225,-1494,5038,448
-173,-1566,5184,484
-136,-1682,5315,497
-93,-1764,5428,515
-90,-1826,5570,558
-148,-1905,5704,601
-192,-1981,5823,622
-149,-2009,5896,631
-62,-2026,5973,661
-9,-2071,6043,704
20,-2113,6110,731
77,-2104,6137,736
137,-2078,6161,757
117,-2099,6175,802
3,-2160,6195,837
-126,-2198,6190,838
-180,-2176,6204,848
-141,-2096,6225,889
-62,-1970,6260,928
-24,-1807,6272,929
-74,-1651,6304,929
-188,-1550,6350,960
-294,-1518,6417,997
-346,-1508,6454,999
-338,-1463,6489,993
-287,-1343,6517,1013
-192,-1159,6556,1044
-55,-953,6566,1048
99,-765,6577,1042
219,-593,6577,1054
292,-418,6593,1078
366,-224,6587,1084
500,-29,6588,1078
669,140,6580,1081
795,270,6591,1097
861,392,6586,1103
932,522,6590,1099
1014,628,6582,1096
1029,651,6590,1101
963,613,6586,1104
921,588,6591,1103
940,605,6581,1099
918,603,6589,1102
798,549,6586,1103
685,489,6592,1103
652,471,6581,1099
614,456,6587,1099
508,416,6587,1099
482,406,6596,1100
675,481,6578,1096
968,580,6562,1092
1091,591,6534,1088
985,507,6519,1090
865,444,6488,1086
947,503,6461,1079
1179,658,6421,1069
1356,803,6399,1066
1367,849,6369,1067
1318,806,6348,1068
1332,751,6318,1062
1413,754,6309,1059
1470,795,6291,1059
1490,813,6267,1066
1521,789,6221,1068
1593,774,6202,1066
1677,799,6182,1065
1770,848,6140,1077
1884,886,6060,1089
2000,918,6017,1095
2034,941,5989,1092
1951,934,5918,1103
1815,890,5774,1124
1753,865,5672,1141
1796,907,5616,1139
1866,1004,5515,1141
1855,1099,5308,1155
1785,1170,5134,1170
1759,1229,5041,1168
1853,1285,4919,1170
2006,1315,4666,1185
2114,1309,4423,1203
2107,1281,4280,1202
2021,1261,4146,1202
1941,1246,3888,1213
1931,1226,3617,1228
1937,1188,3446,1228
1865,1157,3320,1229
1693,1135,3096,1239
1528,1131,2843,1254
1475,1148,2667,1254
1594,1206,2559,1255
1900,1245,2398,1264
2371,1179,2205,1276
2838,978,2053,1276
3066,761,1972,1277
2951,662,1881,1289
2640,724,1775,1309
2301,874,1680,1317
1964,1066,1638,1320
1586,1307,1612,1325
1270,1632,1593,1340
1175,2014,1567,1350
1314,2387,1566,1355
1476,2679,1585,1357
1481,2886,1633,1367
1359,3061,1680,1376
1296,3268,1728,1383
1361,3491,1779,1382
1457,3652,1856,1390
1474,3693,1939,1402
1462,3633,2014,1412
1499,3503,2071,1410
1568,3305,2140,1406
1576,3028,2224,1407
1531,2697,2306,1415
1499,2335,2358,1414
1531,1956,2397,1406
1579,1584,2441,1397
1618,1287,2497,1400
1642,1105,2525,1401
1669,1004,2517,1392
1683,914,2481,1374
1681,821,2450,1372
1659,747,2417,1376
1636,716,2371,1366
1618,715,2299,1335
1618,730,2230,1319
1631,726,2172,1323
1660,682,2131,1321
1686,605,2074,1292
1699,548,2004,1276
1691,524,1940,1281
1695,510,1920,1280
1726,481,1915,1249
1783,465,1897,1232
1827,464,1863,1242
1845,446,1880,1240
1831,376,1938,1201
1818,289,1991,1183
1838,219,2004,1213
1914,156,2054,1208
1994,67,2166,1055
2022,-31,2298,791
1997,-96,2384,581
2006,-135,2476,570
2076,-214,2621,739
2143,-370,2806,965
2125,-552,2954,1108
2066,-665,3079,1129
2061,-677,3222,1080
2159,-623,3406,1046
2300,-551,3574,1048
2419,-465,3708,1054
2467,-389,3818,1032
2447,-374,3948,999
2375,-439,4077,982
2295,-499,4184,981
2227,-444,4247,968
2175,-264,4300,936
2116,-88,4353,902
2059,-25,4407,891
2012,-46,4422,886
1992,-18,4400,859
1974,110,4360,816
1937,264,4337,793
1873,368,4302,792
1811,447,4239,779
1756,534,4147,738
1720,612,4079,712
1728,682,4025,713
1819,806,3954,702
1926,976,3840,655
1935,1071,3741,617
1803,1035,3675,618
1654,984,3617,616
1593,1019,3518,572
1610,1067,3427,532
1618,1013,3369,530
1607,897,3336,533
1601,842,3274,497
1602,880,3215,457
1578,948,3178,454
1555,1010,3167,458
1552,1041,3137,428
1565,1004,3110,391
1573,904,3096,384
1612,840,3100,389
1695,880,3086,365
1781,964,3073,334
1803,993,3064,326
1781,971,3068,328
1767,974,3057,309
1791,1037,3049,281
1820,1111,3042,270
1813,1143,3044,270
1735,1115,3029,256
1609,1049,3013,234
1513,970,2993,221
1542,907,2981,219
1666,873,2959,209
1770,866,2944,190
1774,865,2929,176
1736,849,2923,171
1711,809,2907,164
1687,758,2890,148
1631,704,2869,131
1606,656,2856,122
1659,629,2836,119
1747,648,2813,109
1754,705,2782,92
1656,762,2762,80
1513,779,2739,80
1408,771,2713,77
1362,764,2673,65
1373,770,2646,54
1402,778,2620,53
1418,786,2582,56
1403,786,2505,50
1389,773,2425,42
1396,752,2363,41
1414,753,2333,42
1419,776,2301,35
1422,801,2272,26
1425,808,2252,24
1414,818,2266,26
1378,832,2288,24
1327,838,2305,16
1256,813,2310,13
1203,789,2347,17
1297,775,2403,20
1663,736,2457,17
2172,601,2483,13
2486,395,2529,16
2377,233,2604,23
1977,236,2690,24
1543,407,2742,20
1187,659,2794,22
875,902,2863,33
634,1137,2944,42
527,1414,2995,41
545,1741,3035,42
580,2032,3077,52
585,2234,3130,63
589,2431,3160,65
641,2736,3184,65
714,3054,3203,75
769,3154,3224,89
808,3005,3228,96
877,2857,3234,97
970,2866,3238,103
1046,2853,3246,117
1113,2590,3238,129
1237,2144,3236,134
1381,1732,3242,133
1432,1418,3266,135
1368,1135,3283,139
1337,886,3302,142
1385,710,3327,143
1383,570,3381,147
1255,428,3438,155
1178,353,3492,160
1306,388,3535,160
1514,435,3603,157
1551,378,3686,156
1409,268,3773,159
1290,218,3833,159
1328,243,3886,158
1428,252,3949,157
1450,209,4036,158
1364,134,4094,158
1273,65,4100,159
1267,14,4081,160
1361,-4,4103,161
1472,-7,4128,162
1537,-32,4071,162
1549,-99,3933,164
1571,-167,3837,168
1641,-199,3792,171
1760,-208,3674,168
1872,-233,3430,161
1928,-291,3208,158
1913,-376,3082,159
1879,-480,2929,158
1874,-585,2630,153
1924,-651,2312,151
2021,-652,2102,153
2147,-610,1932,152
2256,-582,1655,144
2307,-605,1331,136
2293,-673,1093,135
2269,-750,943,135
2273,-794,754,129
2288,-782,517,121
2260,-728,317,119
2187,-659,214,118
2118,-580,145,113
2098,-472,72,106
2087,-333,0,102
2030,-195,-10,101
1935,-91,31,97
1884,-11,95,91
1898,78,141,86
1903,186,202,84
1802,288,308,82
1626,363,474,77
1494,412,642,73
1492,458,788,71
1569,519,934,69
1623,589,1134,63
1589,647,1359,54
1498,673,1552,49
1398,668,1700,49
1333,651,1874,49
1323,656,2094,46
1375,689,2299,43
1417,701,2432,43
1357,635,2547,40
1179,512,2714,32
1012,430,2909,25
966,438,3032,25
1033,487,3041,27
1126,516,3001,26
1205,536,2979,23
1246,559,2947,23
1238,557,2841,23
1199,521,2680,20
1200,503,2555,17
1226,525,2477,15
1190,530,2356,17
1075,496,2153,18
1028,505,1960,17
1156,622,1841,16
1373,765,1727,17
1482,798,1534,17
1429,716,1324,17
1331,628,1183,17
1317,615,1088,17
1370,635,948,18
1406,616,780,22
1386,554,653,25
1359,507,590,25
1350,502,521,20
1346,502,428,18
1353,474,343,18
1423,439,319,18
1534,430,322,15
1581,444,320,13
1499,458,299,16
1369,474,315,16
1272,494,378,9
1201,502,471,0
1112,491,547,-4
1060,490,626,-5
1099,519,738,-10
1174,546,897,-19
1156,522,1049,-27
1050,466,1178,-31
999,444,1308,-32
1090,488,1493,-37
1203,535,1701,-44
1162,520,1877,-47
981,456,2014,-48
863,426,2193,-56
900,450,2419,-68
943,478,2620,-75
824,460,2748,-75
663,433,2890,-79
763,412,3083,-90
1227,339,3265,-99
1761,123,3366,-99
1973,-172,3457,-100
1765,-332,3598,-110
1382,-199,3744,-119
1045,129,3815,-118
761,430,3867,-119
471,648,3953,-129
232,923,4050,-138
96,1295,4087,-137
7,1607,4112,-138
-78,1764,4162,-150
-72,1925,4221,-161
63,2248,4232,-161
192,2617,4249,-161
193,2786,4297,-170
168,2740,4356,-180
272,2694,4368,-180
479,2773,4394,-180
635,2828,4459,-191
700,2636,4542,-202
737,2182,4578,-203
775,1658,4624,-204
779,1228,4711,-213
763,892,4830,-224
771,599,4909,-226
820,366,4979,-227
865,224,5071,-235
870,116,5200,-244
823,-24,5303,-245
747,-165,5386,-246
677,-249,5460,-256
646,-291,5564,-272
640,-346,5655,-281
621,-404,5728,-285
576,-417,5768,-291
542,-393,5814,-304
541,-399,5855,-314
555,-457,5897,-318
563,-529,5897,-323
584,-565,5875,-337
632,-570,5834,-352
702,-568,5811,-360
