II,V,PLETH,RESP
1520,-70,6,401
1548,-77,13,395
1592,-93,21,391
1630,-111,32,385
1675,-136,43,380
1710,-164,54,373
1747,-198,65,368
1770,-234,76,361
1794,-274,87,355
1807,-313,97,348
1822,-353,108,342
1831,-389,120,334
1845,-425,130,328
1856,-458,140,320
1873,-489,149,313
1886,-517,156,305
1899,-543,162,298
1906,-565,167,291
1908,-583,172,285
1901,-597,178,278
1885,-606,184,273
1859,-610,188,268
1823,-611,190,262
1780,-608,191,257
1735,-603,191,252
1691,-597,190,246
1656,-592,191,242
1636,-590,190,237
1641,-595,190,234
1673,-606,189,229
1735,-625,190,225
1809,-646,192,221
1881,-669,199,217
1914,-686,209,213
1895,-700,221,209
1802,-706,231,205
1654,-713,239,201
1457,-718,243,197
1253,-729,247,193
1048,-741,249,188
877,-757,258,184
727,-769,269,179
623,-780,285,176
543,-784,300,171
506,-785,317,168
491,-777,333,164
513,-764,351,161
548,-739,366,157
605,-709,382,154
663,-669,395,150
731,-629,408,148
797,-588,420,144
873,-551,434,141
949,-518,449,137
1036,-491,468,134
1120,-468,488,130
1207,-450,512,127
1282,-433,537,124
1353,-421,564,121
1409,-410,589,118
1456,-400,612,116
1485,-389,631,113
1501,-378,646,111
1501,-364,658,108
1494,-349,669,105
1483,-333,679,102
1478,-318,690,98
1481,-302,702,95
1498,-288,717,92
1524,-274,731,89
1564,-265,748,85
1611,-259,763,82
1670,-261,779,78
1729,-267,791,74
1796,-283,804,70
1856,-302,812,65
1918,-328,820,60
1969,-354,825,55
2020,-387,833,51
2056,-417,840,46
2091,-451,853,41
2109,-482,865,36
2130,-516,880,32
2134,-544,887,26
2144,-575,896,22
2139,-600,897,17
2142,-628,899,13
2131,-651,896,8
2126,-679,897,5
2107,-702,896,1
2088,-729,898,-3
2056,-752,897,-7
2023,-776,898,-10
1977,-797,895,-13
1931,-818,892,-16
1877,-836,883,-18
1826,-854,872,-20
1773,-871,856,-22
1730,-890,842,-24
1698,-909,828,-26
1689,-934,818,-27
1705,-963,810,-28
1753,-999,804,-28
1822,-1039,797,-29
1902,-1082,792,-28
1962,-1122,784,-28
1983,-1156,777,-27
1942,-1180,769,-25
1839,-1196,765,-23
1678,-1205,761,-21
1489,-1211,761,-17
1287,-1213,760,-13
1101,-1213,761,-9
933,-1206,760,-4
801,-1197,761,1
697,-1181,760,6
635,-1164,763,11
603,-1144,764,17
609,-1125,771,23
633,-1102,776,30
682,-1079,786,36
732,-1050,791,42
795,-1022,800,48
849,-991,804,54
915,-967,813,61
973,-942,818,66
1048,-929,829,72
1114,-916,836,77
1193,-913,849,82
1257,-907,857,87
1326,-908,870,91
1376,-902,880,95
1426,-900,892,99
1459,-890,901,102
1487,-880,911,105
1496,-861,917,108
1496,-841,924,110
1484,-815,928,113
1472,-791,934,115
1462,-765,938,117
1464,-743,942,118
1478,-722,942,120
1506,-705,940,121
1542,-690,935,121
1586,-678,931,122
1634,-667,927,122
1685,-659,924,121
1736,-651,920,120
1787,-647,914,120
1833,-645,903,118
1877,-648,890,117
1914,-653,874,116
1948,-663,859,114
1973,-674,846,112
1995,-689,836,109
2006,-704,828,107
2016,-722,823,104
2016,-737,815,100
2019,-757,809,97
2012,-773,798,93
2012,-795,789,89
2002,-814,776,85
1996,-839,763,81
1977,-860,746,77
1960,-886,731,73
1929,-907,713,68
1900,-931,700,64
1859,-946,684,59
1823,-964,675,55
1776,-972,662,51
1735,-980,653,48
1687,-980,640,45
1652,-982,630,43
1625,-979,614,40
1628,-983,601,39
1654,-988,584,38
1716,-1001,568,38
1791,-1016,549,38
1868,-1032,532,39
1911,-1044,512,41
1908,-1053,496,43
1841,-1055,481,45
1723,-1058,468,48
1561,-1061,456,51
1385,-1067,446,54
1205,-1074,435,58
1044,-1081,424,62
902,-1084,412,65
792,-1080,402,69
712,-1070,393,73
668,-1053,387,77
652,-1031,383,81
664,-1004,383,85
693,-970,384,88
737,-932,389,91
787,-889,393,94
848,-846,399,97
909,-804,402,99
980,-769,406,102
1050,-738,407,104
1129,-716,408,107
1202,-696,406,108
1282,-682,403,110
1348,-665,397,111
1414,-653,393,112
1460,-636,386,113
1501,-621,383,114
1517,-598,380,114
1527,-578,380,115
1516,-549,379,114
1505,-525,381,114
1487,-495,379,114
1483,-471,380,113
1482,-446,380,112
1499,-430,383,111
1521,-415,386,109
1557,-409,393,107
1596,-405,398,105
1647,-410,403,102
1700,-417,406,99
1759,-432,408,96
1816,-449,408,92
1871,-473,408,88
1918,-500,407,83
1960,-532,408,78
1993,-567,408,73
2021,-605,409,68
2042,-643,408,62
2059,-680,408,56
2070,-715,405,50
2082,-748,401,44
2089,-775,395,38
2099,-800,390,32
2103,-819,385,27
2106,-835,383,21
2101,-845,381,15
2092,-851,377,10
2073,-851,372,5
2050,-851,363,1
2019,-845,350,-3
1985,-839,334,-5
1943,-828,314,-7
1900,-816,292,-8
1851,-799,265,-8
1810,-782,237,-7
1773,-762,210,-6
1762,-748,188,-4
1774,-737,169,-3
1825,-737,157,0
1896,-741,146,3
1987,-755,136,6
2053,-766,124,10
2086,-779,110,15
2048,-785,93,20
1954,-791,77,25
1794,-793,61,31
1606,-802,47,36
1393,-810,35,42
1193,-824,26,47
1003,-834,19,53
848,-843,14,58
721,-844,10,63
636,-843,10,68
579,-835,11,72
553,-824,15,77
545,-806,20,81
557,-783,27,85
580,-752,35,89
618,-718,46,93
667,-681,59,97
727,-647,72,101
791,-616,83,105
859,-592,92,109
922,-573,99,113
986,-559,105,117
1042,-550,112,121
1096,-545,120,126
1140,-541,128,131
1184,-538,137,137
1217,-532,143,143
1247,-524,150,149
1261,-511,154,156
1267,-496,159,164
1255,-476,161,171
1240,-457,164,180
1219,-435,166,188
1212,-414,170,197
1215,-391,174,206
1241,-370,179,217
1275,-347,182,226
1324,-327,187,238
1371,-305,191,249
1427,-288,198,261
1477,-269,209,272
1533,-256,226,284
1580,-242,244,295
1628,-233,264,308
1664,-224,279,319
1697,-220,291,332
1716,-215,296,344
1733,-213,299,358
1738,-210,300,371
1742,-208,303,385
1737,-205,308,399
1732,-205,314,413
1719,-205,319,427
1705,-208,324,442
1685,-213,326,457
1664,-220,327,472
1639,-227,326,486
1613,-236,326,502
1588,-245,325,517
1563,-254,325,533
1540,-261,326,548
1517,-265,328,564
1493,-264,332,579
1467,-259,339,596
1442,-250,346,611
1425,-241,354,628
1423,-234,360,643
1450,-233,368,661
1510,-238,373,676
1604,-251,381,694
1710,-267,388,710
1809,-283,397,728
1867,-294,404,743
1869,-302,412,761
1798,-306,417,775
1674,-312,426,793
1509,-321,434,806
1336,-339,452,823
1161,-358,473,835
1007,-380,502,852
860,-397,531,863
737,-409,564,878
618,-414,590,889
524,-417,618,903
441,-413,638,912
391,-407,659,925
361,-397,675,934
367,-384,694,945
393,-370,710,953
445,-357,729,963
505,-347,747,969
575,-343,768,977
639,-344,788,983
706,-352,810,990
766,-361,832,995
834,-372,854,1002
903,-381,874,1006
981,-389,894,1012
1055,-393,911,1016
1127,-394,929,1021
1186,-391,945,1025
1236,-386,961,1029
1273,-377,975,1032
1301,-367,986,1036
1320,-353,995,1038
1335,-340,1002,1042
1346,-327,1007,1043
1356,-317,1013,1046
1367,-309,1017,1046
1380,-309,1022,1048
1395,-312,1023,1046
1412,-324,1022,1046
1430,-340,1019,1043
1451,-365,1016,1041
1472,-391,1010,1035
1493,-426,1008,1031
1509,-460,1004,1022
1518,-501,1003,1016
1515,-538,1000,1005
1498,-579,997,996
1465,-612,987,981
1418,-648,974,969
1356,-674,948,951
1286,-703,919,934
1205,-726,884,912
1121,-753,857,891
1027,-776,832,865
931,-807,817,839
826,-837,799,809
719,-873,782,780
606,-910,755,746
495,-951,725,712
384,-992,687,674
276,-1035,649,636
170,-1076,610,596
67,-1117,573,555
-35,-1153,536,511
-135,-1186,502,468
-233,-1211,471,422
-325,-1233,446,375
-409,-1251,423,327
-473,-1272,403,279
-510,-1296,380,230
-517,-1330,355,181
-497,-1369,323,133
-469,-1413,287,84
-457,-1453,248,35
-489,-1489,210,-15
-580,-1517,177,-64
-735,-1540,150,-114
-937,-1559,128,-163
-1169,-1581,110,-212
-1407,-1606,94,-260
-1635,-1634,80,-308
-1844,-1663,64,-353
-2023,-1688,50,-400
-2175,-1709,38,-443
-2292,-1722,27,-489
-2377,-1727,17,-530
-2433,-1723,10,-574
-2465,-1707,3,-613
-2480,-1682,-1,-653
-2483,-1648,-7,-689
-2479,-1610,-14,-727
-2468,-1568,-22,-761
-2458,-1531,-32,-796
-2448,-1498,-43,-826
-2438,-1475,-54,-858
-2413,-1447,-64,-885
-2343,-1401,-72,-913
-2197,-1306,-77,-938
-1951,-1149,-80,-963
-1607,-918,-81,-985
-1201,-639,-83,-1009
-784,-342,-86,-1029
-417,-73,-91,-1050
-132,145,-98,-1069
56,297,-108,-1089
169,398,-119,-1107
226,458,-130,-1125
259,500,-140,-1142
279,526,-153,-1160
300,546,-168,-1177
319,556,-191,-1195
343,560,-219,-1211
367,557,-256,-1228
392,551,-297,-1243
416,542,-340,-1260
438,533,-379,-1274
454,523,-415,-1290
467,514,-446,-1304
470,505,-476,-1321
468,498,-502,-1334
457,492,-531,-1352
442,488,-562,-1365
425,487,-600,-1382
407,488,-640,-1395
391,492,-687,-1412
376,495,-733,-1423
366,501,-782,-1440
357,503,-823,-1450
353,507,-862,-1466
349,507,-893,-1475
349,509,-925,-1491
348,507,-951,-1499
349,509,-980,-1515
347,507,-1003,-1522
346,510,-1031,-1536
341,511,-1053,-1542
335,515,-1081,-1555
327,518,-1107,-1559
319,524,-1142,-1570
311,527,-1175,-1573
308,533,-1211,-1582
310,534,-1241,-1584
323,535,-1266,-1590
347,531,-1281,-1591
387,526,-1292,-1595
437,517,-1298,-1595
491,511,-1305,-1598
529,506,-1311,-1598
540,507,-1317,-1601
513,513,-1321,-1600
452,521,-1323,-1602
370,529,-1320,-1602
290,534,-1316,-1603
230,535,-1308,-1601
199,535,-1301,-1602
194,534,-1291,-1600
208,536,-1280,-1600
230,540,-1266,-1598
258,547,-1252,-1597
289,553,-1236,-1594
328,560,-1221,-1593
372,567,-1205,-1588
422,575,-1193,-1586
469,581,-1178,-1578
515,588,-1169,-1574
553,591,-1157,-1565
589,592,-1152,-1560
616,586,-1144,-1548
642,580,-1145,-1542
658,570,-1143,-1528
669,564,-1150,-1521
670,557,-1151,-1505
669,556,-1159,-1496
662,556,-1160,-1479
653,561,-1167,-1470
636,566,-1167,-1451
616,574,-1175,-1441
592,580,-1177,-1422
574,588,-1186,-1410
562,596,-1188,-1391
564,607,-1195,-1378
578,618,-1195,-1358
602,631,-1198,-1344
629,642,-1195,-1325
659,652,-1197,-1309
686,657,-1195,-1289
709,662,-1197,-1272
726,662,-1195,-1250
737,658,-1194,-1231
740,646,-1188,-1207
740,624,-1182,-1186
736,590,-1172,-1162
733,546,-1163,-1139
727,496,-1152,-1115
722,447,-1144,-1092
713,406,-1136,-1067
701,380,-1130,-1043
683,370,-1123,-1018
662,376,-1118,-994
638,395,-1110,-969
616,422,-1103,-947
595,451,-1096,-923
579,479,-1092,-902
564,502,-1088,-880
548,521,-1088,-860
530,534,-1085,-840
509,545,-1083,-822
484,553,-1077,-802
461,561,-1072,-786
437,566,-1063,-768
419,575,-1057,-754
403,582,-1048,-737
393,591,-1045,-726
387,598,-1037,-710
394,603,-1031,-700
410,602,-1016,-686
443,599,-999,-678
483,590,-971,-665
522,582,-943,-658
538,575,-909,-648
522,573,-883,-643
463,574,-858,-635
373,578,-842,-633
261,578,-827,-628
157,575,-817,-629
74,567,-801,-627
28,561,-782,-631
12,556,-754,-633
26,552,-722,-639
54,536,-686,-644
88,498,-651,-653
116,429,-618,-660
140,336,-591,-671
161,237,-566,-681
184,158,-547,-693
211,115,-528,-705
246,116,-511,-718
289,147,-494,-729
342,194,-479,-742
403,241,-464,-754
477,283,-452,-766
559,316,-442,-776
650,345,-434,-787
739,368,-426,-796
827,391,-421,-806
903,410,-416,-813
972,432,-412,-821
1025,453,-409,-825
1067,481,-408,-831
1090,511,-407,-834
1101,550,-407,-838
1096,589,-407,-838
1091,636,-408,-841
1083,680,-408,-839
1088,728,-408,-840
1099,772,-406,-837
1128,818,-404,-837
1161,859,-398,-833
1207,901,-391,-832
1252,939,-380,-827
1306,977,-370,-825
1355,1009,-357,-819
1409,1041,-344,-816
1457,1065,-328,-809
1506,1087,-313,-805
1546,1102,-295,-797
1585,1116,-278,-792
1616,1124,-258,-784
1648,1133,-240,-779
1673,1138,-223,-771
1700,1143,-210,-765
1722,1144,-200,-757
1745,1143,-194,-750
1761,1138,-190,-742
1776,1132,-190,-735
1786,1122,-190,-727
1793,1113,-190,-721
1796,1101,-190,-713
1795,1091,-190,-707
1790,1081,-190,-699
1779,1072,-190,-693
1762,1064,-190,-685
1741,1060,-190,-678
1716,1057,-190,-669
1691,1058,-190,-662
1668,1059,-190,-654
1654,1062,-192,-646
1650,1062,-194,-637
1667,1060,-198,-630
1703,1049,-203,-620
1767,1036,-211,-613
1840,1015,-221,-602
1914,999,-235,-594
1956,982,-248,-584
1956,975,-262,-576
1890,966,-273,-566
1779,964,-282,-560
1622,953,-288,-551
1457,946,-293,-545
1283,929,-296,-537
1131,919,-298,-532
988,905,-299,-525
876,903,-300,-520
778,899,-299,-514
716,906,-299,-510
674,912,-299,-503
666,930,-299,-500
673,949,-299,-494
705,981,-300,-491
742,1015,-299,-486
794,1058,-298,-482
850,1097,-294,-478
922,1137,-289,-475
1001,1169,-283,-470
1096,1199,-278,-467
1193,1221,-275,-463
1294,1241,-273,-461
1385,1257,-271,-457
1469,1271,-266,-454
1537,1281,-259,-450
1595,1290,-248,-447
1634,1296,-236,-442
1660,1303,-226,-438
1667,1309,-220,-433
1664,1318,-217,-429
1653,1325,-216,-424
1647,1333,-215,-420
1646,1340,-212,-415
1660,1347,-209,-410
1678,1350,-203,-404
1709,1354,-197,-398
1740,1352,-190,-391
1783,1352,-183,-386
1825,1346,-173,-379
1879,1341,-163,-374
1930,1328,-152,-368
1988,1317,-141,-364
2033,1298,-130,-358
2082,1281,-122,-355
2112,1255,-115,-349
2146,1234,-111,-346
2163,1205,-109,-340
2187,1183,-108,-337
2197,1154,-106,-332
2213,1132,-103,-329
2215,1104,-97,-325
2224,1082,-91,-323
2220,1057,-86,-320
2223,1037,-83,-319
2216,1013,-81,-317
2213,996,-83,-317
2199,975,-86,-316
2186,960,-91,-316
2165,945,-97,-315
2142,935,-102,-315
2113,925,-106,-314
2087,920,-108,-315
2061,916,-109,-315
2043,916,-111,-315
2029,915,-115,-315
2029,914,-121,-316
2044,910,-130,-316
2084,903,-141,-316
2147,891,-152,-315
2233,878,-163,-315
2318,863,-173,-315
2384,855,-182,-315
2398,849,-191,-314
2356,852,-198,-313
2249,854,-204,-312
2102,859,-209,-310
1925,858,-213,-308
1752,857,-216,-306
1584,852,-217,-304
1445,852,-218,-302
1325,851,-218,-299
1244,859,-218,-297
1185,866,-217,-293
1165,883,-216,-291
1161,899,-214,-287
1188,927,-211,-284
1221,954,-207,-279
1275,995,-201,-276
1326,1032,-194,-270
1395,1076,-187,-265
1459,1109,-179,-259
1541,1144,-173,-254
1615,1167,-167,-247
1701,1190,-165,-240
1773,1202,-163,-233
1848,1216,-163,-226
1902,1222,-161,-217
1954,1230,-159,-210
1984,1234,-154,-201
2007,1241,-150,-194
2008,1248,-145,-185
2000,1260,-141,-178
1977,1272,-137,-169
1952,1287,-135,-162
1925,1301,-132,-153
1909,1316,-129,-146
1901,1329,-125,-138
1906,1341,-120,-131
1919,1352,-113,-124
1940,1362,-105,-118
1966,1370,-97,-113
1997,1378,-90,-109
2030,1381,-85,-105
2066,1382,-83,-102
2098,1378,-81,-100
2131,1371,-80,-98
2153,1359,-77,-98
2176,1347,-72,-98
2189,1330,-66,-99
2207,1315,-61,-100
2219,1294,-56,-102
2241,1277,-54,-105
2254,1255,-53,-108
2276,1239,-54,-111
2282,1218,-54,-114
2294,1202,-55,-118
2288,1182,-54,-121
2290,1167,-55,-125
2275,1146,-56,-128
2268,1132,-61,-131
2244,1112,-69,-134
2225,1099,-81,-137
2189,1080,-96,-139
2157,1070,-113,-141
2114,1056,-129,-143
2082,1050,-145,-144
2046,1041,-157,-145
2027,1039,-169,-145
2016,1031,-179,-145
2035,1024,-190,-144
2076,1007,-202,-143
2152,987,-217,-142
2242,960,-232,-140
2337,934,-249,-138
2403,908,-265,-136
2427,890,-279,-134
2388,873,-289,-131
2296,860,-295,-127
2155,842,-298,-122
1991,823,-299,-117
1814,799,-300,-112
1647,775,-300,-107
1495,753,-298,-102
1369,737,-292,-96
1265,724,-279,-91
1190,719,-262,-86
1134,717,-242,-81
1102,724,-222,-76
1085,734,-205,-71
1094,756,-190,-67
1114,782,-177,-62
1157,817,-164,-59
1200,850,-148,-55
1257,885,-133,-52
1307,911,-119,-50
1372,936,-109,-48
1431,952,-100,-47
1509,970,-91,-46
1578,979,-80,-45
1661,993,-65,-44
1725,1000,-47,-43
1791,1013,-28,-43
1830,1022,-13,-42
1865,1037,-4,-42
1873,1050,1,-40
1881,1069,1,-39
1876,1083,1,-37
1887,1101,0,-34
1906,1114,0,-31
1954,1128,0,-28
2016,1137,0,-24
2098,1147,0,-19
2180,1151,0,-13
2262,1153,0,-6
2329,1150,0,1
2385,1145,0,10
2428,1133,0,19
2466,1120,0,28
2499,1102,-2,39
2533,1083,-7,50
2563,1059,-13,62
2593,1036,-22,75
2614,1011,-32,88
2632,991,-41,101
2640,972,-48,115
2646,958,-53,130
2641,947,-56,144
2635,939,-60,159
2618,931,-64,173
2602,926,-68,188
2579,918,-73,202
2559,913,-76,217
2533,906,-80,230
2512,903,-82,245
2483,897,-85,257
2458,895,-88,271
2424,890,-93,284
2395,891,-98,297
2356,887,-103,309
2325,889,-106,322
2287,885,-107,334
2270,886,-104,347
2260,877,-100,359
2288,868,-94,372
2335,846,-89,383
2420,825,-84,396
2505,795,-80,406
2590,773,-77,418
2626,754,-74,429
2614,748,-68,440
2528,745,-61,451
2395,749,-51,462
2218,747,-38,472
2034,746,-23,482
1847,739,-7,491
1680,735,10,501
1524,733,30,509
1392,738,52,518
1272,746,75,526
1177,760,99,533
1099,775,119,540
1051,797,139,546
1027,821,159,552
1033,851,186,558
1062,883,219,564
1115,916,262,569
1183,944,308,574
1268,970,356,579
1362,988,400,583
1470,1003,442,588
1578,1012,479,592
1694,1022,515,597
1799,1027,545,601
1904,1035,574,606
1987,1039,598,609
2063,1048,623,615
2111,1054,647,618
2150,1067,673,624
2161,1078,697,628
2172,1096,722,634
2169,1110,740,637
2178,1131,756,643
2184,1145,767,645
2207,1164,779,651
2225,1174,788,653
2259,1187,799,659
2290,1192,807,660
2340,1201,817,665
2389,1204,823,667
2454,1211,830,672
2513,1212,834,674
2576,1218,839,679
2624,1217,840,681
2667,1220,841,685
2692,1217,836,688
2713,1216,830,692
2718,1210,820,693
2721,1206,810,696
2714,1198,799,697
2707,1190,791,698
2691,1178,784,698
2677,1165,778,698
2657,1147,770,696
2637,1127,759,695
2611,1103,743,691
2581,1077,724,687
2544,1048,703,681
2502,1018,683,673
2455,987,665,664
2407,957,652,653
2357,926,641,640
2310,896,632,626
2262,867,624,609
2220,838,618,592
2177,808,611,573
2147,779,607,553
2129,746,603,531
2144,708,600,509
2187,661,593,485
2270,609,586,461
2363,551,572,435
2462,497,559,409
2521,444,542,382
2542,400,531,356
2493,357,519,328
2405,320,513,302
2270,277,505,274
2131,236,500,248
1977,189,490,220
1845,149,480,195
1714,112,465,169
1611,87,452,145
1515,67,438,121
1448,59,429,99
1392,56,420,77
1363,64,416,57
1344,77,412,37
1348,101,410,20
1361,129,407,3
1394,163,405,-12
1434,195,400,-25
1488,226,396,-37
1541,250,391,-48
1600,270,387,-56
1651,282,383,-64
1703,291,381,-70
1749,296,380,-75
1798,300,380,-79
1845,302,380,-82
1899,306,381,-84
1951,310,380,-85
2010,316,379,-84
2067,324,376,-83
2130,334,372,-81
2187,345,367,-79
2250,357,360,-76
2304,369,351,-73
2358,380,336,-68
2394,389,315,-64
2428,396,286,-58
2446,402,251,-53
2471,405,211,-47
2488,404,170,-40
2523,400,130,-33
2553,392,98,-26
2600,381,71,-18
2635,365,50,-11
2680,348,30,-3
2709,327,10,5
2748,305,-16,13
2769,280,-47,21
2799,256,-83,29
2812,230,-120,37
2830,206,-159,46
2832,183,-198,54
2837,161,-235,63
2830,139,-270,71
2827,119,-301,79
2812,99,-328,87
2801,81,-353,95
2781,62,-378,103
2762,45,-406,111
2732,28,-436,118
2700,13,-468,126
2660,-1,-496,133
2620,-13,-518,140
2575,-23,-535,147
2532,-32,-551,154
2487,-40,-568,161
2444,-47,-590,168
2400,-53,-618,175
2363,-58,-648,181
2336,-64,-676,187
2332,-74,-700,192
2353,-88,-720,198
2411,-108,-739,203
2490,-131,-755,207
2585,-155,-774,212
2657,-178,-791,216
2694,-196,-809,221
2663,-211,-822,224
2580,-223,-833,228
2441,-237,-838,230
2287,-252,-843,233
2119,-269,-842,235
1974,-286,-844,237
1833,-301,-842,237
1725,-309,-844,238
1623,-312,-842,237
1556,-307,-844,237
1499,-294,-842,235
1481,-273,-844,235
1476,-245,-842,233
1505,-208,-844,232
1541,-165,-842,229
1599,-119,-844,227
1656,-73,-844,224
1728,-28,-848,221
1796,12,-851,218
1874,47,-857,216
1942,78,-860,214
2010,104,-865,212
2059,126,-867,210
2103,145,-872,208
2129,161,-876,206
2148,176,-881,206
2148,193,-886,205
2140,211,-893,204
2118,231,-897,204
2091,253,-903,205
2060,277,-909,205
2035,302,-918,206
2016,327,-929,207
2007,352,-945,209
2003,378,-964,210
2010,402,-986,213
2020,424,-1006,215
2042,444,-1025,219
2064,462,-1037,222
2096,476,-1047,226
2124,486,-1052,229
2157,493,-1061,233
2181,494,-1066,236
2209,492,-1077,241
2227,484,-1083,244
2253,474,-1092,248
2267,459,-1096,250
2290,442,-1105,254
2299,423,-1109,255
2318,402,-1119,258
2317,380,-1124,259
2328,358,-1134,262
2324,334,-1136,263
2334,311,-1142,265
2332,288,-1141,265
2341,266,-1144,266
2337,244,-1141,266
2336,223,-1143,266
2318,203,-1141,265
2300,186,-1143,265
2268,169,-1141,265
2241,155,-1143,264
2210,142,-1140,263
2192,130,-1140,263
2185,115,-1134,262
2206,95,-1128,261
2253,69,-1118,260
2335,37,-1109,259
2434,0,-1098,258
2535,-37,-1090,257
2603,-71,-1083,256
2619,-99,-1077,256
2563,-120,-1069,255
2446,-137,-1056,255
2279,-155,-1036,254
2096,-175,-1010,255
1910,-200,-980,254
1744,-228,-950,254
1598,-254,-921,254
1482,-276,-897,255
1388,-291,-872,254
1326,-297,-849,255
1286,-297,-822,255
1278,-289,-795,256
1283,-274,-767,256
1313,-253,-743,257
1346,-226,-718,257
1396,-194,-695,258
1443,-158,-668,258
1506,-122,-640,260
1562,-88,-604,260
1637,-57,-570,261
1700,-32,-531,261
1778,-14,-499,262
1836,-1,-468,261
1897,8,-445,261
1931,15,-424,260
1958,20,-412,260
1955,27,-400,259
1949,35,-395,259
1927,44,-387,257
1913,53,-382,257
1898,64,-372,255
1897,74,-362,255
1901,83,-346,253
1917,91,-331,253
1937,99,-314,252
1967,103,-298,251
2000,106,-282,250
2040,106,-268,249
2082,103,-253,248
2129,97,-238,248
2176,88,-223,247
2223,75,-208,246
2266,59,-193,245
2307,40,-179,244
2340,20,-163,243
2371,-2,-148,242
2394,-24,-131,241
2420,-47,-115,240
2437,-68,-100,238
2458,-90,-89,238
2469,-111,-80,236
2481,-133,-74,236
2480,-153,-68,234
2478,-175,-60,234
2464,-195,-50,232
2450,-216,-38,231
2425,-235,-24,229
2401,-254,-13,228
2364,-270,-5,227
2331,-285,-1,227
2286,-296,2,226
2251,-306,4,226
2210,-313,7,225
2188,-320,12,226
2174,-328,18,225
2193,-342,23,226
2230,-360,26,226
2299,-384,27,228
2366,-408,29,228
2424,-432,31,230
2427,-450,36,231
2375,-461,41,234
2248,-468,47,235
2079,-474,52,237
1878,-482,58,239
1681,-494,64,241
1494,-508,71,242
1336,-523,78,244
1200,-534,85,245
1094,-539,91,247
1012,-538,98,248
963,-530,107,250
939,-517,118,251
943,-497,135,252
962,-471,157,253
997,-439,184,254
1039,-402,213,255
1093,-362,245,256
1151,-322,274,257
1222,-284,300,257
1297,-249,318,257
1384,-218,331,258
1468,-193,339,258
1558,-172,348,258
1635,-155,357,258
1709,-141,370,258
1760,-127,384,258
1801,-113,402,258
1815,-96,417,258
1820,-78,434,258
1805,-57,450,257
1797,-35,466,257
1784,-13,479,256
1789,8,492,255
1795,30,499,254
1818,48,507,254
1840,67,512,252
1875,83,520,253
1903,99,527,251
1940,111,538,251
1970,123,548,250
2006,132,559,250
2033,138,570,248
2063,140,583,248
2082,140,597,246
2102,137,613,246
2113,131,628,244
2126,123,643,243
2137,113,653,241
2154,101,662,239
2168,88,669,237
2186,74,678,236
2198,59,689,234
2211,43,704,232
2219,25,719,229
2224,7,734,228
2224,-12,746,225
2219,-30,754,224
2204,-47,758,222
2180,-62,761,221
2147,-74,760,219
2108,-84,761,219
