II,V,PLETH,RESP
-646,-32768,5184,211
-700,-32768,5154,214
-770,-32768,5105,222
-768,-32768,5076,230
-701,-32768,5047,230
-672,-32768,5012,225
-709,-32768,4945,224
-726,-32768,4899,229
-667,-32768,4864,230
-621,-32768,4827,223
-690,-32768,4751,213
-837,-32768,4693,209
-922,-32768,4653,211
-886,-32768,4617,209
-802,-32768,4540,201
-763,-32768,4475,201
-757,-32768,4435,206
-717,-32768,4403,200
-620,-32768,4332,180
-518,-32768,4270,166
-441,-32768,4233,168
-388,-32768,4209,167
-369,-32768,4144,151
-421,-32768,4081,140
-509,-32768,4039,145
-542,-32768,4015,143
-511,-32768,3962,120
-547,-32768,3912,100
-714,-32768,3879,101
-882,-32768,3862,100
-877,-32768,3817,76
-723,-32768,3772,52
-578,-32768,3736,50
-537,-32768,3717,49
-564,-32768,3673,24
-604,-32768,3619,-7
-640,-32768,3563,-19
-689,-32768,3528,-22
-769,-32768,3491,-41
-859,-32768,3466,-71
-872,-32768,3444,-87
-718,-32768,3440,-93
-461,-32768,3428,-109
-305,-32768,3418,-141
-410,-32768,3399,-171
-699,-32768,3392,-184
-931,-32768,3379,-192
-960,-32768,3371,-213
-856,-32768,3352,-239
-789,-32768,3343,-252
-807,-32768,3332,-259
-834,-32768,3328,-287
-821,-32768,3314,-334
-846,-32768,3310,-363
-965,-32768,3303,-363
-1074,-32768,3302,-376
-978,-32768,3290,-418
-584,-32768,3286,-450
42,-32768,3280,-449
750,-32768,3277,-457
1380,-32768,3259,-499
1786,-32768,3249,-537
1900,-32768,3240,-535
1698,-32768,3232,-537
1169,-32768,3208,-576
363,-32768,3190,-613
-485,-32768,3174,-612
-1040,-32768,3164,-613
-1143,-32768,3140,-656
-967,-32768,3127,-705
-803,-32768,3118,-712
-760,-32768,3114,-705
-728,-32768,3090,-726
-633,-32768,3071,-757
-582,-32768,3056,-758
-686,-32768,3046,-756
-808,-32768,3020,-783
-724,-32768,2999,-820
-493,-32768,2983,-829
-440,-32768,2975,-827
-658,-32768,2949,-843
-835,-32768,2928,-870
-729,-32768,2912,-879
-548,-32768,2903,-880
-614,-32768,2877,-891
-870,-32768,2850,-907
-1015,-32768,2824,-910
-953,-32768,2809,-912
-839,-32768,2784,-929
-785,-32768,2758,-959
-761,-32768,2728,-979
-740,-32768,2711,-987
-743,-32768,2688,-993
-764,-32768,2669,-1008
-752,-32768,2646,-1021
-696,-32768,2633,-1029
-637,-32768,2615,-1035
-619,-32768,2595,-1052
-634,-32768,2563,-1070
-659,-32768,2542,-1081
-688,-32768,2522,-1085
-722,-32768,2502,-1105
-709,-32768,2468,-1135
-614,-32768,2445,-1154
-519,-32768,2426,-1154
-549,-32768,2409,-1168
-643,-32768,2374,-1200
-597,-32768,2348,-1225
-385,-32768,2330,-1222
-279,-32768,2314,-1231
-461,-32768,2280,-1265
-722,-32768,2251,-1295
-709,-32768,2233,-1291
-415,-32768,2220,-1296
-180,-32768,2191,-1331
-271,-32768,2170,-1363
-590,-32768,2157,-1359
-846,-32768,2147,-1363
-882,-32768,2115,-1399
-775,-32768,2085,-1439
-668,-32768,2066,-1439
-605,-32768,2053,-1438
-534,-32768,2025,-1471
-441,-32768,2002,-1513
-377,-32768,1988,-1519
-379,-32768,1979,-1516
-408,-32768,1953,-1535
-402,-32768,1931,-1565
-361,-32768,1917,-1567
-332,-32768,1908,-1567
-336,-32768,1880,-1588
-347,-32768,1850,-1620
-335,-32768,1829,-1627
-311,-32768,1816,-1629
-300,-32768,1784,-1645
-309,-32768,1739,-1675
-309,-32768,1691,-1687
-285,-32768,1658,-1691
-253,-32768,1627,-1703
-246,-32768,1600,-1730
-262,-32768,1572,-1746
-294,-32768,1558,-1754
-344,-32768,1547,-1761
-410,-32768,1539,-1780
-427,-32768,1523,-1796
-334,-32768,1514,-1807
-198,-32768,1513,-1811
-190,-32768,1526,-1824
-368,-32768,1532,-1838
-595,-32768,1536,-1849
-702,-32768,1544,-1852
-692,-32768,1584,-1873
-673,-32768,1629,-1902
-686,-32768,1662,-1923
-680,-32768,1685,-1922
-645,-32768,1751,-1933
-627,-32768,1845,-1960
-655,-32768,1921,-1985
-688,-32768,1963,-1983
-676,-32768,2051,-1986
-628,-32768,2188,-2005
-597,-32768,2308,-2027
-603,-32768,2369,-2023
-616,-32768,2464,-2028
-606,-32768,2626,-2052
-583,-32768,2781,-2078
-564,-32768,2858,-2075
-550,-32768,2953,-2077
-537,-32768,3120,-2097
-543,-32768,3295,-2120
-567,-32768,3385,-2116
-572,-32768,3475,-2119
-517,-32768,3631,-2143
-433,-32768,3808,-2170
-395,-32768,3906,-2167
-434,-32768,3986,-2169
-479,-32768,4116,-2193
-468,-32768,4274,-2220
-451,-32768,4371,-2216
-531,-32768,4440,-2219
-688,-32768,4533,-2249
-781,-32768,4654,-2289
-740,-32768,4731,-2295
-682,-32768,4784,-2299
-724,-32768,4844,-2321
-806,-32768,4930,-2355
-783,-32768,4989,-2362
-653,-32768,5032,-2368
-550,-32768,5065,-2390
-570,-32768,5115,-2429
-656,-32768,5150,-2447
-705,-32768,5180,-2456
-677,-32768,5194,-2474
-612,-32768,5218,-2516
-553,-32768,5233,-2547
-514,-32768,5251,-2565
-485,-32768,5252,-2574
-469,-32768,5256,-2609
-480,-32768,5248,-2647
-512,-32768,5251,-2672
-510,-32768,5241,-2676
-449,-32768,5231,-2706
-396,-32768,5206,-2754
-459,-32768,5198,-2788
-635,-32768,5182,-2787
-807,-32768,5160,-2809
-876,-32768,5116,-2860
-860,-32768,5093,-2903
-802,-32768,5072,-2898
-706,-32768,5045,-2913
-588,-32768,4985,-2966
-539,-32768,4943,-3016
-607,-32768,4914,-3011
-717,-32768,4884,-3018
-746,-32768,4820,-3071
-689,-32768,4773,-3127
-630,-32768,4746,-3124
-617,-32768,4718,-3125
-604,-32768,4647,-3171
-551,-32768,4584,-3228
-489,-32768,4544,-3227
-480,-32768,4511,-3226
-514,-32768,4436,-3265
-516,-32768,4369,-3319
-438,-32768,4327,-3321
-325,-32768,4297,-3321
-236,-32768,4225,-3357
-187,-32768,4157,-3415
-172,-32768,4110,-3427
-204,-32768,4079,-3427
-266,-32768,4014,-3447
-300,-32768,3950,-3491
-271,-32768,3907,-3503
-244,-32768,3882,-3506
-293,-32768,3819,-3520
-401,-32768,3734,-3556
-468,-32768,3646,-3571
-449,-32768,3586,-3577
-393,-32768,3525,-3586
-372,-32768,3475,-3617
-376,-32768,3432,-3639
-365,-32768,3412,-3652
-357,-32768,3387,-3650
-433,-32768,3362,-3662
-604,-32768,3327,-3672
-753,-32768,3306,-3685
-766,-32768,3286,-3683
-663,-32768,3274,-3694
-575,-32768,3253,-3706
-570,-32768,3243,-3721
-607,-32768,3232,-3718
-611,-32768,3226,-3721
-572,-32768,3206,-3724
-543,-32768,3195,-3737
-554,-32768,3184,-3735
-581,-32768,3181,-3735
-577,-32768,3167,-3734
-546,-32768,3161,-3745
-529,-32768,3155,-3743
-553,-32768,3154,-3744
-579,-32768,3136,-3742
-523,-32768,3125,-3754
-303,-32768,3113,-3754
82,-32768,3109,-3750
540,-32768,3094,-3734
975,-32768,3088,-3734
1386,-32768,3083,-3734
1795,-32768,3082,-3734
2078,-32768,3065,-3722
1969,-32768,3054,-3725
1356,-32768,3043,-3728
466,-32768,3038,-3727
-303,-32768,3018,-3702
-721,-32768,3006,-3692
-810,-32768,2995,-3693
-718,-32768,2991,-3694
-588,-32768,2971,-3667
-511,-32768,2958,-3651
-495,-32768,2948,-3650
-490,-32768,2943,-3652
-463,-32768,2923,-3623
-445,-32768,2904,-3603
-458,-32768,2887,-3599
-478,-32768,2877,-3601
-466,-32768,2854,-3571
-440,-32768,2834,-3543
-433,-32768,2815,-3530
-416,-32768,2804,-3531
-320,-32768,2782,-3503
-154,-32768,2763,-3470
-67,-32768,2743,-3444
-199,-32768,2732,-3440
-488,-32768,2711,-3420
-699,-32768,2688,-3395
-690,-32768,2658,-3369
-562,-32768,2640,-3363
-482,-32768,2618,-3344
-476,-32768,2595,-3310
-456,-32768,2563,-3264
-398,-32768,2543,-3245
-359,-32768,2523,-3236
-378,-32768,2499,-3210
-430,-32768,2460,-3155
-484,-32768,2430,-3129
-515,-32768,2407,-3126
-496,-32768,2386,-3105
-409,-32768,2349,-3045
-300,-32768,2322,-3017
-256,-32768,2304,-3021
-320,-32768,2291,-2996
-432,-32768,2262,-2920
-483,-32768,2242,-2888
-437,-32768,2230,-2902
-359,-32768,2218,-2869
-323,-32768,2184,-2774
-327,-32768,2155,-2774
-316,-32768,2138,-2840
-280,-32768,2125,-2676
-252,-32768,2090,-2083
-254,-32768,2060,-1371
-265,-32768,2042,-1048
-260,-32768,2029,-1308
-242,-32768,1996,-1870
-231,-32768,1965,-2358
-226,-32768,1946,-2563
-210,-32768,1933,-2520
-176,-32768,1902,-2383
-142,-32768,1871,-2323
-125,-32768,1850,-2343
-122,-32768,1836,-2341
-116,-32768,1809,-2258
-100,-32768,1785,-2187
-71,-32768,1771,-2179
-37,-32768,1763,-2179
-14,-32768,1732,-2111
-22,-32768,1689,-2029
-60,-32768,1643,-1995
-81,-32768,1610,-1990
-26,-32768,1576,-1941
86,-32768,1548,-1866
136,-32768,1525,-1818
13,-32768,1513,-1803
-217,-32768,1496,-1767
-358,-32768,1473,-1697
-306,-32768,1442,-1632
-167,-32768,1420,-1606
-104,-32768,1401,-1581
-136,-32768,1384,-1521
-170,-32768,1359,-1441
-163,-32768,1339,-1402
-147,-32768,1324,-1387
-152,-32768,1319,-1333
-164,-32768,1307,-1230
-170,-32768,1294,-1167
-175,-32768,1284,-1163
-187,-32768,1300,-1135
-216,-32768,1321,-1037
-258,-32768,1330,-966
-275,-32768,1330,-968
-222,-32768,1368,-948
-124,-32768,1428,-842
-71,-32768,1471,-758
-104,-32768,1486,-762
-152,-32768,1546,-753
-124,-32768,1652,-647
-58,-32768,1743,-552
-93,-32768,1781,-556
-309,-32768,1859,-555
-601,-32768,2002,-452
-767,-32768,2139,-350
-706,-32768,2205,-349
-512,-32768,2293,-353
-351,-32768,2455,-255
-302,-32768,2625,-144
-322,-32768,2715,-131
-343,-32768,2809,-139
-346,-32768,2971,-59
-354,-32768,3156,44
-372,-32768,3265,67
-376,-32768,3360,62
-341,-32768,3506,124
-275,-32768,3682,215
-209,-32768,3795,246
-181,-32768,3883,247
-201,-32768,4002,296
-249,-32768,4157,376
-287,-32768,4271,416
-296,-32768,4360,424
-293,-32768,4454,460
-311,-32768,4577,527
-338,-32768,4677,576
-332,-32768,4756,595
-289,-32768,4821,617
-268,-32768,4907,667
-310,-32768,4986,719
-375,-32768,5053,746
-400,-32768,5097,759
-380,-32768,5151,796
-340,-32768,5204,852
-301,-32768,5257,889
-282,-32768,5283,894
-310,-32768,5311,917
-365,-32768,5341,970
-376,-32768,5380,1012
-319,-32768,5395,1013
-268,-32768,5404,1025
-283,-32768,5403,1073
-338,-32768,5419,1115
-376,-32768,5417,1114
-388,-32768,5409,1123
-364,-32768,5387,1177
-273,-32768,5387,1228
-143,-32768,5382,1228
-94,-32768,5367,1226
-201,-32768,5323,1267
-375,-32768,5299,1312
-463,-32768,5280,1311
-422,-32768,5257,1310
-339,-32768,5202,1350
-299,-32768,5166,1396
-311,-32768,5144,1396
-336,-32768,5120,1394
-335,-32768,5054,1431
-295,-32768,5000,1478
-234,-32768,4966,1482
-183,-32768,4937,1480
-147,-32768,4866,1508
-113,-32768,4802,1545
-78,-32768,4759,1548
-71,-32768,4727,1548
-105,-32768,4655,1577
-151,-32768,4587,1617
-154,-32768,4543,1624
-100,-32768,4514,1627
-34,-32768,4434,1653
-13,-32768,4326,1694
-41,-32768,4215,1710
-83,-32768,4136,1716
-115,-32768,4054,1735
-142,-32768,3986,1773
-148,-32768,3928,1794
-105,-32768,3898,1805
-33,-32768,3862,1818
-20,-32768,3825,1851
-124,-32768,3777,1878
-292,-32768,3747,1894
-395,-32768,3716,1902
-388,-32768,3688,1926
-354,-32768,3645,1954
-384,-32768,3616,1973
-448,-32768,3591,1977
-426,-32768,3576,2003
-315,-32768,3546,2043
-235,-32768,3528,2072
-271,-32768,3512,2071
-343,-32768,3503,2089
-350,-32768,3476,2133
-317,-32768,3456,2169
-322,-32768,3439,2165
-359,-32768,3434,2177
-365,-32768,3417,2223
-341,-32768,3409,2265
-333,-32768,3404,2260
-347,-32768,3404,2266
-347,-32768,3386,2313
-290,-32768,3374,2359
-97,-32768,3363,2355
318,-32768,3359,2357
929,-32768,3339,2398
1569,-32768,3326,2443
2087,-32768,3315,2438
2429,-32768,3311,2441
2520,-32768,3295,2487
2207,-32768,3288,2542
1452,-32768,3284,2544
512,-32768,3284,2544
-211,-32768,3266,2583
-499,-32768,3249,2639
-444,-32768,3232,2648
-290,-32768,3221,2649
-208,-32768,3199,2677
-224,-32768,3184,2722
-267,-32768,3172,2733
-278,-32768,3168,2736
-264,-32768,3149,2760
-275,-32768,3132,2802
-312,-32768,3113,2817
-331,-32768,3102,2824
-303,-32768,3080,2843
-256,-32768,3061,2885
-221,-32768,3040,2911
-196,-32768,3030,2923
-191,-32768,3009,2933
-223,-32768,2986,2966
-289,-32768,2956,2994
-317,-32768,2937,3013
-253,-32768,2916,3017
-145,-32768,2893,3041
-113,-32768,2861,3070
-210,-32768,2840,3093
-336,-32768,2820,3093
-348,-32768,2800,3109
-230,-32768,2766,3137
-111,-32768,2743,3163
-110,-32768,2724,3162
-210,-32768,2707,3171
-296,-32768,2672,3196
-303,-32768,2646,3224
-264,-32768,2627,3221
-236,-32768,2614,3228
-231,-32768,2584,3254
-227,-32768,2565,3284
-207,-32768,2553,3282
-179,-32768,2541,3284
-156,-32768,2507,3305
-149,-32768,2478,3335
-160,-32768,2461,3333
-177,-32768,2447,3333
-178,-32768,2412,3349
-144,-32768,2383,3376
-77,-32768,2365,3377
-13,-32768,2352,3376
5,-32768,2318,3383
-30,-32768,2288,3402
-74,-32768,2269,3399
-81,-32768,2256,3401
-59,-32768,2224,3414
-48,-32768,2193,3440
-56,-32768,2173,3445
-43,-32768,2160,3447
0,-32768,2129,3449
25,-32768,2099,3466
3,-32768,2078,3470
-15,-32768,2065,3474
34,-32768,2031,3471
124,-32768,1987,3479
175,-32768,1941,3477
149,-32768,1908,3480
95,-32768,1874,3482
74,-32768,1846,3497
111,-32768,1823,3503
175,-32768,1812,3509
211,-32768,1793,3505
190,-32768,1770,3511
155,-32768,1740,3511
172,-32768,1719,3517
237,-32768,1699,3514
272,-32768,1681,3519
245,-32768,1657,3519
215,-32768,1641,3527
236,-32768,1625,3523
264,-32768,1608,3524
222,-32768,1577,3521
106,-32768,1550,3526
-20,-32768,1528,3523
-102,-32768,1518,3523
-120,-32768,1500,3514
-88,-32768,1482,3516
-64,-32768,1465,3513
-127,-32768,1470,3517
-284,-32768,1472,3512
-425,-32768,1463,3517
-416,-32768,1447,3515
-254,-32768,1466,3515
-87,-32768,1503,3506
-65,-32768,1527,3507
-181,-32768,1527,3506
-300,-32768,1567,3507
-322,-32768,1645,3493
-271,-32768,1709,3490
-219,-32768,1727,3489
-189,-32768,1785,3491
-173,-32768,1904,3476
-184,-32768,2023,3473
-226,-32768,2081,3473
-251,-32768,2161,3475
-224,-32768,2308,3456
-179,-32768,2467,3449
-163,-32768,2558,3448
-171,-32768,2649,3450
-166,-32768,2799,3429
-144,-32768,2977,3417
-123,-32768,3095,3414
-102,-32768,3195,3417
-64,-32768,3335,3392
-25,-32768,3508,3367
-19,-32768,3638,3353
-62,-32768,3740,3353
-130,-32768,3855,3336
-187,-32768,4003,3321
-210,-32768,4127,3312
-196,-32768,4226,3313
-149,-32768,4314,3291
-100,-32768,4428,3260
-101,-32768,4535,3228
-194,-32768,4625,3218
-344,-32768,4687,3207
-449,-32768,4761,3194
-439,-32768,4837,3169
-348,-32768,4908,3160
-273,-32768,4947,3152
-265,-32768,4992,3130
-294,-32768,5045,3087
-304,-32768,5104,3070
-276,-32768,5131,3067
-240,-32768,5155,3050
-223,-32768,5178,3001
-229,-32768,5215,2983
-247,-32768,5227,2988
-268,-32768,5231,2965
-283,-32768,5228,2900
-278,-32768,5244,2881
-255,-32768,5245,2896
-236,-32768,5238,2861
-237,-32768,5214,2773
-252,-32768,5213,2784
-262,-32768,5210,2851
-261,-32768,5197,2684
-254,-32768,5154,2095
-239,-32768,5129,1388
-212,-32768,5111,1065
-192,-32768,5090,1325
-204,-32768,5035,1892
-242,-32768,4998,2384
-255,-32768,4977,2587
-197,-32768,4954,2544
-87,-32768,4889,2415
-6,-32768,4835,2358
-13,-32768,4800,2373
-91,-32768,4772,2373
-173,-32768,4701,2304
-217,-32768,4636,2244
-221,-32768,4596,2236
-208,-32768,4566,2237
-201,-32768,4480,2182
-212,-32768,4362,2112
-224,-32768,4240,2076
-205,-32768,4150,2072
-148,-32768,4056,2039
-92,-32768,3975,1988
-73,-32768,3906,1950
-89,-32768,3866,1939
-112,-32768,3819,1916
-123,-32768,3771,1870
-116,-32768,3715,1823
-92,-32768,3680,1804
-60,-32768,3644,1789
-46,-32768,3607,1753
-64,-32768,3551,1699
-103,-32768,3510,1670
-130,-32768,3475,1662
-141,-32768,3448,1639
-175,-32768,3403,1582
-251,-32768,3371,1546
-328,-32768,3346,1543
-335,-32768,3331,1529
-270,-32768,3294,1474
-204,-32768,3265,1433
-210,-32768,3243,1432
-276,-32768,3236,1423
-339,-32768,3213,1362
-374,-32768,3197,1311
-414,-32768,3184,1309
-468,-32768,3185,1313
-479,-32768,3172,1268
-405,-32768,3162,1227
-304,-32768,3153,1229
-294,-32768,3157,1228
-383,-32768,3152,1168
-420,-32768,3152,1109
-237,-32768,3149,1103
180,-32768,3154,1110
715,-32768,3150,1070
1260,-32768,3153,1025
1770,-32768,3151,1021
2179,-32768,3155,1025
2341,-32768,3147,984
2100,-32768,3143,936
1447,-32768,3135,927
589,-32768,3134,930
-157,-32768,3123,893
-557,-32768,3119,843
-597,-32768,3111,821
-443,-32768,3110,822
-288,-32768,3099,800
-224,-32768,3095,766
-225,-32768,3088,746
-232,-32768,3087,743
-226,-32768,3075,726
-231,-32768,3065,699
-252,-32768,3052,680
-262,-32768,3046,674
-247,-32768,3030,658
-235,-32768,3015,624
-248,-32768,2994,587
-264,-32768,2982,571
-258,-32768,2963,566
-239,-32768,2942,556
-237,-32768,2910,535
-243,-32768,2890,522
-245,-32768,2870,517
-241,-32768,2850,504
-235,-32768,2816,477
-222,-32768,2793,460
-209,-32768,2774,458
-218,-32768,2756,445
-224,-32768,2721,407
-172,-32768,2696,379
-66,-32768,2678,378
-2,-32768,2662,379
-49,-32768,2626,356
-165,-32768,2599,338
-253,-32768,2582,341
-282,-32768,2568,334
-287,-32768,2532,294
-284,-32768,2503,260
-235,-32768,2485,260
-133,-32768,2472,261
-63,-32768,2437,231
-115,-32768,2407,201
-250,-32768,2389,201
-323,-32768,2377,202
-257,-32768,2343,170
-141,-32768,2313,135
-96,-32768,2293,131
-125,-32768,2281,133
-141,-32768,2249,106
-103,-32768,2218,71
-50,-32768,2198,60
-23,-32768,2185,63
-20,-32768,2154,47
-20,-32768,2124,26
-11,-32768,2102,21
17,-32768,2089,21
60,-32768,2056,1
97,-32768,2012,-31
106,-32768,1965,-49
90,-32768,1932,-53
82,-32768,1899,-61
101,-32768,1872,-78
132,-32768,1848,-91
142,-32768,1835,-95
133,-32768,1818,-104
144,-32768,1804,-122
204,-32768,1787,-141
278,-32768,1779,-150
298,-32768,1767,-154
230,-32768,1754,-165
122,-32768,1731,-183
54,-32768,1716,-195
59,-32768,1700,-196
103,-32768,1684,-199
138,-32768,1660,-210
143,-32768,1643,-219
127,-32768,1627,-220
100,-32768,1612,-228
78,-32768,1582,-248
82,-32768,1553,-265
110,-32768,1530,-265
129,-32768,1521,-266
106,-32768,1504,-281
46,-32768,1484,-299
-9,-32768,1466,-302
-29,-32768,1470,-296
-26,-32768,1474,-298
-22,-32768,1465,-306
-18,-32768,1446,-308
-8,-32768,1462,-306
-9,-32768,1499,-310
-44,-32768,1524,-322
-89,-32768,1522,-328
-94,-32768,1559,-323
-64,-32768,1638,-315
-75,-32768,1710,-314
-162,-32768,1737,-317
-251,-32768,1794,-315
-249,-32768,1905,-308
-165,-32768,2021,-306
-91,-32768,2080,-309
-77,-32768,2153,-308
-81,-32768,2283,-297
-56,-32768,2432,-290
-22,-32768,2526,-292
-34,-32768,2614,-291
-94,-32768,2748,-278
-138,-32768,2915,-262
-120,-32768,3037,-256
-67,-32768,3139,-255
-35,-32768,3264,-245
-43,-32768,3427,-231
-73,-32768,3565,-222
-104,-32768,3678,-220
-120,-32768,3786,-212
-91,-32768,3925,-199
1,-32768,4056,-189
116,-32768,4166,-185
171,-32768,4250,-178
111,-32768,4355,-161
-36,-32768,4467,-140
-189,-32768,4566,-130
-280,-32768,4628,-127
-296,-32768,4699,-114
-269,-32768,4783,-91
-240,-32768,4867,-76
-215,-32768,4911,-76
-187,-32768,4955,-69
-161,-32768,5009,-48
-151,-32768,5074,-33
-149,-32768,5103,-35
-134,-32768,5125,-26
-116,-32768,5153,5
-129,-32768,5199,29
-162,-32768,5218,27
-155,-32768,5226,31
-93,-32768,5230,61
-42,-32768,5254,89
-46,-32768,5262,88
-53,-32768,5261,88
0,-32768,5245,114
79,-32768,5251,139
69,-32768,5253,138
-72,-32768,5246,139
-259,-32768,5212,169
-374,-32768,5194,205
-373,-32768,5181,212
-310,-32768,5164,208
-253,-32768,5117,224
-229,-32768,5087,248
-215,-32768,5070,252
-192,-32768,5053,251
-169,-32768,4996,267
-158,-32768,4950,294
-144,-32768,4922,305
-108,-32768,4901,305
-57,-32768,4822,313
-17,-32768,4716,329
16,-32768,4606,338
68,-32768,4520,340
123,-32768,4425,346
127,-32768,4340,360
70,-32768,4266,372
18,-32768,4221,377
33,-32768,4168,378
86,-32768,4110,383
103,-32768,4042,389
62,-32768,3997,394
6,-32768,3950,395
-32,-32768,3902,399
-59,-32768,3838,406
-85,-32768,3793,411
-94,-32768,3754,412
-81,-32768,3718,415
-79,-32768,3658,422
-129,-32768,3613,430
-221,-32768,3580,430
-287,-32768,3554,427
-285,-32768,3503,426
-246,-32768,3461,428
-237,-32768,3431,428
-262,-32768,3413,430
-282,-32768,3374,437
-262,-32768,3342,446
-226,-32768,3320,448
-210,-32768,3314,444
-218,-32768,3290,442
-230,-32768,3272,446
-233,-32768,3261,448
-234,-32768,3260,444
-238,-32768,3242,434
-249,-32768,3226,428
-275,-32768,3213,427
-315,-32768,3212,428
-320,-32768,3198,426
-188,-32768,3189,427
151,-32768,3182,430
666,-32768,3184,429
1249,-32768,3173,417
1793,-32768,3167,405
2213,-32768,3159,400
2393,-32768,3160,401
2200,-32768,3146,401
1595,-32768,3136,401
759,-32768,3122,402
18,-32768,3116,403
-386,-32768,3102,397
-455,-32768,3095,389
-373,-32768,3087,384
-303,-32768,3086,383
-273,-32768,3075,382
-241,-32768,3066,379
-198,-32768,3051,376
-177,-32768,3045,375
-181,-32768,3030,374
-179,-32768,3019,371
-172,-32768,3003,367
-201,-32768,2996,365
-269,-32768,2983,365
-306,-32768,2970,367
-267,-32768,2947,367
-199,-32768,2933,367
-192,-32768,2916,366
-247,-32768,2901,364
-295,-32768,2875,359
-285,-32768,2860,356
-252,-32768,2845,356
-253,-32768,2831,360
-295,-32768,2804,364
-335,-32768,2787,367
-316,-32768,2773,367
-231,-32768,2761,365
-138,-32768,2732,359
-110,-32768,2714,358
-150,-32768,2702,358
-199,-32768,2690,357
-211,-32768,2655,352
-199,-32768,2628,349
-184,-32768,2610,349
-157,-32768,2596,350
-115,-32768,2561,347
-90,-32768,2532,348
-105,-32768,2514,353
-126,-32768,2501,350
-96,-32768,2466,335
-19,-32768,2437,324
33,-32768,2419,324
-1,-32768,2406,324
-104,-32768,2372,314
-202,-32768,2342,307
-237,-32768,2323,309
-212,-32768,2310,308
-162,-32768,2275,292
-109,-32768,2239,271
-55,-32768,2214,262
-5,-32768,2197,261
26,-32768,2156,257
31,-32768,2103,249
18,-32768,2052,247
8,-32768,2015,246
23,-32768,1975,238
67,-32768,1939,223
117,-32768,1908,212
146,-32768,1891,208
144,-32768,1870,206
131,-32768,1845,201
126,-32768,1815,195
125,-32768,1793,193
122,-32768,1774,189
122,-32768,1755,178
144,-32768,1731,163
182,-32768,1716,155
201,-32768,1700,154
178,-32768,1682,153
156,-32768,1650,145
193,-32768,1625,138
274,-32768,1606,138
307,-32768,1589,136
253,-32768,1557,128
177,-32768,1528,121
158,-32768,1507,120
186,-32768,1495,121
202,-32768,1472,117
182,-32768,1448,113
135,-32768,1428,114
56,-32768,1422,111
-57,-32768,1405,99
-164,-32768,1377,87
-211,-32768,1348,85
-193,-32768,1349,87
-157,-32768,1360,84
-143,-32768,1363,78
-151,-32768,1352,78
-156,-32768,1375,79
-148,-32768,1423,75
-130,-32768,1459,70
-104,-32768,1462,69
-70,-32768,1498,70
-51,-32768,1576,67
-76,-32768,1651,62
-128,-32768,1679,61
-147,-32768,1732,61
-115,-32768,1842,58
-83,-32768,1970,54
-93,-32768,2048,53
-117,-32768,2130,52
-122,-32768,2259,51
-131,-32768,2414,51
-174,-32768,2524,54
-215,-32768,2621,55
-196,-32768,2750,49
-126,-32768,2920,41
-65,-32768,3067,37
-48,-32768,3189,35
-58,-32768,3311,33
-68,-32768,3468,29
-71,-32768,3617,28
-74,-32768,3741,28
-81,-32768,3842,24
-91,-32768,3974,14
-94,-32768,4118,4
-84,-32768,4246,0
-77,-32768,4331,-1
-94,-32768,4430,-9
-137,-32768,4547,-20
