II,V,PLETH
2519,2688,6359
2522,2705,6308
2519,2731,6256
2483,2737,6171
2459,2774,6085
2472,2853,5992
2519,2948,5914
2534,3001,5825
2519,3035,5743
2495,3074,5653
2519,3121,5572
2556,3148,5471
2579,3165,5367
2568,3185,5244
2579,3208,5128
2611,3213,5002
2639,3208,4889
2633,3189,4765
2639,3165,4649
2685,3151,4523
2759,3208,4410
2828,3325,4288
2939,3425,4171
3173,3403,4042
3599,3251,3931
4213,2983,3824
4979,2601,3726
5771,2051,3607
6418,1344,3487
6748,558,3368
6718,-130,3282
6388,-558,3206
5878,-607,3145
5270,-319,3083
4619,173,3043
3945,696,2997
3299,1170,2940
2743,1557,2860
2339,1864,2803
2065,2085,2765
1859,2254,2735
1679,2378,2678
1560,2471,2632
1511,2520,2597
1500,2558,2564
1470,2592,2503
1440,2644,2461
1428,2689,2448
1440,2731,2461
1437,2756,2463
1440,2774,2496
1439,2775,2568
1440,2774,2667
1410,2783,2727
1380,2818,2769
1348,2862,2815
1320,2905,2906
1278,2938,3023
1260,2991,3179
1263,3056,3347
1260,3121,3521
1206,3162,3670
1140,3208,3829
1110,3267,3994
1140,3338,4171
1178,3386,4325
1200,3425,4478
1212,3462,4627
1260,3511,4786
1342,3542,4924
1440,3555,5060
1525,3550,5179
1620,3555,5299
1731,3557,5398
1859,3555,5504
1980,3533,5604
2099,3511,5709
2219,3487,5794
2339,3468,5880
2436,3441,5951
2519,3425,6017
2603,3405,6052
2699,3381,6085
2762,3336,6111
2759,3295,6154
2696,3251,6185
2639,3208,6222
2623,3153,6250
2639,3121,6290
2644,3113,6313
2639,3121,6324
2633,3105,6306
2639,3078,6290
2640,3048,6267
2639,3035,6256
2635,3013,6234
2639,2991,6222
2638,2961,6194
2639,2948,6154
2635,2940,6071
2639,2948,5983
2638,2948,5888
2639,2948,5812
2635,2939,5724
2639,2948,5641
2636,2965,5548
2639,2991,5470
2649,3009,5383
2699,3035,5299
2747,3059,5195
2759,3078,5094
2700,3080,4974
2639,3078,4854
2615,3077,4724
2639,3078,4615
2667,3061,4510
2699,3035,4410
2729,3004,4287
2759,2991,4171
2778,2994,4059
2819,3035,3966
2888,3121,3861
2999,3251,3760
3200,3341,3653
3599,3295,3555
4221,3040,3448
4979,2601,3350
5726,2008,3254
6358,1301,3179
6734,512,3105
6718,-217,3043
6290,-699,2982
5638,-780,2940
4959,-497,2892
4319,0,2837
3690,534,2763
3119,1040,2701
2666,1488,2644
2339,1864,2598
2074,2127,2539
1859,2298,2496
1707,2411,2457
1620,2514,2427
1553,2592,2384
1500,2644,2359
1457,2663,2349
1440,2688,2359
1432,2722,2363
1440,2774,2393
1440,2819,2447
1440,2861,2530
1429,2900,2606
1440,2948,2701
1447,2994,2810
1440,3035,2940
1401,3059,3056
1380,3078,3179
1378,3093,3305
1380,3121,3453
1350,3156,3598
1320,3208,3760
1308,3265,3926
1320,3338,4102
1320,3406,4258
1320,3468,4410
1336,3510,4554
1380,3555,4718
1416,3598,4874
1440,3641,5025
1472,3654,5146
1560,3641,5265
1682,3601,5376
1799,3555,5504
1885,3503,5624
1979,3468,5743
2097,3440,5834
2219,3425,5914
2311,3403,5975
2399,3381,6051
2494,3343,6121
2579,3295,6188
2618,3239,6221
2639,3208,6256
2668,3176,6286
2699,3121,6324
2686,3027,6341
2639,2948,6359
2592,2897,6370
2579,2861,6393
2579,2795,6395
2579,2731,6393
2574,2692,6371
2579,2688,6359
2583,2672,6337
2579,2644,6324
2566,2611,6293
2579,2601,6256
2626,2597,6189
2699,2601,6119
2762,2596,6041
2819,2601,5983
2860,2611,5914
2879,2644,5846
2841,2683,5756
2759,2731,5675
2654,2771,5587
2579,2818,5504
2531,2860,5399
2519,2905,5299
2512,2945,5192
2519,2991,5094
2517,3026,4974
2519,3035,4854
2514,3011,4727
2519,2991,4615
2517,2985,4494
2519,2991,4376
2529,2997,4247
2579,3035,4137
2664,3106,4027
2759,3208,3931
2816,3325,3825
2879,3468,3726
3089,3566,3620
3599,3511,3521
4373,3228,3413
5218,2774,3316
5943,2209,3220
6478,1561,3145
6750,845,3070
6658,217,3008
6188,-132,2948
5518,-87,2906
4823,269,2857
4139,780,2803
3440,1288,2729
2819,1734,2667
2377,2092,2610
2099,2384,2564
1860,2606,2506
1620,2774,2461
1422,2881,2422
1320,2948,2393
1278,2986,2351
1260,3035,2325
1247,3083,2312
1260,3121,2325
1270,3124,2334
1260,3121,2359
1216,3119,2395
1200,3121,2461
1219,3113,2536
1260,3121,2632
1266,3144,2730
1260,3165,2837
1253,3161,2933
1260,3165,3043
1256,3182,3164
1260,3208,3316
1264,3219,3467
1260,3251,3624
1224,3310,3769
1200,3381,3931
1230,3425,4097
1320,3468,4273
1388,3514,4430
1380,3555,4581
1305,3556,4714
1260,3555,4854
1303,3568,4988
1440,3598,5128
1614,3604,5250
1799,3598,5367
1967,3580,5467
2099,3555,5572
2172,3507,5661
2219,3468,5743
2286,3443,5805
2399,3425,5880
2511,3370,5950
2579,3295,6017
2601,3216,6051
2639,3165,6085
2706,3120,6115
2759,3078,6154
2732,3017,6170
2639,2948,6188
2547,2871,6199
2519,2818,6222
2540,2785,6223
2579,2774,6222
2608,2755,6203
2639,2731,6188
2654,2689,6153
2639,2644,6119
2593,2592,6068
2579,2558,6017
2639,2543,5945
2759,2558,5880
2838,2566,5808
2819,2558,5743
2719,2526,5657
2639,2514,5572
2620,2525,5479
2639,2558,5401
2621,2591,5315
2579,2644,5231
2564,2710,5127
2639,2774,5025
2747,2805,4915
2819,2818,4820
2801,2834,4718
2759,2861,4615
2736,2873,4491
2759,2861,4376
2787,2835,4263
2819,2818,4171
2847,2799,4068
2879,2774,3966
2901,2748,3853
2939,2774,3760
3019,2877,3672
3179,3035,3590
3437,3144,3486
3839,3121,3384
4414,2918,3287
5158,2558,3214
5962,2052,3141
6658,1431,3077
7058,734,3003
7078,87,2940
6741,-371,2879
6178,-520,2837
5505,-370,2789
4799,0,2735
4073,465,2661
3359,954,2598
2711,1400,2540
2219,1777,2496
1921,2067,2439
1799,2298,2393
1765,2462,2350
1739,2558,2325
1665,2583,2299
1560,2601,2290
1464,2636,2284
1440,2688,2290
1483,2714,2293
1560,2731,2325
1589,2749,2379
1560,2774,2461
1485,2779,2541
1440,2774,2632
1427,2782,2727
1440,2818,2837
1437,2851,2936
1440,2861,3043
1441,2851,3159
1440,2861,3316
1412,2896,3485
1380,2948,3658
1348,2987,3807
1320,3035,3966
1280,3093,4129
1260,3165,4307
1273,3215,4466
1320,3251,4615
1357,3285,4747
1380,3338,4889
1398,3376,5022
1440,3381,5162
1493,3353,5284
1560,3338,5401
1648,3339,5499
1799,3338,5607
2004,3300,5708
2219,3251,5812
2390,3204,5885
2519,3165,5948
2605,3102,5995
2639,3035,6051
2614,2978,6099
2579,2948,6154
2565,2911,6190
2579,2861,6222
2617,2791,6234
2699,2731,6256
2773,2679,6271
2759,2644,6290
2653,2613,6289
2579,2601,6290
2595,2596,6275
2639,2601,6256
2634,2597,6215
2639,2601,6188
2700,2602,6155
2759,2601,6119
2721,2578,6050
2639,2558,5983
2606,2544,5911
2639,2558,5846
2656,2588,5756
2639,2644,5675
2604,2696,5598
2579,2731,5538
2543,2742,5456
2519,2774,5367
2506,2823,5261
2519,2861,5162
2533,2861,5052
2579,2861,4957
2635,2883,4855
2699,2905,4752
2747,2889,4626
2819,2861,4513
2896,2853,4404
2939,2861,4307
2897,2836,4197
2819,2774,4102
2775,2716,4013
2819,2731,3931
2937,2833,3827
3119,2991,3726
3366,3103,3631
3719,3078,3555
4209,2857,3467
4859,2471,3384
5616,1963,3304
6358,1387,3248
6890,765,3191
7078,173,3145
6905,-283,3091
6478,-477,3043
5882,-379,2985
5158,-43,2940
4339,402,2889
3539,867,2837
2875,1286,2775
2399,1647,2735
2057,1936,2701
1799,2168,2667
1608,2342,2608
1500,2471,2564
1452,2537,2537
1440,2558,2530
1433,2549,2508
1440,2558,2496
1444,2578,2497
1440,2601,2530
1405,2602,2558
1380,2601,2598
1368,2601,2649
1380,2601,2735
1378,2582,2822
1380,2558,2906
1378,2547,2976
1380,2558,3077
1356,2563,3202
1320,2558,3350
1279,2545,3484
1260,2558,3624
1252,2592,3767
1260,2644,3931
1262,2688,4085
1260,2731,4239
1250,2771,4385
1260,2818,4547
1284,2848,4701
1320,2861,4854
1361,2856,4989
1440,2861,5128
1554,2866,5251
1680,2861,5367
1775,2824,5463
1859,2774,5572
1960,2724,5678
2099,2688,5777
2253,2646,5844
2399,2601,5914
2508,2551,5981
2579,2514,6051
2613,2475,6087
2639,2428,6119
2668,2361,6147
2699,2298,6188
2693,2243,6206
2639,2211,6222
2561,2195,6231
2519,2211,6256
2517,2236,6262
2519,2254,6256
2490,2236,6230
2459,2211,6222
2449,2196,6209
2459,2211,6188
2458,2231,6133
2459,2254,6085
2462,2260,6034
2459,2254,5983
2429,2240,5896
2399,2254,5812
2372,2292,5733
2339,2341,5675
2275,2377,5593
2219,2428,5504
2199,2492,5408
2219,2558,5333
2226,2599,5249
2219,2644,5162
2203,2705,5055
2219,2774,4957
2245,2823,4852
2279,2861,4752
2303,2902,4631
2339,2948,4513
2374,2976,4395
2399,2991,4307
2398,3005,4221
2399,3035,4137
2416,3068,4029
2459,3121,3931
2523,3208,3837
2639,3338,3760
2842,3439,3673
3179,3425,3590
3685,3237,3498
4379,2905,3419
5170,2434,3339
5878,1821,3282
6300,1075,3227
6358,347,3179
6098,-176,3120
5638,-347,3077
5066,-174,3039
4439,260,3008
3774,806,2957
3119,1344,2906
2536,1771,2849
2099,2081,2803
1809,2295,2747
1620,2471,2701
1477,2613,2658
1380,2731,2632
1314,2806,2596
1260,2861,2564
1191,2901,2533
1140,2948,2530
1123,2988,2537
1140,3035,2564
1142,3075,2589
1140,3121,2632
1132,3163,2686
1140,3208,2769
1137,3239,2852
1140,3251,2940
1136,3244,3014
1140,3251,3111
1136,3283,3229
1140,3338,3384
1140,3385,3538
1140,3425,3692
1129,3449,3835
1140,3468,4000
1183,3469,4169
1260,3468,4342
1328,3463,4492
1380,3468,4649
1423,3467,4802
1500,3468,4957
1610,3464,5089
1739,3468,5231
1860,3457,5368
1979,3425,5504
2098,3361,5607
2219,3295,5709
2333,3227,5808
2459,3165,5914
2604,3093,5998
2759,3035,6085
2876,2985,6159
2939,2948,6222
2964,2900,6250
2999,2861,6290
3041,2832,6338
3059,2818,6393
3016,2784,6412
2939,2731,6427
2864,2660,6439
2819,2601,6461
2786,2549,6459
2759,2514,6461
2727,2484,6459
2699,2471,6461
2665,2452,6429
2639,2428,6393
2625,2392,6352
2639,2384,6324
2666,2400,6275
2699,2428,6222
2709,2431,6152
2699,2428,6085
2666,2422,5997
2639,2428,5914
2625,2424,5823
2639,2428,5743
2646,2439,5652
2639,2471,5572
2617,2506,5484
2639,2558,5401
2695,2620,5299
2759,2688,5196
2771,2740,5076
2759,2774,4957
2746,2796,4826
2759,2818,4718
2763,2838,4612
2759,2861,4513
2750,2867,4389
2759,2861,4273
2763,2856,4162
2759,2905,4068
2773,3016,3963
2879,3165,3863
3110,3263,3756
3479,3251,3658
3991,3077,3549
4679,2731,3453
5486,2200,3360
6238,1517,3282
6688,737,3202
6718,0,3145
6389,-529,3093
5878,-694,3043
5296,-482,2969
4679,0,2906
4030,561,2850
3419,1084,2803
2908,1512,2733
2519,1864,2667
2213,2136,2606
1979,2341,2564
1819,2483,2510
1739,2601,2461
1702,2684,2415
1680,2731,2393
1648,2743,2370
1620,2774,2359
1586,2823,2346
1560,2861,2359
1525,2857,2391
1500,2861,2461
1465,2898,2542
1440,2948,2632
1405,2970,2709
1380,2991,2803
1348,3032,2910
1320,3078,3043
1282,3097,3172
1260,3121,3316
1251,3163,3460
1260,3208,3624
1261,3224,3786
1260,3251,3966
1252,3297,4137
1260,3338,4307
1279,3335,4457
1320,3338,4615
1371,3374,4768
1440,3425,4923
1518,3434,5055
1620,3425,5196
1733,3420,5334
1859,3425,5470
1979,3393,5573
2099,3338,5675
2215,3281,5774
2339,3251,5880
2460,3226,5954
2579,3208,6017
2679,3183,6063
2759,3165,6119
2804,3141,6165
2819,3121,6222
2814,3075,6271
2819,2991,6324
2825,2870,6357
2819,2774,6393
2786,2728,6411
2759,2731,6427
2751,2732,6421
2759,2731,6427
2759,2724,6427
2759,2731,6427
2758,2730,6394
2759,2731,6359
2752,2726,6317
2759,2731,6290
2768,2729,6242
2759,2731,6188
2704,2726,6115
2639,2731,6051
2607,2741,5967
2639,2774,5880
2695,2813,5781
2759,2861,5709
2830,2911,5641
2939,2991,5572
3033,3083,5470
3059,3165,5367
2979,3213,5261
2879,3251,5162
2803,3283,5041
2759,3295,4923
2696,3284,4799
2639,3295,4684
2614,3325,4555
2639,3338,4444
2671,3307,4339
2699,3295,4239
2719,3336,4115
2759,3425,4000
2835,3522,3890
2999,3641,3795
3301,3730,3685
3779,3685,3590
4399,3408,3499
5099,2948,3419
5784,2378,3324
6358,1734,3248
6668,1013,3189
6598,347,3145
6158,-59,3078
5518,-43,3008
4828,327,2935
4139,867,2872
3446,1393,2797
2819,1864,2735
2328,2269,2677
1979,2601,2632
1708,2816,2575
1500,2948,2530
1367,3035,2489
1320,3121,2461
1313,3189,2421
1320,3251,2393
1303,3297,2378
1260,3338,2393
1189,3357,2406
1140,3381,2427
1119,3405,2447
1140,3425,2496
1179,3423,2564
1260,3425,2667
1340,3441,2769
1380,3468,2872
1335,3475,2960
1260,3468,3077
1204,3457,3218
1200,3468,3384
1220,3484,3536
1260,3511,3692
1299,3543,3850
1320,3598,4034
1297,3648,4208
1260,3685,4376
1238,3698,4523
1260,3728,4684
1308,3773,4838
1380,3815,4991
1463,3807,5123
1560,3772,5265
1650,3734,5402
1739,3728,5538
1839,3729,5642
1979,3728,5743
2140,3707,5841
2279,3685,5948
2357,3646,6025
2399,3598,6085
2443,3543,6128
2519,3511,6188
2610,3480,6239
2699,3425,6290
2754,3330,6320
2759,3251,6359
2708,3201,6390
2639,3165,6427
2589,3098,6443
2579,3035,6461
2582,2996,6462
2579,2991,6461
2567,2973,6438
2579,2948,6427
2609,2919,6410
2639,2905,6393
2642,2880,6343
2639,2861,6290
2637,2850,6232
2639,2861,6188
2631,2864,6122
2639,2861,6051
2650,2849,5961
2639,2861,5880
2578,2881,5790
2519,2905,5709
2496,2915,5619
2519,2948,5538
2544,3006,5438
2579,3078,5333
2607,3116,5207
2639,3121,5094
2658,3114,4984
2699,3121,4889
2740,3129,4772
2759,3121,4649
2727,3083,4516
2699,3035,4410
2711,2983,4307
2759,2948,4205
2791,2926,4079
2819,2948,3966
2889,3027,3857
3059,3165,3760
3332,3282,3651
3719,3295,3555
4237,3123,3465
4919,2774,3384
5714,2267,3289
6478,1647,3214
6985,955,3154
7078,303,3111
6741,-175,3045
6118,-347,2974
5370,-205,2900
4619,173,2837
3914,646,2765
3299,1127,2701
2776,1551,2632
2339,1907,2564
1966,2190,2484
1680,2428,2427
1502,2610,2387
1440,2731,2359
1436,2784,2305
1440,2818,2256
1414,2844,2222
1380,2861,2222
1359,2852,2229
1380,2861,2256
1412,2900,2294
1440,2948,2359
1437,2958,2422
1440,2948,2496
1439,2941,2569
1440,2948,2667
1413,2948,2773
1380,2948,2906
1342,2948,3038
1320,2948,3179
1305,2936,3319
1320,2948,3487
1353,2996,3659
1380,3078,3829
1347,3149,3975
1260,3208,4137
1166,3250,4307
1140,3295,4478
1182,3334,4615
1260,3381,4752
1338,3414,4898
1440,3425,5060
1562,3404,5189
1680,3381,5299
1748,3348,5393
1799,3295,5504
1887,3216,5608
2039,3165,5709
2205,3145,5781
2339,3121,5846
2430,3044,5892
2519,2948,5948
2614,2869,5997
2699,2818,6051
2742,2755,6085
2759,2688,6119
2760,2619,6146
2759,2558,6188
2750,2487,6212
2759,2428,6222
2786,2379,6200
2819,2341,6188
2823,2291,6181
2819,2254,6188
2832,2230,6162
2879,2211,6119
2921,2168,6058
2939,2124,6017
2932,2091,5969
2939,2081,5914
2949,2063,5828
2939,2037,5743
2881,2007,5652
2819,1994,5572
2789,1988,5481
2819,1994,5401
2872,2006,5315
2939,2037,5231
2997,2067,5124
3059,2081,5025
3094,2075,4921
3119,2081,4820
3134,2106,4696
3179,2124,4581
3236,2099,4471
3299,2037,4376
3333,1966,4258
3359,1907,4137
3382,1855,4017
3419,1821,3931
3450,1816,3848
3479,1864,3760
3516,1958,3651
3599,2081,3555
3750,2169,3465
4019,2168,3384
4456,2024,3291
5099,1734,3214
5856,1288,3151
6538,694,3111
6932,-24,3060
6958,-737,3008
6649,-1265,2951
6118,-1431,2906
5454,-1219,2852
4739,-737,2803
4007,-155,2747
3299,434,2701
2645,970,2646
2099,1431,2598
1663,1790,2542
1320,2081,2496
1053,2319,2450
900,2514,2427
845,2645,2407
840,2731,2393
830,2782,2368
840,2818,2359
871,2833,2363
900,2861,2393
890,2900,2421
900,2948,2461
949,2987,2511
1020,3035,2598
1038,3085,2696
1020,3121,2803
986,3133,2898
960,3165,3008
923,3238,3131
900,3338,3282
894,3412,3431
900,3468,3590
894,3522,3748
900,3598,3931
924,3668,4107
960,3728,4273
984,3769,4418
1020,3815,4581
1091,3856,4751
1200,3902,4923
1301,3929,5061
1380,3945,5196
1453,3942,5329
1560,3945,5470
1685,3945,5578
1799,3945,5675
1885,3925,5767
1979,3902,5880
2098,3862,5975
2219,3815,6051
2297,3758,6095
2339,3728,6154
2368,3711,6217
2399,3685,6290
2411,3620,6330
2399,3555,6359
2367,3504,6379
2339,3468,6427
2325,3407,6467
2339,3338,6495
2367,3268,6490
2399,3208,6495
2422,3138,6497
2459,3078,6495
2513,3016,6460
2579,2948,6427
2620,2855,6391
2639,2774,6359
2654,2706,6292
2699,2644,6222
2746,2567,6146
2759,2514,6085
2707,2486,6001
2639,2471,5914
2607,2438,5819
2639,2428,5743
2683,2444,5657
2699,2471,5572
2667,2468,5468
2639,2471,5367
2626,2505,5248
2639,2558,5128
2638,2588,4997
2639,2601,4889
2634,2618,4784
2639,2644,4684
2636,2651,4560
2639,2644,4444
2638,2633,4333
2639,2644,4239
2645,2695,4133
2699,2818,4034
2813,2971,3928
2999,3078,3829
3277,3056,3718
3719,2905,3624
4346,2612,3533
5099,2168,3453
5835,1561,3359
6418,867,3282
6700,165,3221
6598,-434,3179
6145,-790,3117
5518,-737,3043
4872,-292,2961
4259,347,2906
3645,940,2855
3059,1431,2803
2569,1847,2731
2219,2211,2667
1960,2482,2607
1739,2688,2564
1550,2853,2509
1440,2991,2461
1398,3071,2415
1380,3121,2393
1342,3162,2371
1320,3208,2359
1318,3231,2346
1320,3251,2359
1285,3283,2382
1260,3338,2427
1256,3387,2479
1260,3425,2564
1207,3448,2660
1140,3468,2769
1106,3473,2863
1140,3468,2974
1182,3456,3098
1200,3468,3248
1174,3502,3394
1140,3555,3555
1118,3599,3719
1140,3641,3897
1191,3669,4064
1260,3685,4239
1318,3670,4408
1380,3641,4581
1453,3598,4733
1560,3555,4889
1695,3504,5039
1859,3468,5196
2019,3431,5334
2159,3381,5470
2274,3298,5589
2399,3208,5709
2544,3117,5810
2699,3035,5914
2830,2940,6003
2939,2861,6085
3033,2804,6137
3119,2774,6188
3170,2737,6231
3179,2688,6290
3152,2621,6339
3119,2558,6393
3086,2488,6429
3059,2428,6461
3041,2370,6463
3059,2341,6461
3112,2329,6451
3179,2341,6461
3209,2356,6462
3179,2384,6461
3081,2407,6430
2939,2428,6393
2760,2427,6338
2579,2428,6290
2425,2436,6233
2339,2471,6188
2302,2511,6124
2279,2558,6051
2225,2595,5955
2159,2644,5880
2105,2701,5810
2099,2774,5743
2121,2828,5642
2159,2861,5538
2170,2885,5430
2159,2948,5333
2119,3039,5214
2099,3121,5094
2108,3167,4966
2159,3208,4854
2202,3270,4732
2219,3338,4615
2210,3370,4490
2219,3381,4376
2247,3405,4251
2279,3468,4137
2313,3534,4013
2399,3598,3897
2550,3681,3780
2759,3815,3692
3055,3916,3608
3539,3858,3521
4235,3547,3410
5039,3035,3316
5784,2397,3238
6358,1691,3179
6633,934,3106
6478,260,3043
5878,-144,2986
5039,-130,2940
4204,239,2871
3479,780,2803
2820,1298,2741
2219,1734,2701
1724,2088,2650
1380,2384,2598
1157,2596,2538
1020,2731,2496
938,2805,2454
900,2861,2427
858,2891,2401
780,2905,2393
670,2896,2384
600,2905,2393
600,2923,2411
660,2948,2461
720,2951,2523
780,2948,2598
820,2943,2660
840,2948,2735
826,2949,2820
840,2948,2940
892,2944,3069
960,2948,3214
996,2946,3356
1020,2948,3521
1031,2955,3687
1020,2991,3863
992,3035,4028
1020,3078,4205
1110,3109,4376
1200,3165,4547
1230,3234,4696
1260,3295,4854
1340,3317,5007
1440,3338,5162
1484,3364,5294
1500,3381,5436
1555,3359,5573
1680,3338,5709
1830,3335,5812
1979,3338,5914
2110,3302,6014
2219,3251,6119
2303,3202,6193
2399,3165,6256
2519,3115,6303
2639,3078,6359
2703,3055,6403
2699,3035,6461
2642,2978,6512
2579,2905,6564
2549,2830,6582
2579,2774,6598
2628,2722,6607
2639,2688,6632
2584,2661,6637
2519,2644,6632
2494,2616,6606
2519,2601,6598
2550,2597,6583
2579,2601,6564
2606,2581,6511
2639,2558,6461
2649,2541,6405
2639,2558,6359
2624,2592,6288
2639,2644,6222
2654,2690,6148
2639,2731,6085
2575,2763,5999
2519,2818,5914
2496,2883,5821
2519,2948,5743
2560,2990,5645
2639,3035,5538
2715,3082,5410
2759,3121,5299
2746,3130,5191
2759,3121,5094
2831,3106,4974
2939,3078,4854
2994,3018,4726
2999,2948,4615
2984,2889,4494
2999,2861,4376
3054,2845,4247
3179,2861,4137
3367,2935,4029
3599,3078,3931
3854,3183,3822
4199,3121,3726
4705,2817,3633
5398,2341,3555
6181,1776,3467
6898,1170,3384
7373,521,3304
7498,-87,3248
7236,-520,3194
6658,-650,3145
5877,-492,3077
5039,-130,3008
4237,315,2931
3539,780,2872
2961,1205,2814
2519,1561,2769
2196,1825,2715
1979,2037,2667
1848,2209,2610
1799,2341,2564
1781,2404,2519
1739,2428,2496
1647,2438,2473
1560,2471,2461
1511,2509,2447
1500,2558,2461
1473,2601,2498
1440,2644,2564
1399,2670,2617
1380,2688,2667
1365,2704,2714
1380,2731,2803
1392,2757,2915
1380,2774,3043
1317,2784,3154
1260,2818,3282
1242,2875,3425
1260,2948,3590
1250,3011,3741
1200,3078,3897
1128,3142,4046
1080,3208,4205
1063,3265,4352
1080,3338,4513
1106,3413,4668
1140,3468,4820
1181,3473,4941
1260,3468,5060
1371,3480,5175
1500,3511,5299
1604,3510,5401
1680,3468,5504
1733,3397,5602
1799,3338,5709
1897,3290,5788
2039,3251,5846
2196,3195,5874
2339,3121,5914
2442,3029,5959
2519,2948,6017
2566,2876,6054
2579,2818,6085
2552,2751,6098
2519,2688,6119
2505,2619,6133
2519,2558,6154
2543,2501,6155
2579,2471,6154
2614,2450,6133
2639,2428,6119
2639,2382,6088
2639,2341,6051
2656,2311,5992
2699,2298,5948
2736,2274,5900
2759,2254,5846
2760,2243,5757
2759,2254,5675
2754,2258,5599
2759,2254,5538
2758,2242,5454
2759,2254,5367
2768,2287,5275
2819,2341,5196
2885,2387,5096
2939,2428,4991
2941,2454,4878
2939,2471,4786
2952,2474,4686
2999,2471,4581
3033,2467,4454
3059,2471,4342
3079,2473,4233
3119,2471,4137
3153,2462,4027
3179,2471,3931
3194,2509,3841
3239,2601,3760
3326,2739,3658
3479,2905,3555
3708,3024,3456
4079,3035,3384
4641,2878,3314
5398,2558,3248
6215,2070,3172
6898,1431,3111
7276,665,3053
7318,-87,3008
7062,-629,2955
6598,-780,2906
5992,-539,2849
5338,-43,2803
4702,514,2750
4139,1040,2701
3647,1492,2643
3239,1864,2598
2915,2138,2556
2699,2341,2530
2573,2487,2495
2519,2601,2461
2486,2684,2418
2459,2774,2393
2422,2866,2380
2399,2948,2393
2386,2991,2405
2399,3035,2427
2419,3094,2448
2459,3165,2496
2490,3201,2554
2519,3208,2632
2520,3215,2707
2519,3251,2803
2511,3299,2910
2519,3338,3043
2520,3356,3174
2519,3381,3316
2508,3417,3458
2519,3468,3624
2545,3508,3790
2579,3555,3966
2587,3608,4130
2579,3685,4307
2567,3756,4479
2579,3815,4649
2602,3842,4798
2639,3858,4957
2683,3870,5112
2759,3902,5265
2849,3931,5385
2939,3945,5504
3001,3911,5618
3059,3858,5743
3132,3814,5847
3239,3815,5948
3340,3825,6035
3419,3815,6119
3473,3766,6173
3539,3728,6222
3591,3719,6263
3599,3728,6324
3541,3701,6376
3479,3641,6427
3439,3566,6458
3419,3511,6495
3383,3465,6515
3359,3425,6530
3355,3364,6523
3359,3295,6530
3331,3217,6531
3299,3165,6530
3285,3120,6495
3299,3078,6461
3301,3024,6423
3299,2991,6393
3293,2970,6329
3299,2948,6256
3296,2898,6175
3299,2861,6119
3297,2849,6054
3299,2861,5983
3289,2860,5889
3299,2861,5812
3323,2859,5730
3359,2861,5641
3364,2852,5517
3359,2861,5401
3345,2898,5292
3359,2948,5196
3381,2965,5077
3419,2948,4957
3432,2919,4832
3419,2905,4718
3378,2889,4591
3359,2861,4478
3356,2810,4370
3359,2774,4273
3360,2782,4153
3419,2861,4034
3543,2976,3919
3719,3078,3829
3961,3084,3728
4379,2948,3624
5005,2625,3509
5758,2124,3419
6484,1469,3341
7078,737,3282
7401,2,3212
7318,-607,3145
6818,-953,3071
6118,-910,3008
5428,-513,2937
4799,87,2872
4160,678,2799
3539,1170,2735
3018,1553,2663
2639,1864,2598
2343,2094,2524
2099,2254,2461
1910,2363,2399
1799,2471,2359
1733,2569,2319
1680,2644,2290
1614,2682,2260
1560,2731,2256
1519,2795,2265
1500,2861,2290
1469,2901,2312
1440,2948,2359
1403,3013,2419
1380,3078,2496
