II,V,ABP
5768,20311,3991
5667,20263,3904
5542,20253,3815
5442,20263,3723
5349,20106,3624
5262,19969,3541
5137,19913,3465
5037,19969,3390
4974,19910,3296
4948,19822,3208
4874,19749,3126
4768,19822,3057
4652,19890,2977
4588,19969,2906
4529,19963,2839
4453,19969,2785
4342,19934,2711
4273,19969,2633
4253,19973,2557
4273,19969,2512
4272,19868,2477
4273,19822,2452
4269,19793,2423
4273,19822,2421
4248,19792,2441
4228,19822,2482
4217,19868,2513
4228,19969,2542
4223,19977,2560
4228,19969,2573
4240,19889,2561
4273,19822,2542
4281,19706,2512
4273,19676,2482
4243,19662,2445
4228,19676,2421
4218,19586,2404
4228,19529,2391
4228,19489,2370
4228,19529,2361
4217,19515,2360
4228,19529,2361
4246,19511,2344
4273,19529,2331
4276,19494,2326
4273,19529,2331
4263,19579,2319
4273,19676,2300
4275,19676,2279
4273,19676,2270
4246,19644,2255
4228,19676,2240
4216,19662,2220
4228,19676,2210
4230,19651,2195
4228,19676,2179
4214,19658,2157
4228,19676,2149
4249,19653,2148
4273,19676,2149
4271,19658,2133
4273,19676,2119
4270,19653,2111
4273,19676,2119
4260,19659,2120
4273,19676,2119
4307,19650,2105
4363,19676,2088
4391,19664,2066
4408,19676,2058
4419,19642,2058
4453,19676,2058
4464,19681,2042
4453,19676,2028
4427,19568,2022
4453,19529,2028
4516,19552,2027
4588,19676,2028
4615,19704,2027
4633,19676,2028
4651,19566,2014
4678,19529,1998
4663,19499,1988
4633,19529,1998
4609,19512,2004
4633,19529,1998
4661,19506,1976
4678,19529,1967
4666,19510,1968
4678,19529,1967
4711,19507,1949
4768,19529,1937
4796,19509,1935
4813,19529,1937
4806,19510,1921
4813,19529,1907
4818,19508,1901
4858,19529,1907
4900,19514,1905
4948,19529,1907
4966,19503,1909
4993,19529,1907
5013,19522,1888
5037,19529,1877
5030,19490,1875
5037,19529,1877
5082,19539,1860
5217,19529,1846
5423,19458,1842
5712,19529,1846
6062,19608,1833
6477,19529,1816
6895,19115,1806
7286,18648,1816
7621,18209,1821
7916,17767,1816
8090,17136,1797
8051,16592,1786
7750,16298,1780
7331,16298,1786
6981,16325,1786
6837,16445,1786
6853,16700,1782
6927,17179,1786
6900,17685,1788
6702,18207,1786
6325,18618,1770
5892,18941,1756
5490,19086,1748
5172,19235,1756
4887,19414,1760
4633,19676,1756
4400,19837,1737
4228,19969,1725
4070,20108,1721
3913,20410,1725
3731,20699,1724
3598,20850,1725
3518,20691,1724
3508,20410,1725
3533,20121,1722
3643,19969,1725
3811,19815,1727
4003,19676,1725
4144,19531,1709
4273,19529,1695
4399,19545,1689
4543,19529,1695
4655,19363,1696
4768,19235,1695
4864,19175,1691
4948,19235,1695
4987,19237,1694
5037,19235,1695
5101,19199,1690
5172,19235,1695
5198,19227,1695
5217,19235,1695
5235,19201,1686
5262,19235,1695
5259,19233,1709
5262,19235,1725
5286,19145,1722
5352,19088,1725
5414,19039,1733
5487,19088,1756
5574,19093,1782
5712,19088,1846
5852,19032,1955
5982,19088,2119
6081,19162,2318
6207,19235,2573
6342,19199,2873
6477,19235,3208
6566,19340,3533
6657,19529,3844
6747,19611,4121
6837,19676,4359
6882,19713,4523
6927,19822,4631
6970,19887,4697
7016,19969,4752
7019,19975,4780
7016,19969,4782
7013,19908,4752
7016,19969,4722
6977,20096,4691
6927,20263,4661
6872,20283,4615
6837,20263,4570
6775,20220,4523
6702,20263,4480
6604,20260,4427
6522,20263,4389
6440,20227,4357
6387,20263,4328
6323,20261,4272
6252,20263,4207
6150,20217,4132
6072,20263,4056
6014,20287,3953
5982,20263,3844
5919,20089,3729
5847,19969,3632
5762,19919,3535
5712,19969,3450
5674,19954,3359
5667,19969,3269
5658,19962,3169
5667,19969,3087
5662,19872,3009
5667,19822,2936
5660,19798,2850
5667,19822,2785
5662,19739,2740
5667,19676,2724
5659,19631,2713
5667,19676,2724
5665,19660,2747
5667,19676,2785
5642,19701,2805
5622,19822,2815
5604,19897,2804
5622,19969,2785
5642,19960,2740
5667,19969,2694
5666,19938,2652
5667,19969,2633
5647,19962,2617
5622,19969,2603
5583,19928,2581
5577,19969,2573
5580,19982,2570
5577,19969,2573
5528,19889,2559
5487,19969,2542
5469,20135,2523
5487,20263,2512
5488,20134,2496
5487,19969,2482
5478,19890,2463
5487,19969,2452
5482,19981,2435
5487,19969,2421
5483,19928,2402
5487,19969,2391
5477,19961,2376
5487,19969,2361
5490,19940,2339
5487,19969,2331
5466,19953,2329
5487,19969,2331
5533,19947,2316
5577,19969,2300
5573,19949,2283
5577,19969,2270
5584,19949,2250
5577,19969,2240
5517,19946,2237
5487,19969,2240
5514,19951,2225
5577,19969,2210
5585,19944,2200
5577,19969,2210
5579,19956,2214
5622,19969,2210
5643,19930,2190
5667,19969,2179
5682,20064,2174
5712,20263,2179
5711,20342,2178
5712,20263,2179
5704,20037,2177
5712,19969,2179
5701,20072,2168
5712,20263,2149
5737,20291,2124
5802,20263,2119
5869,20219,2120
5982,20263,2119
6164,20258,2100
6477,20263,2088
6879,20163,2086
7331,19969,2088
7762,19597,2074
8186,19235,2058
8578,18829,2050
8906,18354,2058
9060,17706,2061
8996,17179,2058
8694,16893,2044
8276,16886,2028
7899,16909,2007
7736,17033,1998
7761,17278,1994
7826,17767,1998
7733,18329,1995
7466,18941,1998
7074,19433,1999
6657,19822,1998
6241,20035,1981
5892,20263,1967
5610,20519,1961
5397,20850,1967
5187,21048,1967
4993,21144,1967
4797,21151,1966
4633,21291,1967
4473,21502,1956
4363,21731,1937
4284,21740,1915
4273,21584,1907
4313,21315,1904
4453,21144,1907
4645,20994,1903
4858,20850,1907
5021,20602,1908
5172,20410,1907
5295,20274,1890
5397,20263,1877
5442,20238,1870
5487,20263,1877
5543,20250,1877
5622,20263,1877
5657,20225,1872
5667,20263,1877
5667,20278,1875
5712,20263,1877
5761,20095,1872
5802,19969,1877
5801,19909,1875
5802,19969,1877
5795,19966,1871
5802,19969,1877
5805,19938,1884
5847,19969,1907
5906,19951,1929
5982,19969,1967
6034,19950,2014
6117,19969,2088
6245,19941,2186
6432,19969,2331
6589,19964,2517
6702,19969,2754
6774,19914,3024
6882,19969,3329
6988,20089,3639
7061,20263,3935
7071,20289,4182
7106,20263,4389
7176,20205,4545
7241,20263,4661
7214,20322,4723
7151,20410,4752
7105,20409,4755
7106,20410,4752
7078,20371,4728
7016,20410,4691
6931,20413,4640
6882,20410,4601
6837,20351,4568
6792,20410,4540
6705,20491,4496
6612,20557,4449
6509,20503,4398
6432,20557,4359
6342,20701,4313
6252,20850,4268
6145,20750,4208
6072,20557,4147
6016,20395,4070
5982,20410,3995
5907,20415,3906
5802,20410,3814
5669,20317,3704
5577,20263,3602
5515,20208,3502
5487,20263,3420
5452,20289,3330
5442,20263,3239
5438,20087,3139
5442,19969,3057
5416,19923,2978
5397,19969,2906
5373,19909,2822
5352,19822,2754
5300,19703,2697
5262,19676,2664
5244,19643,2635
5262,19676,2633
5264,19670,2651
5262,19676,2694
5252,19627,2728
5262,19676,2754
5252,19742,2759
5217,19822,2754
5142,19795,2726
5082,19822,2694
5043,19875,2656
5037,19969,2633
5018,19955,2613
4993,19969,2603
4958,19959,2586
4948,19969,2573
4942,19901,2554
4948,19969,2542
4940,20111,2526
4948,20263,2512
4960,20163,2493
4993,19969,2482
4994,19758,2467
4948,19676,2452
4827,19573,2429
4678,19529,2421
4534,19485,2421
4453,19529,2421
4432,19579,2405
4453,19822,2391
4414,20341,2376
4228,21291,2361
3839,22518,2328
3373,23934,2300
3051,25299,2280
3103,26577,2270
3527,27597,2250
4138,28339,2240
4632,28627,2237
4858,28485,2240
4795,27873,2225
4543,27017,2210
4102,26062,2201
3508,25255,2210
2865,24520,2211
2384,23787,2210
2088,22867,2195
1889,21878,2179
1733,20863,2157
1799,19969,2149
2161,19143,2148
2699,18501,2149
3189,18020,2134
3643,17767,2119
4114,17585,2111
4588,17473,2119
4932,17307,2122
5172,17179,2119
5381,17047,2103
5622,17033,2088
5833,17018,2070
6027,17033,2058
6201,16991,2050
6387,17033,2058
6544,17054,2063
6702,17033,2058
6852,16822,2037
7016,16592,2028
7167,16389,2027
7331,16298,2028
7500,16119,2010
7691,15858,1998
7872,15512,1992
8051,15271,1998
8194,15048,1994
8321,14830,1998
8423,14543,1999
8546,14390,1998
8664,14347,1976
8771,14390,1967
8824,14348,1975
8861,14390,1998
8869,14577,2006
8861,14977,2028
8801,15356,2071
8726,15711,2149
8622,16018,2238
8501,16445,2361
8339,16923,2519
8186,17473,2724
8031,17936,2952
7871,18354,3208
7667,18690,3470
7466,19088,3723
7251,19461,3935
7016,19822,4116
6744,20091,4257
6522,20410,4359
6354,20714,4405
6207,20997,4419
6004,21138,4409
5802,21291,4389
5615,21476,4346
5442,21731,4298
5228,21853,4240
5037,21878,4177
4886,21831,4091
4768,21878,3995
4608,21896,3888
4453,21878,3783
4320,21797,3672
4228,21878,3572
4125,22041,3476
4048,22172,3390
3993,22049,3295
3958,21878,3208
3888,21786,3125
3823,21878,3057
3781,21911,2981
3778,21878,2906
3761,21756,2823
3733,21731,2754
3683,21716,2686
3643,21731,2633
3606,21647,2580
3598,21584,2542
3586,21522,2514
3553,21584,2512
3479,21646,2520
3418,21731,2542
3397,21721,2565
3418,21731,2603
3416,21704,2630
3373,21731,2633
3296,21710,2601
3238,21731,2573
3204,21709,2555
3193,21731,2542
3172,21706,2509
3148,21731,2482
3118,21713,2473
3103,21731,2482
3095,21701,2472
3103,21731,2452
3107,21722,2429
3103,21731,2421
3065,21683,2408
3013,21731,2391
2967,21796,2368
2969,21878,2361
2992,21810,2359
3013,21731,2361
3007,21662,2349
3013,21731,2331
3046,21794,2299
3103,21878,2270
3138,21871,2244
3148,21878,2240
3128,21842,2241
3103,21878,2240
3083,21877,2221
3103,21878,2210
3148,21782,2206
3193,21731,2210
3200,21689,2197
3193,21731,2179
3186,21721,2160
3193,21731,2149
3191,21699,2132
3193,21731,2119
3192,21718,2110
3193,21731,2119
3184,21696,2123
3193,21731,2119
3215,21730,2100
3238,21731,2088
3235,21633,2084
3238,21584,2088
3267,21544,2086
3328,21584,2088
3368,21569,2088
3373,21584,2088
3345,21560,2074
3328,21584,2058
3322,21560,2040
3328,21584,2028
3325,21570,2010
3328,21584,1998
3327,21543,1990
3328,21584,1998
3318,21635,2002
3328,21731,1998
3347,21727,1979
3373,21731,1967
3385,21702,1963
3418,21731,1967
3462,21711,1966
3508,21731,1967
3512,21714,1967
3508,21731,1967
3501,21700,1954
3508,21731,1937
3501,21734,1917
3508,21731,1907
3522,21629,1901
3553,21584,1907
3578,21558,1909
3643,21584,1907
3775,21548,1889
4003,21584,1877
4291,21604,1871
4633,21584,1877
5014,21377,1877
5442,21144,1877
5865,20824,1873
6252,20410,1877
6585,19794,1876
6882,19235,1877
7064,18751,1864
7016,18354,1846
6680,17931,1823
6207,17767,1816
5833,17891,1816
5712,18207,1816
5762,18400,1800
5802,18648,1786
5680,19097,1780
5397,19822,1786
5007,20449,1785
4588,20850,1786
4161,20991,1784
3778,21144,1786
3461,21324,1782
3238,21584,1786
3066,21748,1789
2924,21878,1786
2766,21966,1767
2609,22172,1756
2436,22358,1753
2294,22465,1756
2195,22351,1741
2204,22172,1725
2313,21937,1718
2519,21731,1725
2745,21470,1726
2969,21291,1725
3154,21167,1722
3328,21144,1725
3472,21065,1724
3598,20997,1725
3687,20890,1724
3778,20850,1725
3876,20804,1721
4003,20850,1725
4121,20865,1727
4228,20850,1725
4300,20691,1707
4363,20557,1695
4408,20439,1689
4453,20410,1695
4464,20319,1691
4453,20263,1695
4431,20211,1702
4453,20263,1725
4499,20266,1740
4543,20263,1756
4553,20210,1762
4588,20263,1786
4661,20323,1826
4768,20410,1907
4853,20433,2020
4948,20557,2179
5064,20703,2376
5217,20850,2633
5356,20843,2935
5487,20850,3269
5599,20884,3587
5712,20997,3874
5802,21006,4116
5892,20997,4328
5964,20959,4490
6027,20997,4601
6052,20986,4654
6072,20997,4691
6086,20970,4714
6117,20997,4722
6125,20979,4694
6117,20997,4661
6086,20975,4629
6072,20997,4601
6054,20974,4554
6027,20997,4510
5959,20979,4474
5892,20997,4449
5834,20969,4407
5802,20997,4359
5745,20991,4307
5667,20997,4268
5563,20908,4214
5487,20850,4147
5430,20799,4055
5397,20850,3965
5338,20862,3870
5262,20850,3783
5161,20703,3688
5082,20557,3602
5020,20451,3509
4993,20557,3420
4963,20716,3314
4948,20850,3208
4933,20830,3104
4948,20850,3027
4954,20869,2952
4948,20850,2875
4899,20628,2778
4858,20410,2694
4836,20264,2630
4858,20263,2603
4866,20235,2590
4858,20263,2603
4823,20271,2626
4813,20263,2664
4811,20100,2692
4813,19969,2724
4785,19907,2744
4768,19969,2754
4759,19966,2731
4768,19969,2694
4761,19943,2644
4768,19969,2603
4771,19943,2564
4768,19969,2542
4722,19965,2524
4678,19969,2512
4643,19909,2492
4633,19969,2482
4605,20098,2478
4588,20263,2482
4575,20274,2471
4588,20263,2452
4584,20235,2428
4588,20263,2421
4579,20235,2420
4588,20263,2421
4592,20276,2407
4633,20263,2391
4691,20101,2372
4768,19969,2361
4804,19909,2344
4813,19969,2331
4794,19969,2313
4813,19969,2300
4869,19939,2282
4993,19969,2270
5158,19951,2255
5397,19969,2240
5709,19960,2218
6117,19969,2210
6566,19815,2208
7016,19529,2210
7404,19081,2194
7736,18648,2179
7989,18150,2172
8141,17620,2179
8107,17015,2181
7871,16592,2179
7482,16384,2165
7106,16445,2149
6873,16626,2127
6837,17033,2119
6884,17577,2117
6882,18207,2119
6708,18688,2104
6387,19088,2088
5989,19389,2080
5622,19676,2088
5291,19828,2093
4993,19969,2088
4698,20120,2070
4453,20410,2058
4239,20703,2053
4048,20997,2058
3831,21166,2059
3643,21291,2058
3497,21303,2045
3418,21291,2028
3363,21204,2006
3373,21144,1998
3456,21015,1996
3643,20850,1998
3876,20592,1984
4138,20410,1967
4362,20285,1957
4543,20263,1967
4658,20225,1975
4768,20263,1967
4874,20278,1943
4993,20263,1937
5082,20099,1949
5172,19969,1967
5257,19905,1958
5352,19969,1937
5410,19976,1923
5442,19969,1937
5451,19885,1945
5487,19822,1937
5530,19709,1911
5577,19676,1907
5595,19650,1918
5622,19676,1937
5654,19644,1935
5712,19676,1937
5777,19677,1945
5892,19676,1967
6039,19608,1985
6207,19676,2028
6331,19817,2108
6432,19969,2240
6511,19954,2400
6612,19969,2603
6714,20065,2841
6837,20263,3118
6939,20308,3394
7016,20263,3662
7040,20186,3901
7061,20263,4116
7078,20346,4288
7106,20410,4419
7107,20372,4497
7106,20410,4540
7087,20468,4556
7061,20557,4570
6995,20543,4575
6927,20557,4570
6865,20548,4543
6837,20557,4510
6784,20498,4466
6702,20557,4419
6578,20687,4358
6477,20850,4298
6383,20857,4235
6297,20850,4177
6189,20831,4103
6117,20850,4026
6067,20800,3942
6027,20850,3874
5937,20942,3801
5847,20997,3723
5766,20801,3627
5712,20557,3541
5638,20388,3451
5577,20410,3360
5522,20414,3248
5487,20410,3148
5433,20322,3053
5397,20263,2966
5369,20198,2867
5352,20263,2785
5303,20306,2716
5262,20263,2664
5241,20053,2604
5262,19969,2573
5269,20058,2572
5262,20263,2603
5230,20299,2628
5217,20263,2664
5209,20210,2706
5217,20263,2754
5211,20261,2768
5217,20263,2754
5214,20228,2720
5217,20263,2694
5208,20253,2664
5217,20263,2633
5208,20232,2595
5172,20263,2573
5104,20253,2555
5082,20263,2542
5114,20227,2521
5172,20263,2512
5181,20262,2510
5172,20263,2512
5161,20210,2498
5172,20263,2482
5165,20300,2464
5172,20263,2452
5187,20059,2431
5217,19969,2421
5204,20054,2419
5172,20263,2421
5116,20308,2407
5082,20263,2391
5058,20203,2374
5082,20263,2361
5122,20276,2332
5172,20263,2300
5189,20205,2274
5217,20263,2270
5272,20331,2270
5397,20410,2270
5578,20393,2254
5847,20410,2240
6193,20370,2230
6612,20263,2240
7030,19938,2245
7421,19529,2240
7758,19019,2218
8051,18501,2210
8219,17918,2210
8186,17473,2210
7919,17161,2191
7556,17033,2179
7249,16979,2177
7106,17179,2179
7086,17602,2162
7106,18207,2149
7031,18739,2145
6792,19235,2149
6373,19627,2135
5892,19969,2119
5440,20173,2111
5082,20410,2119
4783,20632,2120
4543,20850,2119
4326,20956,2115
4138,21144,2119
3932,21369,2108
3733,21584,2088
3543,21638,2064
3418,21731,2058
3338,21843,2060
3328,21878,2058
3372,21617,2040
3508,21291,2028
3699,21055,2025
3913,20997,2028
4070,20908,2014
4183,20850,1998
4262,20809,1989
4363,20850,1998
4456,20832,2000
4543,20850,1998
4602,20848,1990
4678,20850,1998
4749,20708,2001
4813,20557,1998
4834,20418,1977
4858,20410,1967
4892,20392,1964
4948,20410,1967
4963,20381,1960
4948,20410,1967
4932,20399,1981
4993,20410,1998
5089,20338,1993
5172,20263,1998
5204,20100,2017
5262,19969,2058
5362,19873,2094
5487,19969,2149
5586,20119,2239
5712,20263,2391
5867,20251,2582
6027,20263,2815
6124,20302,3071
6207,20410,3360
6296,20412,3651
6387,20410,3935
6418,20380,4181
6432,20410,4389
6449,20386,4535
6477,20410,4631
6449,20402,4681
6387,20410,4722
6308,20359,4747
6252,20410,4752
6182,20484,4723
6117,20557,4691
6053,20512,4662
6027,20557,4631
6005,20682,4572
5982,20850,4510
5919,20858,4455
5847,20850,4419
5767,20839,4374
5712,20850,4328
5649,20710,4278
5577,20557,4237
5464,20424,4182
5352,20410,4116
5255,20378,4026
5217,20410,3935
5197,20414,3837
5172,20410,3753
5102,20301,3662
5037,20263,3572
4993,20257,3462
4993,20263,3360
4979,20109,3259
4948,19969,3178
4889,19898,3089
4858,19969,2996
4845,19983,2894
4858,19969,2815
4855,19874,2747
4858,19822,2694
4837,19765,2635
4813,19822,2603
4772,19890,2600
4768,19969,2633
4770,19951,2673
4768,19969,2724
4716,19966,2762
4678,19969,2785
4662,19908,2773
4678,19969,2754
4660,20113,2726
4633,20263,2694
4607,20170,2643
4633,19969,2603
4690,19828,2579
4813,19969,2573
4993,20168,2556
5262,20263,2542
5604,20121,2536
6027,19969,2542
6467,19786,2533
6882,19529,2512
7233,19033,2486
7556,18501,2482
7810,17969,2485
7916,17473,2482
7783,16885,2452
7466,16445,2421
7086,16271,2398
6792,16445,2391
6634,16744,2377
6612,17179,2361
6611,17660,2340
6522,18207,2331
6262,18658,2317
5892,19088,2300
5476,19418,2277
5082,19676,2270
4712,19750,2269
4408,19822,2270
4159,19955,2253
3958,20263,2240
3749,20569,2234
3553,20850,2240
3359,21006,2231
3193,21144,2210
3043,21176,2183
2969,21144,2179
2958,20990,2182
3013,20850,2179
3093,20649,2159
3238,20410,2149
3429,20107,2147
3643,19969,2149
3811,19953,2133
3958,19969,2119
4079,19815,2113
4183,19676,2119
4231,19618,2117
4273,19676,2119
4338,19618,2119
4453,19529,2119
4543,19457,2100
4588,19529,2088
4592,19559,2084
4633,19529,2088
4700,19361,2073
4768,19235,2058
4787,19161,2049
4813,19235,2058
4875,19268,2059
4993,19235,2058
5106,19098,2050
5217,19088,2058
5319,19151,2077
5442,19235,2119
5567,19196,2161
5712,19235,2210
5848,19356,2271
5982,19529,2391
6090,19540,2566
6207,19529,2785
6307,19546,3012
6387,19676,3269
6412,19745,3543
6432,19822,3814
6450,19873,4033
6477,19969,4207
6462,19973,4341
6432,19969,4449
6393,19934,4510
6387,19969,4540
6385,19961,4543
6387,19969,4540
6340,19938,4524
6252,19969,4510
6136,19967,4485
6072,19969,4449
6045,19880,4390
6027,19822,4328
5959,19774,4266
5892,19822,4207
5836,19830,4132
5802,19822,4056
5735,19725,3976
5667,19676,3904
5608,19636,3826
5577,19676,3753
5517,19669,3667
5442,19676,3572
5367,19640,3457
5352,19676,3360
5356,19678,3268
5352,19676,3178
5302,19579,3065
5262,19529,2966
5245,19490,2883
5262,19529,2815
5262,19517,2732
5262,19529,2664
5256,19504,2618
5262,19529,2603
5242,19510,2591
5217,19529,2603
5183,19509,2637
5172,19529,2694
5164,19505,2733
5172,19529,2754
5169,19515,2755
5172,19529,2754
5163,19493,2732
5172,19529,2694
5175,19575,2640
5172,19676,2603
5130,19689,2581
5082,19676,2573
5039,19580,2556
5037,19529,2542
5039,19478,2526
5037,19529,2512
5008,19584,2491
4993,19676,2482
4983,19677,2480
4993,19676,2482
4987,19638,2468
4993,19676,2452
5003,19680,2433
5037,19676,2421
5061,19578,2402
5082,19529,2391
5082,19492,2378
5082,19529,2361
5059,19515,2326
5037,19529,2300
5017,19506,2292
5037,19529,2300
5063,19507,2292
5082,19529,2270
5070,19513,2244
5082,19529,2240
5119,19498,2242
5172,19529,2240
5182,19533,2221
5172,19529,2210
5156,19384,2206
5172,19235,2210
5190,19134,2197
5217,19235,2179
5235,19386,2160
5262,19529,2149
5266,19529,2132
5262,19529,2119
5248,19506,2110
5262,19529,2119
5270,19497,2123
5262,19529,2119
5225,19576,2100
5217,19676,2088
5225,19681,2084
5217,19676,2088
5147,19639,2086
5082,19676,2088
5058,19669,2088
5082,19676,2088
5087,19640,2074
5082,19676,2058
5071,19678,2040
5082,19676,2028
5080,19580,2010
5082,19529,1998
5076,19490,1990
5082,19529,1998
5076,19518,2001
5082,19529,1998
5081,19503,1979
5082,19529,1967
5068,19511,1962
5082,19529,1967
5117,19507,1967
5172,19529,1967
5200,19508,1966
5217,19529,1967
5215,19511,1956
5217,19529,1937
5207,19503,1914
5217,19529,1907
5234,19518,1907
5262,19529,1907
5264,19491,1891
5262,19529,1877
5252,19544,1869
5262,19529,1877
5262,19368,1879
5262,19235,1877
5252,19158,1870
5262,19235,1877
5266,19346,1881
5262,19529,1877
5219,19599,1857
5172,19529,1846
5118,19303,1844
5082,19235,1846
5045,19341,1832
5037,19529,1816
5033,19542,1807
5037,19529,1816
5012,19556,1821
4993,19676,1816
4976,19686,1797
4993,19676,1786
4994,19687,1781
4993,19822,1786
4977,19914,1785
4993,19969,1786
4998,19944,1784
4993,19969,1786
4964,19962,1783
4993,19969,1786
5078,19930,1786
5217,19969,1786
5376,19985,1771
5622,19969,1756
5968,19816,1747
6387,19676,1756
6781,19486,1761
7151,19235,1756
7511,18796,1735
7871,18354,1725
8124,17904,1732
8186,17473,1756
8011,16956,1765
7691,16592,1756
7344,16455,1734
7106,16592,1725
7006,16808,1725
7016,17179,1725
7006,17647,1709
6882,18207,1695
6590,18664,1688
6207,19088,1695
5800,19413,1696
5442,19676,1695
5123,19791,1691
4858,19969,1695
