II,V,PLETH,ABP
-32,-659,1732,32767
-32,-658,1754,32767
-32,-661,1779,32767
-31,-660,1790,32767
-30,-665,1802,32767
-28,-666,1803,32767
-26,-671,1809,32767
-24,-671,1805,32767
-21,-675,1808,32767
-18,-672,1805,32767
-13,-671,1808,32767
-9,-662,1805,32767
-5,-653,1808,32767
-3,-638,1805,32767
-2,-625,1807,32767
-3,-610,1802,32767
-4,-602,1798,32767
-4,-599,1783,32767
-4,-607,1766,32767
-4,-620,1736,32767
-3,-641,1701,32767
-4,-661,1653,32767
-5,-681,1600,32767
-7,-696,1540,32767
-9,-709,1481,32767
-12,-718,1421,32767
-14,-727,1369,32767
-16,-734,1323,32767
-17,-741,1286,32767
-19,-746,1252,32767
-21,-748,1222,32767
-24,-745,1190,32767
-28,-741,1155,32767
-33,-735,1112,32767
-38,-733,1068,32767
-43,-733,1021,32767
-47,-739,979,32767
-50,-744,938,32767
-51,-751,904,32767
-51,-753,871,32767
-50,-757,843,32767
-50,-755,811,32767
-49,-757,783,32767
-49,-754,753,32767
-51,-756,730,32767
-52,-753,707,32767
-55,-753,691,32767
-57,-747,674,32767
-60,-741,662,32767
-63,-722,644,32767
-60,-700,631,32767
-47,-667,617,32767
-18,-640,609,32767
31,-619,597,32767
93,-626,588,32767
157,-662,571,32767
208,-736,552,32767
231,-834,525,32767
222,-946,497,32767
185,-1045,466,32767
132,-1114,437,32767
77,-1137,406,32767
29,-1112,377,32767
-9,-1046,346,32767
-37,-959,316,32767
-58,-871,286,32767
-73,-802,256,32767
-81,-758,226,32767
-84,-743,196,32767
-79,-742,165,32767
-69,-747,135,32767
-56,-744,105,32767
-41,-734,75,32767
-28,-718,45,32767
-19,-703,15,32767
-13,-692,-15,32767
-12,-687,-46,32767
-12,-686,-75,32767
-13,-688,-106,32767
-13,-689,-135,32767
-11,-692,-166,32767
-8,-693,-195,32767
-6,-698,-226,32767
-4,-700,-255,32767
-4,-705,-287,32767
-4,-705,-315,32767
-3,-708,-347,32767
-1,-707,-376,32767
2,-709,-407,32767
6,-707,-436,32767
9,-709,-467,32767
12,-707,-495,32767
15,-708,-529,32767
16,-704,-562,32767
18,-703,-603,32767
20,-698,-647,32767
23,-695,-698,32767
26,-690,-748,32767
30,-687,-798,32767
34,-682,-842,32767
40,-681,-883,32767
46,-679,-916,32767
53,-679,-948,32767
60,-677,-979,32767
67,-676,-1015,32767
74,-672,-1049,32767
80,-667,-1085,32767
88,-661,-1118,32767
98,-655,-1147,32767
110,-648,-1173,32767
123,-641,-1201,32767
138,-633,-1232,32767
152,-626,-1270,32767
163,-616,-1309,32767
173,-608,-1350,32767
181,-599,-1385,32767
187,-593,-1418,32767
192,-586,-1446,32767
195,-582,-1477,32767
196,-577,-1509,32767
193,-576,-1551,32767
188,-575,-1596,32767
179,-578,-1653,32767
168,-581,-1709,32767
153,-590,-1772,32767
136,-598,-1828,32767
116,-611,-1883,32767
96,-622,-1926,32767
76,-637,-1968,32767
58,-647,-1999,32767
42,-659,-2034,32767
28,-666,-2061,32767
16,-676,-2094,32767
7,-680,-2116,32767
0,-689,-2138,32767
-5,-692,-2145,32767
-8,-699,-2145,32767
-10,-702,-2127,32767
-13,-707,-2101,32767
-17,-708,-2060,32767
-20,-712,-2009,32767
-24,-712,-1939,32767
-25,-713,-1861,32767
-26,-712,-1777,32767
-26,-711,-1701,32767
-27,-709,-1633,32767
-27,-708,-1581,32767
-29,-706,-1539,32767
-30,-705,-1495,32767
-30,-703,-1434,32767
-28,-703,-1355,32767
-24,-703,-1257,32767
-21,-704,-1144,32767
-18,-705,-1019,32767
-17,-707,-887,32767
-17,-708,-752,32767
-18,-710,-612,32767
-19,-712,-470,32767
-20,-715,-329,32767
-21,-716,-195,32767
-22,-720,-67,32767
-24,-720,54,32767
-26,-722,168,32767
-27,-720,272,32767
-27,-721,370,32767
-25,-718,460,32767
-22,-718,543,32767
-20,-716,617,32767
-19,-718,689,32767
-21,-718,757,32767
-23,-722,829,32767
-26,-722,902,32767
-27,-726,979,32767
-28,-725,1054,32767
-27,-728,1124,32767
-25,-728,1184,32767
-24,-733,1235,32767
-23,-734,1274,32767
-22,-738,1309,32767
-23,-738,1339,32767
-25,-741,1372,32767
-27,-739,1405,32767
-30,-738,1445,32767
-31,-734,1488,32767
-30,-732,1536,32767
-28,-729,1580,32767
-26,-729,1620,32767
-26,-729,1649,32767
-27,-733,1671,32767
-29,-735,1685,32767
-30,-738,1700,32767
-29,-740,1716,32767
-27,-741,1735,32767
-23,-742,1756,32767
-21,-743,1776,32767
-19,-744,1790,32767
-18,-744,1799,32767
-16,-741,1798,32767
-13,-736,1792,32767
-8,-726,1775,32767
-4,-714,1755,32767
-1,-697,1729,32767
1,-679,1702,32767
2,-661,1670,32767
2,-647,1640,32767
3,-638,1609,32767
3,-639,1584,32767
4,-646,1557,32767
4,-664,1539,32767
4,-682,1521,32767
3,-705,1509,32767
2,-722,1488,32767
2,-740,1470,32767
0,-749,1442,32767
-2,-760,1417,32767
-5,-765,1383,32767
-11,-775,1357,32767
-17,-780,1323,32767
-24,-788,1295,32767
-29,-790,1257,32767
-32,-792,1222,32767
-33,-789,1179,32767
-33,-785,1146,32767
-32,-779,1113,32767
-32,-775,1094,32767
-34,-771,1077,32767
-36,-770,1067,32767
-38,-767,1050,32767
-39,-766,1032,32767
-40,-764,1006,32767
-42,-763,979,32767
-43,-763,949,32767
-45,-765,922,32767
-46,-768,896,32767
-47,-772,874,32767
-47,-774,850,32767
-49,-773,827,32767
-52,-765,803,32767
-56,-749,778,32767
-56,-723,750,32767
-44,-691,722,32767
-14,-659,692,32767
37,-641,662,32767
102,-646,633,32767
167,-686,608,32767
217,-759,587,32767
238,-860,571,32767
226,-967,557,32767
187,-1063,542,32767
134,-1123,519,32767
80,-1141,486,32767
34,-1108,442,32767
-2,-1042,391,32767
-30,-953,337,32767
-52,-869,286,32767
-68,-800,240,32767
-76,-762,202,32767
-77,-745,167,32767
-69,-746,136,32767
-56,-745,105,32767
-41,-741,76,32767
-28,-726,45,32767
-18,-709,15,32767
-13,-690,-15,32767
-11,-679,-45,32767
-12,-672,-75,32767
-12,-669,-105,32767
-12,-666,-135,32767
-10,-663,-165,32767
-8,-659,-196,32767
-4,-658,-225,32767
-1,-658,-255,32767
2,-662,-287,32767
5,-663,-321,32767
8,-667,-361,32767
11,-667,-406,32767
14,-667,-456,32767
18,-666,-507,32767
21,-664,-557,32767
23,-661,-601,32767
25,-659,-641,32767
26,-654,-675,32767
26,-651,-708,32767
26,-647,-737,32767
26,-646,-768,32767
28,-646,-797,32767
32,-648,-828,32767
36,-647,-857,32767
42,-648,-890,32767
48,-644,-923,32767
55,-640,-965,32767
61,-633,-1007,32767
67,-629,-1060,32767
73,-624,-1108,32767
81,-622,-1161,32767
89,-616,-1203,32767
99,-614,-1245,32767
109,-608,-1276,32767
120,-606,-1311,32767
130,-600,-1338,32767
140,-599,-1372,32767
150,-594,-1398,32767
160,-592,-1431,32767
170,-586,-1460,32767
181,-583,-1498,32767
192,-575,-1531,32767
201,-571,-1568,32767
208,-564,-1599,32767
211,-559,-1630,32767
209,-554,-1654,32767
203,-554,-1683,32767
193,-554,-1714,32767
178,-559,-1752,32767
160,-564,-1791,32767
140,-571,-1831,32767
120,-577,-1867,32767
100,-585,-1899,32767
81,-594,-1928,32767
64,-605,-1958,32767
49,-616,-1992,32767
36,-627,-2030,32767
26,-636,-2070,32767
19,-643,-2107,32767
12,-647,-2136,32767
6,-652,-2151,32767
0,-657,-2152,32767
-5,-663,-2135,32767
-11,-669,-2105,32767
-14,-674,-2063,32767
-16,-677,-2012,32767
-16,-681,-1948,32767
-15,-682,-1864,32767
-14,-685,-1755,32767
-15,-685,-1618,32767
-16,-685,-1457,32767
-17,-680,-1281,32767
-19,-677,-1105,32767
-20,-670,-937,32767
-20,-667,-784,32767
-19,-661,-640,32767
-18,-661,-505,32767
-17,-657,-369,32767
-16,-658,-238,32767
-15,-653,-115,32767
-13,-651,-10,32767
-12,-646,77,32767
-12,-645,141,32767
-12,-640,197,32767
-14,-639,253,32767
-16,-636,326,32767
-18,-635,412,32767
-17,-631,511,32767
-16,-631,609,32767
-13,-631,710,32767
-12,-635,802,32767
-11,-639,892,32767
-13,-645,976,32767
-15,-649,1063,32767
-17,-654,1145,32767
-18,-656,1220,32767
-19,-659,1287,32767
-20,-660,1347,32767
-20,-663,1400,32767
-21,-663,1445,32767
-22,-665,1484,32767
-23,-665,1518,32767
-23,-666,1551,32767
-23,-666,1580,32767
-22,-668,1611,32767
-20,-669,1640,32767
-18,-671,1672,32767
-16,-671,1700,32767
-14,-674,1731,32767
-13,-675,1755,32767
-14,-679,1778,32767
-16,-681,1790,32767
-18,-686,1802,32767
-20,-686,1803,32767
-21,-690,1809,32767
-22,-688,1805,32767
-22,-690,1808,32767
-22,-686,1804,32767
-23,-686,1809,32767
-23,-682,1804,32767
-24,-682,1808,32767
-23,-678,1805,32767
-21,-677,1809,32767
-17,-670,1805,32767
-11,-664,1807,32767
-5,-650,1800,32767
0,-637,1793,32767
4,-619,1775,32767
5,-604,1756,32767
6,-590,1728,32767
6,-585,1702,32767
6,-586,1670,32767
8,-596,1640,32767
9,-612,1604,32767
9,-632,1566,32767
8,-652,1518,32767
6,-670,1469,32767
3,-684,1417,32767
0,-695,1369,32767
-3,-704,1323,32767
-7,-713,1284,32767
-12,-720,1249,32767
-19,-728,1221,32767
-25,-734,1195,32767
-29,-738,1176,32767
-32,-739,1160,32767
-33,-738,1146,32767
-32,-735,1127,32767
-31,-733,1107,32767
-33,-730,1081,32767
-34,-731,1055,32767
-38,-731,1026,32767
-41,-737,1004,32767
-44,-739,985,32767
-46,-746,975,32767
-47,-746,966,32767
-47,-748,964,32767
-45,-744,957,32767
-44,-743,950,32767
-43,-738,933,32767
-44,-738,913,32767
-47,-732,886,32767
-52,-724,859,32767
-54,-702,827,32767
-50,-673,799,32767
-31,-636,770,32767
6,-607,742,32767
63,-594,706,32767
129,-615,662,32767
189,-669,605,32767
227,-759,540,32767
235,-865,469,32767
211,-973,404,32767
165,-1056,349,32767
110,-1101,304,32767
59,-1098,262,32767
16,-1054,220,32767
-16,-979,172,32767
-41,-897,121,32767
-59,-823,70,32767
-71,-775,25,32767
-75,-754,-8,32767
-72,-756,-30,32767
-62,-767,-45,32767
-50,-777,-61,32767
-37,-776,-83,32767
-27,-766,-116,32767
-21,-750,-160,32767
-18,-737,-212,32767
-16,-726,-265,32767
-13,-724,-316,32767
-9,-723,-361,32767
-3,-727,-401,32767
0,-728,-435,32767
3,-734,-467,32767
4,-738,-496,32767
5,-746,-528,32767
6,-750,-556,32767
8,-759,-588,32767
11,-763,-616,32767
13,-771,-648,32767
14,-774,-676,32767
13,-782,-708,32767
12,-785,-736,32767
11,-792,-769,32767
11,-792,-797,32767
12,-796,-828,32767
15,-795,-857,32767
20,-799,-889,32767
26,-800,-917,32767
33,-805,-948,32767
39,-808,-977,32767
46,-813,-1009,32767
53,-815,-1043,32767
59,-817,-1084,32767
64,-815,-1128,32767
69,-812,-1179,32767
74,-807,-1229,32767
80,-803,-1279,32767
87,-798,-1323,32767
95,-795,-1363,32767
106,-791,-1397,32767
117,-788,-1429,32767
128,-782,-1458,32767
139,-776,-1491,32767
150,-769,-1524,32767
160,-763,-1565,32767
169,-755,-1609,32767
177,-750,-1661,32767
185,-742,-1710,32767
191,-736,-1762,32767
197,-729,-1805,32767
200,-725,-1847,32767
201,-719,-1878,32767
199,-718,-1913,32767
193,-715,-1940,32767
184,-718,-1975,32767
171,-718,-2006,32767
155,-724,-2049,32767
136,-726,-2091,32767
115,-734,-2146,32767
95,-737,-2192,32767
77,-746,-2244,32767
62,-752,-2279,32767
49,-763,-2312,32767
37,-769,-2329,32767
26,-779,-2348,32767
16,-784,-2362,32767
7,-790,-2381,32767
0,-790,-2391,32767
-5,-793,-2400,32767
-7,-792,-2401,32767
-6,-794,-2401,32767
-5,-792,-2389,32767
-5,-791,-2369,32767
-5,-785,-2328,32767
-7,-781,-2262,32767
-10,-774,-2162,32767
-13,-768,-2039,32767
-15,-761,-1901,32767
-15,-755,-1761,32767
-15,-748,-1622,32767
-14,-741,-1487,32767
-14,-733,-1351,32767
-15,-726,-1214,32767
-16,-717,-1073,32767
-18,-710,-925,32767
-19,-703,-766,32767
-20,-697,-590,32767
-21,-690,-400,32767
-22,-686,-199,32767
-22,-681,2,32767
-23,-679,188,32767
-24,-675,346,32767
-25,-674,478,32767
-27,-671,588,32767
-29,-670,684,32767
-31,-665,766,32767
-32,-662,840,32767
-33,-655,905,32767
-34,-650,959,32767
-35,-642,999,32767
-36,-641,1032,32767
-36,-637,1059,32767
-38,-642,1092,32767
-40,-645,1129,32767
-43,-654,1179,32767
-48,-659,1233,32767
-54,-668,1293,32767
-59,-674,1349,32767
-65,-682,1401,32767
-69,-687,1444,32767
-73,-693,1485,32767
-77,-695,1523,32767
-81,-698,1566,32767
-85,-698,1610,32767
-90,-700,1661,32767
-94,-698,1716,32767
-99,-699,1777,32767
-104,-698,1835,32767
-108,-700,1894,32767
-112,-701,1950,32767
-116,-702,2003,32767
-119,-701,2049,32767
-122,-699,2088,32767
-124,-695,2117,32767
-126,-690,2133,32767
-127,-685,2133,32767
-128,-680,2120,32767
-127,-671,2096,32767
-125,-662,2067,32767
-122,-647,2033,32767
-118,-630,2003,32767
-115,-609,1970,32767
-113,-590,1942,32767
-112,-571,1910,32767
-112,-558,1883,32767
-113,-548,1850,32767
-114,-550,1823,32767
-115,-557,1789,32767
-117,-575,1763,32767
-118,-595,1729,32767
-119,-619,1703,32767
-121,-637,1668,32767
-123,-656,1643,32767
-126,-667,1608,32767
-132,-678,1583,32767
-138,-685,1547,32767
-147,-695,1524,32767
-155,-701,1493,32767
-163,-710,1477,32767
-170,-714,1458,32767
-177,-718,1452,32767
-181,-716,1439,32767
-186,-712,1432,32767
-189,-704,1413,32767
-191,-695,1396,32767
-191,-684,1372,32767
-191,-675,1356,32767
-190,-663,1338,32767
-190,-653,1329,32767
-189,-641,1319,32767
-190,-629,1312,32767
-191,-616,1301,32767
-193,-605,1291,32767
-195,-593,1279,32767
-197,-582,1266,32767
-197,-571,1248,32767
-199,-557,1227,32767
-200,-539,1202,32767
-201,-514,1174,32767
-198,-481,1143,32767
-186,-442,1114,32767
-158,-403,1083,32767
-113,-375,1053,32767
-56,-367,1017,32767
3,-389,979,32767
48,-443,940,32767
68,-522,904,32767
61,-608,873,32767
28,-685,852,32767
-17,-730,836,32767
-65,-735,826,32767
-108,-696,810,32767
-145,-625,792,32767
-173,-534,766,32767
-196,-446,739,32767
-212,-374,703,32767
-222,-331,668,32767
-224,-313,624,32767
-221,-316,578,32767
-213,-323,525,32767
-203,-326,471,32767
-192,-317,415,32767
-183,-301,363,32767
-175,-282,312,32767
-169,-266,266,32767
-164,-255,223,32767
-160,-249,186,32767
-156,-244,153,32767
-151,-237,127,32767
-149,-226,105,32767
-147,-214,88,32767
-147,-199,73,32767
-147,-187,58,32767
-146,-175,37,32767
-143,-167,13,32767
-138,-159,-15,32767
-132,-151,-44,32767
-127,-142,-75,32767
-124,-129,-106,32767
-122,-116,-136,32767
-121,-102,-164,32767
-120,-89,-190,32767
-119,-77,-211,32767
-116,-66,-225,32767
-112,-56,-236,32767
-108,-46,-244,32767
-103,-35,-256,32767
-98,-23,-270,32767
-93,-7,-293,32767
-88,9,-317,32767
-85,28,-347,32767
-81,45,-375,32767
-77,62,-407,32767
-71,78,-436,32767
-63,97,-467,32767
-53,118,-496,32767
-42,143,-528,32767
-30,169,-556,32767
-18,196,-588,32767
-7,222,-616,32767
5,247,-649,32767
17,271,-682,32767
29,296,-723,32767
41,321,-767,32767
51,348,-818,32767
60,375,-868,32767
66,404,-919,32767
70,435,-963,32767
72,467,-1003,32767
73,498,-1036,32767
70,525,-1068,32767
64,546,-1098,32767
55,563,-1130,32767
42,574,-1164,32767
25,582,-1204,32767
6,587,-1247,32767
-12,588,-1294,32767
-33,585,-1339,32767
-48,581,-1379,32767
-64,576,-1409,32767
-72,568,-1429,32767
-81,569,-1440,32767
-84,564,-1444,32767
-89,570,-1446,32767
-90,570,-1445,32767
-96,574,-1442,32767
-98,573,-1434,32767
-104,574,-1420,32767
-102,575,-1394,32767
-102,580,-1363,32767
-94,584,-1326,32767
-97,585,-1293,32767
-89,588,-1263,32767
-63,611,-1238,32767
43,675,-1211,32767
259,781,-1177,32767
627,886,-1128,32767
1103,893,-1063,32767
1634,694,-982,32767
2105,221,-890,32767
2463,-486,-789,32767
2667,-1290,-678,32767
2755,-1997,-552,32767
2771,-2459,-405,32767
2769,-2615,-235,32767
2774,-2522,-44,32767
2788,-2289,152,32767
2801,-2027,340,32767
2809,-1791,504,32767
2810,-1592,643,32767
2811,-1407,753,32767
2815,-1226,843,32767
2821,-1044,918,32767
2824,-874,986,32767
2823,-716,1049,32767
2823,-574,1113,32767
2827,-439,1178,32767
2842,-311,1245,32767
2843,-187,1309,32767
2795,-76,1364,32767
2639,27,1404,32767
2333,106,1430,32767
1880,170,1444,32767
1335,210,1453,32767
798,234,1465,32767
363,252,1481,32767
88,275,1501,32767
-35,323,1521,32767
-50,413,1540,32767
-25,552,1552,32767
-2,740,1561,32767
1,958,1563,32767
-5,1183,1566,32767
-13,1380,1564,32767
-9,1535,1567,32767
-6,1635,1564,32767
1,1696,1567,32767
-1,1724,1564,32767
2,1743,1568,32767
-3,1755,1564,32767
1,1773,1567,32767
-3,1785,1564,32767
3,1801,1568,32767
-2,1808,1564,32767
1,1815,1566,32767
-1,1813,1559,32767
0,1809,1553,32767
1,1800,1535,32767
1,1793,1515,32767
0,1783,1488,32767
0,1777,1462,32767
0,1770,1430,32767
1,1763,1400,32767
1,1756,1364,32767
0,1752,1326,32767
0,1749,1279,32767
0,1752,1228,32767
0,1755,1167,32767
0,1761,1099,32767
0,1763,1023,32767
0,1764,943,32767
0,1759,861,32767
0,1753,782,32767
0,1742,708,32767
0,1730,637,32767
0,1712,568,32767
0,1697,496,32767
0,1680,421,32767
0,1671,341,32767
0,1663,259,32767
0,1665,179,32767
0,1667,105,32767
0,1677,37,32767
0,1682,-24,32767
0,1693,-76,32767
0,1693,-121,32767
0,1697,-161,32767
0,1689,-200,32767
0,1689,-241,32767
0,1681,-287,32767
0,1686,-336,32767
0,1684,-388,32767
0,1693,-437,32767
0,1691,-482,32767
0,1696,-521,32767
0,1689,-556,32767
0,1690,-588,32767
0,1683,-618,32767
0,1685,-646,32767
0,1681,-672,32767
0,1685,-693,32767
0,1685,-708,32767
0,1693,-717,32767
0,1697,-721,32767
0,1708,-722,32767
0,1713,-723,32767
0,1718,-723,32767
0,1709,-722,32767
0,1689,-722,32767
0,1647,-722,32767
0,1592,-724,32767
0,1527,-725,32767
0,1471,-725,32767
0,1431,-718,32767
0,1419,-704,32767
0,1431,-676,32767
0,1466,-641,32767
0,1515,-600,32767
0,1578,-562,32767
0,1644,-530,32767
0,1715,-508,32767
0,1773,-493,32767
0,1815,-486,32767
0,1823,-480,32767
0,1807,-478,32767
0,1763,-478,32767
0,1720,-488,32767
0,1680,-501,32767
0,1666,-528,32767
0,1660,-557,32767
0,1672,-595,32767
0,1673,-627,32767
0,1676,-661,32767
0,1661,-683,32767
0,1649,-705,32767
0,1626,-715,32767
0,1613,-728,32767
0,1594,-733,32767
0,1589,-743,32767
0,1581,-749,32767
0,1587,-761,32767
0,1592,-770,32767
0,1606,-786,32767
0,1612,-805,32767
0,1621,-830,32767
0,1619,-857,32767
0,1619,-887,32767
0,1613,-917,32767
0,1610,-949,32767
0,1603,-978,32767
0,1600,-1007,32767
0,1600,-1032,32767
0,1617,-1054,32767
0,1651,-1067,32767
0,1708,-1078,32767
0,1772,-1086,32767
0,1831,-1099,32767
0,1861,-1113,32767
0,1854,-1134,32767
0,1810,-1154,32767
0,1748,-1174,32767
0,1682,-1187,32767
0,1633,-1200,32767
0,1601,-1207,32767
0,1589,-1220,32767
0,1583,-1233,32767
0,1585,-1256,32767
0,1583,-1280,32767
0,1587,-1311,32767
0,1585,-1338,32767
0,1592,-1371,32767
0,1590,-1398,32767
0,1597,-1432,32767
0,1597,-1458,32767
0,1609,-1492,32767
0,1614,-1519,32767
0,1632,-1553,32767
0,1641,-1579,32767
0,1660,-1612,32767
0,1666,-1640,32767
0,1679,-1674,32767
0,1680,-1703,32767
0,1685,-1735,32767
0,1682,-1757,32767
0,1685,-1773,32767
0,1682,-1770,32767
0,1685,-1755,32767
0,1680,-1725,32767
0,1678,-1686,32767
0,1671,-1638,32767
0,1667,-1585,32767
0,1660,-1526,32767
0,1658,-1461,32767
0,1655,-1385,32767
0,1654,-1303,32767
0,1652,-1215,32767
0,1653,-1118,32767
0,1653,-1012,32767
0,1656,-896,32767
0,1656,-779,32767
0,1659,-668,32767
0,1660,-572,32767
-1,1667,-495,32767
-1,1672,-437,32767
0,1684,-380,32767
0,1691,-315,32767
0,1700,-227,32767
0,1702,-122,32767
0,1705,-1,32767
0,1697,121,32767
0,1689,244,32767
0,1666,360,32767
0,1646,483,32767
0,1617,609,32767
0,1605,751,32767
0,1596,898,32767
0,1610,1050,32767
0,1624,1190,32767
0,1650,1316,32767
0,1663,1419,32767
0,1679,1508,32767
0,1680,1582,32767
-1,1685,1651,32767
0,1681,1711,32767
0,1686,1768,32767
-2,1684,1815,32767
-1,1690,1860,32767
-2,1688,1903,32767
0,1690,1947,32767
-1,1684,1990,32767
-1,1681,2032,32767
-2,1674,2071,32767
-1,1673,2107,32767
-2,1673,2140,32767
-4,1681,2171,32767
-8,1689,2199,32767
-9,1701,2222,32767
-8,1709,2238,32767
-4,1717,2247,32767
-8,1720,2248,32767
-19,1721,2245,32767
-28,1717,2236,32767
13,1713,2224,32767
155,1706,2204,32767
452,1701,2181,32767
895,1694,2152,32767
1431,1691,2123,32767
1949,1686,2091,32767
2364,1688,2063,32767
2617,1685,2031,32767
2734,1688,2002,32767
2758,1683,1965,32767
2760,1685,1928,32767
2761,1679,1879,32767
2780,1683,1833,32767
2793,1682,1778,32767
2807,1694,1733,32767
2805,1699,1684,32767
2810,1714,1648,32767
2807,1715,1604,32767
2814,1722,1568,32767
2813,1715,1518,32767
2818,1716,1471,32767
2815,1706,1411,32767
2818,1706,1356,32767
2818,1699,1293,32767
2821,1703,1237,32767
2818,1702,1178,32767
2821,1710,1130,32767
2817,1714,1082,32767
2822,1721,1046,32767
2818,1718,1009,32767
2821,1715,979,32767
2818,1704,947,32767
2821,1694,918,32767
2818,1682,887,32767
2821,1676,858,32767
2818,1671,827,32767
2820,1669,797,32767
2818,1666,761,32767
2820,1666,722,32767
2818,1665,676,32767
2820,1671,627,32767
2818,1678,575,32767
2821,1692,526,32767
2818,1702,481,32767
2822,1714,442,32767
2818,1719,407,32767
2822,1723,376,32767
2818,1721,346,32767
2823,1721,316,32767
2818,1714,286,32767
2823,1712,256,32767
2818,1704,225,32767
2824,1703,195,32767
2818,1697,165,32767
2825,1701,136,32767
2817,1698,105,32767
2825,1704,74,32767
2817,1699,45,32767
2826,1705,17,32767
2817,1702,-7,32767
2826,1713,-27,32767
2817,1719,-43,32767
2825,1738,-58,32767
2817,1747,-76,32767
2824,1755,-97,32767
2818,1737,-122,32767
2824,1705,-150,32767
2818,1646,-180,32767
2824,1584,-210,32767
2819,1520,-240,32767
2823,1477,-271,32767
2818,1456,-306,32767
2822,1468,-346,32767
2818,1505,-389,32767
2821,1570,-436,32767
2818,1653,-481,32767
2820,1751,-522,32767
2818,1842,-558,32767
2821,1915,-590,32767
2819,1947,-619,32767
2821,1937,-647,32767
2819,1888,-673,32767
2821,1824,-704,32767
2819,1761,-740,32767
2821,1719,-788,32767
2818,1696,-845,32767
2822,1694,-913,32767
2818,1694,-980,32767
2823,1697,-1046,32767
2819,1693,-1098,32767
2824,1691,-1142,32767
2819,1682,-1174,32767
2824,1679,-1207,32767
2819,1668,-1238,32767
2825,1661,-1275,32767
2818,1646,-1309,32767
2826,1640,-1345,32767
2818,1630,-1371,32767
2826,1634,-1400,32767
2818,1629,-1422,32767
2826,1637,-1452,32767
2818,1632,-1480,32767
2826,1637,-1515,32767
2818,1631,-1538,32767
2826,1636,-1561,32767
2818,1633,-1572,32767
2825,1641,-1587,32767
2819,1641,-1598,32767
2824,1648,-1616,32767
2819,1648,-1630,32767
2824,1651,-1642,32767
2819,1646,-1639,32767
2823,1644,-1630,32767
2819,1637,-1611,32767
2822,1636,-1595,32767
2819,1634,-1579,32767
2821,1638,-1571,32767
2819,1639,-1565,32767
2821,1642,-1564,32767
2819,1638,-1563,32767
2821,1634,-1565,32767
2819,1627,-1569,32767
2821,1625,-1580,32767
2819,1623,-1595,32767
