II,V,PLETH,RESP
-114,-39,334,-518
-125,-28,334,-530
-139,-18,334,-543
-154,-9,334,-559
-164,-4,334,-575
-161,-1,334,-591
-149,0,334,-605
-121,0,334,-617
-93,1,334,-625
-54,-1,334,-633
-29,2,334,-640
3,-1,335,-650
14,3,333,-662
29,-1,333,-679
31,2,332,-694
36,-1,335,-711
36,0,339,-722
42,3,350,-732
51,6,363,-737
64,18,378,-744
81,28,389,-749
103,53,398,-759
140,76,401,-764
209,125,403,-772
337,178,401,-774
569,237,402,-779
952,246,401,-779
1513,175,402,-784
2236,-37,401,-786
3041,-387,402,-792
3795,-860,401,-794
4353,-1367,402,-798
4611,-1819,401,-799
4543,-2107,401,-805
4202,-2171,401,-809
3679,-1969,401,-817
3069,-1526,401,-823
2434,-886,401,-831
1821,-129,401,-836
1269,661,401,-843
828,1401,401,-849
529,2037,401,-857
383,2542,401,-863
344,2917,401,-871
355,3193,401,-876
352,3391,401,-883
314,3551,401,-889
238,3679,401,-897
151,3794,401,-906
58,3895,401,-916
-29,3995,401,-923
-130,4090,401,-930
-248,4182,401,-933
-384,4258,401,-938
-530,4318,401,-941
-670,4344,401,-950
-798,4350,401,-958
-909,4319,402,-972
-1006,4246,401,-983
-1102,4079,401,-996
-1209,3770,401,-1003
-1342,3266,402,-1012
-1496,2559,400,-1013
-1671,1694,400,-1018
-1840,757,399,-1018
-1991,-132,402,-1024
-2099,-892,406,-1025
-2159,-1463,417,-1032
-2165,-1855,429,-1035
-2131,-2083,445,-1045
-2063,-2200,456,-1050
-1981,-2228,465,-1063
-1893,-2214,468,-1072
-1814,-2165,470,-1086
-1742,-2116,468,-1093
-1686,-2061,468,-1101
-1640,-2020,467,-1106
-1608,-1975,468,-1112
-1583,-1940,468,-1113
-1567,-1898,468,-1115
-1554,-1864,468,-1115
-1546,-1824,468,-1117
-1539,-1792,468,-1118
-1536,-1748,468,-1121
-1536,-1706,468,-1125
-1541,-1654,468,-1130
-1550,-1606,468,-1132
-1565,-1562,468,-1135
-1586,-1527,468,-1138
-1613,-1505,468,-1143
-1644,-1491,468,-1148
-1678,-1489,468,-1155
-1714,-1491,468,-1159
-1750,-1507,468,-1163
-1785,-1530,468,-1162
-1814,-1574,468,-1164
-1836,-1629,468,-1163
-1846,-1705,468,-1169
-1841,-1791,468,-1172
-1820,-1893,468,-1179
-1782,-1998,467,-1177
-1726,-2118,469,-1175
-1652,-2238,467,-1167
-1558,-2369,469,-1167
-1444,-2495,467,-1162
-1308,-2622,469,-1169
-1149,-2732,467,-1174
-970,-2825,469,-1187
-775,-2887,467,-1192
-572,-2919,469,-1202
-364,-2912,467,-1205
-162,-2872,469,-1213
31,-2797,467,-1212
204,-2694,469,-1216
361,-2561,467,-1214
493,-2406,468,-1218
607,-2230,468,-1217
699,-2042,468,-1222
780,-1842,468,-1225
845,-1637,468,-1230
904,-1425,468,-1232
951,-1209,468,-1236
993,-985,468,-1235
1024,-759,468,-1235
1049,-534,468,-1229
1065,-317,468,-1224
1080,-107,468,-1215
1090,92,468,-1207
1100,285,468,-1200
1105,467,468,-1197
1108,637,468,-1195
1102,788,468,-1195
1087,916,468,-1195
1064,1017,468,-1195
1036,1096,468,-1192
1006,1152,468,-1190
975,1189,468,-1185
947,1207,468,-1182
919,1210,468,-1175
893,1197,468,-1172
863,1174,467,-1165
834,1142,468,-1163
802,1106,467,-1158
775,1068,469,-1157
747,1029,467,-1149
727,992,469,-1146
706,959,467,-1134
693,928,469,-1130
677,894,467,-1122
667,861,469,-1126
653,824,467,-1124
644,788,469,-1131
630,750,467,-1129
621,719,469,-1131
608,690,467,-1125
601,668,469,-1123
591,644,467,-1117
585,625,468,-1118
575,602,468,-1115
566,583,468,-1116
555,561,468,-1115
547,542,468,-1117
538,522,468,-1118
530,506,468,-1122
521,490,468,-1125
513,478,468,-1130
505,463,468,-1130
498,447,468,-1129
491,427,468,-1125
483,405,468,-1122
470,382,468,-1118
453,362,468,-1116
433,347,468,-1115
415,339,468,-1116
402,336,468,-1115
394,336,468,-1116
389,336,468,-1115
386,335,468,-1116
381,329,468,-1115
376,320,468,-1117
368,308,468,-1118
363,298,468,-1124
359,288,467,-1125
358,282,468,-1129
356,276,467,-1127
357,273,469,-1127
359,273,467,-1120
365,281,469,-1121
372,295,467,-1117
387,318,469,-1121
403,343,467,-1119
425,368,469,-1123
444,389,467,-1120
463,410,469,-1123
480,436,467,-1119
495,470,469,-1121
503,507,467,-1117
504,540,469,-1121
495,555,467,-1121
478,542,468,-1126
453,498,467,-1124
428,430,468,-1123
405,349,467,-1115
387,270,468,-1110
368,200,467,-1103
345,144,469,-1103
316,100,470,-1105
281,65,476,-1110
244,38,484,-1112
213,19,496,-1115
193,7,508,-1115
180,1,519,-1116
168,-1,527,-1115
154,0,533,-1116
136,0,535,-1115
113,0,536,-1116
88,0,535,-1115
63,0,535,-1116
41,0,534,-1112
21,0,535,-1110
1,0,534,-1105
-15,0,535,-1104
-27,0,534,-1101
-33,0,535,-1103
-36,0,534,-1102
-37,0,535,-1106
-41,0,534,-1102
-48,0,535,-1103
-61,0,534,-1098
-76,0,536,-1099
-90,3,534,-1095
-96,11,536,-1098
-93,21,534,-1095
-75,36,536,-1098
-52,52,534,-1095
-17,67,536,-1098
9,78,534,-1095
43,82,536,-1097
59,86,534,-1092
77,85,535,-1091
82,86,534,-1085
89,83,535,-1083
89,85,534,-1078
95,85,535,-1077
101,84,534,-1073
111,84,535,-1071
124,82,534,-1065
142,88,535,-1062
173,100,534,-1058
229,133,535,-1057
330,185,534,-1055
511,251,535,-1056
812,294,534,-1055
1272,274,535,-1056
1900,135,534,-1055
2649,-145,535,-1056
3415,-565,534,-1055
4055,-1060,535,-1056
4444,-1551,534,-1056
4513,-1925,535,-1056
4283,-2113,534,-1053
3827,-2048,535,-1050
3250,-1739,534,-1043
2628,-1197,535,-1037
2020,-502,534,-1028
1461,283,535,-1024
996,1056,534,-1018
656,1763,535,-1018
465,2343,534,-1015
395,2797,536,-1018
400,3130,534,-1015
409,3374,536,-1018
391,3564,534,-1015
325,3714,536,-1018
240,3848,534,-1015
146,3961,536,-1018
56,4069,534,-1013
-34,4164,536,-1011
-144,4262,534,-1003
-263,4342,535,-998
-410,4412,534,-988
-548,4445,535,-983
-691,4459,534,-975
-806,4429,535,-972
-911,4371,534,-966
-995,4240,535,-962
-1086,4013,534,-956
-1189,3620,535,-951
-1321,3032,534,-943
-1478,2252,535,-937
-1647,1342,534,-928
-1810,400,535,-923
-1946,-466,534,-918
-2040,-1173,535,-918
-2085,-1687,534,-916
-2082,-2014,535,-915
-2039,-2193,534,-910
-1969,-2265,535,-906
-1887,-2270,534,-898
-1809,-2238,535,-895
-1741,-2188,534,-894
-1688,-2135,535,-899
-1643,-2087,535,-903
-1607,-2045,537,-910
-1570,-2005,536,-913
-1538,-1965,535,-918
-1505,-1925,529,-916
-1483,-1884,520,-917
-1463,-1844,505,-913
-1455,-1805,492,-913
-1447,-1762,479,-908
-1447,-1715,473,-910
-1444,-1653,467,-911
-1450,-1594,467,-919
-1454,-1522,466,-923
-1472,-1473,469,-931
-1490,-1420,467,-933
-1520,-1399,469,-938
-1545,-1376,467,-938
-1574,-1380,469,-944
-1596,-1381,467,-946
-1619,-1406,469,-951
-1635,-1435,467,-950
-1650,-1491,468,-952
-1653,-1558,467,-949
-1644,-1649,468,-949
-1616,-1748,467,-949
-1570,-1864,468,-952
-1503,-1981,467,-953
-1416,-2106,468,-956
-1308,-2228,467,-956
-1179,-2349,468,-957
-1026,-2461,468,-956
-855,-2562,468,-956
-668,-2641,468,-956
-472,-2692,468,-957
-270,-2708,468,-956
-70,-2683,468,-956
122,-2618,468,-953
300,-2514,468,-950
461,-2382,468,-943
602,-2227,468,-936
721,-2059,468,-929
820,-1878,468,-924
902,-1693,468,-919
970,-1498,468,-917
1026,-1295,468,-913
1074,-1083,468,-911
1116,-867,468,-906
1154,-645,468,-904
1189,-420,467,-899
1222,-195,469,-898
1251,31,467,-893
1274,250,469,-892
1290,466,467,-883
1296,665,469,-878
1294,849,467,-866
1282,1007,469,-859
1262,1149,467,-848
1237,1261,469,-845
1208,1355,467,-838
1181,1421,469,-839
1149,1471,467,-836
1119,1495,469,-838
1084,1506,467,-836
1050,1495,468,-838
1011,1473,468,-836
975,1432,468,-838
937,1385,468,-836
901,1328,468,-838
863,1273,468,-836
827,1215,468,-837
792,1161,468,-836
761,1108,468,-838
731,1060,468,-836
705,1016,468,-836
680,979,468,-834
659,946,468,-831
640,914,468,-827
625,880,468,-822
610,845,468,-817
596,811,468,-811
577,775,468,-804
558,741,468,-797
537,706,468,-789
520,675,468,-784
504,646,468,-779
493,624,468,-777
484,602,468,-774
478,583,468,-772
470,559,467,-767
464,534,468,-764
455,506,467,-759
446,484,469,-758
432,466,467,-751
419,455,469,-747
401,440,467,-736
386,427,469,-730
370,410,467,-721
359,396,469,-720
347,377,467,-716
339,365,469,-718
329,353,467,-716
323,348,469,-718
314,340,467,-716
309,336,469,-720
305,328,467,-722
305,321,468,-730
303,308,468,-737
303,297,468,-746
303,287,468,-751
304,283,468,-757
303,283,468,-760
303,290,468,-764
303,302,468,-767
305,317,468,-771
310,332,468,-774
321,348,468,-776
337,364,468,-777
358,383,468,-778
379,407,468,-777
399,441,468,-777
413,481,468,-777
421,524,468,-778
420,559,468,-777
410,576,468,-776
390,569,468,-771
364,534,468,-766
337,474,468,-757
315,400,468,-749
301,320,468,-742
290,245,468,-740
279,182,467,-736
257,133,468,-737
222,97,467,-737
178,75,469,-739
133,59,467,-737
95,48,469,-738
67,37,467,-734
49,28,469,-733
34,17,467,-727
19,9,469,-725
0,3,467,-719
-21,1,469,-718
-43,-1,467,-711
-63,0,469,-707
-84,-1,467,-697
-103,0,468,-690
-121,-1,467,-682
-136,0,468,-680
-148,-1,468,-677
-154,0,468,-677
-159,0,468,-677
-162,0,468,-678
-171,0,468,-677
-183,0,468,-677
-200,3,468,-677
-215,10,468,-678
-226,21,468,-677
-225,36,468,-677
-214,52,468,-677
-188,66,468,-678
-159,78,468,-677
-121,83,468,-677
-93,87,468,-674
-63,82,468,-672
-50,79,468,-667
-38,67,468,-663
-35,58,468,-660
-30,45,468,-659
-26,35,468,-657
-18,31,468,-657
-6,26,468,-654
5,30,468,-652
19,31,467,-647
37,50,468,-645
76,73,467,-642
152,128,469,-644
297,188,467,-644
556,253,469,-647
972,259,467,-641
1561,177,469,-637
2291,-56,467,-629
3072,-422,469,-628
3769,-902,467,-625
4243,-1394,469,-629
4407,-1820,467,-632
4252,-2066,469,-635
3847,-2088,467,-629
3286,-1846,468,-623
2663,-1378,467,-618
2040,-720,468,-620
1463,39,468,-623
967,824,468,-630
593,1547,468,-636
362,2165,468,-641
267,2655,468,-640
259,3023,468,-640
279,3298,468,-640
273,3502,468,-641
229,3669,468,-639
150,3802,468,-637
66,3915,468,-635
-25,4016,468,-637
-114,4113,468,-640
-220,4212,468,-644
-344,4308,468,-646
-483,4388,468,-645
-630,4444,468,-638
-766,4456,468,-630
-887,4433,468,-622
-990,4367,468,-619
-1080,4260,468,-617
-1170,4069,468,-618
-1272,3753,468,-617
-1400,3255,468,-618
-1547,2561,467,-615
-1713,1703,468,-613
-1873,763,467,-607
-2017,-145,469,-605
-2124,-927,467,-600
-2192,-1519,469,-599
-2209,-1921,467,-597
-2188,-2151,469,-599
-2130,-2265,467,-600
-2058,-2292,469,-605
-1977,-2282,467,-607
-1907,-2240,469,-612
-1842,-2199,467,-612
-1792,-2149,469,-612
-1746,-2114,467,-607
-1713,-2071,468,-605
-1683,-2040,467,-603
-1664,-1996,468,-605
-1647,-1958,468,-607
-1638,-1908,468,-612
-1631,-1872,468,-614
-1629,-1829,468,-618
-1630,-1799,468,-620
-1639,-1761,468,-624
-1650,-1724,468,-627
-1666,-1681,468,-632
-1684,-1637,468,-635
-1708,-1600,468,-637
-1736,-1572,468,-637
-1769,-1563,468,-638
-1803,-1568,468,-637
-1838,-1590,468,-637
-1869,-1621,468,-637
-1893,-1666,468,-638
-1910,-1720,468,-637
-1915,-1788,468,-638
-1908,-1864,468,-637
-1886,-1957,468,-639
-1848,-2062,468,-640
-1791,-2184,468,-644
-1712,-2313,468,-647
-1610,-2450,468,-652
-1484,-2583,467,-655
-1334,-2708,469,-658
-1162,-2813,467,-657
-973,-2897,469,-658
-771,-2952,467,-654
-562,-2975,469,-654
-352,-2957,467,-650
-149,-2900,469,-650
44,-2804,467,-647
217,-2675,469,-648
373,-2520,467,-644
503,-2348,469,-643
614,-2163,467,-640
701,-1969,469,-640
775,-1763,467,-637
832,-1552,468,-637
884,-1335,467,-635
929,-1118,468,-632
973,-895,468,-625
1010,-673,468,-618
1046,-448,468,-613
1072,-227,468,-611
1094,-6,468,-610
1105,206,468,-612
1113,409,468,-612
1114,598,468,-611
1113,776,468,-608
1105,933,468,-603
1094,1074,468,-597
1078,1188,468,-592
1056,1280,468,-587
1030,1346,468,-584
1000,1389,468,-580
969,1412,468,-578
935,1420,468,-575
900,1414,468,-572
863,1395,468,-567
827,1364,468,-564
792,1323,468,-560
762,1276,468,-559
734,1229,468,-558
709,1187,468,-558
684,1152,467,-555
662,1124,469,-552
638,1093,467,-545
620,1061,469,-539
602,1020,467,-530
591,981,469,-525
577,941,467,-517
566,910,469,-514
550,878,467,-507
537,853,469,-505
519,823,467,-500
507,797,469,-499
495,768,467,-495
489,748,469,-493
479,728,467,-488
471,715,468,-485
456,693,468,-481
442,672,468,-479
426,645,468,-475
416,619,468,-472
408,589,468,-465
406,560,468,-459
400,532,468,-451
393,508,468,-445
381,487,468,-440
369,476,468,-439
355,470,468,-438
345,468,468,-439
336,461,468,-441
329,450,468,-444
321,431,468,-448
314,410,468,-452
308,389,468,-455
305,376,468,-458
303,367,468,-458
303,365,468,-458
303,364,468,-455
304,365,468,-454
303,365,468,-451
304,365,468,-450
303,365,467,-451
303,365,468,-454
303,365,467,-455
305,366,469,-458
310,368,467,-458
320,374,469,-459
332,385,467,-455
347,405,469,-453
361,432,467,-448
375,468,469,-445
385,507,467,-441
390,541,469,-439
386,558,467,-435
372,552,469,-433
346,516,467,-428
314,457,469,-425
283,380,467,-421
257,299,468,-419
237,220,468,-416
220,153,468,-412
200,101,468,-406
174,65,468,-399
141,42,468,-388
106,28,468,-379
77,16,468,-368
54,3,468,-359
38,-14,468,-351
24,-32,468,-345
8,-45,468,-338
-11,-53,468,-333
-35,-57,468,-326
-61,-58,468,-319
-87,-57,468,-311
-112,-56,468,-305
-137,-56,468,-301
-160,-57,468,-300
-181,-57,468,-298
-197,-56,468,-299
-208,-56,468,-299
-213,-57,468,-300
-217,-56,468,-299
-223,-55,469,-298
-233,-56,467,-296
-248,-57,468,-294
-264,-57,467,-289
-275,-54,469,-284
-278,-49,468,-279
-265,-40,469,-274
-244,-28,464,-266
-206,-16,457,-257
-174,-6,444,-246
-131,-3,431,-235
-110,3,416,-222
-85,0,407,-211
-84,3,400,-202
-79,-2,400,-194
-85,2,399,-184
-82,0,401,-173
-78,0,401,-160
-67,-1,402,-145
-53,-1,401,-130
-38,2,401,-114
-18,5,401,-99
16,20,401,-86
83,50,401,-73
216,97,401,-60
454,137,401,-47
843,141,401,-34
1409,57,401,-20
2132,-154,401,-6
2931,-512,401,10
3672,-980,401,26
4216,-1487,401,43
4458,-1930,401,60
4379,-2223,401,77
4030,-2287,401,94
3509,-2101,401,109
2904,-1669,402,126
2285,-1055,400,142
1686,-318,397,160
1151,448,390,179
716,1177,380,200
426,1802,367,222
274,2308,356,246
234,2695,345,269
234,2981,339,293
229,3200,334,313
180,3366,334,333
102,3509,333,348
6,3625,334,365
-85,3733,334,381
-175,3826,335,400
-278,3924,334,415
-391,4006,335,432
-534,4084,334,445
-679,4123,335,460
-839,4143,334,471
-980,4110,335,484
-1112,4053,334,495
-1219,3942,335,508
-1322,3780,334,518
-1424,3511,335,530
-1543,3102,334,543
-1683,2516,334,559
-1841,1767,334,575
-2004,915,334,591
-2151,48,334,607
-2267,-733,334,624
-2345,-1365,334,640
-2378,-1813,334,657
-2367,-2095,334,674
-2322,-2240,334,691
-2253,-2292,335,707
-2176,-2285,336,723
-2099,-2248,336,739
-2031,-2199,334,757
-1973,-2151,329,774
-1925,-2110,319,791
-1882,-2074,305,806
-1850,-2042,291,823
-1824,-2009,279,839
-1812,-1974,271,858
-1803,-1935,267,876
-1805,-1893,266,898
-1806,-1846,266,916
-1817,-1797,268,937
-1829,-1743,267,955
-1853,-1697,268,980
-1877,-1646,267,1001
-1914,-1613,268,1029
-1945,-1574,267,1052
-1984,-1558,268,1081
-2017,-1532,267,1099
-2056,-1528,268,1123
-2089,-1517,267,1140
-2127,-1531,268,1165
-2159,-1543,268,1184
-2192,-1584,269,1211
-2213,-1631,267,1231
-2227,-1708,264,1257
-2223,-1790,256,1274
-2203,-1892,246,1297
-2157,-1994,234,1314
-2088,-2108,222,1336
-1989,-2217,211,1354
-1864,-2331,205,1375
-1706,-2439,201,1394
-1522,-2544,200,1416
-1311,-2633,200,1436
-1085,-2703,200,1460
-846,-2743,200,1483
-607,-2748,201,1509
-376,-2715,200,1533
-163,-2646,200,1559
31,-2543,200,1583
201,-2413,201,1608
349,-2262,200,1630
475,-2094,200,1654
581,-1914,200,1675
666,-1723,201,1700
734,-1527,200,1722
787,-1327,201,1748
831,-1127,200,1770
868,-925,201,1794
904,-722,200,1812
937,-514,201,1835
966,-303,200,1852
987,-93,201,1876
1002,114,200,1891
1008,309,201,1915
1006,491,200,1931
998,653,201,1957
985,801,200,1973
968,924,201,2001
943,1032,200,2018
914,1113,201,2044
882,1176,201,2055
849,1213,201,2075
812,1236,197,2083
778,1235,189,2102
743,1224,177,2110
710,1196,163,2128
673,1164,149,2137
639,1123,139,2155
605,1083,133,2166
576,1039,132,2186
549,998,132,2203
526,954,133,2228
503,913,134,2247
482,871,134,2272
460,832,134,2290
439,795,134,2312
419,761,133,2330
401,730,134,2351
383,701,134,2370
368,673,134,2390
353,645,134,2407
339,617,134,2425
325,589,134,2439
310,562,134,2457
294,536,134,2472
278,513,134,2492
263,490,134,2506
251,468,134,2525
238,444,134,2536
226,422,134,2552
211,403,134,2562
197,392,134,2580
183,386,134,2591
172,384,134,2613
163,377,134,2623
156,367,134,2642
147,350,134,2645
137,335,134,2660
125,319,134,2663
113,310,134,2682
100,300,134,2687
90,292,134,2708
82,280,134,2711
77,270,134,2729
73,259,134,2730
72,255,134,2746
71,252,134,2750
72,252,134,2768
73,252,134,2772
77,253,134,2787
83,252,134,2790
89,253,134,2805
96,259,134,2811
102,273,134,2825
107,295,134,2832
113,326,134,2844
119,362,134,2848
123,394,134,2856
123,414,134,2860
114,418,134,2870
96,404,134,2877
70,374,134,2889
43,331,135,2900
19,280,136,2915
-1,225,134,2927
-20,169,128,2942
-41,115,118,2952
-70,67,105,2964
-105,28,90,2970
-144,-1,78,2982
-175,-18,70,2987
-197,-26,67,2999
-207,-29,66,3001
-214,-29,66,3012
-220,-28,67,3012
-233,-28,67,3025
-254,-28,66,3026
-281,-29,65,3041
-310,-32,65,3041
-338,-37,67,3052
-362,-46,72,3046
-382,-55,82,3055
-397,-64,95,3045
-411,-66,110,3054
-422,-63,122,3045
-435,-55,130,3054
-449,-46,134,3046
-465,-39,135,3053
-483,-36,134,3046
-500,-36,134,3053
-512,-38,135,3047
-518,-40,134,3052
-514,-39,130,3044
-500,-35,122,3045
-475,-32,110,3034
-439,-29,96,3031
-402,-27,82,3020
-359,-28,72,3015
-327,-26,67,3002
-297,-28,65,2992
-281,-27,65,2974
-272,-28,66,2961
-269,-28,67,2945
-269,-25,67,2936
-267,-21,67,2924
-263,-10,67,2917
-250,-2,67,2905
-237,13,67,2895
-215,21,67,2881
-187,40,67,2870
-132,65,67,2855
-27,114,67,2843
172,159,67,2823
514,185,67,2805
1039,123,67,2778
1744,-56,67,2759
2569,-394,67,2731
3392,-851,67,2712
4067,-1379,67,2683
4468,-1858,67,2662
4549,-2208,67,2628
4334,-2330,67,2606
3913,-2212,67,2574
3365,-1833,67,2556
2766,-1261,67,2523
2144,-539,67,2501
1548,227,67,2460
1016,978,67,2429
612,1629,67,2382
357,2161,67,2348
244,2557,67,2305
209,2845,66,2276
199,3054,65,2237
158,3215,65,2208
88,3350,67,2168
-8,3469,72,2135
-102,3575,82,2093
-199,3675,96,2061
-301,3774,110,2024
-421,3870,122,1993
-568,3957,130,1958
-723,4020,134,1927
-890,4055,135,1892
-1039,4046,134,1859
-1175,4003,134,1822
-1285,3915,133,1787
-1386,3785,134,1747
-1483,3568,134,1707
-1598,3229,134,1662
-1738,2724,134,1620
-1900,2053,134,1578
-2074,1252,134,1542
-2235,401,134,1506
-2367,-404,134,1474
-2454,-1082,134,1441
-2496,-1590,134,1410
-2489,-1927,134,1374
-2448,-2117,134,1341
-2375,-2200,134,1307
-2293,-2210,134,1279
-2203,-2183,133,1247
-2128,-2132,134,1222
-2059,-2079,133,1191
-2011,-2026,134,1167
-1963,-1986,133,1134
-1931,-1946,134,1110
-1892,-1916,133,1080
-1867,-1879,134,1059
-1835,-1845,133,1032
-1817,-1798,134,1012
-1794,-1750,134,985
-1784,-1690,133,964
-1769,-1633,132,936
-1770,-1574,132,913
-1770,-1521,133,883
-1788,-1479,139,857
-1808,-1443,149,826
-1841,-1423,163,800
-1873,-1407,177,772
-1912,-1406,189,750
-1946,-1410,197,729
-1983,-1431,201,712
-2016,-1460,201,692
-2047,-1508,201,670
-2070,-1568,200,645
-2083,-1647,200,619
-2080,-1738,200,590
-2058,-1842,201,564
-2016,-1956,200,540
-1950,-2078,200,519
-1860,-2203,200,498
-1742,-2328,201,476
-1598,-2447,200,453
-1426,-2555,200,427
-1231,-2645,200,398
-1017,-2711,201,371
-793,-2751,200,346
-565,-2759,199,326
-342,-2734,198,306
-132,-2673,201,286
60,-2582,206,263
230,-2462,216,239
378,-2319,229,214
500,-2158,244,193
601,-1985,255,174
682,-1799,264,159
751,-1601,267,144
805,-1393,269,128
853,-1176,268,109
891,-956,268,91
929,-730,267,72
959,-506,268,56
987,-283,267,39
1004,-69,268,25
1020,142,267,12
1024,337,268,1
1025,523,267,-10
1016,688,268,-20
1006,843,267,-30
989,971,268,-39
967,1081,267,-50
939,1158,267,-60
909,1214,267,-70
876,1243,267,-79
842,1256,267,-87
807,1253,267,-93
774,1244,267,-100
741,1227,267,-106
707,1209,267,-115
676,1187,267,-125
649,1166,267,-136
626,1141,267,-148
604,1112,267,-159
582,1076,267,-171
562,1035,267,-182
542,991,268,-194
522,948,266,-204
505,908,266,-212
488,873,265,-219
473,843,268,-226
457,817,273,-234
445,796,283,-247
433,775,296,-261
423,756,311,-279
409,731,322,-293
394,706,331,-307
374,673,334,-316
357,644,336,-326
339,614,335,-334
329,591,335,-346
322,562,334,-358
322,537,335,-373
321,507,334,-386
321,485,335,-398
316,463,334,-406
311,452,335,-413
301,440,334,-418
291,432,335,-425
281,420,334,-433
275,410,335,-445
270,400,334,-458
268,395,334,-473
267,392,334,-488
268,393,334,-504
267,392,334,-521
269,393,334,-537
270,396,334,-552
273,404,334,-566
279,417,334,-575
287,438,334,-583
299,466,334,-590
314,499,334,-599
329,533,334,-607
339,568,334,-618
342,598,334,-627
333,616,334,-637
313,611,334,-645
285,579,334,-652
257,523,334,-657
234,449,334,-664
220,366,334,-670
212,289,335,-678
205,223,334,-684
192,174,335,-692
166,136,334,-697
130,109,335,-705
90,91,334,-710
53,78,335,-718
25,65,334,-724
6,55,335,-733
-8,45,334,-736
-23,38,335,-745
-43,31,334,-749
-67,29,335,-759
-94,27,334,-764
-118,28,335,-771
-142,27,334,-774
-160,29,335,-779
-174,31,334,-779
-185,38,335,-784
-194,45,334,-786
-202,56,334,-792
-210,66,332,-796
-220,75,333,-803
-232,80,334,-809
-246,83,340,-817
-260,84,349,-824
-271,85,363,-831
-278,87,377,-836
-275,93,389,-842
-263,102,397,-846
-235,112,401,-851
-203,123,402,-853
-161,130,402,-856
-129,138,401,-859
-96,139,401,-864
-82,143,401,-869
-70,140,401,-877
-68,142,401,-883
-64,141,401,-891
-59,140,401,-893
-50,141,401,-897
-38,139,401,-899
-27,143,401,-905
-14,141,401,-909
1,151,402,-917
29,160,401,-920
86,195,402,-925
199,236,401,-923
412,293,402,-925
769,309,401,-924
1302,259,402,-931
2001,71,401,-935
2793,-252,402,-946
3553,-714,401,-950
4135,-1220,402,-957
4427,-1693,401,-956
4392,-2010,402,-959
4072,-2118,401,-956
3558,-1961,402,-957
2951,-1563,401,-956
2319,-954,401,-958
1713,-221,401,-956
1170,566,401,-957
735,1316,401,-956
437,1975,401,-958
287,2501,401,-958
246,2898,401,-962
261,3188,401,-966
266,3400,401,-972
237,3568,401,-976
166,3707,401,-981
83,3832,401,-986
-7,3941,401,-991
