II,V,PLETH,RESP
-704,1011,545,2074
-731,1068,545,2042
-763,1135,545,2010
-796,1208,545,1981
-828,1282,545,1950
-853,1353,545,1922
-874,1417,545,1893
-887,1470,546,1867
-891,1510,545,1839
-884,1537,546,1815
-865,1551,545,1786
-831,1554,548,1761
-779,1545,551,1729
-706,1526,559,1702
-613,1490,567,1670
-499,1435,580,1645
-367,1358,590,1614
-220,1262,602,1590
-67,1146,607,1554
87,1023,613,1525
235,895,613,1486
369,771,615,1457
486,650,613,1422
578,540,614,1397
645,437,613,1367
684,351,614,1343
701,276,613,1310
699,221,614,1282
690,180,613,1246
673,157,614,1215
656,139,613,1177
635,129,614,1143
615,114,613,1106
592,101,614,1073
571,85,613,1039
551,73,614,1010
536,61,613,979
525,54,614,951
518,46,613,920
512,39,613,889
508,27,613,856
502,16,614,824
494,7,613,792
487,2,613,762
481,-1,613,732
478,-1,614,704
476,0,613,675
476,0,614,647
476,0,613,616
477,0,614,584
476,0,612,551
477,0,612,520
476,0,611,490
477,-1,614,464
474,-3,618,440
471,-9,630,420
464,-17,642,399
459,-28,659,381
451,-38,669,361
446,-46,679,344
441,-51,681,326
441,-54,684,311
439,-55,682,295
440,-55,683,280
439,-55,681,261
441,-55,683,242
439,-55,681,219
440,-55,682,197
439,-55,680,176
440,-55,681,159
439,-55,680,142
440,-55,682,128
439,-55,685,112
440,-56,694,95
439,-58,703,76
440,-64,716,57
439,-73,727,38
440,-82,737,20
439,-89,744,2
440,-91,748,-13
439,-86,749,-29
439,-74,750,-44
437,-59,749,-60
434,-44,750,-76
432,-34,749,-93
433,-30,750,-108
440,-27,749,-122
452,-25,750,-132
471,-17,749,-140
496,-1,750,-147
524,28,749,-152
555,66,750,-159
587,113,749,-167
617,164,751,-178
644,220,749,-190
666,275,751,-205
681,325,749,-219
690,363,751,-234
693,382,749,-248
690,374,751,-261
679,337,749,-271
659,274,751,-280
621,197,749,-285
567,117,751,-292
496,42,749,-297
417,-25,751,-305
337,-84,749,-313
269,-136,751,-325
217,-182,749,-335
186,-220,751,-349
168,-247,749,-361
159,-264,751,-375
148,-272,749,-387
134,-274,751,-400
111,-275,749,-412
87,-274,750,-424
62,-274,749,-437
42,-275,750,-452
27,-275,749,-466
19,-274,750,-481
12,-275,749,-495
7,-275,750,-509
0,-274,749,-520
-9,-274,750,-532
-19,-275,749,-545
-28,-275,749,-559
-39,-275,748,-573
-42,-272,748,-589
-45,-266,749,-604
-28,-260,756,-617
-15,-244,765,-625
21,-237,780,-633
47,-222,793,-640
86,-224,807,-650
112,-214,814,-659
138,-219,819,-672
157,-217,818,-685
172,-221,820,-700
186,-218,817,-708
189,-217,819,-717
204,-214,817,-720
211,-214,819,-727
241,-201,817,-730
286,-186,819,-741
388,-148,817,-753
575,-108,820,-772
917,-79,817,-784
1466,-128,819,-798
2253,-322,817,-806
3212,-732,819,-815
4207,-1371,817,-818
5040,-2194,819,-825
5532,-3066,817,-832
5571,-3808,819,-846
5150,-4244,817,-859
4335,-4283,819,-876
3240,-3948,817,-892
1981,-3379,819,-908
682,-2771,817,-920
-523,-2304,818,-933
-1498,-2066,817,-942
-2142,-2031,818,-952
-2423,-2091,817,-961
-2392,-2125,818,-971
-2162,-2054,817,-980
-1859,-1865,818,-989
-1572,-1597,817,-996
-1346,-1310,818,-1004
-1174,-1052,817,-1008
-1044,-838,818,-1014
-934,-669,817,-1020
-846,-528,818,-1029
-775,-413,817,-1037
-717,-313,818,-1047
-674,-226,817,-1053
-632,-152,818,-1061
-599,-85,818,-1065
-563,-32,823,-1073
-533,19,829,-1080
-504,60,841,-1093
-478,94,851,-1103
-458,124,866,-1119
-433,152,874,-1129
-420,176,884,-1144
-401,200,885,-1151
-394,220,888,-1164
-385,245,886,-1169
-386,271,888,-1183
-383,299,885,-1188
-385,324,888,-1201
-381,345,885,-1208
-380,364,888,-1221
-377,385,885,-1227
-379,412,887,-1238
-379,442,885,-1243
-386,475,887,-1253
-393,505,886,-1256
-403,532,887,-1262
-409,555,886,-1265
-415,582,887,-1271
-416,617,886,-1274
-417,661,886,-1282
-419,712,886,-1289
-425,766,886,-1301
-437,822,886,-1313
-455,878,886,-1327
-476,932,886,-1339
-499,987,886,-1351
-525,1045,885,-1361
-551,1106,886,-1371
-578,1169,886,-1377
-605,1234,886,-1383
-631,1299,886,-1386
-652,1364,886,-1391
-665,1428,886,-1394
-667,1489,887,-1401
-659,1545,886,-1408
-640,1592,887,-1418
-612,1623,886,-1422
-572,1636,887,-1427
-521,1624,885,-1425
-452,1589,887,-1425
-366,1531,885,-1417
-259,1455,887,-1416
-136,1366,885,-1410
0,1270,888,-1411
142,1167,885,-1405
287,1062,888,-1405
425,949,885,-1398
550,833,888,-1398
654,711,885,-1391
735,596,888,-1393
792,489,885,-1388
825,405,888,-1392
838,338,885,-1388
834,293,887,-1392
822,258,885,-1389
803,232,887,-1391
782,204,886,-1389
762,181,887,-1392
745,157,886,-1391
729,140,887,-1396
715,121,886,-1398
700,109,886,-1404
687,98,886,-1405
673,92,886,-1408
660,85,886,-1408
647,82,886,-1409
639,81,885,-1408
634,84,886,-1409
629,82,885,-1408
624,79,886,-1409
617,71,886,-1408
610,59,886,-1409
602,41,886,-1408
598,23,886,-1409
595,11,886,-1406
594,3,887,-1403
590,-1,886,-1396
586,-1,887,-1391
579,0,886,-1382
575,1,887,-1379
570,0,885,-1372
569,0,887,-1372
567,0,885,-1367
569,0,888,-1367
567,-3,885,-1357
569,-9,888,-1353
568,-17,885,-1341
568,-27,888,-1336
563,-38,885,-1324
558,-46,888,-1321
546,-51,885,-1312
538,-54,888,-1311
531,-55,885,-1303
533,-56,888,-1301
536,-55,885,-1293
543,-54,887,-1292
546,-54,885,-1284
546,-58,886,-1282
536,-66,884,-1277
524,-80,887,-1277
511,-97,890,-1272
503,-110,898,-1270
496,-115,907,-1265
494,-111,920,-1263
492,-100,932,-1258
489,-89,943,-1257
480,-83,949,-1255
470,-84,954,-1257
458,-88,955,-1255
446,-92,956,-1255
435,-93,955,-1253
426,-90,954,-1252
418,-86,951,-1249
412,-83,946,-1248
405,-82,937,-1246
401,-82,926,-1247
399,-82,913,-1243
398,-82,902,-1242
395,-82,893,-1239
392,-83,889,-1240
389,-83,885,-1237
391,-81,886,-1238
399,-71,885,-1236
415,-55,887,-1239
439,-30,885,-1236
467,-1,888,-1239
493,33,885,-1236
516,67,888,-1240
533,103,885,-1236
549,144,888,-1240
559,194,885,-1236
571,249,888,-1240
583,303,885,-1236
594,345,888,-1239
600,365,885,-1234
600,355,888,-1233
588,314,885,-1224
564,245,887,-1220
521,156,886,-1211
461,54,889,-1207
386,-51,891,-1201
305,-152,900,-1200
225,-240,908,-1196
159,-311,921,-1194
109,-360,931,-1187
78,-390,942,-1180
61,-405,949,-1170
52,-412,954,-1162
46,-415,954,-1154
38,-421,950,-1148
24,-428,942,-1141
6,-439,930,-1137
-17,-449,915,-1130
-37,-458,902,-1123
-52,-463,891,-1113
-60,-466,886,-1104
-63,-466,883,-1092
-63,-467,885,-1080
-66,-470,885,-1066
-69,-475,887,-1053
-76,-480,886,-1037
-77,-485,887,-1023
-77,-487,885,-1003
-68,-486,887,-985
-62,-480,885,-963
-40,-475,887,-947
-27,-463,885,-928
15,-463,888,-914
44,-454,885,-898
97,-469,888,-885
130,-471,885,-865
169,-497,888,-849
185,-502,885,-830
199,-515,888,-816
204,-508,885,-798
209,-501,888,-786
223,-486,885,-770
238,-476,887,-758
272,-461,885,-742
322,-444,887,-729
417,-408,886,-713
591,-367,887,-700
910,-346,886,-682
1427,-405,887,-667
2167,-613,885,-652
3079,-1037,887,-640
4031,-1696,886,-628
4836,-2537,888,-617
5318,-3430,886,-603
5369,-4196,882,-589
4979,-4662,874,-573
4216,-4719,862,-559
3185,-4370,847,-545
1998,-3739,833,-532
765,-3021,823,-518
-398,-2410,818,-503
-1374,-2028,815,-486
-2064,-1891,816,-468
-2421,-1917,817,-450
-2476,-1985,818,-433
-2317,-1992,818,-414
-2054,-1893,818,-393
-1773,-1701,817,-371
-1527,-1462,819,-348
-1328,-1222,817,-324
-1172,-1010,819,-299
-1052,-837,818,-273
-955,-697,821,-247
-888,-580,817,-219
-825,-488,815,-192
-782,-402,805,-167
-729,-341,795,-145
-695,-275,778,-126
-658,-233,767,-109
-639,-185,754,-90
-622,-156,751,-70
-610,-125,747,-50
-603,-102,749,-32
-590,-73,748,-15
-586,-47,751,0
-573,-16,749,15
-571,8,751,31
-563,35,749,50
-564,55,751,71
-559,80,749,92
-562,107,750,113
-563,145,749,133
-570,185,750,153
-576,226,749,171
-585,261,750,190
-592,291,749,209
-600,314,750,229
-606,332,749,250
-614,354,750,272
-622,381,749,297
-631,413,750,324
-640,444,749,350
-653,476,750,374
-667,510,749,394
-683,549,750,414
-700,594,749,430
-718,648,750,450
-738,709,749,471
-760,772,750,496
-789,833,749,518
-821,893,751,540
-857,954,749,556
-892,1018,751,573
-929,1084,750,585
-965,1151,753,603
-998,1215,751,620
-1026,1272,751,643
-1045,1318,743,663
-1051,1354,736,686
-1042,1374,720,706
-1018,1378,707,732
-976,1363,693,756
-916,1329,687,789
-831,1274,681,820
-720,1203,681,857
-583,1119,680,891
-426,1027,683,928
-255,927,681,961
-82,822,682,996
86,714,681,1027
237,604,682,1061
366,493,681,1091
467,387,682,1123
541,290,681,1154
585,209,682,1187
605,143,681,1218
604,95,682,1250
593,60,681,1279
574,36,682,1308
554,20,681,1334
532,9,682,1363
511,-1,681,1391
489,-9,682,1422
465,-22,681,1450
440,-38,682,1479
417,-59,681,1503
398,-82,682,1530
385,-104,682,1553
379,-119,683,1581
378,-127,681,1602
380,-128,678,1627
382,-124,670,1643
384,-118,661,1665
385,-113,647,1681
385,-111,636,1709
382,-113,624,1733
379,-120,618,1768
370,-131,613,1794
362,-145,614,1830
350,-161,612,1854
342,-175,614,1889
334,-185,613,1914
330,-190,615,1951
324,-189,613,1978
320,-183,614,2015
311,-174,613,2039
304,-167,615,2073
298,-165,613,2097
295,-171,614,2133
290,-182,613,2162
287,-194,614,2199
281,-201,613,2228
276,-200,614,2260
268,-192,613,2286
261,-182,614,2317
251,-175,613,2343
241,-175,614,2374
229,-181,613,2401
218,-192,614,2431
211,-202,613,2454
208,-211,613,2480
208,-216,613,2502
209,-219,613,2527
211,-219,613,2549
211,-220,613,2575
208,-219,613,2599
204,-219,614,2628
197,-219,613,2651
188,-219,614,2679
179,-219,613,2699
171,-220,614,2724
162,-219,613,2740
154,-219,614,2762
146,-219,613,2773
139,-221,614,2791
133,-227,613,2796
129,-237,614,2814
128,-247,613,2823
129,-256,614,2848
128,-260,613,2860
127,-258,615,2886
123,-251,613,2895
118,-244,614,2919
109,-240,613,2924
102,-241,616,2948
96,-243,615,2957
94,-246,614,2983
91,-247,607,2990
91,-247,599,3012
91,-247,584,3018
92,-248,570,3037
91,-247,557,3044
91,-245,550,3062
91,-240,545,3068
94,-231,544,3080
101,-216,544,3082
115,-198,546,3092
137,-179,545,3097
167,-158,545,3109
201,-133,545,3117
238,-107,545,3130
275,-79,545,3134
311,-47,545,3140
345,-7,545,3141
372,39,545,3148
392,88,545,3153
402,133,545,3166
404,169,545,3177
399,184,545,3193
389,172,545,3203
375,133,546,3217
351,77,545,3222
312,10,546,3232
256,-61,545,3232
183,-129,546,3239
104,-189,545,3237
28,-244,546,3246
-34,-292,545,3246
-81,-331,546,3260
-111,-357,545,3262
-129,-373,546,3279
-140,-381,545,3278
-147,-385,546,3293
-154,-388,545,3287
-164,-393,546,3299
-177,-401,545,3292
-191,-412,546,3307
-206,-422,545,3304
-219,-430,546,3323
-232,-436,545,3326
-245,-438,546,3344
-260,-440,545,3340
-275,-440,546,3347
-291,-436,545,3339
-306,-427,546,3343
-320,-415,545,3337
-328,-397,546,3345
-330,-374,545,3346
-317,-352,546,3355
-294,-331,545,3353
-250,-316,545,3355
-205,-298,545,3351
-154,-290,545,3353
-115,-285,545,3351
-89,-293,545,3355
-76,-300,545,3358
-76,-308,545,3365
-73,-318,545,3365
-78,-320,545,3368
-68,-319,545,3367
-62,-315,545,3371
-36,-308,545,3368
3,-293,546,3370
85,-256,545,3365
237,-208,546,3366
527,-174,545,3356
1016,-206,546,3353
1750,-370,545,3339
2701,-736,546,3336
3759,-1331,545,3320
4733,-2122,546,3316
5432,-2999,545,3298
5702,-3798,546,3293
5497,-4343,545,3271
4847,-4506,546,3266
3854,-4260,545,3242
2624,-3696,546,3237
1289,-2992,545,3211
-22,-2349,546,3204
-1158,-1908,545,3179
-1999,-1713,546,3171
-2475,-1700,545,3145
-2609,-1757,546,3134
-2486,-1776,545,3105
-2233,-1698,546,3088
-1949,-1524,545,3056
-1702,-1295,546,3036
-1503,-1064,545,3006
-1354,-856,546,2986
-1235,-688,545,2956
-1146,-548,546,2933
-1080,-438,545,2904
-1024,-340,545,2883
-985,-254,545,2856
-939,-181,545,2835
-906,-115,545,2808
-862,-68,545,2782
-829,-21,545,2747
-788,12,545,2713
-759,46,545,2676
-730,80,545,2642
-708,118,545,2604
-693,157,545,2569
-678,192,545,2530
-668,221,546,2496
-655,248,545,2457
-647,273,545,2425
-638,300,544,2390
-635,330,545,2363
-631,359,545,2328
-632,387,550,2300
-631,407,556,2261
-634,429,568,2230
-634,449,579,2188
-637,478,593,2155
-635,510,602,2111
-636,549,610,2078
-632,581,612,2032
-638,614,615,1998
-643,636,613,1951
-660,661,615,1918
-674,682,613,1875
-692,711,615,1845
-704,746,613,1804
-717,792,614,1772
-731,842,613,1733
-755,902,615,1704
-783,967,615,1667
-817,1036,615,1638
-849,1103,609,1604
-878,1170,602,1577
-904,1234,590,1543
-929,1298,582,1516
-952,1359,578,1486
-973,1418,582,1461
-988,1472,590,1433
-994,1516,601,1408
-984,1544,609,1381
-959,1555,614,1358
-916,1545,615,1334
-854,1515,614,1313
-772,1465,613,1291
-669,1399,613,1269
-548,1318,613,1244
-410,1225,614,1219
-259,1122,613,1192
-101,1013,614,1167
56,897,613,1141
206,780,614,1118
341,664,613,1094
457,556,614,1073
548,459,613,1049
610,377,614,1028
643,306,613,1003
652,249,614,980
643,200,613,951
624,164,615,926
604,132,613,897
586,112,615,872
574,93,613,841
563,84,615,814
553,71,613,782
537,63,614,756
518,50,613,728
496,39,615,706
475,22,613,682
458,8,614,662
447,-8,612,637
440,-17,614,615
435,-25,617,589
429,-27,626,567
421,-28,637,542
414,-27,653,521
407,-28,665,499
404,-27,676,482
402,-28,681,466
403,-27,684,452
402,-28,683,437
402,-28,682,424
403,-27,681,409
405,-27,682,394
408,-27,681,378
412,-28,682,362
416,-31,681,347
419,-36,682,336
416,-45,681,326
412,-55,682,318
408,-65,681,309
405,-73,682,299
400,-79,681,286
397,-82,682,272
394,-82,681,257
391,-83,683,242
387,-82,680,228
386,-82,681,215
387,-82,679,203
391,-82,683,190
394,-82,686,176
397,-82,698,160
397,-82,710,143
400,-82,727,126
401,-82,737,110
406,-83,747,96
410,-86,749,83
412,-91,753,71
406,-100,750,57
397,-110,751,43
383,-120,749,29
372,-128,751,14
364,-134,749,0
363,-137,751,-14
363,-137,749,-26
366,-138,751,-37
364,-138,749,-50
361,-137,750,-64
355,-134,749,-79
348,-128,750,-95
341,-120,749,-111
335,-110,750,-128
331,-100,749,-143
331,-91,750,-158
334,-86,749,-174
340,-83,750,-191
347,-82,749,-209
357,-82,750,-227
368,-79,749,-245
384,-73,750,-261
406,-62,749,-276
434,-45,750,-291
467,-21,749,-307
503,10,750,-324
540,48,749,-340
578,92,751,-356
615,141,749,-371
649,192,751,-387
676,244,749,-402
695,293,751,-419
701,334,749,-435
697,363,751,-452
685,375,748,-466
673,366,750,-482
662,334,748,-495
651,280,753,-509
633,210,756,-520
600,129,767,-535
546,45,776,-547
477,-36,791,-565
399,-103,800,-580
329,-155,811,-598
275,-189,814,-610
242,-209,818,-622
225,-217,818,-630
220,-219,819,-641
217,-220,818,-652
214,-221,819,-667
206,-223,817,-682
195,-226,818,-699
180,-230,817,-714
166,-231,818,-728
151,-230,817,-742
140,-226,818,-757
132,-224,817,-770
129,-221,818,-786
128,-220,817,-801
128,-219,818,-819
125,-220,817,-837
122,-219,818,-857
112,-213,817,-875
107,-201,818,-895
99,-184,817,-911
112,-166,818,-927
122,-142,817,-939
162,-129,818,-952
193,-112,817,-961
240,-114,819,-973
269,-104,817,-982
296,-111,819,-997
308,-107,817,-1008
314,-110,819,-1024
319,-109,817,-1037
316,-109,819,-1055
327,-105,817,-1068
334,-101,820,-1086
364,-84,817,-1098
409,-61,819,-1114
508,-14,817,-1122
687,32,820,-1136
1017,61,817,-1146
1549,8,819,-1164
2313,-188,816,-1177
3254,-592,817,-1194
4237,-1222,817,-1203
5071,-2034,825,-1214
5577,-2900,833,-1218
5641,-3647,848,-1225
5252,-4101,861,-1229
4476,-4157,875,-1240
3425,-3823,882,-1249
2212,-3229,887,-1262
954,-2578,887,-1275
-226,-2059,887,-1289
-1203,-1779,886,-1298
-1881,-1728,886,-1307
-2224,-1806,886,-1313
-2271,-1882,886,-1319
-2113,-1858,886,-1325
-1863,-1707,886,-1334
-1602,-1463,885,-1343
-1376,-1182,886,-1357
-1187,-916,886,-1370
-1037,-689,886,-1384
-912,-511,886,-1393
-818,-368,887,-1403
-747,-256,886,-1408
-692,-164,887,-1416
-654,-89,886,-1422
-614,-28,887,-1435
-581,32,886,-1446
-544,82,887,-1462
-514,132,885,-1472
-487,176,887,-1486
-464,217,885,-1491
-450,254,888,-1501
-433,286,885,-1502
-428,311,888,-1513
-414,337,885,-1517
-411,359,888,-1533
-401,386,885,-1540
-399,416,888,-1557
-389,449,885,-1564
-386,481,888,-1576
-379,506,885,-1576
-380,527,887,-1582
-379,546,885,-1581
-385,567,887,-1589
-388,589,885,-1593
-393,615,887,-1606
-393,643,886,-1614
-394,675,887,-1628
-393,706,886,-1636
-394,741,887,-1648
-395,776,886,-1658
-401,815,886,-1670
-412,856,886,-1678
-428,903,886,-1688
-448,953,886,-1695
-471,1007,886,-1706
-495,1061,885,-1717
-518,1115,886,-1733
-541,1169,885,-1747
-564,1224,886,-1764
-590,1283,885,-1777
-615,1345,886,-1790
-643,1409,885,-1798
-667,1472,887,-1808
-688,1533,885,-1814
-702,1592,887,-1825
-707,1645,886,-1829
-700,1689,887,-1840
-680,1719,885,-1846
-642,1730,887,-1858
-588,1719,885,-1859
-516,1689,888,-1866
-428,1638,885,-1862
-324,1572,886,-1864
-207,1488,883,-1854
-78,1393,888,-1855
59,1283,891,-1847
202,1167,903,-1851
345,1045,914,-1844
481,929,932,-1849
602,814,941,-1845
701,713,952,-1850
774,619,954,-1845
816,542,957,-1849
831,471,954,-1845
823,415,955,-1849
803,365,954,-1845
777,329,955,-1848
755,301,954,-1845
738,287,955,-1848
727,276,954,-1845
716,272,955,-1848
705,262,954,-1845
690,250,954,-1847
674,228,954,-1845
659,208,954,-1847
649,188,954,-1848
643,176,954,-1852
641,167,954,-1855
640,164,954,-1860
639,164,954,-1862
635,164,954,-1865
627,161,954,-1864
617,155,955,-1867
604,147,954,-1864
593,137,955,-1866
584,127,954,-1864
580,119,955,-1867
579,113,954,-1864
582,109,955,-1867
581,102,954,-1864
580,93,956,-1869
574,79,953,-1864
570,63,956,-1867
563,48,953,-1859
562,37,956,-1858
563,31,953,-1842
570,28,956,-1835
574,27,953,-1816
581,27,956,-1808
583,27,953,-1792
587,28,956,-1792
586,27,953,-1786
587,28,956,-1792
586,28,953,-1790
587,27,956,-1793
586,24,954,-1785
587,17,955,-1783
586,6,954,-1774
587,-8,955,-1774
586,-24,954,-1769
587,-38,955,-1771
586,-48,954,-1769
585,-53,955,-1771
581,-55,954,-1769
576,-56,954,-1771
568,-55,954,-1769
561,-54,954,-1771
554,-51,954,-1769
550,-46,954,-1770
544,-38,954,-1769
539,-27,954,-1771
531,-17,954,-1769
523,-9,954,-1771
513,-3,954,-1769
503,-1,955,-1771
491,-3,954,-1769
482,-9,955,-1771
474,-18,954,-1769
471,-27,955,-1772
469,-35,954,-1769
471,-37,955,-1772
473,-35,953,-1766
477,-26,956,-1767
476,-18,953,-1759
477,-10,956,-1761
476,-3,953,-1757
477,0,956,-1766
475,0,953,-1768
477,-2,956,-1782
478,-1,953,-1782
485,3,956,-1791
497,14,953,-1785
519,34,956,-1788
547,69,953,-1778
583,114,955,-1778
618,164,952,-1771
652,216,956,-1774
676,267,957,-1771
691,315,967,-1779
694,358,978,-1781
690,397,994,-1791
679,431,1005,-1793
666,449,1016,-1798
649,440,1020,-1795
630,400,1024,-1795
603,334,1023,-1791
565,247,1022,-1791
513,149,1017,-1790
447,54,1010,-1795
372,-28,998,-1800
300,-96,984,-1808
239,-148,969,-1812
196,-185,960,-1815
171,-206,953,-1814
160,-216,953,-1816
154,-221,952,-1817
147,-221,954,-1826
133,-220,954,-1836
114,-219,955,-1850
91,-223,954,-1857
69,-230,955,-1865
47,-241,954,-1865
29,-255,955,-1868
15,-268,954,-1864
7,-275,956,-1868
1,-274,953,-1867
0,-265,956,-1874
-3,-251,953,-1873
-6,-237,956,-1882
-16,-227,953,-1880
-23,-221,956,-1888
-33,-216,953,-1883
-28,-209,956,-1887
-21,-198,953,-1878
14,-185,956,-1876
47,-165,953,-1861
101,-155,956,-1855
137,-140,953,-1841
174,-140,956,-1837
189,-134,954,-1829
198,-136,955,-1829
197,-136,954,-1824
197,-136,955,-1823
203,-136,954,-1815
214,-136,955,-1809
239,-132,954,-1798
279,-123,955,-1791
351,-95,954,-1781
480,-52,954,-1777
715,-5,954,-1772
1118,6,954,-1771
1737,-82,954,-1767
2568,-339,954,-1764
3529,-817,954,-1755
4460,-1517,954,-1745
5169,-2364,954,-1731
5497,-3211,954,-1720
5373,-3873,954,-1708
4820,-4192,955,-1701
3928,-4099,954,-1693
2811,-3648,955,-1689
1588,-3004,954,-1681
375,-2379,955,-1676
-706,-1944,954,-1665
-1545,-1767,955,-1658
-2070,-1798,954,-1645
-2275,-1912,956,-1640
-2222,-1978,953,-1626
-2014,-1918,956,-1620
-1748,-1730,953,-1604
-1494,-1459,956,-1597
-1279,-1171,953,-1581
-1103,-910,956,-1576
-965,-701,953,-1564
-849,-534,956,-1564
-771,-399,953,-1554
-699,-287,956,-1551
-660,-188,953,-1538
-608,-112,956,-1532
-581,-33,953,-1517
-538,24,956,-1512
-512,87,954,-1502
-478,133,955,-1501
-455,183,954,-1493
-430,222,955,-1490
-410,258,954,-1481
-396,288,955,-1476
-380,317,954,-1465
-374,340,955,-1458
-367,364,954,-1451
-368,383,954,-1449
-369,409,954,-1445
-377,439,954,-1446
-384,474,954,-1446
-393,511,954,-1447
-397,547,954,-1446
-401,577,954,-1446
-400,599,954,-1446
-398,620,954,-1447
-396,641,954,-1446
-397,669,955,-1447
-400,698,954,-1446
-410,732,955,-1449
-421,767,954,-1448
-435,806,955,-1454
-451,843,954,-1455
-470,887,955,-1462
-491,931,954,-1462
-514,983,956,-1467
-538,1031,953,-1465
-562,1085,956,-1469
-584,1137,953,-1467
-605,1195,956,-1474
-627,1251,953,-1474
-648,1315,956,-1482
-670,1383,953,-1481
-690,1456,956,-1487
-709,1522,953,-1483
-722,1583,956,-1488
-730,1629,953,-1484
-730,1664,956,-1487
-721,1685,953,-1484
-699,1700,956,-1487
-659,1706,954,-1482
-602,1702,955,-1479
-524,1678,954,-1469
-428,1634,955,-1462
-313,1568,954,-1448
-183,1483,955,-1440
-42,1383,954,-1432
105,1277,955,-1429
251,1170,954,-1426
388,1063,954,-1427
510,955,954,-1427
611,850,954,-1428
689,750,954,-1427
742,658,954,-1428
774,574,954,-1427
788,504,954,-1427
787,447,954,-1427
777,404,955,-1429
764,369,954,-1429
750,344,955,-1433
736,323,954,-1434
722,306,955,-1437
703,287,954,-1434
679,269,955,-1434
651,250,954,-1429
623,232,955,-1430
598,210,954,-1427
582,193,956,-1430
572,178,953,-1427
569,172,956,-1429
562,171,953,-1422
