II,V,PLETH,ABP
-482,337,1488,1874
-481,340,1532,1871
-482,340,1576,1867
-484,336,1619,1875
-485,326,1661,1881
-485,314,1704,1896
-483,300,1743,1910
-480,288,1781,1929
-475,279,1814,1945
-468,277,1845,1965
-460,278,1870,1978
-452,284,1894,1992
-445,290,1912,2000
-445,296,1928,2010
-448,300,1938,2012
-456,303,1945,2018
-463,304,1945,2016
-469,308,1943,2018
-470,313,1934,2011
-471,320,1925,2009
-468,328,1905,1997
-466,338,1886,1992
-462,347,1859,1977
-461,358,1838,1970
-458,368,1812,1952
-458,377,1797,1943
-457,382,1775,1922
-461,384,1759,1911
-461,382,1728,1888
-463,381,1697,1877
-459,377,1654,1857
-455,377,1615,1847
-446,377,1567,1827
-442,377,1528,1816
-438,371,1482,1797
-442,361,1444,1785
-448,345,1398,1764
-460,328,1358,1751
-470,308,1313,1731
-479,291,1273,1718
-484,277,1229,1700
-488,267,1190,1687
-489,259,1149,1670
-492,255,1113,1657
-497,251,1075,1640
-506,249,1040,1628
-517,246,1004,1613
-531,246,969,1601
-545,247,933,1588
-557,252,898,1578
-567,257,862,1565
-572,263,827,1556
-573,268,792,1546
-570,270,759,1539
-566,272,727,1529
-562,269,697,1522
-560,272,669,1512
-562,270,643,1505
-563,273,617,1495
-567,275,594,1489
-568,282,570,1480
-570,293,547,1477
-568,311,522,1469
-568,341,496,1467
-564,386,468,1458
-557,448,441,1456
-531,522,412,1446
-479,601,384,1444
-379,666,354,1434
-233,693,326,1433
-45,650,298,1424
145,511,271,1425
297,260,240,1419
363,-90,205,1422
323,-504,163,1417
180,-918,114,1419
-27,-1266,61,1414
-256,-1487,8,1413
-458,-1554,-41,1407
-611,-1469,-83,1405
-702,-1264,-121,1398
-742,-985,-156,1395
-742,-681,-191,1386
-720,-390,-226,1381
-684,-141,-262,1372
-649,54,-298,1365
-621,190,-334,1356
-605,272,-369,1349
-599,314,-404,1340
-602,333,-440,1333
-605,341,-475,1324
-609,349,-511,1317
-609,358,-546,1308
-609,372,-582,1302
-608,383,-615,1291
-607,396,-649,1287
-606,406,-679,1274
-605,420,-711,1271
-604,435,-740,1258
-607,452,-773,1257
-609,471,-803,1242
-616,493,-839,1244
-622,514,-872,1230
-633,534,-910,1234
-644,549,-943,1221
-658,561,-982,1233
-669,566,-1014,1233
-680,574,-1053,1271
-683,578,-1085,1311
-685,590,-1124,1400
-680,598,-1156,1498
-676,614,-1195,1649
-668,626,-1227,1818
-663,645,-1265,2047
-655,663,-1295,2304
-650,689,-1331,2625
-641,716,-1359,2981
-632,750,-1392,3389
-617,787,-1417,3811
-598,831,-1445,4250
-572,875,-1468,4664
-546,921,-1493,5043
-520,965,-1512,5350
-500,1006,-1532,5587
-486,1045,-1546,5740
-477,1082,-1559,5826
-468,1118,-1567,5845
-460,1153,-1579,5814
-448,1185,-1592,5735
-437,1213,-1612,5619
-425,1232,-1634,5474
-415,1245,-1662,5318
-406,1250,-1692,5164
-398,1251,-1727,5026
-389,1246,-1761,4905
-380,1235,-1800,4807
-373,1216,-1839,4722
-372,1187,-1882,4657
-378,1145,-1923,4601
-393,1091,-1966,4565
-410,1027,-2006,4531
-432,959,-2046,4515
-452,886,-2080,4491
-475,818,-2112,4479
-496,753,-2137,4449
-519,699,-2159,4433
-539,653,-2173,4394
-560,620,-2182,4373
-576,592,-2181,4326
-593,572,-2170,4298
-607,550,-2143,4245
-623,531,-2106,4217
-635,508,-2053,4165
-648,491,-1991,4140
-655,474,-1914,4093
-664,467,-1830,4070
-670,461,-1731,4023
-677,465,-1623,3993
-681,468,-1501,3940
-685,477,-1372,3900
-684,483,-1232,3840
-685,492,-1089,3793
-683,497,-939,3731
-684,503,-789,3679
-684,505,-633,3613
-685,509,-477,3553
-684,511,-319,3476
-684,514,-164,3399
-683,515,-9,3304
-682,519,136,3207
-679,524,274,3097
-676,532,400,2992
-670,543,521,2883
-664,555,641,2783
-658,564,763,2684
-656,568,888,2592
-656,563,1011,2496
-661,552,1123,2406
-666,537,1216,2314
-672,524,1289,2232
-673,514,1346,2151
-672,510,1394,2086
-667,509,1434,2027
-663,513,1478,1987
-658,515,1519,1950
-657,518,1565,1930
-657,516,1605,1909
-662,513,1649,1904
-664,504,1689,1893
-670,496,1734,1899
-671,485,1771,1897
-673,478,1814,1913
-670,473,1849,1917
-669,476,1889,1937
-664,480,1920,1942
-665,489,1957,1963
-663,493,1984,1969
-668,496,2015,1989
-670,490,2036,1994
-675,484,2060,2009
-675,476,2072,2011
-675,476,2086,2019
-669,480,2089,2017
-663,492,2094,2021
-656,504,2090,2016
-653,518,2087,2016
-651,528,2076,2008
-651,537,2063,2004
-649,542,2041,1993
-648,546,2017,1983
-646,545,1987,1969
-645,542,1956,1956
-642,535,1922,1940
-639,530,1887,1928
-634,527,1849,1913
-628,529,1808,1900
-621,535,1763,1886
-617,540,1717,1872
-614,540,1668,1854
-617,532,1620,1838
-622,516,1568,1818
-629,494,1519,1802
-634,466,1471,1783
-638,440,1431,1770
-637,416,1397,1754
-635,400,1373,1742
-630,391,1351,1724
-628,392,1332,1711
-626,397,1302,1689
-629,408,1269,1675
-634,413,1224,1653
-644,417,1179,1641
-653,411,1127,1622
-665,404,1082,1615
-670,393,1033,1599
-675,389,992,1594
-675,385,945,1579
-674,388,907,1575
-675,388,865,1560
-678,388,831,1554
-683,384,792,1539
-688,376,761,1533
-689,369,727,1519
-688,362,699,1514
-681,358,667,1502
-676,355,640,1498
-668,356,610,1488
-662,366,583,1484
-654,389,555,1475
-645,430,530,1470
-630,488,504,1463
-607,564,481,1460
-562,644,457,1454
-481,717,434,1451
-352,760,408,1446
-176,747,382,1443
27,651,353,1438
215,453,323,1436
341,149,291,1431
367,-238,258,1430
282,-662,223,1428
103,-1056,188,1428
-126,-1357,153,1426
-359,-1518,117,1426
-552,-1523,81,1422
-688,-1385,42,1421
-761,-1145,4,1414
-783,-852,-37,1410
-766,-554,-78,1400
-728,-283,-119,1393
-677,-61,-156,1379
-628,106,-194,1371
-585,216,-231,1358
-557,281,-275,1354
-539,308,-322,1343
-533,315,-377,1341
-528,309,-431,1330
-522,308,-484,1328
-511,307,-528,1315
-497,315,-567,1312
-486,321,-597,1298
-481,326,-627,1297
-485,329,-655,1284
-497,328,-687,1282
-509,332,-719,1269
-519,335,-754,1267
-521,346,-788,1252
-519,355,-824,1247
-513,366,-859,1234
-509,373,-896,1233
-503,379,-933,1227
-499,384,-972,1235
-494,390,-1011,1249
-489,398,-1052,1281
-482,409,-1092,1327
-476,424,-1131,1402
-471,440,-1169,1511
-467,459,-1207,1674
-461,477,-1242,1894
-454,497,-1278,2185
-442,515,-1312,2533
-428,536,-1348,2929
-412,556,-1380,3341
-397,579,-1415,3758
-381,604,-1444,4157
-365,632,-1476,4543
-345,661,-1502,4895
-321,693,-1531,5219
-291,724,-1552,5481
-259,755,-1578,5688
-228,785,-1596,5812
-203,817,-1621,5879
-184,848,-1639,5869
-170,882,-1665,5824
-156,914,-1683,5727
-142,943,-1712,5619
-125,965,-1733,5474
-109,979,-1767,5338
-94,985,-1794,5182
-86,982,-1837,5051
-81,969,-1873,4911
-81,946,-1924,4806
-80,908,-1964,4703
-77,861,-2008,4638
-70,800,-2038,4572
-61,735,-2067,4538
-52,664,-2085,4496
-49,592,-2108,4477
-52,518,-2131,4445
-66,447,-2164,4433
-85,376,-2193,4406
-107,313,-2225,4397
-127,256,-2250,4375
-142,210,-2271,4367
-150,171,-2280,4348
-155,141,-2282,4339
-157,113,-2272,4320
-159,88,-2250,4307
-162,66,-2213,4280
-165,48,-2163,4254
-168,35,-2099,4217
-171,29,-2021,4180
-173,26,-1930,4134
-176,26,-1824,4088
-179,26,-1708,4034
-180,27,-1580,3979
-178,25,-1445,3912
-170,21,-1303,3843
-156,15,-1157,3760
-136,6,-1005,3677
-114,-5,-850,3580
-96,-17,-691,3491
-83,-27,-532,3394
-77,-33,-372,3311
-76,-35,-216,3217
-76,-35,-63,3132
-75,-34,83,3028
-69,-37,222,2933
-59,-42,353,2818
-43,-49,475,2722
-25,-59,590,2612
-6,-69,697,2526
10,-78,797,2425
22,-87,888,2346
30,-93,974,2255
34,-98,1051,2188
39,-102,1122,2115
43,-107,1187,2068
48,-116,1247,2015
53,-129,1302,1985
59,-147,1351,1951
67,-166,1395,1936
77,-185,1441,1918
89,-200,1489,1918
100,-209,1542,1917
108,-214,1600,1929
113,-215,1662,1937
115,-215,1720,1953
117,-217,1772,1967
120,-221,1816,1986
123,-227,1854,2000
128,-234,1888,2016
132,-241,1918,2027
136,-248,1948,2038
141,-251,1975,2043
148,-251,2000,2048
158,-246,2020,2047
170,-237,2037,2046
185,-225,2048,2040
201,-213,2057,2036
217,-203,2059,2025
234,-200,2059,2018
247,-204,2051,2005
257,-217,2043,1998
261,-237,2026,1984
261,-263,2009,1976
256,-286,1983,1962
254,-305,1959,1954
253,-315,1926,1937
258,-321,1896,1927
267,-322,1855,1905
281,-327,1819,1892
295,-336,1772,1866
310,-357,1730,1851
320,-384,1679,1826
329,-419,1635,1812
334,-454,1582,1790
342,-487,1536,1778
353,-508,1483,1757
370,-519,1437,1745
390,-517,1383,1725
411,-511,1337,1711
423,-505,1285,1690
426,-510,1238,1676
416,-526,1188,1658
401,-552,1143,1647
384,-580,1095,1633
373,-605,1053,1625
367,-619,1008,1614
368,-624,967,1607
368,-620,922,1595
368,-615,879,1585
366,-607,836,1572
365,-606,800,1562
369,-602,769,1550
378,-605,746,1540
392,-605,725,1530
409,-610,706,1523
424,-613,680,1514
436,-615,651,1510
443,-608,618,1503
450,-588,586,1502
458,-548,553,1497
480,-489,524,1497
523,-414,496,1493
607,-341,469,1492
736,-291,440,1486
916,-297,412,1485
1125,-382,383,1478
1334,-574,355,1478
1491,-868,326,1471
1564,-1254,298,1472
1526,-1679,270,1465
1394,-2093,242,1468
1197,-2425,213,1461
989,-2635,185,1461
803,-2690,156,1453
673,-2606,128,1451
598,-2406,98,1441
578,-2142,68,1437
594,-1853,36,1426
636,-1584,2,1419
684,-1353,-34,1406
731,-1181,-71,1398
767,-1062,-110,1385
791,-995,-150,1379
804,-962,-191,1369
813,-949,-231,1363
820,-943,-270,1353
831,-936,-307,1346
842,-927,-344,1334
856,-916,-380,1325
865,-907,-415,1311
875,-900,-450,1302
875,-896,-485,1289
873,-894,-518,1283
862,-894,-550,1271
848,-898,-581,1268
833,-901,-611,1256
825,-906,-643,1254
824,-905,-673,1243
834,-904,-706,1245
848,-895,-739,1238
867,-887,-779,1247
881,-876,-819,1252
895,-868,-867,1281
903,-859,-914,1311
916,-853,-966,1379
928,-847,-1010,1463
949,-843,-1057,1608
970,-838,-1096,1797
998,-836,-1139,2071
1019,-832,-1175,2392
1045,-831,-1217,2783
1059,-822,-1252,3188
1078,-812,-1293,3617
1089,-791,-1323,4017
1109,-764,-1356,4414
1125,-724,-1380,4772
1149,-681,-1407,5113
1169,-630,-1426,5393
1193,-583,-1450,5627
1212,-533,-1469,5781
1236,-489,-1493,5872
1258,-446,-1513,5883
1283,-412,-1539,5846
1301,-383,-1563,5759
1317,-367,-1592,5646
1323,-356,-1618,5503
1330,-352,-1648,5351
1336,-348,-1675,5191
1348,-349,-1707,5038
1363,-355,-1738,4893
1379,-373,-1772,4766
1390,-405,-1808,4659
1395,-452,-1849,4577
1391,-509,-1890,4516
1383,-574,-1936,4477
1368,-639,-1981,4449
1350,-706,-2029,4434
1325,-772,-2074,4422
1298,-838,-2120,4421
1267,-899,-2160,4415
1241,-956,-2198,4418
1219,-1004,-2228,4412
1208,-1046,-2253,4414
1201,-1077,-2269,4402
1201,-1105,-2278,4397
1196,-1127,-2277,4373
1193,-1149,-2264,4358
1180,-1165,-2233,4320
1170,-1180,-2188,4291
1153,-1186,-2132,4240
1142,-1194,-2075,4202
1127,-1194,-2020,4144
1123,-1197,-1975,4105
1114,-1194,-1930,4047
1117,-1194,-1881,4009
1113,-1188,-1807,3949
1116,-1187,-1712,3905
1109,-1181,-1590,3836
1107,-1181,-1453,3778
1099,-1178,-1301,3697
1098,-1180,-1148,3627
1095,-1177,-990,3537
1102,-1177,-834,3460
1107,-1173,-671,3366
1122,-1173,-512,3282
1135,-1168,-351,3181
1155,-1167,-196,3084
1171,-1162,-41,2971
1187,-1161,107,2863
1195,-1158,250,2744
1199,-1160,383,2634
1196,-1162,511,2524
1192,-1168,628,2431
1187,-1175,739,2342
1185,-1185,841,2269
1182,-1195,936,2199
1180,-1204,1021,2142
1175,-1209,1096,2086
1171,-1210,1162,2043
1166,-1204,1219,2004
1166,-1195,1273,1979
1167,-1182,1321,1957
1173,-1174,1368,1948
1175,-1167,1412,1941
1177,-1168,1457,1945
1172,-1172,1498,1947
1165,-1183,1543,1961
1153,-1190,1583,1969
1146,-1199,1628,1988
1138,-1200,1668,1998
1139,-1201,1714,2019
1137,-1192,1753,2029
1143,-1188,1799,2046
1141,-1175,1839,2050
1145,-1168,1885,2062
1141,-1153,1922,2060
1146,-1146,1965,2068
1145,-1134,1997,2061
1152,-1130,2032,2065
1152,-1122,2054,2055
1157,-1122,2079,2054
1154,-1116,2090,2042
1155,-1117,2102,2037
1150,-1114,2100,2024
1150,-1116,2096,2017
1147,-1115,2079,2001
1148,-1118,2061,1992
1147,-1116,2032,1975
1148,-1117,2002,1963
1144,-1115,1964,1945
1141,-1120,1927,1931
1133,-1126,1886,1913
1124,-1137,1845,1898
1113,-1149,1802,1881
1105,-1162,1761,1867
1097,-1170,1717,1851
1092,-1176,1674,1838
1085,-1177,1629,1821
1077,-1179,1584,1806
1062,-1178,1537,1788
1045,-1178,1490,1773
1025,-1177,1442,1755
1008,-1175,1396,1740
993,-1167,1350,1724
987,-1156,1307,1713
981,-1141,1261,1698
981,-1128,1217,1689
971,-1115,1169,1674
962,-1111,1122,1664
940,-1108,1071,1647
924,-1116,1023,1637
902,-1116,972,1621
892,-1125,924,1614
883,-1119,874,1600
886,-1121,830,1596
888,-1107,782,1582
895,-1102,741,1578
896,-1080,697,1564
899,-1058,660,1559
895,-1014,619,1546
896,-962,585,1544
899,-888,548,1533
925,-810,517,1533
982,-728,484,1525
1093,-669,457,1524
1255,-648,428,1517
1461,-702,404,1517
1665,-851,378,1510
1823,-1114,355,1510
1882,-1473,331,1505
1827,-1893,312,1505
1663,-2303,293,1499
1435,-2638,279,1497
1191,-2840,266,1490
980,-2885,253,1486
824,-2781,234,1479
730,-2565,209,1475
686,-2285,179,1469
678,-1986,146,1464
691,-1702,109,1456
717,-1454,71,1449
746,-1253,32,1438
774,-1103,-8,1430
793,-1001,-50,1420
805,-942,-93,1413
807,-913,-135,1403
803,-905,-178,1397
795,-905,-218,1386
787,-906,-260,1382
775,-903,-298,1369
769,-897,-337,1364
761,-885,-372,1348
759,-875,-409,1344
753,-858,-443,1325
752,-848,-480,1324
746,-829,-514,1306
741,-817,-551,1308
732,-793,-585,1291
723,-772,-622,1296
707,-740,-656,1281
690,-712,-693,1293
666,-680,-727,1289
645,-655,-764,1316
624,-629,-798,1334
614,-609,-835,1389
610,-587,-869,1454
618,-567,-906,1565
627,-547,-940,1704
638,-532,-977,1906
644,-518,-1011,2161
649,-508,-1048,2494
649,-494,-1083,2880
653,-474,-1122,3319
659,-444,-1160,3776
671,-404,-1201,4227
686,-354,-1241,4636
704,-302,-1282,5002
721,-248,-1320,5314
741,-198,-1357,5576
759,-150,-1392,5772
778,-105,-1430,5905
795,-58,-1467,5965
812,-11,-1509,5960
825,37,-1548,5890
834,77,-1588,5783
836,111,-1620,5649
836,133,-1651,5508
834,147,-1677,5354
835,151,-1707,5209
838,149,-1734,5063
844,138,-1767,4941
848,121,-1798,4826
851,94,-1836,4745
849,59,-1869,4673
843,13,-1910,4637
829,-40,-1947,4598
812,-102,-1992,4590
788,-166,-2033,4567
763,-235,-2083,4572
735,-300,-2125,4550
710,-360,-2175,4554
685,-410,-2216,4524
666,-453,-2260,4521
646,-487,-2293,4486
630,-514,-2325,4480
611,-535,-2345,4447
594,-551,-2360,4440
573,-563,-2359,4411
552,-574,-2350,4402
528,-583,-2327,4370
507,-590,-2296,4351
485,-595,-2250,4309
468,-596,-2195,4277
452,-593,-2125,4227
438,-582,-2042,4185
421,-566,-1941,4128
407,-544,-1828,4077
393,-520,-1701,4014
383,-497,-1566,3952
374,-478,-1423,3875
368,-462,-1274,3795
361,-451,-1119,3702
356,-442,-961,3607
351,-435,-800,3503
347,-429,-639,3405
344,-422,-480,3304
342,-416,-322,3210
341,-408,-166,3111
343,-400,-14,3015
344,-390,122,2908
348,-381,239,2804
351,-372,331,2689
354,-368,402,2585
353,-368,456,2478
351,-375,510,2392
345,-382,574,2305
341,-392,652,2242
336,-398,735,2176
334,-402,821,2131
332,-402,900,2078
334,-400,972,2047
335,-394,1033,2007
340,-390,1091,1994
342,-385,1143,1971
346,-384,1195,1974
345,-385,1240,1967
344,-392,1285,1982
338,-400,1328,1986
331,-410,1375,2007
321,-415,1420,2016
314,-415,1468,2038
308,-407,1515,2049
309,-393,1563,2068
313,-374,1608,2078
321,-357,1654,2092
328,-342,1696,2096
333,-334,1737,2104
331,-329,1776,2104
326,-327,1813,2107
320,-322,1847,2104
316,-316,1879,2103
315,-308,1907,2098
315,-302,1932,2094
314,-299,1952,2084
310,-300,1968,2076
305,-304,1977,2064
300,-309,1983,2054
297,-314,1982,2040
297,-319,1978,2027
298,-324,1966,2008
299,-332,1952,1991
298,-342,1930,1969
294,-356,1907,1949
287,-371,1878,1926
278,-387,1848,1910
268,-401,1812,1890
259,-413,1777,1877
251,-417,1737,1858
247,-416,1699,1846
243,-408,1653,1824
241,-398,1608,1811
238,-389,1550,1789
235,-385,1492,1779
227,-385,1423,1759
219,-388,1363,1751
207,-391,1302,1734
197,-391,1254,1728
183,-387,1205,1711
174,-382,1165,1704
161,-376,1118,1686
153,-376,1076,1677
140,-377,1026,1659
130,-385,981,1649
120,-387,930,1632
114,-391,886,1624
111,-385,839,1610
113,-374,798,1603
118,-356,755,1592
123,-330,717,1586
127,-293,677,1577
135,-241,642,1572
150,-172,606,1564
188,-88,574,1559
263,-2,542,1552
388,67,512,1549
563,89,483,1543
769,31,454,1540
966,-136,426,1536
1105,-421,399,1533
1146,-807,372,1528
1074,-1246,347,1525
904,-1669,322,1518
678,-2003,299,1515
443,-2196,275,1509
240,-2225,251,1507
90,-2104,225,1502
-3,-1874,197,1500
-48,-1583,167,1493
-57,-1278,136,1490
-40,-990,103,1480
-10,-742,69,1475
24,-546,35,1462
54,-405,0,1456
74,-315,-35,1443
83,-266,-71,1438
85,-245,-106,1426
84,-234,-141,1422
81,-226,-177,1410
81,-213,-214,1407
78,-199,-248,1394
76,-184,-279,1391
67,-170,-305,1377
57,-160,-325,1375
41,-143,-341,1361
27,-130,-359,1359
11,-106,-380,1346
-2,-88,-407,1344
-13,-64,-436,1333
-22,-48,-467,1331
-31,-30,-498,1323
-39,-18,-530,1328
-45,-2,-561,1333
-49,11,-594,1355
-50,24,-628,1386
-49,37,-664,1443
-44,51,-699,1524
-37,67,-735,1643
-27,86,-770,1801
-16,108,-806,2016
-6,130,-841,2291
2,152,-877,2638
6,174,-913,3039
9,198,-952,3490
12,227,-990,3954
20,264,-1032,4408
33,306,-1071,4811
52,350,-1112,5168
74,395,-1149,5460
96,440,-1188,5705
118,485,-1221,5873
139,532,-1257,5990
159,580,-1286,6027
178,626,-1320,6014
194,669,-1345,5930
205,705,-1376,5826
213,732,-1397,5687
216,753,-1425,5556
219,766,-1443,5401
221,771,-1469,5265
225,767,-1486,5117
228,753,-1512,4997
229,729,-1530,4872
227,695,-1557,4782
222,655,-1578,4694
213,610,-1608,4640
201,561,-1635,4584
186,508,-1672,4557
167,449,-1708,4526
145,387,-1753,4519
121,323,-1799,4505
97,263,-1856,4510
74,207,-1916,4504
51,161,-1983,4511
29,122,-2048,4504
7,92,-2109,4505
-15,67,-2155,4493
-36,46,-2184,4485
-56,27,-2197,4466
-74,12,-2194,4448
-90,-1,-2180,4420
-103,-9,-2156,4391
-112,-12,-2124,4351
-119,-10,-2081,4310
-125,-7,-2025,4257
-132,-3,-1951,4204
-144,-1,-1862,4141
-158,-1,-1755,4080
-174,-3,-1638,4012
-186,-2,-1509,3950
-193,2,-1373,3877
-193,10,-1231,3810
-186,19,-1084,3726
-173,31,-933,3645
-159,43,-780,3543
-146,56,-625,3446
-135,68,-470,3329
-130,80,-317,3229
-129,89,-165,3114
-131,95,-20,3023
-134,97,121,2915
-138,97,253,2827
-139,96,377,2719
-141,96,491,2628
-142,94,598,2518
-143,90,693,2429
-143,84,783,2329
-142,76,862,2257
-141,68,939,2182
-140,62,1007,2134
-141,59,1073,2085
-145,58,1132,2057
-153,58,1189,2025
-163,58,1240,2011
-172,58,1289,1994
-178,58,1334,1994
-181,56,1380,1994
-181,54,1425,2007
-178,51,1473,2016
-176,51,1521,2032
-174,55,1567,2044
-174,62,1608,2059
-176,72,1641,2069
-177,83,1667,2082
-178,93,1687,2091
-179,101,1709,2101
-177,108,1735,2106
-174,115,1771,2111
-169,123,1809,2111
-164,133,1853,2113
-159,142,1893,2108
-157,148,1934,2107
-159,149,1967,2099
-165,147,2001,2095
-173,142,2025,2082
-181,138,2049,2074
-184,136,2059,2057
-185,134,2069,2048
-181,133,2068,2029
-176,130,2069,2020
-171,125,2058,1999
-170,117,2051,1989
-171,106,2033,1965
-176,94,2019,1951
-181,80,1994,1925
-189,66,1974,1910
-196,51,1943,1884
-204,38,1915,1870
-209,29,1877,1847
-214,25,1841,1835
-217,25,1797,1816
-221,31,1757,1806
-225,38,1711,1789
-231,45,1670,1778
-240,49,1624,1762
-251,51,1581,1750
-265,52,1533,1734
-280,54,1487,1722
-296,57,1437,1707
-310,61,1388,1697
-320,66,1338,1684
-327,67,1289,1675
-331,69,1238,1664
-333,69,1189,1656
-333,74,1139,1646
-333,78,1090,1638
-332,85,1040,1627
-332,93,993,1620
-331,102,947,1609
-331,117,904,1602
-328,142,859,1592
-321,183,812,1586
-302,241,760,1576
-261,316,705,1571
-182,397,648,1561
-56,466,596,1556
122,492,550,1545
330,445,514,1543
533,293,481,1535
677,24,455,1536
723,-352,428,1530
650,-787,404,1532
476,-1215,378,1526
240,-1560,355,1528
-1,-1766,329,1520
-210,-1806,304,1519
-359,-1691,273,1510
-451,-1460,241,1509
-491,-1167,206,1500
-499,-858,171,1498
-484,-572,135,1487
-458,-327,100,1482
-426,-136,64,1470
-397,2,29,1463
-371,89,-7,1451
-356,137,-43,1445
-347,157,-80,1434
-347,165,-118,1428
-351,169,-158,1418
-358,179,-197,1412
-365,189,-236,1402
-370,207,-273,1396
-375,224,-307,1386
-379,246,-340,1380
-388,267,-371,1369
-398,291,-402,1365
-412,317,-434,1352
-428,342,-468,1349
-443,367,-501,1337
-457,389,-534,1336
-471,411,-564,1326
-487,431,-596,1332
-505,450,-626,1332
-528,470,-659,1354
-548,488,-690,1380
-565,510,-727,1444
-573,528,-761,1525
-572,551,-802,1662
-564,571,-841,1832
-554,596,-885,2073
-543,619,-923,2354
-535,649,-962,2705
-527,676,-990,3084
-521,710,-1017,3515
-514,741,-1034,3945
-507,777,-1057,4394
-495,809,-1080,4803
-482,848,-1115,5192
-462,887,-1148,5509
-439,932,-1188,5774
-413,978,-1222,5951
-390,1026,-1258,6066
-368,1071,-1287,6098
-351,1116,-1319,6079
-334,1155,-1346,6001
-320,1191,-1375,5893
-304,1218,-1398,5752
-293,1236,-1423,5603
-283,1242,-1444,5446
-278,1237,-1466,5298
-273,1223,-1486,5158
-268,1205,-1509,5037
-261,1180,-1530,4931
-255,1151,-1554,4844
-253,1113,-1578,4772
-258,1067,-1605,4717
-270,1011,-1633,4672
-288,948,-1666,4640
-309,880,-1701,4614
-330,813,-1741,4598
-349,748,-1783,4583
-370,689,-1829,4578
-392,636,-1875,4567
-417,592,-1923,4566
-441,554,-1969,4554
-465,525,-2014,4551
-483,502,-2056,4533
-498,487,-2094,4524
-506,475,-2126,4496
-514,466,-2150,4476
-521,453,-2164,4435
-531,440,-2167,4404
-540,422,-2158,4349
-551,410,-2139,4307
-556,397,-2107,4241
-563,394,-2065,4190
-568,392,-2008,4115
-577,399,-1940,4058
-587,402,-1857,3977
-599,412,-1762,3914
-606,419,-1643,3829
-611,431,-1499,3760
-607,442,-1321,3670
-601,457,-1115,3595
-591,468,-886,3499
-584,479,-661,3414
-575,486,-453,3313
-569,494,-273,3222
-562,500,-113,3116
-558,507,28,3021
-555,512,161,2915
-557,516,289,2817
-561,514,417,2712
-568,509,536,2617
-576,499,645,2518
-582,488,741,2430
-583,479,829,2344
-581,474,905,2272
-576,473,974,2205
-571,477,1036,2153
-567,480,1093,2107
-568,483,1147,2075
-572,482,1197,2047
-578,479,1245,2032
-584,473,1290,2019
-589,467,1335,2018
-590,459,1377,2016
-589,454,1422,2026
-586,450,1462,2032
-585,452,1507,2048
-582,458,1547,2056
-583,471,1593,2074
-582,484,1632,2082
-584,499,1678,2099
-583,508,1717,2102
-585,519,1764,2114
-585,526,1802,2112
-587,537,1847,2121
-586,547,1882,2115
-588,560,1924,2120
-587,569,1953,2112
-590,578,1987,2115
-592,578,2007,2105
-599,578,2028,2104
-602,572,2035,2091
-607,568,2043,2084
-606,561,2040,2067
-607,554,2038,2056
