II,V,PLETH,RESP
-105,-483,2658,-85
-449,-190,2597,-53
-1179,-136,2564,-47
-1205,127,2537,-4
272,943,2512,72
2802,2004,2473,126
5118,2653,2458,145
6412,2679,2463,167
6738,2423,2490,220
6230,2097,2500,274
4643,1441,2517,301
2110,328,2555,315
-256,-686,2647,354
-1169,-827,2742,411
-497,-56,2824,446
621,779,2901,454
981,842,3045,484
359,141,3219,547
-602,-668,3364,592
-1174,-1083,3466,594
-1129,-1141,3636,612
-765,-1083,3864,675
-524,-995,4057,725
-577,-856,4168,724
-732,-729,4364,736
-683,-658,4715,803
-359,-543,5107,864
-18,-321,5367,862
58,-141,5555,863
-103,-190,5751,918
-101,-326,5935,974
288,-218,6007,971
732,129,6039,972
561,188,6113,1029
-381,-429,6225,1092
-1361,-1286,6273,1095
-1394,-1453,6285,1091
-298,-630,6316,1139
1028,410,6387,1200
1439,697,6423,1208
686,143,6431,1203
-432,-541,6429,1241
-963,-786,6456,1294
-678,-639,6467,1303
-4,-380,6461,1302
627,-77,6430,1335
1059,267,6421,1388
1175,448,6409,1407
812,220,6393,1408
150,-244,6345,1428
-150,-394,6309,1465
426,70,6279,1482
1504,770,6257,1487
2065,1070,6198,1504
1591,835,6133,1542
733,539,6063,1569
541,569,6014,1581
1174,713,5941,1587
1755,539,5861,1609
1596,123,5771,1631
1055,11,5711,1645
915,435,5642,1649
1244,900,5559,1662
1306,754,5446,1679
594,-21,5361,1693
-468,-804,5287,1696
-1057,-1073,5214,1712
-889,-842,5108,1739
-400,-394,5026,1760
-91,124,4966,1759
-10,651,4921,1769
74,964,4840,1795
237,796,4774,1820
324,229,4730,1818
227,-286,4709,1822
4,-432,4657,1844
-233,-363,4613,1868
-418,-375,4585,1866
-452,-438,4581,1868
-217,-294,4557,1888
159,8,4542,1911
207,15,4534,1908
-365,-527,4539,1911
-1135,-1208,4517,1937
-1334,-1356,4500,1968
-882,-886,4486,1969
-565,-446,4483,1968
-954,-610,4457,1985
-1556,-1168,4440,2011
-1451,-1406,4427,2013
-516,-972,4423,2012
452,-219,4394,2025
724,257,4370,2048
327,183,4349,2051
-285,-294,4338,2052
-849,-867,4305,2062
-1305,-1254,4280,2084
-1447,-1251,4258,2091
-1016,-832,4248,2093
-221,-250,4214,2097
281,117,4181,2113
177,157,4147,2119
-103,99,4129,2123
-61,118,4095,2124
135,97,4063,2134
16,-78,4026,2138
-381,-231,4005,2143
-513,-146,3975,2143
-125,63,3945,2151
406,107,3905,2157
549,-90,3880,2163
229,-336,3853,2162
-149,-419,3832,2168
-137,-201,3799,2176
310,298,3780,2186
797,767,3760,2182
851,720,3742,2177
356,9,3709,2170
-385,-910,3689,2172
-902,-1396,3670,2170
-895,-1219,3654,2172
-453,-679,3625,2169
48,-237,3615,2172
200,-195,3607,2171
-39,-492,3584,2172
-370,-761,3516,2169
-455,-670,3451,2172
-241,-327,3400,2172
13,-179,3361,2171
-18,-437,3296,2162
-365,-804,3238,2162
-658,-859,3195,2161
-630,-652,3174,2162
-660,-677,3126,2153
-1271,-1159,3071,2152
-2077,-1553,3024,2152
-1955,-1124,3013,2152
-484,79,2993,2140
1574,1274,2954,2133
3502,1987,2904,2132
5353,2431,2903,2133
6933,2702,2929,2122
7149,2382,2949,2115
5365,1418,2940,2112
2702,570,2975,2114
944,370,3056,2103
461,239,3146,2096
101,-606,3190,2094
-903,-1789,3257,2095
-1820,-2141,3379,2083
-1584,-1306,3537,2074
-433,-252,3653,2070
304,-77,3762,2071
-38,-787,3900,2057
-652,-1462,4081,2042
-510,-1364,4234,2031
204,-671,4364,2030
514,-101,4492,2019
49,-98,4662,2006
-607,-473,4827,1993
-889,-849,4968,1991
-870,-1110,5074,1981
-773,-1230,5201,1963
-498,-976,5334,1938
164,-187,5456,1928
882,623,5528,1923
982,598,5597,1914
229,-374,5672,1890
-726,-1335,5751,1879
-990,-1361,5786,1876
-337,-574,5807,1867
666,239,5829,1838
1270,565,5869,1824
1103,383,5881,1825
280,-235,5874,1813
-692,-1143,5854,1771
-1193,-1877,5857,1744
-944,-1895,5849,1745
-220,-1175,5829,1740
403,-327,5788,1698
629,71,5776,1665
666,86,5768,1665
807,140,5745,1667
953,298,5682,1631
836,232,5639,1603
640,-38,5612,1605
865,-5,5579,1605
1453,499,5499,1559
1666,850,5439,1515
1123,470,5406,1507
416,-307,5373,1512
253,-676,5282,1481
511,-416,5194,1447
694,59,5134,1443
884,488,5086,1445
1562,1065,4984,1409
2582,1824,4877,1365
2966,2174,4791,1347
2006,1481,4730,1348
252,55,4633,1324
-1034,-1015,4528,1291
-1262,-1106,4438,1272
-970,-699,4380,1267
-862,-526,4301,1250
-919,-636,4212,1227
-757,-698,4119,1210
-372,-670,4057,1204
-54,-637,3996,1188
113,-449,3940,1169
210,-74,3877,1153
137,68,3835,1147
-236,-323,3799,1132
-687,-866,3773,1108
-812,-1025,3736,1086
-589,-888,3714,1080
-444,-923,3695,1068
-693,-1210,3683,1044
-1120,-1398,3656,1037
-1246,-1259,3642,1071
-965,-962,3629,1053
-647,-794,3621,849
-607,-863,3595,467
-699,-1007,3582,143
-653,-947,3572,118
-530,-618,3557,395
-544,-325,3510,744
-665,-466,3469,954
-685,-1001,3439,981
-565,-1440,3416,929
-450,-1424,3369,890
-493,-1173,3331,894
-783,-1148,3307,902
-1219,-1383,3292,886
-1387,-1384,3255,851
-895,-808,3227,834
-2,-26,3210,835
445,211,3199,831
31,-277,3160,810
-606,-835,3122,799
-509,-747,3095,803
353,-106,3079,799
1026,353,3045,770
734,121,3016,745
-177,-561,2995,741
-733,-1066,2984,740
-513,-1012,2954,720
-30,-554,2926,697
116,-111,2904,691
21,39,2892,691
182,-23,2864,671
641,-71,2837,642
862,-66,2813,627
437,-230,2801,624
-328,-704,2773,612
-781,-1300,2740,593
-688,-1650,2705,579
-407,-1593,2681,575
-395,-1307,2654,564
-666,-1125,2629,544
-981,-1275,2600,522
-1152,-1670,2582,513
-1114,-1940,2561,507
-894,-1843,2539,496
-699,-1589,2509,479
-774,-1560,2491,470
-1003,-1672,2471,465
-938,-1443,2446,448
-479,-759,2406,416
-182,-213,2377,397
-553,-335,2352,396
-1340,-871,2324,391
-1748,-1120,2271,366
-1179,-851,2219,348
486,-464,2177,349
3034,-229,2152,344
5904,204,2113,316
8003,1129,2067,294
8064,1928,2027,296
5739,1536,2027,292
2345,-46,2030,261
-87,-1534,2014,236
-694,-1896,1985,238
-315,-1496,2011,236
-35,-1193,2068,201
-12,-1163,2107,169
-12,-1178,2105,168
-263,-1426,2160,170
-1012,-2136,2281,143
-1810,-2855,2397,116
-1987,-2821,2449,118
-1601,-2010,2538,118
-1230,-1167,2708,86
-1069,-891,2893,52
-770,-1068,2999,49
-232,-1307,3112,50
55,-1492,3299,18
-286,-1747,3521,-23
-840,-2001,3673,-35
-849,-2013,3801,-37
-421,-1857,3975,-58
-398,-1914,4193,-89
-1030,-2170,4364,-102
-1404,-2051,4496,-105
-800,-1305,4633,-125
121,-590,4806,-156
223,-615,4955,-173
-578,-1235,5069,-179
-1408,-1801,5160,-197
-1640,-2064,5267,-234
-1357,-2159,5367,-268
-884,-2118,5449,-284
-467,-1869,5494,-292
-230,-1530,5540,-313
-20,-1211,5585,-340
533,-782,5635,-356
1480,-124,5651,-363
2202,476,5646,-388
1954,555,5632,-432
758,19,5639,-459
-467,-707,5628,-460
-859,-1225,5589,-475
-532,-1575,5528,-517
-279,-2005,5504,-548
-413,-2369,5481,-546
-422,-2198,5405,-559
125,-1370,5242,-611
849,-444,5090,-653
1174,3,4977,-650
1137,-11,4876,-654
1133,-115,4736,-701
1171,-210,4628,-745
932,-434,4572,-742
366,-759,4523,-743
-155,-920,4405,-789
-362,-861,4286,-836
-386,-846,4210,-834
-439,-1092,4161,-834
-458,-1431,4063,-882
-278,-1533,3965,-938
-31,-1331,3902,-945
-81,-1134,3870,-942
-523,-1239,3799,-976
-1028,-1619,3720,-1023
-1298,-2006,3663,-1031
-1417,-2257,3638,-1030
-1508,-2390,3592,-1059
-1384,-2377,3545,-1101
-861,-2049,3506,-1113
-304,-1479,3493,-1114
-396,-1193,3467,-1139
-1245,-1668,3444,-1181
-2062,-2551,3421,-1200
-1939,-2856,3416,-1206
-905,-2119,3402,-1222
65,-1059,3392,-1257
87,-756,3378,-1282
-786,-1479,3377,-1293
-1789,-2553,3367,-1301
-2249,-3183,3361,-1320
-2010,-3054,3349,-1339
-1330,-2381,3347,-1351
-655,-1657,3337,-1358
-448,-1411,3326,-1377
-900,-1836,3307,-1400
-1622,-2527,3298,-1416
-1807,-2707,3284,-1419
-1049,-2005,3263,-1440
65,-945,3224,-1474
515,-469,3196,-1498
98,-833,3171,-1498
-450,-1450,3147,-1508
-630,-1784,3104,-1537
-782,-1947,3072,-1562
-1163,-2080,3048,-1560
-1297,-1904,3028,-1568
-796,-1279,2986,-1601
-197,-753,2950,-1631
-202,-847,2924,-1629
-586,-1272,2909,-1632
-581,-1332,2875,-1664
-34,-926,2846,-1699
509,-529,2825,-1698
633,-496,2816,-1697
469,-743,2790,-1721
230,-1120,2768,-1751
-116,-1595,2753,-1751
-631,-2102,2750,-1750
-1069,-2406,2738,-1774
-1143,-2371,2736,-1807
-1016,-2174,2738,-1811
-1156,-2167,2743,-1809
-1651,-2461,2731,-1825
-1909,-2741,2723,-1854
-1473,-2600,2719,-1859
-669,-2068,2718,-1859
-183,-1632,2696,-1870
-216,-1712,2674,-1895
-405,-2115,2654,-1903
-442,-2303,2641,-1904
-375,-2073,2610,-1911
-413,-1784,2575,-1931
-694,-1773,2542,-1942
-1246,-1968,2523,-1946
-1944,-2143,2491,-1946
-2439,-2244,2451,-1955
-2254,-2176,2402,-1960
-1089,-1710,2372,-1964
930,-861,2344,-1966
3337,-73,2320,-1974
5602,374,2281,-1978
7138,603,2256,-1984
7246,645,2242,-1985
5529,96,2250,-1995
2644,-1146,2244,-2006
125,-2367,2238,-2017
-941,-2732,2243,-2014
-860,-2311,2307,-2012
-640,-1844,2384,-2010
-737,-1786,2443,-2013
-857,-1903,2488,-2012
-682,-1819,2605,-2018
-277,-1502,2755,-2026
73,-1261,2859,-2034
112,-1378,2915,-2032
-243,-1879,3105,-2035
-755,-2475,3471,-2040
-1073,-2827,3871,-2049
-1178,-2837,4148,-2047
-1401,-2704,4385,-2049
-1809,-2638,4654,-2051
-1951,-2644,4897,-2058
-1463,-2566,5009,-2056
-569,-2266,5093,-2059
148,-1762,5251,-2064
407,-1282,5446,-2077
270,-1152,5548,-2080
-117,-1489,5607,-2078
-592,-1944,5704,-2071
-899,-1999,5841,-2073
-847,-1558,5918,-2072
-557,-1137,5951,-2073
-347,-1225,5988,-2070
-319,-1643,6055,-2076
-218,-1722,6087,-2080
177,-1169,6090,-2080
651,-472,6085,-2071
719,-356,6107,-2072
253,-897,6119,-2076
-225,-1414,6116,-2077
-68,-1234,6088,-2061
702,-492,6077,-2050
1319,36,6065,-2046
1083,-200,6052,-2047
150,-920,6005,-2033
-609,-1355,5956,-2018
-467,-1030,5905,-2007
464,-205,5869,-2005
1413,476,5806,-1995
1727,602,5733,-1986
1389,290,5647,-1978
858,-84,5587,-1978
561,-271,5516,-1967
576,-293,5435,-1946
714,-244,5332,-1923
741,-183,5257,-1916
563,-145,5189,-1909
260,-201,5112,-1891
29,-355,5001,-1858
84,-470,4916,-1845
523,-347,4852,-1843
1107,7,4787,-1824
1229,243,4674,-1781
450,-35,4577,-1760
-820,-747,4511,-1762
-1559,-1377,4465,-1743
-1234,-1543,4380,-1682
-319,-1290,4308,-1643
413,-779,4265,-1648
653,-153,4243,-1639
405,182,4185,-1579
-278,-277,4130,-1536
-1031,-1343,4096,-1542
-1173,-2045,4085,-1536
-538,-1754,4046,-1466
109,-1002,4012,-1411
4,-666,3990,-1416
-582,-815,3986,-1413
-752,-867,3957,-1335
-253,-608,3934,-1261
192,-431,3921,-1257
-103,-652,3919,-1259
-873,-1079,3894,-1195
-1250,-1268,3875,-1132
-849,-985,3863,-1130
-98,-357,3859,-1130
459,251,3831,-1062
752,504,3807,-990
878,326,3787,-980
672,-133,3776,-979
27,-677,3741,-915
-680,-1156,3707,-840
-962,-1409,3677,-821
-837,-1336,3659,-819
-721,-1073,3621,-760
-788,-914,3576,-689
-761,-913,3526,-690
-350,-776,3491,-714
383,-230,3448,-584
1122,604,3405,-225
1598,1345,3356,198
1695,1669,3324,405
1418,1440,3293,279
884,743,3262,-36
369,-25,3218,-297
172,-370,3189,-388
314,-208,3165,-349
508,34,3146,-270
513,0,3112,-209
413,-164,3089,-188
406,-172,3071,-182
448,-112,3056,-142
326,-273,3028,-69
67,-611,3015,-26
-9,-735,3006,-28
292,-434,2990,-7
621,-6,2943,65
456,65,2903,119
-262,-358,2874,116
-964,-926,2848,123
-1034,-1140,2790,186
-454,-841,2735,241
251,-324,2696,235
662,44,2670,240
839,213,2616,310
995,361,2555,380
984,483,2504,382
513,366,2485,378
-223,12,2448,435
-582,-229,2390,502
-225,-54,2327,510
701,479,2317,505
2193,1194,2326,551
4450,2006,2317,610
6868,2697,2280,619
7796,2759,2300,617
6093,1860,2372,660
2664,371,2446,722
-242,-830,2471,742
-1154,-1157,2534,743
-459,-799,2668,773
513,-364,2836,824
927,-176,2950,847
827,-141,3068,854
587,-108,3244,876
401,-112,3478,919
301,-155,3677,948
287,-136,3847,959
208,-148,4033,975
-110,-439,4282,1012
-480,-901,4525,1047
-443,-1020,4729,1067
21,-643,4902,1075
264,-350,5121,1099
-127,-608,5361,1133
-540,-976,5571,1156
-62,-673,5712,1160
1266,276,5869,1181
2255,926,6058,1222
1916,560,6238,1252
478,-517,6339,1252
-893,-1381,6428,1265
-1262,-1460,6543,1306
-654,-956,6671,1342
255,-381,6732,1341
931,34,6766,1345
1294,362,6810,1379
1411,591,6882,1414
1201,526,6909,1413
654,102,6907,1414
91,-434,6896,1446
-64,-779,6915,1481
204,-892,6916,1481
493,-921,6897,1480
580,-856,6858,1509
759,-436,6851,1548
1365,478,6844,1552
2184,1522,6821,1547
2558,1958,6760,1563
2164,1406,6727,1590
1440,387,6711,1593
1082,-169,6685,1591
1235,30,6601,1605
1421,375,6530,1628
1241,245,6481,1630
865,-228,6437,1630
759,-437,6333,1645
1093,-96,6229,1671
1571,511,6148,1681
1762,911,6089,1682
1447,826,5980,1687
839,380,5863,1699
539,122,5760,1703
1121,638,5691,1705
2486,1879,5593,1712
3652,2902,5480,1730
3433,2600,5363,1741
1624,882,5284,1748
-588,-1009,5201,1749
-1715,-1711,5121,1756
-1509,-1222,5029,1760
-968,-725,4968,1765
-836,-942,4913,1768
-754,-1276,4869,1782
-196,-903,4809,1797
583,45,4772,1809
1049,853,4742,1807
1158,1154,4724,1811
1000,934,4685,1818
361,167,4661,1828
-700,-877,4641,1826
-1371,-1432,4632,1827
-974,-1013,4602,1830
33,-148,4588,1836
557,159,4577,1834
233,-348,4567,1840
-291,-961,4525,1852
-322,-999,4493,1867
52,-653,4469,1867
348,-466,4451,1865
448,-372,4405,1864
628,168,4370,1871
889,1033,4347,1870
780,1256,4331,1870
122,381,4285,1871
-554,-746,4249,1880
-635,-1096,4226,1881
-189,-720,4210,1880
260,-261,4161,1872
445,104,4116,1871
454,492,4084,1869
364,672,4064,1870
202,392,4017,1867
176,-3,3977,1870
549,52,3950,1869
1181,504,3935,1871
1510,819,3893,1867
1198,762,3849,1869
645,614,3810,1871
579,645,3788,1872
1092,735,3747,1864
1472,606,3709,1859
1188,246,3675,1855
585,-77,3655,1856
286,-206,3624,1850
324,-268,3598,1845
308,-391,3572,1841
108,-457,3559,1841
-172,-352,3531,1836
-414,-225,3501,1832
-449,-280,3465,1826
-57,-476,3443,1827
509,-685,3413,1821
634,-870,3378,1812
263,-936,3332,1799
113,-682,3301,1795
524,-178,3269,1792
835,129,3226,1789
453,5,3159,1779
-184,-225,3107,1777
-398,-180,3064,1775
-339,65,3018,1764
-524,247,2942,1738
-685,367,2872,1724
121,598,2820,1724
2372,990,2786,1723
5428,1531,2726,1705
7955,2239,2663,1696
8720,2893,2615,1697
7312,2944,2601,1692
4508,2089,2575,1662
1852,816,2531,1641
530,36,2486,1641
461,53,2497,1642
571,193,2529,1619
56,-330,2545,1602
-745,-1308,2534,1604
-845,-1700,2581,1604
63,-958,2682,1575
1115,179,2779,1551
1252,526,2822,1550
434,-150,2902,1552
-431,-955,3046,1521
-548,-982,3201,1488
40,-269,3290,1479
689,377,3388,1482
826,288,3548,1461
393,-450,3740,1439
-205,-1167,3872,1433
-431,-1267,3986,1434
-96,-760,4133,1411
583,-112,4317,1381
1151,257,4455,1364
1315,300,4564,1362
1071,169,4675,1347
598,-49,4817,1327
104,-334,4938,1311
-194,-564,5032,1307
-98,-539,5108,1295
445,-192,5203,1275
1162,260,5290,1254
1555,442,5363,1247
1295,133,5404,1238
615,-482,5449,1218
145,-924,5491,1189
309,-809,5536,1175
913,-176,5553,1171
1444,588,5564,1161
1649,1087,5573,1136
1654,1163,5599,1121
1542,845,5605,1119
1157,243,5592,1108
482,-403,5567,1076
-12,-717,5575,1056
267,-415,5574,1057
1283,337,5525,1048
2247,937,5408,1011
2466,943,5304,987
2124,599,5224,991
1912,512,5142,983
1990,841,5015,935
1815,1075,4916,897
1093,776,4858,899
410,248,4804,901
478,164,4689,866
1116,635,4583,839
1456,1007,4517,846
1056,707,4470,846
361,28,4369,805
35,-283,4266,776
186,-37,4196,786
406,179,4157,786
320,-124,4078,740
-30,-680,3993,721
-328,-952,3928,766
-385,-904,3897,759
-304,-890,3846,539
-233,-1001,3796,148
-118,-947,3757,-169
117,-615,3745,-186
255,-334,3719,83
35,-410,3696,432
-393,-683,3673,647
-517,-720,3668,679
-141,-397,3654,622
291,-114,3644,588
198,-370,3630,596
-371,-1110,3629,606
-764,-1650,3618,589
-575,-1455,3613,566
-185,-845,3601,556
-142,-576,3600,559
-281,-794,3588,552
-55,-946,3575,535
324,-789,3548,518
4,-775,3531,514
-1022,-1140,3509,513
-1471,-1314,3489,506
-464,-776,3456,494
1083,18,3439,490
1601,258,3420,491
886,-87,3395,480
90,-352,3345,460
50,-205,3307,449
410,23,3277,449
388,-102,3252,444
-207,-590,3206,423
-889,-1109,3169,409
-1057,-1292,3145,410
-546,-996,3130,407
309,-348,3094,384
1021,308,3066,365
1327,636,3048,366
1235,527,3037,365
827,178,3003,343
219,-164,2975,322
-366,-497,2957,321
-612,-956,2946,322
-302,-1337,2913,302
418,-1222,2885,280
1021,-687,2866,276
1025,-393,2855,279
479,-654,2824,265
-80,-985,2796,250
-379,-978,2775,250
-618,-1017,2763,250
-1041,-1636,2735,232
-1480,-2561,2713,208
-1610,-2958,2701,199
-1306,-2415,2697,199
-603,-1249,2670,188
392,-92,2638,173
1300,507,2606,167
1458,231,2586,165
540,-719,2554,154
-904,-1579,2519,138
-1885,-1608,2483,129
-1882,-843,2462,125
-1093,-47,2432,116
198,172,2397,98
2158,119,2348,81
4913,577,2314,73
7686,1686,2283,69
8945,2508,2262,58
7757,2015,2227,43
4884,340,2198,34
2175,-1246,2177,31
861,-1714,2186,20
669,-1309,2187,1
476,-1099,2178,-11
-361,-1603,2173,-12
-1438,-2255,2224,-21
-1804,-2171,2288,-45
-1070,-1282,2316,-61
50,-426,2325,-60
436,-437,2452,-68
-218,-1313,2703,-98
-1134,-2307,2965,-121
-1435,-2627,3143,-119
-990,-2056,3333,-122
-175,-997,3576,-151
672,-121,3798,-175
1282,130,3911,-172
1354,-210,4022,-174
803,-763,4210,-205
49,-1183,4417,-232
-465,-1445,4528,-229
-716,-1747,4614,-231
-1028,-2181,4757,-264
-1388,-2469,4934,-298
-1317,-2142,5037,-299
-552,-1153,5099,-298
373,-157,5189,-329
663,47,5317,-363
312,-556,5400,-366
165,-1172,5443,-367
756,-1147,5480,-395
1552,-701,5541,-431
1610,-536,5579,-439
746,-930,5590,-441
-353,-1502,5578,-465
-983,-1782,5581,-499
-930,-1629,5578,-511
-256,-1137,5569,-515
897,-417,5531,-537
2087,311,5493,-575
2524,642,5452,-598
1770,255,5419,-607
428,-634,5364,-621
-328,-1405,5303,-652
-31,-1629,5235,-679
604,-1477,5190,-692
765,-1320,5132,-702
717,-1100,5060,-730
1393,-363,4967,-764
2854,862,4899,-783
3793,1651,4837,-788
2987,1083,4764,-812
918,-469,4655,-852
-639,-1575,4571,-879
-637,-1392,4507,-880
212,-621,4443,-898
572,-442,4337,-944
95,-1066,4249,-980
-573,-1762,4190,-979
-918,-2028,4144,-986
-989,-1999,4056,-1029
-890,-1908,3978,-1069
-501,-1652,3929,-1067
162,-1117,3900,-1069
695,-557,3834,-1108
664,-440,3770,-1151
66,-906,3728,-1151
-616,-1593,3712,-1148
-858,-1998,3671,-1177
-630,-2000,3634,-1212
-441,-1867,3611,-1212
-680,-1854,3607,-1211
-1045,-1908,3582,-1239
-863,-1820,3558,-1277
-51,-1531,3540,-1281
660,-1281,3539,-1279
546,-1436,3526,-1301
-283,-2078,3523,-1333
-1081,-2719,3524,-1339
-1334,-2729,3531,-1338
-1162,-2068,3516,-1356
-892,-1377,3502,-1384
-582,-1169,3488,-1392
-137,-1290,3481,-1393
293,-1310,3459,-1408
362,-1204,3442,-1436
10,-1276,3427,-1450
-399,-1624,3422,-1455
-526,-1961,3398,-1461
-471,-2019,3369,-1478
-545,-1839,3334,-1488
-759,-1609,3313,-1494
-757,-1319,3283,-1499
-351,-891,3252,-1516
129,-507,3213,-1530
182,-586,3188,-1540
-248,-1235,3161,-1542
-709,-1990,3135,-1556
-777,-2240,3093,-1573
-397,-1834,3063,-1587
305,-1059,3038,-1586
1139,-325,3023,-1590
1685,35,2996,-1599
1424,-180,2979,-1609
406,-813,2967,-1609
-547,-1360,2966,-1614
-649,-1393,2956,-1626
-59,-1051,2958,-1639
409,-836,2959,-1638
292,-1059,2958,-1643
-133,-1562,2936,-1657
-342,-1947,2923,-1674
-209,-1926,2913,-1673
70,-1511,2902,-1674
237,-1018,2870,-1683
198,-860,2847,-1698
-70,-1215,2832,-1697
-522,-1898,2815,-1698
-925,-2468,2766,-1707
-870,-2497,2713,-1726
-168,-1807,2670,-1730
682,-778,2643,-1727
702,-297,2598,-1723
-594,-1056,2545,-1731
-2499,-2652,2496,-1734
-3597,-3752,2481,-1732
-3034,-3364,2462,-1725
-1167,-1814,2426,-1727
1084,-187,2375,-1728
3251,858,2368,-1728
5451,1481,2389,-1722
7540,1963,2411,-1725
8605,2120,2404,-1729
7725,1531,2434,-1730
5157,215,2507,-1717
2304,-1243,2596,-1704
404,-2179,2646,-1698
-405,-2407,2711,-1699
-592,-2156,2821,-1689
-373,-1728,2974,-1679
204,-1314,3097,-1668
742,-1043,3208,-1667
672,-914,3340,-1662
-111,-880,3530,-1657
-1133,-1038,3715,-1649
-1817,-1544,3875,-1648
-1868,-2203,4015,-1643
-1368,-2513,4199,-1634
-706,-2268,4398,-1621
-317,-1839,4571,-1618
-278,-1561,4692,-1614
-285,-1322,4840,-1607
-148,-1005,5022,-1589
-24,-897,5193,-1582
-127,-1242,5295,-1580
-264,-1664,5396,-1576
-85,-1546,5528,-1560
431,-869,5666,-1552
829,-275,5737,-1552
722,-271,5792,-1547
257,-637,5871,-1525
-91,-815,5973,-1512
-132,-642,6022,-1513
-122,-492,6044,-1511
-275,-650,6067,-1488
-340,-893,6115,-1473
65,-825,6133,-1474
812,-479,6128,-1473
1251,-290,6111,-1447
910,-546,6125,-1425
71,-1034,6129,-1423
-553,-1362,6115,-1426
-627,-1384,6071,-1405
-424,-1245,6051,-1387
-233,-1042,6037,-1386
106,-676,6012,-1388
886,-34,5949,-1366
1896,702,5906,-1346
2458,1102,5878,-1342
2101,837,5848,-1344
1062,19,5765,-1323
117,-853,5683,-1301
-40,-1215,5616,-1293
626,-879,5565,-1293
1415,-213,5473,-1278
1511,146,5376,-1262
822,-99,5292,-1256
79,-627,5234,-1256
-4,-855,5147,-1238
501,-549,5052,-1214
907,-17,4955,-1198
683,175,4890,-1193
-102,-292,4817,-1182
-938,-1204,4740,-1164
-1254,-1886,4653,-1145
-860,-1795,4593,-1139
-144,-1075,4537,-1130
251,-479,4483,-1112
81,-578,4407,-1089
-309,-1191,4352,-1079
-546,-1676,4311,-1073
-640,-1651,4286,-1054
-746,-1277,4245,-1020
-795,-946,4219,-1001
-696,-896,4200,-1000
-571,-1076,4192,-989
-510,-1198,4163,-954
-402,-1082,4146,-932
-245,-951,4135,-932
-330,-1217,4128,-925
-806,-1848,4094,-887
-1343,-2302,4071,-857
-1526,-2209,4055,-858
-1337,-1779,4040,-856
-1000,-1340,3995,-821
-628,-955,3961,-789
-295,-712,3940,-789
-177,-856,3921,-790
-269,-1202,3869,-757
-203,-1066,3826,-723
280,-234,3797,-720
844,469,3775,-723
852,176,3719,-694
44,-923,3664,-662
-1222,-1942,3624,-658
-2271,-2385,3597,-661
-2504,-2339,3545,-640
-1796,-1984,3494,-621
-668,-1434,3456,-625
76,-922,3436,-625
101,-637,3399,-593
-249,-528,3367,-560
-515,-457,3342,-555
-578,-411,3332,-555
-426,-322,3305,-533
68,-19,3279,-516
850,481,3253,-526
1380,742,3239,-530
1132,344,3214,-495
292,-546,3195,-466
-323,-1203,3176,-495
-158,-1088,3168,-528
472,-421,3150,-420
757,37,3134,-105
271,-226,3115,274
-643,-984,3108,460
-1316,-1581,3091,325
-1398,-1622,3067,-15
-1103,-1277,3030,-312
-788,-1003,3005,-425
-567,-1063,2978,-393
-354,-1366,2944,-339
-203,-1641,2890,-326
-300,-1699,2845,-336
-611,-1501,2805,-332
-870,-1199,2770,-311
-1002,-1078,2713,-295
-1156,-1298,2658,-296
-1217,-1575,2613,-298
-843,-1425,2594,-279
-204,-794,2557,-248
-11,-191,2507,-232
-379,-8,2459,-233
-298,-68,2469,-229
1202,16,2497,-211
3761,302,2503,-198
6060,653,2482,-200
7048,990,2532,-197
6396,1134,2635,-175
4271,677,2715,-154
1412,-475,2735,-152
-870,-1679,2822,-154
-1488,-2054,3003,-139
-660,-1484,3187,-121
204,-783,3282,-118
-65,-824,3408,-120
-1166,-1579,3631,-109
-1814,-2245,3878,-93
-1315,-2162,4029,-89
-318,-1491,4172,-90
139,-904,4393,-81
-133,-807,4655,-66
-468,-972,4832,-59
-380,-973,4976,-59
-137,-757,5163,-55
-214,-655,5399,-46
-560,-881,5579,-40
-733,-1262,5716,-39
-610,-1472,5855,-36
-443,-1370,6033,-31
-413,-1069,6183,-27
-428,-882,6298,-25
