II,V,PLETH,RESP
-136,-15,-754,-941
-136,-24,-761,-935
-135,-31,-763,-925
-135,-34,-770,-919
-136,-36,-774,-909
-139,-39,-782,-903
-141,-47,-788,-893
-144,-57,-797,-887
-146,-66,-802,-877
-147,-70,-809,-871
-147,-67,-811,-860
-148,-59,-815,-855
-147,-50,-816,-844
-148,-42,-821,-838
-147,-38,-822,-827
-147,-37,-828,-821
-147,-37,-829,-811
-147,-36,-833,-804
-147,-34,-832,-794
-147,-29,-834,-787
-147,-25,-833,-777
-147,-20,-834,-769
-147,-16,-833,-759
-147,-12,-833,-752
-147,-9,-830,-742
-148,-5,-828,-734
-148,0,-825,-724
-149,5,-821,-715
-149,10,-816,-706
-149,17,-810,-696
-146,26,-803,-686
-140,40,-796,-676
-130,58,-788,-666
-118,78,-780,-656
-105,100,-772,-645
-92,122,-764,-635
-79,145,-756,-624
-65,171,-748,-613
-48,202,-740,-602
-28,236,-732,-591
-3,269,-722,-579
21,294,-713,-568
44,301,-700,-555
58,282,-689,-543
64,239,-678,-530
61,176,-671,-518
52,104,-663,-504
40,39,-659,-492
29,-10,-650,-478
18,-41,-644,-466
8,-56,-632,-451
-7,-61,-622,-439
-26,-61,-608,-424
-52,-61,-599,-412
-83,-61,-588,-397
-118,-61,-582,-385
-150,-61,-572,-371
-181,-61,-565,-359
-205,-61,-554,-345
-223,-61,-544,-334
-236,-61,-531,-321
-244,-61,-520,-310
-247,-60,-507,-297
-247,-61,-497,-287
-244,-59,-487,-276
-240,-61,-479,-266
-236,-59,-471,-255
-232,-60,-464,-246
-228,-58,-455,-236
-227,-56,-447,-228
-225,-53,-438,-219
-225,-46,-431,-211
-224,-41,-423,-203
-224,-25,-416,-196
-222,0,-411,-189
-219,50,-408,-182
-213,118,-404,-176
-203,194,-402,-171
-182,234,-399,-165
-147,180,-396,-160
-89,-35,-392,-155
-6,-448,-390,-151
106,-1057,-387,-146
237,-1802,-387,-142
368,-2584,-386,-138
471,-3281,-387,-135
520,-3784,-386,-132
497,-4013,-387,-129
408,-3934,-386,-126
274,-3563,-387,-125
129,-2965,-386,-122
-1,-2238,-387,-120
-98,-1496,-386,-118
-160,-832,-387,-117
-193,-310,-386,-115
-209,58,-387,-114
-213,289,-386,-112
-214,422,-387,-112
-212,493,-386,-111
-210,535,-387,-110
-209,556,-385,-109
-208,573,-386,-108
-206,581,-386,-107
-202,591,-387,-107
-195,594,-388,-106
-188,596,-391,-106
-180,596,-394,-105
-173,589,-398,-105
-169,586,-401,-105
-165,576,-404,-105
-164,574,-405,-105
-163,566,-406,-106
-163,568,-406,-107
-162,565,-408,-108
-160,568,-411,-109
-157,572,-416,-111
-152,579,-420,-113
-146,587,-423,-116
-140,593,-425,-119
-135,594,-427,-122
-130,589,-428,-125
-126,584,-430,-129
-122,580,-433,-133
-116,585,-438,-138
-109,594,-441,-143
-102,611,-448,-150
-94,626,-453,-155
-87,642,-462,-163
-81,653,-470,-169
-74,665,-481,-176
-67,675,-488,-183
-58,689,-496,-192
-48,699,-499,-200
-38,714,-504,-210
-28,726,-505,-219
-19,740,-508,-230
-9,749,-509,-239
0,760,-512,-250
9,767,-514,-260
18,776,-519,-273
28,781,-522,-284
37,787,-529,-297
46,788,-534,-309
55,785,-541,-323
65,775,-546,-335
73,762,-553,-348
80,746,-557,-361
85,731,-561,-374
87,713,-563,-387
86,695,-566,-401
83,673,-569,-413
78,649,-575,-427
70,623,-583,-440
60,597,-593,-453
49,569,-604,-466
35,540,-615,-479
21,508,-623,-491
6,475,-631,-504
-9,438,-636,-515
-26,401,-640,-528
-43,361,-643,-539
-62,322,-647,-551
-80,283,-648,-562
-96,247,-652,-574
-109,216,-655,-584
-120,191,-662,-596
-127,169,-670,-606
-133,151,-682,-618
-138,133,-692,-627
-143,117,-702,-639
-146,101,-707,-647
-149,91,-711,-659
-150,82,-711,-667
-151,76,-714,-679
-152,69,-715,-686
-155,62,-722,-698
-158,52,-726,-706
-161,45,-736,-718
-163,38,-743,-725
-163,36,-753,-737
-162,34,-758,-745
-161,35,-766,-756
-161,34,-769,-764
-164,35,-772,-775
-168,35,-772,-783
-172,38,-773,-794
-175,41,-772,-803
-176,44,-773,-813
-178,47,-772,-822
-179,49,-773,-833
-181,50,-772,-842
-183,54,-773,-852
-183,59,-771,-861
-181,68,-770,-871
-178,77,-767,-880
-174,87,-762,-890
-171,94,-757,-898
-168,100,-752,-909
-165,105,-747,-918
-163,110,-742,-928
-161,114,-735,-937
-159,117,-725,-948
-158,120,-712,-957
-157,122,-697,-968
-154,127,-680,-978
-148,134,-666,-990
-140,145,-651,-999
-129,159,-639,-1011
-116,174,-625,-1020
-101,192,-612,-1033
-86,213,-598,-1041
-72,239,-586,-1054
-56,270,-572,-1062
-39,306,-561,-1075
-18,343,-546,-1083
3,376,-531,-1097
26,395,-512,-1104
47,396,-494,-1117
64,373,-472,-1124
75,329,-453,-1138
80,270,-433,-1144
78,206,-419,-1156
73,145,-405,-1162
65,96,-396,-1172
56,58,-386,-1177
44,34,-378,-1186
29,18,-369,-1191
9,8,-362,-1198
-15,3,-354,-1202
-43,0,-346,-1207
-74,-1,-335,-1209
-104,0,-323,-1213
-132,3,-307,-1213
-155,8,-292,-1215
-173,14,-279,-1215
-186,19,-271,-1216
-194,20,-265,-1214
-197,13,-263,-1214
-199,5,-259,-1211
-198,-10,-254,-1209
-198,-13,-246,-1205
-195,-16,-236,-1202
-192,-8,-226,-1196
-188,-3,-219,-1192
-183,3,-213,-1185
-180,6,-209,-1180
-176,5,-207,-1172
-173,8,-205,-1167
-170,16,-203,-1158
-169,43,-201,-1152
-166,89,-198,-1142
-163,163,-195,-1136
-155,240,-191,-1125
-137,279,-188,-1119
-101,207,-185,-1107
-43,-38,-184,-1101
44,-501,-182,-1089
156,-1165,-183,-1084
287,-1965,-182,-1072
415,-2783,-183,-1067
514,-3495,-183,-1056
557,-3986,-183,-1052
532,-4184,-183,-1042
443,-4057,-183,-1038
314,-3630,-183,-1030
174,-2972,-183,-1027
52,-2193,-183,-1019
-41,-1407,-183,-1016
-100,-719,-183,-1009
-134,-188,-183,-1007
-151,172,-182,-1001
-157,388,-183,-1000
-158,506,-182,-995
-156,568,-183,-994
-152,602,-185,-991
-149,626,-188,-990
-145,641,-191,-988
-143,655,-195,-987
-139,659,-198,-985
-137,663,-201,-985
-135,661,-202,-984
-136,660,-203,-984
-138,662,-203,-983
-139,665,-205,-985
-140,671,-208,-984
-140,670,-213,-986
-139,669,-217,-987
-138,659,-220,-989
-136,648,-222,-990
-135,639,-224,-994
-133,631,-225,-995
-132,629,-230,-1001
-131,623,-237,-1003
-130,621,-247,-1009
-129,616,-256,-1011
-128,618,-266,-1018
-125,620,-272,-1021
-123,630,-277,-1028
-119,637,-279,-1031
-114,648,-282,-1040
-108,650,-284,-1042
-102,657,-288,-1051
-96,663,-291,-1053
-92,677,-298,-1062
-88,690,-304,-1064
-83,710,-313,-1072
-77,728,-321,-1074
-69,749,-330,-1081
-59,763,-337,-1082
-49,779,-346,-1087
-38,791,-352,-1087
-28,804,-359,-1090
-20,813,-362,-1089
-14,820,-366,-1091
-8,825,-368,-1089
-3,828,-371,-1088
2,828,-374,-1085
7,827,-378,-1082
13,823,-383,-1077
17,817,-389,-1072
21,807,-395,-1065
22,795,-403,-1058
22,780,-410,-1049
20,762,-419,-1039
18,741,-426,-1027
13,715,-435,-1014
8,685,-442,-1000
0,652,-451,-985
-10,619,-459,-967
-23,584,-468,-950
-36,545,-475,-930
-50,499,-484,-910
-65,445,-492,-887
-80,386,-501,-865
-96,324,-508,-840
-113,267,-517,-817
-128,217,-524,-791
-143,177,-533,-767
-155,143,-539,-739
-165,118,-547,-714
-173,97,-551,-685
-180,81,-557,-658
-187,61,-560,-628
-195,41,-569,-600
-202,17,-576,-568
-210,-7,-587,-539
-217,-29,-596,-507
-223,-42,-607,-476
-226,-49,-614,-443
-228,-50,-620,-411
-229,-52,-624,-377
-230,-54,-630,-344
-230,-59,-635,-309
-229,-65,-642,-274
-225,-72,-647,-238
-221,-77,-653,-202
-216,-81,-657,-165
-212,-85,-663,-129
-211,-90,-669,-92
-211,-93,-678,-55
-214,-96,-687,-18
-217,-97,-697,19
-218,-98,-704,56
-217,-97,-709,93
-216,-98,-711,129
-215,-97,-712,165
-215,-96,-711,201
-216,-93,-711,236
-216,-90,-710,271
-215,-86,-711,306
-213,-84,-711,339
-208,-83,-712,372
-205,-84,-710,403
-202,-83,-708,435
-201,-80,-701,464
-200,-77,-693,494
-198,-75,-681,521
-195,-76,-671,550
-189,-77,-659,576
-182,-79,-651,603
-174,-76,-641,626
-165,-68,-635,651
-153,-54,-625,672
-141,-35,-617,695
-127,-12,-604,714
-112,15,-593,735
-96,46,-579,752
-80,80,-569,772
-60,118,-557,787
-39,156,-550,805
-14,189,-539,819
10,209,-530,835
32,210,-517,848
47,188,-505,862
55,144,-490,874
53,86,-477,888
46,24,-463,900
35,-34,-451,912
23,-80,-438,923
11,-113,-425,935
-2,-133,-409,946
-19,-142,-394,957
-40,-143,-378,968
-67,-141,-364,979
-97,-137,-350,990
-130,-136,-339,1002
-160,-139,-328,1012
-188,-145,-317,1025
-212,-151,-306,1035
-231,-155,-295,1048
-246,-154,-282,1058
-255,-153,-269,1071
-260,-142,-255,1081
-260,-142,-241,1095
-259,-129,-228,1105
-255,-131,-217,1119
-252,-117,-207,1129
-249,-119,-199,1144
-246,-111,-192,1153
-243,-118,-186,1169
-238,-122,-179,1179
-232,-130,-175,1195
-225,-131,-171,1205
-219,-118,-168,1222
-214,-82,-165,1232
-212,-15,-163,1250
-207,76,-159,1260
-198,164,-156,1278
-177,186,-151,1289
-137,67,-147,1307
-73,-263,-144,1318
19,-835,-141,1335
136,-1618,-138,1347
265,-2513,-135,1364
386,-3387,-132,1376
472,-4100,-129,1393
500,-4539,-126,1405
458,-4640,-124,1421
357,-4395,-121,1433
221,-3850,-120,1449
81,-3096,-117,1461
-38,-2248,-113,1477
-123,-1426,-110,1490
-175,-722,-106,1505
-202,-186,-104,1518
-212,179,-102,1533
-214,401,-101,1546
-210,523,-101,1561
-203,582,-101,1573
-197,608,-102,1588
-191,616,-101,1601
-188,620,-102,1616
-184,619,-101,1629
-180,623,-102,1644
-173,628,-101,1656
-166,636,-102,1671
-159,645,-101,1682
-152,653,-102,1697
-147,666,-102,1707
-143,670,-104,1722
-139,675,-107,1731
-135,671,-110,1745
-128,668,-114,1752
-120,666,-117,1766
-112,665,-120,1770
-104,671,-122,1784
-97,674,-122,1787
-91,681,-122,1799
-85,682,-122,1800
-80,689,-122,1810
-74,693,-122,1810
-69,705,-124,1819
-62,712,-126,1817
-56,722,-129,1823
-49,727,-132,1821
-41,732,-135,1825
-32,733,-138,1821
-23,740,-141,1823
-12,750,-144,1818
-1,768,-147,1817
12,788,-151,1811
25,812,-155,1809
37,833,-159,1803
47,853,-162,1799
55,869,-165,1792
62,884,-168,1787
69,900,-171,1779
78,917,-174,1773
88,934,-177,1765
100,950,-180,1759
112,962,-182,1751
121,970,-184,1745
130,971,-186,1736
136,969,-189,1731
141,962,-193,1722
144,951,-198,1717
145,935,-203,1708
144,915,-209,1704
140,891,-214,1696
135,863,-219,1693
131,829,-221,1684
125,795,-223,1682
117,757,-224,1674
107,719,-228,1673
95,677,-233,1665
79,635,-242,1666
62,589,-250,1658
43,543,-258,1660
24,494,-264,1652
5,449,-270,1654
-13,404,-274,1646
-29,366,-281,1649
-43,330,-288,1642
-55,300,-297,1645
-65,265,-305,1638
-74,229,-313,1640
-82,187,-318,1634
-90,147,-322,1635
-98,109,-326,1629
-104,86,-330,1629
-110,72,-334,1623
-115,71,-339,1622
-119,71,-342,1617
-123,73,-345,1615
-126,70,-348,1609
-128,65,-351,1606
-129,58,-354,1600
-130,52,-357,1596
-131,47,-360,1590
-133,41,-363,1585
-135,35,-366,1578
-138,28,-369,1573
-141,21,-373,1565
-145,17,-377,1559
-148,13,-381,1550
-151,12,-384,1543
-154,12,-385,1534
-159,12,-386,1527
-165,12,-386,1517
-170,12,-386,1510
-174,12,-385,1499
-175,12,-383,1492
-173,12,-379,1480
-169,12,-374,1473
-165,10,-368,1460
-164,8,-364,1453
-166,4,-358,1439
-169,1,-354,1433
-172,-3,-349,1419
-175,-5,-344,1413
-177,-7,-337,1398
-178,-7,-330,1392
-178,-7,-322,1378
-179,-3,-314,1372
-178,7,-305,1358
-178,22,-296,1351
-174,42,-283,1337
-169,63,-267,1329
-160,81,-246,1315
-149,97,-224,1307
-137,113,-200,1292
-123,134,-178,1283
-108,162,-157,1269
-90,197,-141,1260
-68,235,-127,1246
-44,270,-116,1237
-21,292,-106,1224
-1,295,-97,1214
13,276,-87,1201
21,235,-76,1191
22,180,-63,1179
17,120,-49,1170
8,64,-32,1158
-4,19,-14,1149
-18,-13,5,1138
-33,-33,24,1129
-50,-42,41,1118
-70,-44,55,1110
-94,-43,64,1101
-123,-41,71,1094
-154,-37,77,1084
-186,-32,85,1078
-213,-29,94,1069
-236,-26,105,1064
-251,-28,117,1056
-260,-36,129,1053
-264,-48,141,1045
-266,-67,153,1043
-268,-75,166,1036
-269,-88,178,1034
-272,-80,189,1027
-270,-83,199,1027
-270,-67,207,1020
-268,-68,214,1019
-265,-57,219,1012
-262,-58,222,1012
-259,-52,225,1005
-257,-47,228,1005
-254,-31,230,999
-252,2,234,999
-250,61,237,993
-247,147,240,992
-238,235,242,987
-219,272,244,985
-183,186,246,981
-123,-93,249,979
-33,-598,252,974
83,-1309,256,972
215,-2149,259,968
343,-2995,262,966
438,-3718,263,961
476,-4208,264,958
444,-4392,264,954
347,-4244,264,951
212,-3791,264,946
68,-3108,264,944
-57,-2304,264,940
-149,-1498,264,937
-206,-791,264,933
-238,-242,264,930
-254,133,264,926
-260,363,264,924
-261,490,264,919
-260,558,264,918
-257,596,264,913
-253,624,264,912
-249,640,264,907
-245,649,264,906
-241,649,264,901
-238,641,265,900
-236,634,264,895
-235,622,265,895
-235,626,264,890
-235,622,265,891
-235,634,264,886
-233,633,264,886
-232,641,264,881
-230,638,265,880
-227,639,264,874
-223,636,264,873
-216,635,263,867
-209,634,261,865
-200,633,257,860
-192,633,253,857
-185,632,249,851
-180,633,246,849
-176,632,244,843
-173,634,243,840
-170,637,241,835
-166,645,239,831
-159,657,235,825
-151,674,231,821
-142,695,226,816
-131,718,221,811
-120,738,213,806
-109,754,205,801
-98,763,195,795
-87,768,186,790
-76,768,178,784
-65,770,172,778
-54,776,168,772
-44,789,163,766
-34,806,157,759
-25,827,150,754
-14,846,142,746
-3,861,135,741
10,866,129,733
22,865,125,728
32,860,122,720
39,856,119,715
44,850,117,708
46,844,114,704
47,829,110,696
47,806,105,693
47,773,99,686
45,738,93,684
41,701,85,677
35,671,78,675
27,642,69,669
17,615,61,668
5,582,53,663
-9,548,46,662
-25,507,40,658
-42,468,35,658
-59,427,30,655
-77,390,26,655
-93,352,21,653
-107,317,15,653
-120,283,8,652
-132,252,0,652
-142,223,-8,651
-152,198,-16,651
-160,172,-24,650
-166,148,-32,650
-169,122,-41,649
-170,100,-48,649
-169,82,-55,648
-167,70,-61,647
-165,63,-66,645
-164,60,-71,644
-163,57,-76,641
-163,53,-84,638
-161,44,-93,635
-158,33,-105,631
-155,21,-117,626
-152,12,-128,621
-149,4,-138,614
-146,1,-147,608
-143,-1,-155,600
-140,1,-163,592
-137,3,-171,583
-135,7,-179,575
-133,12,-187,564
-132,17,-195,555
-132,21,-203,543
-132,24,-213,533
-132,26,-223,521
-132,29,-235,510
-131,32,-247,497
-130,36,-259,486
-128,40,-270,472
-126,46,-280,460
-124,53,-288,446
-123,64,-297,434
-123,75,-305,419
-125,86,-313,407
-126,93,-321,393
-127,99,-330,382
-126,103,-338,369
-123,107,-346,357
-116,114,-353,345
-106,124,-359,335
-94,136,-362,323
-82,151,-365,314
-71,168,-366,305
-63,189,-366,297
-56,216,-366,289
-49,248,-365,283
-38,283,-364,276
-25,316,-361,272
-9,341,-357,268
5,348,-352,265
17,331,-349,262
23,289,-347,261
23,229,-345,259
19,163,-345,259
12,103,-342,259
2,57,-339,260
-9,27,-333,261
-23,13,-325,263
-40,9,-317,265
-63,12,-309,267
-89,18,-301,269
-120,26,-293,272
-152,33,-284,274
-185,40,-276,277
-216,46,-265,279
-246,53,-253,283
-271,59,-240,285
-294,65,-229,288
-310,65,-217,290
-322,60,-209,293
-329,51,-202,294
-331,37,-198,297
-332,29,-193,297
-331,19,-189,299
-331,22,-183,299
-330,21,-177,300
-329,28,-170,299
-327,29,-163,298
-325,33,-154,297
-324,38,-146,295
-322,49,-138,292
-320,72,-131,289
-320,114,-124,286
-320,181,-118,281
-318,265,-113,276
-310,344,-110,271
-288,367,-106,264
-248,272,-104,256
-182,-3,-101,248
-89,-485,-98,238
29,-1155,-94,227
160,-1940,-90,215
284,-2732,-86,202
371,-3408,-83,187
400,-3860,-82,171
358,-4016,-81,153
257,-3852,-81,134
118,-3397,-82,113
-24,-2730,-82,92
-146,-1956,-85,69
-234,-1196,-88,45
-288,-537,-93,19
-316,-35,-97,-6
-327,306,-100,-34
-327,505,-101,-62
-323,610,-102,-93
-314,657,-102,-122
-306,682,-102,-155
-298,692,-102,-187
-294,705,-104,-221
-290,714,-105,-254
-288,724,-109,-290
-285,733,-112,-324
-280,736,-115,-360
-274,744,-118,-395
-267,739,-120,-432
-260,740,-121,-467
-251,723,-122,-505
-246,718,-122,-541
-240,702,-122,-578
-235,700,-122,-614
-230,696,-122,-651
-224,702,-124,-688
-218,708,-127,-724
-212,713,-130,-760
-205,717,-134,-796
-199,718,-137,-830
-196,719,-140,-865
-193,720,-141,-898
-193,727,-142,-932
-193,738,-143,-963
-192,753,-144,-996
-190,766,-147,-1026
-185,777,-152,-1057
-179,784,-157,-1085
-170,791,-163,-1115
-160,798,-168,-1142
-149,811,-173,-1171
-138,824,-176,-1197
-127,839,-179,-1225
-115,847,-181,-1248
-103,851,-184,-1275
-90,849,-188,-1297
-75,851,-193,-1324
-59,854,-199,-1345
-42,864,-208,-1372
-25,876,-215,-1392
-9,890,-224,-1420
6,898,-232,-1440
18,902,-241,-1469
29,896,-248,-1489
38,889,-257,-1518
46,874,-264,-1539
52,858,-273,-1568
59,837,-282,-1590
64,816,-292,-1620
70,788,-303,-1643
74,761,-315,-1674
77,732,-326,-1699
78,707,-338,-1730
76,682,-348,-1755
72,661,-357,-1786
66,635,-365,-1812
57,607,-374,-1842
46,572,-381,-1868
34,533,-390,-1897
20,493,-399,-1923
6,456,-411,-1952
-8,419,-425,-1977
-21,385,-442,-2004
-33,350,-461,-2028
-45,318,-481,-2053
-54,285,-498,-2075
-63,259,-512,-2098
-70,240,-522,-2118
-77,228,-530,-2139
-83,220,-534,-2156
-90,214,-539,-2174
-98,207,-542,-2188
-106,200,-548,-2204
-114,191,-554,-2213
-121,186,-563,-2227
-127,184,-573,-2233
-131,187,-586,-2243
-134,188,-598,-2245
-138,188,-611,-2254
-142,183,-619,-2253
-146,179,-626,-2259
-150,174,-628,-2254
-153,174,-631,-2259
-155,176,-630,-2251
-155,180,-631,-2254
-155,180,-629,-2244
-155,179,-631,-2246
-156,173,-629,-2235
-159,170,-631,-2236
-161,169,-630,-2225
-164,172,-631,-2225
-166,174,-628,-2214
-168,178,-627,-2213
-168,180,-622,-2203
-168,185,-619,-2202
-169,189,-614,-2193
-169,197,-613,-2192
-170,205,-610,-2184
-170,213,-609,-2183
-170,217,-606,-2177
-170,218,-600,-2176
-169,218,-591,-2172
-167,219,-580,-2172
-163,221,-568,-2169
-158,224,-556,-2170
-150,227,-543,-2168
-141,231,-531,-2170
-130,237,-520,-2169
-119,248,-511,-2172
-106,266,-504,-2171
-95,292,-498,-2175
-83,324,-491,-2174
-71,358,-481,-2178
-55,391,-468,-2178
-38,422,-453,-2183
-17,448,-437,-2183
4,464,-422,-2189
26,466,-407,-2188
43,450,-395,-2195
54,415,-382,-2193
56,366,-371,-2201
52,312,-360,-2199
43,262,-351,-2207
31,219,-340,-2204
18,186,-330,-2213
7,157,-315,-2210
-7,136,-299,-2220
-22,120,-279,-2216
-43,117,-260,-2226
-69,120,-240,-2223
-100,131,-224,-2234
-132,138,-208,-2232
-162,140,-194,-2242
-185,130,-182,-2242
-203,119,-172,-2253
-214,106,-162,-2255
-222,101,-154,-2267
-229,102,-146,-2271
-238,108,-139,-2285
-248,121,-130,-2292
-258,130,-122,-2306
-267,141,-114,-2316
-274,149,-106,-2332
-282,162,-97,-2345
-289,177,-90,-2362
-299,197,-81,-2377
-311,223,-74,-2394
-323,245,-66,-2407
-336,272,-61,-2421
-347,299,-56,-2429
-358,344,-51,-2436
-366,409,-45,-2438
-369,493,-38,-2441
-363,559,-28,-2439
-342,556,-19,-2442
-300,404,-10,-2439
-230,48,-4,-2442
-130,-538,-1,-2439
-4,-1309,0,-2443
136,-2175,0,-2439
266,-3001,0,-2444
359,-3662,-1,-2439
389,-4051,-1,-2444
351,-4119,0,-2439
255,-3858,2,-2445
130,-3322,5,-2438
7,-2596,9,-2445
-89,-1800,13,-2438
-152,-1038,17,-2445
-183,-401,19,-2438
-196,74,20,-2445
-196,384,21,-2438
-191,567,21,-2445
-180,661,21,-2438
-168,711,20,-2444
-154,736,21,-2439
-143,758,22,-2444
-134,768,24,-2439
-130,779,28,-2443
-127,775,32,-2439
-125,768,36,-2443
-121,756,39,-2439
-117,743,41,-2442
-113,741,41,-2439
-109,738,40,-2441
-108,750,38,-2439
-107,754,36,-2441
-106,765,32,-2439
-104,766,29,-2441
-101,770,26,-2439
-98,770,23,-2441
-94,771,21,-2439
-89,772,19,-2441
-84,771,16,-2439
-78,771,13,-2441
-72,768,10,-2439
-66,767,7,-2442
-59,767,4,-2439
-52,773,2,-2443
-45,780,0,-2439
-36,794,0,-2443
-28,809,0,-2439
-18,827,1,-2444
-8,842,-1,-2439
3,859,-4,-2444
15,872,-10,-2438
29,887,-18,-2445
43,897,-26,-2438
57,911,-34,-2445
71,924,-40,-2438
86,941,-46,-2446
100,954,-50,-2438
114,969,-56,-2445
127,976,-61,-2438
140,983,-66,-2445
152,985,-71,-2438
164,990,-76,-2444
176,993,-81,-2439
187,997,-86,-2444
198,993,-92,-2439
207,986,-97,-2443
214,968,-100,-2439
219,947,-104,-2443
222,920,-108,-2439
223,892,-113,-2442
222,861,-117,-2439
221,828,-119,-2441
218,791,-121,-2439
215,752,-123,-2441
210,711,-124,-2439
202,672,-127,-2441
192,635,-131,-2439
179,598,-135,-2441
164,558,-139,-2439
147,514,-144,-2441
131,468,-148,-2439
115,422,-152,-2441
101,377,-156,-2439
89,336,-159,-2442
79,298,-161,-2439
69,265,-163,-2443
59,235,-164,-2439
51,211,-166,-2443
44,190,-169,-2439
38,174,-174,-2444
34,158,-178,-2439
33,143,-181,-2444
32,127,-182,-2439
32,114,-184,-2445
32,102,-185,-2438
32,97,-188,-2445
31,95,-192,-2438
30,95,-197,-2446
27,93,-199,-2438
26,92,-202,-2443
24,88,-203,-2433
21,86,-205,-2433
18,81,-207,-2419
15,79,-210,-2413
12,79,-214,-2395
10,84,-219,-2386
10,92,-224,-2367
13,101,-230,-2358
17,108,-238,-2340
21,112,-246,-2330
26,111,-254,-2314
29,111,-261,-2304
31,112,-264,-2289
31,115,-264,-2279
30,116,-261,-2265
27,113,-254,-2255
24,106,-245,-2242
20,97,-234,-2233
15,91,-223,-2221
9,94,-213,-2212
2,104,-203,-2200
-8,122,-195,-2192
-20,142,-187,-2181
-35,163,-179,-2174
-51,183,-171,-2163
-70,207,-163,-2157
-89,236,-153,-2147
-108,273,-143,-2143
-123,318,-131,-2133
-136,369,-117,-2130
-143,418,-102,-2120
-147,464,-84,-2120
-146,504,-65,-2111
-145,546,-46,-2113
-145,588,-28,-2104
-153,635,-12,-2109
-165,677,-1,-2101
-186,708,7,-2107
-210,714,13,-2101
-236,698,20,-2108
-261,659,28,-2103
-285,611,38,-2113
-306,564,50,-2110
-327,527,62,-2122
-346,504,72,-2122
-367,496,81,-2135
-387,496,90,-2138
-412,503,98,-2152
-440,511,106,-2158
-472,517,114,-2172
-505,517,122,-2181
-537,513,130,-2197
-565,506,138,-2208
-588,502,146,-2226
-605,499,154,-2240
-617,501,162,-2259
-623,505,173,-2275
-626,503,185,-2296
-625,501,201,-2314
-621,486,218,-2336
-617,476,234,-2356
-611,462,248,-2378
-604,456,257,-2396
-597,452,262,-2414
-590,453,263,-2424
-583,457,264,-2435
-575,457,266,-2437
-570,464,271,-2442
-562,474,278,-2440
-559,505,287,-2443
-554,553,295,-2440
-552,630,301,-2444
-542,704,304,-2439
-524,739,305,-2444
-484,658,305,-2439
-424,402,305,-2445
-334,-75,305,-2438
-223,-753,305,-2445
-93,-1570,304,-2438
27,-2400,301,-2445
119,-3123,294,-2438
151,-3613,286,-2445
115,-3804,276,-2438
9,-3660,267,-2445
-137,-3214,259,-2438
-297,-2535,254,-2445
-436,-1740,250,-2439
-544,-939,248,-2444
-611,-239,245,-2439
-651,309,243,-2444
-670,685,241,-2439
-680,921,239,-2443
-683,1051,236,-2439
-683,1119,231,-2442
-679,1145,225,-2439
-674,1156,216,-2442
-666,1152,205,-2439
-659,1151,194,-2441
-650,1144,182,-2439
-640,1144,172,-2441
-629,1142,162,-2439
-616,1140,155,-2441
-601,1138,148,-2439
-587,1133,142,-2441
-575,1131,136,-2439
-564,1124,132,-2441
-555,1120,128,-2439
-549,1112,126,-2442
-544,1106,123,-2439
-538,1100,120,-2442
-531,1093,117,-2439
-522,1088,113,-2443
-510,1078,109,-2439
-499,1069,105,-2444
-487,1057,102,-2439
-478,1052,99,-2444
-469,1046,96,-2439
-462,1050,94,-2445
-451,1050,89,-2438
-440,1057,85,-2445
-427,1056,79,-2438
-415,1061,73,-2445
-402,1058,68,-2438
-392,1062,64,-2445
-381,1061,62,-2438
-372,1068,61,-2445
-359,1070,60,-2438
-346,1078,60,-2444
-330,1082,58,-2439
-315,1093,55,-2444
-299,1100,51,-2439
-285,1112,48,-2444
-271,1118,44,-2439
-257,1122,42,-2443
-241,1119,40,-2439
-226,1115,38,-2442
-210,1107,36,-2439
-197,1099,33,-2441
-185,1088,29,-2439
-177,1073,23,-2441
-170,1051,18,-2439
-166,1025,12,-2441
-162,995,7,-2439
-160,966,3,-2441
-159,939,1,-2439
-159,914,0,-2441
-160,889,-2,-2439
-164,863,-6,-2441
-170,834,-14,-2439
-180,801,-24,-2442
-193,763,-35,-2439
-209,725,-47,-2442
-227,686,-57,-2439
-247,650,-65,-2443
-268,614,-72,-2439
-290,581,-79,-2444
-312,547,-84,-2439
-333,517,-89,-2444
-352,488,-94,-2439
-370,467,-99,-2445
-384,448,-104,-2438
-396,436,-111,-2445
-404,419,-118,-2438
-412,402,-126,-2445
-415,378,-134,-2438
