II,V,PLETH,RESP
424,4338,5712,1543
410,4375,5661,1565
397,4385,5616,1592
407,4335,5561,1615
424,4290,5521,1640
419,4275,5469,1661
397,4290,5425,1688
387,4288,5369,1712
397,4290,5329,1736
399,4302,5281,1757
371,4338,5233,1785
322,4361,5163,1815
291,4385,5106,1849
301,4390,5050,1873
344,4385,5010,1897
386,4351,4957,1918
397,4338,4914,1945
375,4349,4863,1973
344,4385,4819,2010
338,4393,4762,2043
371,4385,4723,2074
412,4369,4687,2095
424,4385,4659,2122
412,4405,4608,2152
424,4432,4563,2187
470,4448,4521,2211
503,4479,4499,2235
492,4493,4466,2255
477,4479,4436,2283
503,4423,4396,2306
556,4385,4372,2331
595,4372,4338,2352
609,4385,4308,2380
590,4381,4267,2403
530,4385,4244,2428
467,4386,4223,2447
477,4385,4212,2476
558,4353,4181,2501
609,4338,4148,2524
574,4348,4107,2536
530,4385,4085,2556
555,4391,4064,2579
609,4385,4053,2605
611,4374,4023,2618
583,4385,3989,2637
599,4371,3945,2658
662,4338,3925,2685
693,4293,3909,2699
662,4290,3893,2717
630,4298,3856,2737
662,4290,3829,2765
744,4246,3809,2781
795,4243,3797,2798
740,4298,3765,2815
609,4385,3734,2846
507,4409,3707,2870
530,4385,3702,2894
647,4345,3686,2907
768,4338,3670,2926
818,4351,3646,2944
821,4385,3638,2974
834,4385,3623,2999
874,4338,3606,3023
889,4299,3570,3035
848,4385,3542,3055
813,4499,3518,3075
848,4479,3510,3103
879,4358,3494,3119
795,4432,3478,3135
676,4749,3455,3146
768,5045,3446,3167
1144,5137,3432,3187
1616,5233,3414,3216
2045,5401,3379,3237
2570,5328,3351,3264
3304,4712,3327,3284
3975,3819,3319,3312
4077,3080,3301,3334
3445,2640,3287,3360
2464,2385,3266,3374
1669,2405,3255,3392
1198,2809,3236,3410
821,3442,3223,3441
398,3884,3203,3465
106,3960,3191,3489
116,3826,3172,3500
318,3772,3159,3521
481,3873,3140,3541
583,4055,3127,3569
727,4191,3108,3589
901,4290,3095,3617
987,4380,3076,3644
980,4479,3063,3682
974,4524,3044,3711
1007,4526,3032,3746
1025,4507,3013,3775
1007,4526,3000,3810
964,4566,2980,3837
927,4620,2968,3875
927,4641,2950,3910
1007,4620,2936,3955
1096,4574,2916,3987
1086,4573,2904,4019
998,4604,2887,4040
980,4620,2872,4068
1055,4584,2849,4084
1060,4573,2840,4100
926,4611,2837,4098
821,4668,2840,4100
870,4673,2826,4095
954,4668,2808,4100
922,4680,2787,4096
848,4715,2776,4100
856,4716,2759,4095
901,4715,2744,4100
878,4713,2724,4096
848,4715,2712,4100
916,4682,2695,4096
1033,4668,2681,4100
1044,4693,2660,4096
927,4762,2649,4100
798,4812,2632,4096
742,4856,2617,4100
714,4884,2594,4096
662,4903,2585,4100
611,4882,2581,4096
636,4856,2585,4100
732,4826,2572,4096
821,4809,2553,4100
849,4788,2528,4096
848,4809,2521,4100
846,4866,2519,4096
821,4951,2521,4100
762,5004,2508,4096
742,5045,2489,4100
810,5067,2465,4096
901,5092,2457,4100
905,5103,2455,4096
821,5139,2457,4100
742,5185,2444,4096
742,5233,2425,4100
801,5238,2402,4096
874,5233,2393,4100
928,5237,2390,4096
954,5281,2393,4100
940,5325,2381,4096
901,5375,2361,4100
875,5414,2337,4096
901,5469,2330,4100
955,5504,2328,4096
980,5516,2330,4100
960,5501,2314,4096
954,5516,2298,4100
1001,5542,2287,4096
1060,5563,2298,4100
1052,5552,2304,4096
980,5563,2298,4100
926,5580,2274,4096
954,5563,2266,4100
1033,5466,2266,4096
1086,5375,2266,4100
1073,5348,2246,4096
1033,5375,2234,4100
1032,5340,2232,4096
1086,5233,2234,4100
1142,5103,2215,4096
1139,5045,2202,4100
1061,5038,2199,4096
954,5045,2202,4100
868,5006,2185,4096
821,4951,2170,4100
786,4878,2165,4096
742,4809,2170,4100
705,4712,2155,4096
715,4620,2138,4100
756,4547,2129,4096
768,4526,2138,4100
714,4509,2140,4096
636,4479,2138,4100
588,4419,2133,4096
583,4385,2138,4100
593,4373,2139,4096
609,4385,2138,4100
628,4381,2132,4096
636,4385,2138,4100
622,4384,2141,4096
609,4385,2138,4100
617,4359,2119,4096
636,4338,2106,4100
640,4313,2101,4096
636,4290,2106,4100
634,4238,2104,4096
636,4196,2106,4100
633,4177,2107,4096
636,4196,2106,4100
648,4203,2089,4096
662,4196,2074,4100
679,4179,2067,4096
715,4196,2074,4100
757,4223,2074,4096
768,4243,2074,4100
739,4222,2071,4096
715,4196,2074,4100
725,4181,2072,4096
742,4196,2074,4100
731,4201,2072,4096
715,4196,2074,4100
723,4168,2069,4096
742,4149,2074,4100
736,4136,2084,4096
715,4149,2106,4100
707,4168,2120,4096
715,4196,2138,4100
719,4202,2157,4096
715,4196,2202,4100
713,4168,2259,4096
715,4149,2330,4100
713,4135,2391,4096
715,4149,2457,4100
726,4168,2526,4096
742,4196,2617,4100
746,4201,2710,4096
742,4196,2808,4100
731,4168,2897,4096
715,4149,3000,4100
689,4137,3106,4096
662,4149,3223,4100
649,4141,3323,4096
662,4102,3414,4100
690,4021,3490,4096
715,3960,3574,4100
729,3937,3661,4096
742,3960,3766,4100
756,3982,3863,4096
768,4008,3957,4100
769,4026,4034,4096
768,4055,4117,4100
775,4061,4195,4096
795,4055,4276,4100
813,4038,4339,4096
821,4055,4404,4100
813,4080,4463,4096
795,4102,4531,4100
776,4094,4583,4096
768,4102,4627,4100
769,4122,4654,4096
768,4149,4691,4100
763,4146,4722,4096
768,4149,4755,4100
791,4164,4769,4096
821,4196,4787,4100
834,4200,4799,4096
821,4196,4819,4100
792,4188,4820,4096
768,4196,4819,4100
760,4192,4800,4096
768,4196,4787,4100
776,4207,4765,4096
768,4243,4755,4100
743,4269,4737,4095
715,4290,4723,4100
689,4289,4689,4097
662,4290,4659,4100
629,4282,4621,4094
609,4290,4595,4100
610,4292,4560,4098
636,4290,4531,4100
657,4279,4495,4092
662,4290,4468,4100
650,4314,4431,4104
636,4338,4404,4100
629,4336,4367,4061
636,4338,4340,4019
644,4322,4303,3975
636,4290,4276,3939
610,4263,4240,3888
583,4338,4212,3843
553,4510,4175,3798
530,4715,4148,3762
586,4873,4123,3711
821,5045,4117,3666
1219,5232,4102,3621
1696,5328,4085,3585
2260,5125,4047,3535
2968,4573,4021,3489
3626,3751,3998,3444
3816,2876,3989,3408
3345,2175,3969,3360
2517,1886,3957,3312
1763,2051,3938,3254
1192,2546,3925,3199
668,3128,3901,3137
185,3630,3893,3087
-97,3902,3890,3038
-106,3913,3893,2990
42,3777,3876,2924
212,3772,3861,2862
360,4001,3842,2802
503,4338,3829,2749
631,4549,3805,2684
715,4620,3797,2621
744,4635,3795,2559
742,4668,3797,2508
735,4674,3778,2450
742,4668,3766,2396
751,4657,3759,2337
768,4668,3766,2283
792,4664,3750,2223
821,4668,3734,2170
829,4682,3721,2120
821,4715,3734,2074
820,4724,3738,2017
848,4715,3734,1961
884,4697,3711,1903
901,4715,3702,1849
896,4740,3697,1790
901,4762,3702,1736
927,4755,3696,1686
954,4762,3702,1640
957,4780,3703,1585
954,4809,3702,1527
963,4809,3680,1472
980,4809,3670,1431
991,4804,3666,1392
1007,4809,3670,1351
1035,4799,3652,1300
1060,4809,3638,1254
1056,4828,3629,1213
1033,4856,3638,1174
1013,4855,3636,1125
1007,4856,3638,1077
1005,4865,3636,1033
1007,4903,3638,997
1009,4929,3620,957
1007,4951,3606,916
992,4950,3596,874
980,4951,3606,836
985,4939,3608,796
1007,4951,3606,756
1033,4967,3587,713
1060,4998,3574,675
1079,5014,3564,640
1086,5045,3574,611
1083,5068,3578,580
1086,5092,3574,547
1091,5087,3550,511
1086,5092,3542,482
1067,5102,3541,458
1060,5139,3542,434
1072,5174,3521,407
1086,5233,3510,386
1084,5298,3508,370
1086,5375,3510,354
1108,5425,3490,329
1139,5469,3478,305
1148,5507,3475,289
1139,5563,3478,273
1132,5598,3459,249
1139,5611,3446,225
1152,5595,3442,207
1166,5611,3446,193
1181,5651,3428,175
1192,5705,3414,161
1180,5718,3409,153
1139,5705,3414,145
1096,5661,3398,129
1086,5611,3383,113
1104,5536,3374,102
1113,5469,3383,96
1095,5398,3372,88
1086,5328,3351,80
1102,5229,3323,74
1113,5139,3319,64
1084,5057,3318,47
1033,4998,3319,32
991,4924,3300,29
954,4856,3287,32
903,4780,3278,28
848,4715,3287,16
790,4636,3289,5
715,4573,3287,0
615,4516,3268,0
530,4479,3255,0
489,4429,3246,0
477,4385,3255,0
461,4331,3258,0
450,4290,3255,0
460,4251,3234,0
477,4243,3223,0
472,4242,3218,0
450,4243,3223,0
430,4216,3219,0
424,4196,3223,0
428,4184,3223,0
450,4196,3223,0
476,4208,3204,0
477,4243,3191,0
440,4273,3184,0
397,4290,3191,0
382,4266,3188,0
397,4243,3191,0
421,4219,3190,0
450,4196,3191,0
482,4156,3173,0
503,4149,3159,0
504,4170,3150,0
503,4196,3159,0
528,4175,3159,0
583,4149,3159,0
637,4137,3152,0
662,4149,3159,0
654,4145,3159,0
636,4149,3159,0
627,4151,3150,0
636,4149,3159,0
651,4117,3172,0
662,4102,3191,0
665,4101,3197,0
662,4102,3223,0
660,4069,3262,0
662,4055,3319,0
665,4071,3363,0
662,4102,3414,0
657,4086,3468,0
662,4055,3542,0
678,4035,3613,0
689,4055,3702,0
680,4076,3793,0
662,4102,3893,0
653,4109,3972,0
662,4102,4053,0
679,4067,4135,0
689,4055,4244,0
682,4068,4352,0
662,4102,4468,0
642,4106,4572,0
636,4102,4691,0
638,4094,4802,0
636,4102,4914,0
629,4097,5006,0
636,4102,5106,0
654,4113,5200,0
662,4149,5297,0
654,4175,5373,0
662,4196,5457,0
702,4195,5534,0
742,4196,5616,0
743,4188,5676,0
715,4196,5744,0
685,4210,5807,0
662,4243,5872,0
643,4268,5904,0
636,4290,5935,0
640,4290,5961,0
636,4290,5999,0
609,4283,6016,0
583,4290,6031,0
577,4289,6037,0
583,4290,6063,0
582,4280,6079,0
583,4290,6095,0
588,4307,6091,0
583,4338,6095,0
556,4358,6090,0
530,4385,6095,0
525,4393,6080,0
530,4385,6063,0
514,4349,6027,0
477,4338,5999,0
441,4351,5961,0
424,4385,5935,0
420,4389,5900,0
424,4385,5872,0
426,4376,5823,0
424,4385,5776,0
419,4381,5717,0
424,4385,5680,0
439,4393,5643,0
450,4432,5616,0
442,4477,5567,0
424,4526,5521,0
416,4540,5465,0
424,4526,5425,0
432,4487,5373,0
424,4479,5329,0
399,4495,5275,0
371,4526,5233,0
351,4528,5181,0
344,4526,5138,0
350,4520,5084,0
371,4526,5042,0
393,4520,4998,0
397,4526,4978,0
375,4528,4949,0
344,4526,4914,0
332,4497,4855,0
344,4479,4819,0
363,4472,4795,0
371,4479,4787,0
361,4471,4754,0
344,4479,4723,0
335,4485,4686,0
344,4479,4659,0
360,4428,4619,0
371,4385,4595,0
384,4367,4575,0
424,4385,4563,0
484,4386,4527,0
530,4385,4499,0
544,4377,4476,0
556,4385,4468,0
592,4379,4436,0
636,4385,4404,0
657,4396,4374,0
662,4432,4372,0
672,4457,4360,0
689,4479,4340,0
700,4480,4299,0
715,4479,4276,0
741,4456,4257,0
768,4432,4244,0
783,4397,4209,0
795,4385,4180,0
817,4377,4155,0
848,4385,4148,0
866,4380,4130,0
874,4385,4117,0
880,4382,4096,0
901,4385,4085,0
911,4379,4063,0
901,4385,4053,0
869,4386,4036,0
848,4385,4021,0
844,4373,3985,0
848,4385,3957,0
847,4395,3932,0
848,4385,3925,0
854,4338,3907,0
848,4338,3893,0
808,4429,3872,0
768,4620,3861,0
810,4832,3842,0
1007,5045,3829,0
1346,5225,3809,0
1802,5328,3797,0
2400,5191,3777,0
3153,4715,3766,0
3866,3913,3746,0
4187,3017,3734,0
3906,2286,3712,0
3180,1933,3702,0
2338,1979,3684,0
1590,2357,3670,0
962,2891,3646,0
477,3395,3638,0
205,3652,3634,0
185,3630,3638,0
342,3493,3622,0
556,3536,3606,0
740,3825,3585,0
874,4196,3574,0
967,4426,3555,0
1033,4526,3542,0
1072,4589,3524,0
1086,4668,3510,0
1086,4690,3487,0
1086,4668,3478,0
1078,4641,3474,0
1060,4668,3478,0
1028,4699,3464,0
1007,4715,3446,0
998,4693,3424,0
1007,4668,3414,0
1011,4650,3398,0
1007,4668,3383,0
1001,4693,3359,0
1007,4715,3351,0
1014,4709,3347,0
1007,4715,3351,0
987,4730,3337,0
980,4762,3319,0
994,4781,3294,0
1007,4809,3287,0
989,4831,3283,0
954,4856,3287,0
928,4853,3274,0
927,4856,3255,0
931,4866,3229,0
927,4903,3223,0
912,4928,3222,0
901,4951,3223,0
897,4961,3206,0
901,4998,3191,0
903,5040,3172,0
901,5092,3159,0
897,5117,3137,0
901,5139,3127,0
906,5152,3124,0
901,5186,3127,0
877,5211,3112,0
848,5233,3095,0
826,5230,3084,0
821,5233,3095,0
822,5229,3101,0
821,5233,3095,0
818,5223,3072,0
821,5233,3063,0
824,5261,3062,0
821,5328,3063,0
808,5383,3045,0
795,5422,3032,0
783,5433,3025,1
768,5469,3032,0
749,5514,3029,-2
742,5563,3032,0
752,5581,3031,7
768,5611,3032,16
772,5650,3014,25
768,5705,3000,32
766,5729,2992,40
768,5752,3000,48
768,5770,2999,57
768,5799,3000,64
770,5801,2995,72
768,5799,3000,80
762,5790,2998,89
768,5799,3000,96
792,5797,2996,104
821,5799,3000,113
830,5779,2997,122
821,5752,3000,129
821,5700,2996,135
848,5658,3000,145
886,5610,2997,156
901,5563,3000,161
873,5490,2996,159
821,5422,3000,161
781,5349,2998,170
768,5281,3000,177
756,5184,2994,176
715,5092,3000,177
644,5006,3001,184
583,4951,3000,193
564,4883,2981,194
583,4809,2968,193
599,4722,2960,199
583,4668,2968,209
540,4632,2967,211
503,4620,2968,209
484,4596,2963,212
477,4573,2968,225
472,4529,2965,237
477,4479,2968,241
484,4415,2964,239
477,4385,2968,241
448,4377,2965,249
424,4385,2968,257
419,4362,2965,258
424,4338,2968,257
421,4323,2964,261
424,4338,2968,273
444,4328,2965,285
477,4290,2968,289
504,4227,2964,288
530,4196,2968,289
560,4188,2967,296
583,4196,2968,305
578,4187,2951,314
556,4196,2936,322
536,4218,2922,329
530,4243,2936,338
536,4227,2953,345
556,4196,2968,354
577,4162,2963,367
583,4149,2968,386
575,4125,2978,404
583,4102,3000,418
612,4070,3009,426
636,4055,3032,434
636,4041,3067,447
636,4055,3127,466
649,4075,3176,485
662,4102,3223,498
661,4101,3269,505
662,4102,3351,514
671,4110,3443,528
662,4149,3542,547
635,4180,3627,563
636,4196,3734,579
681,4174,3854,592
715,4149,3989,611
682,4130,4100,633
609,4149,4212,659
570,4173,4327,683
583,4196,4468,707
600,4194,4598,730
583,4196,4723,756
548,4193,4829,780
530,4196,4946,804
525,4185,5056,825
503,4196,5170,852
458,4231,5264,883
424,4290,5361,916
427,4312,5442,943
450,4290,5521,965
444,4244,5578,985
397,4243,5648,1013
349,4271,5720,1044
344,4290,5808,1077
376,4260,5874,1103
397,4243,5935,1125
381,4269,5978,1146
344,4338,6031,1174
313,4377,6075,1204
291,4385,6127,1238
280,4361,6160,1269
291,4338,6191,1302
323,4302,6201,1333
344,4290,6223,1367
327,4301,6235,1397
291,4338,6255,1431
284,4347,6252,1461
318,4338,6255,1495
352,4320,6248,1526
344,4338,6255,1560
303,4363,6241,1590
265,4385,6223,1624
241,4377,6184,1654
212,4385,6159,1688
173,4417,6125,1719
159,4479,6095,1752
182,4502,6043,1782
212,4479,5999,1817
215,4431,5946,1849
212,4432,5904,1881
234,4461,5847,1908
265,4479,5808,1945
253,4447,5760,1985
185,4432,5712,2026
118,4462,5640,2055
106,4526,5584,2090
137,4545,5532,2128
159,4526,5489,2170
162,4488,5419,2202
185,4479,5361,2235
235,4474,5307,2266
265,4479,5265,2299
249,4474,5198,2320
238,4479,5138,2347
283,4458,5080,2377
344,4432,5042,2412
330,4420,4988,2434
238,4479,4946,2460
166,4541,4907,2489
212,4526,4882,2524
321,4428,4836,2547
371,4385,4787,2572
322,4429,4729,2600
265,4479,4691,2637
265,4465,4651,2662
291,4479,4627,2685
300,4515,4594,2703
318,4479,4563,2733
373,4384,4511,2758
424,4479,4468,2781
427,4812,4426,2794
450,5139,4404,2814
642,5253,4371,2834
1060,5328,4340,2862
1593,5474,4299,2878
2146,5469,4276,2894
2791,5002,4256,2904
3551,4196,4244,2926
4054,3398,4213,2948
3789,2829,4180,2974
2793,2486,4139,2989
1749,2452,4117,3007
1163,2780,4095,3019
848,3347,4085,3039
448,3807,4055,3052
79,3960,4021,3071
36,3865,3977,3083
238,3772,3957,3103
394,3806,3941,3117
477,3960,3925,3135
631,4127,3887,3147
821,4290,3861,3167
900,4427,3842,3182
901,4526,3829,3199
939,4543,3794,3204
1007,4526,3766,3216
1041,4498,3743,3226
1086,4479,3734,3248
1152,4453,3702,3262
1139,4479,3670,3280
999,4553,3642,3291
901,4620,3638,3312
964,4597,3626,3327
1086,4526,3606,3344
1086,4486,3568,3348
980,4526,3542,3360
912,4583,3519,3371
927,4620,3510,3392
953,4618,3493,3405
954,4620,3478,3425
963,4619,3457,3438
1007,4620,3446,3457
1052,4608,3429,3467
1060,4620,3414,3489
1010,4643,3392,3509
927,4668,3383,3537
871,4649,3368,3551
901,4620,3351,3569
984,4600,3315,3586
1033,4620,3287,3617
1010,4643,3264,3641
980,4668,3255,3666
992,4679,3237,3683
1007,4715,3223,3714
950,4758,3203,3744
848,4809,3191,3778
808,4821,3171,3799
901,4809,3159,3826
1047,4771,3142,3853
1113,4762,3127,3891
1052,4785,3104,3915
954,4856,3095,3939
900,4918,3092,3955
901,4951,3095,3987
935,4940,3080,4018
1007,4951,3063,4052
1074,4986,3043,4067
1060,5045,3032,4084
962,5085,3013,4089
901,5139,3000,4100
953,5191,2981,4097
1033,5233,2968,4100
1008,5243,2947,4095
901,5281,2936,4100
859,5334,2921,4096
954,5375,2904,4100
1077,5363,2870,4095
1086,5375,2840,4100
970,5434,2816,4096
848,5516,2808,4100
804,5547,2793,4096
821,5563,2776,4100
851,5572,2755,4096
901,5563,2744,4100
972,5503,2729,4096
1007,5469,2712,4100
948,5497,2688,4096
848,5563,2681,4100
803,5566,2679,4096
848,5516,2681,4100
927,5450,2665,4096
980,5422,2649,4100
978,5397,2630,4096
927,5375,2617,4100
858,5331,2595,4096
821,5281,2585,4100
831,5191,2581,4096
848,5092,2585,4100
817,4997,2572,4096
742,4951,2553,4100
670,4911,2531,4096
636,4856,2521,4100
619,4769,2506,4096
583,4715,2489,4100
532,4690,2465,4096
503,4668,2457,4100
493,4594,2455,4096
450,4526,2457,4100
347,4500,2443,4096
238,4526,2425,4100
191,4521,2403,4096
212,4479,2393,4100
263,4413,2387,4096
318,4385,2393,4100
353,4376,2396,4096
344,4385,2393,4100
295,4379,2375,4096
265,4385,2361,4100
291,4384,2356,4096
344,4385,2361,4100
371,4360,2351,4096
371,4338,2330,4100
376,4322,2302,4096
397,4338,2298,4100
415,4344,2300,4096
424,4338,2298,4100
426,4305,2276,4096
424,4290,2266,4100
418,4284,2264,4096
424,4290,2266,4100
448,4284,2247,4096
477,4290,2234,4100
494,4293,2230,4096
503,4290,2234,4100
515,4260,2218,4096
530,4243,2202,4100
535,4238,2193,4096
530,4243,2202,4100
525,4219,2201,4096
530,4196,2202,4100
542,4182,2207,4096
556,4196,2234,4100
569,4198,2253,4096
583,4196,2266,4100
589,4187,2269,4096
583,4196,2298,4100
574,4197,2341,4096
583,4196,2393,4100
602,4185,2433,4096
609,4196,2489,4100
593,4202,2560,4096
583,4196,2649,4100
601,4161,2725,4096
636,4149,2808,4100
658,4163,2897,4096
662,4196,3000,4100
660,4200,3091,4096
662,4196,3191,4100
668,4190,3296,4096
689,4196,3414,4100
726,4176,3515,4096
768,4149,3606,4100
792,4115,3683,4096
795,4102,3766,4100
791,4093,3841,4096
795,4102,3925,4100
807,4103,4002,4096
821,4102,4085,4100
827,4088,4159,4096
821,4102,4244,4100
807,4127,4326,4096
795,4149,4404,4100
784,4128,4446,4096
768,4102,4468,4100
749,4087,4474,4096
742,4102,4499,4100
752,4104,4530,4096
768,4102,4563,4100
773,4092,4577,4096
768,4102,4595,4100
764,4103,4609,4096
768,4102,4627,4100
771,4089,4626,4096
768,4102,4627,4100
764,4123,4624,4096
768,4149,4627,4100
772,4149,4612,4096
768,4149,4595,4100
760,4145,4572,4096
768,4149,4563,4100
796,4140,4546,4096
821,4149,4531,4100
818,4166,4499,4096
795,4196,4468,4100
773,4199,4427,4096
768,4196,4404,4100
769,4186,4374,4096
768,4196,4340,4100
763,4198,4284,4096
768,4196,4244,4100
770,4187,4210,4096
768,4196,4180,4100
762,4201,4128,4095
768,4196,4085,4100
791,4181,4048,4096
821,4196,4021,4100
835,4209,3971,4095
821,4196,3925,4100
793,4159,3885,4097
768,4196,3861,4100
735,4345,3825,4094
689,4573,3797,4100
695,4776,3774,4099
848,4951,3766,4100
1153,5126,3736,4091
1563,5281,3702,4100
2110,5196,3660,4105
2862,4715,3638,4100
3649,3915,3617,4059
4054,3112,3606,4019
3789,2465,3587,3983
3021,1980,3574,3955
2161,1716,3553,3906
1457,1933,3542,3859
891,2641,3524,3812
424,3442,3510,3778
113,3840,3488,3729
26,3819,3478,3682
122,3704,3462,3630
291,3772,3446,3585
442,3974,3420,3527
556,4196,3414,3473
659,4370,3414,3418
768,4526,3414,3376
858,4642,3393,3326
901,4715,3383,3280
902,4722,3380,3228
901,4715,3383,3183
905,4717,3362,3132
901,4762,3351,3087
872,4799,3347,3037
848,4809,3351,2990
832,4780,3332,2936
821,4762,3319,2894
801,4756,3314,2852
795,4762,3319,2814
816,4755,3301,2757
848,4762,3287,2701
857,4777,3280,2646
848,4809,3287,2605
841,4815,3272,2558
848,4809,3255,2508
859,4794,3243,2448
874,4809,3255,2396
891,4830,3259,2344
901,4856,3255,2299
891,4856,3234,2249
874,4856,3223,2203
866,4848,3216,2152
874,4856,3223,2106
886,4867,3222,2055
901,4903,3223,2010
921,4932,3217,1965
954,4951,3223,1929
987,4941,3224,1889
1007,4951,3223,1849
1001,4970,3204,1804
980,4998,3191,1769
958,4993,3182,1735
954,4998,3191,1704
971,5012,3193,1664
1007,5045,3191,1624
1035,5047,3172,1580
1033,5045,3159,1543
996,5049,3150,1508
954,5092,3159,1479
936,5123,3163,1447
954,5139,3159,1415
984,5126,3138,1379
1007,5139,3127,1351
1011,5174,3123,1325
1007,5233,3127,1302
1003,5264,3112,1270
1007,5281,3095,1238
1008,5300,3084,1209
1007,5375,3095,1190
1002,5458,3101,1168
1007,5516,3095,1142
1020,5526,3072,1107
1033,5563,3063,1077
1028,5632,3061,1051
1007,5705,3063,1029
983,5728,3046,1004
980,5752,3032,981
1001,5781,3024,956
1033,5799,3032,933
1055,5754,3022,905
1060,5705,3000,884
1056,5688,2971,868
1060,5705,2968,852
1072,5676,2970,828
1086,5611,2968,804
1089,5528,2946,784
1086,5469,2936,772
1084,5401,2934,756
1086,5328,2936,740
1074,5232,2917,722
1033,5139,2904,707
967,5035,2900,691
901,4951,2904,675
852,4871,2887,658
821,4809,2872,643
795,4734,2864,626
768,4668,2872,611
740,4591,2870,594
715,4526,2872,579
689,4462,2871,561
662,4432,2872,547
633,4408,2854,535
609,4385,2840,531
598,4332,2832,525
609,4290,2840,514
630,4257,2840,497
636,4243,2840,482
612,4214,2836,472
583,4196,2840,466
571,4184,2838,458
583,4196,2840,450
606,4195,2837,442
636,4196,2840,434
658,4189,2837,425
662,4196,2840,418
648,4180,2837,411
636,4149,2840,402
635,4106,2837,391
636,4102,2840,386
630,4108,2837,386
636,4102,2840,386
654,4062,2836,379
662,4055,2840,370
639,4079,2838,361
609,4102,2840,354
607,4061,2835,344
636,4008,2840,338
660,3983,2840,337
662,4008,2840,338
654,4030,2831,332
662,4055,2840,322
688,4062,2854,312
715,4055,2872,305
716,4030,2877,298
689,4055,2904,289
659,4112,2945,281
662,4149,3000,273
691,4105,3039,265
715,4055,3095,257
717,4054,3166,249
715,4102,3255,241
