II,V,PLETH,RESP
452,-822,-1090,-2821
388,-823,-1009,-2810
330,-822,-888,-2790
285,-823,-755,-2782
242,-822,-637,-2761
210,-823,-547,-2743
183,-822,-476,-2708
168,-823,-416,-2673
152,-823,-349,-2623
144,-822,-269,-2581
133,-809,-175,-2536
119,-785,-92,-2495
97,-743,-34,-2442
77,-690,-5,-2383
61,-629,6,-2308
53,-577,3,-2227
48,-539,2,-2135
48,-520,10,-2045
48,-512,34,-1955
49,-511,69,-1870
49,-513,111,-1787
50,-515,146,-1708
49,-514,169,-1628
45,-513,171,-1546
36,-513,157,-1460
21,-514,128,-1373
0,-513,91,-1280
-21,-514,55,-1189
-36,-514,30,-1101
-45,-512,16,-1018
-50,-500,8,-933
-51,-480,0,-851
-50,-448,-19,-765
-47,-412,-62,-681
-43,-372,-132,-593
-34,-342,-214,-513
-18,-320,-290,-439
0,-311,-345,-377
18,-307,-379,-318
33,-308,-392,-268
43,-308,-394,-218
48,-309,-385,-178
49,-308,-363,-139
49,-309,-319,-111
49,-308,-253,-85
49,-309,-173,-69
49,-308,-96,-53
49,-309,-34,-39
49,-308,8,-19
49,-309,36,2
49,-308,62,27
49,-309,94,51
49,-308,136,80
49,-308,188,110
49,-308,245,141
49,-308,303,173
49,-308,362,206
49,-308,416,235
49,-308,462,259
49,-309,494,282
49,-308,510,308
50,-308,503,337
49,-308,477,365
48,-309,442,395
49,-309,415,426
51,-306,396,461
50,-295,379,501
45,-275,353,551
36,-243,313,606
21,-205,252,663
0,-168,174,713
-21,-136,92,761
-36,-115,18,801
-45,-105,-56,841
-50,-102,-137,873
-51,-102,-223,907
-49,-103,-310,941
-48,-103,-388,982
-49,-103,-453,1021
-50,-103,-499,1067
-49,-102,-530,1106
-49,-103,-549,1144
-49,-102,-563,1168
-49,-104,-570,1190
-49,-103,-577,1201
-49,-100,-579,1213
-49,-90,-578,1220
-49,-70,-570,1231
-49,-37,-562,1241
-49,0,-545,1260
-49,38,-520,1280
-49,68,-480,1306
-49,91,-427,1327
-49,102,-354,1347
-49,103,-267,1361
-49,102,-176,1373
-49,103,-96,1380
-49,106,-31,1388
-49,104,22,1394
-49,95,70,1404
-49,76,124,1414
-49,44,187,1427
-49,0,258,1440
-49,-44,335,1455
-49,-76,421,1468
-49,-94,517,1480
-49,-104,622,1487
-49,-106,729,1493
-49,-103,826,1494
-49,-101,899,1497
-49,-103,941,1494
-49,-104,958,1495
-50,-104,962,1494
-48,-102,960,1497
-43,-103,954,1494
-33,-103,938,1496
-19,-104,912,1493
1,-102,867,1497
17,-104,805,1493
33,-103,730,1497
42,-104,653,1493
49,-102,575,1498
48,-104,497,1493
49,-102,420,1496
47,-104,344,1493
52,-104,269,1500
60,-107,192,1500
80,-97,124,1512
104,-65,69,1520
132,1,36,1536
157,106,15,1540
180,235,2,1547
201,369,-20,1548
229,487,-62,1552
270,578,-131,1548
328,641,-210,1546
404,685,-288,1540
492,720,-346,1535
588,756,-380,1521
687,798,-386,1508
786,851,-372,1494
880,914,-337,1483
963,982,-287,1467
1031,1033,-225,1455
1081,1042,-159,1448
1109,983,-97,1446
1113,850,-48,1441
1091,649,-16,1436
1038,412,-2,1427
949,175,2,1410
823,-25,2,1380
664,-171,1,1349
486,-259,0,1321
299,-301,0,1303
116,-312,0,1287
-53,-311,0,1280
-198,-308,0,1273
-320,-310,0,1269
-419,-322,0,1255
-493,-343,0,1242
-542,-374,0,1220
-568,-410,0,1199
-579,-449,0,1166
-571,-481,0,1139
-556,-500,0,1107
-523,-512,0,1087
-503,-511,0,1066
-470,-519,0,1056
-462,-506,0,1040
-441,-515,0,1028
-449,-508,0,1006
-439,-519,0,986
-449,-513,0,960
-439,-507,0,940
-432,-488,0,921
-412,-452,0,911
-377,-419,0,899
-347,-367,0,892
-302,-342,0,880
-258,-312,0,869
-156,-340,0,854
39,-442,0,841
403,-710,0,827
975,-1226,0,815
1767,-2047,0,800
2735,-3186,0,785
3803,-4506,0,766
4877,-5831,0,747
5857,-6848,0,727
6637,-7325,0,710
7086,-7027,0,693
7055,-5891,0,680
6380,-3895,0,666
4957,-1145,0,656
2791,2232,0,647
59,6008,0,643
-2914,9900,0,640
-5723,13524,0,640
-8004,16492,0,640
-9531,18454,0,642
-10268,19214,0,641
-10336,18729,0,640
-9942,17142,0,640
-9283,14702,0,643
-8505,11743,0,642
-7679,8582,0,639
-6848,5533,0,627
-6013,2802,0,607
-5215,565,0,574
-4437,-1172,0,533
-3732,-2374,1,488
-3061,-3165,-1,446
-2484,-3553,-4,407
-1948,-3693,-6,376
-1517,-3604,2,347
-1127,-3421,20,320
-827,-3169,47,288
-564,-2922,74,249
-357,-2693,94,200
-194,-2470,95,143
-60,-2289,77,81
30,-2088,47,18
116,-1943,20,-39
172,-1779,3,-89
239,-1684,-1,-133
288,-1574,2,-177
349,-1512,2,-227
399,-1430,-16,-286
459,-1364,-61,-353
511,-1272,-136,-427
564,-1169,-233,-499
608,-1051,-338,-570
653,-935,-433,-633
696,-832,-505,-695
737,-742,-550,-754
775,-679,-572,-819
806,-639,-577,-887
833,-622,-577,-963
853,-613,-575,-1033
881,-616,-574,-1105
919,-616,-573,-1167
972,-612,-573,-1231
1028,-589,-573,-1288
1090,-553,-574,-1352
1145,-498,-573,-1414
1202,-442,-573,-1483
1250,-385,-575,-1540
1302,-347,-578,-1600
1347,-318,-579,-1647
1394,-310,-573,-1697
1432,-305,-557,-1734
1474,-309,-529,-1779
1515,-307,-490,-1821
1564,-308,-451,-1872
1612,-306,-415,-1914
1658,-311,-393,-1958
1690,-320,-381,-1994
1711,-343,-380,-2032
1717,-372,-380,-2062
1719,-410,-378,-2098
1717,-449,-364,-2134
1716,-482,-336,-2176
1710,-498,-286,-2214
1698,-509,-224,-2257
1673,-525,-158,-2302
1637,-559,-98,-2350
1594,-607,-45,-2394
1548,-668,-9,-2437
1496,-729,6,-2474
1439,-770,-3,-2510
1376,-781,-34,-2542
1311,-776,-92,-2579
1245,-775,-172,-2615
1187,-791,-255,-2653
1134,-821,-318,-2681
1083,-861,-360,-2705
1027,-897,-383,-2715
963,-920,-401,-2723
890,-927,-417,-2723
814,-928,-445,-2726
735,-925,-483,-2722
658,-923,-527,-2723
580,-912,-563,-2715
505,-893,-602,-2711
428,-860,-641,-2695
360,-822,-684,-2686
298,-783,-719,-2668
249,-755,-750,-2659
206,-732,-764,-2635
178,-720,-767,-2616
158,-705,-761,-2581
152,-686,-763,-2551
146,-654,-780,-2501
143,-618,-826,-2458
134,-578,-893,-2402
119,-548,-975,-2352
91,-526,-1049,-2288
61,-517,-1106,-2227
30,-512,-1137,-2154
5,-513,-1149,-2085
-19,-513,-1148,-2008
-35,-515,-1146,-1942
-44,-513,-1146,-1875
-47,-514,-1147,-1816
-50,-513,-1144,-1747
-50,-514,-1130,-1672
-50,-513,-1098,-1580
-48,-514,-1049,-1479
-49,-513,-987,-1368
-50,-514,-921,-1261
-49,-513,-859,-1160
-48,-514,-809,-1071
-49,-513,-775,-986
-50,-514,-752,-904
-55,-513,-728,-819
-65,-514,-701,-733
-81,-513,-671,-646
-97,-514,-633,-567
-110,-514,-581,-500
-115,-514,-516,-445
-110,-513,-433,-398
-97,-514,-336,-358
-80,-513,-230,-319
-65,-515,-135,-283
-55,-514,-63,-246
-50,-512,-21,-215
-49,-501,0,-186
-49,-481,3,-161
-49,-448,1,-133
-50,-412,-3,-105
-49,-372,-1,-73
-48,-342,-1,-38
-43,-320,1,1
-32,-311,0,37
-11,-307,1,73
16,-308,0,105
43,-308,1,134
64,-309,0,160
73,-308,0,187
67,-308,0,214
50,-308,0,240
29,-309,0,266
13,-308,0,293
3,-308,0,323
-1,-308,-2,354
-1,-309,-4,388
0,-308,-1,426
1,-308,11,467
0,-308,33,507
0,-309,68,547
0,-308,109,587
0,-308,146,626
0,-308,171,659
0,-309,185,693
0,-309,196,728
0,-306,211,765
0,-295,238,800
0,-275,278,837
0,-243,330,872
-1,-205,385,911
-6,-167,435,949
-16,-136,478,992
-31,-115,515,1034
-49,-105,542,1074
-67,-102,559,1099
-82,-102,568,1120
-92,-102,574,1135
-97,-103,577,1159
-98,-102,576,1187
-99,-103,570,1231
-98,-102,554,1273
-98,-103,527,1318
-98,-102,489,1347
-98,-103,448,1372
-98,-102,409,1380
-98,-103,373,1390
-98,-102,334,1394
-98,-103,292,1408
-98,-102,243,1421
-98,-103,192,1442
-98,-103,140,1460
-98,-103,96,1480
-98,-103,58,1494
-98,-103,31,1512
-98,-103,12,1528
-98,-103,1,1550
-98,-103,-4,1567
-98,-103,-4,1583
-98,-103,-3,1594
-98,-103,0,1603
-98,-103,0,1608
-98,-103,-1,1617
-98,-103,-5,1627
-98,-102,-5,1639
-99,-103,-1,1647
-97,-103,16,1653
-92,-103,44,1654
-82,-102,82,1656
-68,-104,123,1654
-49,-104,158,1655
-31,-103,180,1654
-15,-101,190,1655
-7,-104,192,1654
-1,-106,190,1657
0,-105,189,1654
2,-95,195,1655
-1,-76,211,1654
-2,-43,236,1660
-2,-1,268,1661
5,42,302,1670
19,74,334,1673
45,100,359,1681
79,129,373,1673
119,172,381,1670
157,232,385,1660
197,310,387,1663
240,398,386,1660
291,478,381,1672
350,540,370,1680
413,581,352,1696
476,606,323,1700
538,616,287,1708
602,618,243,1707
671,615,193,1711
751,616,139,1708
832,624,88,1709
903,646,45,1701
944,678,15,1690
944,710,-1,1667
901,721,-5,1641
830,694,-4,1608
750,614,-2,1580
679,478,0,1554
621,299,1,1536
570,103,0,1520
509,-90,-1,1509
428,-258,0,1494
324,-385,1,1477
205,-463,0,1453
81,-502,-1,1426
-43,-517,-2,1394
-164,-519,-2,1366
-279,-515,1,1341
-388,-512,11,1323
-485,-514,32,1307
-560,-516,61,1296
-609,-515,96,1281
-630,-513,130,1266
-637,-513,159,1240
-622,-516,180,1211
-605,-511,190,1174
-570,-516,193,1139
-553,-507,193,1100
-520,-520,192,1071
-513,-504,191,1046
-483,-518,191,1035
-480,-506,191,1020
-442,-520,191,1013
-425,-512,191,999
-385,-510,193,986
-359,-502,194,960
-331,-485,191,938
-301,-488,181,913
-287,-464,158,897
-255,-458,123,879
-214,-414,82,870
-86,-416,45,860
159,-480,16,856
603,-741,0,846
1255,-1287,-5,838
2114,-2194,-4,827
3113,-3432,-2,816
4175,-4832,-2,801
5209,-6158,-2,785
6121,-7085,2,766
6803,-7358,7,747
7112,-6776,3,727
6886,-5305,-17,712
5966,-2986,-60,700
4280,44,-128,695
1887,3611,-210,693
-971,7463,-287,694
-3927,11291,-343,694
-6575,14722,-374,694
-8596,17382,-386,694
-9834,18962,-388,694
-10319,19306,-382,694
-10211,18424,-378,694
-9715,16504,-378,688
-9005,13835,-386,676
-8194,10764,-399,654
-7343,7611,-426,624
-6495,4652,-464,588
-5658,2062,-506,551
-4874,-26,-539,515
-4128,-1619,-562,481
-3460,-2693,-574,447
-2827,-3360,-577,409
-2281,-3636,-575,367
-1768,-3669,-573,321
-1352,-3510,-573,275
-982,-3267,-573,232
-697,-2989,-573,194
-465,-2708,-574,161
-273,-2483,-573,134
-135,-2253,-573,108
-7,-2102,-573,81
71,-1922,-575,51
162,-1831,-574,14
217,-1702,-570,-33
286,-1639,-562,-93
330,-1532,-549,-163
393,-1459,-529,-239
432,-1339,-499,-317
475,-1222,-454,-393
501,-1087,-391,-464
538,-979,-312,-526
570,-897,-223,-586
607,-845,-135,-647
641,-817,-60,-713
680,-791,-2,-781
716,-758,46,-852
755,-704,93,-919
800,-644,141,-983
850,-590,190,-1040
904,-552,237,-1100
955,-524,285,-1161
1009,-512,332,-1231
1060,-512,380,-1299
1117,-518,431,-1374
1169,-514,484,-1441
1225,-505,528,-1512
1274,-485,559,-1574
1326,-456,573,-1642
1372,-409,580,-1699
1426,-367,578,-1764
1477,-334,578,-1821
1534,-318,577,-1891
1581,-305,580,-1954
1622,-305,574,-2030
1647,-306,561,-2093
1668,-312,530,-2159
1681,-307,483,-2207
1699,-307,419,-2260
1716,-307,349,-2302
1736,-311,271,-2352
1746,-307,194,-2394
1748,-306,115,-2442
1730,-305,41,-2482
1699,-315,-33,-2525
1655,-334,-108,-2562
1605,-372,-187,-2602
1551,-424,-275,-2634
1501,-482,-374,-2668
1453,-536,-486,-2696
1409,-585,-603,-2724
1360,-630,-718,-2742
1305,-679,-824,-2757
1238,-734,-916,-2767
1161,-793,-993,-2779
1072,-846,-1055,-2790
980,-887,-1100,-2806
888,-913,-1132,-2821
801,-925,-1147,-2834
716,-926,-1150,-2834
638,-925,-1146,-2827
568,-926,-1146,-2810
508,-925,-1148,-2794
452,-913,-1148,-2775
405,-887,-1137,-2764
366,-846,-1107,-2749
333,-793,-1052,-2738
299,-733,-976,-2716
271,-680,-894,-2693
244,-642,-825,-2654
219,-624,-774,-2617
188,-614,-736,-2569
159,-614,-709,-2528
134,-616,-682,-2475
119,-619,-652,-2425
104,-616,-606,-2359
94,-616,-550,-2299
84,-615,-475,-2228
71,-619,-385,-2174
48,-617,-280,-2115
28,-615,-180,-2068
12,-603,-93,-2006
5,-584,-36,-1943
-1,-551,-5,-1861
-2,-514,2,-1781
-1,-475,3,-1695
1,-445,0,-1622
0,-423,3,-1547
-1,-414,4,-1479
0,-410,1,-1399
0,-410,-15,-1318
0,-410,-43,-1227
0,-411,-83,-1139
0,-410,-123,-1053
0,-411,-157,-980
0,-410,-180,-913
0,-411,-191,-855
0,-411,-193,-799
0,-411,-193,-747
0,-410,-190,-693
0,-411,-191,-640
0,-411,-190,-586
0,-411,-191,-533
0,-411,-191,-479
0,-411,-191,-428
0,-411,-191,-380
0,-411,-191,-336
0,-411,-191,-293
0,-411,-191,-250
0,-411,-190,-205
0,-411,-191,-162
0,-411,-191,-121
0,-411,-192,-85
0,-411,-190,-53
0,-412,-190,-23
0,-411,-187,8
0,-411,-191,39
0,-411,-201,73
0,-412,-225,107
0,-412,-258,141
0,-409,-300,175
0,-398,-337,207
0,-378,-367,235
0,-346,-382,259
0,-309,-386,282
0,-270,-383,308
0,-239,-383,341
0,-218,-393,380
0,-208,-415,426
0,-204,-446,473
0,-205,-484,517
0,-205,-524,554
0,-206,-564,585
0,-205,-603,613
0,-205,-641,643
0,-205,-674,674
0,-206,-695,709
0,-205,-698,747
0,-205,-682,785
0,-205,-651,820
0,-206,-606,853
0,-206,-550,887
0,-203,-485,926
0,-193,-418,968
0,-171,-347,1015
0,-140,-271,1060
0,-105,-191,1103
0,-78,-105,1134
0,-67,-8,1157
0,-77,102,1167
0,-105,213,1176
0,-140,310,1180
0,-172,388,1196
0,-194,450,1214
0,-201,505,1247
0,-194,567,1280
0,-173,642,1320
0,-140,734,1346
0,-103,822,1370
0,-65,894,1380
0,-34,938,1392
0,-13,959,1394
0,-2,957,1405
0,1,944,1413
0,1,921,1430
0,0,895,1440
0,0,860,1456
0,0,818,1467
0,0,766,1483
0,0,711,1494
0,0,646,1511
0,0,573,1528
0,0,487,1550
-1,0,388,1567
0,-1,279,1584
-1,-1,168,1594
0,2,68,1601
-1,13,-12,1601
0,33,-73,1601
4,64,-122,1601
19,102,-167,1603
49,152,-216,1601
97,211,-266,1599
159,284,-315,1594
229,370,-352,1587
298,465,-375,1574
362,552,-383,1563
424,616,-385,1554
487,646,-384,1552
559,644,-385,1547
642,616,-386,1546
736,580,-385,1540
834,550,-375,1535
935,540,-354,1520
1026,550,-317,1511
1101,580,-269,1500
1142,617,-215,1500
1141,645,-164,1493
1092,645,-118,1496
1007,606,-72,1493
901,514,-26,1499
801,374,23,1494
717,198,77,1495
652,13,137,1486
591,-162,195,1482
520,-309,247,1467
425,-415,286,1459
307,-477,311,1448
176,-505,315,1444
45,-517,301,1434
-78,-517,272,1425
-192,-515,238,1407
-294,-512,200,1389
-383,-514,162,1368
-453,-515,123,1353
-503,-514,83,1341
-527,-513,46,1335
-530,-514,18,1326
-517,-515,2,1319
-508,-513,-1,1307
-493,-514,2,1297
-488,-510,2,1288
-472,-515,-17,1282
-465,-509,-62,1274
-442,-512,-136,1262
-429,-497,-234,1240
-408,-477,-338,1210
-403,-451,-431,1174
-396,-407,-502,1140
-386,-380,-549,1107
-378,-332,-572,1084
-339,-338,-574,1066
-323,-303,-561,1055
-273,-330,-540,1041
-261,-290,-509,1028
-184,-319,-472,1007
-65,-325,-429,984
228,-489,-383,953
690,-808,-323,925
1405,-1459,-247,894
2294,-2425,-159,873
3340,-3698,-71,853
4412,-5089,9,842
5455,-6337,72,827
6335,-7141,117,814
6962,-7224,146,793
7170,-6454,167,773
6819,-4782,186,746
5751,-2306,205,726
3923,846,228,708
1424,4460,255,697
-1475,8299,287,686
-4402,12031,318,678
-6959,15297,346,667
-8848,17726,366,657
-9945,19048,378,641
-10309,19136,381,626
-10114,18046,383,607
-9570,15984,383,586
-8834,13241,385,561
-8021,10161,385,533
-7175,7046,385,501
-6332,4167,376,463
-5503,1692,354,420
-4713,-282,314,373
-3975,-1743,258,327
-3294,-2750,191,286
-2683,-3354,123,255
-2128,-3657,66,229
-1655,-3692,30,207
-1240,-3554,12,179
-908,-3286,1,146
-631,-2970,-20,106
-417,-2660,-61,69
-252,-2389,-132,33
-119,-2199,-227,0
-24,-2036,-334,-34
73,-1935,-438,-67
147,-1815,-531,-107
227,-1736,-610,-151
281,-1634,-673,-202
337,-1564,-719,-253
368,-1481,-748,-314
405,-1411,-765,-379
428,-1336,-771,-454
468,-1261,-772,-525
505,-1198,-767,-600
554,-1128,-757,-666
603,-1066,-735,-733
663,-981,-697,-792
722,-898,-641,-856
779,-795,-573,-921
827,-713,-505,-993
869,-640,-450,-1067
907,-593,-414,-1145
944,-547,-396,-1220
989,-511,-383,-1294
1042,-474,-363,-1361
1100,-447,-319,-1426
1155,-422,-252,-1487
1209,-412,-172,-1550
1263,-408,-96,-1615
1321,-411,-39,-1687
1379,-410,-7,-1761
1440,-411,2,-1837
1500,-409,3,-1907
1553,-411,1,-1972
1594,-410,4,-2029
1628,-410,15,-2083
1660,-410,40,-2128
1692,-412,70,-2170
1723,-410,99,-2207
1755,-410,117,-2246
1785,-411,126,-2282
1805,-412,116,-2329
1807,-409,89,-2375
1796,-411,48,-2426
1774,-423,4,-2460
1747,-451,-57,-2494
1711,-488,-135,-2515
1671,-540,-225,-2548
1622,-601,-311,-2575
1570,-666,-388,-2620
1510,-719,-453,-2659
1452,-772,-506,-2712
1390,-823,-550,-2748
1330,-870,-598,-2794
1260,-898,-650,-2821
1193,-916,-699,-2855
1123,-926,-735,-2867
1061,-931,-757,-2884
998,-925,-767,-2882
936,-923,-768,-2886
862,-925,-766,-2875
783,-927,-766,-2869
699,-913,-767,-2855
624,-887,-765,-2849
551,-846,-758,-2837
490,-794,-736,-2831
426,-733,-697,-2815
363,-679,-639,-2796
292,-642,-573,-2761
227,-623,-508,-2722
171,-614,-451,-2677
133,-614,-406,-2633
109,-616,-371,-2588
98,-617,-334,-2546
90,-616,-284,-2502
81,-616,-224,-2456
67,-616,-158,-2402
49,-617,-97,-2345
30,-616,-47,-2281
16,-617,-16,-2212
6,-617,-1,-2135
1,-614,2,-2058
0,-603,3,-1982
-2,-583,1,-1911
-6,-551,2,-1834
-16,-514,-1,-1757
-31,-475,-1,-1674
-49,-445,-4,-1589
-67,-423,-1,-1494
-82,-414,0,-1404
-92,-409,3,-1313
-97,-412,-7,-1232
-99,-411,-34,-1145
-98,-410,-93,-1069
-98,-398,-178,-993
-98,-378,-283,-929
-98,-345,-382,-860
-98,-309,-468,-800
-98,-270,-526,-731
-98,-239,-564,-665
-98,-218,-587,-586
-98,-209,-609,-513
-98,-204,-636,-440
-99,-204,-669,-378
-98,-204,-703,-318
-98,-208,-732,-268
-98,-218,-752,-219
-99,-240,-763,-178
-99,-271,-768,-139
-95,-306,-768,-110
-85,-333,-767,-79
-68,-344,-763,-50
-43,-333,-755,-19
-14,-306,-741,13
12,-271,-720,47
32,-240,-690,76
43,-218,-652,100
48,-208,-605,120
50,-204,-551,141
51,-205,-489,163
50,-205,-420,187
45,-206,-344,213
36,-205,-266,240
21,-205,-190,266
0,-205,-123,286
-21,-206,-70,305
-36,-205,-29,320
-45,-205,-1,337
-50,-205,21,354
-51,-206,43,374
-49,-205,73,392
-48,-206,112,412
-49,-205,161,426
-50,-206,214,445
-49,-205,270,467
-49,-206,317,500
-49,-206,354,532
-49,-206,375,570
-49,-205,384,605
-49,-205,381,645
-49,-205,369,681
-49,-207,346,726
-49,-206,319,773
-49,-203,287,825
-49,-193,257,867
-49,-172,229,902
-49,-141,203,928
-49,-103,176,947
-49,-65,143,960
-49,-34,105,977
-49,-13,66,1001
-49,-2,33,1034
-48,1,11,1067
-50,1,0,1102
-55,0,-3,1133
-65,0,-2,1159
-80,0,0,1182
-98,0,1,1206
-116,0,0,1235
-131,0,-1,1266
-141,0,0,1293
-146,0,0,1317
-148,0,0,1335
-147,0,0,1351
-147,0,0,1361
-147,0,0,1373
-147,0,0,1380
-147,0,0,1389
-148,-1,0,1395
-147,0,0,1406
-148,0,0,1414
-146,0,0,1427
-148,-2,0,1433
-148,1,0,1442
-149,11,0,1440
-143,38,0,1444
-136,77,0,1440
-117,133,0,1446
-94,191,0,1447
-61,245,0,1459
-26,281,0,1467
15,305,0,1482
61,323,0,1486
113,344,0,1494
170,374,0,1494
233,411,0,1498
300,449,0,1494
372,480,0,1494
454,503,0,1493
543,513,0,1501
637,514,0,1508
734,513,0,1526
835,526,0,1547
932,559,-1,1571
1015,609,-3,1587
1072,669,-2,1598
1092,721,1,1602
1065,732,16,1602
993,681,48,1594
896,566,97,1585
801,402,158,1574
721,210,225,1565
658,12,287,1555
601,-167,336,1548
537,-310,370,1540
447,-412,395,1533
332,-476,419,1521
202,-508,447,1511
75,-517,479,1502
-43,-517,512,1497
-150,-515,542,1487
-246,-514,561,1476
-327,-514,573,1453
-392,-515,576,1428
-442,-515,578,1394
-472,-513,577,1370
-487,-514,576,1347
-489,-515,568,1338
-495,-513,554,1326
-489,-514,528,1319
-496,-510,498,1300
-487,-518,463,1281
-498,-506,434,1246
-488,-516,407,1215
-493,-506,382,1180
-469,-520,354,1157
-460,-511,315,1134
-429,-507,263,1123
-410,-487,195,1113
-387,-453,109,1108
-366,-417,8,1095
-354,-367,-102,1079
-329,-344,-214,1053
-307,-308,-313,1024
-236,-304,-395,986
-92,-330,-455,954
199,-477,-504,928
677,-822,-549,912
1368,-1452,-600,899
2247,-2429,-653,890
3254,-3681,-702,880
4310,-5069,-734,869
5324,-6297,-741,854
6205,-7110,-719,839
6837,-7227,-678,820
7081,-6525,-624,797
6767,-4935,-569,767
5750,-2543,-518,734
3964,542,-475,701
1500,4119,-434,674
-1388,7952,-388,654
-4322,11702,-326,643
-6909,15003,-246,633
-8839,17481,-145,624
-9978,18871,-29,614
-10373,19036,89,603
-10197,18033,196,588
-9653,16049,279,572
-8911,13387,336,553
-8082,10355,364,535
-7234,7271,377,514
-6382,4368,384,498
-5564,1854,401,481
-4775,-214,428,464
-4065,-1756,469,440
-3391,-2855,510,408
-2795,-3492,541,366
-2223,-3818,547,323
-1743,-3851,529,281
-1294,-3729,488,248
-936,-3477,437,221
-622,-3191,382,196
-382,-2911,334,165
-188,-2649,289,129
-28,-2445,246,88
84,-2250,197,49
181,-2135,146,15
237,-1998,95,-16
297,-1914,51,-48
331,-1799,21,-87
374,-1734,4,-132
405,-1647,-2,-182
452,-1584,-2,-231
492,-1501,-2,-282
535,-1425,-5,-334
570,-1335,-16,-393
607,-1246,-36,-459
641,-1163,-64,-535
682,-1089,-97,-612
732,-1026,-131,-695
791,-960,-159,-774
853,-894,-180,-855
905,-819,-190,-926
949,-751,-193,-998
980,-693,-193,-1059
1013,-657,-193,-1125
1048,-628,-190,-1187
1100,-610,-191,-1263
1157,-587,-191,-1340
1224,-559,-192,-1429
1285,-512,-191,-1506
1346,-471,-190,-1584
1397,-436,-188,-1647
1452,-421,-191,-1713
1502,-407,-201,-1767
1555,-409,-225,-1834
1598,-409,-258,-1901
1638,-414,-299,-1981
1667,-410,-337,-2054
1697,-410,-367,-2134
1723,-408,-382,-2208
1753,-415,-386,-2283
1777,-423,-383,-2342
1796,-445,-383,-2398
1796,-475,-392,-2441
1781,-513,-415,-2480
1752,-550,-450,-2508
1720,-585,-491,-2540
1687,-616,-529,-2576
1661,-648,-557,-2620
1637,-681,-573,-2662
1606,-720,-578,-2703
1561,-757,-577,-2734
1500,-787,-576,-2759
1429,-809,-577,-2776
1355,-820,-578,-2794
1281,-821,-574,-2809
1211,-823,-557,-2826
1144,-835,-527,-2840
1080,-859,-486,-2855
1018,-888,-445,-2862
960,-917,-413,-2875
900,-936,-392,-2890
836,-936,-382,-2910
763,-912,-371,-2915
687,-879,-352,-2914
607,-849,-318,-2895
535,-832,-277,-2873
470,-821,-239,-2836
416,-818,-212,-2810
365,-809,-195,-2782
323,-787,-186,-2765
281,-744,-171,-2734
248,-690,-146,-2709
212,-629,-108,-2668
182,-579,-69,-2636
151,-539,-33,-2589
129,-521,-11,-2550
110,-511,2,-2494
102,-512,4,-2439
96,-513,3,-2368
97,-516,0,-2302
97,-513,1,-2222
100,-514,0,-2151
97,-512,1,-2073
97,-515,0,-2002
98,-513,3,-1920
100,-514,4,-1847
98,-513,4,-1775
94,-514,-7,-1713
85,-513,-28,-1646
70,-514,-64,-1583
49,-513,-112,-1514
28,-514,-166,-1442
13,-513,-217,-1361
4,-514,-265,-1279
-1,-513,-308,-1193
-2,-514,-354,-1106
0,-513,-406,-1013
1,-514,-466,-923
0,-513,-535,-840
-1,-514,-608,-769
0,-513,-684,-707
0,-514,-762,-655
0,-513,-839,-606
0,-514,-917,-554
0,-513,-989,-492
0,-514,-1052,-426
0,-515,-1098,-360
0,-513,-1128,-302
0,-501,-1144,-253
0,-477,-1151,-216
0,-435,-1151,-185
0,-381,-1148,-160
0,-320,-1139,-133
0,-271,-1119,-107
0,-244,-1080,-79
0,-246,-1026,-55
0,-268,-959,-33
0,-306,-888,-16
0,-345,-820,0
0,-380,-762,17
0,-399,-711,41
0,-406,-669,71
0,-398,-625,107
0,-379,-577,142
0,-346,-521,173
0,-308,-457,196
0,-270,-383,214
0,-240,-306,231
0,-218,-227,254
0,-208,-154,284
0,-204,-89,319
0,-205,-43,356
0,-205,-14,393
0,-206,-1,427
0,-205,4,461
0,-205,4,496
0,-205,-1,533
0,-205,-14,572
0,-205,-35,606
0,-205,-68,639
0,-205,-108,674
0,-205,-147,714
0,-205,-175,754
0,-206,-191,798
0,-205,-197,839
0,-205,-195,878
0,-206,-193,907
0,-206,-191,940
0,-205,-192,975
0,-205,-189,1020
0,-206,-183,1060
0,-207,-168,1102
0,-205,-147,1133
0,-204,-116,1162
0,-206,-79,1181
0,-209,-32,1208
0,-207,21,1234
0,-197,80,1268
0,-179,137,1293
0,-147,191,1318
0,-103,239,1334
0,-59,284,1353
0,-27,330,1368
0,-9,379,1391
0,1,432,1413
0,4,483,1442
0,0,527,1468
0,-2,556,1496
-1,-1,572,1521
0,1,574,1547
-1,-1,567,1567
0,0,551,1585
-1,11,529,1594
-1,37,499,1601
-2,78,461,1601
2,132,415,1601
18,192,360,1600
49,243,298,1603
99,281,229,1608
161,307,154,1617
225,337,78,1627
281,375,1,1639
323,425,-71,1647
357,482,-136,1655
394,540,-195,1655
442,580,-246,1654
509,592,-290,1647
591,577,-325,1641
687,550,-353,1627
785,528,-371,1618
881,530,-381,1608
959,569,-384,1606
1008,648,-386,1600
1011,728,-383,1602
968,768,-381,1600
884,743,-377,1607
782,658,-381,1601
