II,V,PLETH,RESP
297,-32768,1798,1
302,-32768,1790,2
314,-32768,1765,-45
333,-32768,1742,-98
349,-32768,1728,-107
359,-32768,1719,-102
368,-32768,1694,-134
383,-32768,1671,-175
404,-32768,1657,-182
425,-32768,1648,-180
440,-32768,1622,-211
448,-32768,1593,-254
453,-32768,1568,-268
465,-32768,1553,-269
480,-32768,1530,-291
491,-32768,1507,-328
492,-32768,1487,-345
490,-32768,1477,-349
493,-32768,1458,-366
499,-32768,1433,-399
498,-32768,1401,-421
484,-32768,1382,-430
467,-32768,1365,-441
458,-32768,1350,-465
450,-32768,1329,-489
431,-32768,1316,-501
397,-32768,1309,-508
362,-32768,1315,-528
339,-32768,1314,-556
327,-32768,1313,-573
315,-32768,1317,-576
297,-32768,1350,-591
277,-32768,1388,-622
261,-32768,1415,-645
250,-32768,1432,-645
240,-32768,1494,-653
227,-32768,1580,-681
213,-32768,1647,-706
202,-32768,1683,-706
201,-32768,1768,-708
206,-32768,1903,-733
206,-32768,2020,-758
196,-32768,2077,-757
186,-32768,2177,-758
183,-32768,2350,-781
185,-32768,2514,-809
186,-32768,2596,-811
186,-32768,2703,-807
187,-32768,2891,-817
186,-32768,3085,-834
182,-32768,3187,-833
182,-32768,3289,-833
185,-32768,3470,-850
187,-32768,3675,-874
185,-32768,3793,-878
183,-32768,3889,-876
186,-32768,4039,-885
190,-32768,4215,-900
187,-32768,4319,-903
180,-32768,4394,-902
174,-32768,4504,-909
174,-32768,4647,-918
173,-32768,4741,-917
171,-32768,4806,-918
167,-32768,4881,-930
167,-32768,4982,-952
167,-32768,5054,-963
166,-32768,5105,-966
163,-32768,5148,-968
159,-32768,5209,-975
153,-32768,5253,-979
145,-32768,5286,-982
135,-32768,5304,-985
129,-32768,5334,-996
130,-32768,5358,-1004
134,-32768,5382,-1009
135,-32768,5386,-1011
134,-32768,5394,-1019
133,-32768,5395,-1029
133,-32768,5407,-1036
132,-32768,5401,-1036
128,-32768,5389,-1042
123,-32768,5365,-1054
121,-32768,5363,-1064
120,-32768,5349,-1063
121,-32768,5308,-1060
121,-32768,5225,-1059
124,-32768,5157,-1061
132,-32768,5102,-1059
139,-32768,5048,-1067
141,-32768,4968,-1083
135,-32768,4917,-1098
126,-32768,4888,-1099
120,-32768,4854,-1095
118,-32768,4770,-1095
119,-32768,4701,-1097
122,-32768,4660,-1094
128,-32768,4622,-1097
135,-32768,4533,-1109
139,-32768,4452,-1122
138,-32768,4402,-1123
135,-32768,4365,-1123
133,-32768,4282,-1128
133,-32768,4203,-1139
133,-32768,4153,-1141
136,-32768,4122,-1140
143,-32768,4051,-1141
151,-32768,3980,-1148
160,-32768,3931,-1149
173,-32768,3902,-1149
195,-32768,3839,-1150
230,-32768,3771,-1156
273,-32768,3715,-1157
319,-32768,3683,-1159
355,-32768,3630,-1157
366,-32768,3575,-1158
351,-32768,3525,-1157
324,-32768,3499,-1158
306,-32768,3461,-1157
308,-32768,3424,-1158
316,-32768,3385,-1156
313,-32768,3365,-1156
290,-32768,3338,-1158
261,-32768,3313,-1166
246,-32768,3279,-1173
258,-32768,3259,-1178
286,-32768,3239,-1174
301,-32768,3224,-1168
283,-32768,3197,-1158
231,-32768,3180,-1155
169,-32768,3165,-1156
120,-32768,3159,-1164
90,-32768,3144,-1171
71,-32768,3137,-1177
52,-32768,3131,-1175
41,-32768,3134,-1175
38,-32768,3129,-1174
45,-32768,3131,-1176
47,-32768,3129,-1175
48,-32768,3131,-1175
50,-32768,3121,-1174
54,-32768,3116,-1176
55,-32768,3110,-1176
50,-32768,3109,-1173
45,-32768,3097,-1164
44,-32768,3092,-1158
37,-32768,3086,-1153
7,-32768,3085,-1159
-48,-32768,3073,-1166
-78,-32768,3068,-1174
-1,-32768,3062,-1176
254,-32768,3062,-1176
681,-32768,3049,-1173
1208,-32768,3045,-1175
1749,-32768,3040,-1175
2221,-32768,3039,-1176
2509,-32768,3023,-1173
2468,-32768,3012,-1175
2020,-32768,3002,-1175
1268,-32768,2997,-1176
476,-32768,2976,-1173
-84,-32768,2959,-1175
-289,-32768,2941,-1176
-216,-32768,2930,-1177
-53,-32768,2908,-1170
52,-32768,2894,-1163
67,-32768,2881,-1157
55,-32768,2876,-1157
61,-32768,2859,-1156
77,-32768,2843,-1157
74,-32768,2823,-1158
55,-32768,2811,-1160
47,-32768,2791,-1154
55,-32768,2773,-1148
62,-32768,2751,-1141
62,-32768,2739,-1140
59,-32768,2721,-1138
65,-32768,2699,-1136
72,-32768,2668,-1132
80,-32768,2649,-1133
82,-32768,2629,-1130
82,-32768,2607,-1123
80,-32768,2574,-1110
78,-32768,2553,-1103
79,-32768,2535,-1102
81,-32768,2507,-1104
83,-32768,2450,-1099
89,-32768,2398,-1095
96,-32768,2360,-1094
100,-32768,2333,-1096
98,-32768,2297,-1091
99,-32768,2273,-1087
108,-32768,2263,-1084
121,-32768,2253,-1088
132,-32768,2219,-1088
138,-32768,2189,-1087
140,-32768,2172,-1085
143,-32768,2159,-1088
149,-32768,2126,-1088
161,-32768,2095,-1088
175,-32768,2076,-1084
186,-32768,2064,-1088
191,-32768,2032,-1095
197,-32768,2001,-1104
207,-32768,1981,-1104
216,-32768,1969,-1105
221,-32768,1939,-1105
230,-32768,1908,-1106
243,-32768,1885,-1102
255,-32768,1872,-1104
262,-32768,1847,-1111
269,-32768,1824,-1125
281,-32768,1806,-1132
296,-32768,1796,-1133
304,-32768,1775,-1130
310,-32768,1754,-1131
320,-32768,1735,-1130
333,-32768,1724,-1132
345,-32768,1704,-1131
360,-32768,1684,-1132
379,-32768,1664,-1130
396,-32768,1651,-1130
404,-32768,1633,-1132
409,-32768,1615,-1140
417,-32768,1592,-1147
427,-32768,1578,-1152
436,-32768,1562,-1148
444,-32768,1545,-1145
453,-32768,1522,-1140
457,-32768,1505,-1140
455,-32768,1489,-1139
453,-32768,1476,-1141
454,-32768,1453,-1139
453,-32768,1432,-1140
444,-32768,1413,-1139
431,-32768,1410,-1143
415,-32768,1401,-1146
390,-32768,1386,-1149
357,-32768,1370,-1148
329,-32768,1387,-1150
312,-32768,1416,-1153
300,-32768,1431,-1159
280,-32768,1430,-1159
255,-32768,1471,-1157
232,-32768,1542,-1151
218,-32768,1595,-1149
204,-32768,1608,-1147
191,-32768,1666,-1150
178,-32768,1780,-1151
168,-32768,1881,-1157
160,-32768,1921,-1160
155,-32768,1998,-1158
153,-32768,2148,-1148
154,-32768,2301,-1142
154,-32768,2379,-1139
152,-32768,2472,-1141
146,-32768,2640,-1138
142,-32768,2825,-1140
142,-32768,2931,-1141
146,-32768,3032,-1142
147,-32768,3199,-1133
147,-32768,3400,-1126
148,-32768,3536,-1123
154,-32768,3649,-1124
160,-32768,3799,-1117
160,-32768,3984,-1111
151,-32768,4120,-1105
143,-32768,4226,-1105
143,-32768,4342,-1101
151,-32768,4493,-1095
155,-32768,4618,-1087
150,-32768,4715,-1086
143,-32768,4802,-1085
143,-32768,4915,-1088
151,-32768,5022,-1087
154,-32768,5112,-1089
148,-32768,5173,-1085
138,-32768,5243,-1081
133,-32768,5312,-1072
134,-32768,5379,-1068
131,-32768,5412,-1068
126,-32768,5447,-1071
121,-32768,5484,-1070
116,-32768,5532,-1070
113,-32768,5551,-1069
115,-32768,5562,-1068
119,-32768,5567,-1063
122,-32768,5593,-1061
117,-32768,5599,-1059
109,-32768,5589,-1062
107,-32768,5557,-1061
111,-32768,5546,-1061
113,-32768,5531,-1060
108,-32768,5506,-1062
99,-32768,5454,-1060
92,-32768,5423,-1061
90,-32768,5401,-1060
93,-32768,5373,-1061
98,-32768,5309,-1060
102,-32768,5265,-1061
104,-32768,5239,-1061
107,-32768,5212,-1061
112,-32768,5136,-1056
117,-32768,5068,-1053
116,-32768,5021,-1051
108,-32768,4985,-1053
98,-32768,4909,-1051
98,-32768,4842,-1052
106,-32768,4799,-1053
112,-32768,4768,-1053
108,-32768,4694,-1047
101,-32768,4615,-1040
102,-32768,4553,-1032
109,-32768,4512,-1033
111,-32768,4441,-1037
103,-32768,4367,-1047
93,-32768,4302,-1053
94,-32768,4263,-1055
108,-32768,4203,-1049
128,-32768,4141,-1041
146,-32768,4079,-1035
165,-32768,4039,-1034
193,-32768,3989,-1033
234,-32768,3936,-1035
284,-32768,3876,-1035
328,-32768,3837,-1035
355,-32768,3796,-1033
356,-32768,3755,-1034
332,-32768,3698,-1034
299,-32768,3658,-1037
279,-32768,3624,-1034
290,-32768,3595,-1026
312,-32768,3545,-1013
311,-32768,3507,-1007
275,-32768,3478,-1006
237,-32768,3455,-1009
236,-32768,3411,-1008
270,-32768,3376,-1009
300,-32768,3351,-1009
290,-32768,3339,-1006
239,-32768,3308,-995
175,-32768,3285,-991
121,-32768,3270,-991
86,-32768,3264,-989
63,-32768,3237,-974
45,-32768,3215,-964
27,-32768,3198,-963
18,-32768,3192,-965
14,-32768,3170,-959
17,-32768,3154,-956
18,-32768,3142,-958
22,-32768,3141,-957
25,-32768,3126,-939
23,-32768,3118,-924
20,-32768,3112,-919
28,-32768,3113,-922
46,-32768,3098,-916
51,-32768,3086,-912
19,-32768,3075,-915
-42,-32768,3070,-915
-94,-32768,3052,-900
-77,-32768,3039,-884
74,-32768,3027,-878
404,-32768,3023,-879
890,-32768,3004,-868
1445,-32768,2987,-853
1966,-32768,2968,-843
2358,-32768,2957,-842
2502,-32768,2936,-836
2279,-32768,2917,-831
1676,-32768,2896,-827
871,-32768,2884,-827
163,-32768,2865,-818
-225,-32768,2847,-801
-276,-32768,2825,-785
-143,-32768,2812,-779
-4,-32768,2794,-776
57,-32768,2777,-770
55,-32768,2753,-759
40,-32768,2741,-755
38,-32768,2725,-751
46,-32768,2705,-740
49,-32768,2672,-720
45,-32768,2652,-708
40,-32768,2634,-707
41,-32768,2608,-703
48,-32768,2556,-686
56,-32768,2511,-673
56,-32768,2478,-673
57,-32768,2453,-671
58,-32768,2412,-653
64,-32768,2382,-639
69,-32768,2366,-638
76,-32768,2353,-637
85,-32768,2318,-616
88,-32768,2288,-595
82,-32768,2269,-591
76,-32768,2258,-597
79,-32768,2229,-593
91,-32768,2206,-587
101,-32768,2194,-587
105,-32768,2185,-588
106,-32768,2154,-574
112,-32768,2124,-556
121,-32768,2105,-548
131,-32768,2093,-552
136,-32768,2060,-554
139,-32768,2030,-553
141,-32768,2011,-552
146,-32768,1997,-553
156,-32768,1964,-549
169,-32768,1929,-540
181,-32768,1901,-532
189,-32768,1883,-533
192,-32768,1849,-537
196,-32768,1813,-542
204,-32768,1781,-543
217,-32768,1761,-543
227,-32768,1733,-544
232,-32768,1703,-549
237,-32768,1674,-552
248,-32768,1657,-553
265,-32768,1635,-552
281,-32768,1610,-552
293,-32768,1580,-552
305,-32768,1560,-553
318,-32768,1540,-552
333,-32768,1517,-552
344,-32768,1486,-552
354,-32768,1464,-553
366,-32768,1445,-552
380,-32768,1425,-553
391,-32768,1392,-552
401,-32768,1367,-553
414,-32768,1349,-552
429,-32768,1331,-553
441,-32768,1299,-552
446,-32768,1271,-553
446,-32768,1252,-552
447,-32768,1238,-552
450,-32768,1207,-552
457,-32768,1176,-553
464,-32768,1153,-553
470,-32768,1143,-552
470,-32768,1122,-547
458,-32768,1095,-544
434,-32768,1072,-542
408,-32768,1069,-544
387,-32768,1064,-544
371,-32768,1048,-544
354,-32768,1025,-543
331,-32768,1033,-544
304,-32768,1055,-546
282,-32768,1060,-551
265,-32768,1042,-555
251,-32768,1062,-554
233,-32768,1121,-545
209,-32768,1177,-538
187,-32768,1195,-534
178,-32768,1240,-534
181,-32768,1336,-536
183,-32768,1440,-541
173,-32768,1496,-545
159,-32768,1564,-546
148,-32768,1684,-539
144,-32768,1832,-531
143,-32768,1936,-526
148,-32768,2033,-526
153,-32768,2166,-525
152,-32768,2340,-526
142,-32768,2486,-527
134,-32768,2611,-528
136,-32768,2744,-524
141,-32768,2917,-517
143,-32768,3081,-510
143,-32768,3218,-509
147,-32768,3336,-507
155,-32768,3493,-502
158,-32768,3663,-494
155,-32768,3809,-489
151,-32768,3912,-489
152,-32768,4043,-492
155,-32768,4201,-492
155,-32768,4341,-492
153,-32768,4425,-491
154,-32768,4546,-487
158,-32768,4738,-478
160,-32768,4949,-472
154,-32768,5080,-471
145,-32768,5167,-474
138,-32768,5253,-474
134,-32768,5339,-473
127,-32768,5367,-473
121,-32768,5375,-474
116,-32768,5401,-473
113,-32768,5458,-474
106,-32768,5481,-474
96,-32768,5482,-473
87,-32768,5480,-468
82,-32768,5503,-465
81,-32768,5509,-464
82,-32768,5500,-465
83,-32768,5476,-461
84,-32768,5476,-457
83,-32768,5474,-455
80,-32768,5464,-456
77,-32768,5425,-456
76,-32768,5400,-456
77,-32768,5379,-456
78,-32768,5360,-457
75,-32768,5309,-455
74,-32768,5266,-455
75,-32768,5228,-457
76,-32768,5201,-458
74,-32768,5149,-452
70,-32768,5102,-444
64,-32768,5060,-438
60,-32768,5033,-437
57,-32768,4984,-438
58,-32768,4933,-439
62,-32768,4880,-439
65,-32768,4847,-439
63,-32768,4798,-437
63,-32768,4744,-438
65,-32768,4680,-439
67,-32768,4638,-440
63,-32768,4588,-437
57,-32768,4537,-434
55,-32768,4468,-431
63,-32768,4419,-431
74,-32768,4374,-429
87,-32768,4331,-424
106,-32768,4264,-415
137,-32768,4216,-411
178,-32768,4178,-411
217,-32768,4144,-411
249,-32768,4078,-406
273,-32768,4023,-402
284,-32768,3983,-402
274,-32768,3960,-404
246,-32768,3912,-403
222,-32768,3872,-404
223,-32768,3844,-405
241,-32768,3836,-402
246,-32768,3808,-391
220,-32768,3781,-386
184,-32768,3759,-390
174,-32768,3759,-388
201,-32768,3750,-380
234,-32768,3745,-383
233,-32768,3739,-395
190,-32768,3749,-390
128,-32768,3753,-368
72,-32768,3766,-364
31,-32768,3773,-379
3,-32768,3788,-376
-17,-32768,3795,-353
-29,-32768,3813,-356
-39,-32768,3826,-389
-45,-32768,3839,-387
-52,-32768,3834,-335
-56,-32768,3835,-330
-59,-32768,3834,-416
-58,-32768,3832,-434
-54,-32768,3811,-138
-50,-32768,3798,475
-47,-32768,3786,1057
-40,-32768,3777,1187
-37,-32768,3744,773
-57,-32768,3704,133
-104,-32768,3663,-315
-151,-32768,3632,-420
-147,-32768,3588,-340
-39,-32768,3538,-289
226,-32768,3484,-317
666,-32768,3446,-348
1222,-32768,3403,-332
1770,-32768,3352,-305
2192,-32768,3286,-308
2399,-32768,3237,-326
2288,-32768,3194,-323
1789,-32768,3146,-305
1003,-32768,3080,-301
230,-32768,3035,-313
-241,-32768,3001,-314
-349,-32768,2951,-297
-247,-32768,2856,-282
-110,-32768,2768,-282
-24,-32768,2707,-286
3,-32768,2663,-277
-6,-32768,2599,-261
-23,-32768,2551,-253
-27,-32768,2526,-255
-22,-32768,2508,-253
-22,-32768,2458,-243
-27,-32768,2411,-236
-32,-32768,2382,-238
-32,-32768,2365,-236
-29,-32768,2321,-223
-21,-32768,2279,-211
-18,-32768,2255,-210
-19,-32768,2242,-211
-25,-32768,2204,-199
-23,-32768,2163,-186
-11,-32768,2134,-183
1,-32768,2121,-185
4,-32768,2093,-178
-2,-32768,2066,-169
-4,-32768,2047,-166
4,-32768,2040,-167
15,-32768,2021,-160
20,-32768,2003,-147
16,-32768,1990,-138
11,-32768,1986,-139
15,-32768,1971,-140
32,-32768,1957,-136
53,-32768,1943,-130
64,-32768,1938,-129
67,-32768,1924,-132
70,-32768,1910,-134
79,-32768,1896,-130
88,-32768,1890,-129
90,-32768,1876,-133
93,-32768,1861,-142
102,-32768,1839,-147
110,-32768,1825,-149
112,-32768,1809,-150
113,-32768,1794,-156
121,-32768,1777,-164
135,-32768,1768,-168
146,-32768,1758,-168
153,-32768,1746,-169
161,-32768,1723,-173
175,-32768,1706,-175
190,-32768,1691,-176
202,-32768,1677,-180
211,-32768,1652,-188
221,-32768,1633,-194
234,-32768,1619,-194
249,-32768,1608,-195
261,-32768,1586,-203
276,-32768,1573,-212
295,-32768,1566,-213
317,-32768,1559,-210
332,-32768,1535,-209
335,-32768,1514,-211
332,-32768,1502,-211
333,-32768,1491,-211
344,-32768,1464,-214
359,-32768,1442,-219
367,-32768,1431,-220
366,-32768,1420,-219
359,-32768,1387,-219
359,-32768,1350,-220
367,-32768,1324,-219
377,-32768,1307,-219
377,-32768,1275,-220
362,-32768,1234,-220
339,-32768,1199,-218
316,-32768,1184,-218
298,-32768,1165,-224
281,-32768,1137,-233
262,-32768,1106,-238
241,-32768,1096,-238
221,-32768,1098,-236
202,-32768,1097,-236
181,-32768,1083,-237
162,-32768,1090,-237
145,-32768,1116,-236
133,-32768,1152,-236
124,-32768,1170,-237
117,-32768,1196,-237
108,-32768,1244,-236
94,-32768,1323,-236
78,-32768,1392,-237
69,-32768,1455,-237
70,-32768,1527,-237
76,-32768,1642,-236
80,-32768,1764,-237
79,-32768,1865,-238
76,-32768,1952,-237
74,-32768,2091,-231
71,-32768,2253,-222
70,-32768,2381,-218
72,-32768,2472,-218
81,-32768,2654,-220
90,-32768,2954,-220
94,-32768,3265,-219
91,-32768,3472,-218
87,-32768,3638,-220
88,-32768,3818,-220
90,-32768,3975,-219
89,-32768,4038,-219
86,-32768,4090,-219
87,-32768,4199,-219
90,-32768,4331,-219
91,-32768,4394,-219
90,-32768,4433,-219
89,-32768,4506,-219
90,-32768,4603,-219
89,-32768,4647,-219
82,-32768,4668,-219
72,-32768,4710,-220
65,-32768,4779,-219
65,-32768,4813,-218
67,-32768,4828,-219
68,-32768,4848,-224
70,-32768,4895,-233
69,-32768,4924,-239
61,-32768,4938,-239
47,-32768,4938,-231
39,-32768,4955,-223
43,-32768,4963,-218
50,-32768,4963,-218
47,-32768,4942,-219
36,-32768,4933,-220
27,-32768,4921,-219
26,-32768,4911,-219
24,-32768,4877,-219
20,-32768,4845,-219
18,-32768,4810,-219
20,-32768,4787,-219
24,-32768,4744,-219
24,-32768,4693,-219
20,-32768,4632,-219
20,-32768,4591,-220
25,-32768,4541,-219
30,-32768,4483,-219
27,-32768,4407,-219
20,-32768,4354,-220
18,-32768,4306,-219
24,-32768,4253,-216
34,-32768,4172,-212
39,-32768,4112,-211
36,-32768,4067,-210
32,-32768,4022,-208
30,-32768,3946,-204
34,-32768,3888,-201
41,-32768,3850,-202
48,-32768,3810,-200
56,-32768,3727,-196
63,-32768,3657,-193
71,-32768,3613,-193
83,-32768,3576,-192
104,-32768,3500,-187
134,-32768,3432,-184
173,-32768,3392,-184
216,-32768,3362,-184
251,-32768,3290,-179
268,-32768,3220,-175
264,-32768,3175,-176
249,-32768,3147,-176
235,-32768,3084,-171
228,-32768,3018,-167
229,-32768,2972,-168
234,-32768,2950,-168
226,-32768,2905,-157
194,-32768,2859,-145
158,-32768,2826,-139
156,-32768,2814,-140
194,-32768,2788,-140
229,-32768,2761,-140
218,-32768,2738,-141
164,-32768,2731,-142
100,-32768,2715,-136
41,-32768,2704,-128
-12,-32768,2693,-123
-48,-32768,2694,-122
-60,-32768,2686,-122
-54,-32768,2680,-123
-52,-32768,2671,-124
-52,-32768,2671,-124
-51,-32768,2661,-121
-42,-32768,2651,-117
-35,-32768,2637,-116
-36,-32768,2631,-115
-40,-32768,2617,-113
-41,-32768,2600,-106
-36,-32768,2570,-99
-31,-32768,2549,-96
-33,-32768,2527,-95
-53,-32768,2507,-93
-98,-32768,2470,-90
-148,-32768,2434,-89
-127,-32768,2405,-88
58,-32768,2404,-81
433,-32768,2403,-68
935,-32768,2398,-60
1469,-32768,2392,-61
1959,-32768,2426,-59
2320,-32768,2482,-50
2414,-32768,2534,-43
2123,-32768,2564,-45
1475,-32768,2621,-43
683,-32768,2709,-32
35,-32768,2801,-26
-287,-32768,2855,-30
-297,-32768,2915,-25
-154,-32768,3003,-3
-21,-32768,3101,17
29,-32768,3159,18
20,-32768,3205,17
5,-32768,3267,30
8,-32768,3351,43
17,-32768,3407,42
13,-32768,3438,42
-2,-32768,3459,60
-6,-32768,3494,82
3,-32768,3517,88
10,-32768,3521,87
0,-32768,3503,96
-10,-32768,3491,109
-8,-32768,3476,112
4,-32768,3457,112
7,-32768,3418,123
4,-32768,3377,144
7,-32768,3337,157
18,-32768,3305,160
27,-32768,3261,161
27,-32768,3215,167
26,-32768,3167,174
32,-32768,3134,177
40,-32768,3096,178
45,-32768,3059,183
45,-32768,3014,191
45,-32768,2981,195
51,-32768,2952,195
62,-32768,2930,195
72,-32768,2902,199
77,-32768,2886,204
80,-32768,2870,203
86,-32768,2857,200
92,-32768,2831,200
99,-32768,2815,203
109,-32768,2800,203
125,-32768,2785,199
145,-32768,2751,194
161,-32768,2727,193
164,-32768,2708,194
160,-32768,2691,191
158,-32768,2651,186
165,-32768,2618,184
179,-32768,2594,185
193,-32768,2577,183
204,-32768,2541,178
216,-32768,2510,175
230,-32768,2489,176
241,-32768,2479,175
248,-32768,2454,167
258,-32768,2429,158
274,-32768,2411,156
297,-32768,2405,158
314,-32768,2390,158
321,-32768,2378,158
325,-32768,2369,158
338,-32768,2371,158
356,-32768,2367,154
367,-32768,2366,150
369,-32768,2365,149
377,-32768,2369,149
391,-32768,2364,147
397,-32768,2366,142
388,-32768,2366,140
386,-32768,2370,140
403,-32768,2362,140
423,-32768,2351,140
421,-32768,2337,141
399,-32768,2332,142
381,-32768,2318,138
376,-32768,2306,130
369,-32768,2288,123
350,-32768,2282,121
326,-32768,2271,122
309,-32768,2258,124
299,-32768,2231,123
281,-32768,2212,122
249,-32768,2200,122
216,-32768,2206,123
195,-32768,2201,123
186,-32768,2198,123
179,-32768,2202,122
167,-32768,2245,120
153,-32768,2286,116
141,-32768,2307,113
131,-32768,2326,113
124,-32768,2440,114
118,-32768,2634,114
112,-32768,2828,114
105,-32768,2961,113
106,-32768,3111,114
114,-32768,3295,114
118,-32768,3451,114
113,-32768,3524,114
108,-32768,3620,114
112,-32768,3786,114
120,-32768,3960,114
122,-32768,4048,114
114,-32768,4136,114
104,-32768,4284,114
102,-32768,4447,114
106,-32768,4529,114
110,-32768,4599,114
109,-32768,4717,114
105,-32768,4862,114
102,-32768,4939,113
102,-32768,4996,114
102,-32768,5085,117
101,-32768,5206,121
99,-32768,5278,124
98,-32768,5327,124
98,-32768,5385,120
99,-32768,5467,116
96,-32768,5516,114
91,-32768,5548,114
88,-32768,5577,114
88,-32768,5630,114
88,-32768,5665,114
79,-32768,5690,114
63,-32768,5699,114
50,-32768,5721,114
49,-32768,5733,114
56,-32768,5744,114
59,-32768,5734,114
54,-32768,5728,114
47,-32768,5710,114
46,-32768,5702,114
50,-32768,5678,114
52,-32768,5652,114
49,-32768,5615,114
43,-32768,5596,114
38,-32768,5569,114
35,-32768,5532,114
34,-32768,5470,114
39,-32768,5428,114
47,-32768,5391,114
51,-32768,5350,114
44,-32768,5280,114
29,-32768,5234,114
18,-32768,5201,114
20,-32768,5163,114
29,-32768,5080,114
38,-32768,5014,114
42,-32768,4971,114
46,-32768,4933,114
51,-32768,4852,114
53,-32768,4788,114
45,-32768,4752,114
32,-32768,4719,114
29,-32768,4636,114
39,-32768,4562,114
54,-32768,4517,115
59,-32768,4484,114
53,-32768,4404,110
54,-32768,4327,106
69,-32768,4277,104
89,-32768,4245,105
108,-32768,4171,108
132,-32768,4094,113
168,-32768,4036,115
212,-32768,4003,115
255,-32768,3941,113
291,-32768,3877,114
317,-32768,3826,115
319,-32768,3799,115
296,-32768,3753,112
266,-32768,3706,108
258,-32768,3664,105
274,-32768,3642,104
285,-32768,3608,105
262,-32768,3572,106
215,-32768,3533,105
185,-32768,3512,105
194,-32768,3486,105
224,-32768,3467,106
239,-32768,3439,105
221,-32768,3425,104
176,-32768,3409,105
120,-32768,3402,109
63,-32768,3388,113
16,-32768,3384,115
-15,-32768,3377,114
-27,-32768,3377,114
-31,-32768,3365,114
-28,-32768,3361,114
-25,-32768,3354,114
-20,-32768,3351,114
-18,-32768,3334,114
-15,-32768,3323,114
-15,-32768,3312,114
-22,-32768,3308,114
-32,-32768,3293,114
-32,-32768,3288,114
-21,-32768,3282,113
-22,-32768,3282,114
-56,-32768,3269,115
-114,-32768,3264,114
-151,-32768,3260,112
-107,-32768,3258,114
81,-32768,3240,116
442,-32768,3229,114
943,-32768,3221,110
1496,-32768,3215,113
1997,-32768,3191,124
2341,-32768,3173,131
2404,-32768,3158,129
2085,-32768,3149,130
1418,-32768,3122,142
623,-32768,3102,155
-8,-32768,3087,156
-303,-32768,3078,157
-300,-32768,3050,164
-164,-32768,3022,173
-48,-32768,2999,173
-1,-32768,2985,173
1,-32768,2957,184
-4,-32768,2930,200
-5,-32768,2903,209
-7,-32768,2888,211
-12,-32768,2863,214
-15,-32768,2837,222
-14,-32768,2808,225
-9,-32768,2790,226
-5,-32768,2768,232
0,-32768,2749,246
0,-32768,2726,259
-2,-32768,2713,265
-10,-32768,2696,266
-12,-32768,2676,272
-6,-32768,2644,284
6,-32768,2622,293
17,-32768,2603,292
21,-32768,2586,291
21,-32768,2560,294
23,-32768,2544,300
