II,V,PLETH,ABP
-718,204,-71,1363
-726,206,-93,1354
-728,206,-115,1348
-727,208,-135,1339
-726,206,-155,1333
-721,206,-176,1325
-719,204,-199,1321
-715,206,-221,1314
-719,208,-246,1311
-721,216,-269,1304
-728,228,-295,1302
-728,248,-318,1296
-722,277,-344,1295
-697,314,-367,1289
-644,360,-393,1290
-540,406,-416,1283
-370,443,-442,1282
-121,452,-465,1274
183,417,-492,1273
499,316,-515,1264
747,144,-543,1263
864,-96,-568,1256
802,-376,-598,1256
577,-659,-625,1249
236,-895,-657,1250
-135,-1049,-686,1243
-472,-1098,-718,1243
-721,-1044,-747,1236
-876,-906,-779,1235
-944,-720,-809,1230
-955,-514,-840,1230
-929,-316,-870,1225
-890,-142,-900,1224
-847,-3,-927,1220
-812,101,-954,1219
-785,171,-979,1214
-772,212,-1007,1211
-765,232,-1035,1204
-766,242,-1070,1198
-766,246,-1106,1190
-769,251,-1144,1184
-769,256,-1179,1178
-768,263,-1211,1175
-766,267,-1238,1170
-762,273,-1264,1169
-760,277,-1288,1163
-758,282,-1315,1162
-755,288,-1341,1154
-752,293,-1372,1153
-745,297,-1399,1143
-738,300,-1430,1143
-728,302,-1455,1131
-721,305,-1483,1132
-716,306,-1505,1118
-717,310,-1531,1121
-718,313,-1549,1109
-723,321,-1573,1120
-722,329,-1588,1118
-720,341,-1609,1146
-709,352,-1620,1168
-699,365,-1639,1231
-684,374,-1648,1299
-674,386,-1668,1421
-662,395,-1678,1560
-654,410,-1699,1760
-643,424,-1712,1986
-634,444,-1734,2267
-621,464,-1748,2571
-610,489,-1770,2916
-596,514,-1787,3271
-584,542,-1811,3646
-568,570,-1833,4010
-550,599,-1862,4368
-525,627,-1890,4692
-498,654,-1922,4985
-468,678,-1952,5225
-440,701,-1983,5417
-415,722,-2011,5549
-396,743,-2039,5630
-380,760,-2062,5655
-368,774,-2083,5636
-355,783,-2098,5576
-341,788,-2108,5486
-326,787,-2107,5372
-313,782,-2095,5245
-302,772,-2074,5110
-295,757,-2046,4979
-292,737,-2017,4852
-293,711,-1989,4740
-297,680,-1965,4637
-308,646,-1937,4553
-321,608,-1898,4475
-340,569,-1837,4414
-358,529,-1756,4352
-380,490,-1650,4306
-398,452,-1529,4249
-419,419,-1394,4207
-439,386,-1253,4147
-463,360,-1105,4102
-487,336,-952,4034
-514,319,-791,3984
-537,304,-626,3909
-560,295,-455,3855
-576,285,-281,3775
-591,280,-105,3716
-599,272,70,3632
-606,268,243,3567
-607,262,412,3478
-611,260,575,3407
-614,257,733,3316
-621,258,882,3241
-628,259,1025,3150
-639,263,1156,3075
-646,266,1279,2987
-652,271,1390,2912
-652,274,1493,2828
-649,277,1585,2755
-642,278,1671,2674
-637,279,1749,2603
-632,279,1823,2525
-630,280,1889,2456
-629,281,1950,2382
-631,284,2006,2316
-634,287,2058,2248
-638,290,2106,2187
-641,292,2150,2125
-644,294,2192,2071
-644,293,2230,2016
-644,291,2267,1969
-641,287,2300,1922
-637,284,2335,1883
-633,279,2364,1844
-631,275,2393,1814
-628,271,2416,1783
-630,270,2438,1762
-632,268,2450,1738
-638,268,2460,1726
-643,268,2458,1710
-650,267,2455,1707
-653,264,2437,1699
-657,261,2419,1704
-655,256,2389,1702
-655,254,2363,1713
-652,251,2324,1715
-653,251,2290,1728
-653,251,2243,1730
-658,252,2202,1743
-661,251,2148,1746
-669,251,2100,1760
-672,249,2041,1764
-676,249,1989,1776
-675,247,1927,1778
-674,247,1872,1786
-670,246,1807,1784
-667,245,1750,1789
-663,243,1685,1786
-662,243,1627,1788
-663,242,1562,1785
-666,243,1503,1785
-669,244,1440,1780
-672,245,1380,1777
-673,245,1318,1771
-675,245,1260,1767
-674,246,1201,1761
-672,248,1145,1757
-666,253,1086,1750
-660,259,1030,1744
-651,267,970,1735
-643,274,912,1727
-634,281,852,1715
-628,289,795,1705
-622,296,739,1692
-618,302,688,1681
-613,306,638,1667
-611,307,592,1656
-607,304,545,1640
-607,299,502,1629
-605,294,459,1613
-605,290,420,1603
-604,286,382,1587
-608,283,349,1578
-611,278,316,1562
-620,270,286,1554
-625,259,253,1538
-632,247,223,1532
-632,231,192,1517
-634,217,166,1512
-630,204,143,1497
-631,197,127,1492
-628,193,113,1476
-632,197,102,1469
-636,203,88,1453
-647,211,72,1445
-658,217,53,1431
-675,221,33,1425
-691,220,11,1413
-708,217,-11,1408
-722,212,-34,1397
-734,209,-59,1391
-743,206,-86,1379
-750,204,-112,1370
-752,204,-138,1359
-754,205,-161,1351
-753,208,-183,1340
-754,212,-204,1333
-754,216,-225,1324
-759,220,-247,1318
-762,223,-270,1309
-766,228,-294,1303
-764,235,-318,1296
-757,253,-343,1291
-740,281,-367,1286
-705,324,-390,1284
-636,375,-412,1281
-515,427,-434,1281
-322,465,-454,1278
-61,469,-477,1278
245,417,-499,1275
535,293,-526,1275
740,91,-553,1271
795,-171,-584,1272
682,-462,-612,1267
417,-735,-645,1267
68,-949,-674,1259
-295,-1067,-706,1259
-601,-1080,-735,1252
-823,-994,-768,1254
-947,-837,-796,1248
-997,-639,-829,1250
-987,-433,-857,1243
-951,-241,-890,1243
-899,-80,-918,1235
-853,44,-950,1233
-814,130,-976,1225
-791,185,-1004,1223
-776,214,-1028,1215
-773,230,-1057,1212
-771,239,-1084,1204
-774,250,-1119,1200
-776,258,-1155,1190
-777,269,-1194,1185
-779,276,-1228,1176
-775,281,-1260,1173
-774,284,-1287,1166
-768,285,-1313,1164
-766,288,-1337,1160
-764,291,-1363,1158
-765,296,-1390,1151
-767,300,-1420,1148
-769,305,-1448,1138
-771,310,-1478,1135
-769,314,-1504,1125
-766,317,-1532,1125
-759,320,-1556,1118
-752,324,-1583,1123
-743,328,-1605,1121
-735,336,-1631,1137
-724,343,-1652,1152
-715,353,-1675,1195
-705,362,-1691,1246
-697,374,-1710,1340
-689,386,-1721,1457
-682,403,-1737,1628
-672,418,-1746,1818
-663,438,-1763,2056
-648,457,-1771,2307
-634,478,-1790,2603
-614,498,-1800,2911
-596,521,-1822,3267
-572,544,-1835,3632
-551,570,-1862,4024
-527,595,-1881,4383
-508,624,-1913,4724
-486,650,-1938,5005
-468,677,-1973,5246
-447,700,-2000,5420
-429,722,-2034,5555
-407,739,-2060,5633
-388,753,-2090,5675
-367,762,-2111,5667
-352,769,-2134,5628
-338,772,-2148,5552
-329,772,-2161,5458
-322,768,-2162,5345
-320,759,-2156,5228
-318,744,-2139,5105
-319,723,-2117,4985
-318,695,-2091,4865
-319,661,-2068,4748
-319,622,-2047,4630
-325,581,-2022,4518
-335,539,-1985,4412
-354,499,-1929,4319
-379,461,-1853,4236
-410,427,-1753,4167
-442,396,-1638,4102
-474,369,-1508,4046
-502,344,-1372,3984
-527,323,-1226,3927
-548,304,-1074,3860
-566,288,-911,3800
-579,274,-744,3729
-589,265,-568,3669
-596,258,-390,3600
-604,256,-207,3546
-612,253,-28,3478
-623,254,153,3423
-632,253,327,3351
-642,254,500,3290
-644,252,665,3206
-643,252,826,3137
-634,251,977,3048
-626,254,1121,2978
-617,255,1255,2891
-613,260,1378,2826
-612,262,1491,2745
-617,266,1594,2683
-622,267,1690,2605
-629,270,1778,2541
-631,271,1859,2461
-632,272,1934,2394
-627,271,2004,2317
-622,270,2070,2255
-617,268,2131,2187
-618,267,2188,2136
-621,265,2240,2082
-628,265,2286,2040
-634,266,2327,1994
-639,267,2362,1956
-641,267,2394,1916
-641,266,2424,1883
-639,264,2450,1849
-638,260,2474,1823
-637,255,2494,1799
-636,249,2512,1784
-635,244,2523,1768
-634,241,2530,1761
-633,238,2526,1751
-634,238,2514,1747
-635,238,2491,1741
-639,238,2462,1742
-640,237,2424,1739
-643,236,2386,1745
-642,234,2339,1747
-642,233,2294,1756
-640,230,2240,1759
-640,228,2190,1769
-639,226,2131,1770
-641,225,2079,1780
-641,225,2018,1780
-646,226,1964,1789
-648,227,1898,1789
-654,229,1839,1797
-657,229,1769,1794
-662,230,1708,1799
-661,228,1639,1794
-660,227,1580,1797
-653,224,1513,1789
-648,222,1456,1789
-642,220,1390,1779
-642,218,1333,1776
-644,217,1269,1765
-651,217,1213,1759
-656,218,1151,1746
-660,220,1097,1739
-658,223,1038,1726
-654,225,985,1718
-644,228,927,1706
-635,230,874,1698
-625,233,818,1687
-618,238,767,1678
-612,244,717,1665
-607,254,672,1655
-602,264,627,1640
-597,275,584,1628
-591,282,541,1613
-585,286,500,1602
-579,285,458,1588
-577,281,420,1578
-574,274,382,1566
-574,268,349,1556
-572,263,316,1543
-571,262,285,1532
-569,261,254,1518
-571,261,224,1508
-572,257,195,1493
-577,250,169,1483
-580,239,148,1469
-585,226,133,1462
-585,210,122,1449
-589,196,113,1444
-589,183,102,1433
-594,176,88,1429
-597,173,70,1415
-605,177,49,1409
-610,183,25,1394
-620,192,0,1389
-627,197,-25,1376
-636,202,-49,1373
-642,199,-74,1362
-651,196,-98,1359
-657,189,-123,1347
-663,184,-147,1342
-668,179,-171,1330
-671,176,-194,1324
-673,176,-216,1314
-677,177,-237,1309
-680,180,-257,1299
-685,181,-278,1294
-688,183,-299,1286
-689,184,-321,1282
-685,186,-344,1276
-678,194,-368,1273
-665,210,-392,1269
-649,237,-417,1268
-624,275,-442,1265
-578,324,-468,1263
-489,376,-495,1260
-333,421,-523,1258
-99,438,-552,1253
194,408,-583,1251
498,310,-612,1246
739,137,-644,1244
851,-105,-674,1240
792,-390,-706,1239
575,-675,-735,1235
249,-913,-767,1235
-109,-1067,-796,1230
-433,-1114,-827,1230
-677,-1059,-853,1225
-833,-921,-882,1225
-905,-733,-906,1221
-921,-526,-934,1223
-894,-329,-955,1218
-852,-157,-981,1220
-799,-23,-1002,1213
-757,76,-1030,1213
-723,139,-1054,1204
-708,177,-1087,1200
-702,196,-1116,1190
-708,209,-1152,1186
-714,218,-1182,1178
-720,230,-1216,1176
-723,239,-1243,1170
-721,250,-1274,1169
-718,256,-1301,1163
-709,260,-1331,1160
-702,264,-1357,1150
-693,265,-1385,1145
-687,270,-1409,1136
-684,272,-1435,1133
-682,278,-1458,1126
-684,282,-1484,1125
-686,287,-1506,1119
-689,291,-1530,1118
-689,295,-1550,1112
-688,299,-1571,1112
-683,302,-1588,1105
-676,306,-1606,1107
-667,311,-1621,1106
-660,316,-1636,1121
-654,323,-1648,1142
-649,333,-1662,1195
-645,344,-1673,1273
-639,358,-1688,1399
-630,373,-1701,1553
-619,390,-1719,1753
-605,405,-1735,1972
-592,423,-1759,2226
-576,439,-1778,2488
-561,460,-1805,2788
-542,481,-1826,3107
-523,507,-1854,3469
-501,533,-1876,3839
-480,563,-1907,4229
-456,591,-1930,4586
-435,620,-1962,4919
-410,645,-1987,5180
-388,669,-2017,5397
-365,689,-2037,5542
-347,708,-2060,5652
-329,722,-2071,5701
-318,735,-2079,5721
-306,742,-2070,5688
-299,748,-2052,5629
-290,750,-2018,5528
-285,749,-1981,5414
-279,742,-1940,5281
-276,730,-1906,5153
-272,710,-1875,5019
-270,686,-1842,4894
-265,654,-1795,4766
-265,618,-1730,4644
-267,579,-1641,4521
-277,539,-1532,4409
-293,499,-1405,4304
-317,462,-1267,4216
-345,429,-1121,4141
-376,399,-966,4084
-404,372,-803,4032
-431,347,-633,3990
-454,323,-458,3945
-476,300,-278,3904
-494,280,-97,3854
-512,264,85,3805
-528,251,262,3747
-545,244,439,3693
-558,240,608,3631
-572,240,774,3575
-582,239,929,3509
-590,239,1081,3446
-594,238,1221,3367
-595,238,1355,3289
-591,237,1475,3190
-589,238,1589,3098
-586,237,1688,2990
-587,239,1784,2900
-589,239,1867,2801
-594,242,1948,2726
-597,245,2018,2640
-600,250,2085,2576
-599,254,2142,2495
-599,258,2196,2431
-596,258,2241,2348
-595,257,2285,2281
-591,254,2322,2202
-589,253,2359,2142
-584,251,2389,2075
-582,251,2419,2029
-579,251,2444,1977
-581,250,2469,1942
-583,247,2487,1899
-590,244,2505,1868
-595,239,2515,1830
-600,235,2524,1801
-602,230,2524,1769
-602,227,2519,1748
-600,223,2504,1726
-598,221,2482,1715
-598,219,2448,1704
-600,218,2408,1701
-604,219,2363,1696
-610,219,2317,1698
-615,219,2268,1697
-618,218,2218,1701
-617,215,2166,1703
-615,212,2113,1711
-609,209,2057,1716
-605,207,2002,1725
-600,205,1945,1729
-599,204,1889,1739
-599,204,1829,1742
-603,205,1772,1752
-606,205,1709,1756
-613,206,1651,1766
-618,205,1587,1768
-625,204,1529,1776
-626,200,1465,1774
-628,197,1409,1780
-622,194,1347,1775
-618,193,1294,1780
-612,192,1234,1774
-613,195,1182,1777
-614,196,1123,1769
-623,199,1072,1769
-628,199,1014,1759
-634,200,964,1757
-631,200,909,1744
-625,202,862,1739
-613,203,809,1726
-602,206,765,1720
-590,210,717,1706
-583,216,675,1699
-576,222,630,1685
-573,231,590,1676
-569,239,549,1662
-565,246,512,1651
-561,250,474,1638
-557,252,442,1629
-553,251,410,1617
-551,248,382,1607
-547,244,356,1594
-545,240,331,1582
-542,237,305,1566
-540,234,280,1551
-540,231,256,1535
-545,228,233,1523
-550,223,214,1509
-557,216,199,1499
-560,205,187,1488
-561,191,176,1480
-556,175,162,1468
-552,161,144,1460
-548,150,123,1447
-552,144,99,1438
-559,143,73,1423
-572,147,48,1414
-583,151,24,1400
-596,157,0,1393
-604,158,-24,1379
-612,159,-49,1375
-618,155,-73,1364
-624,152,-98,1363
-630,147,-122,1353
-634,144,-147,1352
-639,141,-171,1342
-641,140,-196,1339
-644,141,-220,1327
-647,142,-245,1322
-648,146,-269,1310
-650,148,-294,1305
-649,151,-319,1294
-650,152,-343,1289
-646,154,-368,1280
-641,160,-392,1275
-631,174,-417,1266
-617,200,-441,1261
-591,238,-465,1253
-542,287,-490,1248
-448,339,-515,1241
-290,382,-542,1237
-58,398,-572,1232
231,366,-604,1231
529,267,-637,1230
766,94,-672,1231
875,-147,-706,1230
817,-428,-740,1231
602,-710,-771,1229
278,-945,-803,1228
-81,-1097,-833,1225
-406,-1145,-865,1225
-652,-1091,-894,1221
-805,-955,-926,1221
-872,-769,-952,1219
-878,-564,-980,1219
-845,-369,-1003,1215
-797,-200,-1030,1215
-747,-66,-1055,1209
-708,33,-1087,1207
-680,97,-1116,1199
-666,138,-1153,1195
-659,161,-1181,1186
-659,176,-1214,1184
-658,185,-1238,1175
-659,194,-1266,1173
-661,199,-1287,1165
-659,202,-1314,1163
-659,203,-1335,1154
-654,202,-1363,1150
-649,202,-1386,1139
-642,202,-1415,1137
-633,206,-1440,1127
-628,208,-1471,1126
-623,214,-1497,1119
-622,217,-1528,1120
-620,222,-1554,1113
-621,224,-1581,1112
-616,227,-1603,1104
-612,229,-1625,1102
-604,233,-1642,1094
-598,239,-1659,1094
-593,245,-1672,1095
-589,254,-1686,1109
-584,264,-1697,1127
-578,274,-1710,1167
-569,284,-1722,1229
-558,295,-1735,1330
-546,306,-1746,1470
-533,319,-1760,1659
-519,333,-1771,1888
-504,349,-1787,2154
-489,367,-1800,2436
-473,387,-1820,2743
-456,409,-1838,3059
-439,434,-1862,3398
-423,460,-1885,3740
-407,489,-1915,4094
-388,516,-1941,4428
-368,544,-1973,4747
-343,569,-2001,5015
-318,592,-2033,5242
-290,611,-2059,5397
-266,629,-2086,5505
-243,643,-2101,5544
-228,655,-2114,5549
-213,663,-2113,5499
-205,668,-2112,5431
-194,669,-2101,5321
-188,668,-2094,5204
-179,661,-2082,5060
-172,649,-2070,4928
-164,629,-2046,4791
-161,603,-2012,4680
-160,569,-1959,4569
-166,531,-1893,4480
-177,489,-1808,4385
-196,449,-1713,4304
-218,410,-1604,4216
-244,375,-1485,4142
-270,342,-1352,4064
-296,313,-1209,4001
-321,285,-1054,3938
-345,260,-891,3890
-368,236,-719,3839
-389,215,-543,3799
-407,196,-363,3752
-423,182,-183,3709
-436,170,-2,3656
-448,164,178,3607
-460,160,354,3551
-473,158,529,3500
-483,157,696,3441
-492,156,858,3385
-494,155,1009,3321
-493,153,1152,3257
-485,152,1282,3181
-478,153,1408,3106
-471,154,1523,3019
-468,157,1635,2937
-468,160,1735,2844
-472,164,1831,2763
-476,166,1913,2677
-482,168,1991,2606
-486,169,2056,2525
-491,169,2121,2459
-493,169,2175,2380
-495,170,2232,2316
-491,170,2278,2236
-488,170,2327,2174
-481,170,2365,2099
-476,171,2407,2045
-469,169,2437,1982
-468,168,2470,1940
-466,166,2491,1890
-470,165,2513,1857
-472,162,2525,1816
-475,158,2537,1789
-474,153,2539,1754
-472,148,2540,1733
-465,141,2530,1707
-457,135,2519,1693
-447,129,2499,1675
-439,125,2476,1668
-434,121,2444,1659
-433,120,2409,1659
-436,119,2366,1657
-441,118,2321,1661
-444,116,2271,1663
-445,113,2219,1671
-442,108,2164,1677
-436,105,2109,1687
-429,101,2050,1696
-425,100,1991,1708
-425,99,1930,1717
-428,99,1870,1730
-434,98,1808,1740
-440,97,1747,1752
-442,95,1684,1757
-442,95,1622,1765
-437,94,1556,1765
-432,93,1493,1768
-427,92,1425,1765
-425,90,1361,1766
-425,87,1294,1760
-427,85,1234,1759
-426,84,1170,1750
-425,85,1113,1746
-419,86,1052,1733
-411,89,999,1727
-400,92,941,1712
-390,95,891,1707
-377,98,836,1693
-367,102,789,1690
-356,106,737,1678
-349,112,692,1674
-344,117,643,1660
-342,123,602,1653
-340,128,557,1637
-339,132,519,1627
-335,134,480,1609
-328,133,448,1597
-317,130,415,1579
-304,126,387,1565
-291,121,357,1549
-281,116,331,1537
-273,112,305,1521
-270,107,283,1509
-270,102,262,1493
-273,95,248,1480
-274,86,235,1464
-273,75,224,1452
-271,60,210,1439
-269,43,194,1430
-269,27,175,1418
-272,14,155,1410
-276,7,134,1399
-282,7,113,1390
-288,12,93,1377
-293,20,71,1368
-299,27,48,1355
-306,31,24,1347
-313,29,0,1337
-317,25,-25,1332
-322,18,-48,1324
-319,11,-72,1321
-319,7,-93,1313
-313,2,-115,1309
-316,0,-135,1298
-319,-4,-156,1292
-327,-3,-176,1280
-337,-7,-199,1277
-344,-6,-220,1267
-347,-9,-244,1266
-342,-7,-265,1259
-333,-5,-287,1260
-318,5,-306,1253
-301,22,-327,1252
-279,49,-348,1245
-246,85,-370,1243
-185,128,-393,1236
-72,168,-417,1236
116,194,-441,1231
383,187,-466,1232
705,128,-491,1229
1028,3,-517,1228
1279,-191,-544,1224
1394,-442,-572,1221
1341,-721,-601,1215
1135,-989,-632,1211
828,-1206,-661,1205
492,-1341,-693,1201
194,-1379,-723,1195
-26,-1325,-755,1191
-157,-1195,-785,1187
-207,-1018,-815,1185
-197,-824,-844,1182
-149,-640,-874,1181
-81,-484,-903,1178
-7,-368,-936,1175
64,-291,-969,1169
125,-247,-1004,1165
170,-225,-1034,1158
201,-215,-1065,1156
217,-210,-1090,1151
224,-207,-1117,1150
225,-205,-1140,1144
229,-203,-1169,1142
230,-202,-1194,1134
239,-203,-1226,1131
243,-202,-1253,1120
252,-203,-1287,1117
256,-200,-1314,1105
263,-203,-1348,1106
269,-200,-1375,1093
276,-202,-1410,1095
280,-197,-1436,1082
284,-193,-1470,1082
284,-185,-1496,1066
284,-180,-1526,1064
285,-173,-1547,1050
292,-169,-1572,1051
304,-169,-1588,1042
329,-173,-1608,1050
363,-181,-1621,1057
411,-194,-1637,1084
469,-209,-1648,1119
536,-226,-1662,1184
605,-240,-1673,1274
672,-251,-1686,1411
731,-257,-1698,1595
782,-258,-1714,1840
823,-253,-1728,2134
859,-244,-1746,2468
891,-229,-1764,2821
921,-212,-1785,3183
948,-192,-1806,3539
974,-171,-1829,3892
997,-149,-1853,4233
1021,-126,-1879,4561
1042,-102,-1906,4855
1065,-78,-1935,5112
1086,-55,-1963,5312
1108,-34,-1993,5460
1128,-16,-2020,5542
1150,-2,-2045,5577
1171,9,-2064,5554
1195,16,-2079,5499
1212,22,-2087,5397
1229,23,-2092,5278
1234,22,-2092,5125
1237,12,-2090,4971
1233,-4,-2080,4800
1236,-31,-2063,4649
1239,-62,-2032,4498
1254,-101,-1990,4386
1264,-140,-1931,4275
1277,-183,-1862,4203
1275,-224,-1781,4124
1269,-265,-1690,4075
1248,-301,-1586,4017
1228,-336,-1471,3985
1201,-365,-1341,3941
1182,-393,-1201,3920
1163,-418,-1048,3883
1152,-442,-888,3863
1141,-464,-719,3825
1135,-486,-547,3799
1126,-503,-368,3755
1120,-517,-190,3717
1110,-525,-10,3660
1102,-530,166,3605
1091,-532,341,3534
1084,-535,508,3465
1079,-538,669,3386
1080,-542,821,3311
1084,-546,965,3230
1093,-550,1101,3152
1101,-551,1230,3065
1111,-550,1352,2979
1116,-548,1465,2884
1120,-545,1572,2791
1118,-542,1667,2694
1116,-540,1755,2604
1111,-538,1833,2516
1111,-538,1906,2440
1111,-537,1970,2364
1119,-537,2030,2300
1127,-537,2081,2231
1142,-538,2132,2171
1152,-539,2174,2103
1165,-542,2218,2045
1169,-542,2254,1979
1175,-544,2295,1929
1172,-542,2326,1873
1173,-544,2363,1837
1167,-543,2388,1793
1169,-548,2419,1769
1168,-551,2437,1734
1180,-561,2461,1717
1190,-568,2470,1689
1209,-580,2480,1678
1223,-588,2476,1658
1239,-598,2470,1654
1245,-601,2450,1642
1250,-604,2429,1644
1245,-603,2397,1639
1241,-603,2366,1646
1231,-601,2326,1647
1227,-604,2289,1657
1222,-607,2244,1662
1222,-613,2198,1675
1223,-617,2145,1684
1229,-621,2090,1698
1235,-622,2029,1708
1246,-623,1969,1721
1256,-624,1906,1730
1268,-625,1846,1740
1275,-626,1783,1746
1281,-629,1723,1754
1281,-631,1661,1758
1280,-634,1600,1764
1277,-638,1538,1765
1278,-643,1477,1767
1280,-647,1415,1765
1288,-651,1355,1764
1298,-652,1294,1759
1314,-653,1236,1755
1328,-650,1176,1745
1347,-647,1121,1739
1362,-642,1063,1726
1382,-639,1009,1719
1396,-633,952,1706
1416,-632,900,1700
1430,-630,845,1686
1451,-634,796,1680
1463,-637,745,1666
1482,-646,701,1661
1490,-652,653,1646
1504,-661,611,1640
1505,-664,565,1624
1513,-670,526,1615
1512,-672,483,1596
1522,-678,449,1587
1528,-683,412,1569
1544,-696,383,1562
1556,-710,354,1547
1573,-732,332,1540
1584,-753,311,1528
1598,-777,298,1521
1607,-795,285,1508
1619,-811,274,1500
1626,-819,260,1488
1636,-825,243,1480
1640,-828,221,1468
1647,-831,197,1459
1650,-835,171,1448
1658,-839,147,1440
1662,-844,122,1428
1668,-849,98,1419
1667,-853,74,1407
1668,-859,51,1397
1660,-861,29,1384
1656,-867,8,1373
1647,-867,-12,1360
1644,-872,-33,1351
1643,-872,-53,1339
1650,-877,-76,1330
1661,-877,-99,1319
1677,-881,-123,1312
1688,-880,-147,1301
1698,-878,-172,1295
1700,-865,-196,1286
1706,-846,-221,1283
1711,-813,-245,1276
1742,-773,-270,1276
1797,-723,-294,1270
1914,-678,-320,1273
2093,-644,-343,1268
2357,-648,-369,1270
2664,-700,-392,1264
2982,-825,-420,1266
3217,-1015,-445,1260
3322,-1265,-475,1263
3239,-1536,-503,1259
3000,-1798,-536,1262
2644,-2003,-568,1258
2267,-2131,-603,1260
1930,-2160,-638,1253
1695,-2102,-675,1252
1562,-1970,-711,1245
1527,-1795,-748,1243
1551,-1599,-784,1236
1610,-1413,-821,1235
1671,-1249,-854,1230
1724,-1122,-887,1229
1758,-1030,-917,1224
1779,-973,-949,1221
1789,-941,-981,1215
1796,-926,-1015,1211
1801,-918,-1050,1204
1809,-914,-1085,1198
1816,-911,-1116,1189
1826,-908,-1144,1182
1832,-905,-1167,1173
1842,-902,-1192,1168
1844,-899,-1213,1161
1849,-896,-1238,1160
1848,-891,-1261,1153
1852,-891,-1288,1152
1853,-889,-1312,1143
1861,-892,-1341,1144
1866,-892,-1366,1134
1878,-893,-1398,1137
1883,-890,-1425,1127
1897,-887,-1458,1132
1903,-881,-1485,1120
1918,-877,-1520,1125
1922,-871,-1547,1113
1936,-867,-1582,1128
1936,-859,-1608,1133
1948,-853,-1643,1176
1951,-843,-1667,1218
1972,-836,-1699,1304
1987,-826,-1719,1400
2017,-819,-1746,1548
2036,-806,-1760,1716
2063,-795,-1781,1945
2074,-777,-1792,2210
2091,-757,-1810,2538
2097,-730,-1820,2899
2113,-703,-1837,3306
2123,-672,-1850,3720
2143,-642,-1869,4132
2158,-609,-1887,4504
2181,-580,-1911,4830
2201,-551,-1934,5096
2228,-526,-1963,5310
2252,-502,-1991,5470
2279,-482,-2023,5583
2299,-462,-2056,5641
2317,-446,-2092,5649
2329,-431,-2126,5605
2340,-421,-2162,5525
2350,-416,-2195,5414
2364,-418,-2226,5291
2376,-426,-2252,5159
2389,-442,-2273,5029
2396,-462,-2288,4897
2400,-488,-2299,4776
2393,-517,-2305,4660
2382,-550,-2308,4563
2361,-582,-2307,4472
2340,-618,-2299,4401
2310,-653,-2282,4332
2285,-691,-2253,4284
2252,-726,-2211,4229
2227,-764,-2157,4196
2192,-796,-2089,4150
2166,-828,-2010,4124
2128,-851,-1916,4075
2099,-871,-1809,4045
2057,-882,-1689,3988
2029,-893,-1558,3952
1991,-897,-1415,3888
1973,-904,-1266,3846
1950,-906,-1107,3780
1946,-912,-943,3738
1936,-914,-770,3673
1938,-918,-596,3628
