II,V,ABP
1107,3320,3648
1095,3274,3636
1128,3360,3633
1164,3391,3636
1132,3306,3617
1095,3274,3602
1109,3355,3593
1164,3391,3602
1186,3281,3599
1198,3215,3602
1218,3308,3601
1232,3391,3602
1198,3301,3581
1164,3215,3567
1154,3295,3559
1164,3391,3567
1205,3268,3564
1369,2982,3567
1667,2603,3566
2020,2046,3567
2426,1296,3548
3012,643,3532
3757,239,3522
4416,-58,3532
4804,-294,3535
4998,-117,3532
5083,597,3512
4998,1403,3498
4761,1793,3488
4621,1871,3498
4702,1977,3502
4758,2163,3498
4496,2258,3474
3971,2339,3463
3413,2552,3459
2875,2865,3463
2265,3148,3447
1643,3449,3429
1196,3745,3416
993,3859,3429
898,3729,3435
787,3625,3429
667,3707,3402
616,3800,3394
621,3719,3394
616,3625,3394
566,3695,3372
548,3800,3359
581,3723,3356
616,3566,3359
594,3555,3340
582,3683,3325
626,3693,3318
685,3508,3325
679,3333,3310
650,3391,3290
656,3569,3276
685,3625,3290
676,3524,3296
650,3508,3290
654,3630,3265
685,3683,3255
695,3545,3253
685,3449,3255
686,3539,3236
719,3625,3221
748,3511,3211
753,3391,3221
754,3440,3221
787,3508,3221
826,3395,3213
822,3274,3221
783,3317,3220
787,3391,3221
848,3307,3210
890,3215,3221
869,3250,3234
856,3274,3255
893,3156,3261
924,3099,3290
899,3211,3340
890,3274,3429
962,3115,3520
1061,2982,3636
1097,3048,3769
1095,3099,3948
1119,2919,4143
1164,2748,4364
1182,2808,4580
1198,2923,4814
1243,2833,5046
1301,2689,5299
1333,2713,5550
1369,2806,5818
1426,2730,6066
1472,2572,6303
1482,2547,6509
1506,2631,6719
1563,2587,6913
1609,2397,7100
1613,2267,7244
1643,2339,7377
1730,2448,7485
1814,2397,7584
1835,2221,7643
1849,2163,7688
1910,2250,7706
1985,2280,7723
2011,2158,7717
2020,2105,7723
2052,2230,7720
2088,2339,7723
2088,2252,7701
2088,2163,7688
2113,2239,7667
2122,2339,7654
2073,2295,7614
2020,2280,7584
2010,2432,7554
2020,2572,7550
1983,2516,7529
1917,2455,7515
1868,2564,7486
1849,2689,7481
1818,2653,7471
1780,2631,7481
1752,2761,7466
1746,2865,7446
1723,2785,7400
1677,2748,7377
1636,2906,7353
1643,3040,7342
1674,2949,7303
1677,2865,7273
1636,2982,7233
1609,3099,7204
1613,2988,7147
1609,2865,7100
1556,2954,7043
1506,3099,6996
1495,3060,6923
1506,2982,6857
1499,3053,6782
1506,3157,6719
1533,3089,6631
1540,2982,6545
1498,3031,6441
1472,3157,6338
1490,3123,6210
1506,2982,6095
1478,2969,5982
1472,3157,5887
1524,3299,5768
1575,3215,5645
1560,3019,5511
1540,2982,5403
1568,3102,5293
1609,3157,5195
1606,3047,5081
1609,2982,4987
1660,3058,4902
1712,3099,4849
1681,2963,4791
1609,2865,4745
1580,2963,4685
1609,3099,4641
1616,3058,4594
1575,2982,4571
1530,3029,4547
1540,3099,4537
1584,3035,4515
1609,2982,4502
1581,3050,4479
1540,3099,4468
1525,3006,4444
1540,2982,4433
1539,3142,4421
1506,3274,4433
1468,3188,4436
1472,3099,4433
1500,3184,4407
1506,3274,4398
1460,3180,4395
1403,3099,4398
1380,3189,4377
1403,3274,4364
1431,3174,4356
1438,3099,4364
1419,3201,4348
1403,3274,4329
1397,3120,4304
1403,2982,4294
1406,3075,4275
1403,3215,4260
1394,3134,4237
1403,2982,4225
1451,2995,4204
1540,3099,4190
1609,3069,4168
1609,2982,4156
1556,3023,4135
1540,3157,4121
1589,3147,4100
1643,2982,4087
1639,2876,4065
1609,2982,4052
1599,3126,4031
1609,3099,4017
1603,2928,3995
1609,2865,3983
1660,2934,3962
1746,2923,3948
1794,2737,3925
1780,2631,3913
1733,2741,3894
1712,2865,3879
1723,2788,3853
1746,2689,3844
1743,2752,3840
1712,2865,3844
1660,2853,3828
1609,2865,3810
1556,3019,3785
1506,3157,3775
1453,3118,3757
1403,3099,3740
1360,3246,3715
1335,3391,3706
1309,3356,3700
1267,3332,3706
1214,3463,3692
1198,3566,3671
1219,3467,3642
1232,3391,3636
1202,3507,3636
1164,3625,3636
1143,3540,3615
1130,3449,3602
1099,3538,3595
1095,3625,3602
1134,3496,3589
1198,3332,3567
1226,3372,3538
1232,3508,3532
1229,3492,3531
1232,3391,3532
1225,3388,3513
1232,3449,3498
1252,3377,3487
1267,3215,3498
1234,3190,3502
1198,3391,3498
1227,3569,3475
1369,3449,3463
1604,2973,3457
1917,2339,3463
2327,1673,3459
2875,994,3463
3542,340,3463
4210,-58,3463
4698,-53,3444
4895,292,3429
4855,784,3418
4724,1345,3429
4556,1856,3432
4347,2163,3429
4184,2244,3407
4210,2339,3394
4332,2553,3385
4210,2748,3394
3652,2836,3395
2875,3040,3394
2214,3443,3374
1746,3800,3359
1355,3893,3348
1027,3917,3359
841,4034,3365
787,4092,3359
749,3938,3334
685,3800,3325
637,3856,3324
650,3917,3325
678,3790,3303
685,3683,3290
653,3786,3286
616,3917,3290
587,3861,3272
582,3800,3255
580,3914,3247
582,4034,3255
576,3939,3244
582,3800,3221
604,3824,3191
650,3917,3186
688,3870,3186
685,3800,3186
642,3882,3167
616,4034,3152
628,3998,3141
650,3800,3152
660,3687,3155
685,3800,3152
729,3943,3129
753,3917,3117
732,3769,3109
719,3742,3117
747,3839,3115
787,3859,3117
802,3726,3110
822,3683,3117
854,3820,3115
856,3917,3117
798,3798,3107
753,3683,3117
784,3740,3138
856,3800,3186
888,3677,3231
890,3566,3290
921,3628,3355
993,3683,3463
1039,3534,3599
1027,3391,3775
989,3440,3955
993,3508,4156
1051,3372,4362
1130,3215,4606
1179,3228,4860
1198,3274,5126
1206,3157,5367
1232,3040,5610
1276,3072,5845
1335,3099,6095
1392,2945,6325
1438,2806,6545
1460,2851,6736
1472,2923,6926
1483,2816,7091
1506,2689,7238
1544,2705,7344
1609,2748,7446
1673,2652,7524
1712,2572,7584
1729,2632,7601
1780,2689,7619
1861,2589,7633
1917,2514,7654
1918,2617,7639
1917,2748,7619
1940,2689,7591
1951,2572,7584
1924,2605,7563
1917,2748,7550
1948,2789,7524
1951,2748,7515
1880,2794,7491
1814,2982,7481
1809,3121,7456
1814,3099,7446
1764,3008,7421
1712,3040,7411
1708,3165,7388
1712,3215,7377
1661,3133,7349
1609,3099,7342
1614,3189,7323
1643,3274,7307
1611,3236,7265
1540,3215,7238
1507,3307,7212
1540,3391,7204
1566,3334,7168
1540,3274,7134
1497,3328,7089
1506,3391,7065
1542,3329,7028
1540,3274,6996
1488,3331,6941
1472,3391,6892
1513,3325,6822
1540,3274,6753
1502,3337,6662
1472,3391,6580
1502,3316,6489
1540,3274,6407
1522,3367,6303
1506,3449,6199
1542,3379,6075
1575,3332,5957
1532,3443,5826
1472,3566,5714
1460,3505,5592
1472,3391,5472
1451,3408,5336
1438,3508,5229
1460,3489,5135
1472,3391,5056
1429,3386,4959
1403,3508,4883
1447,3542,4820
1506,3391,4779
1500,3219,4721
1472,3274,4675
1480,3464,4632
1506,3508,4606
1493,3345,4564
1472,3274,4537
1482,3408,4513
1506,3508,4502
1495,3385,4476
1472,3274,4468
1468,3355,4464
1472,3449,4468
1443,3353,4445
1403,3274,4433
1377,3389,4428
1369,3508,4433
1370,3402,4412
1403,3274,4398
1454,3339,4391
1472,3449,4398
1433,3377,4381
1403,3274,4364
1425,3318,4341
1472,3391,4329
1481,3323,4304
1472,3274,4294
1488,3357,4289
1540,3391,4294
1575,3225,4277
1575,3099,4260
1571,3180,4237
1609,3274,4225
1650,3181,4202
1643,3099,4190
1600,3177,4183
1609,3215,4190
1683,3027,4177
1746,2865,4156
1737,2950,4126
1712,3099,4121
1713,3040,4120
1712,2923,4121
1677,2975,4101
1677,3099,4087
1747,3038,4066
1814,2865,4052
1806,2800,4026
1780,2865,4017
1804,2841,4014
1849,2689,4017
1842,2587,3998
1814,2689,3983
1802,2851,3964
1780,2865,3948
1710,2747,3911
1643,2748,3879
1621,2915,3852
1609,3040,3844
1548,2994,3825
1472,2982,3810
1427,3129,3788
1403,3274,3775
1355,3245,3752
1301,3215,3740
1273,3331,3733
1267,3449,3740
1228,3394,3727
1164,3332,3706
1128,3416,3676
1164,3508,3671
1220,3428,3671
1232,3332,3671
1198,3380,3648
1198,3449,3636
1238,3386,3632
1267,3332,3636
1241,3420,3619
1232,3508,3602
1268,3445,3590
1301,3391,3602
1267,3464,3605
1232,3508,3602
1252,3377,3580
1301,3274,3567
1285,3368,3557
1232,3508,3567
1221,3467,3570
1301,3332,3567
1449,3185,3544
1677,2865,3532
2018,2203,3527
2499,1403,3532
3129,728,3528
3868,234,3532
4538,-109,3533
4929,-117,3532
5024,302,3511
4998,935,3498
4920,1453,3493
4724,1812,3498
4502,2089,3482
4519,2280,3463
4714,2322,3450
4621,2339,3463
3991,2475,3469
3184,2748,3463
2609,3024,3439
2191,3274,3429
1675,3531,3425
1164,3800,3429
897,3949,3411
822,3917,3394
714,3804,3381
582,3800,3394
557,3894,3400
616,3917,3394
608,3810,3368
548,3742,3359
534,3785,3358
582,3800,3359
588,3690,3339
548,3625,3325
530,3694,3319
582,3742,3325
629,3639,3310
616,3566,3290
569,3636,3265
582,3683,3255
650,3567,3248
685,3508,3255
644,3650,3258
616,3800,3255
652,3734,3232
685,3625,3221
650,3664,3217
616,3742,3221
646,3665,3202
685,3566,3186
667,3603,3176
650,3683,3186
686,3618,3186
719,3508,3186
695,3509,3179
685,3566,3186
739,3475,3184
787,3274,3186
765,3172,3178
753,3274,3186
818,3402,3194
890,3391,3221
881,3283,3244
856,3274,3290
895,3365,3343
958,3391,3429
966,3281,3530
958,3215,3671
998,3264,3829
1061,3274,4017
1085,3138,4211
1095,3040,4433
1129,3083,4663
1164,3099,4918
1170,2941,5169
1198,2806,5437
1270,2836,5697
1335,2865,5957
1347,2714,6185
1369,2572,6407
1449,2613,6612
1540,2689,6823
1571,2590,7005
1575,2455,7169
1600,2461,7293
1643,2514,7411
1669,2439,7504
1712,2339,7584
1795,2334,7624
1883,2339,7654
1913,2234,7665
1917,2163,7688
1950,2223,7691
2020,2280,7688
2063,2204,7663
2054,2163,7654
2021,2276,7634
2020,2397,7619
2041,2366,7577
2054,2339,7550
2037,2447,7522
2020,2572,7515
1997,2568,7492
1951,2572,7481
1891,2697,7456
1883,2806,7446
1917,2750,7420
1917,2689,7411
1842,2782,7391
1780,2923,7377
1778,2920,7334
1780,2865,7307
1724,2935,7280
1677,3099,7273
1691,3126,7238
1712,2982,7204
1665,2857,7157
1609,2923,7134
1602,3068,7099
1609,3099,7065
1571,3004,7006
1540,2982,6961
1558,3066,6907
1575,3099,6857
1526,3004,6782
1472,2982,6719
1475,3115,6647
1506,3215,6580
1495,3126,6478
1472,3040,6372
1480,3117,6258
1506,3215,6165
1505,3142,6059
1506,3040,5957
1538,3075,5833
1575,3157,5714
1565,3126,5583
1540,3099,5472
1553,3171,5360
1609,3215,5264
1638,3111,5154
1609,3040,5056
1554,3126,4956
1540,3215,4883
1572,3149,4818
1609,3099,4779
1613,3191,4729
1609,3274,4675
1609,3185,4606
1609,3099,4571
1599,3155,4551
1609,3215,4537
1626,3118,4492
1609,3040,4468
1554,3140,4460
1540,3274,4468
1583,3221,4446
1609,3099,4433
1559,3109,4427
1506,3215,4433
1514,3206,4411
1540,3099,4398
1513,3076,4393
1472,3215,4398
1475,3330,4377
1506,3274,4364
1510,3125,4358
1506,3099,4364
1512,3188,4344
1506,3215,4329
1473,3121,4322
1472,3099,4329
1506,3210,4313
1506,3274,4294
1439,3169,4271
1403,3099,4260
1451,3176,4236
1506,3215,4225
1480,3073,4219
1438,2982,4225
1465,3099,4209
1540,3215,4190
1564,3111,4166
1540,2982,4156
1544,3026,4136
1609,3099,4121
1659,3005,4098
1643,2923,4087
1598,3010,4067
1609,3099,4052
1661,2988,4029
1677,2865,4017
1630,2911,3999
1609,2982,3983
1656,2873,3956
1712,2748,3948
1713,2784,3944
1712,2865,3948
1750,2793,3931
1780,2689,3913
1746,2701,3891
1712,2748,3879
1738,2697,3857
1780,2689,3844
1751,2831,3825
1677,2982,3810
1617,2951,3783
1575,2865,3775
1517,2921,3772
1472,3099,3775
1448,3201,3756
1403,3215,3740
1309,3263,3720
1232,3391,3706
1219,3459,3679
1232,3391,3671
1216,3274,3670
1198,3274,3671
1201,3361,3648
1198,3391,3636
1166,3311,3633
1164,3274,3636
1206,3341,3615
1232,3391,3602
1191,3327,3597
1164,3274,3602
1204,3329,3583
1267,3391,3567
1252,3354,3560
1198,3332,3567
1181,3404,3551
1232,3449,3532
1283,3355,3519
1301,3274,3532
1274,3323,3538
1232,3391,3532
1190,3342,3508
1198,3274,3498
1306,3201,3493
1540,2923,3498
1864,2317,3493
2259,1637,3498
2791,1083,3498
3526,585,3498
4321,101,3477
4895,-58,3463
5129,271,3455
5169,818,3463
5135,1237,3462
4998,1579,3463
4819,1918,3459
4827,2105,3463
5012,2047,3459
4998,2046,3463
4518,2292,3463
3800,2572,3463
3166,2665,3444
2602,2806,3429
1961,3219,3418
1369,3683,3429
1030,3811,3431
890,3683,3429
752,3660,3408
616,3859,3394
580,4005,3385
616,3917,3394
600,3744,3397
548,3742,3394
528,3876,3372
548,3917,3359
535,3784,3352
513,3683,3359
519,3732,3359
548,3800,3359
539,3742,3344
513,3683,3325
509,3738,3297
548,3800,3290
582,3722,3289
582,3625,3290
556,3637,3269
548,3683,3255
563,3624,3249
582,3566,3255
583,3612,3241
582,3683,3221
593,3656,3194
616,3625,3186
653,3646,3179
719,3625,3186
783,3497,3186
787,3449,3186
727,3554,3165
685,3625,3152
709,3507,3139
753,3391,3152
758,3433,3163
753,3508,3186
780,3433,3199
822,3332,3221
839,3345,3240
856,3391,3290
885,3329,3358
890,3274,3463
848,3330,3582
822,3391,3740
848,3296,3916
890,3157,4121
902,3142,4330
924,3215,4571
980,3183,4823
1027,3040,5091
1032,2940,5344
1061,2982,5610
1139,3037,5870
1198,2982,6130
1180,2850,6355
1164,2806,6580
1218,2855,6791
1301,2865,6996
1339,2762,7158
1369,2689,7307
1436,2718,7432
1506,2748,7550
1536,2663,7626
1575,2572,7688
1652,2564,7725
1712,2572,7758
1707,2500,7758
1712,2455,7758
1777,2513,7749
1849,2572,7758
1855,2514,7744
1849,2455,7723
1881,2499,7678
1917,2572,7654
1902,2566,7627
1883,2572,7619
1902,2646,7594
1917,2689,7584
1861,2631,7562
1780,2631,7550
1744,2758,7510
1746,2865,7481
1712,2841,7448
1643,2865,7446
1595,3014,7430
1609,3099,7411
1641,2974,7366
1643,2865,7342
1606,2954,7317
1575,3099,7307
1557,3085,7270
1540,3040,7238
1514,3134,7195
1506,3274,7169
1504,3255,7128
1472,3157,7100
1412,3164,7060
1403,3274,7030
1451,3299,6977
1472,3215,6926
1424,3155,6855
1403,3215,6788
1458,3290,6697
1506,3274,6615
1473,3200,6522
1438,3215,6442
1460,3302,6339
1472,3332,6234
1402,3268,6107
1335,3274,5991
1344,3387,5865
1369,3449,5749
1332,3367,5620
1301,3332,5507
1334,3437,5392
1369,3508,5299
1333,3389,5193
1301,3274,5091
1345,3319,4984
1403,3391,4918
1371,3322,4863
1301,3274,4814
1299,3383,4736
1369,3508,4675
1405,3462,4629
1369,3391,4606
1315,3442,4565
1301,3508,4537
1306,3441,4511
1301,3391,4502
1287,3479,4477
1301,3566,4468
1330,3485,4462
1335,3391,4468
1305,3433,4448
1301,3508,4433
1348,3453,4423
1403,3391,4433
1404,3441,4420
1369,3508,4398
1331,3451,4368
1301,3391,4364
1278,3440,4362
1301,3508,4364
1354,3454,4344
1369,3391,4329
1323,3452,4308
1301,3566,4294
1339,3536,4269
1369,3391,4260
1330,3313,4255
1301,3391,4260
1352,3461,4243
1438,3391,4225
1469,3244,4202
1472,3215,4190
1500,3285,4169
1540,3274,4156
1543,3122,4135
1540,3040,4121
1560,3123,4096
1575,3215,4087
1552,3160,4081
1540,3099,4087
1573,3136,4071
1609,3157,4052
1604,3048,4027
1609,2982,4017
1658,3055,4000
1712,3099,3983
1717,2963,3956
1712,2865,3948
1723,2963,3945
1712,3099,3948
1633,3071,3931
1540,3040,3913
1491,3152,3890
1472,3274,3879
1427,3237,3859
1369,3215,3844
1329,3355,3823
1301,3508,3810
1230,3485,3788
1130,3449,3775
1067,3557,3755
1095,3683,3740
1156,3641,3717
1164,3566,3706
1114,3608,3688
1095,3683,3671
1123,3649,3644
1130,3625,3636
1077,3717,3635
1061,3800,3636
1125,3725,3615
1198,3625,3602
1189,3657,3597
1164,3742,3602
1178,3707,3584
1198,3625,3567
1168,3643,3556
1164,3742,3567
1211,3741,3569
1232,3625,3567
1168,3525,3558
1130,3566,3567
1167,3697,3570
1198,3800,3567
1207,3719,3545
1369,3391,3532
1733,2847,3526
2122,2222,3532
2483,1556,3529
3047,877,3532
3858,296,3531
4553,58,3532
4831,240,3515
4861,702,3498
4866,1224,3486
4758,1754,3498
4452,2237,3503
4210,2572,3498
4234,2676,3473
4279,2689,3463
4014,2793,3461
3526,3040,3463
3078,3296,3444
2670,3508,3429
2134,3733,3420
1540,4034,3429
1126,4265,3418
958,4268,3394
870,4083,3363
753,3976,3359
663,4034,3362
685,4092,3359
752,4009,3335
753,3917,3325
666,3936,3323
616,3976,3325
658,3928,3303
719,3917,3290
690,4017,3286
616,4092,3290
575,4007,3271
582,3917,3255
589,3959,3249
616,4034,3255
663,3982,3240
685,3917,3221
655,3976,3207
650,4092,3221
707,4075,3227
753,3976,3221
724,3962,3195
685,4092,3186
687,4191,3184
685,4151,3186
645,4029,3167
650,3976,3152
731,3969,3142
787,3917,3152
750,3827,3151
719,3859,3152
770,3992,3145
822,4034,3152
788,3896,3149
753,3800,3152
799,3862,3144
856,3917,3152
829,3799,3159
787,3683,3186
822,3724,3210
890,3800,3255
900,3727,3307
890,3625,3394
928,3622,3497
993,3625,3636
1015,3499,3790
1027,3391,3983
1081,3416,4192
1164,3449,4433
1211,3336,4671
1232,3215,4918
1261,3211,5152
1301,3215,5403
1321,3093,5644
1335,2982,5887
1361,2985,6109
1403,2982,6338
1438,2846,6550
1472,2748,6753
1518,2802,6915
1575,2865,7065
1607,2775,7191
1609,2689,7307
1617,2742,7383
1677,2806,7446
1754,2706,7483
1780,2572,7515
1758,2552,7516
1780,2572,7515
1862,2499,7506
1917,2455,7515
1884,2567,7502
1849,2748,7481
1877,2812,7435
1917,2806,7411
1892,2846,7388
1849,2923,7377
1835,2917,7337
1814,2865,7307
1738,2891,7276
1677,3040,7273
1685,3163,7253
1712,3157,7238
1684,3081,7209
1643,3099,7204
1630,3190,7186
1609,3215,7169
1534,3128,7125
1472,3099,7100
1477,3192,7075
1506,3274,7065
1471,3234,7028
1403,3215,6996
1387,3309,6953
1438,3391,6926
1459,3331,6875
1403,3274,6823
1338,3331,6758
1369,3391,6719
1465,3324,6670
1506,3274,6615
1449,3340,6525
1403,3391,6442
1434,3293,6351
1472,3215,6268
1439,3290,6161
1403,3391,6061
1430,3344,5952
1472,3274,5853
1448,3318,5728
1403,3391,5610
1398,3323,5493
1403,3215,5403
1374,3228,5299
1369,3332,5195
1424,3331,5076
1472,3215,4987
1443,3139,4908
1403,3215,4849
1414,3342,4773
1438,3391,4710
1415,3333,4647
1403,3274,4606
1451,3245,4561
1506,3215,4537
1497,3159,4512
1472,3157,4502
1476,3219,4480
1472,3274,4468
1415,3261,4447
1369,3274,4433
1381,3345,4406
1403,3391,4398
1382,3331,4393
1369,3274,4398
1395,3295,4380
1403,3332,4364
1345,3296,4350
1301,3274,4364
1338,3313,4368
1403,3332,4364
1394,3258,4338
1335,3215,4329
1319,3273,4325
1369,3332,4329
1390,3293,4311
1335,3274,4294
1271,3345,4271
1301,3391,4260
1384,3301,4238
1403,3215,4225
1335,3239,4205
1301,3274,4190
1354,3205,4164
1403,3157,4156
1368,3204,4152
1335,3215,4156
1379,3083,4138
1438,2982,4121
1423,3032,4100
1403,3099,4087
1459,3033,4061
1540,2982,4052
1554,3050,4048
1540,3099,4052
1567,2980,4034
1609,2865,4017
1600,2904,3995
1575,2982,3983
1584,2912,3958
1609,2806,3948
1604,2812,3943
1609,2865,3948
1647,2799,3932
1677,2689,3913
1657,2676,3889
1643,2748,3879
1675,2750,3860
1712,2689,3844
1699,2688,3821
1677,2806,3810
1673,2900,3791
1643,2865,3775
1552,2773,3750
1472,2806,3740
1459,2935,3735
1472,2982,3740
1435,2887,3726
1369,2865,3706
1316,3026,3678
1267,3215,3671
1188,3246,3669
1130,3215,3671
1141,3243,3654
1198,3274,3636
1212,3221,3612
1164,3215,3602
1113,3322,3593
1130,3391,3602
1178,3301,3605
1198,3215,3602
1169,3253,3578
1164,3274,3567
1186,3164,3563
1198,3099,3567
1166,3195,3549
1164,3274,3532
1203,3178,3522
1232,3099,3532
1204,3201,3533
1198,3332,3532
1232,3290,3525
1232,3215,3532
1143,3272,3534
1095,3332,3532
1231,3148,3511
1540,2748,3498
1899,2247,3489
2294,1637,3498
2830,874,3498
3560,175,3498
4325,-211,3490
4895,-234,3498
5172,-30,3500
5237,351,3498
5167,871,3476
4998,1403,3463
4840,1729,3457
4861,1812,3463
5006,1810,3460
4964,1929,3463
4510,2161,3462
3800,2397,3463
3115,2609,3444
2533,2923,3429
1967,3324,3418
1438,3625,3429
1067,3695,3431
890,3683,3429
809,3717,3408
753,3742,3394
710,3672,3384
685,3625,3394
650,3669,3398
616,3683,3394
587,3576,3370
582,3508,3359
589,3572,3357
616,3625,3359
620,3547,3340
582,3508,3325
529,3594,3316
548,3625,3325
617,3477,3314
650,3391,3290
617,3511,3259
616,3625,3255
679,3516,3257
719,3391,3255
677,3454,3232
650,3566,3221
704,3500,3217
753,3391,3221
718,3422,3202
685,3508,3186
733,3462,3176
787,3391,3186
758,3432,3185
719,3508,3186
757,3461,3180
822,3391,3186
826,3426,3182
822,3508,3186
872,3478,3181
924,3391,3186
909,3364,3188
890,3391,3221
935,3338,3265
993,3215,3325
984,3130,3376
958,3157,3463
981,3213,3581
1027,3215,3740
1041,3152,3900
1061,3099,4087
1117,3054,4293
1164,2982,4537
1159,2886,4775
1164,2865,5022
1227,2894,5267
1301,2865,5541
1312,2759,5805
1301,2748,6061
1333,2847,6283
1403,2865,6511
1439,2699,6724
1438,2572,6926
1448,2622,7087
1506,2689,7238
1570,2603,7366
1609,2514,7481
1641,2549,7551
1712,2572,7619
1790,2442,7674
1814,2339,7723
1780,2396,7726
1780,2455,7723
1858,2354,7714
1951,2280,7723
1983,2388,7706
1985,2514,7688
2003,2463,7660
2020,2397,7654
1991,2476,7633
1951,2572,7619
1933,2514,7591
1917,2455,7584
1865,2554,7566
1814,2689,7550
1794,2675,7506
1780,2631,7481
1739,2721,7453
1712,2865,7446
1715,2856,7421
1712,2748,7411
1658,2734,7390
1609,2865,7377
1612,2973,7335
1643,2982,7307
1638,2984,7280
1609,3099,7273
1586,3230,7239
1575,3215,7204
1551,3059,7156
1540,2982,7134
1544,3065,7100
1540,3157,7065
1512,3110,7005
1506,3040,6961
1530,3056,6910
1540,3099,6857
1501,3077,6769
1472,3099,6684
1496,3195,6592
1540,3215,6511
1528,3074,6404
1472,2982,6303
1440,3066,6193
1472,3157,6095
1511,3075,5973
1506,2982,5853
1472,3044,5723
1472,3157,5610
1501,3141,5484
1506,3099,5368
1473,3152,5249
1472,3215,5160
1516,3156,5070
1540,3099,4987
1500,3153,4888
1472,3215,4814
1503,3139,4750
1540,3040,4710
1521,3047,4654
1506,3099,4606
1542,3069,4558
1575,3040,4537
1531,3093,4514
1472,3157,4502
1471,3125,4479
1506,3099,4468
1502,3173,4444
1472,3274,4433
1453,3234,4421
1438,3099,4433
1395,3027,4436
1369,3099,4433
1384,3193,4407
1403,3215,4398
1384,3187,4395
1369,3215,4398
1386,3274,4378
1403,3274,4364
1382,3210,4355
1369,3215,4364
1389,3284,4350
1403,3274,4329
1378,3144,4301
1369,3099,4294
1396,3205,4279
1403,3274,4260
1362,3173,4230
1369,3099,4225
1470,3170,4226
1575,3215,4225
1569,3082,4190
1506,2982,4156
1491,3067,4128
1540,3157,4121
1585,3047,4103
1609,2923,4087
1621,2966,4064
1609,3040,4052
1553,2954,4031
1506,2865,4017
1517,2922,3997
1575,2982,3983
1611,2866,3957
1609,2748,3948
1596,2791,3943
1609,2865,3948
1641,2783,3932
1677,2689,3913
1700,2733,3889
1712,2806,3879
1694,2744,3860
1643,2689,3844
1567,2798,3821
1506,2982,3810
1458,3042,3791
1403,3040,3775
1346,3105,3749
1335,3215,3740
1355,3237,3735
1335,3215,3740
1244,3264,3725
1164,3391,3706
1149,3446,3678
1164,3391,3671
1146,3330,3668
1130,3391,3671
1146,3496,3655
1164,3508,3636
1132,3417,3610
1095,3391,3602
1099,3467,3597
1130,3508,3602
1119,3450,3587
1095,3449,3567
1105,3566,3539
1164,3625,3532
1202,3503,3530
1198,3391,3532
1166,3437,3514
1164,3508,3498
1194,3426,3486
1232,3332,3498
1210,3391,3502
1130,3508,3498
1075,3480,3474
1164,3332,3463
1400,3103,3458
1712,2689,3463
2055,2014,3459
2499,1286,3463
3114,676,3464
3834,175,3463
4439,-184,3442
4758,-117,3429
4827,445,3421
4792,1169,3429
4662,1704,3426
4382,2105,3429
4103,2456,3427
4108,2631,3429
4313,2567,3411
4245,2572,3394
3660,2835,3382
