II,V,PLETH,RESP
-94,271,4871,-234
-106,241,4855,-234
-118,194,4839,-234
-121,171,4803,-238
-103,184,4781,-243
-62,201,4759,-243
-7,183,4741,-243
45,129,4701,-246
83,75,4675,-251
105,55,4654,-252
115,60,4640,-250
116,55,4605,-248
106,19,4586,-251
85,-27,4575,-253
59,-47,4568,-250
39,-32,4534,-244
31,-12,4516,-242
28,-14,4508,-243
19,-36,4500,-242
3,-56,4456,-236
-10,-62,4418,-233
-21,-74,4392,-235
-47,-106,4372,-234
-96,-140,4321,-225
-149,-147,4280,-218
-171,-118,4254,-217
-142,-71,4235,-217
-73,-31,4180,-209
12,3,4123,-201
83,43,4076,-200
122,67,4043,-200
127,44,3979,-192
123,-47,3909,-180
115,-130,3844,-174
108,-139,3800,-173
106,-90,3744,-168
117,-73,3689,-162
127,-106,3636,-158
112,-108,3604,-157
81,-42,3566,-150
76,7,3528,-141
119,-45,3481,-135
166,-130,3452,-131
149,-91,3422,-126
88,115,3397,-118
120,322,3361,-109
349,292,3340,-105
695,-128,3317,-101
1002,-981,3290,-90
1284,-2234,3243,-76
1693,-3675,3211,-71
2181,-4808,3183,-70
2391,-5052,3152,-57
2028,-4222,3096,-45
1253,-2761,3051,-52
535,-1408,3016,-54
177,-611,2982,-23
106,-310,2911,-4
101,-212,2837,-62
69,-147,2777,-101
55,-120,2747,117
81,-144,2692,684
95,-152,2616,1311
59,-102,2544,1543
21,-48,2534,1202
38,-44,2537,565
87,-67,2514,72
101,-74,2466,-74
69,-80,2496,-8
29,-105,2577,50
12,-106,2628,33
17,-53,2616,7
52,-14,2682,21
103,-41,2851,43
132,-101,3014,44
103,-99,3073,36
49,-44,3183,41
27,-8,3476,53
52,-23,3909,58
86,-46,4296,57
95,-39,4621,59
79,-19,4925,66
66,-20,5217,72
67,-43,5414,75
72,-55,5545,77
64,-41,5670,79
41,-30,5833,83
19,-57,5971,85
13,-106,6075,85
19,-126,6146,89
25,-90,6229,99
30,-38,6301,109
39,-28,6363,114
52,-54,6389,114
58,-55,6413,112
43,-2,6428,111
8,64,6449,111
-34,87,6449,113
-67,67,6454,121
-85,45,6450,133
-89,44,6459,140
-91,66,6453,139
-97,106,6462,140
-103,151,6471,144
-98,172,6496,147
-74,153,6505,146
-40,121,6526,150
-25,119,6539,158
-45,153,6566,164
-70,182,6575,163
-51,164,6595,166
11,114,6612,179
66,76,6655,190
83,64,6680,190
82,47,6696,190
86,7,6689,198
80,-33,6707,207
60,-42,6719,206
67,-34,6714,206
121,-43,6668,215
175,-77,6642,224
166,-107,6625,223
104,-115,6601,223
61,-112,6525,234
80,-110,6463,247
132,-104,6419,249
162,-89,6380,249
148,-78,6286,258
108,-96,6189,271
69,-140,6110,275
45,-172,6051,275
38,-163,5953,282
44,-126,5851,294
54,-100,5759,301
56,-98,5698,302
43,-98,5613,305
30,-82,5524,312
35,-65,5432,317
51,-68,5372,319
58,-84,5302,322
42,-85,5232,328
21,-60,5152,333
15,-34,5100,336
25,-37,5050,339
32,-69,5001,347
22,-97,4931,358
4,-105,4880,365
-8,-103,4837,364
-10,-110,4805,364
-7,-122,4750,368
3,-122,4712,372
18,-107,4683,372
29,-95,4668,375
27,-102,4627,382
22,-123,4598,390
31,-131,4574,390
60,-116,4564,389
90,-95,4532,392
97,-97,4511,398
78,-121,4496,399
57,-143,4494,396
50,-143,4471,395
52,-129,4460,397
46,-119,4453,398
25,-119,4454,397
6,-114,4433,395
6,-98,4426,397
24,-80,4423,398
43,-76,4421,397
49,-84,4388,395
43,-90,4364,397
39,-85,4348,399
46,-78,4332,398
57,-74,4283,392
62,-69,4244,389
55,-60,4220,390
44,-52,4201,390
44,-54,4136,382
56,-60,4055,375
62,-59,3976,372
46,-55,3919,372
14,-56,3851,367
-4,-64,3796,364
7,-70,3755,365
32,-69,3735,365
40,-65,3699,357
31,-64,3661,346
27,-64,3619,339
50,-60,3593,336
90,-46,3561,333
121,-29,3533,332
126,-30,3500,333
119,-51,3482,331
127,-62,3455,325
168,-22,3424,315
232,64,3380,307
296,135,3352,304
340,127,3321,300
353,37,3283,290
332,-81,3221,280
293,-171,3169,282
268,-224,3123,279
288,-264,3085,256
344,-309,3020,231
388,-345,2957,233
388,-349,2905,236
356,-317,2885,202
324,-271,2852,173
305,-243,2807,225
272,-219,2762,266
208,-180,2775,44
114,-110,2805,-535
29,-60,2815,-1173
-22,-44,2799,-1406
-33,-46,2851,-1065
-14,-42,2960,-435
17,-41,3055,49
33,-44,3093,194
19,-35,3185,129
-2,-34,3356,64
0,-70,3531,72
10,-83,3622,95
1,43,3735,83
16,282,3936,55
159,395,4169,45
462,142,4317,49
841,-554,4447,45
1215,-1680,4631,32
1619,-3173,4856,23
2095,-4740,5014,19
2493,-5786,5135,17
2495,-5761,5273,13
1929,-4645,5446,6
1027,-3000,5579,2
271,-1531,5676,0
-53,-618,5759,-1
-64,-217,5860,-5
-34,-85,5936,-8
-69,-31,5993,-9
-100,10,6027,-10
-87,38,6073,-13
-69,64,6109,-16
-70,95,6142,-18
-68,121,6151,-18
-52,128,6163,-20
-38,124,6164,-24
-31,128,6175,-27
-28,141,6169,-27
-35,146,6165,-26
-60,138,6149,-25
-79,125,6147,-26
-71,134,6136,-26
-34,148,6138,-28
-6,161,6136,-32
0,149,6153,-35
-9,133,6160,-34
-12,124,6168,-36
-12,123,6159,-41
-23,119,6171,-43
-27,111,6175,-42
12,116,6170,-44
77,136,6138,-49
96,150,6130,-52
38,133,6127,-49
-39,91,6110,-53
-61,54,6049,-66
-30,47,6009,-77
0,69,5986,-77
6,99,5955,-77
11,112,5871,-85
31,101,5803,-94
48,83,5765,-94
43,82,5727,-94
25,100,5625,-102
12,114,5524,-110
12,109,5454,-111
17,100,5401,-111
26,112,5279,-120
41,146,5122,-133
49,173,4971,-138
27,173,4868,-138
-27,149,4769,-142
-83,128,4696,-150
-109,139,4643,-154
-114,186,4627,-155
-135,238,4599,-158
-181,256,4570,-165
-222,241,4532,-171
-231,237,4514,-173
-224,266,4490,-175
-235,303,4473,-180
-270,317,4444,-188
-293,307,4430,-192
-277,296,4416,-191
-234,289,4416,-189
-202,274,4407,-189
-192,250,4411,-190
-183,234,4407,-191
-156,224,4413,-192
-123,197,4408,-196
-104,139,4413,-200
-96,70,4410,-200
-74,33,4410,-198
-26,40,4394,-197
27,56,4389,-199
62,43,4381,-200
76,2,4378,-196
82,-38,4360,-191
91,-56,4354,-190
105,-53,4347,-191
122,-41,4342,-188
137,-34,4316,-179
139,-42,4301,-172
129,-55,4288,-172
119,-45,4278,-173
118,-3,4239,-168
112,42,4199,-164
87,51,4162,-164
46,22,4146,-164
9,-16,4114,-159
-19,-35,4080,-156
-47,-36,4043,-156
-83,-39,4035,-156
-120,-58,4019,-149
-144,-85,3994,-140
-147,-91,3952,-138
-130,-48,3948,-138
-94,41,3969,-135
-33,128,3998,-131
49,169,4004,-130
139,129,4038,-131
204,43,4099,-125
233,-53,4178,-117
224,-105,4222,-113
201,-95,4278,-112
190,-49,4361,-110
205,-17,4481,-107
215,-12,4577,-105
188,-15,4665,-104
154,-43,4758,-102
169,-109,4894,-99
206,-124,5023,-96
192,38,5138,-95
154,326,5231,-93
232,457,5352,-88
490,160,5478,-80
833,-628,5591,-76
1185,-1841,5663,-76
1630,-3357,5747,-76
2228,-4851,5846,-72
2752,-5728,5949,-68
2782,-5480,6002,-68
2145,-4166,6044,-70
1169,-2443,6090,-70
414,-1066,6155,-69
144,-357,6183,-69
171,-141,6187,-68
187,-92,6177,-64
120,-50,6191,-60
81,-25,6191,-59
116,-33,6169,-61
152,-30,6119,-61
144,11,6097,-60
129,55,6079,-59
134,63,6046,-61
139,40,5973,-65
128,22,5923,-69
113,24,5892,-70
112,37,5854,-69
127,51,5765,-66
150,54,5696,-61
159,60,5655,-59
146,59,5618,-60
116,59,5528,-64
104,46,5453,-68
121,38,5415,-69
151,47,5382,-69
166,70,5266,-69
160,87,5108,-69
148,87,4956,-69
142,74,4846,-69
138,60,4730,-69
126,47,4629,-69
111,32,4551,-68
111,22,4514,-68
131,34,4463,-71
154,74,4410,-74
159,117,4350,-77
142,128,4317,-78
123,108,4283,-78
115,87,4255,-78
110,90,4214,-77
96,105,4191,-77
78,110,4170,-78
76,111,4168,-82
93,128,4157,-85
102,164,4157,-86
82,198,4154,-87
48,216,4166,-92
24,221,4169,-100
13,230,4180,-105
3,250,4183,-105
-9,275,4197,-103
-13,295,4202,-103
-6,304,4216,-104
7,308,4220,-104
21,314,4231,-105
32,315,4235,-109
34,300,4251,-113
37,261,4258,-113
59,210,4264,-112
99,163,4252,-112
133,134,4249,-112
144,113,4241,-112
144,82,4237,-113
151,36,4218,-117
166,-5,4213,-121
177,-23,4208,-121
188,-18,4204,-121
213,-8,4174,-124
243,-11,4151,-129
243,-38,4129,-131
195,-82,4113,-130
135,-107,4078,-129
115,-86,4057,-129
146,-49,4045,-130
176,-56,4039,-130
166,-108,4004,-129
135,-132,3967,-129
124,-88,3933,-130
140,-30,3911,-130
153,-29,3873,-127
150,-72,3842,-124
141,-93,3816,-121
140,-69,3801,-120
143,-37,3768,-121
139,-27,3731,-125
133,-32,3691,-130
137,-36,3667,-132
148,-32,3633,-128
153,-24,3597,-120
155,-14,3553,-113
166,-6,3526,-111
182,-3,3495,-111
174,-8,3462,-113
137,-26,3416,-113
106,-57,3386,-113
108,-82,3357,-112
130,-81,3327,-109
135,-61,3279,-105
122,-55,3246,-103
117,-75,3220,-103
134,-95,3187,-104
156,-89,3122,-104
169,-65,3067,-104
166,-49,3027,-104
157,-49,2990,-102
155,-51,2925,-97
168,-50,2874,-95
180,-59,2843,-95
168,-83,2816,-94
132,-103,2755,-90
105,-97,2700,-86
107,-69,2668,-86
125,-52,2645,-86
129,-63,2593,-82
113,-87,2544,-78
96,-99,2516,-77
93,-94,2501,-78
101,-85,2461,-74
113,-79,2425,-70
126,-68,2405,-68
135,-53,2393,-69
129,-44,2363,-69
110,-48,2345,-69
101,-54,2346,-69
131,-48,2349,-69
193,-36,2308,-67
255,-25,2246,-63
295,1,2186,-59
330,58,2144,-59
382,124,2086,-62
435,134,2021,-66
449,58,1960,-70
414,-57,1923,-70
360,-146,1882,-68
332,-195,1829,-64
359,-243,1765,-61
429,-306,1728,-60
487,-355,1706,-60
482,-357,1692,-60
417,-328,1659,-61
348,-311,1639,-61
309,-306,1646,-60
285,-281,1699,-57
234,-212,1748,-53
168,-148,1786,-50
113,-109,1835,-51
89,-92,1964,-55
79,-77,2125,-59
69,-80,2256,-62
59,-96,2354,-61
59,-92,2536,-58
63,-54,2790,-54
62,-29,3009,-51
69,-59,3141,-51
95,-88,3336,-52
113,1,3638,-52
104,221,3929,-52
142,401,4096,-52
337,283,4274,-51
674,-290,4556,-47
1033,-1328,4849,-43
1389,-2754,5010,-42
1841,-4348,5144,-43
2337,-5612,5360,-43
2541,-5936,5608,-43
2157,-5082,5746,-43
1318,-3474,5834,-43
504,-1878,5967,-43
77,-813,6134,-43
12,-307,6223,-44
57,-122,6268,-44
43,-48,6326,-40
-13,-1,6411,-36
-43,34,6446,-34
-46,55,6458,-34
-57,64,6473,-35
-71,67,6509,-34
-55,73,6513,-35
-16,90,6515,-35
3,114,6521,-33
-12,126,6552,-29
-27,112,6561,-25
-14,84,6575,-25
6,76,6589,-26
15,86,6627,-27
15,103,6649,-25
31,97,6674,-25
42,85,6689,-27
29,79,6726,-31
3,90,6751,-34
13,99,6781,-35
69,84,6794,-35
111,51,6825,-35
89,28,6852,-34
33,44,6892,-34
5,88,6904,-34
16,122,6910,-38
30,108,6898,-42
28,53,6907,-43
31,2,6899,-43
51,4,6871,-46
63,54,6807,-50
46,105,6768,-52
21,113,6730,-51
23,85,6678,-55
53,58,6581,-64
67,52,6513,-69
38,58,6466,-69
-4,61,6412,-70
-6,55,6296,-79
37,47,6196,-87
74,45,6129,-86
57,59,6076,-87
-6,92,5968,-95
-69,137,5869,-103
-97,173,5803,-104
-93,184,5762,-103
-84,176,5674,-107
-93,172,5589,-112
-129,184,5530,-112
-190,203,5503,-111
-256,217,5445,-118
-296,230,5392,-127
-301,247,5354,-130
-287,260,5344,-129
-284,256,5302,-131
-294,237,5259,-136
-298,219,5217,-138
-277,210,5200,-138
-234,201,5167,-140
-184,179,5142,-144
-137,144,5120,-147
-99,109,5116,-147
-77,90,5092,-148
-69,84,5068,-151
-52,73,5036,-155
3,44,5021,-156
79,0,4992,-156
121,-36,4968,-158
99,-53,4933,-164
52,-54,4914,-167
39,-51,4889,-164
71,-47,4870,-155
117,-52,4842,-148
147,-71,4831,-147
151,-91,4815,-146
131,-86,4800,-144
97,-59,4764,-140
72,-47,4741,-138
75,-69,4718,-138
96,-91,4702,-136
104,-78,4669,-131
87,-46,4655,-130
58,-30,4643,-131
44,-32,4629,-125
54,-33,4582,-112
78,-30,4546,-103
95,-28,4518,-103
97,-20,4497,-102
90,-1,4447,-94
86,16,4406,-86
84,18,4377,-86
82,10,4359,-86
81,2,4307,-78
88,-9,4253,-69
99,-23,4208,-68
103,-24,4189,-69
102,-8,4153,-66
122,8,4115,-61
195,19,4076,-61
310,44,4071,-61
399,99,4060,-55
405,151,4042,-46
347,144,4008,-42
312,67,4013,-43
354,-30,4035,-41
429,-98,4061,-37
460,-150,4058,-35
431,-236,4083,-35
396,-356,4137,-33
400,-441,4213,-29
421,-438,4258,-26
413,-371,4315,-25
353,-310,4396,-25
273,-283,4516,-26
205,-250,4614,-27
156,-187,4703,-27
97,-104,4793,-23
37,-57,4921,-21
6,-48,5044,-21
32,-56,5154,-19
90,-66,5237,-16
123,-91,5342,-10
94,-117,5447,-4
33,-105,5543,0
15,-69,5603,1
67,-68,5675,2
108,-85,5759,0
62,-20,5851,-5
11,144,5901,-3
133,250,5934,9
452,104,5962,13
812,-396,6004,-2
1129,-1291,6017,-4
1523,-2567,6014,27
2053,-3968,5999,38
2474,-4940,6011,-29
2414,-4955,6011,-69
1804,-3981,5989,152
988,-2545,5932,715
389,-1312,5899,1336
137,-597,5874,1567
72,-289,5836,1229
15,-149,5759,592
-51,-69,5707,98
-65,-45,5675,-49
-33,-50,5639,18
-15,-33,5551,73
-31,-1,5481,51
-47,0,5440,23
-46,-26,5403,38
-48,-33,5310,61
-55,-6,5226,61
-44,23,5175,53
-3,28,5136,58
35,12,5026,70
41,-17,4882,75
20,-40,4746,74
6,-53,4651,76
-1,-39,4547,83
-14,-23,4461,90
-30,-13,4395,92
-11,-16,4364,94
42,-21,4317,97
76,-25,4265,105
58,-31,4206,111
26,-41,4174,113
26,-45,4140,114
46,-37,4116,117
54,-27,4084,119
58,-37,4072,120
80,-66,4058,123
103,-87,4053,132
91,-85,4033,142
57,-76,4024,149
52,-80,4015,148
91,-91,4024,149
131,-97,4025,152
120,-101,4037,156
61,-113,4042,156
6,-123,4052,159
3,-114,4049,167
46,-90,4054,174
92,-70,4053,174
108,-65,4052,173
93,-73,4036,177
63,-90,4032,182
31,-108,4027,181
3,-117,4019,182
-15,-103,3986,186
-18,-67,3963,190
2,-28,3944,189
37,-8,3925,190
65,-6,3878,199
61,-3,3839,207
33,17,3810,207
14,48,3790,207
28,74,3750,211
62,86,3718,216
90,83,3696,215
100,66,3683,215
99,43,3647,222
96,28,3616,231
94,27,3593,233
98,29,3579,233
107,18,3545,236
115,-4,3514,240
114,-15,3488,240
109,-2,3474,240
108,23,3443,246
114,38,3419,254
126,37,3402,257
140,31,3397,258
144,23,3370,262
125,8,3336,269
87,-10,3297,274
58,-10,3273,277
59,16,3238,278
84,43,3202,281
106,44,3159,283
111,26,3132,284
103,15,3100,286
95,20,3063,292
97,31,3008,299
106,34,2967,303
115,27,2932,303
115,14,2905,307
102,2,2865,315
86,0,2837,321
73,2,2817,321
67,-8,2800,321
64,-29,2763,324
61,-46,2733,329
57,-57,2712,329
56,-77,2701,329
62,-107,2677,332
77,-118,2665,337
95,-102,2661,338
110,-85,2658,337
119,-89,2633,340
131,-98,2614,345
159,-94,2603,347
208,-87,2593,346
265,-85,2560,346
309,-60,2530,353
341,3,2509,358
381,64,2495,355
423,60,2451,346
435,-22,2396,345
404,-133,2349,350
368,-226,2329,347
375,-292,2285,332
422,-348,2207,322
465,-395,2115,324
475,-417,2080,321
456,-397,2079,307
424,-344,2069,298
376,-290,2028,302
309,-263,2039,298
229,-242,2118,279
160,-204,2220,265
110,-147,2278,268
80,-124,2357,266
56,-124,2502,243
42,-102,2705,225
61,-46,2877,227
110,-14,3034,227
134,-33,3217,202
87,-56,3467,179
10,-66,3708,185
-13,-96,3911,195
28,-117,4093,163
59,-8,4335,114
58,247,4603,129
126,434,4835,199
366,266,4999,127
746,-396,5187,-286
1139,-1532,5412,-942
1521,-3032,5620,-1425
1983,-4619,5740,-1370
2490,-5770,5855,-831
2711,-5937,6011,-222
2296,-4980,6172,97
1346,-3346,6251,104
427,-1770,6307,16
7,-737,6387,-4
18,-252,6484,30
84,-60,6520,36
20,26,6535,6
-67,54,6561,-11
-63,53,6609,-3
-13,69,6618,1
-2,110,6620,-13
-32,133,6628,-25
-49,125,6657,-23
-34,112,6657,-21
-7,114,6662,-27
6,123,6672,-34
9,128,6704,-33
21,138,6711,-28
44,151,6726,-34
51,162,6744,-45
35,146,6787,-56
11,124,6807,-61
9,110,6828,-61
28,127,6843,-61
47,148,6885,-61
53,142,6914,-58
48,114,6939,-58
49,90,6939,-65
61,89,6955,-73
78,104,6962,-76
88,118,6969,-76
90,123,6945,-82
90,117,6928,-89
96,108,6906,-92
107,102,6897,-93
124,95,6853,-98
139,79,6800,-109
139,63,6733,-117
117,70,6690,-121
88,94,6630,-123
75,105,6553,-128
83,86,6448,-134
93,69,6370,-137
84,81,6299,-139
67,111,6226,-149
65,133,6120,-165
85,147,6042,-174
106,169,5981,-175
103,194,5923,-178
77,210,5823,-190
45,218,5745,-201
22,231,5692,-201
6,249,5650,-200
-11,261,5562,-208
-29,270,5486,-217
-47,286,5435,-217
-60,308,5407,-217
-67,324,5340,-224
-62,325,5281,-234
-44,313,5242,-235
-23,295,5228,-233
-11,274,5184,-236
-6,246,5146,-242
6,205,5119,-243
35,156,5114,-242
73,118,5082,-244
107,104,5058,-250
131,101,5039,-251
153,80,5038,-250
177,34,5012,-252
197,-17,4991,-257
202,-43,4972,-261
197,-41,4968,-260
191,-37,4946,-255
190,-46,4934,-252
193,-61,4924,-250
202,-66,4926,-250
213,-69,4905,-249
215,-84,4890,-250
211,-102,4873,-251
214,-99,4867,-251
229,-77,4839,-249
241,-71,4815,-249
237,-94,4788,-251
227,-109,4774,-253
229,-85,4740,-248
239,-43,4700,-240
227,-32,4649,-235
179,-60,4617,-233
123,-93,4576,-231
105,-100,4534,-226
139,-79,4477,-218
191,-41,4440,-215
215,-6,4404,-214
205,2,4367,-213
179,-15,4306,-209
164,-31,4263,-207
165,-27,4229,-207
177,-13,4201,-203
184,-2,4148,-195
174,5,4107,-189
168,6,4080,-189
206,-5,4065,-189
294,-6,4029,-184
392,40,4008,-181
452,125,3998,-181
476,179,3990,-180
497,143,3953,-171
525,40,3924,-164
528,-54,3906,-163
493,-115,3891,-164
451,-180,3842,-160
456,-278,3801,-155
511,-374,3775,-155
557,-412,3756,-156
537,-379,3703,-152
460,-319,3650,-147
382,-281,3611,-146
346,-273,3589,-147
333,-240,3535,-144
304,-167,3470,-139
243,-82,3410,-138
185,-58,3382,-138
150,-70,3342,-136
135,-55,3292,-132
131,-13,3234,-129
142,-20,3215,-129
153,-77,3211,-129
144,-88,3211,-130
121,-30,3190,-129
117,-5,3199,-130
134,-47,3236,-128
132,-16,3296,-125
114,197,3334,-121
169,435,3382,-119
379,378,3453,-121
719,-188,3570,-126
1081,-1269,3677,-129
1434,-2740,3775,-130
1849,-4343,3872,-129
2308,-5600,4022,-129
2537,-5927,4186,-129
2219,-5061,4331,-130
1406,-3391,4440,-129
569,-1736,4584,-129
137,-685,4755,-129
91,-236,4913,-130
125,-65,5010,-129
64,22,5116,-129
-24,41,5253,-129
-49,26,5393,-129
-25,58,5466,-129
-5,129,5526,-129
1,154,5608,-129
13,119,5708,-129
43,97,5756,-129
89,132,5780,-129
118,183,5813,-130
100,190,5874,-129
43,155,5903,-128
6,121,5902,-130
21,127,5883,-134
67,146,5887,-138
89,157,5881,-139
77,143,5860,-138
54,131,5816,-138
56,127,5799,-138
82,128,5789,-138
107,131,5768,-138
109,135,5712,-139
95,132,5677,-138
91,122,5661,-137
113,117,5641,-137
144,124,5560,-141
155,134,5463,-145
146,129,5372,-146
148,115,5303,-147
183,117,5210,-147
224,139,5128,-147
221,153,5062,-145
163,126,5024,-145
95,73,4959,-149
75,44,4884,-157
108,63,4803,-163
143,100,4750,-165
142,113,4688,-164
116,105,4629,-164
101,106,4561,-163
110,126,4519,-163
124,153,4473,-165
126,177,4426,-171
115,198,4357,-179
104,218,4306,-184
100,233,4263,-182
103,248,4235,-178
105,264,4191,-173
96,279,4163,-172
76,282,4140,-172
58,271,4130,-175
56,257,4099,-179
70,248,4078,-182
89,239,4061,-182
107,220,4062,-181
121,193,4051,-180
136,168,4051,-182
153,149,4050,-183
173,122,4055,-180
196,86,4039,-175
220,59,4031,-173
245,50,4024,-173
270,46,4022,-172
288,29,4004,-168
291,5,3997,-164
273,-12,3992,-163
243,-26,3989,-164
224,-54,3963,-164
232,-92,3947,-164
259,-114,3937,-165
277,-105,3928,-164
272,-79,3893,-163
256,-67,3866,-163
246,-83,3849,-166
248,-108,3834,-166
249,-115,3786,-158
245,-96,3739,-150
237,-69,3700,-147
228,-55,3672,-147
221,-60,3621,-144
221,-70,3569,-141
226,-66,3524,-139
227,-40,3496,-139
216,-15,3451,-136
200,-14,3401,-132
185,-35,3351,-131
177,-47,3318,-130
177,-32,3280,-127
187,-6,3240,-121
194,7,3194,-114
181,3,3166,-111
152,-8,3136,-111
140,-22,3105,-109
157,-29,3058,-105
187,-16,3025,-103
203,22,2998,-102
218,56,2974,-101
251,59,2936,-97
304,47,2911,-96
359,67,2892,-97
406,134,2867,-91
447,191,2819,-80
478,165,2783,-76
494,52,2758,-80
495,-74,2729,-77
483,-159,2667,-67
468,-222,2608,-68
463,-305,2563,-77
485,-391,2529,-68
523,-417,2461,-51
540,-367,2380,-61
501,-299,2312,-81
418,-276,2288,-58
333,-280,2253,-16
281,-253,2192,-48
246,-171,2125,-124
204,-103,2126,-19
142,-78,2152,446
96,-79,2141,1104
95,-60,2087,1505
127,-25,2116,1341
154,-8,2226,748
155,-17,2311,163
139,-23,2305,-102
123,-15,2374,-84
114,-22,2629,-11
108,-42,3008,-10
89,28,3342,-44
81,260,3639,-49
168,490,3948,-29
415,382,4260,-20
753,-257,4477,-25
1073,-1364,4635,-30
1404,-2805,4810,-28
1871,-4401,5042,-28
2388,-5680,5249,-32
2584,-5956,5412,-36
2166,-4958,5543,-38
1310,-3228,5695,-38
517,-1652,5838,-41
131,-693,5956,-45
84,-241,6030,-47
106,-39,6109,-43
55,33,6192,-41
-13,24,6272,-42
-21,14,6309,-44
7,59,6334,-49
9,126,6352,-57
-7,150,6378,-62
2,122,6377,-62
35,96,6381,-60
56,107,6386,-60
60,130,6407,-60
71,127,6409,-60
86,108,6420,-62
80,117,6432,-66
63,142,6459,-69
69,157,6467,-69
111,142,6486,-70
140,132,6507,-74
127,135,6548,-78
86,138,6568,-78
71,129,6587,-77
99,118,6598,-78
133,113,6632,-78
131,111,6650,-76
98,102,6662,-78
75,88,6653,-85
84,82,6670,-93
112,92,6682,-96
136,115,6681,-95
142,135,6638,-95
133,145,6612,-95
117,147,6593,-94
111,140,6570,-94
122,116,6501,-98
142,75,6439,-102
159,40,6390,-103
165,40,6351,-103
153,79,6265,-106
125,130,6172,-110
93,151,6086,-112
80,128,6024,-112
93,91,5933,-114
111,86,5836,-117
99,128,5736,-120
54,190,5669,-121
12,234,5590,-122
12,251,5508,-125
41,253,5410,-128
46,255,5341,-130
-8,272,5276,-130
-86,302,5219,-132
-121,323,5145,-137
-86,306,5096,-140
-24,262,5053,-139
9,233,5016,-134
-7,240,4952,-130
-39,249,4906,-130
-54,226,4871,-130
-42,184,4848,-127
-11,148,4794,-122
39,117,4752,-121
104,75,4722,-121
165,30,4710,-119
190,8,4676,-114
169,7,4654,-112
129,7,4639,-113
116,-8,4636,-112
145,-33,4607,-106
191,-57,4586,-103
218,-76,4571,-105
212,-87,4567,-103
190,-84,4543,-94
178,-67,4533,-87
188,-47,4529,-87
216,-48,4528,-87
246,-82,4500,-78
258,-132,4484,-70
238,-162,4476,-70
191,-145,4468,-70
140,-95,4428,-62
113,-50,4401,-54
115,-40,4390,-53
126,-61,4378,-53
130,-88,4310,-46
130,-102,4221,-38
129,-100,4134,-36
122,-85,4069,-36
106,-53,3994,-28
94,-10,3930,-16
90,21,3880,-10
91,15,3852,-9
94,-15,3811,-5
108,-30,3770,2
126,-12,3726,7
125,15,3700,8
98,17,3669,12
88,-4,3641,18
135,-17,3608,23
227,2,3589,25
306,53,3563,28
341,111,3532,36
360,143,3488,47
402,119,3459,53
448,46,3428,54
446,-43,3394,56
385,-121,3338,64
336,-196,3298,71
362,-277,3262,71
447,-348,3222,70
506,-375,3148,74
490,-349,3078,79
432,-310,3024,78
391,-297,2991,79
357,-290,2935,83
281,-251,2874,87
152,-175,2822,86
47,-133,2816,88
26,-139,2806,96
72,-156,2775,104
107,-136,2734,104
91,-99,2761,104
45,-85,2828,112
24,-88,2879,121
60,-85,2890,122
136,-86,2959,120
186,-110,3091,121
153,-125,3218,122
49,-57,3274,119
-18,107,3368,120
78,236,3546,130
359,131,3746,143
719,-334,3867,148
1074,-1187,3990,147
1483,-2394,4182,147
2018,-3777,4416,147
2493,-4860,4583,145
2523,-5065,4719,145
1945,-4221,4882,151
1073,-2802,5083,159
408,-1514,5238,162
151,-721,5356,163
126,-343,5467,167
95,-173,5605,174
8,-94,5718,179
-50,-62,5806,182
-36,-49,5867,183
5,-47,5938,186
15,-59,5996,188
-3,-69,6046,189
-13,-45,6068,191
-2,7,6092,198
11,44,6106,204
12,33,6126,207
7,-10,6126,208
11,-37,6130,216
22,-21,6127,227
41,3,6138,234
55,14,6133,234
59,7,6134,237
47,15,6126,245
41,22,6136,251
50,7,6133,250
55,-30,6135,254
33,-53,6124,267
-6,-44,6135,277
-28,-20,6137,278
-13,-14,6136,277
26,-33,6112,285
59,-55,6112,294
66,-55,6113,294
54,-36,6105,294
47,-21,6062,301
55,-30,6045,311
66,-51,6037,312
59,-59,6016,310
42,-49,5944,313
46,-41,5893,319
72,-46,5866,319
87,-53,5831,319
73,-57,5732,324
57,-68,5644,334
62,-79,5592,338
71,-71,5545,337
53,-51,5409,336
16,-57,5229,336
-1,-94,5057,336
18,-104,4933,336
51,-54,4807,337
66,9,4702,337
50,19,4622,335
11,-14,4584,335
-28,-36,4537,338
-39,-23,4490,342
-25,8,4439,344
-4,41,4414,345
7,68,4385,346
18,76,4361,350
36,68,4323,352
54,69,4301,354
64,90,4278,354
75,101,4268,357
96,81,4247,361
115,51,4241,363
120,43,4232,363
114,50,4231,365
110,53,4214,369
108,47,4209,372
101,34,4200,372
91,11,4193,371
90,-17,4168,370
103,-25,4154,371
127,-2,4140,370
157,26,4129,374
179,27,4098,382
179,6,4083,389
154,-5,4072,390
121,6,4061,388
107,19,4023,387
118,13,3997,389
138,-10,3980,388
141,-32,3962,389
