II,V,PLETH,RESP
-90,-152,69,1872
-86,-159,58,1922
-80,-164,44,1963
-69,-166,30,2019
-52,-167,16,2067
-36,-167,6,2130
-29,-166,0,2180
-30,-167,-2,2240
-39,-166,-2,2284
-52,-167,-1,2337
-69,-167,0,2376
-82,-167,0,2424
-93,-166,0,2461
-100,-167,0,2503
-106,-166,0,2530
-106,-167,1,2556
-99,-167,0,2566
-86,-167,-1,2573
-69,-166,-6,2572
-54,-166,-17,2577
-46,-167,-34,2579
-43,-167,-57,2590
-48,-167,-81,2600
-43,-166,-104,2614
-40,-160,-121,2620
-19,-152,-133,2626
4,-140,-138,2628
23,-126,-140,2631
45,-113,-139,2628
41,-103,-139,2626
41,-100,-141,2620
26,-96,-145,2614
25,-98,-152,2600
25,-91,-162,2590
40,-98,-173,2579
56,-101,-185,2577
85,-120,-195,2571
148,-119,-203,2574
318,-109,-206,2571
693,-44,-208,2577
1387,43,-207,2572
2440,167,-207,2575
3773,261,-208,2564
5127,326,-214,2559
6146,314,-224,2536
6452,249,-239,2522
5856,135,-253,2494
4420,40,-266,2482
2490,26,-273,2458
519,180,-278,2451
-1081,550,-279,2430
-2104,1138,-280,2425
-2566,1876,-278,2410
-2638,2656,-278,2411
-2516,3370,-279,2403
-2336,3962,-283,2407
-2151,4440,-290,2403
-1972,4851,-303,2409
-1802,5237,-317,2404
-1668,5595,-331,2406
-1593,5866,-341,2397
-1608,5965,-347,2387
-1690,5826,-348,2361
-1814,5431,-347,2333
-1917,4823,-347,2299
-1953,4088,-351,2275
-1903,3317,-359,2258
-1739,2584,-372,2255
-1514,1931,-386,2256
-1229,1378,-400,2258
-950,932,-410,2249
-686,589,-417,2235
-461,351,-418,2216
-283,198,-418,2202
-149,112,-417,2187
-61,65,-417,2181
-6,33,-416,2172
20,10,-416,2167
31,-12,-415,2152
31,-21,-417,2143
29,-29,-420,2132
25,-25,-429,2132
25,-35,-441,2124
25,-39,-457,2125
29,-65,-469,2116
25,-84,-481,2114
18,-121,-485,2095
-3,-143,-489,2088
-25,-167,-487,2075
-54,-170,-487,2078
-80,-169,-485,2068
-108,-152,-486,2068
-137,-130,-485,2053
-166,-100,-487,2041
-201,-69,-485,2005
-233,-34,-486,1974
-268,8,-485,1935
-297,59,-487,1910
-323,119,-489,1879
-340,190,-495,1862
-347,272,-503,1844
-336,357,-515,1834
-304,441,-527,1816
-247,516,-539,1806
-164,582,-548,1795
-54,633,-554,1793
80,670,-555,1787
237,688,-556,1790
415,687,-555,1795
613,659,-556,1809
826,604,-557,1823
1047,519,-561,1845
1262,405,-568,1865
1455,261,-578,1885
1609,93,-590,1892
1708,-95,-603,1900
1742,-285,-613,1907
1709,-468,-620,1926
1621,-625,-623,1949
1491,-751,-626,1993
1338,-841,-629,2040
1181,-904,-638,2096
1038,-947,-649,2137
915,-984,-665,2179
811,-1019,-677,2208
718,-1056,-689,2245
627,-1093,-694,2270
529,-1126,-697,2314
427,-1149,-695,2354
327,-1158,-696,2413
240,-1155,-693,2460
167,-1144,-695,2518
102,-1129,-693,2557
45,-1117,-695,2597
-11,-1107,-693,2613
-56,-1098,-695,2633
-94,-1085,-693,2636
-112,-1069,-695,2647
-122,-1050,-694,2649
-121,-1033,-695,2656
-127,-1014,-694,2648
-133,-999,-695,2644
-143,-983,-694,2636
-149,-969,-694,2636
-155,-951,-694,2628
-160,-934,-694,2624
-173,-920,-694,2613
-194,-916,-694,2599
-227,-922,-694,2572
-266,-941,-694,2547
-313,-972,-692,2523
-362,-1010,-688,2506
-419,-1048,-681,2487
-482,-1087,-671,2475
-553,-1125,-659,2466
-626,-1163,-648,2464
-694,-1194,-638,2459
-747,-1214,-629,2462
-782,-1214,-620,2466
-797,-1187,-608,2480
-793,-1132,-590,2488
-772,-1053,-568,2502
-734,-956,-542,2508
-675,-849,-517,2518
-593,-737,-493,2516
-491,-627,-475,2521
-380,-520,-458,2515
-270,-421,-444,2521
-175,-331,-427,2515
-102,-257,-408,2520
-57,-195,-385,2507
-33,-151,-360,2504
-23,-120,-332,2486
-22,-106,-306,2485
-25,-96,-277,2474
-29,-95,-249,2481
-28,-94,-217,2479
-22,-97,-182,2489
-7,-94,-143,2480
14,-93,-104,2478
45,-84,-67,2460
74,-75,-38,2449
100,-58,-16,2424
116,-47,-4,2407
128,-39,1,2384
134,-40,1,2368
145,-40,1,2348
162,-41,2,2334
187,-37,7,2320
215,-32,17,2311
241,-27,33,2300
259,-30,52,2292
267,-41,70,2277
264,-58,87,2259
256,-79,104,2229
245,-102,121,2197
233,-125,138,2160
221,-150,156,2128
208,-175,174,2096
193,-201,191,2070
174,-226,204,2041
144,-251,218,2013
100,-274,232,1978
38,-296,247,1943
-40,-315,259,1901
-125,-332,269,1862
-202,-345,275,1817
-260,-357,280,1777
-292,-366,285,1732
-300,-375,294,1698
-290,-384,307,1663
-274,-394,323,1643
-258,-405,334,1613
-246,-415,342,1589
-236,-422,346,1549
-227,-427,347,1513
-219,-431,346,1460
-210,-438,346,1417
-200,-446,345,1368
-190,-459,347,1330
-184,-473,351,1283
-179,-484,360,1249
-177,-487,372,1215
-177,-484,387,1199
-178,-476,400,1187
-177,-468,411,1191
-175,-458,416,1193
-170,-452,419,1199
-163,-445,418,1194
-155,-438,417,1190
-144,-428,416,1181
-133,-418,416,1177
-124,-410,416,1173
-120,-406,417,1176
-120,-404,416,1180
-123,-403,416,1190
-127,-401,416,1201
-128,-397,416,1217
-121,-389,416,1229
-110,-381,416,1245
-95,-371,416,1258
-80,-364,417,1272
-60,-359,416,1278
-39,-359,416,1284
-12,-363,416,1284
15,-371,417,1292
45,-377,416,1300
67,-383,416,1323
82,-380,415,1348
85,-372,417,1384
84,-357,420,1409
77,-340,429,1440
68,-318,441,1460
54,-296,457,1491
40,-275,469,1516
18,-262,481,1554
-8,-259,485,1584
-39,-272,489,1625
-71,-298,487,1656
-105,-332,487,1698
-144,-368,485,1733
-191,-398,486,1776
-250,-425,485,1808
-322,-453,486,1847
-403,-490,486,1880
-485,-538,486,1923
-558,-590,486,1964
-615,-635,486,2014
-652,-657,486,2061
-672,-648,486,2110
-680,-606,486,2146
-676,-537,486,2178
-656,-454,486,2202
-616,-366,486,2223
-552,-277,485,2237
-463,-189,486,2252
-356,-98,485,2265
-243,-1,486,2278
-141,97,486,2284
-58,190,487,2292
2,265,485,2299
44,316,482,2313
79,337,474,2328
121,332,464,2350
175,311,451,2368
238,286,439,2388
296,268,428,2397
334,265,421,2408
344,274,417,2412
328,292,416,2425
299,315,415,2431
269,335,416,2448
250,348,416,2452
243,355,417,2464
249,358,416,2459
261,358,417,2466
280,357,416,2458
302,357,418,2468
325,357,417,2466
346,358,417,2482
362,357,412,2487
373,357,405,2505
381,355,391,2507
388,349,378,2518
396,333,363,2516
399,309,355,2521
392,276,348,2515
372,240,347,2519
339,203,344,2516
300,173,339,2520
262,149,331,2516
230,129,320,2517
204,109,307,2515
179,87,295,2520
152,60,287,2523
123,31,282,2533
94,3,279,2543
70,-22,277,2557
50,-45,271,2564
34,-65,261,2571
22,-84,247,2572
9,-101,232,2574
-7,-116,220,2572
-23,-129,213,2574
-36,-137,208,2572
-45,-142,203,2572
-50,-146,196,2564
-52,-152,185,2559
-57,-161,171,2544
-65,-174,156,2536
-78,-188,142,2524
-89,-197,129,2521
-93,-199,114,2508
-89,-192,99,2501
-81,-179,85,2480
-74,-164,76,2467
-77,-152,69,2439
-87,-146,67,2425
-102,-142,68,2402
-113,-142,69,2396
-116,-143,67,2375
-110,-144,63,2368
-96,-143,56,2347
-78,-142,47,2338
-58,-143,35,2311
-34,-143,23,2296
-7,-143,13,2270
17,-142,6,2259
35,-142,2,2243
43,-144,0,2241
45,-146,0,2235
45,-149,0,2239
51,-151,-1,2236
67,-152,-1,2239
94,-151,-1,2235
126,-151,1,2238
153,-156,1,2236
178,-165,-3,2238
188,-176,-14,2235
201,-183,-34,2238
191,-184,-63,2242
179,-175,-92,2258
147,-159,-116,2278
87,-139,-131,2309
14,-119,-140,2340
-88,-100,-145,2372
-172,-85,-152,2389
-248,-66,-163,2402
-288,-63,-177,2404
-309,-57,-192,2411
-311,-80,-202,2411
-311,-101,-207,2423
-291,-140,-209,2430
-211,-147,-212,2450
26,-136,-216,2458
524,-71,-225,2482
1381,-2,-236,2501
2590,90,-249,2542
4009,147,-260,2570
5321,194,-269,2614
6154,201,-274,2638
6181,203,-277,2674
5316,200,-278,2689
3734,245,-278,2725
1849,379,-277,2753
115,675,-278,2803
-1133,1167,-277,2842
-1804,1837,-279,2894
-2012,2600,-281,2934
-1968,3347,-286,2986
-1858,3986,-294,3026
-1779,4482,-306,3079
-1738,4866,-318,3123
-1708,5198,-329,3173
-1669,5519,-337,3208
-1638,5811,-343,3241
-1632,6003,-345,3263
-1685,6010,-348,3287
-1777,5777,-353,3306
-1891,5303,-363,3333
-1969,4643,-376,3362
-1968,3887,-392,3396
-1870,3123,-404,3423
-1654,2410,-413,3450
-1373,1787,-416,3467
-1045,1266,-416,3485
-733,856,-415,3495
-464,553,-417,3509
-254,352,-422,3515
-112,231,-433,3524
-23,166,-446,3523
25,132,-461,3527
51,102,-473,3523
59,77,-483,3528
60,41,-485,3523
45,9,-486,3528
19,-36,-484,3516
-25,-71,-487,3509
-72,-119,-491,3479
-125,-147,-503,3455
-167,-185,-515,3410
-208,-196,-531,3381
-234,-211,-542,3341
-260,-202,-551,3323
-277,-196,-553,3290
-295,-176,-556,3270
-311,-160,-554,3227
-328,-141,-554,3192
-348,-127,-553,3138
-367,-111,-556,3098
-390,-90,-559,3047
-408,-55,-568,3008
-426,-3,-579,2955
-436,65,-595,2909
-441,145,-608,2851
-434,229,-619,2802
-413,313,-624,2746
-372,391,-627,2702
-310,463,-625,2654
-226,528,-625,2613
-115,589,-626,2563
26,637,-630,2517
205,666,-637,2466
420,669,-648,2423
666,645,-659,2381
927,588,-672,2352
1184,500,-682,2325
1418,383,-689,2311
1618,246,-692,2298
1776,89,-695,2295
1888,-80,-698,2290
1950,-255,-707,2295
1956,-422,-718,2298
1903,-578,-734,2314
1795,-715,-747,2327
1640,-832,-758,2351
1459,-924,-763,2367
1264,-998,-767,2392
1072,-1054,-765,2403
888,-1096,-766,2426
720,-1125,-762,2439
565,-1149,-763,2466
429,-1168,-765,2479
310,-1183,-780,2503
213,-1190,-798,2508
136,-1190,-827,2521
73,-1181,-854,2515
23,-1168,-881,2522
-21,-1152,-895,2515
-57,-1141,-904,2521
-90,-1130,-904,2515
-112,-1121,-905,2521
-132,-1108,-902,2516
-146,-1095,-902,2519
-166,-1080,-902,2509
-184,-1069,-904,2499
-206,-1061,-902,2474
-222,-1059,-902,2445
-241,-1060,-901,2404
-259,-1068,-902,2367
-285,-1083,-903,2334
-314,-1104,-903,2315
-354,-1129,-899,2298
-397,-1158,-888,2291
-449,-1192,-867,2284
-507,-1231,-839,2279
-576,-1272,-810,2264
-650,-1313,-787,2249
-720,-1342,-771,2228
-779,-1349,-763,2209
-819,-1323,-758,2186
-837,-1267,-752,2176
-832,-1186,-740,2174
-806,-1092,-726,2186
-757,-991,-711,2192
-687,-891,-702,2202
-599,-790,-696,2199
-501,-689,-693,2204
-400,-585,-687,2202
-306,-485,-678,2221
-226,-393,-661,2242
-164,-321,-639,2280
-118,-267,-610,2304
-90,-237,-576,2334
-74,-221,-537,2340
-68,-219,-498,2352
-65,-215,-458,2347
-66,-212,-426,2356
-63,-202,-399,2354
-60,-191,-381,2369
-52,-170,-364,2375
-44,-153,-348,2393
-33,-132,-327,2396
-23,-119,-305,2406
-10,-109,-277,2404
0,-111,-250,2409
12,-117,-221,2404
21,-129,-195,2408
31,-136,-167,2405
39,-141,-140,2405
46,-140,-111,2397
48,-135,-84,2389
42,-124,-58,2376
22,-110,-36,2367
-12,-97,-18,2357
-57,-89,-3,2349
-101,-89,10,2333
-136,-102,24,2313
-158,-127,38,2285
-166,-161,52,2256
-166,-195,64,2224
-162,-228,73,2198
-154,-258,83,2173
-144,-288,93,2149
-130,-316,104,2117
-115,-346,116,2085
-104,-377,126,2048
-98,-408,133,2018
-99,-434,137,1985
-105,-458,139,1958
-113,-479,139,1921
-124,-501,139,1885
-136,-517,138,1837
-149,-532,138,1796
-161,-544,137,1747
-168,-555,139,1713
-169,-563,143,1676
-164,-571,151,1651
-158,-573,161,1613
-156,-573,174,1581
-162,-564,185,1537
-176,-556,196,1498
-194,-548,202,1445
-208,-547,206,1400
-213,-547,208,1356
-206,-549,208,1326
-189,-546,208,1293
-169,-541,209,1268
-150,-533,211,1234
-136,-529,217,1199
-125,-529,226,1154
-115,-534,237,1114
-100,-537,250,1076
-75,-538,261,1048
-40,-535,270,1018
-1,-531,276,990
35,-526,278,957
61,-524,279,928
75,-523,278,901
78,-524,278,882
74,-520,279,864
66,-514,283,854
58,-502,290,845
47,-486,301,842
34,-466,313,837
17,-450,325,837
1,-437,335,837
-18,-430,343,842
-37,-421,346,845
-54,-411,348,857
-62,-394,348,872
-66,-375,348,899
-66,-351,347,921
-67,-332,347,950
-70,-317,347,976
-80,-311,348,1013
-96,-308,347,1047
-114,-311,348,1099
-133,-318,347,1152
-153,-333,348,1217
-179,-353,347,1270
-208,-383,348,1324
-241,-418,347,1363
-273,-461,348,1401
-307,-506,347,1426
-342,-556,347,1456
-384,-607,347,1481
-436,-659,347,1513
-496,-703,347,1538
-553,-735,347,1565
-597,-745,347,1586
-613,-731,347,1607
-595,-691,347,1622
-543,-632,347,1640
-463,-561,347,1657
-363,-484,347,1678
-250,-402,347,1698
-133,-318,347,1717
-18,-231,347,1733
85,-143,347,1751
170,-59,347,1769
229,15,347,1791
261,72,347,1810
273,110,347,1826
276,132,347,1831
280,144,347,1828
289,150,347,1817
304,157,347,1809
321,167,347,1804
334,178,347,1810
342,188,347,1817
345,195,347,1830
344,203,347,1838
342,209,347,1847
341,212,347,1846
341,212,347,1847
345,215,347,1837
352,217,348,1833
360,221,347,1817
367,227,348,1808
371,238,346,1788
374,249,343,1777
376,256,335,1752
377,259,326,1737
373,257,313,1712
364,247,301,1697
349,227,291,1676
331,197,284,1666
314,160,279,1648
304,121,279,1640
299,84,279,1628
297,54,280,1626
294,30,277,1621
287,9,272,1622
272,-16,261,1621
252,-46,249,1623
224,-80,233,1621
193,-114,219,1622
161,-145,205,1621
133,-172,191,1622
109,-194,177,1621
89,-215,163,1623
68,-232,151,1621
45,-245,143,1621
19,-252,139,1621
-8,-254,139,1625
-33,-253,140,1628
-53,-255,139,1638
-67,-262,133,1649
-79,-276,123,1663
-89,-294,109,1670
-98,-312,94,1677
-105,-324,81,1678
-110,-331,70,1682
-111,-334,60,1678
-111,-335,51,1677
-105,-333,40,1669
-96,-333,29,1665
-85,-333,18,1650
-75,-335,9,1640
-67,-333,3,1621
-65,-331,0,1608
-69,-327,0,1585
-76,-320,0,1569
-82,-309,0,1544
-89,-300,-1,1529
-98,-292,0,1509
-110,-287,2,1499
-125,-285,3,1481
-140,-286,1,1470
-156,-286,-6,1453
-174,-284,-22,1443
-200,-273,-47,1425
-240,-255,-77,1414
-292,-228,-104,1404
-348,-197,-124,1403
-394,-167,-136,1397
-423,-143,-140,1396
-430,-127,-139,1389
-424,-120,-139,1383
-409,-118,-140,1369
-393,-118,-144,1359
-375,-119,-152,1348
-356,-119,-162,1344
-336,-119,-174,1340
-315,-118,-187,1345
-294,-118,-196,1355
-275,-119,-203,1378
-259,-124,-207,1404
-245,-136,-209,1438
-239,-158,-213,1466
-241,-190,-221,1491
-258,-226,-233,1502
-285,-262,-248,1512
-323,-296,-261,1516
-369,-329,-270,1533
-422,-365,-275,1552
-481,-408,-280,1585
-541,-457,-285,1613
-599,-502,-295,1646
-650,-530,-308,1661
-686,-528,-324,1680
-703,-496,-337,1692
-701,-435,-352,1718
-678,-356,-365,1739
-634,-269,-380,1774
-567,-182,-393,1801
-479,-95,-405,1833
-375,-8,-412,1853
-260,78,-417,1880
-144,158,-418,1901
-37,230,-419,1928
56,285,-417,1942
130,324,-417,1955
187,346,-417,1958
229,355,-422,1961
259,358,-429,1957
280,358,-441,1958
294,360,-456,1957
303,365,-470,1959
311,375,-480,1958
319,388,-486,1957
328,405,-487,1950
336,421,-488,1939
341,432,-486,1922
336,434,-488,1903
323,431,-491,1880
308,423,-499,1862
301,415,-508,1845
305,410,-521,1832
321,411,-533,1816
347,415,-544,1805
378,416,-550,1796
409,411,-555,1796
433,399,-556,1789
455,380,-557,1786
471,355,-555,1774
484,325,-556,1761
487,291,-554,1733
486,254,-556,1712
483,215,-558,1691
482,174,-568,1686
482,134,-579,1676
489,95,-596,1677
498,57,-608,1669
511,16,-620,1664
521,-27,-624,1641
532,-72,-627,1624
537,-116,-624,1600
541,-156,-626,1588
539,-193,-628,1572
542,-225,-638,1569
553,-254,-649,1557
576,-281,-665,1550
606,-310,-677,1530
634,-336,-688,1513
647,-357,-692,1489
639,-370,-695,1472
607,-378,-697,1453
565,-381,-702,1439
523,-381,-709,1417
491,-381,-721,1398
467,-381,-734,1377
450,-379,-746,1363
433,-375,-753,1349
416,-367,-758,1340
397,-357,-760,1326
382,-347,-766,1308
371,-339,-777,1278
364,-334,-798,1247
356,-333,-825,1216
348,-333,-856,1195
338,-333,-880,1180
330,-332,-896,1176
323,-327,-903,1172
322,-319,-905,1175
320,-309,-902,1173
323,-299,-903,1177
315,-292,-904,1173
315,-287,-912,1175
294,-286,-919,1172
295,-285,-933,1181
267,-286,-943,1187
275,-285,-957,1211
260,-286,-964,1235
265,-287,-972,1275
263,-285,-971,1305
259,-285,-974,1342
262,-281,-970,1368
263,-270,-974,1404
276,-251,-974,1432
288,-220,-985,1474
306,-193,-995,1516
317,-164,-1013,1569
346,-142,-1024,1613
427,-106,-1036,1663
650,-48,-1040,1705
1121,54,-1044,1753
1942,184,-1042,1797
3132,333,-1042,1847
4572,457,-1040,1894
5970,534,-1041,1940
6940,544,-1040,1971
7127,487,-1041,1993
6375,386,-1040,2006
4813,279,-1039,2018
2814,237,-1038,2028
850,326,-1041,2046
-709,605,-1046,2069
-1701,1070,-1057,2094
-2189,1672,-1070,2111
-2353,2314,-1086,2120
-2379,2909,-1097,2119
-2368,3415,-1107,2110
-2345,3844,-1110,2090
-2299,4240,-1112,2069
-2221,4635,-1110,2048
-2131,5010,-1111,2035
-2057,5299,-1110,2021
-2025,5415,-1111,2014
-2037,5295,-1109,2005
-2069,4929,-1111,2000
-2094,4363,-1109,1985
-2062,3681,-1114,1976
-1977,2964,-1116,1965
-1795,2281,-1128,1963
-1564,1666,-1137,1950
-1277,1143,-1153,1938
-982,720,-1161,1907
-712,404,-1173,1872
-477,190,-1175,1817
-314,68,-1181,1770
-212,8,-1179,1719
-182,-5,-1182,1686
-196,-11,-1179,1648
-244,-3,-1181,1623
-287,-7,-1179,1593
-322,-2,-1181,1570
-331,-12,-1179,1538
-327,-10,-1180,1511
-306,-20,-1177,1481
-283,-12,-1179,1457
-252,-18,-1179,1426
-223,-8,-1186,1398
-189,-8,-1195,1362
-162,4,-1210,1325
-136,10,-1224,1278
-119,29,-1237,1232
-106,52,-1244,1188
-99,83,-1249,1156
-94,112,-1250,1132
-95,140,-1251,1119
-105,167,-1249,1110
-119,190,-1249,1101
-139,217,-1250,1083
-156,248,-1255,1059
-171,292,-1261,1027
-176,348,-1275,992
-174,418,-1288,950
-161,494,-1304,911
-137,575,-1312,873
-96,649,-1320,844
-38,716,-1320,817
41,768,-1322,801
139,810,-1318,789
261,831,-1320,787
407,834,-1317,781
579,805,-1321,783
774,750,-1317,782
985,657,-1321,786
1202,533,-1317,782
1410,375,-1321,784
1598,195,-1316,782
1750,-5,-1319,785
1857,-208,-1317,782
1908,-405,-1325,784
1898,-579,-1330,781
1824,-728,-1345,787
1692,-847,-1357,790
1514,-939,-1374,800
1311,-1007,-1381,810
1104,-1056,-1389,823
909,-1091,-1389,831
734,-1119,-1391,839
582,-1145,-1388,846
446,-1171,-1388,857
323,-1197,-1387,866
209,-1216,-1388,878
108,-1225,-1387,887
20,-1221,-1388,895
-51,-1209,-1389,902
-109,-1195,-1394,912
-158,-1185,-1400,922
-199,-1176,-1411,934
-234,-1165,-1422,943
-261,-1149,-1434,950
-281,-1126,-1443,951
-295,-1104,-1452,950
-306,-1082,-1456,943
-319,-1070,-1458,935
-336,-1064,-1453,922
-357,-1064,-1447,911
-377,-1060,-1432,902
-396,-1055,-1419,899
-407,-1040,-1404,894
-410,-1023,-1397,893
-401,-998,-1389,887
-389,-977,-1387,881
-377,-953,-1379,867
-373,-937,-1373,855
-371,-920,-1356,838
-375,-915,-1345,825
-376,-917,-1327,802
-372,-938,-1317,784
-362,-970,-1299,761
-356,-1015,-1285,747
-365,-1058,-1260,733
-402,-1097,-1237,730
-469,-1120,-1206,726
-564,-1136,-1181,728
-673,-1141,-1150,726
-781,-1147,-1125,729
-873,-1146,-1095,733
-941,-1137,-1068,746
-979,-1105,-1039,762
-991,-1054,-1013,783
-978,-980,-984,803
-941,-894,-956,821
-876,-795,-922,831
-788,-691,-885,837
-682,-581,-843,839
-569,-469,-801,840
-462,-359,-760,838
-374,-261,-725,838
-313,-183,-693,839
-279,-130,-666,841
-262,-96,-638,840
-254,-78,-610,834
-244,-67,-576,824
-230,-56,-538,808
-214,-43,-495,783
-203,-32,-453,759
-203,-24,-413,742
-211,-22,-380,733
-217,-23,-353,727
-218,-25,-335,724
-210,-19,-319,720
-195,-8,-304,713
-173,13,-287,699
-151,32,-269,688
-130,51,-249,679
-107,62,-233,672
-76,67,-217,657
-43,63,-204,635
-12,54,-188,601
14,40,-174,560
36,25,-160,512
53,8,-151,465
66,-8,-143,419
77,-25,-139,375
89,-44,-131,328
94,-70,-116,280
91,-101,-91,231
83,-136,-63,187
76,-169,-35,147
70,-198,-15,113
64,-223,-3,83
57,-246,1,57
50,-271,1,35
39,-301,-1,18
23,-336,-2,0
5,-373,-2,-19
-14,-407,0,-44
-35,-435,6,-73
-58,-455,17,-104
-82,-468,31,-134
-102,-473,46,-160
-118,-475,58,-185
-128,-476,66,-212
-131,-478,69,-241
-128,-482,73,-273
-119,-489,81,-301
-107,-497,92,-322
-96,-502,107,-333
-88,-502,122,-337
-90,-498,134,-337
-103,-491,139,-336
-125,-485,140,-336
-149,-479,139,-337
-170,-476,140,-335
-187,-473,142,-329
-203,-469,151,-317
-226,-458,163,-301
-263,-444,179,-281
-314,-422,192,-260
-372,-397,203,-241
-422,-365,208,-224
-458,-334,210,-208
-475,-306,210,-189
-477,-287,209,-166
-467,-277,208,-140
-452,-277,208,-112
-432,-282,208,-84
-407,-288,209,-58
-378,-287,208,-35
-346,-284,208,-17
-314,-277,208,-1
-284,-271,209,18
-254,-265,211,43
-227,-260,217,74
-202,-255,226,112
-179,-248,237,150
-160,-237,250,181
-148,-229,261,203
-144,-226,270,217
-148,-231,276,225
-155,-238,278,232
-162,-244,279,240
-165,-246,278,252
-163,-240,278,263
-158,-229,277,272
-155,-220,278,279
-161,-223,277,287
-178,-240,276,300
-208,-270,277,315
-244,-308,282,334
-285,-350,290,356
-325,-391,303,376
-365,-431,317,392
-408,-476,332,407
-457,-528,341,420
-508,-587,347,433
-556,-644,349,440
-589,-689,349,446
-601,-712,347,448
-587,-703,347,449
-551,-662,347,447
-504,-593,348,447
-452,-504,347,447
-395,-405,347,449
-329,-301,347,447
-250,-198,348,448
-158,-98,347,448
-59,-2,347,448
30,87,347,447
99,165,347,448
138,226,347,448
151,268,347,449
151,292,347,448
150,301,347,446
160,302,347,440
180,300,347,431
206,301,348,420
230,303,349,409
247,307,347,400
254,308,343,390
256,310,335,377
255,310,322,357
257,310,307,329
264,309,293,295
278,310,283,259
296,310,278,227
318,310,276,202
342,309,277,186
366,310,277,175
389,310,274,166
411,307,265,152
431,299,253,135
446,285,238,111
456,265,224,89
462,239,214,70
470,209,209,60
488,179,206,54
525,146,206,55
579,109,208,55
640,70,210,56
689,31,210,54
714,-8,208,59
709,-47,202,69
683,-87,193,92
647,-126,178,118
613,-165,164,151
581,-202,151,179
552,-231,143,207
517,-250,138,230
477,-260,138,260
437,-266,138,294
402,-271,139,337
374,-277,139,382
355,-285,139,430
338,-295,140,476
318,-302,141,519
291,-307,139,559
258,-308,133,598
224,-309,123,635
194,-310,109,673
172,-313,94,714
163,-316,82,760
166,-318,74,811
177,-318,70,862
185,-315,68,909
184,-309,65,947
168,-301,58,972
141,-291,48,989
106,-279,35,999
72,-265,23,1010
45,-250,13,1021
24,-234,6,1040
7,-220,2,1063
-9,-209,1,1089
-25,-199,1,1111
-44,-190,1,1132
-64,-182,-1,1147
-83,-173,-6,1162
-95,-163,-17,1167
-100,-153,-35,1174
-99,-142,-57,1174
-92,-133,-82,1178
-83,-125,-104,1175
-79,-121,-122,1176
-86,-115,-134,1173
-106,-111,-144,1176
-132,-103,-152,1174
-162,-96,-163,1178
-188,-86,-173,1174
-207,-79,-185,1172
-217,-74,-195,1159
-221,-73,-203,1144
-219,-71,-206,1118
-215,-71,-208,1096
-210,-71,-207,1077
-209,-73,-207,1068
-214,-77,-208,1062
-226,-87,-214,1062
-243,-104,-224,1062
-262,-128,-238,1062
-281,-158,-253,1055
-303,-189,-265,1046
-333,-223,-274,1034
-376,-256,-278,1024
-433,-289,-278,1013
-497,-325,-278,1007
-562,-365,-277,1006
-619,-404,-277,1010
-666,-436,-277,1014
-702,-450,-276,1021
-726,-441,-275,1027
-736,-404,-278,1032
-724,-341,-283,1026
-687,-259,-294,1020
-626,-168,-307,1014
-549,-72,-323,1013
-473,27,-334,1006
-412,127,-342,1003
