II,V,PLETH,RESP
-2007,2474,1183,281
-2032,2487,1157,280
-2052,2496,1128,281
-2079,2508,1102,281
-2108,2514,1077,281
-2147,2523,1057,280
-2190,2530,1037,281
-2240,2538,1017,281
-2286,2540,994,281
-2332,2543,970,280
-2367,2541,943,280
-2402,2544,914,283
-2432,2543,883,286
-2470,2554,852,292
-2503,2562,821,301
-2547,2576,793,310
-2585,2576,768,315
-2632,2577,747,320
-2669,2566,724,321
-2717,2566,698,322
-2755,2562,666,321
-2805,2581,631,321
-2840,2598,591,321
-2883,2632,557,322
-2905,2650,527,321
-2934,2680,506,321
-2940,2694,487,321
-2960,2729,471,322
-2965,2755,449,320
-2988,2803,425,321
-2996,2832,390,320
-3020,2866,355,324
-3028,2874,316,331
-3047,2881,282,346
-3047,2868,252,366
-3056,2866,230,390
-3050,2861,210,411
-3055,2871,194,427
-3055,2874,174,436
-3072,2882,153,441
-3088,2879,127,442
-3117,2878,99,442
-3139,2869,71,441
-3163,2871,44,441
-3176,2880,20,441
-3190,2901,-1,443
-3199,2920,-19,446
-3217,2943,-37,453
-3238,2957,-56,461
-3275,2969,-74,469
-3316,2966,-93,476
-3368,2960,-109,482
-3416,2941,-122,487
-3470,2923,-132,494
-3515,2895,-140,501
-3569,2874,-150,511
-3614,2852,-161,521
-3665,2848,-176,534
-3695,2843,-193,547
-3723,2862,-212,563
-3723,2882,-230,576
-3724,2927,-247,590
-3703,2967,-259,596
-3694,3028,-269,601
-3672,3079,-273,601
-3670,3137,-276,605
-3662,3176,-278,607
-3685,3215,-283,615
-3708,3230,-292,621
-3769,3252,-306,631
-3818,3252,-322,636
-3893,3269,-338,642
-3939,3264,-351,642
-3996,3277,-361,643
-4016,3266,-366,641
-4040,3285,-368,644
-4028,3307,-368,647
-4014,3381,-368,654
-3965,3466,-368,662
-3911,3565,-368,671
-3823,3596,-368,676
-3724,3530,-369,681
-3583,3317,-369,682
-3427,2985,-368,683
-3251,2582,-364,682
-3116,2216,-357,682
-3058,1979,-348,682
-3146,1955,-338,682
-3389,2171,-329,682
-3777,2618,-324,682
-4233,3236,-321,682
-4681,3956,-322,682
-5038,4695,-328,682
-5275,5396,-338,682
-5387,6004,-351,682
-5427,6499,-368,682
-5437,6843,-383,682
-5480,7031,-397,683
-5564,7029,-406,682
-5713,6857,-415,682
-5891,6521,-419,682
-6098,6098,-426,684
-6286,5627,-431,682
-6477,5189,-443,681
-6638,4783,-456,676
-6800,4441,-477,672
-6919,4119,-498,662
-7010,3840,-524,654
-7007,3571,-543,647
-6922,3356,-562,645
-6699,3178,-573,641
-6398,3085,-589,642
-6001,3045,-603,641
-5609,3096,-627,643
-5217,3177,-651,642
-4913,3311,-679,642
-4665,3422,-701,637
-4516,3536,-725,628
-4407,3593,-747,611
-4357,3645,-777,591
-4309,3655,-814,567
-4283,3683,-863,547
-4242,3691,-915,533
-4214,3722,-969,523
-4176,3740,-1016,511
-4155,3770,-1057,494
-4129,3788,-1092,471
-4119,3815,-1124,442
-4104,3833,-1150,407
-4099,3857,-1174,371
-4083,3875,-1194,335
-4071,3898,-1212,299
-4044,3913,-1224,260
-4015,3931,-1235,223
-3966,3941,-1243,191
-3912,3951,-1253,164
-3842,3950,-1264,140
-3773,3947,-1280,119
-3693,3928,-1295,100
-3621,3907,-1311,81
-3537,3864,-1322,60
-3460,3820,-1330,39
-3361,3750,-1332,19
-3266,3682,-1336,1
-3152,3589,-1337,-15
-3052,3510,-1346,-28
-2940,3419,-1352,-35
-2856,3360,-1365,-40
-2766,3298,-1370,-46
-2714,3278,-1379,-54
-2656,3255,-1378,-66
-2642,3277,-1383,-80
-2624,3296,-1378,-95
-2651,3359,-1382,-108
-2671,3416,-1378,-115
-2730,3507,-1381,-119
-2781,3582,-1378,-121
-2861,3681,-1381,-122
-2926,3766,-1378,-120
-3013,3870,-1381,-119
-3086,3952,-1378,-120
-3176,4034,-1379,-123
-3252,4078,-1377,-126
-3339,4106,-1380,-130
-3413,4098,-1382,-135
-3494,4085,-1390,-138
-3562,4054,-1398,-135
-3635,4026,-1409,-130
-3701,3983,-1416,-125
-3770,3938,-1423,-124
-3827,3881,-1424,-126
-3879,3827,-1425,-131
-3913,3772,-1423,-140
-3938,3733,-1425,-148
-3949,3700,-1428,-150
-3960,3678,-1436,-147
-3964,3653,-1444,-140
-3974,3629,-1455,-133
-3976,3594,-1463,-126
-3981,3561,-1471,-122
-3973,3517,-1476,-120
-3965,3482,-1484,-119
-3941,3443,-1490,-120
-3923,3422,-1500,-122
-3890,3401,-1506,-125
-3870,3406,-1513,-132
-3837,3407,-1513,-140
-3824,3431,-1512,-149
-3801,3439,-1502,-155
-3803,3462,-1495,-159
-3793,3457,-1483,-160
-3811,3462,-1476,-161
-3811,3438,-1465,-160
-3837,3434,-1457,-161
-3837,3416,-1443,-160
-3856,3431,-1428,-161
-3844,3437,-1404,-160
-3844,3470,-1377,-162
-3818,3483,-1339,-160
-3807,3503,-1297,-159
-3779,3493,-1243,-160
-3774,3489,-1180,-164
-3763,3465,-1101,-171
-3774,3455,-1013,-183
-3776,3437,-915,-200
-3788,3436,-822,-220
-3783,3429,-735,-235
-3782,3433,-659,-249
-3768,3429,-584,-261
-3760,3427,-503,-271
-3745,3411,-409,-280
-3735,3392,-303,-293
-3714,3364,-193,-311
-3691,3341,-88,-334
-3658,3317,5,-356
-3629,3304,91,-375
-3599,3290,179,-390
-3582,3279,285,-402
-3567,3256,406,-412
-3562,3235,542,-425
-3552,3207,672,-441
-3548,3192,793,-458
-3534,3178,894,-471
-3528,3183,992,-481
-3511,3186,1086,-487
-3505,3201,1202,-494
-3484,3204,1330,-501
-3475,3217,1484,-511
-3451,3216,1643,-521
-3442,3231,1816,-534
-3419,3230,1977,-547
-3418,3245,2136,-563
-3401,3238,2264,-576
-3409,3248,2379,-589
-3397,3238,2458,-597
-3409,3253,2533,-602
-3396,3250,2593,-602
-3402,3273,2673,-602
-3386,3280,2757,-596
-3390,3305,2866,-589
-3379,3310,2975,-576
-3395,3327,3096,-563
-3406,3325,3203,-547
-3444,3334,3305,-534
-3470,3328,3386,-521
-3507,3335,3453,-511
-3522,3335,3496,-501
-3535,3349,3529,-494
-3526,3359,3552,-487
-3521,3378,3579,-482
-3509,3387,3607,-476
-3507,3397,3645,-469
-3500,3397,3682,-461
-3497,3399,3717,-454
-3486,3392,3738,-447
-3476,3386,3748,-442
-3459,3372,3744,-436
-3451,3358,3736,-428
-3443,3335,3723,-416
-3449,3317,3713,-401
-3455,3293,3700,-386
-3472,3274,3687,-375
-3486,3244,3663,-366
-3507,3219,3635,-360
-3518,3193,3593,-355
-3535,3186,3554,-350
-3539,3181,3507,-341
-3553,3200,3471,-333
-3555,3212,3426,-327
-3571,3233,3391,-323
-3574,3230,3342,-316
-3591,3232,3303,-306
-3589,3213,3249,-290
-3601,3210,3213,-271
-3592,3194,3164,-246
-3603,3204,3132,-224
-3592,3205,3078,-205
-3602,3236,3035,-192
-3590,3251,2964,-180
-3597,3287,2904,-171
-3581,3300,2824,-165
-3581,3322,2763,-163
-3559,3315,2691,-160
-3551,3318,2642,-160
-3528,3303,2587,-160
-3521,3303,2553,-162
-3504,3293,2516,-160
-3504,3296,2496,-160
-3496,3290,2468,-160
-3499,3292,2447,-161
-3490,3287,2412,-160
-3487,3293,2378,-160
-3474,3295,2331,-160
-3468,3309,2288,-162
-3455,3319,2240,-161
-3451,3338,2196,-159
-3444,3352,2148,-155
-3443,3370,2106,-150
-3439,3382,2065,-140
-3440,3393,2032,-131
-3437,3397,1998,-126
-3438,3402,1967,-123
-3429,3400,1931,-121
-3422,3403,1894,-117
-3407,3397,1852,-110
-3399,3394,1816,-97
-3385,3376,1783,-80
-3384,3357,1760,-64
-3378,3325,1735,-51
-3380,3304,1715,-42
-3366,3282,1688,-34
-3355,3286,1664,-27
-3322,3286,1632,-20
-3298,3306,1608,-12
-3257,3305,1582,-6
-3238,3313,1565,-2
-3210,3293,1541,1
-3210,3285,1522,1
-3196,3259,1489,0
-3204,3256,1457,-2
-3189,3238,1412,-1
-3187,3245,1373,3
-3161,3236,1327,11
-3151,3244,1294,23
-3125,3229,1260,40
-3121,3224,1238,57
-3108,3204,1211,70
-3114,3200,1188,77
-3107,3187,1158,81
-3112,3192,1127,82
-3107,3191,1086,80
-3115,3202,1045,80
-3120,3205,998,80
-3140,3219,955,81
-3158,3229,912,80
-3185,3245,873,80
-3202,3245,836,80
-3221,3236,803,80
-3227,3206,771,80
-3228,3173,742,80
-3214,3136,712,80
-3191,3119,683,80
-3153,3121,653,80
-3107,3152,622,82
-3049,3200,591,85
-2991,3259,562,92
-2933,3313,535,100
-2893,3355,508,109
-2869,3374,480,115
-2877,3381,452,119
-2894,3366,424,121
-2936,3356,401,121
-2968,3326,378,120
-3014,3315,357,120
-3038,3283,334,120
-3074,3287,311,121
-3080,3285,283,120
-3087,3346,258,121
-3045,3409,236,120
-2994,3520,221,120
-2889,3577,206,120
-2781,3591,194,122
-2624,3456,177,125
-2468,3203,157,132
-2276,2809,130,140
-2110,2383,104,149
-1967,1987,78,155
-1935,1761,56,159
-2019,1748,36,161
-2268,2006,22,161
-2624,2485,11,160
-3047,3142,3,162
-3435,3871,-6,166
-3742,4611,-18,172
-3919,5284,-35,181
-3991,5866,-57,189
-3987,6321,-84,195
-3969,6646,-110,199
-3974,6808,-131,201
-4036,6799,-147,201
-4152,6602,-160,201
-4314,6249,-174,200
-4495,5782,-191,200
-4684,5279,-211,201
-4865,4787,-233,201
-5043,4356,-253,200
-5204,3978,-269,201
-5344,3653,-282,201
-5428,3353,-293,201
-5432,3089,-307,201
-5321,2861,-321,201
-5094,2702,-340,201
-4755,2612,-358,201
-4357,2615,-378,201
-3932,2675,-395,201
-3549,2799,-414,200
-3218,2920,-432,201
-2974,3054,-451,201
-2784,3136,-468,201
-2658,3218,-488,199
-2551,3250,-505,196
-2481,3303,-524,189
-2411,3318,-538,176
-2370,3357,-553,158
-2323,3359,-563,135
-2300,3377,-575,110
-2266,3370,-586,86
-2249,3388,-605,65
-2212,3397,-625,50
-2185,3425,-651,41
-2135,3433,-673,34
-2096,3443,-693,28
-2037,3434,-707,21
-1995,3428,-719,10
-1943,3417,-729,-5
-1903,3418,-742,-24
-1845,3418,-754,-46
-1787,3421,-769,-68
-1712,3409,-782,-90
-1636,3391,-794,-108
-1550,3353,-804,-121
-1465,3308,-815,-131
-1372,3249,-826,-141
-1276,3189,-840,-151
-1172,3122,-855,-161
-1072,3060,-874,-170
-978,2991,-891,-175
-901,2925,-911,-177
-832,2851,-928,-175
-778,2787,-946,-173
-726,2728,-959,-171
-688,2698,-973,-173
-655,2683,-982,-180
-648,2704,-995,-191
-657,2741,-1004,-205
-695,2811,-1018,-223
-746,2882,-1029,-241
-818,2978,-1043,-258
-890,3067,-1050,-270
-976,3175,-1057,-279
-1053,3263,-1057,-286
-1138,3363,-1060,-296
-1210,3436,-1057,-306
-1289,3509,-1059,-321
-1354,3540,-1056,-335
-1424,3565,-1059,-350
-1480,3547,-1057,-361
-1541,3530,-1060,-375
-1594,3490,-1056,-392
-1656,3463,-1054,-414
-1718,3424,-1045,-436
-1787,3396,-1041,-456
-1847,3352,-1034,-471
-1901,3313,-1036,-481
-1938,3259,-1038,-487
-1964,3213,-1046,-494
-1978,3164,-1051,-501
-1989,3129,-1056,-511
-1995,3092,-1058,-521
-2002,3064,-1063,-533
-2008,3033,-1068,-547
-2017,3008,-1078,-562
-2026,2980,-1090,-576
-2035,2960,-1104,-588
-2037,2938,-1115,-597
-2034,2921,-1126,-602
-2021,2899,-1135,-602
-2003,2883,-1142,-601
-1982,2865,-1146,-597
-1967,2858,-1148,-589
-1954,2853,-1149,-576
-1949,2859,-1150,-562
-1944,2861,-1150,-547
-1943,2869,-1149,-536
-1937,2868,-1146,-526
-1934,2875,-1139,-522
-1924,2874,-1127,-521
-1918,2887,-1113,-523
-1904,2894,-1094,-521
-1898,2918,-1072,-520
-1886,2928,-1046,-515
-1887,2946,-1017,-513
-1882,2937,-984,-506
-1889,2929,-949,-505
-1885,2889,-912,-505
-1888,2862,-875,-514
-1874,2824,-834,-521
-1868,2818,-787,-533
-1848,2811,-731,-541
-1839,2832,-661,-551
-1822,2842,-577,-555
-1817,2863,-478,-564
-1806,2865,-369,-572
-1803,2877,-253,-586
-1789,2882,-140,-601
-1776,2900,-34,-621
-1751,2906,59,-636
-1729,2916,142,-651
-1700,2909,223,-662
-1680,2901,310,-672
-1661,2882,411,-676
-1647,2870,531,-679
-1630,2859,670,-681
-1612,2856,824,-685
-1591,2847,982,-687
-1576,2838,1139,-694
-1564,2821,1285,-707
-1563,2805,1416,-724
-1565,2782,1525,-742
-1572,2764,1620,-761
-1573,2744,1701,-777
-1571,2733,1780,-790
-1562,2721,1856,-797
-1553,2719,1937,-802
-1540,2715,2014,-802
-1532,2716,2089,-804
-1523,2705,2149,-802
-1519,2698,2207,-803
-1509,2679,2254,-802
-1503,2672,2310,-803
-1486,2659,2360,-797
-1475,2663,2422,-790
-1458,2653,2473,-777
-1456,2654,2527,-763
-1453,2636,2563,-747
-1469,2632,2602,-738
-1479,2617,2627,-732
-1496,2627,2663,-737
-1493,2627,2686,-741
-1489,2645,2719,-750
-1466,2645,2735,-751
-1450,2655,2755,-751
-1429,2644,2757,-742
-1424,2642,2763,-733
-1418,2625,2756,-722
-1419,2619,2756,-713
-1413,2608,2746,-702
-1410,2616,2742,-693
-1406,2627,2729,-682
-1419,2657,2721,-672
-1443,2684,2705,-657
-1487,2717,2691,-640
-1537,2739,2667,-621
-1588,2755,2640,-604
-1625,2754,2603,-586
-1649,2747,2563,-575
-1658,2729,2518,-567
-1661,2711,2478,-561
-1657,2689,2441,-551
-1657,2673,2414,-537
-1657,2661,2389,-516
-1662,2660,2369,-493
-1667,2658,2345,-471
-1675,2667,2320,-456
-1679,2677,2290,-445
-1684,2696,2265,-441
-1679,2703,2238,-441
-1676,2708,2219,-442
-1667,2694,2194,-441
-1664,2674,2172,-440
-1657,2635,2137,-440
-1657,2608,2103,-445
-1652,2582,2059,-451
-1655,2583,2023,-465
-1651,2581,1983,-481
-1659,2599,1957,-499
-1662,2603,1923,-511
-1679,2615,1898,-520
-1684,2602,1860,-521
-1694,2599,1828,-523
-1688,2582,1780,-521
-1683,2582,1739,-524
-1663,2571,1687,-526
-1647,2579,1647,-534
-1623,2579,1602,-541
-1606,2592,1570,-552
-1584,2588,1536,-561
-1572,2586,1511,-573
-1558,2566,1478,-582
-1555,2547,1448,-591
-1550,2518,1407,-597
-1553,2502,1367,-601
-1554,2488,1320,-602
-1561,2485,1277,-601
-1566,2475,1232,-597
-1573,2462,1195,-590
-1577,2437,1159,-581
-1580,2410,1131,-574
-1577,2379,1108,-567
-1572,2354,1093,-563
-1562,2331,1079,-557
-1552,2314,1064,-547
-1542,2295,1042,-531
-1535,2278,1012,-509
-1527,2257,973,-481
-1518,2241,930,-454
-1501,2222,887,-431
-1483,2208,847,-416
-1458,2185,808,-406
-1438,2167,776,-402
-1418,2145,746,-400
-1410,2138,723,-402
-1399,2134,700,-401
-1394,2151,680,-402
-1380,2165,657,-401
-1370,2186,634,-402
-1352,2183,604,-401
-1346,2174,578,-402
-1336,2138,550,-401
-1339,2108,529,-402
-1335,2068,506,-401
-1337,2053,486,-402
-1329,2039,461,-401
-1330,2049,437,-402
-1330,2049,408,-401
-1351,2054,385,-402
-1377,2035,365,-401
-1421,2014,352,-402
-1462,1975,338,-401
-1508,1942,325,-402
-1540,1902,305,-401
-1567,1876,279,-401
-1578,1855,247,-401
-1581,1852,213,-402
-1569,1852,179,-401
-1546,1867,150,-399
-1510,1888,124,-396
-1467,1915,102,-390
-1425,1943,82,-381
-1396,1973,64,-372
-1384,2001,46,-366
-1396,2028,28,-364
-1424,2048,9,-361
-1467,2068,-11,-357
-1502,2074,-33,-350
-1535,2080,-58,-338
-1551,2061,-85,-321
-1560,2045,-113,-304
-1551,2014,-139,-292
-1534,2011,-161,-283
-1495,2018,-178,-275
-1444,2066,-191,-268
-1363,2105,-202,-261
-1270,2116,-213,-254
-1145,2020,-227,-246
-1009,1805,-247,-241
-842,1452,-271,-235
-685,1033,-298,-229
-540,617,-323,-221
-481,330,-348,-214
-523,241,-367,-206
-728,411,-386,-200
-1052,812,-400,-190
-1475,1409,-415,-176
-1886,2106,-425,-155
-2238,2836,-437,-132
-2457,3515,-447,-111
-2562,4121,-459,-96
-2571,4616,-472,-85
-2556,5003,-488,-79
-2554,5243,-505,-74
-2615,5324,-525,-69
-2733,5214,-543,-60
-2910,4933,-560,-52
-3109,4511,-574,-45
-3319,4030,-586,-42
-3514,3543,-595,-40
-3697,3105,-603,-39
-3858,2709,-613,-40
-3998,2354,-627,-41
-4099,2019,-643,-40
-4136,1708,-661,-40
-4081,1438,-680,-40
-3916,1233,-699,-41
-3643,1116,-717,-40
-3287,1085,-736,-40
-2891,1133,-754,-40
-2508,1232,-773,-41
-2176,1350,-790,-40
-1922,1466,-807,-39
-1742,1554,-821,-40
-1626,1621,-835,-42
-1546,1662,-845,-45
-1489,1704,-856,-51
-1435,1737,-865,-60
-1392,1781,-880,-70
-1350,1812,-893,-80
-1321,1848,-912,-91
-1292,1871,-927,-100
-1274,1902,-944,-109
-1251,1925,-953,-114
-1236,1955,-963,-122
-1209,1972,-964,-130
-1192,1985,-968,-146
-1161,1975,-965,-165
-1142,1957,-967,-190
-1110,1928,-964,-215
-1086,1906,-967,-239
-1049,1885,-964,-256
-1012,1877,-966,-268
-957,1871,-964,-276
-894,1871,-968,-281
-814,1860,-971,-286
-729,1849,-982,-293
-632,1820,-992,-301
-537,1781,-1006,-310
-438,1714,-1017,-320
-343,1629,-1029,-333
-246,1519,-1039,-346
-151,1403,-1051,-362
-57,1286,-1062,-376
26,1188,-1077,-387
94,1110,-1093,-396
137,1059,-1112,-402
156,1029,-1130,-406
149,1025,-1149,-414
123,1043,-1167,-426
79,1086,-1187,-442
27,1146,-1203,-456
-35,1224,-1221,-467
-102,1309,-1235,-476
-179,1401,-1249,-484
-258,1488,-1258,-492
-344,1575,-1270,-505
-429,1647,-1279,-521
-519,1711,-1294,-539
-604,1754,-1307,-551
-691,1786,-1326,-559
-770,1797,-1340,-562
-847,1797,-1358,-564
-911,1774,-1366,-562
-971,1742,-1377,-562
-1020,1692,-1377,-561
-1071,1639,-1382,-563
-1116,1577,-1378,-561
-1164,1522,-1382,-563
-1206,1460,-1377,-561
-1247,1406,-1381,-562
-1276,1347,-1378,-561
-1301,1302,-1385,-564
-1319,1263,-1389,-566
-1336,1246,-1404,-574
-1348,1242,-1416,-581
-1363,1255,-1436,-591
-1378,1269,-1450,-596
-1399,1282,-1467,-601
-1420,1280,-1478,-602
-1442,1270,-1491,-603
-1460,1248,-1499,-602
-1473,1229,-1511,-602
-1477,1213,-1522,-601
-1476,1212,-1537,-602
-1472,1221,-1547,-601
-1467,1240,-1554,-602
-1460,1257,-1552,-601
-1452,1271,-1541,-602
-1442,1275,-1520,-601
-1434,1270,-1495,-602
-1430,1257,-1471,-601
-1436,1243,-1448,-602
-1449,1231,-1427,-601
-1468,1229,-1401,-602
-1483,1233,-1368,-601
-1493,1247,-1322,-601
-1491,1263,-1268,-601
-1486,1282,-1207,-604
-1475,1290,-1148,-606
-1471,1292,-1088,-614
-1463,1277,-1027,-621
-1462,1256,-955,-632
-1454,1225,-874,-641
-1446,1204,-779,-656
-1424,1190,-681,-672
-1402,1194,-583,-697
-1371,1200,-496,-721
-1348,1213,-414,-751
-1319,1214,-334,-771
-1304,1216,-245,-789
-1289,1207,-145,-797
-1287,1206,-25,-805
-1276,1204,113,-807
-1269,1214,266,-816
-1252,1221,425,-827
-1236,1232,585,-847
-1209,1236,736,-867
-1189,1243,870,-894
-1168,1249,984,-918
-1159,1263,1082,-940
-1151,1272,1172,-952
-1150,1281,1262,-961
-1146,1277,1361,-968
-1138,1262,1471,-978
-1117,1233,1592,-988
-1093,1204,1718,-1001
-1067,1181,1841,-1012
-1049,1175,1956,-1019
-1037,1181,2057,-1018
-1037,1195,2144,-1014
-1042,1206,2214,-1008
-1053,1206,2272,-1005
-1065,1189,2322,-1002
-1079,1163,2371,-1003
-1090,1133,2418,-1003
-1099,1112,2467,-1002
-1099,1100,2511,-997
-1094,1104,2554,-991
-1079,1115,2583,-982
-1066,1133,2611,-977
-1051,1147,2631,-973
-1046,1161,2657,-978
-1045,1166,2677,-982
-1056,1171,2706,-991
-1068,1169,2725,-992
-1085,1169,2747,-992
-1095,1156,2752,-983
-1106,1142,2762,-976
-1105,1120,2757,-962
-1105,1106,2764,-952
-1094,1092,2756,-937
-1086,1095,2759,-925
-1071,1100,2746,-907
-1062,1114,2741,-896
-1051,1117,2720,-882
-1050,1119,2708,-874
-1049,1107,2682,-862
-1057,1095,2665,-854
-1062,1077,2635,-842
-1070,1067,2614,-833
-1072,1059,2583,-822
-1076,1063,2558,-815
-1074,1071,2522,-808
-1074,1090,2489,-803
-1067,1107,2446,-791
-1053,1124,2404,-777
-1023,1125,2354,-756
-979,1109,2310,-735
-921,1070,2266,-712
-862,1018,2233,-696
-810,959,2203,-686
-781,912,2181,-684
-780,880,2159,-682
-809,868,2138,-679
-856,866,2108,-671
-913,867,2073,-658
-965,860,2027,-636
-1005,850,1977,-613
-1029,836,1921,-592
-1043,828,1867,-577
-1048,826,1811,-566
-1055,835,1761,-562
-1059,846,1711,-560
-1066,861,1670,-564
-1067,868,1627,-566
-1069,872,1592,-574
-1064,867,1551,-581
-1063,861,1519,-591
-1057,847,1480,-596
-1059,835,1452,-601
-1060,817,1421,-601
-1069,805,1402,-604
-1073,793,1377,-601
-1084,792,1360,-603
-1091,791,1332,-601
-1101,800,1311,-603
-1101,802,1280,-601
-1101,801,1260,-603
-1092,786,1238,-601
-1086,770,1226,-603
-1078,754,1210,-601
-1080,749,1198,-602
-1083,753,1177,-602
-1091,766,1157,-603
-1095,777,1129,-602
-1099,788,1102,-601
-1097,791,1069,-596
-1093,795,1036,-590
-1085,800,995,-582
-1075,810,956,-574
-1062,820,916,-567
-1050,828,882,-562
-1040,827,850,-556
-1039,816,821,-550
-1042,796,791,-541
-1050,774,760,-533
-1054,756,725,-527
-1055,748,689,-524
-1047,750,654,-521
-1039,763,622,-520
-1027,775,594,-516
-1021,783,571,-510
-1015,779,551,-496
-1016,767,533,-480
-1014,748,514,-461
-1015,728,498,-444
-1013,704,479,-426
-1017,685,461,-414
-1019,663,439,-406
-1032,648,416,-403
-1046,631,388,-401
-1078,622,361,-402
-1112,612,332,-401
-1161,610,308,-402
-1206,606,285,-401
-1254,616,267,-403
-1284,629,248,-401
-1306,653,231,-400
-1307,671,210,-396
-1303,689,187,-390
-1284,694,160,-381
-1263,701,132,-373
-1230,710,104,-366
-1192,732,79,-363
-1150,769,56,-361
-1115,814,36,-361
-1093,861,18,-361
-1096,905,0,-362
-1117,939,-19,-361
-1156,969,-37,-360
-1194,986,-55,-356
-1227,998,-73,-349
-1243,994,-92,-336
-1248,990,-113,-320
-1238,983,-136,-306
-1216,1002,-163,-295
-1175,1043,-191,-286
-1116,1105,-219,-280
-1028,1145,-244,-275
-915,1113,-266,-270
-767,956,-286,-260
-600,656,-303,-252
-411,244,-316,-246
-242,-199,-328,-244
-118,-568,-339,-240
-109,-758,-352,-238
-232,-707,-366,-235
-512,-398,-385,-231
-889,129,-405,-220
-1313,807,-428,-211
-1682,1551,-446,-206
-1954,2290,-465,-205
-2094,2966,-482,-200
-2137,3549,-503,-196
-2119,4006,-520,-189
-2106,4322,-536,-182
-2130,4462,-545,-171
-2225,4418,-552,-166
-2374,4184,-556,-170
-2570,3810,-568,-181
-2776,3349,-583,-189
-2979,2887,-607,-197
-3159,2461,-631,-200
-3324,2102,-658,-202
-3465,1790,-679,-200
-3577,1506,-700,-201
-3634,1236,-715,-205
-3607,978,-731,-213
-3474,755,-742,-221
-3223,580,-754,-229
-2875,477,-763,-235
-2468,444,-775,-239
-2051,478,-787,-240
-1675,559,-802,-243
-1368,663,-818,-246
-1146,769,-837,-252
-999,855,-855,-260
-909,919,-873,-270
-852,958,-889,-280
-813,990,-903,-294
-781,1015,-912,-311
-751,1048,-919,-334
-722,1082,-924,-356
-694,1120,-931,-376
-669,1154,-937,-390
-646,1188,-948,-401
-625,1217,-958,-406
-607,1246,-973,-415
-588,1270,-985,-426
-571,1292,-1004,-442
-550,1309,-1019,-456
-527,1325,-1040,-468
-496,1333,-1056,-476
-458,1337,-1075,-484
-407,1326,-1085,-491
-347,1302,-1097,-507
-277,1254,-1099,-526
-199,1198,-1105,-553
-114,1131,-1105,-576
-24,1072,-1113,-600
73,1009,-1118,-617
173,954,-1133,-631
279,889,-1147,-637
383,823,-1171,-641
484,749,-1193,-642
576,683,-1221,-643
659,621,-1243,-642
725,579,-1266,-642
777,551,-1277,-641
809,547,-1285,-642
825,562,-1287,-642
821,604,-1291,-643
801,662,-1297,-641
764,737,-1311,-641
716,818,-1331,-641
659,904,-1358,-645
595,986,-1385,-653
525,1069,-1414,-664
455,1146,-1436,-676
379,1215,-1454,-687
301,1267,-1463,-691
218,1301,-1469,-693
136,1315,-1470,-693
55,1311,-1474,-695
-23,1293,-1477,-696
-95,1273,-1488,-698
-157,1253,-1497,-696
-213,1239,-1512,-693
-261,1225,-1522,-687
-306,1213,-1537,-684
-346,1199,-1545,-681
-387,1182,-1559,-683
-428,1158,-1568,-681
-470,1133,-1584,-683
-508,1106,-1592,-682
-541,1084,-1604,-684
-566,1060,-1604,-682
-582,1046,-1611,-682
-590,1030,-1609,-676
-594,1020,-1619,-672
-596,998,-1622,-661
-600,979,-1635,-654
-607,951,-1641,-647
-614,928,-1654,-645
-618,900,-1660,-641
-621,877,-1673,-640
-623,848,-1680,-636
-628,821,-1692,-632
-636,791,-1696,-622
-652,770,-1702,-613
-671,752,-1702,-602
-692,744,-1704,-591
-711,738,-1701,-576
-725,741,-1698,-561
-733,747,-1687,-546
-736,763,-1670,-536
-731,782,-1643,-526
-722,804,-1610,-522
-710,822,-1572,-521
-701,834,-1533,-522
-694,838,-1492,-521
-690,842,-1449,-520
-685,847,-1404,-521
-678,860,-1352,-525
-665,873,-1293,-531
-651,889,-1223,-544
-636,900,-1148,-561
-626,908,-1069,-580
-620,910,-992,-591
-619,911,-914,-598
-620,907,-834,-602
-626,899,-740,-606
-634,878,-634,-607
-648,853,-514,-613
-658,820,-396,-621
-666,795,-286,-634
-659,773,-195,-642
-643,767,-115,-653
-613,765,-39,-661
-583,775,53,-673
-554,782,166,-681
-538,795,308,-696
-531,803,469,-707
-535,813,644,-722
-540,813,816,-731
