,ECG,PPG
10221,1047.995131049659,-1.112092943402295e-17
10222,940.0422006400217,2.4908978127440803e-17
10223,862.6097325303242,-5.579184680869579e-17
10224,933.139715444467,1.2496418578070292e-16
10225,1035.22994146195,-2.79898383385296e-16
10226,1005.6668464636009,6.269244626551231e-16
10227,952.7106317072559,-1.4042034724237073e-15
10228,999.3449833656738,3.1451753910127696e-15
10229,1076.1946038104293,-7.04465444965618e-15
10230,1091.3377234440472,1.577881998468782e-14
10231,1028.5513108904784,-3.5341855571260135e-14
10232,940.6287639255722,7.915970626649639e-14
10233,963.151987506717,-1.7730419059529194e-13
10234,1123.456446644409,3.971310340240226e-13
10235,1207.923667679837,-8.89505530892834e-13
10236,1089.8016257422667,1.9923401137194464e-12
10237,947.9652480777537,-4.462500783723452e-12
10238,957.5401101843651,9.99523781487071e-12
10239,1055.4403609317035,-2.2387621608989873e-11
10240,1125.0336090873514,5.014443984130392e-11
10241,1143.1453470949075,-1.1231496095987484e-10
10242,1135.7074289559325,2.5156628522206634e-10
10243,1116.1362772128234,-5.634654129741378e-10
10244,1072.0608833808847,1.2620660647664025e-09
10245,1035.3025025765385,-2.826811930527599e-09
10246,1039.7449002799704,6.331574799178369e-09
10247,1049.126599925508,-1.418164364054753e-08
10248,996.2812269638641,3.176445398285129e-08
10249,951.6039398105275,-7.114693912797557e-08
10250,995.1140996405355,1.5935696391987816e-07
10251,1084.0284684143678,-3.569323186775855e-07
10252,1118.024367901575,7.994672901813855e-07
10253,1096.5261800046173,-1.7906698682764212e-06
10254,1062.6499915176144,4.010793958095316e-06
10255,1023.2568675250836,-8.98349185372054e-06
10256,957.05089503377,2.0121483859061388e-05
10257,897.8682698007358,-4.506867925167339e-05
10258,933.2835109955261,0.00010094612685863725
10259,1029.1008776031101,-0.00022610206062470382
10260,1042.4672079717075,0.0005064303525748919
10261,948.0501668989998,-0.0011343285011578734
10262,888.282684925851,0.0025409849228110863
10263,929.3904383352531,-0.005698530569131541
10264,984.9079006596264,0.012944679018752625
10265,976.7827532398974,-0.033567122023418154
10266,948.8149047960749,0.19076975635589652
10267,935.0782821122928,0.651392881718227
10268,935.4397737537885,-6.165948895386159
10269,959.1064995034183,-40.75891870540511
10270,968.2270471988153,-114.06362401609215
10271,902.7957659755064,-200.59904198196708
10272,829.4034889192407,-272.35747073174207
10273,812.0348709055595,-322.0174896175389
10274,821.7708957844831,-356.6505399757946
10275,842.3804989310522,-384.95238497927727
10276,864.0034507418051,-424.9482422517823
10277,863.1485011847155,-477.04965946089754
10278,880.1755490476615,-532.9152580745474
10279,907.7124240337846,-585.893443620654
10280,878.6022098038713,-628.0768062464437
10281,838.7045686074447,-650.131486105556
10282,867.4939707269235,-655.0102723404964
10283,898.7747185828291,-654.9643285560928
10284,854.3997979838039,-655.5213193926368
10285,801.539606694129,-654.9809464402167
10286,842.7190626519591,-655.5296702782657
10287,943.6247150267784,-655.4417098434561
10288,981.6648081936462,-655.5673851859134
10289,898.4819577544239,-650.3818115208373
10290,791.2575259191311,-628.1947685075828
10291,772.3128870057666,-591.9911802800332
10292,839.0527241818409,-559.3550488589044
10293,879.9289490146956,-547.3406826151893
10294,857.2803727790605,-544.6596503028702
10295,850.3339670602905,-528.7494601270165
10296,915.9595311842954,-490.44543315840724
10297,966.9760457909936,-436.7547715778733
10298,947.872084484294,-383.5415408717005
10299,929.0575888496337,-344.7812565788261
10300,956.0527849775413,-328.63791743496716
10301,975.0963898032386,-326.53243531759534
10302,964.1215648073777,-332.5208655807862
10303,917.8133309459228,-350.0023467483953
10304,851.9654975294999,-386.9275940622525
10305,818.5326985495919,-436.74642228965314
10306,840.604782253205,-486.5820169961822
10307,882.4299366669042,-522.9789833397085
10308,913.2459586842612,-541.0198585828614
10309,905.050988518057,-546.8722277175254
10310,847.2122046695854,-545.1939726009558
10311,775.1722931613865,-528.9778032866164
10312,726.6478274203328,-490.1011912342484
10313,739.3075916671744,-437.9169548336004
10314,820.5031007074209,-382.16941363557993
10315,919.0703025593074,-327.75842200615847
10316,957.5540847186976,-268.6293027619103
10317,920.6700372499712,-195.12944560557935
10318,832.9814543239389,-105.91909990203918
10319,759.5319967488724,-17.825111012699256
10320,756.587160637943,54.19388121645561
10321,819.1689713962639,127.19333969086736
10322,867.2901929562304,218.53701176143827
10323,852.5741048757894,303.8263292709539
10324,819.2931968084356,355.66456455186517
10325,819.3087738878196,385.3194745698593
10326,803.9654250722224,425.36096206522757
10327,722.5703103184217,476.59570556029627
10328,628.012690361247,519.4430472378451
10329,633.8822716855142,540.4688757233653
10330,729.4739535302732,546.3174553430881
10331,782.544642733007,546.2889215379998
10332,750.3569588010279,541.1167554277555
10333,753.7271917275589,522.6487150330225
10334,812.9275655019212,486.7558407253988
10335,808.0852558552872,451.86833386209224
10336,696.4649237447857,449.99702473110256
10337,564.3151994945341,497.98768183847875
10338,513.8150225680738,581.4839884814298
10339,550.5122827672458,683.025567493482
10340,611.3139931601985,791.2528002739041
10341,637.2125664066243,894.5925084684278
10342,635.4096793496435,973.5138654118107
10343,636.3452384934557,1018.53220051655
10344,661.8899151625013,1050.7847693199453
10345,677.2320927114017,1092.7916828838813
10346,690.6309855392434,1141.4835469798984
10347,735.823052059563,1178.5371412161041
10348,742.397043503444,1191.6598672875411
10349,625.8694499239447,1179.0928325005002
10350,498.18591368146275,1140.186478827293
10351,485.99265208691156,1074.7668925334913
10352,530.9501424901774,981.7143138501715
10353,544.3353311863115,874.0024951860938
10354,548.1205803558603,765.2686955123085
10355,562.0539251822202,673.0341822904904
10356,566.2100542807003,615.9500309438695
10357,577.1321362345655,610.4804037065873
10358,627.465900325106,663.8207304986403
10359,675.2698094356084,759.7562378581122
10360,638.9224441969986,872.9728703397165
10361,556.6075566539059,999.8621227515672
10362,552.8967553785775,1147.2642486501725
10363,617.2636366748345,1309.7558378152785
10364,612.4112660978363,1472.7268282765074
10365,553.8132747680824,1620.479076231903
10366,537.6610973711918,1740.7801786732125
10367,529.7809524266022,1834.0126313593503
10368,477.6735564675627,1901.3928520435286
10369,422.6497478846342,1943.7918685448035
10370,421.1303411847921,1960.1941809634836
10371,512.7275613830611,1949.6196463080635
10372,676.6379011015149,1915.9920646323267
10373,767.410171284489,1880.6180132080392
10374,691.8600670177648,1863.706828322758
10375,546.617341362876,1860.0504263867974
10376,505.8870535287168,1840.313644119146
10377,587.4565580126988,1769.7789113427873
10378,631.9770034559544,1673.1166269086236
10379,545.7300021773973,1547.878190840529
10380,462.49901923176736,1324.12361114433
10381,492.11465431326127,974.5210643374587
10382,574.4412685818853,618.5514480045949
10383,642.4161371120368,319.2456493674492
10384,692.2500201279116,54.80704479660254
10385,705.3996639698347,-174.75431849243316
10386,677.2148921718943,-324.8018482672212
10387,640.5898406049824,-392.0888577198011
10388,596.0013997446003,-377.56873214855557
10389,531.2553200195309,-300.1493894797375
10390,463.0226282196951,-191.21597974680677
10391,443.36497502756964,-78.98194562842598
10392,508.0463635579174,13.364697453611008
10393,631.7646582774339,75.22148767903849
10394,703.6021901859808,128.47998057688534
10395,656.9494407228942,185.82682324183313
10396,552.3055514142353,211.1839563800096
10397,530.3577263139045,181.31065059958306
10398,607.4085337871736,100.79380526278959
10399,613.015331664337,-19.449691211026053
10400,467.1514600928408,-167.85718765487763
10401,349.38922854209204,-327.55755884929386
10402,377.6615739339544,-481.0876677323955
10403,431.9737176389537,-610.0652384947546
10404,429.3758714610688,-699.0677454440744
10405,404.9020656704971,-747.0241775767208
10406,389.5054911266045,-754.1665011810803
10407,430.2035329713948,-719.1834256304526
10408,530.7829877036372,-645.4642820794452
10409,582.7732190850968,-545.9740969968866
10410,573.3363120370117,-441.92311969225193
10411,556.8307383336427,-350.7825349799597
10412,461.2643619808302,-282.73164411122275
10413,282.25622506033415,-241.9150679086395
10414,209.72337427351962,-222.82891164137374
10415,283.0768923211692,-218.46715034257193
10416,343.7721521906995,-218.5424299586921
10417,340.4865714596809,-218.48684330947816
10418,322.9489865137117,-218.48916899277225
10419,340.17122177765316,-219.06904735295032
10420,432.8805812041163,-216.6508019992478
10421,580.3000080054065,-201.2606542074365
10422,653.7158952724634,-166.72304736905036
10423,580.126876499641,-132.71737581414743
10424,435.05398358210624,-113.85104156287596
10425,353.7620290917682,-109.44854870830495
10426,355.11589742064155,-109.05815660096452
10427,352.77441899965015,-109.92666601697078
10428,320.8126504132721,-123.07198406188505
10429,324.0293015831402,-154.0408915439505
10430,383.9943973321766,-192.81134736128502
10431,434.5771333079719,-230.9776460577331
10432,434.5993593832258,-268.1146478010232
10433,432.4461788275554,-287.0960198701003
10434,468.8977060472486,-267.10066058775277
10435,514.2725167098595,-217.7723281495164
10436,509.9377422617488,-151.02536650701305
10437,458.0850988303502,-77.81225101030697
10438,427.9471005044606,-22.755467446277933
10439,451.9949677117583,-1.5067504368470845
10440,453.5233592469664,0.3401282667821413
10441,396.0942883066102,-0.08572138451486774
10442,341.91858369357067,0.03569976966270436
10443,341.5304484904876,-0.015937667567852323
10444,379.18315188434707,0.007341315144714674
10445,425.42572117756043,-0.003792260343202624
10446,424.98803369679234,0.0028461517168068963
10447,358.37587280837363,-0.0038531805305679324
10448,311.2098577340329,0.007500409144378171
10449,393.22222217317375,-0.016188806630224026
10450,502.57526543756774,0.03330084867889599
10451,433.08512626464346,0.49463442559457266
10452,272.9158053773331,4.264962852331141
10453,273.5689564845515,24.04039538672911
10454,391.50404117165607,56.438464743077944
10455,411.8322164450465,74.98171583191287
10456,335.0684705779917,56.4233910102371
10457,262.6455633720531,24.607535286549016
10458,205.32518349013463,2.9251332233920566
10459,166.45603360369384,-16.767864431960763
10460,190.82396979166765,-51.69350057615214
10461,255.75579247891096,-85.34273917201297
10462,258.56580078019084,-99.78319198147628
10463,174.2249168604979,-85.89300191353487
10464,117.6101140915238,-49.88231032516869
10465,175.57441087822386,-0.013062294485319814
10466,291.84503612892973,49.41471256785118
10467,347.3221154911286,86.40009973239763
10468,290.6346185415207,104.01538231404038
10469,178.94717397015762,109.96342433368653
10470,126.69156104860065,107.82985159896506
10471,167.24267807443704,91.99364734539242
10472,236.6402508077814,58.09699874419455
10473,254.27462884055186,23.02945188037448
10474,197.50628878701275,5.2334579859420725
10475,105.93019443269448,-0.8080674154320855
10476,57.68448245042652,-13.137822778526804
10477,92.77016622253272,-41.14251860775598
10478,176.4698413367675,-62.469454839799326
10479,227.33710394857985,-55.71185672851694
10480,221.4230591846926,-24.577829019878337
10481,212.1313427759914,11.29643767491691
10482,222.79950744675224,51.54921973208406
10483,193.2370360515645,85.26227954257283
10484,133.29681237108315,105.48836568428078
10485,139.07917871510003,111.29160268676905
10486,214.56961311081997,97.75647994668795
10487,236.4605403981446,57.969854716468674
10488,195.718134700668,18.737230756905422
10489,207.62605469311177,0.9946674598082147
10490,272.73629528724126,-0.36925386582084196
10491,259.4915914225675,0.10007014658802833
10492,173.4471039534153,-0.0421131285412863
10493,130.3273669887703,0.018698121169392994
10494,167.5355924562241,-0.008338633496914208
10495,251.0772198936053,0.0037107086240761203
10496,337.7329914043789,-0.0016297608918541225
10497,337.7468923619749,0.0006673180307918735
10498,240.0798660810067,-0.0001628504096010198
10499,159.38030517735137,-0.00022985433876327976
10500,132.61485182401162,0.0007803061871248832
10501,114.67964388291232,-0.0018662760880304612
10502,120.20193255079411,0.004233069261083928
10503,155.17466052422327,-0.009505332048951107
10504,171.32934622059977,0.021309873372484005
10505,191.718313822427,-0.04796287422529403
10506,229.24055030101417,0.11318557034389914
10507,238.08626930069616,-0.8989658962391949
10508,227.30380526096113,1.0697057755602624
10509,256.50087939353347,17.85461792565243
10510,269.05291799327597,54.749153316867215
10511,182.8639220333222,91.14765651259938
10512,74.77749525776225,107.92587777268382
10513,66.77300724484066,109.9085556849625
10514,100.18839417480467,108.86546106353185
10515,92.9806667159569,109.5959581259856
10516,112.93204160357782,108.86546107353817
10517,175.70812084346608,109.90855565808263
10518,180.78264191090562,107.92587783488472
10519,139.43973583587947,91.14765637238952
10520,147.64303761134875,54.74915363131085
10521,197.5913440218459,17.85461722117501
10522,231.83448927837162,1.0697073535483355
10523,214.29542972273583,-0.39896943069772794
10524,146.61304805434781,0.11319348694174987
10525,88.19753007050217,-0.04798060605644254
10526,56.94927270661697,0.021349589645944588
10527,-1.8675159649032382,-0.009594289806738349
10528,-51.3025324743073,0.004432322011193857
10529,-27.080139031946487,-0.002312633871749418
10530,12.762340406686308,0.0017817325681428956
10531,-18.897373905454607,-0.0025148673922314613
10532,-90.19093374650369,0.006016433610268117
10533,-101.10307407134462,-0.039995301667556785
10534,-29.384434801050098,1.2673526483871596
10535,51.72287823108414,18.14785168819323
10536,103.24685334730412,54.75931935656964
10537,115.85387860034145,85.94356098935063
10538,48.9555092098436,81.02073742051033
10539,-50.16053185512277,45.961289299024486
10540,-61.54620690247991,13.953253133203656
10541,0.4228866520700203,0.9944525749434218
10542,30.433039649228217,-0.009229215867847404
10543,15.227149301269051,-0.0056392304666557595
10544,1.0324247630102945,0.00601833219621191
10545,0.1436587164177681,-0.009801699471725265
10546,-2.0853975551798363,0.020292000407682115
10547,-12.80002126976565,-0.044931119421607935
10548,-0.17644440668103822,0.10606056827936947
10549,80.18940509928255,-0.8828918642531628
10550,193.53375879637952,1.034511762930033
10551,237.53686140842962,17.411336343279743
10552,176.97786644417207,55.6816706138741
10553,61.90478957520104,109.03624128415545
10554,-24.85063743008275,162.71637169769778
10555,-20.434544067004964,200.90658904182553
10556,49.8998794321302,217.27306141981308
10557,82.13451905781797,218.79839849775237
10558,39.759777438203905,217.92967780720454
10559,-23.952182349608922,218.52881775901074
10560,-50.18972793625709,218.4874368864952
10561,-16.943140639704676,218.50514694789996
10562,53.590221800573865,218.49872834462877
10563,103.75819892806709,218.49826941651702
10564,102.55256982193865,218.5059207858112
10565,78.37105024465652,218.48581824358564
10566,96.6109138274596,218.5323621657111
10567,143.1907417628248,218.4225308898622
10568,110.95328604641054,218.7949518778669
10569,-11.520570110759657,218.27222624587077
10570,-69.10574333402401,213.86780658307808
10571,-9.982029956471838,194.96439499272333
10572,66.02154921775275,154.83319262603288
10573,101.12010231938345,109.09214640838785
10574,90.73127192980569,76.72555036350376
10575,44.99587546799324,50.94055271310072
10576,27.04203764930103,11.962706527023935
10577,42.01594670610162,-40.70202926021448
10578,24.99507174446596,-96.29366393599379
10579,2.348792079416595,-149.53169704692982
10580,35.59025424357129,-185.36189440741774
10581,92.17948006969391,-173.22354383917786
10582,115.39551103044931,-108.22698273374962
10583,92.48617536943208,-23.331674257930203
10584,53.0856213294478,48.79679248892044
10585,28.31653799293936,106.48606874950939
10586,37.13502176180414,170.62846274510082
10587,41.67815856975835,246.39971523967662
10588,22.11135158872597,303.908863656813
10589,-3.6860916908675283,325.9887252195397
10590,19.292494418434487,328.87474841993
10591,79.04057159047572,335.94838124373507
10592,109.98860193182992,351.11976597638807
10593,83.97538255016337,369.27818462210115
10594,62.05865441557718,395.39778898949464
10595,97.85947217068946,438.08715616447665
10596,126.52965679388753,486.30546273481644
10597,83.38885163656025,522.9298355838245
10598,29.412303409301426,536.7440506209159
10599,52.04602758080111,522.9379790072963
