,ECG,PPG
7022,49.06326435058725,-204.5
7023,91.18853341760182,-204.5
7024,135.06808537142444,-204.5
7025,171.31868778435447,-204.5
7026,214.46856599492332,-204.5
7027,275.9770834198472,-204.5
7028,326.35070126629114,-204.50000000000003
7029,305.84598951233045,-204.49999999999997
7030,181.4363032637168,-204.5
7031,13.767523876794055,-203.99999999999997
7032,-108.57030462195614,-204.0
7033,-157.82062285721196,-204.49999999999997
7034,-177.52820827508165,-204.50000000000006
7035,-201.06556275489336,-204.4999999999999
7036,-228.64191898337725,-204.50000000000034
7037,-253.3264210634024,-204.49999999999926
7038,-277.56191597622717,-204.5000000000016
7039,-291.3775839380116,-204.4999999999964
7040,-293.81182264112977,-204.50000000000807
7041,-294.27802198978975,-204.49999999998192
7042,-304.2535331662506,-204.50000000004042
7043,-299.8309141700533,-204.49999999990933
7044,-253.89064324572323,-204.50000000020307
7045,-182.52104657120978,-204.4999999995451
7046,-140.04653887775464,-204.5000000010188
7047,-132.45472638787987,-204.49999999771802
7048,-125.5299924569408,-204.50000000511125
7049,-104.00522890572677,-204.4999999885517
7050,-57.975240915402075,-204.50000002564224
7051,124.46728421435466,-203.99999994256575
7052,804.3593078935045,-204.0000001286429
7053,2354.0414585140306,-203.99999971186188
7054,4277.5788919752895,-204.50000064538
7055,5225.8610234772505,-204.49999855445932
7056,4416.848758080324,-204.5000032377636
7057,2249.212696521184,-204.49999274796386
7058,-373.5561175541786,-204.50001624331938
7059,-2318.4437146922437,-204.49996361774527
7060,-2783.4520204981623,-204.5000814900223
7061,-2180.9248025985553,-204.49981747629954
7062,-1531.4839634320965,-204.50040882186275
7063,-1225.6125533616314,-204.49908430850422
7064,-1097.1245723698316,-204.5020510050797
7065,-1004.6574596332213,-204.49540577401572
7066,-913.7356068237935,-204.51029851200016
7067,-821.7802548913589,-204.47672503215935
7068,-749.1269432763637,-204.5573905820051
7069,-705.0732951672362,-203.73854734268338
7070,-675.9789621900787,-204.44473425204566
7071,-645.6237303417255,-216.26546562658245
7072,-617.8289891671983,-243.19884863535543
7073,-596.642942908209,-267.1585379493127
7074,-593.5249451078686,-274.7637611480072
7075,-608.4601063817662,-273.1838039873698
7076,-624.5394731626899,-272.75229677702623
7077,-634.3458987925172,-272.5255610338586
7078,-652.6437886238882,-274.71324386575475
7079,-679.695648117831,-272.9917856446544
7080,-701.7320096753723,-256.8349256217693
7081,-728.4363805800197,-228.70069818965194
7082,-769.9187305602399,-208.45241524981293
7083,-821.0369846836556,-202.9137966754042
7084,-871.2026237249254,-204.2901506697496
7085,-906.5767715794536,-204.54168878430337
7086,-909.2124333279227,-204.48344499590365
7087,-885.4674072748282,-204.50730978506695
7088,-830.6900354005727,-204.49673967462513
7089,-713.9355947846798,-204.50145548620387
7090,-517.701030965761,-204.4993501847533
7091,-262.5910995402409,-204.50029011806498
7092,17.50964410163158,-204.49987047311555
7093,281.17139479717406,-204.0000578289212
7094,479.2776766574257,-203.99997418154416
7095,588.0484824844556,-204.50001152697732
7096,620.3964259929369,-204.4999948536347
7097,606.0599570807846,-204.5000022976601
7098,562.4361960102623,-204.4999989741805
7099,512.9411057710408,-204.50000045799015
7100,478.04009343757986,-204.49999979552445
7101,457.726534406771,-204.50000009129067
7102,434.0633383804159,-204.4999999592421
7103,404.30539485110535,-204.5000000181969
7104,384.1322007127607,-204.49999999187574
7105,379.420731406908,-204.50000000362718
7106,373.35107650196244,-204.49999999838056
7107,359.2116446530909,-204.50000000072305
7108,349.08591446990323,-204.49999999967716
7109,347.5283956644949,-204.5000000001441
7110,341.9137817124082,-204.49999999993565
7111,323.8091657275428,-204.5000000000287
7112,305.49764668446306,-204.49999999998718
7113,304.8100082951077,-204.5000000000057
7114,317.91407774095546,-203.99999999999744
7115,322.46196970319403,-204.00000000000117
7116,311.9015274962032,-204.49999999999946
7117,299.01516584086426,-204.50000000000023
7118,293.6192022911837,-204.4999999999999
7119,292.89598738946995,-204.50000000000003
7120,286.7420216715785,-204.5
7121,269.1514459388944,-204.5
7122,250.61114750411403,-204.5
7123,244.6140599685252,-204.5
7124,251.54348763268547,-204.5
7125,254.53457243395204,-204.49999999999994
7126,246.18301093853677,-204.5
7127,230.62390966060323,-204.5
7128,221.2082480221882,-204.5
7129,218.83650042351823,-204.5
7130,220.34814515288775,-204.5
7131,219.24205179099107,-204.5
7132,220.72212926940412,-204.50000000000003
7133,237.2521903829296,-204.49999999999997
7134,281.76402511904223,-204.5
7135,347.9922985274371,-203.99999999999997
7136,414.9504229073695,-204.0
7137,463.78236795694403,-204.50000000000003
7138,488.0157098024172,-204.5
7139,488.19022861245116,-204.5
7140,464.21718698035795,-204.5
7141,400.88051925376743,-204.5
7142,281.3002613184027,-204.49999999999997
7143,129.1848712585285,-204.5
7144,11.933586387163984,-204.5
7145,-33.86924310663164,-204.5
7146,-37.98889667299388,-204.49999999999994
7147,-43.789165791076,-204.50000000000003
7148,-72.27537014177805,-204.49999999999997
7149,-110.48968070443287,-204.50000000000003
7150,-135.42749152829208,-204.49999999999991
7151,-151.25305813665688,-204.50000000000017
7152,-179.50353532725995,-204.49999999999963
7153,-206.72749777412665,-204.50000000000085
7154,-202.86947006157067,-204.49999999999815
7155,-159.8779467872194,-204.50000000000404
7156,-94.18111264510082,-203.99999999999093
7157,-39.39991133371071,-204.00000000002024
7158,-16.672617395326878,-204.4999999999546
7159,-9.723818721054574,-204.50000000010175
7160,11.22877185141036,-204.49999999977211
7161,89.99489703719358,-204.5000000005105
7162,377.068394944709,-204.49999999885654
7163,1267.7603558261594,-204.5000000025611
7164,2983.8365018450713,-204.49999999426353
7165,4741.4430850177905,-204.50000001284866
7166,5195.68013226963,-204.49999997122126
7167,3881.7579377167804,-204.50000006445936
7168,1410.4256027127296,-204.499999855622
7169,-1159.9593046985187,-204.50000032338195
7170,-2637.3340466720524,-204.4999992756798
7171,-2581.6701779594323,-204.50000162235324
7172,-1825.9168212464483,-204.49999636620572
7173,-1281.1039364231892,-204.50000813909472
7174,-1046.8132633631542,-204.49998176937703
7175,-919.1119033484321,-204.50004084470004
7176,-827.6112297273476,-203.99990823114862
7177,-755.6770226525025,-204.50021271718396
7178,-702.8107276963416,-203.99934231746877
7179,-663.1817031130959,-204.5060535911351
7180,-620.0935100919845,-203.8706729131016
7181,-574.7851013576388,-202.7156094473894
7182,-547.0730406841554,-209.84698868673368
7183,-541.1977801202551,-233.80676029621668
7184,-544.2729606360932,-260.7137661945686
7185,-544.1822532575329,-273.11003314097707
7186,-541.6787802112468,-273.51916145203415
7187,-539.895748126914,-272.4689457305065
7188,-548.5283858121143,-274.7335237614918
7189,-574.81472920437,-272.98857974483036
7190,-610.9408476647953,-257.32346193409404
7191,-633.4346702137034,-228.73487265495334
7192,-644.1290939461419,-208.3674736579751
7193,-669.7999907301368,-203.2241378304986
7194,-717.4520696777397,-204.60108841499334
7195,-762.7933972080313,-203.95574116702838
7196,-800.6111663433793,-204.51972536173417
7197,-829.391596116347,-203.99119472914217
7198,-825.5864732031235,-204.50393117083712
7199,-761.2609673455994,-203.99824488102215
7200,-641.0639325034726,-204.5007835950658
7201,-462.62932990701194,-204.499650154026
7202,-226.00992848067517,-204.5001561932082
7203,37.88216839257385,-204.49993026548606
7204,272.1794485550033,-204.50003113402397
7205,434.13098034565616,-204.4999860994498
7206,511.580364960003,-204.50000620690588
7207,525.1744289913166,-204.49999722699158
7208,502.64354280954274,-204.500001242203
7209,470.3895727148865,-204.49999943608896
7210,445.57959059830495,-204.50000027262638
7211,423.3077455468825,-204.49999983155712
7212,390.2602039795695,-204.50000017986028
7213,361.05399082284407,-204.49999968528562
7214,349.07751247948187,-204.50000066555424
7215,347.9568360005929,-204.49999852684164
7216,348.01077140046465,-204.5000032917785
7217,347.995540497156,-204.49999263048164
7218,348.00194755102325,-204.000016504896
7219,347.99919855682174,-203.99996303255642
7220,348.0002065165289,-204.5000828004335
7221,348.00024663385756,-204.49981454134203
7222,347.99913095293016,-204.50041539560306
7223,348.0020879282922,-204.49906958447895
7224,347.99525903816544,-204.50208398436334
7225,348.5106786350073,-204.49533190607158
7226,347.9752726030994,-204.51046396354704
7227,348.57552166577705,-204.47635444901854
7228,346.8220503229095,-204.55822062481803
7229,337.87776283234564,-203.73668818840642
7230,321.78923884580655,-204.4488984512917
7231,313.36498334597337,-216.75613823146028
7232,309.6343374776906,-243.71974802849712
7233,301.2132658915932,-267.11153417528914
7234,285.1161590639821,-274.87391216492307
7235,276.19250107566637,-272.81398408253136
7236,273.8730529602911,-272.69188920790845
7237,275.1137221321022,-273.06714160822855
7238,287.69588389810787,-273.0223239402038
7239,322.9167176419953,-271.98813519432133
7240,375.0627604974203,-263.69768450641976
7241,431.97399985343463,-244.10315828381175
7242,495.9707914104306,-220.0835432226828
7243,554.4638391977484,-205.91640852398
7244,580.7223473393103,-203.90641928761255
7245,568.1493713114232,-204.02929474931605
7246,534.7950005810312,-204.48741499214694
7247,459.09442723304954,-204.50559919062923
7248,316.8012527432533,-204.49750094363165
7249,159.04562929513486,-204.50111570483546
7250,63.69572460206759,-204.49950188062618
7251,36.79615643852135,-204.50022239166873
7252,30.928024569640503,-204.49990071041876
7253,16.75844320054361,-204.50004432909367
7254,-5.686234370722135,-204.4999802087135
7255,-38.15730604628845,-204.50000883607103
7256,-78.22345893823535,-204.49999605502393
7257,-111.27560730954238,-204.50000176128464
7258,-129.55006598953918,-204.4999992136521
7259,-144.8914843080566,-204.500000351075
7260,-142.59335650124808,-203.99999984325808
7261,-93.30466138445176,-204.0000000699794
7262,-18.92289953286005,-204.4999999687568
7263,26.672950174708372,-204.5000000139489
7264,43.384237674266075,-204.49999999377235
7265,59.780681195497,-204.5000000027804
7266,83.82458396848438,-204.49999999875865
7267,150.3323601434885,-204.5000000005542
7268,421.72972704023255,-204.49999999975256
7269,1295.9334005162318,-204.50000000011045
7270,3005.6532247430614,-204.4999999999507
7271,4789.606953788022,-204.50000000002197
7272,5305.4146204263525,-204.4999999999902
7273,4047.680169578472,-204.5000000000044
7274,1577.7838911502765,-204.499999999998
7275,-1054.277148426718,-204.50000000000088
7276,-2610.571593194831,-204.4999999999996
7277,-2589.224122460658,-204.50000000000017
7278,-1812.2367826655075,-204.49999999999991
7279,-1239.899755237721,-204.50000000000003
7280,-1005.385044665043,-204.5
7281,-891.881845643444,-204.0
7282,-811.425266108849,-204.0
7283,-742.1823480522189,-204.5
7284,-684.0489042369624,-204.5
7285,-635.5770210185206,-204.5
7286,-592.8891033230854,-204.5
7287,-566.1619689700037,-204.5
7288,-558.0221434683691,-204.49999999999997
7289,-559.0702409204711,-204.5
7290,-563.0589769577625,-204.5
7291,-567.1497946653224,-204.5
7292,-567.6884730860253,-204.49999999999994
7293,-570.5155312809053,-204.5
7294,-583.1187805260842,-204.5
7295,-602.6599145322303,-204.5
7296,-619.5844073202757,-204.5
7297,-643.6011917648946,-204.5
7298,-677.6617307351188,-204.5
7299,-720.8647963740901,-204.50000000000003
7300,-770.0467733298229,-204.49999999999997
7301,-818.0249482304262,-204.00000000000003
7302,-849.6512872508131,-204.0
7303,-860.8431312382638,-203.99999999999997
7304,-848.056893989937,-204.50000000000003
7305,-794.126790350102,-204.5
7306,-675.2083289793551,-204.50000000000003
7307,-482.8553011144231,-204.5
7308,-229.86151644851088,-204.49999999999997
7309,47.45354033996932,-204.5
7310,298.76378205982365,-204.5
7311,474.344040199811,-204.49999999999997
7312,555.5645171470051,-204.50000000000003
7313,560.7712678820527,-204.5
7314,525.4913913576338,-204.49999999999994
7315,477.6017699266075,-204.50000000000003
7316,439.59302917613655,-204.50000000000003
7317,423.24106230983836,-204.49999999999991
7318,421.3972636923114,-204.50000000000017
7319,414.2956680681583,-204.4999999999996
7320,392.07006177815487,-204.5000000000009
7321,364.97705974602167,-204.49999999999795
7322,349.56203303980556,-204.0000000000045
7323,347.1114948074319,-203.99999999999
7324,348.1080979387564,-204.00000000002234
7325,347.95463633401715,-204.49999999994998
7326,348.01943928668027,-204.500000000112
7327,347.99291949913874,-204.4999999997491
7328,347.99958866525884,-204.50000000056195
7329,348.50821607197565,-204.49999999874123
7330,347.9775581539973,-204.50000000281938
7331,348.5718445233952,-204.499999993685
7332,346.82964388454707,-204.50000001414452
7333,337.36101021111426,-204.49999996831872
7334,321.8274373614432,-204.5000000709606
7335,313.25916581087864,-204.4999998410604
7336,310.8848121986266,-204.5000003559974
7337,311.55439534542,-204.49999920262673
7338,311.45599635832764,-204.50000178597958
7339,311.390520415,-204.49999599971147
7340,304.73780142667607,-204.50000895996152
7341,287.68283762446987,-204.49997993122005
7342,267.8438786691848,-204.50004495063155
7343,257.0238031879998,-203.99989931827963
7344,249.9047489812308,-204.50022550983556
7345,237.6893650039039,-204.49949489612683
7346,225.8549832713534,-204.50113135749905
7347,219.9481434663665,-204.49746566747214
7348,219.39618485645767,-204.5056836844599
7349,219.9078847717294,-204.48708720597222
7350,226.94328610992167,-204.53353027386393
7351,249.9947354539504,-204.3084390814042
7352,288.80042112998865,-202.87246109852262
7353,335.1368307342456,-208.55441866890808
7354,391.84338152137764,-228.23417582080808
7355,456.9006389105981,-255.8964203537663
7356,507.6137223179482,-281.61173881002406
7357,519.0195380227615,-314.01054690414486
7358,506.9311020881804,-348.54902425599107
7359,487.9766161244871,-381.8639305076658
7360,432.3168153864556,-431.97119573990733
7361,306.17564397333,-511.94815767409483
7362,152.12853812104714,-601.7288048611903
7363,50.75840753233346,-690.6650154749515
7364,13.032073981664219,-804.8436158034626
7365,0.2386898874088208,-958.9729804690102
7366,-14.792444590326546,-1137.8542024654944
7367,-41.176322608405826,-1362.6874401635148
7368,-87.30723647088973,-1719.8704339012097
7369,-140.1050375849445,-2312.616389817233
7370,-176.32291703358172,-3151.2081849888646
7371,-191.82674832027638,-4088.9639437080295
7372,-192.99856583220435,-4904.807278170862
7373,-180.02105975369952,-5689.47458214831
7374,-140.53884864078822,-6693.00361907308
7375,-81.65146367696582,-7787.6101830797925
7376,-38.95137325399171,-8494.065960326607
7377,-22.650269804854762,-8718.364379074867
7378,-4.91648608881503,-8726.591417733836
7379,28.470411615388475,-8724.976695987001
7380,99.64142877610016,-8723.484696572394
7381,370.4230614836781,-8722.635701260384
7382,1273.4992249879397,-8720.832699271701
7383,3026.4769791340177,-8719.637132151362
7384,4805.711684772617,-8718.587018879558
7385,5254.282925839436,-8718.012939908931
7386,3919.405501672114,-8717.8739614709
7387,1406.9369916529556,-8718.04962441053
7388,-1208.2544916075847,-8718.983877212397
7389,-2709.1006233531666,-8719.99386822146
7390,-2663.0094015352756,-8721.036839965422
7391,-1910.5043489312047,-8722.299519108197
7392,-1358.648176960688,-8722.72247997756
7393,-1129.6827535754928,-8723.278835801098
7394,-1026.879341029007,-8723.195624144897
7395,-950.9323970728142,-8723.975059385986
7396,-871.5737328562036,-8724.474764641143
7397,-805.3633825416056,-8724.196121170624
7398,-759.1775298329721,-8723.777795389919
7399,-720.5954697178711,-8723.224777800471
7400,-694.6513155704032,-8722.794386873727
7401,-686.2460659129154,-8722.048329414125
