,ECG,PPG
7232,1597.6736012481379,7003.099630779735
7233,1595.3251074873954,7006.721139231228
7234,1598.8243766301898,7064.4031735022
7235,1632.8405623323522,7132.341323507261
7236,1560.9812796856204,7251.929267388525
7237,1519.277152405261,7382.577870320123
7238,1560.1900327232077,7565.310682134243
7239,1595.9620218521766,7757.489167446606
7240,1598.0195504815988,8004.945925746014
7241,1595.512988207788,8192.995387770046
7242,1598.1411518858622,8383.406969578284
7243,1671.629137313749,8565.45261956969
7244,1865.120302905008,8699.021998261396
7245,2012.1266656854193,8876.310142840417
7246,2095.2751607868654,8950.6958046408
7247,2200.9312813344136,9064.238900339364
7248,2287.495925459049,9073.89846784852
7249,2351.5932260199543,9129.327203703146
7250,2211.8238511573454,9133.060532772515
7251,2124.089152009714,9070.004823051386
7252,2096.227908696019,9068.567488948356
7253,2125.2168574058232,9008.250574515372
7254,2171.6542764862393,8942.564108973294
7255,2202.5296444793685,8883.77021906631
7256,2170.570684481809,8816.862662633863
7257,2126.4091219329816,8696.384485842407
7258,2093.612350241255,8566.717769212051
7259,2089.2068479660747,8446.063680279496
7260,2054.8176414566883,8379.34484110913
7261,2014.0717528993275,8256.404805599663
7262,1939.3519235592717,8131.025748532276
7263,1863.0226286340992,8004.223417784526
7264,1862.9050264583411,7883.262506874105
7265,1863.1496422205464,7814.884798104724
7266,1862.4726404267544,7696.568725381294
7267,1939.927743144939,7626.566211733515
7268,2013.8433534352157,7571.798440964528
7269,2017.0605094985194,7500.699722866091
7270,2012.8215450912699,7448.094238312691
7271,2056.2194332170648,7436.95816787781
7272,2125.8100941394737,7386.183936317656
7273,2132.8932668460684,7373.9396360373175
7274,2163.8162633777947,7324.391709827755
7275,2171.2138770746215,7311.6492174383575
7276,2201.5514396355657,7261.408478420495
7277,2207.339653556308,7249.7098723265635
7278,2240.084104466551,7196.960287319778
7279,2245.2151391245307,7188.334278974479
7280,2242.027052642342,7195.635172765727
7281,2206.488208677491,7189.717717065688
7282,2128.8284721128325,7195.121729954599
7283,2092.1555603061674,7190.232250258133
7284,2203.9543679169087,7132.244645345309
7285,2969.7030490579714,7128.766256467448
7286,4482.824711507612,7130.794907557323
7287,6093.316781749214,7130.022315746697
7288,6458.260563949006,7130.031803645942
7289,4838.234515711702,7067.023727572272
7290,3074.9994831562676,7068.189624295484
7291,2209.9857994838753,7065.616771834273
7292,1859.6067896360232,7070.26051228689
7293,1675.7838822328313,7126.698419722058
7294,1670.9741542542952,7134.249152044891
7295,1788.376015289005,7188.723246331713
7296,1861.725281951881,7195.992195065044
7297,1863.3108337638737,7252.416617979701
7298,1823.0243356334038,7320.380992682301
7299,1786.8763288518494,7378.664238163458
7300,1785.330670469592,7444.5743451653425
7301,1826.4059757227778,7504.337250844088
7302,1860.9242034055778,7569.37315353237
7303,1865.5689020489215,7629.198239214304
7304,1860.678513532334,7694.311185933617
7305,1789.8948065911618,7755.124499106969
7306,1784.5960074086956,7756.807158118704
7307,1827.1080502209315,7755.77318983271
7308,1861.5209771203477,7693.052455446023
7309,1826.2661111303867,7631.683032791002
7310,1786.4590763300391,7628.746727195649
7311,1748.8226740411756,7570.037400830251
7312,1711.8576949731582,7503.504499463404
7313,1671.2771094977738,7445.1645626378695
7314,1675.7083364582809,7378.2833332585615
7315,1745.9307810343234,7256.883898303741
7316,1751.7378180484206,7191.805266072091
7317,1860.0758919119382,7129.9817748417745
7318,2017.457557656946,7068.609193620507
7319,2088.286265379709,7002.786991379227
7320,2093.0927417991825,6946.0257263043795
7321,2125.477146736775,6938.151070715503
7322,2169.1749771386776,6884.824226420497
7323,2202.317332785924,6875.339382239004
7324,2169.913431857771,6822.045741534547
7325,2203.334106347953,6813.233069812952
7326,2283.64449706877,6757.945208706451
7327,2317.673212914198,6752.599124106408
7328,2398.766833988102,6755.988219271749
7329,2810.023720065756,6691.19225934886
7330,4114.163000325351,6693.720705523602
7331,6040.631021706154,6691.092827203514
7332,7273.9903736237575,6631.0799706095595
7333,6838.010289928433,6628.390904676538
7334,4800.054120243209,6630.63685916566
7335,3152.9028550284884,6628.9726117325645
7336,2359.1531505578146,6630.161428339292
7337,1825.9862756486787,6629.174223905179
7338,1595.3296817490625,6629.951759226995
7339,1522.5385449714222,6629.662463048865
7340,1480.5741496449748,6629.788191057826
7341,1332.0082973187239,6629.734754699242
7342,1251.6682589786071,6629.752769778156
7343,1292.0932012576004,6629.757804596593
7344,1367.8057617154207,6629.726264187748
7345,1406.1950352164436,6629.805972493921
7346,1407.357799668685,6629.622978544986
7347,1443.674614836394,6630.045324312272
7348,1483.7980599971693,6628.828927089677
7349,1558.2178555920352,6630.3679678763965
7350,1635.7888285334454,6628.779943894863
7351,1672.6426148639416,6568.148536772797
7352,1673.890769894286,6503.6128700923955
7353,1672.770347955553,6505.735666384451
7354,1673.2943199206702,6502.061461234457
7355,1711.2505134285516,6506.973539163643
7356,1748.9227169038688,6563.727088148876
7357,1749.6166809587476,6632.537209427248
7358,1786.8340539641372,6750.741407799337
7359,1825.3922351549315,6819.8039143791375
7360,1863.443854423489,7002.8228993187
7361,1901.145423342474,7192.888184728048
7362,1863.0416984642532,7380.276864890337
7363,1863.8326500150754,7628.729756804422
7364,1938.2511990673818,7883.494195448549
7365,1939.3679447164773,8127.939149473484
7366,1861.7577143355102,8322.900077929715
7367,1747.161644550491,8501.990125460125
7368,1748.8802979717834,8636.980651330216
7369,1822.4525921449076,8814.091649039508
7370,1865.4228001684653,8886.66464296519
7371,1935.6701573789987,9003.526201502676
7372,2019.0867035662625,9072.194525925082
7373,2163.8702867527923,9068.517516845282
7374,2438.875514503002,9070.4944285359
7375,3265.4676639860986,9069.456894419838
7376,4989.164660534625,9069.911961138427
7377,6916.768333166714,9006.620962884817
7378,7271.490327794437,8944.988287243785
7379,5699.909341130149,8880.868748940922
7380,3657.537513542581,8757.69600067571
7381,2581.2982302863456,8630.906549504425
7382,2133.0717245630417,8507.583308986617
7383,1784.6558718681997,8379.352115204007
7384,1484.726906717207,8257.729758424744
7385,1329.9290630926916,8128.179498696846
7386,1330.666626327507,8008.948412057346
7387,1329.2907863913772,7877.094202518107
7388,1330.4534648033473,7696.717763542111
7389,1328.3533378469394,7626.073408250729
7390,1370.5553587652867,7508.6150384672965
7391,1403.7285044010716,7376.948763667263
7392,1334.379838682252,7320.108730043185
7393,1289.465825546984,7315.247616747239
7394,1257.9146949314845,7256.275206903561
7395,1327.4167661253973,7254.46782951697
7396,1409.8789492871324,7254.0942913095305
7397,1480.1385075539197,7257.158367098199
7398,1523.5111919483702,7315.090896204512
7399,1518.963750506144,7320.761223215835
7400,1446.4743886451706,7377.294445581534
7401,1443.802700396867,7382.266437783974
7402,1521.8209776053998,7442.023405093444
7403,1596.576966697217,7505.188313006503
7404,1673.4265003425066,7505.834175743971
7405,1748.8802482565775,7567.539388313075
7406,1786.521979712867,7630.708655880275
7407,1864.2482137918691,7692.8552195993
7408,1937.437982400272,7692.510891090118
7409,1978.8658471446809,7693.9479245647535
7410,2089.6255460446687,7755.040931217795
7411,2054.3636896220983,7756.8390362462205
7412,1977.3467650030736,7755.089020956709
7413,1976.4511699716027,7756.180877313536
7414,1978.2848351165064,7756.170022139234
7415,2013.3696090174406,7755.246345119698
7416,2014.7329651482494,7757.04720116624
7417,2051.1777913943783,7754.492711754314
7418,2129.08039297509,7757.8323037515665
7419,2128.4109659225787,7753.637694379682
7420,2015.154321720637,7695.540164472103
7421,1901.4825825447156,7690.939571405058
7422,1862.0977294960546,7632.192741228412
7423,2054.750821879939,7567.0709476517295
7424,2697.9692896651704,7505.673415948845
7425,3996.5833493452274,7443.841692010548
7426,5779.195199637334,7379.114231808561
7427,6773.80902348399,7319.956474402453
7428,5854.380296503304,7315.481697887723
7429,3769.1711148375725,7257.519068321692
7430,2354.740172127567,7189.851719774659
7431,1903.8398162215262,7133.373048532373
7432,1747.0015849122526,7064.418645972276
7433,1599.2725525406256,7008.797293497886
7434,1518.5025586744882,7001.573485318692
7435,1522.965485505935,6946.036730468423
7436,1556.1542425698578,6939.584710662523
7437,1559.7530272022113,6882.70208623847
7438,1594.5821056073335,6815.809900511616
7439,1558.7048613779052,6755.768119962771
7440,1521.2774846735326,6692.556479889649
7441,1519.8381484801664,6629.770865132098
7442,1522.7896912193742,6504.644924556528
7443,1556.7438200090717,6380.131996297321
7444,1523.149012271607,6254.018681129557
7445,1480.810753137338,6130.408434845024
7446,1447.2514016686725,6002.415324388801
7447,1481.2918700494472,5880.625410036967
7448,1522.3794216913118,5813.960954958582
7449,1596.0952893217877,5756.277040840534
7450,1673.348617544926,5751.049203940454
7451,1672.6527788107408,5756.197281952621
7452,1635.2714424530504,5814.313731001271
7453,1557.848513982992,5880.2510441077
7454,1560.6142125170113,6002.436496281622
7455,1671.152903218096,6193.223266587455
7456,1789.6939997256918,6314.850829820832
7457,1936.8183179545865,6445.075163901712
7458,2017.6116138494303,6627.649362563436
7459,2051.0076598574233,6695.009873533242
7460,2016.3656520778954,6816.812742559921
7461,2013.2820460606574,6943.294745317362
7462,2090.680974991578,7006.929330425119
7463,2165.443557951273,7067.079910670227
7464,2244.149186177563,7070.643760029246
7465,2280.924384614231,7003.56497504443
7466,2244.0736007448572,6885.45066751712
7467,2282.6114852247506,6689.227864921359
7468,2278.694406190929,6386.609994730269
7469,2477.7674554511755,6062.285937533523
7470,3186.2076269641584,5636.463232627318
7471,4690.4097048504955,5249.206141719582
7472,6566.311217871209,4821.6855022704885
7473,7281.525549623861,4436.619564957059
7474,6336.319996769164,3943.431821492429
7475,4084.127811548728,3375.1392459244635
7476,2613.4948954547153,2752.3402885767377
7477,2098.710659696502,2063.014138393795
7478,1744.060126534282,1374.9532172246998
7479,1525.0853940041802,749.6529040696132
7480,1441.5067435264343,373.2573167188449
7481,1409.4393983108353,186.88762631403108
7482,1326.7736417949025,60.89976171411499
7483,1294.3059352399316,-0.6849421746683806
7484,1402.4689914089017,-1.415792609050798
7485,1447.3514051874085,-0.4928090290417232
7486,1403.9914276164598,-1.3172453766762509
7487,1333.203968931362,-0.29336219205362585
7488,1328.58060011334,-0.36423683294185294
7489,1333.353993182829,0.10966434210244305
7490,1290.7436252523546,-0.0426365187609208
7491,1256.4381980311184,0.009312092560275459
7492,1329.1842782312847,0.017452975650190446
7493,1369.9908470969551,-0.05637161422127558
7494,1368.3436349716299,0.13859482975559273
7495,1406.9209355004184,-0.4326376484329127
7496,1483.231361028163,-0.026831704224411536
7497,1519.44377987956,-0.7883605103479031
7498,1599.2490624175514,-0.0724270881839447
7499,1708.562616450359,-1.602880439779885
7500,1752.155172505487,0.051474480678610254
7501,1936.8544907502367,-2.4233356949107456
7502,2054.209860581668,1.203265212018878
7503,2091.4021045927157,-3.8963323119975506
7504,2127.969917175064,64.1706648714322
7505,2170.464410571142,433.6965551981091
7506,2202.133512575798,938.943952976604
7507,2133.1931224031755,1561.9281686993456
7508,2086.2732792381703,2187.760357637543
7509,2019.1268504154216,2753.1109386515777
7510,2009.2777018315292,3312.736006569499
7511,2056.4998785656967,3817.9079278930053
7512,2086.73918108344,4376.190919249186
7513,1941.4089283666426,4881.38018591484
7514,1900.5330282221319,5315.8324593677935
7515,1899.25327521326,5693.824456792733
7516,1982.4071431300388,6067.806929193205
7517,2387.037008844355,6380.004958885906
7518,3550.8389990618853,6632.45885810606
7519,5306.264124308008,6815.386376814563
7520,6871.431194271812,6948.11560376948
7521,6971.408876251453,7062.863731579491
7522,4628.633386246297,7074.445842996737
7523,2906.8062835832043,7124.931903166794
7524,2259.707293116936,7073.897613562758
7525,1927.6122507536693,7063.286263078895
7526,1757.6371341357103,7009.612552730801
7527,1705.1922005858403,6939.7450250908105
7528,1676.6686798770484,6882.847626529305
7529,1632.370915880258,6815.676961281388
7530,1634.7880134201546,6756.73797179631
7531,1595.056275474416,6690.470932094845
7532,1596.2090227812519,6631.8533331944245
7533,1596.7727872712321,6564.801252338928
7534,1559.3666350140566,6507.907540448337
7535,1520.7301972706955,6501.136942182851
7536,1483.0429590608185,6445.849388812143
7537,1483.644769683581,6375.41877556798
7538,1444.127156008923,6321.075145678306
7539,1408.3727029258707,6312.661802325926
7540,1481.566887249918,6258.634232676963
7541,1521.8328142579273,6250.892467669657
7542,1520.4362553505043,6194.509007057975
7543,1483.2423062074054,6190.354748219688
7544,1444.791865185477,6192.313228363019
7545,1444.8183762162228,6129.752565164345
7546,1483.4340738045275,6129.560232777791
7547,1596.1450669368928,6129.508778333512
7548,1749.846560210384,6130.152859251594
7549,1862.1691857837623,6128.6663746669665
7550,1940.5076352902195,6130.835335597236
7551,2052.094454182821,6128.175539211662
7552,2092.237050409882,6068.300060340388
7553,2090.367821815844,6065.7547942632345
7554,2168.4551080553592,6067.611103278377
7555,2281.277581681311,6066.976281036399
7556,2282.334087794587,6066.452601783356
7557,2243.60397669386,6068.121791460245
7558,2243.475111818702,6065.9607419806935
7559,2242.7864605763143,6005.42469135314
7560,2242.475841331332,6003.493940793307
7561,2203.717094763141,5941.918696147928
7562,2206.1164454832488,5817.848552457876
7563,2242.432875195482,5753.676767258759
7564,2169.1738159997353,5629.934411768054
7565,2090.3543200295035,5503.784597412865
7566,2092.174968235647,5441.824412972918
7567,2280.998764148545,5315.154321093468
7568,2966.6920505195694,5193.066961950246
7569,4449.955664426207,5126.454428195619
7570,6200.157495301439,5005.443270415296
7571,6809.817443028697,4939.24919897793
7572,5437.136269642412,4879.702548119568
7573,3350.097905137238,4814.51872437299
7574,2202.6738810835664,4753.876507389147
7575,1789.6449770372496,4690.726540668704
7576,1594.8913536222633,4628.074513472553
7577,1484.927130492036,4565.994844689974
7578,1404.4123545379953,4502.708759489044
7579,1332.9520600329902,4441.702688108307
7580,1250.1264940173583,4439.78140394252
7581,1256.840907648751,4441.592411644743
7582,1325.5299691581579,4439.830171449037
7583,1258.3034356399662,4441.70438579598
7584,1249.7340528274833,4439.79626628458
7585,1335.0259819556231,4441.560326095299
7586,1478.8626402414639,4439.019255674437
7587,1562.670421535875,4442.238172680486
7588,1631.8818325080854,4438.497870782685
7589,1637.1992735457204,4379.788045471094
7590,1672.057621907864,4375.895681293244
7591,1711.0757066171122,4379.079186216884
7592,1673.3851893821193,4376.021951426803
7593,1596.1025471368991,4442.475203185628
7594,1521.9880162314564,4500.044815560132
7595,1596.2962366198165,4568.7871151549025
7596,1711.2877292278947,4749.49604582905
7597,1825.4400166141272,4881.282617074091
7598,1938.2558472654896,5062.779473994547
7599,2016.6824585764716,5318.215134597981
7600,2089.3736568510126,5563.503727734642
7601,2131.16176777076,5755.728312649841
7602,2203.4498354411253,6002.543061641444
7603,2284.436013290429,6191.492877382758
7604,2278.89999255685,6381.288636451522
