,ECG,PPG
10160,303.79892325287034,416.7403297808759
10161,388.90264355902144,371.5648423967238
10162,435.8718641284976,332.0128184044571
10163,387.7162005619713,292.8966492671359
10164,276.34295236449736,247.94061531905527
10165,186.94845529912735,199.97356464542025
10166,162.01110624591942,151.7781197100992
10167,157.97828740743986,94.82924473712137
10168,125.43081463726006,22.61234226283698
10169,79.69764145105688,-51.95363148612879
10170,68.90586110796797,-112.15924913647999
10171,69.75989015219271,-162.7616482461006
10172,32.84802291399254,-211.93707020681472
10173,-11.498704719441863,-262.0340496745779
10174,-8.08065720446965,-311.9662946074905
10175,59.66320034209723,-362.0606597328962
10176,173.69210396453286,-411.77044385956754
10177,280.9541714908648,-460.09109194505777
10178,336.84696836422944,-503.8535882400649
10179,338.9507700920175,-542.5900053233447
10180,295.181746218703,-582.9076558206095
10181,234.68791374580232,-629.2937017219209
10182,192.04764886760177,-678.3667070498217
10183,125.97220528528327,-730.1687137701053
10184,-31.00049982122383,-786.9752169151338
10185,-185.06245701421514,-847.8224633519508
10186,-172.9856129718395,-907.6151494732263
10187,-63.98905608444794,-961.7285927192396
10188,-54.06422538744428,-1012.5347499656713
10189,-89.30814301448248,-1061.9788620121308
10190,-1.19703513700874,-1112.6436204514073
10191,132.3743617829074,-1163.756694753392
10192,147.50255946215762,-1206.3162290011696
10193,82.548137106793,-1234.1767205782753
10194,5.687903874361496,-1258.5847201800336
10195,-116.57693268095449,-1293.1462876936316
10196,-263.34955459094186,-1332.7091267830745
10197,-316.1366293757273,-1377.8554259004588
10198,-232.73934492133466,-1432.7284243701965
10199,-86.86982467438412,-1492.7224669826603
10200,11.784412487492268,-1548.1201665758172
10201,9.262464730205473,-1598.811338824915
10202,-61.66345076612148,-1648.4133527104864
10203,-110.88963463838094,-1699.0452752567705
10204,-117.28210143007468,-1748.9599494029183
10205,-138.51257855004596,-1799.0669340258069
10206,-197.3274798526964,-1849.2483291730446
10207,-282.1615909408098,-1898.9375428097758
10208,-407.91756313721436,-1949.0316570876432
10209,-547.8148518757592,-1998.9654539906255
10210,-628.6027016783574,-2049.251764280687
10211,-647.7313629200358,-2103.544879533161
10212,-659.099305095491,-2164.0555045982182
10213,-674.833554053958,-2224.2894500787183
10214,-672.1282663654296,-2280.5016847113593
10215,-669.5478523971133,-2336.0923142883303
10216,-688.7426686944314,-2395.637163329234
10217,-664.4305964719975,-2463.860804601476
10218,-508.9883566892821,-2541.209553327598
10219,-311.8416838190807,-2615.943297216985
10220,-222.9485149056273,-2676.1792528219307
10221,-226.419131534888,-2726.7218180227187
10222,-229.81277000568048,-2776.6195224254857
10223,-226.00313122213606,-2828.6637342649983
10224,-223.83422750006198,-2885.658713337989
10225,-236.2457527547951,-2943.526182050132
10226,-291.8225536359058,-2989.952887091662
10227,-374.4043041351079,-3016.878710195544
10228,-404.88542506924495,-3021.3022073667285
10229,-354.1295540434275,-3000.8214594268484
10230,-308.2496625179573,-2938.7878478103275
10231,-384.2444603832992,-2821.097584967485
10232,-563.1657947253918,-2650.315202869025
10233,-704.6254163118497,-2433.462173827324
10234,-717.7881592404341,-2164.9747051032023
10235,-605.265686744089,-1842.932823897451
10236,-407.71217287794144,-1481.8955036130808
10237,-185.2672122874074,-1097.8743092951381
10238,35.061433578238024,-700.2403125886201
10239,234.1912472543044,-306.56267179525497
10240,340.53884332816443,68.45285534749594
10241,305.57215110682955,413.8101377144661
10242,182.3443793384988,682.6113925259887
10243,18.02794060105274,849.5540913250551
10244,-111.94796484378787,987.5512547266997
10245,78.87240096757218,1168.8493464563994
10246,1047.3035958051562,1358.504518724284
10247,2903.446324750583,1509.930000099432
10248,4677.271938374502,1625.3107310101325
10249,4831.769909461152,1716.2236540196986
10250,3252.106160051067,1779.4419952307676
10251,1559.07325705285,1827.3378837764544
10252,824.6881956586999,1865.5265445438413
10253,587.3601369658398,1899.505367939439
10254,312.585111316622,1932.0888386553015
10255,80.06456002934662,1960.0556308867754
10256,-51.537503687464095,1979.0467824510172
10257,-186.7123526365262,1985.3030790093499
10258,-311.32166019310756,1978.5925126819584
10259,-338.64328681650176,1958.828574735366
10260,-288.48837811021707,1929.791024959828
10261,-257.57649771525325,1892.4576355450017
10262,-275.3379052025562,1847.5218522797613
10263,-282.8659403581138,1798.3763744059802
10264,-234.4699916565691,1747.8270368293586
10265,-149.68656516126978,1698.9272609810157
10266,-98.79252429486382,1651.5837788292497
10267,-102.72405171287595,1603.2125184818724
10268,-78.0560352268812,1555.8946201622816
10269,12.629851671447783,1517.8012735250402
10270,83.85259133653763,1494.406633617473
10271,128.33086364115107,1479.7632289321768
10272,205.97461291647954,1469.8349578125153
10273,281.5479743634938,1466.0081411828878
10274,348.81704037983764,1466.0479562846574
10275,486.644638617396,1465.4452935448335
10276,692.4393970299651,1465.611929885262
10277,913.6470749443047,1463.8444979210296
10278,1198.7571877949777,1457.0027907028375
10279,1559.5557401828587,1445.7276755162977
10280,1925.378633761025,1435.6718646709492
10281,2271.148108687499,1430.327865472105
10282,2599.0306805632395,1423.4115346554488
10283,2882.115850612779,1410.4865602971984
10284,3137.0828664044075,1394.2167879071296
10285,3390.063033323841,1378.0198819718162
10286,3557.6599209028973,1361.2329283130816
10287,3491.673772113829,1345.0296475097575
10288,3121.592118137982,1328.5914046930632
10289,2530.7158255634363,1310.3234681730619
10290,1907.4830744748606,1286.4815040535264
10291,1386.113045285951,1256.2861354713634
10292,960.3842848389069,1229.1344095161494
10293,596.5849436344996,1210.401468880556
10294,339.57329702904667,1193.3569079622544
10295,244.62860799638023,1166.8541534943975
10296,255.50547746318867,1131.7246066273221
10297,261.2068108362904,1092.0253780034423
10298,251.6515532329662,1048.2937461856568
10299,295.4977739709508,1004.3555075012176
10300,385.65742162642056,965.5483662461966
10301,428.29771513431797,926.5099488194047
10302,373.055237970063,883.587839603149
10303,250.70769792525437,839.6343113587658
10304,128.32435480113796,800.76357654459
10305,1.5348325042428854,765.7486039302876
10306,-144.55092607564472,730.7401741820511
10307,-258.3019775360675,692.3583931751498
10308,-322.77946861491694,648.4283117595849
10309,-417.1453536437878,604.9462674434122
10310,-536.3609978442137,566.747505327262
10311,-579.0902065431225,532.4800073542665
10312,-492.3549970566267,498.31062099705326
10313,-295.9923311141,459.3256806770886
10314,-60.478153789680995,415.44976000105873
10315,128.88160822674325,372.4316773023871
10316,273.92600318028667,334.0001555035145
10317,393.23997230511344,289.85927402776343
10318,436.7536762776251,230.8927175087038
10319,389.789305593786,169.91869641205227
10320,308.49687621676657,124.7264465723749
10321,197.99316628689633,90.9953828583713
10322,33.55577588960913,58.66180285319191
10323,-127.78520465505,23.033519586086307
10324,-244.72411418110343,-16.86191474062164
10325,-362.31536827155406,-62.73862103638071
10326,-493.05174126745146,-112.0849304014339
10327,-572.9150637766207,-160.81838306188104
10328,-605.7018997483872,-204.09684240767632
10329,-637.0282189214951,-242.88492597685786
10330,-652.4033607981936,-283.4434479765326
10331,-623.1623164144562,-327.60866780021445
10332,-565.7278549714199,-370.54117347701543
10333,-510.93559051738447,-409.4389273087859
10334,-473.40539711087035,-449.34174558038006
10335,-408.615289064498,-494.44468697769986
10336,-283.46971897494325,-537.2954358747744
10337,-176.4909245649768,-575.5919035078907
10338,-187.7402930178075,-616.4532095888667
10339,-293.6396555901019,-661.6599944879915
10340,-382.5535254363259,-711.9267490198458
10341,-361.50626741215666,-763.5696412887422
10342,-253.42708237613707,-805.7445572733741
10343,-162.9646068099679,-833.6685390898936
10344,-131.86623001458892,-858.7851912421679
10345,-120.7585089497613,-893.7996639835313
10346,-101.18957533021837,-932.6823697189659
10347,-58.37721705213379,-973.2632751511543
10348,-12.06316881706089,-1017.1866326590126
10349,-26.759461277054033,-1065.9390088522603
10350,-74.06161425826048,-1115.5893920545338
10351,-54.96656744508565,-1160.2774132113227
10352,9.204971115207066,-1200.4961057432922
10353,19.90519043854577,-1245.2481280160198
10354,-17.067807623117634,-1300.9680515494133
10355,-51.7373410316226,-1360.8572214715218
10356,-107.15822089082133,-1415.290500146572
10357,-219.96251983467212,-1465.5069214898456
10358,-311.2606257631332,-1515.5009352722745
10359,-242.1585642305975,-1565.4980825115877
10360,-23.207621862298023,-1615.0039187540635
10361,168.17294948857784,-1664.9913899615399
10362,221.39136890054746,-1714.5195226957298
10363,191.4071829591604,-1764.4482595863883
10364,182.06809028730248,-1815.3193052028278
10365,222.95938611039415,-1869.143257831647
10366,232.07837704075092,-1929.0666254013265
10367,131.33470412775182,-2003.7176352819943
10368,-17.789009807957566,-2092.9119095223514
10369,-136.4909575712394,-2180.22329456575
10370,-208.97259406607017,-2245.253672297172
10371,-222.1427656682157,-2295.5154541688025
10372,-212.38515486238722,-2344.146065108097
10373,-247.9984756568533,-2394.502266270505
10374,-289.61180846489276,-2444.525597835387
10375,-274.54896518821215,-2499.0193444782644
10376,-250.95990893328258,-2562.956985449232
10377,-280.5658740193821,-2636.131288281604
10378,-333.479068392685,-2711.267703441963
10379,-347.5484883279455,-2781.9991868559277
10380,-292.8031578535905,-2849.1504697624255
10381,-176.63760812871797,-2908.7167820805566
10382,-69.58918106940035,-2949.152282966705
10383,-88.3334528180508,-2959.3489910894764
10384,-237.76446077885774,-2928.3480738073185
10385,-333.6187228564974,-2847.8438519834285
10386,-82.73764552320631,-2718.0829444796573
10387,943.203029230669,-2539.012858035203
10388,2862.039068926491,-2308.3579320949607
10389,4569.966821417685,-2035.4115414630198
10390,4491.247002514898,-1720.4786229228102
10391,2796.6094711724604,-1366.2556990557816
10392,1212.5345625065868,-1052.9557287818852
10393,584.9863759084815,-844.0276769008088
10394,395.6499037576489,-657.1858355606801
10395,183.6791598352421,-377.8431162957537
10396,-16.66282636626905,-41.65357246674992
10397,-118.16573133406486,276.54924237160947
10398,-151.62805615177786,557.1643781092138
10399,-196.43325594538774,803.5935922941003
10400,-252.60159918460698,1007.6477341819116
10401,-261.0760030700153,1176.1601528898575
10402,-241.50074849444775,1311.8893640061485
10403,-258.38079414000043,1427.156956150171
10404,-358.05568432360275,1530.2177322668856
10405,-545.6882882245351,1621.3542209532288
10406,-667.1670426463572,1696.0564184166606
10407,-554.2026749836572,1758.3713579844898
10408,-344.8043606020091,1813.5167683107247
10409,-266.4251719652016,1865.1014917656885
10410,-247.948000644955,1913.5300068276003
10411,-150.46917253723169,1954.7145145441748
10412,-15.293948183004971,1980.5345770810527
10413,117.54181675430107,1993.5741406997477
10414,287.4903353773608,1997.4672506688325
10415,473.54315829419215,1994.044459476673
10416,653.591170409936,1981.4370711608594
10417,849.1549406079254,1949.4926847017252
10418,1090.580966667818,1895.39773107583
10419,1376.2911609739226,1834.093148775208
10420,1706.250318551055,1782.3184161768831
10421,2063.1878050890477,1737.4347779577372
10422,2435.985684995159,1694.5311880198683
10423,2826.4543834987235,1658.6834766741392
10424,3216.270451330193,1631.1872927397903
10425,3558.3335328904554,1609.1043935820414
10426,3801.521062994367,1585.2979530217435
10427,3826.5359130817174,1557.4220912600126
10428,3491.910651843241,1531.2144201606432
10429,2852.0645359362725,1512.5027691102412
10430,2132.9207354750088,1502.296545366108
10431,1490.6677264681941,1499.0770362740577
10432,964.1345175810415,1498.7928534514517
10433,562.6475257207198,1497.6015248140666
10434,251.83597256248942,1490.7040025648027
10435,-5.168250937447224,1477.904258286166
10436,-180.07229088693705,1461.765040205849
10437,-235.25304701487968,1444.9671975760739
10438,-213.97926781174027,1428.8424188830636
10439,-144.17481445800675,1410.3830568991195
10440,-44.89884105041884,1386.458512674281
10441,5.577107215809705,1356.2927358798984
10442,-4.866055877423505,1328.639496104755
10443,6.694423330912874,1309.8811856949683
10444,33.41989716183209,1292.906955896582
10445,-10.194296343151342,1266.2236094348466
10446,-101.03030110814602,1232.4393274996542
10447,-153.00236881352836,1198.7702187711209
10448,-199.79219520457758,1165.5129293605191
10449,-349.60998995360126,1132.1978845018177
10450,-561.8699890917916,1098.548725621703
10451,-709.2571741360453,1060.6515265993926
10452,-798.0279738599056,1016.7927662863708
10453,-876.7448578757035,973.1334801146289
10454,-874.6149443858426,933.4774463397267
10455,-761.6010636837543,894.4389118458505
10456,-638.7401154662824,849.2590150393262
10457,-563.7390084019926,800.0217720623416
10458,-493.5549545734703,749.992351478053
10459,-431.40638706368867,699.9987813036121
10460,-436.34199135172213,650.2008872502511
10461,-489.69941123440947,605.1528522922949
10462,-508.0432984592313,565.1998003189597
10463,-490.34671182094945,525.5823062978235
10464,-502.83567095202807,482.22864989925324
10465,-507.419617783862,438.58910075010135
10466,-457.5025059640741,400.49530939141613
10467,-436.81108965784756,353.9097810563385
10468,-499.5291031949099,287.63100212130456
10469,-551.919049715254,215.68950295002438
10470,-532.016367945378,162.05458993910122
10471,-504.08223834629507,123.12843475059493
10472,-538.2890749052428,83.14544652426831
10473,-595.7718662266993,37.21904353398099
10474,-576.3334606437801,-12.465238606009681
10475,-481.4561304121089,-62.50730384050643
10476,-448.4847741435185,-112.50745552087831
10477,-567.3884308813081,-162.47233914566618
10478,-715.5846330942419,-212.58287131967313
10479,-717.9103052390301,-260.8998044274166
10480,-573.7262978900816,-303.77153205568175
10481,-375.1841348255177,-342.6180564252338
10482,-181.93019279270396,-382.9097809083905
10483,-113.31851785674019,-428.7594828121901
10484,-236.58593151742238,-478.47270570911485
10485,-397.06813451913166,-528.5085214313059
10486,-408.7283344633182,-578.4967006356702
10487,-308.1126183433027,-628.5006393424082
10488,-233.86957590213632,-678.5017481299659
10489,-222.80709121694682,-727.9901591622845
10490,-222.14948470014926,-778.6385721353057
10491,-219.85729960641993,-829.7592518700654
10492,-252.06355203314388,-872.8146934928252
10493,-321.2169078014475,-900.6707723454621
10494,-400.8240655594881,-926.2922053321552
10495,-474.60586169855634,-965.793516848128
10496,-521.2143128025774,-1015.7308358357762
10497,-501.2981791617666,-1066.6378955834882
10498,-415.36089417104387,-1115.4697380782357
10499,-317.91580171638213,-1160.9377227153436
10500,-265.53163063618405,-1199.2701863204295
10501,-240.60500608909769,-1238.0036311798394
10502,-190.34234274263088,-1283.2593104265566
10503,-157.26251743995593,-1332.482185780257
10504,-234.2137185661511,-1382.47520893789
10505,-330.44905646808917,-1432.1768219976425
10506,-280.7732882015308,-1483.5238461399433
10507,-165.66734029870497,-1539.1667322054202
10508,-171.3969978564533,-1599.236043580312
10509,-241.56911299900574,-1659.3750114557847
10510,-246.816169510837,-1714.2842807244656
10511,-147.02606348676537,-1764.5133853558782
10512,408.19380521663606,-1814.4891949805256
10513,1949.319757310209,-1865.030693892983
10514,3971.0263772898847,-1914.7378516706235
10515,4864.477941589538,-1960.4807359031136
10516,3932.124215298465,-2000.0411537851026
10517,2300.507738948285,-2047.5056401287277
