,ECG,PPG
3939,-462.7421764209831,-2409.445490251207
3940,-515.258806416771,-2345.648933792023
3941,-556.810360665457,-2259.7944562209373
3942,-592.6931463273083,-2142.9936887990298
3943,-624.8779001628013,-2011.4491417336449
3944,-650.9496474804024,-1898.9721075475404
3945,-666.7384013225324,-1816.2233247199244
3946,-673.5750884551663,-1734.1297221731934
3947,-676.2414010639928,-1620.0668956910963
3948,-676.8596938352316,-1470.3211688203432
3949,-680.1896200668084,-1308.4690290842975
3950,-677.1777514161707,-1169.8825666917382
3951,-672.9367272201339,-1074.3964740697998
3952,-670.6599829984151,-990.6650744432387
3953,-653.2829109153946,-876.4438342503431
3954,-664.473570899959,-732.5335893175388
3955,-609.0199995477534,-587.4725431044037
3956,-277.2085610362966,-462.32510739612746
3957,-54.71742652670177,-366.93464045873344
3958,-494.2792264745325,-290.30775318570187
3959,-1055.602093279908,-207.38252849303225
3960,-989.2990311613519,-120.25143895529611
3961,-667.9448300749575,-50.13098508106433
3962,-594.4747382945949,15.286860131135906
3963,-624.5942567065559,92.55969124402239
3964,-613.3748583346185,169.1674572129567
3965,-605.1684948481412,224.7317123649022
3966,-595.4281347505788,274.83183391200413
3967,-587.6272975380341,340.74029171391913
3968,-589.8735223119501,421.8880547397507
3969,-586.9742797386449,504.2909854116149
3970,-584.5811396658848,571.628574790489
3971,-584.9425853774304,614.4251026263227
3972,-584.7744778259929,650.5612448637581
3973,-583.58745406863,703.636880426863
3974,-576.8643080249085,769.3487592572296
3975,-565.5496259932169,822.5131521056076
3976,-557.3857186986955,857.8246962209917
3977,-562.9379781452577,886.0857187904156
3978,-582.9824671890971,913.6541201847035
3979,-595.4826989805463,942.5796732058161
3980,-587.0626185419914,977.7559149552558
3981,-565.0106927460148,1019.8561728835773
3982,-538.3192665277845,1056.2281424443647
3983,-515.0760268446825,1078.9346177543905
3984,-502.66057597355785,1094.1319760760994
3985,-526.7318380886219,1111.1372657360655
3986,-626.8201971906417,1132.5207944958936
3987,-734.7336583541947,1150.6792047051997
3988,-710.891720282651,1166.551236855902
3989,-612.9783878655523,1184.8015270496478
3990,-594.3220888708639,1206.4321364552193
3991,-614.7925347587075,1224.6794491080414
3992,-564.9762252775772,1237.2318788634211
3993,-465.6913828685632,1245.5446064654889
3994,-371.29244813514583,1258.0627870464155
3995,-305.7878088856205,1279.9474528322878
3996,-285.63503614506556,1302.5953675497099
3997,-304.69243529207733,1313.205366582833
3998,-325.308184734722,1316.4825408504885
3999,-311.3315360349072,1327.4954511638332
4000,-266.12083526881986,1350.0038760094262
4001,-229.58748216524668,1371.9933798712107
4002,-203.50083684357836,1383.0588695084034
4003,-148.6378932506701,1384.711083352197
4004,-67.51007403502234,1383.65028814694
4005,-7.454485687025825,1383.8743711253987
4006,15.7926295506293,1390.0282348331202
4007,24.040336905483223,1403.0842944281985
4008,30.622171374163948,1415.0306380339414
4009,42.016476408988964,1418.5765786229824
4010,73.5646014526728,1418.3226573579063
4011,115.5766753138598,1423.6629309912846
4012,131.24747869897342,1437.6770777131494
4013,127.37800737472955,1449.5256699975337
4014,140.88077433868438,1453.5010750347046
4015,191.3717234006507,1453.5518922414278
4016,252.60585588247068,1456.5759271665959
4017,289.4757083873789,1466.185811466093
4018,315.981223823531,1475.5283194930003
4019,330.3904577147704,1474.022398663359
4020,338.455825610171,1454.6118246987055
4021,510.45486743503403,1410.3222447310106
4022,766.9418792699754,1334.4939365552773
4023,611.1330851887474,1246.4591550543962
4024,119.14995202566979,1154.9334224404984
4025,14.65789307459401,1024.5708495795157
4026,321.91408755958366,807.8263628602847
4027,500.0212912025758,505.8073859575646
4028,494.84675904271484,172.6305823013157
4029,504.04801788073905,-118.88233113385743
4030,525.872125117553,-345.86865901619
4031,536.9887006581777,-566.8780585710615
4032,553.0763636388929,-840.0335394302716
4033,563.1852508663253,-1149.8920123909013
4034,572.4117774738595,-1434.72159392983
4035,581.3757875419757,-1647.0373399829798
4036,583.8901377585042,-1777.4330190129408
4037,591.0559946891814,-1869.1650264029172
4038,599.6886769584353,-1958.3008163591783
4039,606.9977721410065,-2039.3634213934738
4040,609.3970039057461,-2094.713297545611
4041,610.200891243267,-2128.0002867197773
4042,610.958474879662,-2143.58452827698
4043,604.9864348388617,-2147.2773851895395
4044,595.2646242182959,-2145.09490960488
4045,588.50189529359,-2129.0584893203354
4046,581.8445861309682,-2089.3673131049027
4047,573.823004830426,-2035.6861265130406
4048,561.5171431414661,-1978.8439297173738
4049,548.7593469484211,-1923.9978557430397
4050,541.1495441586768,-1868.4061035086488
4051,516.8554643760765,-1802.4630411455275
4052,473.80004866520994,-1713.823711797325
4053,488.7695476573899,-1605.6544355027497
4054,567.8467123395591,-1494.64472452684
4055,585.1668914730875,-1396.6102565853894
4056,511.7097919122801,-1315.6341928559837
4057,450.9659301749867,-1240.3179168009335
4058,433.7488476547531,-1153.472920737242
4059,415.8760884009115,-1064.1363867389052
4060,388.7943521298506,-986.0408564215719
4061,356.49828779230035,-907.7492510288914
4062,316.66396984577267,-818.8692722544109
4063,279.4107508206103,-731.9324383111716
4064,261.7746775045578,-656.022784247895
4065,266.4670289557191,-576.0024851245286
4066,266.53077109794816,-477.35797419332266
4067,229.34466140887983,-370.23236661772125
4068,160.84401543029813,-274.3431734365168
4069,104.9126496317935,-199.59971799946914
4070,75.68343964232626,-138.8215159691678
4071,48.00112233208984,-77.67607006026984
4072,12.729594618129639,-5.928643049045981
4073,3.4438278291514166,75.9290747283453
4074,38.78633257384329,158.24239869627442
4075,78.48496825206891,229.85568095370266
4076,79.72083493867028,283.4875752124914
4077,47.4077041756427,327.2339890670218
4078,19.26039374331047,378.11657584903804
4079,15.501336357481005,441.84885463194155
4080,2.098468102132986,503.03249178387125
4081,-57.04938087173,541.1722929756043
4082,-189.8079144936473,553.5168662686792
4083,-403.680176373979,553.2086116043312
4084,-740.1168506669665,541.1215411703791
4085,-1270.944848452555,515.8494864275698
4086,-1781.5118436757396,479.8485069115384
4087,-2015.5769903513856,425.165992172076
4088,-2408.4426055209037,339.04957423184413
4089,-3343.4412494443945,240.88478951240347
4090,-4127.495055579128,156.7594096939498
4091,-4207.281037740073,67.74719203745003
4092,-4082.179462774926,-54.903736204229716
4093,-4121.499594836887,-205.64708984606895
4094,-4111.5848380210955,-357.80073675654
4095,-3940.846901389162,-485.72565991106785
4096,-3674.179981419004,-572.1076976381389
4097,-3360.8023635989894,-634.6205533281632
4098,-3042.637042980365,-699.9664578752507
4099,-2726.1109634992563,-770.2592527425846
4100,-2464.6538512045818,-831.6056811133695
4101,-2265.785154274537,-876.2118630095392
4102,-1933.002075032644,-897.4446231294037
4103,-1397.0623026408039,-900.5018177920097
4104,-903.4721028807767,-899.7876373849901
4105,-613.57667929338,-900.1575971467499
4106,-436.5592291558129,-894.4571416360089
4107,-276.1928497980741,-878.612569347505
4108,-117.3350416516002,-861.1477862552364
4109,42.615747766138405,-843.5245675730143
4110,206.67100166202835,-818.3579867228889
4111,386.6836258763969,-780.0060571539701
4112,587.9824633186258,-741.9356507869654
4113,774.7334214277632,-711.8295813731527
4114,917.879241517676,-684.7485794300912
4115,1030.3491387637243,-657.2648006477551
4116,1128.1589450823997,-630.0210925212313
4117,1220.7576403094145,-598.5835586469497
4118,1329.5047886664568,-557.0208838319722
4119,1481.0314946092578,-504.7107561760644
4120,1681.9100705427968,-448.77622419631683
4121,1917.4216791834385,-399.84448423644244
4122,2178.1014071422665,-361.0966908756517
4123,2456.1295873682293,-332.7337252578416
4124,2736.0559660518375,-303.76554866810636
4125,2999.100755605588,-260.15204048941393
4126,3229.0313659622125,-198.51346143374613
4127,3413.8722238472164,-136.81115763131135
4128,3549.504991914751,-93.32260358935311
4129,3636.8255545342704,-62.65710467201289
4130,3671.081405323547,-26.792942818456275
4131,3648.9198360814653,21.043784090877498
4132,3571.425698196309,76.00157715308373
4133,3443.587021207156,130.25045694101863
4134,3269.9277168534213,173.94379320950173
4135,3054.5930580251543,206.95385988542392
4136,2805.0919035594584,240.21202704140165
4137,2534.849545471405,281.61638405400777
4138,2254.74613608082,320.7474835882907
4139,1974.473649048663,353.5329587026414
4140,1699.1291242212078,388.78252459206897
4141,1436.4877326653962,430.73627771102304
4142,1191.2964804409614,469.4371753842767
4143,962.9681338328598,498.2760021880656
4144,761.8529829603135,526.271361334073
4145,585.0579237987021,562.1045410105833
4146,425.2650986533532,610.9123216684291
4147,283.6709150753179,660.2630030010337
4148,152.68262283239318,695.0748895506101
4149,49.941819328140426,713.3433347839506
4150,-64.20526021771077,730.367951809298
4151,-156.96442125625495,759.8040040449943
4152,17.318446394567502,800.5429965880701
4153,268.39845565772,839.8698269401518
4154,-70.73895064303446,866.7550194417054
4155,-780.6533558270709,881.9636613106599
4156,-958.4546966403309,898.2679714698224
4157,-683.2414238285086,920.5301357908675
4158,-578.8784541775659,946.6606588279557
4159,-641.6187532762057,974.4251849908218
4160,-667.9685519980426,999.2369286859728
4161,-691.2296739200285,1017.074464461605
4162,-722.5669444648696,1033.764148485995
4163,-737.3101713602482,1052.332141881722
4164,-744.729667613334,1066.8876996811944
4165,-746.2531926729064,1072.4238551365409
4166,-748.0821296734189,1078.4289573190304
4167,-749.7360175072158,1093.1316025541025
4168,-744.823370203909,1112.532472648651
4169,-743.8715852568017,1127.9439269811803
4170,-742.7690786604682,1137.683130287435
4171,-739.164446314104,1147.2566265528503
4172,-727.8322395779686,1161.032908278022
4173,-713.2802620796997,1173.54313448647
4174,-704.5223158552387,1182.619981150021
4175,-702.789655977108,1193.4430554090188
4176,-701.6479449647021,1204.455094146811
4177,-701.6765165643947,1208.8408785709157
4178,-703.5687054535389,1212.0732771350295
4179,-710.7879728045215,1222.4010487353335
4180,-713.5369709579326,1237.1415418261356
4181,-704.7064475979132,1245.5707790430956
4182,-738.4995562230152,1246.3076172394487
4183,-823.2379342750153,1246.5679644116108
4184,-819.0514009890039,1252.4404346806514
4185,-680.2113512144763,1263.2262583813176
4186,-582.3223808409439,1274.1237169129213
4187,-618.0015894730998,1279.2977042760965
4188,-703.919600892784,1280.2284270072369
4189,-765.9018971241499,1280.5744125274741
4190,-770.0079319411805,1280.467122080474
4191,-707.3946924854097,1280.5180443447862
4192,-638.2206541569223,1279.9842349362793
4193,-611.5692181502911,1280.0244868683799
4194,-612.556779274622,1279.945558411312
4195,-622.4919009109622,1279.733661136052
4196,-643.593462904437,1280.0985321477572
4197,-669.7909370686938,1279.8846979540162
4198,-680.9813539844066,1280.8431367237458
4199,-679.0476313928347,1279.9707536806961
4200,-694.7318412642836,1271.9292514180559
4201,-729.9053984695406,1253.0356764267708
4202,-737.6049213692305,1220.4292210032554
4203,-699.6451220009272,1160.4946686486205
4204,-654.5090897164808,1050.1756162430956
4205,-629.7437510656283,883.402075271946
4206,-611.8703526135425,696.1688122041755
4207,-572.1679181644226,537.7160657915672
4208,-516.5394888941038,395.19957968624465
4209,-474.5264152106764,215.65834638657458
4210,-466.9240902964058,4.377068770722067
4211,-499.5027997539506,-181.44646964685938
4212,-532.4561713479281,-360.0269423488137
4213,-514.6302759714237,-574.2090109198485
4214,-417.41779503813103,-784.1376484859359
4215,-297.9068234367279,-934.8142225907583
4216,-247.75939255465187,-1067.687125338677
4217,-117.43083085970018,-1237.2017406378836
4218,185.5295941637516,-1422.816607404662
4219,183.49933856095018,-1573.959415943861
4220,-324.7304145429609,-1679.6379720461305
4221,-610.399897788954,-1750.9109186696605
4222,-339.1849177723772,-1807.6559801875917
4223,-77.87718850469972,-1860.545614635676
4224,-76.56692516832837,-1904.160482273024
4225,-105.64530454230888,-1922.0351079357433
4226,-110.00051512839629,-1912.8500287009424
4227,-132.56316522538785,-1894.2025225911887
4228,-152.5598623484205,-1878.683853906876
4229,-170.24256032966812,-1858.839597662122
4230,-184.2488049405982,-1818.1008307250218
4231,-189.81492760531893,-1750.0544713670924
4232,-198.91412963006786,-1673.2240625235545
4233,-207.65033931935628,-1611.2503956812595
4234,-213.73464706374392,-1562.6785152723112
4235,-217.99557261301044,-1501.6456526604927
4236,-218.57504180158796,-1424.1905148455921
4237,-218.9882895406173,-1358.2210747829472
4238,-218.96428652351756,-1305.7170771199242
4239,-219.72296644082004,-1240.4665374987364
4240,-219.50973407193186,-1157.8609428725672
4241,-217.1314829293928,-1087.4367405157286
4242,-215.9297460752913,-1023.2251373953274
4243,-215.26778437943483,-942.5513788991892
4244,-215.72855601050364,-837.7120958367914
4245,-218.6911521079133,-726.2242060416911
4246,-216.72111154370648,-625.7117756846199
4247,-228.76087654874604,-549.3857955829097
4248,-280.6368335435765,-489.3835607509817
4249,-301.5250270359358,-423.6006829577741
4250,-225.1952400348403,-338.3175726075001
4251,-159.68917074007203,-240.434663335408
4252,-201.19882628937918,-151.39666051490843
4253,-264.6991640808719,-86.97435613622291
4254,-282.51354472218156,-40.46364614324279
4255,-288.92295527519116,12.228179299245738
4256,-302.93370118814374,83.2448419772645
4257,-315.6710811666386,162.1283218364132
4258,-327.99435173652046,231.84267593627655
4259,-333.1158811695045,284.8387905726794
4260,-329.9267318434106,328.6886950287858
4261,-330.9268967299711,372.77795105428254
4262,-339.93663803940865,419.6799064937795
4263,-346.82699101357025,459.8837929957095
4264,-348.89974857882135,491.6890170068718
4265,-352.76490700967327,527.5266812278144
4266,-363.0078167922833,569.5956247665256
4267,-373.7176879183701,607.2785514021481
4268,-377.54041797613456,637.070735697373
4269,-376.6463651887216,665.3166276326438
4270,-377.4694378797334,700.7878634431829
4271,-381.7607849068193,742.5167383772066
4272,-387.69872776738293,779.9445750040152
4273,-391.89005321467016,811.0034094413442
4274,-394.8961510017556,837.5277473563303
4275,-393.7788845303898,865.0195746390223
4276,-393.3404452480461,898.4695558025927
4277,-391.9633346635907,935.7018773772469
4278,-391.99054420355503,962.9026900066335
4279,-394.0199843734271,981.4261262953415
4280,-385.7885274665968,1002.758040900552
4281,-405.8237524322548,1024.4688165476216
4282,-394.6879025755724,1038.976047351734
4283,-180.47730418799551,1054.7022443071016
4284,-35.628706876322056,1078.1289405458008
4285,-416.89988975501205,1098.4344208242778
4286,-906.7411856776727,1106.1714907635721
4287,-843.1734214493031,1110.9762213309846
4288,-508.9355819657479,1122.8687256567737
4289,-383.011114777995,1136.6040262370968
4290,-379.10106235563154,1142.2707813559691
4291,-387.02250309242277,1147.3357457154084
4292,-477.0487527683416,1161.3629647552266
4293,-654.2188452811596,1174.1488825708059
4294,-915.7284894001384,1177.252093764135
4295,-1312.395546508959,1176.5208357860213
4296,-1816.2540190986267,1182.2383577641408
4297,-2309.5826611262582,1196.1599696159697
4298,-2736.6003599098894,1208.000311490249
4299,-3168.395562414444,1211.598551973148
4300,-3624.830528069414,1210.5012334231067
4301,-4027.1631064421676,1209.398134689672
4302,-4322.119947245943,1213.5061223332775
4303,-4493.573677803743,1225.3260585710377
4304,-4520.643205828997,1239.2927919475887
4305,-4387.811161197384,1245.4081654734134
4306,-4106.0801526925625,1245.4401680908572
4307,-3756.390999775632,1245.579477213517
