Time,PPG,ECG,resp
137.92,0.294232649071359,0.39453125,0.204182041820418
137.928,0.291300097751711,0.400390625,0.204182041820418
137.936,0.288367546432063,0.41015625,0.204182041820418
137.944,0.284457478005865,0.42578125,0.204182041820418
137.952,0.281524926686217,0.435546875,0.204182041820418
137.96,0.279569892473118,0.44921875,0.202952029520295
137.968,0.278592375366569,0.455078125,0.201722017220172
137.976,0.27761485826002,0.46484375,0.200492004920049
137.984,0.27761485826002,0.474609375,0.199261992619926
137.992,0.27663734115347,0.48046875,0.198031980319803
138,0.275659824046921,0.484375,0.19680196801968
138.008,0.274682306940371,0.490234375,0.195571955719557
138.016,0.274682306940371,0.474609375,0.193111931119311
138.024,0.273704789833822,0.44921875,0.191881918819188
138.032,0.272727272727273,0.419921875,0.189421894218942
138.04,0.271749755620723,0.384765625,0.188191881918819
138.048,0.270772238514174,0.35546875,0.185731857318573
138.056,0.268817204301075,0.330078125,0.183271832718327
138.064,0.267839687194526,0.310546875,0.182041820418204
138.072,0.266862170087977,0.291015625,0.179581795817958
138.08,0.265884652981427,0.279296875,0.177121771217712
138.088,0.264907135874878,0.279296875,0.175891758917589
138.096,0.26197458455523,0.279296875,0.174661746617466
138.104,0.260019550342131,0.26953125,0.173431734317343
138.112,0.257086999022483,0.275390625,0.17220172201722
138.12,0.255131964809384,0.275390625,0.170971709717097
138.128,0.255131964809384,0.279296875,0.169741697416974
138.136,0.259042033235582,0.28515625,0.169741697416974
138.144,0.267839687194526,0.279296875,0.168511685116851
138.152,0.282502443792766,0.279296875,0.168511685116851
138.16,0.304985337243402,0.279296875,0.168511685116851
138.168,0.331378299120235,0.28515625,0.168511685116851
138.176,0.361681329423265,0.28515625,0.169741697416974
138.184,0.400782013685239,0.291015625,0.170971709717097
138.192,0.447702834799609,0.28515625,0.17220172201722
138.2,0.497556207233627,0.28515625,0.173431734317343
138.208,0.546432062561095,0.28515625,0.175891758917589
138.216,0.592375366568915,0.28515625,0.178351783517835
138.224,0.632453567937439,0.279296875,0.180811808118081
138.232,0.664711632453568,0.28515625,0.183271832718327
138.24,0.687194525904203,0.291015625,0.185731857318573
138.248,0.701857282502444,0.294921875,0.189421894218942
138.256,0.70772238514174,0.294921875,0.191881918819188
138.264,0.705767350928641,0.294921875,0.195571955719557
138.272,0.700879765395894,0.294921875,0.200492004920049
138.28,0.69208211143695,0.291015625,0.205412054120541
138.288,0.681329423264907,0.30078125,0.210332103321033
138.296,0.670576735092864,0.294921875,0.215252152521525
138.304,0.66080156402737,0.30078125,0.220172201722017
138.312,0.652003910068426,0.30078125,0.226322263222632
138.32,0.647116324535679,0.3046875,0.230012300123001
138.328,0.645161290322581,0.310546875,0.234932349323493
138.336,0.645161290322581,0.3046875,0.239852398523985
138.344,0.649071358748778,0.3046875,0.243542435424354
138.352,0.655913978494624,0.30078125,0.248462484624846
138.36,0.663734115347019,0.3046875,0.253382533825338
138.368,0.669599217986315,0.310546875,0.259532595325953
138.376,0.675464320625611,0.3046875,0.264452644526445
138.384,0.680351906158358,0.310546875,0.269372693726937
138.392,0.684261974584555,0.310546875,0.274292742927429
138.4,0.685239491691105,0.310546875,0.277982779827798
138.408,0.683284457478006,0.310546875,0.28290282902829
138.416,0.67644183773216,0.310546875,0.286592865928659
138.424,0.666666666666667,0.3046875,0.291512915129151
138.432,0.653958944281525,0.30078125,0.297662976629766
138.44,0.638318670576735,0.3046875,0.302583025830258
138.448,0.620723362658847,0.310546875,0.308733087330873
138.456,0.603128054740958,0.3203125,0.313653136531365
138.464,0.585532746823069,0.314453125,0.31980319803198
138.472,0.571847507331378,0.3203125,0.325953259532595
138.48,0.559139784946237,0.32421875,0.33210332103321
138.488,0.548387096774194,0.32421875,0.337023370233702
138.496,0.540566959921799,0.32421875,0.343173431734317
138.504,0.533724340175953,0.310546875,0.349323493234932
138.512,0.529814271749756,0.3203125,0.355473554735547
138.52,0.526881720430108,0.32421875,0.361623616236162
138.528,0.524926686217009,0.32421875,0.3690036900369
138.536,0.52297165200391,0.32421875,0.375153751537515
138.544,0.521994134897361,0.3359375,0.382533825338253
138.552,0.519061583577713,0.330078125,0.389913899138991
138.56,0.515151515151515,0.3359375,0.397293972939729
138.568,0.511241446725318,0.345703125,0.403444034440344
138.576,0.506353861192571,0.375,0.410824108241082
138.584,0.500488758553275,0.400390625,0.419434194341943
138.592,0.49266862170088,0.404296875,0.426814268142681
138.6,0.484848484848485,0.39453125,0.435424354243542
138.608,0.476050830889541,0.37109375,0.44280442804428
138.616,0.466275659824047,0.35546875,0.450184501845018
138.624,0.456500488758553,0.3359375,0.457564575645756
138.632,0.44574780058651,0.314453125,0.464944649446494
138.64,0.434995112414467,0.310546875,0.471094710947109
138.648,0.424242424242424,0.310546875,0.477244772447724
138.656,0.414467253176931,0.310546875,0.482164821648217
138.664,0.405669599217986,0.310546875,0.488314883148831
138.672,0.398826979472141,0.3046875,0.493234932349323
138.68,0.391006842619746,0.265625,0.498154981549816
138.688,0.383186705767351,0.21484375,0.504305043050431
138.696,0.375366568914956,0.26953125,0.510455104551045
138.704,0.367546432062561,0.560546875,0.514145141451415
138.712,0.360703812316716,0.935546875,0.519065190651906
138.72,0.35386119257087,1.048828125,0.523985239852399
138.728,0.347018572825024,0.64453125,0.527675276752767
138.736,0.341153470185728,0.390625,0.531365313653137
138.744,0.336265884652981,0.314453125,0.536285362853628
138.752,0.330400782013685,0.294921875,0.539975399753998
138.76,0.326490713587488,0.310546875,0.544895448954489
138.768,0.32355816226784,0.3046875,0.549815498154982
138.776,0.320625610948192,0.3046875,0.554735547355474
138.784,0.316715542521994,0.30078125,0.559655596555966
138.792,0.313782991202346,0.294921875,0.564575645756458
138.8,0.309872922776149,0.30078125,0.568265682656827
138.808,0.305962854349951,0.30078125,0.573185731857319
138.816,0.302052785923754,0.30078125,0.576875768757688
138.824,0.299120234604106,0.310546875,0.580565805658057
138.832,0.295210166177908,0.314453125,0.584255842558426
138.84,0.29227761485826,0.314453125,0.587945879458795
138.848,0.289345063538612,0.314453125,0.591635916359164
138.856,0.285434995112414,0.32421875,0.595325953259533
138.864,0.282502443792766,0.3359375,0.599015990159902
138.872,0.280547409579668,0.330078125,0.601476014760148
138.88,0.278592375366569,0.330078125,0.605166051660517
138.888,0.275659824046921,0.330078125,0.607626076260763
138.896,0.272727272727273,0.3359375,0.611316113161132
138.904,0.269794721407625,0.3359375,0.615006150061501
138.912,0.266862170087977,0.33984375,0.617466174661747
138.92,0.263929618768328,0.3359375,0.621156211562116
138.928,0.26099706744868,0.33984375,0.624846248462485
138.936,0.257086999022483,0.35546875,0.628536285362854
138.944,0.254154447702835,0.365234375,0.632226322263223
138.952,0.250244379276637,0.359375,0.635916359163592
138.96,0.247311827956989,0.359375,0.638376383763838
138.968,0.245356793743891,0.365234375,0.642066420664207
138.976,0.243401759530792,0.37109375,0.644526445264453
138.984,0.241446725317693,0.380859375,0.646986469864699
138.992,0.239491691104594,0.390625,0.650676506765068
139,0.237536656891496,0.400390625,0.653136531365314
139.008,0.235581622678397,0.404296875,0.656826568265683
139.016,0.233626588465298,0.416015625,0.659286592865929
139.024,0.231671554252199,0.42578125,0.661746617466175
139.032,0.229716520039101,0.439453125,0.664206642066421
139.04,0.227761485826002,0.44921875,0.665436654366544
139.048,0.225806451612903,0.46484375,0.666666666666667
139.056,0.223851417399804,0.474609375,0.66789667896679
139.064,0.223851417399804,0.48046875,0.669126691266913
139.072,0.223851417399804,0.494140625,0.669126691266913
139.08,0.223851417399804,0.494140625,0.670356703567036
139.088,0.222873900293255,0.484375,0.669126691266913
139.096,0.221896383186706,0.48046875,0.669126691266913
139.104,0.219941348973607,0.455078125,0.66789667896679
139.112,0.218963831867058,0.42578125,0.666666666666667
139.12,0.217986314760508,0.390625,0.665436654366544
139.128,0.21603128054741,0.35546875,0.664206642066421
139.136,0.21505376344086,0.330078125,0.662976629766298
139.144,0.21505376344086,0.310546875,0.661746617466175
139.152,0.214076246334311,0.294921875,0.660516605166052
139.16,0.212121212121212,0.28515625,0.658056580565806
139.168,0.211143695014663,0.279296875,0.656826568265683
139.176,0.211143695014663,0.275390625,0.654366543665437
139.184,0.209188660801564,0.275390625,0.653136531365314
139.192,0.207233626588465,0.279296875,0.650676506765068
139.2,0.206256109481916,0.275390625,0.649446494464945
139.208,0.206256109481916,0.275390625,0.648216482164822
139.216,0.210166177908113,0.279296875,0.646986469864699
139.224,0.217986314760508,0.28515625,0.646986469864699
139.232,0.231671554252199,0.279296875,0.646986469864699
139.24,0.253176930596285,0.28515625,0.645756457564576
139.248,0.283479960899316,0.28515625,0.645756457564576
139.256,0.321603128054741,0.28515625,0.646986469864699
139.264,0.359726295210166,0.28515625,0.646986469864699
139.272,0.39980449657869,0.28515625,0.646986469864699
139.28,0.44672531769306,0.279296875,0.648216482164822
139.288,0.496578690127077,0.28515625,0.648216482164822
139.296,0.545454545454545,0.28515625,0.649446494464945
139.304,0.588465298142718,0.279296875,0.650676506765068
139.312,0.624633431085044,0.28515625,0.651906519065191
139.32,0.651026392961877,0.28515625,0.651906519065191
139.328,0.668621700879765,0.28515625,0.653136531365314
139.336,0.67644183773216,0.291015625,0.654366543665437
139.344,0.67644183773216,0.291015625,0.65559655596556
139.352,0.669599217986315,0.291015625,0.65559655596556
139.36,0.659824046920821,0.291015625,0.65559655596556
139.368,0.648093841642229,0.291015625,0.656826568265683
139.376,0.635386119257087,0.294921875,0.656826568265683
139.384,0.623655913978495,0.294921875,0.656826568265683
139.392,0.611925708699902,0.294921875,0.658056580565806
139.4,0.603128054740958,0.291015625,0.659286592865929
139.408,0.597262952101662,0.294921875,0.659286592865929
139.416,0.596285434995112,0.294921875,0.660516605166052
139.424,0.598240469208211,0.294921875,0.661746617466175
139.432,0.603128054740958,0.30078125,0.662976629766298
139.44,0.611925708699902,0.3046875,0.662976629766298
139.448,0.621700879765396,0.3046875,0.664206642066421
139.456,0.63147605083089,0.3046875,0.664206642066421
139.464,0.638318670576735,0.30078125,0.664206642066421
139.472,0.642228739002933,0.3046875,0.665436654366544
139.48,0.644183773216031,0.3046875,0.666666666666667
139.488,0.643206256109482,0.3046875,0.66789667896679
139.496,0.639296187683284,0.3046875,0.669126691266913
139.504,0.63049853372434,0.310546875,0.670356703567036
139.512,0.619745845552297,0.310546875,0.671586715867159
139.52,0.606060606060606,0.310546875,0.672816728167282
139.528,0.591397849462366,0.310546875,0.674046740467405
139.536,0.575757575757576,0.310546875,0.675276752767528
139.544,0.562072336265885,0.310546875,0.676506765067651
139.552,0.550342130987292,0.310546875,0.677736777367774
139.56,0.540566959921799,0.310546875,0.68019680196802
139.568,0.533724340175953,0.310546875,0.682656826568266
139.576,0.528836754643206,0.310546875,0.685116851168512
139.584,0.526881720430108,0.314453125,0.687576875768758
139.592,0.525904203323558,0.310546875,0.690036900369004
139.6,0.525904203323558,0.314453125,0.69249692496925
139.608,0.525904203323558,0.32421875,0.694956949569496
139.616,0.525904203323558,0.345703125,0.696186961869619
139.624,0.524926686217009,0.380859375,0.697416974169742
139.632,0.52297165200391,0.400390625,0.698646986469865
139.64,0.519061583577713,0.384765625,0.699876998769988
139.648,0.514173998044966,0.37109375,0.699876998769988
139.656,0.509286412512219,0.35546875,0.701107011070111
139.664,0.503421309872923,0.345703125,0.701107011070111
139.672,0.497556207233627,0.3203125,0.702337023370234
139.68,0.489736070381232,0.30078125,0.701107011070111
139.688,0.481915933528837,0.30078125,0.701107011070111
139.696,0.473118279569892,0.294921875,0.699876998769988
139.704,0.465298142717498,0.3046875,0.698646986469865
139.712,0.455522971652004,0.30078125,0.697416974169742
139.72,0.44672531769306,0.28515625,0.697416974169742
139.728,0.437927663734115,0.21484375,0.694956949569496
139.736,0.429130009775171,0.205078125,0.69249692496925
139.744,0.421309872922776,0.380859375,0.690036900369004
139.752,0.414467253176931,0.744140625,0.687576875768758
139.76,0.408602150537634,1.044921875,0.683886838868389
139.768,0.403714565004888,0.8203125,0.681426814268143
139.776,0.400782013685239,0.4609375,0.677736777367774
139.784,0.396871945259042,0.314453125,0.674046740467405
139.792,0.393939393939394,0.28515625,0.670356703567036
139.8,0.391984359726295,0.291015625,0.666666666666667
139.808,0.390029325513196,0.294921875,0.662976629766298
139.816,0.388074291300098,0.291015625,0.658056580565806
139.824,0.386119257086999,0.28515625,0.654366543665437
139.832,0.38514173998045,0.291015625,0.650676506765068
139.84,0.383186705767351,0.28515625,0.645756457564576
139.848,0.382209188660802,0.28515625,0.642066420664207
139.856,0.380254154447703,0.291015625,0.637146371463715
139.864,0.379276637341153,0.30078125,0.633456334563346
139.872,0.378299120234604,0.3046875,0.628536285362854
139.88,0.378299120234604,0.3046875,0.623616236162362
139.888,0.377321603128055,0.3046875,0.61869618696187
139.896,0.377321603128055,0.310546875,0.613776137761378
139.904,0.377321603128055,0.310546875,0.608856088560886
139.912,0.377321603128055,0.314453125,0.603936039360394
139.92,0.387096774193548,0.32421875,0.599015990159902
139.928,0.402737047898338,0.330078125,0.59409594095941
139.936,0.409579667644184,0.330078125,0.590405904059041
139.944,0.413489736070381,0.330078125,0.585485854858549
139.952,0.414467253176931,0.3359375,0.58179581795818
139.96,0.41544477028348,0.3359375,0.576875768757688
139.968,0.41544477028348,0.3359375,0.571955719557196
139.976,0.416422287390029,0.33984375,0.567035670356704
139.984,0.416422287390029,0.345703125,0.562115621156212
139.992,0.416422287390029,0.35546875,0.55719557195572
140,0.416422287390029,0.35546875,0.551045510455105
140.008,0.41544477028348,0.359375,0.546125461254613
140.016,0.41544477028348,0.359375,0.539975399753998
140.024,0.41544477028348,0.365234375,0.533825338253383
140.032,0.41544477028348,0.37109375,0.527675276752767
140.04,0.41544477028348,0.380859375,0.521525215252153
140.048,0.414467253176931,0.390625,0.514145141451415
140.056,0.414467253176931,0.400390625,0.5079950799508
140.064,0.414467253176931,0.41015625,0.500615006150061
140.072,0.414467253176931,0.419921875,0.493234932349323
140.08,0.413489736070381,0.4296875,0.487084870848708
140.088,0.412512218963832,0.44921875,0.47970479704797
140.096,0.411534701857283,0.455078125,0.473554735547355
140.104,0.410557184750733,0.470703125,0.46740467404674
140.112,0.408602150537634,0.474609375,0.458794587945879
140.12,0.406647116324536,0.474609375,0.451414514145141
140.128,0.404692082111437,0.48046875,0.441574415744157
140.136,0.402737047898338,0.46484375,0.432964329643296
140.144,0.39980449657869,0.4453125,0.424354243542435
140.152,0.397849462365591,0.419921875,0.415744157441574
140.16,0.394916911045943,0.390625,0.407134071340713
140.168,0.393939393939394,0.35546875,0.398523985239852
140.176,0.392961876832845,0.330078125,0.388683886838868
140.184,0.391984359726295,0.3046875,0.378843788437884
