,ECG,PPG
4203,1051.8338491910815,-278.5415614474389
4204,1136.8149324475762,-318.43752537338077
4205,1229.387065218592,-345.2395004200755
4206,1327.393909506849,-364.93788738793046
4207,1431.2240107835428,-392.1818518305585
4208,1539.001274013206,-432.1124944537349
4209,1642.367041371856,-478.12017987420006
4210,1736.4674492175418,-522.2306131173814
4211,1817.4588427255615,-559.2985449841709
4212,1876.1525260311446,-591.5202912951703
4213,1897.1546608756012,-623.4563476823807
4214,1880.1776277697725,-656.2120015572433
4215,1831.4705895566499,-689.252917381584
4216,1751.4065179817196,-721.7801779067756
4217,1637.0479891171058,-754.0584106142089
4218,1498.8459106446899,-785.9583610862534
4219,1346.102170706508,-818.4792478189769
4220,1184.6752618288285,-846.5801099262825
4221,1019.707232168794,-866.8170537064061
4222,855.2224808288297,-894.6375013632493
4223,700.7547830634683,-946.2338766257033
4224,569.3146536497458,-1008.8687453472069
4225,463.41818798830826,-1055.1366746015894
4226,375.9085742392067,-1084.674889968064
4227,301.72167686427304,-1105.9771124354193
4228,239.66893373350734,-1125.2029198520513
4229,186.8942082765852,-1146.8867799558163
4230,144.02128047124583,-1171.4317334337131
4231,112.35774604167311,-1192.6779986560223
4232,91.28671236804892,-1211.7619386565375
4233,77.43976930604155,-1233.2304955955844
4234,68.57842402931645,-1251.294721563668
4235,62.63458340918546,-1257.6008234872884
4236,58.641729553441806,-1258.3306175662449
4237,56.47509173374439,-1253.2023646566527
4238,54.42960322772039,-1236.5727807688095
4239,49.611677356164805,-1207.9384971654679
4240,42.856509988672585,-1180.6305975976816
4241,34.196323275716004,-1160.9082394988338
4242,22.99067987253588,-1134.5767607930106
4243,7.924377229877371,-1075.6787029767688
4244,-10.083715222799336,-976.061757574682
4245,-30.29773955975549,-860.7040378319131
4246,-50.17646903999479,-760.3834663361314
4247,-67.79744868875699,-683.5723792865244
4248,-83.89818101921551,-612.8559195798634
4249,-97.79065056936611,-522.5266064635148
4250,-106.98408038747213,-405.4305620723243
4251,-112.15369206836122,-282.0436820061814
4252,-111.27459800136913,-175.5366582059441
4253,-106.20790975779234,-92.33348531227327
4254,-96.16920838438824,-23.44267859485508
4255,-65.86604608496869,40.30908428768919
4256,-28.310051494144343,102.20738853415449
4257,-33.74958769548636,157.28570687364567
4258,-65.88944117276594,208.2713286866634
4259,-58.07702055749736,262.28735237421483
4260,-16.284035328694554,319.25394445931306
4261,9.998368761197336,372.89197884397026
4262,21.97416447778614,419.9312850522374
4263,39.36759109911929,460.08770222445196
4264,55.84564579479866,495.6250319682447
4265,58.31556666807763,527.8919888708901
4266,45.20221240479343,553.8851265010501
4267,25.202712546867915,566.6886396729765
4268,12.98766785118576,568.6585137299763
4269,8.177907883750994,567.6813075520183
4270,4.503665954873761,568.1603901007467
4271,-1.9136109791042615,568.6905244254867
4272,-10.644598022457663,567.2028838475976
4273,-20.77904145410335,558.3103121102656
4274,-33.98753625302399,544.6143175663465
4275,-47.35372752017477,532.7059882654719
4276,-60.010332986074964,521.3384759874878
4277,-72.01969343889125,500.59228979933783
4278,-83.33336786787991,471.8405774948337
4279,-94.6441078467007,452.8202282758732
4280,-106.06748026575586,446.27059326823803
4281,-117.66900955025821,432.8789495235227
4282,-129.17572641435973,399.64091534541075
4283,-138.71543659198534,363.1310638953645
4284,-141.86717874624185,339.08495682416697
4285,-154.5490845139206,318.6221570527869
4286,-175.21517038334247,296.82192041466016
4287,-167.04287180520973,284.9253797223874
4288,-131.99611748413676,281.0495844447363
4289,-141.0338288319823,269.69912631698793
4290,-221.40898788570746,243.7209993512871
4291,-336.2461596003908,210.55943179979516
4292,-460.0350544098962,179.74083369523365
4293,-578.3018148637585,156.70932239476937
4294,-677.7939184253743,137.8955245345482
4295,-773.9155605489237,116.96997013245458
4296,-893.8041442587946,89.05225812412057
4297,-1044.3631915548433,56.854853890683955
4298,-1233.110924553506,26.851334129131224
4299,-1467.0391038676162,6.889674428617922
4300,-1727.1668651668895,0.007559896241097042
4301,-1981.1214255409595,0.3189033956365149
4302,-2196.2136903241217,-3.2207059451322464
4303,-2332.8055545168622,-19.744822754221776
4304,-2358.9193705255566,-47.63240169659658
4305,-2284.264054487677,-80.79429663170474
4306,-2148.9813207598,-110.41583248716344
4307,-1979.99127535575,-132.80385588116545
4308,-1783.2389406724758,-151.01105384159573
4309,-1568.6793505060743,-173.48297448145524
4310,-1358.5153080357918,-202.77914844775444
4311,-1169.3352253875557,-236.26226631516076
4312,-982.781371800435,-264.5818125103447
4313,-773.5478369506576,-280.55147663051525
4314,-544.5629204637809,-284.7091733491859
4315,-319.1760046683632,-293.4867654819062
4316,-120.54663040231645,-316.70527389883017
4317,47.93558798680848,-348.77041669159433
4318,196.05871570946425,-380.7205528746802
4319,327.34645699163025,-405.6609164481959
4320,432.53927134353603,-424.7786969594218
4321,511.0687851150683,-450.98643657983115
4322,576.0655112554543,-492.6447751810282
4323,642.9046721818479,-538.9313030310177
4324,711.118136460994,-575.8903312648257
4325,782.4620260950184,-603.3393707650127
4326,857.397384722699,-623.9531699923132
4327,934.8189080234564,-643.1947082181848
4328,1014.6987776327767,-665.4335577436966
4329,1099.5218663096985,-689.2026773537693
4330,1191.646499654587,-710.0709919341955
4331,1293.4826862514565,-729.9904860369747
4332,1403.4187748337802,-753.6884319217813
4333,1518.362410414038,-777.6994320906571
4334,1631.3765553469207,-794.9210659674309
4335,1733.8793397062416,-805.9833267190907
4336,1818.9533475139424,-817.2197036851182
4337,1880.3465300448834,-837.026147301616
4338,1912.5647656456179,-867.4344034944926
4339,1912.3563886842187,-907.3713611386711
4340,1878.331332877907,-952.7418153723445
4341,1810.615503401067,-998.5444447199657
4342,1709.528954512826,-1036.4959563995506
4343,1575.9703263005324,-1069.859898850648
4344,1419.7386195794734,-1101.7196166818974
4345,1250.9695809772784,-1129.7265894540974
4346,1078.950271145316,-1151.209203334721
4347,911.8700649958713,-1169.2718788971952
4348,759.2323130002052,-1194.1790360514317
4349,625.5135132371267,-1223.8711849299514
4350,511.5476283163742,-1247.7524859049333
4351,413.34565154102995,-1260.6625612279872
4352,329.3770910652053,-1271.2020581809347
4353,259.89873620654885,-1284.5222947066084
4354,203.71314018705155,-1294.4274752609297
4355,159.71633893735523,-1298.1498729372045
4356,123.98099181186896,-1298.5539795271889
4357,92.52184220880791,-1298.0058656217225
4358,65.44836088955218,-1297.9332781858734
4359,42.73283080629862,-1298.2963175764546
4360,24.002901496495213,-1298.155417912682
4361,6.04465454096136,-1291.2684132668821
4362,-8.421055367497017,-1271.8750043129503
4363,-21.15034028554348,-1239.562931424079
4364,-35.06982492340457,-1193.8166288338482
4365,-51.7761864076732,-1140.460658937192
4366,-67.24845258411601,-1088.80044720206
4367,-80.60484096675623,-1023.9128139670427
4368,-94.86972770445024,-923.6948257033591
4369,-111.07589783953475,-800.2747220180668
4370,-126.8099215282193,-679.8107459797324
4371,-141.0521317510622,-565.2006376417174
4372,-154.35093678348224,-456.74288524140184
4373,-166.7708468584657,-354.6789688699422
4374,-174.5811025612401,-245.05830479565805
4375,-176.89148650411363,-112.33822042464219
4376,-176.92654977749083,35.30552118583324
4377,-174.11083236911296,171.93233966999068
4378,-169.99548456405955,278.53648291757327
4379,-164.03328609457253,366.998328629909
4380,-139.35421375514542,461.08196218683986
4381,-109.76758807306634,563.8681933128084
4382,-125.28507588187038,650.9635496075414
4383,-172.83543895433925,729.4538092308126
4384,-184.80571774656897,827.9534940638664
4385,-166.20946352688318,933.6879377308828
4386,-161.057412384072,1003.3229509943233
4387,-169.8344705058878,1043.6500879780647
4388,-174.94526245079922,1090.475216482962
4389,-180.80270568457397,1151.4572144405893
4390,-188.93328272705418,1206.407427475996
4391,-194.87686659403894,1248.6308703298353
4392,-198.19692285424725,1283.038486625411
4393,-199.67087645625952,1312.8962676315275
4394,-200.94531206728266,1332.6386458270624
4395,-199.17920366495704,1339.1706867939633
4396,-191.82898904190108,1338.8815815664573
4397,-182.104435939603,1338.5892897724575
4398,-171.08354607195906,1338.3713006611129
4399,-159.45929737474927,1339.498326762032
4400,-147.5382531191023,1339.1741091899153
4401,-134.83437047822883,1325.2563610564926
4402,-121.01603570749161,1293.3097971261136
4403,-107.6146820046026,1264.0070224346637
4404,-95.76577783720307,1248.2653542297455
4405,-87.74710994813618,1236.6478305529668
4406,-83.74934101160596,1223.7795231380132
4407,-83.66429385921,1214.3882725603942
4408,-84.76104474468409,1205.6571389351852
4409,-86.96151873104023,1191.4465521698537
4410,-105.45477433349947,1170.3456589520695
4411,-136.98646077883416,1148.27473470669
4412,-139.8613256338673,1136.9507018767076
4413,-118.13542766429846,1133.0239151560736
4414,-142.83955488807595,1121.7430135210202
4415,-237.40894810586082,1095.627173231767
4416,-362.6273106363536,1063.3078767923273
4417,-495.1659702414158,1028.649029846475
4418,-620.1509868434248,988.4719248252603
4419,-724.6808055612235,940.6062922225096
4420,-827.0938878499908,887.0083675078772
4421,-954.3211490573019,833.4623292500008
4422,-1112.7221343385097,788.5209483930374
4423,-1311.9901391496232,754.7098150518185
4424,-1561.6406386604233,729.7052045285495
4425,-1839.7114664989244,709.5183353182589
4426,-2110.2882012725104,688.7265242463285
4427,-2340.699687803518,664.9183069734712
4428,-2487.172951795454,642.712114060005
4429,-2518.398101351769,623.918303961411
4430,-2445.367076697634,603.0003853766137
4431,-2305.312419766138,578.850431502424
4432,-2123.737088068743,556.7363165896447
4433,-1909.8159015599908,537.9238358136655
4434,-1676.443761358732,516.7779684977477
4435,-1446.5106870651916,487.58107909399035
4436,-1231.0551353149067,448.6682711536473
4437,-1014.4668970147277,400.4059173679434
4438,-774.8244123600455,353.3071498127921
4439,-513.1791870051954,315.6929180896662
4440,-255.64564692405665,283.56384913783336
4441,-34.82835266672606,251.2018457379049
4442,137.23080785781704,218.67002336687864
4443,277.77936753073004,187.12945012504883
4444,399.8606806847546,154.75823101795388
4445,501.2109463236166,121.745522733364
4446,579.292756287654,88.75456534078712
4447,645.158154588654,55.82566049472091
4448,711.8115536358741,25.92906474056884
4449,780.7975546118018,4.816600358204713
4450,849.6386315883866,-10.272401062523473
4451,920.9078363059136,-32.87426855432105
4452,996.2332894810228,-68.74628087266825
4453,1076.7401140307777,-115.59470737036207
4454,1160.8884953126644,-156.8566119595699
4455,1251.3742073163876,-182.61521621766357
4456,1347.3710409118175,-201.91302149272033
4457,1449.2983595365786,-225.79042072906105
4458,1554.3067689770462,-249.37404904171558
4459,1658.2619482349269,-267.51735778385444
4460,1752.9665130928,-288.78574722554816
4461,1829.7133660628624,-317.52023891773786
4462,1882.2285141888444,-349.5709375253199
4463,1907.3416634786347,-380.57874495017705
4464,1899.4966665261331,-405.97707770043485
4465,1859.5651304132887,-425.62318824872915
4466,1786.6146000079423,-450.8794938748615
4467,1679.983744637035,-496.8140735304808
4468,1546.612831508814,-556.7150212413724
4469,1394.2046625250691,-609.7452413630527
4470,1231.7117938361584,-643.9082022101172
4471,1065.6003689488857,-664.5687744141092
4472,905.0207186893444,-683.4183822898739
4473,757.259160338828,-707.2961836495473
4474,624.2710778537305,-738.0862117163347
4475,506.58810412705134,-770.5697379437461
4476,404.28042650488726,-799.300992954484
4477,317.13142872626736,-822.9804295053086
4478,243.952146911235,-838.939592896247
4479,183.1998293828073,-848.5637928641793
4480,135.7940626545699,-856.6892779625522
4481,98.9866466346797,-868.9456859557539
4482,70.24213877923177,-882.0455427669644
4483,45.7212660431654,-891.6632098065803
4484,26.43466781954283,-914.5736470045779
4485,11.574145578053134,-953.2923139804294
4486,-0.4404115413492403,-971.5445008762995
4487,-13.250632296305453,-945.5666708987824
4488,-26.16423181403104,-901.7597150365241
4489,-40.09987088602356,-863.0226775457405
4490,-52.24927237126495,-821.2736901203715
4491,-61.680288493757345,-779.9105565062933
4492,-71.042239563557,-741.9514230805073
4493,-84.1176003759475,-692.9351973891145
4494,-102.95306982800713,-617.9455851726932
4495,-122.7190222261193,-517.0093951660721
4496,-138.8174396180709,-408.90902328572906
4497,-149.9765793055142,-319.9781041500019
4498,-157.8493140212896,-249.27280397619123
4499,-163.25132448579026,-172.43215100002027
4500,-165.849272735131,-72.00755418025956
4501,-165.87027750938898,50.078702532045426
4502,-160.79673865451934,170.19815369765746
4503,-154.74093094676857,258.0861872696988
4504,-146.2651846760992,319.01988089539526
4505,-117.03070295948478,389.2832199835542
4506,-83.03458464343788,480.56678053358655
4507,-102.71632094225687,559.1618938700124
4508,-156.8972210344815,614.8422938536747
4509,-164.73627210079079,666.9301262722565
4510,-131.98733773752127,718.8960857256415
4511,-114.97698638630794,759.0546388511655
4512,-117.01789970026232,806.858281895607
4513,-120.22803259970965,881.1228607512022
4514,-124.51915163562157,961.5541927155755
4515,-127.02329422926742,1014.7958194515694
4516,-126.1043345948687,1041.1251823364994
4517,-123.68375689783937,1052.1472761808236
4518,-117.87999516457569,1057.7763660224293
4519,-110.05248965753385,1069.151493840745
4520,-101.681100334382,1085.6636354895074
4521,-89.93129310397345,1087.9281126327837
4522,-75.89706410648,1073.5401684532208
4523,-63.06838872018827,1057.674111467968
4524,-53.03332113548885,1053.662297963961
4525,-42.230709707719,1054.7150249283357
4526,-28.89570042789673,1048.2031549729968
4527,-16.769327964685232,1028.0414613137
4528,-7.266594084421261,999.4352391492433
4529,1.1279135805890177,979.507647689926
4530,8.016889092079108,973.4550524784279
4531,10.307117109034236,960.4950348166694
4532,8.403498329432448,925.6359771761088
4533,8.103040984690699,880.791084816169
4534,8.253801223351159,842.5151954744662
4535,-5.924373515324392,810.8961938353971
4536,-31.172273106270303,782.5565373674026
4537,-28.179682190247075,760.4668271337027
4538,-3.781124028428575,741.8626016725499
4539,-23.302753395811592,719.1900136867387
4540,-109.14084849408671,689.169802581747
4541,-226.31234947251318,656.8248956742832
4542,-355.1366010724057,626.3337554965399
4543,-480.5641956664742,602.9676629213834
4544,-587.7538125458642,583.2756719817698
4545,-691.7623725627346,563.374730436192
4546,-817.952610299239,536.7821917674504
4547,-977.2898852792032,495.18102156700104
4548,-1183.6002469331484,434.909848207288
4549,-1441.965655386193,377.5766405810494
4550,-1728.87496574928,344.3138935769703
4551,-2009.3082825793106,324.68936780030754
4552,-2248.9818875831616,300.66936672679736
4553,-2404.962670753673,277.63632489192116
4554,-2444.3062101057862,258.7110401648027
4555,-2377.7380293729802,229.11649680040685
4556,-2240.9638014655025,187.47881435182907
4557,-2056.8149491415716,153.39297261390675
4558,-1839.2442889015235,132.00681160637782
4559,-1606.8890004402383,110.27789339632419
4560,-1379.7253871371415,81.26012491525584
4561,-1171.304090959107,48.180267037656854
4562,-969.0720523168694,15.955952174243414
4563,-750.9963277099309,-15.94674453828415
4564,-514.8192279489216,-48.21540709473092
4565,-280.99712190355626,-81.14341158411594
4566,-70.76540208095795,-112.85308411587539
