,ECG,PPG
10441,1233.2729012540926,6158.940218435303
10442,558.3917567016402,6086.638417535521
10443,555.7686932078117,6049.007513696321
10444,829.1169925648134,5977.4695669188295
10445,961.173594738371,5903.010258100344
10446,996.534701268298,5831.494287839769
10447,959.3322477790927,5757.286486038927
10448,1031.7903281653169,5685.621448397802
10449,853.9682365838966,5611.695104522807
10450,972.7287649957913,5539.519788585544
10451,1048.3565828371136,5502.601561830967
10452,1017.1011783410082,5466.186692708555
10453,1040.3325513877533,5430.414091074813
10454,955.8929928373427,5392.973440453719
10455,1036.5280270263015,5357.928334388298
10456,956.2931274514576,5356.584562563894
10457,1106.9941886847191,5320.9784172511
10458,1119.4660456520298,5284.21813417045
10459,1080.6219181457034,5247.106949473011
10460,1010.8326856546163,5211.755777229366
10461,951.6070645299229,5210.765600443199
10462,1039.3344436072757,5174.946062119944
10463,818.7039454267046,5175.649517722186
10464,736.0479830504898,5210.396565743629
10465,680.4088091832974,5212.174578823698
10466,604.1496137783695,5246.219632541231
10467,473.14670053440665,5285.376412642863
10468,439.42478036792255,5319.30139530643
10469,536.739117312051,5358.887756441279
10470,645.312860766235,5355.285961652639
10471,973.9611358656102,5323.034641613592
10472,1356.5678770211093,5317.854143472312
10473,1717.8207140495902,5287.264387108526
10474,1999.0439501304882,5244.551191066176
10475,2292.957720418341,5178.608893711935
10476,2437.559448742643,5135.110618922297
10477,2463.243688218816,5069.082373378632
10478,2436.155196044091,5026.350005837093
10479,2430.474050235966,4959.227476520865
10480,2435.4801514370674,4917.213175295221
10481,2397.7830657910786,4848.725198455928
10482,2264.534954603873,4772.052824147231
10483,2230.7883752421567,4739.06064717551
10484,2261.5726773612355,4700.085456718184
10485,2232.516972234876,4629.1576350265705
10486,2260.8279007526967,4590.853303921493
10487,2266.807381126358,4555.619603053574
10488,2226.39237583542,4518.92060253336
10489,2164.7986044527756,4481.800770487369
10490,2227.7381945521074,4446.934059596897
10491,2230.634336328519,4408.395923183288
10492,2264.8116636407626,4338.187802905318
10493,2295.4018231504715,4298.572456620367
10494,2232.4328851827286,4228.8051025284485
10495,2261.3906760806485,4190.230761245486
10496,2129.196395096804,4154.964919859291
10497,2096.1310033772015,4081.7136293388685
10498,2158.2124332211724,4044.70757095927
10499,2100.491894611858,4008.9854421139817
10500,2121.492135727418,3972.431112311916
10501,2239.2084432321963,3935.4222910891176
10502,2251.7286062260255,3899.698037519789
10503,2210.236304437974,3861.837986359983
10504,2315.0524936860224,3827.4184927279675
10505,2143.879448572264,3824.655816774799
10506,2250.3557514657,3791.680983748527
10507,2273.771431255243,3751.969498062198
10508,2290.320268544727,3718.903829439173
10509,2335.191803268749,3678.60454961568
10510,2362.7548837315903,3646.9776205287208
10511,2399.198076195406,3641.0314297391633
10512,2331.421245247563,3611.355311614702
10513,2262.5112516364898,3604.3732686270105
10514,2230.3967696459217,3574.3190121892508
10515,2399.109892232702,3567.4586998593977
10516,2396.412851200514,3537.518717518283
10517,2301.1269083741117,3568.561309404166
10518,2428.573229327246,3609.3105021511137
10519,2333.3962668021386,3679.0314911058463
10520,2363.8121909571855,3826.647717623364
10521,2465.842647512106,3970.904159501169
10522,2298.3838028709383,4118.151047216931
10523,2264.6305801629564,4336.311928283964
10524,2258.571233175335,4555.728519207675
10525,2371.275731785238,4774.633000732338
10526,2419.7531403061494,4991.894595789305
10527,2310.9857373887735,5139.930800536874
10528,2346.88780852186,5246.863340002998
10529,2282.2760838163204,5285.48875950188
10530,2480.2692694210164,5320.923922915637
10531,2555.290213068233,5320.81267260964
10532,2174.9070192394834,5285.52195677971
10533,2111.9729189133477,5246.6395263534605
10534,4656.871688330869,5177.377531537675
10535,7023.801651027521,5137.234809761202
10536,7756.386839255387,5067.069424372395
10537,7718.172736744942,4991.909024880344
10538,5564.266706162852,4883.73539243127
10539,3224.807505115726,4774.098578112048
10540,1807.9969572462815,4701.240221651712
10541,1096.919329698483,4592.373312952673
10542,1030.5949117995747,4481.736142136582
10543,1366.7670827064896,4410.431329128579
10544,1469.6396694442542,4335.199850512377
10545,1570.8166060200244,4265.2258538758415
10546,1464.7849427602387,4226.3731978730975
10547,1406.1813541659947,4045.2135447691
10548,1391.9714521305118,3825.8731363123647
10549,1582.309545419346,3716.4286550941974
10550,1690.9682197144016,3681.0256640889975
10551,1621.8396548221929,3679.6141873988695
10552,1620.075561098259,3681.6307876518413
10553,1590.6887542726333,3716.197578241349
10554,1686.9470487523147,3754.589762355945
10555,1725.3144702773936,3788.879935488593
10556,1619.5407388389467,3790.4154629935997
10557,1522.6402737544759,3789.5606277698585
10558,1449.968399629048,3789.9920568554107
10559,1387.6104898054334,3790.4655648490266
10560,1450.1499074502353,3789.407163798837
10561,1487.3128416452657,3790.6716544793717
10562,1451.6847982349027,3825.6643360308567
10563,1384.1188358421057,3826.5166263634746
10564,1318.3272464601591,3826.8174504414296
10565,1179.0313979455746,3825.674478853365
10566,1084.701403498885,3827.763186997552
10567,1143.3811091144219,3824.012005609409
10568,1152.5243109379696,3792.537894772175
10569,1346.4709598129552,3787.054838935644
10570,1726.7389008766772,3756.7125316886795
10571,2125.781773168606,3751.1373279915183
10572,2366.1761042109056,3719.7042130596064
10573,2738.1847759322786,3715.1633487060208
10574,2936.3704295351413,3682.073606607779
10575,2809.9809666825604,3643.649311900208
10576,2935.7530351136925,3607.8888274214514
10577,2875.190546121151,3572.4366654609785
10578,2634.114754002509,3533.3011077773535
10579,2568.8827095832853,3464.465920264717
10580,2568.1630249864843,3423.261227844285
10581,2431.741971357032,3354.703518602903
10582,2367.482430614622,3314.1686548293374
10583,2395.6065385934667,3244.7510626706585
10584,2232.3085533759686,3206.204658442385
10585,2228.152775363691,3170.26932284278
10586,2264.158042267065,3134.9344598273824
10587,2196.1345079431485,3133.001026781185
10588,2263.5845553379227,3098.8133641697764
10589,2297.638935676213,3096.219730553787
10590,2230.2666627361946,3098.4488429090216
10591,2195.305888646624,3133.2760362473887
10592,2162.2939720889694,3170.3861617657967
10593,2128.751083955441,3207.0776012341144
10594,2094.060058178063,3242.617984003143
10595,2096.7053869955275,3281.1757958343096
10596,2024.2207688194417,3351.2598400982624
10597,1963.5086704274504,3390.0376155248155
10598,2057.4925166175917,3461.7176910629432
10599,1928.2156908459478,3535.320244914798
10600,1856.520952293925,3608.481693186469
10601,1961.0158408336947,3679.9624814557083
10602,1890.0579357776464,3718.1474475100154
10603,1827.4665847913889,3789.190113684026
10604,1786.415625768451,3826.9243171998505
10605,1660.5635004783417,3862.720148786158
10606,1615.5058728783265,3899.662999335251
10607,1594.2864196149253,3899.454608302006
10608,1615.3755101371992,3899.2725308639233
10609,1559.2084020421496,3899.262424496456
10610,1618.3534111196188,3899.1829218331036
10611,1520.715642243692,3899.423001429234
10612,1421.0124714859262,3898.7310148994698
10613,1447.4519279441497,3899.5372469450936
10614,1459.581619605974,3898.759080722828
10615,1511.0148510926188,3899.247034989826
10616,1462.704343066338,3898.1734403247356
10617,1474.5015407477788,3899.059714435245
10618,1464.655394219235,3935.0111126436
10619,1575.8046525668285,3971.9054714295175
10620,1565.8446487782144,4008.0234704098093
10621,1610.6715756456363,4044.588960002975
10622,1596.8848013567454,4117.501878559888
10623,1612.2604484597327,4263.157557210655
10624,1593.122581299269,4445.442548416333
10625,1614.8903178046712,4701.438079916876
10626,1657.81305229112,5028.841892725885
10627,1687.2195646823723,5357.212496625968
10628,1655.3870486850951,5685.408817572012
10629,1692.137327095236,5976.667267924165
10630,1618.100569979168,6233.407469829566
10631,1389.5142160517423,6450.222701438336
10632,2327.3298446577664,6561.649152208356
10633,4738.8159394486465,6632.158214330499
10634,6746.565949966284,6670.986234058146
10635,7759.787773069597,6631.911479964715
10636,7040.649707191548,6562.363023455485
10637,3908.501545260191,6485.258977757747
10638,1774.853633391248,6343.82930782894
10639,785.0105223987214,6230.074801029101
10640,334.758060971503,6088.239622487008
10641,573.6344446722627,5939.074901358645
10642,711.0230206159797,5758.7054512235945
10643,842.70806609337,5576.220039968961
10644,808.5401944721992,5430.120434688429
10645,778.0309063228167,5247.897495277378
10646,803.97213867683,5065.0731336887675
10647,815.7831631366347,4920.035376052955
10648,938.1161532850679,4773.139809848439
10649,885.6754991796172,4591.663761973894
10650,939.5545865133442,4445.564312168668
10651,951.6511799346081,4336.285869295417
10652,839.4157755825207,4227.768662804046
10653,816.5717667135879,4117.002088110875
10654,872.5986165607005,4046.066484171905
10655,918.4221701040393,4007.1838476166654
10656,1042.3508342748744,3937.371244791442
10657,983.791702607549,3897.372167748755
10658,943.3545482735842,3864.377950195335
10659,913.4079360106582,3824.286950340648
10660,810.740905264429,3791.716935031751
10661,741.9800775820047,3788.3845220474477
10662,642.917702621818,3755.135370715398
10663,538.5456124341049,3752.9319454177908
10664,406.8005907572372,3753.94602586367
10665,335.7148374170989,3754.1001944932427
10666,372.7483485378672,3789.742901318711
10667,471.0454681060448,3790.7644789485407
10668,608.5264569440367,3789.8400254565963
10669,911.9078416664564,3790.0643294003003
10670,1316.7069917495296,3790.248682952025
10671,1759.3690518221392,3790.248627589036
10672,2057.231102908203,3753.9893722002253
10673,2235.9918803672836,3717.3661951041504
10674,2324.0097033723805,3680.7802276229263
10675,2204.9567466116373,3608.5689200720813
10676,2222.028105615325,3534.7114692603745
10677,2169.9772051622954,3462.541887117688
10678,2156.372253884729,3351.814322837263
10679,2133.928826026156,3244.2768029559074
10680,2158.5452491769856,3169.862610070592
10681,2199.314887278738,3061.62778454887
10682,2091.136331189219,2988.4745220874947
10683,2030.9448142084134,2914.3385781967227
10684,2090.1399259374134,2843.8626869281807
10685,2031.3129185865819,2803.72988924168
10686,1988.8523349319591,2735.7203046646055
10687,1963.8675803884005,2693.7454102876377
10688,1920.6426575259004,2625.907599728496
10689,2000.0966654052736,2585.010067616774
10690,2017.1627560320928,2516.0943330170603
10691,1971.8142616185946,2476.9957396625446
10692,1978.9584635592614,2441.3264852563125
10693,1805.5108727351349,2406.005244350619
10694,1945.1410329151554,2403.0241466724174
10695,2040.138745638276,2407.3194617896224
10696,2082.9799179243355,2438.8914757476387
10697,2037.3903090797455,2444.495002614196
10698,2017.9511802767263,2511.7675476859254
10699,1966.9688691497822,2553.5776990768213
10700,2055.3804722780037,2585.344538889061
10701,2098.502578903024,2625.92763790862
10702,2024.215214784414,2657.9652944873733
10703,2097.671369890808,2662.8123127795393
10704,2091.6839265856693,2657.8662277262383
10705,1996.325570378041,2663.4278455424283
10706,2058.9955966908988,2656.674331660785
10707,1991.5120519023758,2627.602836413765
10708,2134.170881199723,2656.0714612453144
10709,2219.6694155181976,2664.4914041231355
10710,2040.9616315523674,2691.6846461339396
10711,2077.918504765211,2700.3278683475974
10712,2080.05314219907,2765.5636801983383
10713,2073.1215858767487,2808.6046742412095
10714,1982.6958765378597,2913.246547495754
10715,2105.5979592283247,3024.658559333153
10716,1981.5882372086644,3170.307455016736
10717,2110.0660832378176,3423.284102088383
10718,2041.0343298036155,3718.837081529681
10719,2052.3443377805775,4079.4072711803233
10720,1996.01688802316,4448.738386381742
10721,1926.8961729719722,4808.093813769121
10722,2122.049207503728,5105.445493163875
10723,2168.57287942847,5428.3771377038765
10724,2049.4051195034667,5687.890450903042
10725,1969.2811108336118,5866.60011308588
10726,2152.1806999152986,5979.3599215100885
10727,2066.8464184932436,6013.104518716882
10728,2264.8750652736426,5979.185352913374
10729,2051.4081693489834,5866.815892875403
10730,1877.4362713473504,5723.893849969777
10731,3044.8643016901024,5575.065299276739
10732,5653.956751317424,5359.571768942232
10733,7682.586077730132,5174.575828216631
10734,7807.980512666294,4993.630754259617
10735,7297.36686565642,4810.956075907193
10736,4154.2249472184085,4591.382117417337
10737,1973.4804495487476,4337.638451325008
10738,1021.0483563003945,4116.474264025042
10739,744.349167404743,3900.373650955533
10740,936.6608370562275,3715.5805369744444
10741,1094.7204181338202,3499.171553801993
10742,1265.2446546839033,3315.622414553104
10743,1337.367794504163,3170.434940133617
10744,1188.7433812069903,3024.3686141111934
10745,1347.3689616297318,2915.1338342444465
10746,1311.5894890777117,2805.648915077578
10747,1227.9845234429788,2734.205845469537
10748,1333.5948013172933,2658.6962984667803
10749,1273.0542663015785,2552.2910036458643
10750,1359.6883058641067,2475.198417016521
10751,1141.2898343672919,2370.8718657875206
10752,1291.5889694668306,2293.3541662419416
10753,1342.3936187217373,2225.2060599907136
10754,1293.9471449649425,2184.32802425699
10755,1273.1456510214573,2152.102600892419
10756,1398.011330177732,2111.041631041012
10757,1132.0735057813176,2079.2615291958364
10758,1136.6233521161091,2111.0621604009893
10759,1052.4378400587495,2115.684195022952
10760,1014.0363381727184,2148.126862763625
10761,1075.3063620190126,2187.5521705882807
10762,817.995317616238,2221.9392090307174
10763,870.730456519575,2259.813853555817
10764,714.26050961016,2295.8798290513987
10765,672.3985192715833,2332.545014205261
10766,946.6576875201241,2332.4244600611905
10767,1112.6636748216297,2369.015056923403
10768,1455.4599293711708,2404.225975062657
10769,1819.35097025807,2406.188817688789
10770,2135.737194266317,2440.548796411415
10771,2492.2489452637765,2442.5741035872743
10772,2542.138837374883,2477.4964804084416
10773,2560.693975323913,2514.3561802459594
10774,2541.642413036506,2515.1496276670914
10775,2493.2977705433755,2549.9022530806096
10776,2440.6233657855514,2588.793449751202
10777,2357.5202796221065,2622.5799363991014
10778,2238.816577341358,2661.8075843167767
10779,2254.964248355706,2694.6732450788268
10780,2273.1494369405796,2735.586566692401
10781,2254.433935584178,2803.7566798260013
10782,2104.073686501274,2845.0948498799225
10783,2085.912804379852,2912.779503076072
10784,2069.4837889773194,2954.7608204550015
10785,2018.5604444255437,2985.7193354710553
10786,1969.3101185352787,3027.6802389504014
10787,1881.1266754793157,3094.5173505987555
10788,1803.568556217088,3137.4952430621897
10789,1776.9693789560783,3167.152626263496
10790,1635.7014220774831,3173.8933945532426
10791,1674.9574053471952,3203.916957724377
10792,1566.8819378674132,3210.518786550366
10793,1610.6781682831365,3240.6192621290916
10794,1595.2668655543046,3246.2773910240458
10795,1549.9043190251377,3240.4417211556624
