Time,PPG,ECG
43.488,0.345098039215686,0.7734375
43.496,0.341176470588235,0.796875
43.504,0.337254901960784,0.78125
43.512,0.333333333333333,0.8203125
43.52,0.329411764705882,0.8203125
43.528,0.325490196078431,0.8125
43.536,0.32156862745098,0.828125
43.544,0.317647058823529,0.8203125
43.552,0.313725490196078,0.8359375
43.56,0.309803921568627,0.9296875
43.568,0.301960784313725,0.8515625
43.576,0.298039215686275,0.8203125
43.584,0.294117647058824,0.84375
43.592,0.290196078431373,0.8203125
43.6,0.286274509803922,0.9453125
43.608,0.282352941176471,0.796875
43.616,0.27843137254902,0.8359375
43.624,0.274509803921569,0.84375
43.632,0.274509803921569,0.8125
43.64,0.270588235294118,0.8359375
43.648,0.266666666666667,0.8203125
43.656,0.266666666666667,0.8046875
43.664,0.262745098039216,0.796875
43.672,0.258823529411765,0.796875
43.68,0.258823529411765,0.7734375
43.688,0.254901960784314,0.7890625
43.696,0.250980392156863,0.8046875
43.704,0.250980392156863,0.8359375
43.712,0.247058823529412,0.8046875
43.72,0.243137254901961,0.7890625
43.728,0.243137254901961,0.828125
43.736,0.23921568627451,0.8359375
43.744,0.23921568627451,0.75
43.752,0.235294117647059,0.7890625
43.76,0.23921568627451,0.78125
43.768,0.243137254901961,0.828125
43.776,0.254901960784314,0.8203125
43.784,0.266666666666667,0.8203125
43.792,0.286274509803922,0.8203125
43.8,0.309803921568627,0.8515625
43.808,0.333333333333333,0.8671875
43.816,0.352941176470588,0.8984375
43.824,0.372549019607843,0.7421875
43.832,0.396078431372549,0.7265625
43.84,0.419607843137255,0.8671875
43.848,0.43921568627451,0.8984375
43.856,0.458823529411765,0.6875
43.864,0.47843137254902,0.6796875
43.872,0.490196078431373,0.7421875
43.88,0.505882352941176,0.7421875
43.888,0.517647058823529,0.78125
43.896,0.525490196078431,0.7578125
43.904,0.537254901960784,0.7421875
43.912,0.541176470588235,0.7265625
43.92,0.549019607843137,0.71875
43.928,0.549019607843137,0.7265625
43.936,0.552941176470588,0.75
43.944,0.556862745098039,0.703125
43.952,0.556862745098039,0.7265625
43.96,0.56078431372549,0.6953125
43.968,0.556862745098039,0.7109375
43.976,0.556862745098039,0.7265625
43.984,0.552941176470588,0.6875
43.992,0.549019607843137,0.7421875
44,0.545098039215686,0.7734375
44.008,0.537254901960784,0.6875
44.016,0.529411764705882,0.640625
44.024,0.52156862745098,0.6796875
44.032,0.509803921568627,0.6484375
44.04,0.494117647058824,0.6640625
44.048,0.47843137254902,0.7109375
44.056,0.462745098039216,0.7265625
44.064,0.443137254901961,0.6484375
44.072,0.423529411764706,0.6640625
44.08,0.407843137254902,0.6875
44.088,0.392156862745098,0.703125
44.096,0.376470588235294,0.7109375
44.104,0.364705882352941,0.7578125
44.112,0.356862745098039,0.6953125
44.12,0.352941176470588,0.6796875
44.128,0.345098039215686,0.6875
44.136,0.341176470588235,0.71875
44.144,0.337254901960784,0.6796875
44.152,0.333333333333333,0.7109375
44.16,0.329411764705882,0.7265625
44.168,0.325490196078431,0.6875
44.176,0.32156862745098,0.6640625
44.184,0.317647058823529,0.65625
44.192,0.313725490196078,0.6796875
44.2,0.313725490196078,0.6953125
44.208,0.309803921568627,0.671875
44.216,0.305882352941176,0.6640625
44.224,0.305882352941176,0.6953125
44.232,0.301960784313725,0.75
44.24,0.301960784313725,0.71875
44.248,0.298039215686275,0.765625
44.256,0.294117647058824,0.9609375
44.264,0.294117647058824,1
44.272,0.290196078431373,0.6015625
44.28,0.286274509803922,0.1875
44.288,0.282352941176471,0.3125
44.296,0.27843137254902,0.5546875
44.304,0.27843137254902,0.6953125
44.312,0.274509803921569,0.75
44.32,0.274509803921569,0.78125
44.328,0.270588235294118,0.796875
44.336,0.266666666666667,0.78125
44.344,0.266666666666667,0.8203125
44.352,0.262745098039216,0.796875
44.36,0.258823529411765,0.8046875
44.368,0.258823529411765,0.7578125
44.376,0.254901960784314,0.78125
44.384,0.250980392156863,0.7890625
44.392,0.250980392156863,0.7890625
44.4,0.247058823529412,0.796875
44.408,0.243137254901961,0.75
44.416,0.243137254901961,0.7421875
44.424,0.243137254901961,0.78125
44.432,0.243137254901961,0.7421875
44.44,0.23921568627451,0.75
44.448,0.23921568627451,0.7109375
44.456,0.23921568627451,0.78125
44.464,0.235294117647059,0.7421875
44.472,0.235294117647059,0.734375
44.48,0.235294117647059,0.765625
44.488,0.235294117647059,0.828125
44.496,0.231372549019608,0.8359375
44.504,0.231372549019608,0.7421875
44.512,0.231372549019608,0.8203125
44.52,0.231372549019608,0.75
44.528,0.231372549019608,0.71875
44.536,0.231372549019608,0.78125
44.544,0.227450980392157,0.75
44.552,0.227450980392157,0.7421875
44.56,0.227450980392157,0.765625
44.568,0.227450980392157,0.8203125
44.576,0.227450980392157,0.8203125
44.584,0.227450980392157,0.78125
44.592,0.227450980392157,0.71875
44.6,0.231372549019608,0.78125
44.608,0.231372549019608,0.8125
44.616,0.231372549019608,0.78125
44.624,0.235294117647059,0.7109375
44.632,0.235294117647059,0.7109375
44.64,0.23921568627451,0.75
44.648,0.23921568627451,0.75
44.656,0.23921568627451,0.7421875
44.664,0.23921568627451,0.75
44.672,0.23921568627451,0.765625
44.68,0.23921568627451,0.734375
44.688,0.243137254901961,0.78125
44.696,0.243137254901961,0.7578125
44.704,0.243137254901961,0.75
44.712,0.243137254901961,0.71875
44.72,0.247058823529412,0.7265625
44.728,0.247058823529412,0.671875
44.736,0.250980392156863,0.6640625
44.744,0.258823529411765,0.7265625
44.752,0.270588235294118,0.71875
44.76,0.286274509803922,0.6328125
44.768,0.305882352941176,0.65625
44.776,0.333333333333333,0.671875
44.784,0.364705882352941,0.6875
44.792,0.396078431372549,0.6953125
44.8,0.431372549019608,0.6875
44.808,0.466666666666667,0.7265625
44.816,0.498039215686275,0.7109375
44.824,0.52156862745098,0.78125
44.832,0.549019607843137,0.765625
44.84,0.572549019607843,0.6796875
44.848,0.592156862745098,0.65625
44.856,0.611764705882353,0.7421875
44.864,0.631372549019608,0.7109375
44.872,0.643137254901961,0.703125
44.88,0.654901960784314,0.8046875
44.888,0.666666666666667,0.6953125
44.896,0.674509803921569,0.6484375
44.904,0.67843137254902,0.6953125
44.912,0.682352941176471,0.7109375
44.92,0.682352941176471,0.6953125
44.928,0.686274509803922,0.6875
44.936,0.686274509803922,0.7265625
44.944,0.686274509803922,0.6875
44.952,0.682352941176471,0.6875
44.96,0.682352941176471,0.703125
44.968,0.67843137254902,0.8203125
44.976,0.674509803921569,0.796875
44.984,0.666666666666667,0.6875
44.992,0.658823529411765,0.6796875
45,0.650980392156863,0.7109375
45.008,0.63921568627451,0.7421875
45.016,0.627450980392157,0.78125
45.024,0.611764705882353,0.6875
45.032,0.596078431372549,0.671875
45.04,0.576470588235294,0.7578125
45.048,0.556862745098039,0.75
45.056,0.537254901960784,0.796875
45.064,0.517647058823529,0.6796875
45.072,0.498039215686275,0.703125
45.08,0.47843137254902,0.6953125
45.088,0.462745098039216,0.6875
45.096,0.447058823529412,0.7421875
45.104,0.435294117647059,0.8828125
45.112,0.427450980392157,0.9921875
45.12,0.419607843137255,0.890625
45.128,0.415686274509804,0.3515625
45.136,0.407843137254902,0.046875
45.144,0.403921568627451,0.28125
45.152,0.4,0.59375
45.16,0.396078431372549,0.703125
45.168,0.392156862745098,0.6875
45.176,0.388235294117647,0.7421875
45.184,0.384313725490196,0.671875
45.192,0.380392156862745,0.7578125
45.2,0.372549019607843,0.828125
45.208,0.368627450980392,0.8515625
45.216,0.364705882352941,0.6875
45.224,0.36078431372549,0.796875
45.232,0.356862745098039,0.734375
45.24,0.352941176470588,0.6953125
45.248,0.349019607843137,0.7421875
45.256,0.349019607843137,0.765625
45.264,0.345098039215686,0.75
45.272,0.341176470588235,0.703125
45.28,0.337254901960784,0.7265625
45.288,0.333333333333333,0.7109375
45.296,0.329411764705882,0.765625
45.304,0.325490196078431,0.671875
45.312,0.325490196078431,0.6953125
45.32,0.32156862745098,0.7421875
45.328,0.317647058823529,0.765625
45.336,0.317647058823529,0.7890625
45.344,0.313725490196078,0.8203125
45.352,0.309803921568627,0.6953125
45.36,0.309803921568627,0.71875
45.368,0.305882352941176,0.78125
45.376,0.301960784313725,0.78125
45.384,0.301960784313725,0.8203125
45.392,0.298039215686275,0.78125
45.4,0.298039215686275,0.75
45.408,0.294117647058824,0.7890625
45.416,0.294117647058824,0.796875
45.424,0.294117647058824,0.765625
45.432,0.290196078431373,0.7578125
45.44,0.290196078431373,0.7734375
45.448,0.290196078431373,0.796875
45.456,0.286274509803922,0.8203125
45.464,0.286274509803922,0.71875
45.472,0.286274509803922,0.7109375
45.48,0.286274509803922,0.796875
45.488,0.282352941176471,0.7421875
45.496,0.290196078431373,0.7265625
45.504,0.301960784313725,0.7578125
45.512,0.305882352941176,0.6875
45.52,0.309803921568627,0.65625
45.528,0.309803921568627,0.734375
45.536,0.309803921568627,0.6953125
45.544,0.309803921568627,0.7265625
45.552,0.305882352941176,0.78125
45.56,0.305882352941176,0.6875
45.568,0.305882352941176,0.734375
45.576,0.301960784313725,0.78125
45.584,0.305882352941176,0.7109375
45.592,0.309803921568627,0.6953125
45.6,0.317647058823529,0.7421875
45.608,0.329411764705882,0.7421875
45.616,0.345098039215686,0.7578125
45.624,0.36078431372549,0.796875
45.632,0.384313725490196,0.703125
45.64,0.415686274509804,0.75
45.648,0.447058823529412,0.8125
45.656,0.47843137254902,0.828125
45.664,0.509803921568627,0.7421875
45.672,0.541176470588235,0.7890625
45.68,0.568627450980392,0.7109375
45.688,0.596078431372549,0.765625
45.696,0.619607843137255,0.796875
45.704,0.63921568627451,0.8359375
45.712,0.654901960784314,0.8359375
45.72,0.666666666666667,0.7578125
45.728,0.674509803921569,0.7265625
45.736,0.686274509803922,0.75
45.744,0.694117647058824,0.7734375
45.752,0.698039215686274,0.7421875
45.76,0.705882352941177,0.6953125
45.768,0.709803921568627,0.7265625
45.776,0.713725490196078,0.7109375
45.784,0.713725490196078,0.71875
45.792,0.713725490196078,0.7109375
45.8,0.713725490196078,0.71875
45.808,0.713725490196078,0.7421875
45.816,0.709803921568627,0.7578125
45.824,0.705882352941177,0.7265625
45.832,0.701960784313725,0.7421875
45.84,0.698039215686274,0.7734375
45.848,0.690196078431373,0.7265625
45.856,0.682352941176471,0.6953125
45.864,0.670588235294118,0.7265625
45.872,0.658823529411765,0.765625
45.88,0.643137254901961,0.7265625
45.888,0.627450980392157,0.7578125
45.896,0.607843137254902,0.7421875
45.904,0.588235294117647,0.7265625
45.912,0.568627450980392,0.75
45.92,0.549019607843137,0.765625
45.928,0.529411764705882,0.78125
45.936,0.509803921568627,0.71875
45.944,0.490196078431373,0.75
45.952,0.470588235294118,0.78125
45.96,0.458823529411765,0.6953125
45.968,0.447058823529412,0.7421875
45.976,0.435294117647059,0.7890625
45.984,0.427450980392157,0.75
45.992,0.423529411764706,0.7265625
46,0.419607843137255,0.7265625
46.008,0.415686274509804,0.7265625
46.016,0.411764705882353,0.8125
46.024,0.407843137254902,0.7265625
46.032,0.403921568627451,0.7421875
46.04,0.4,0.7265625
46.048,0.396078431372549,0.7734375
46.056,0.392156862745098,0.921875
46.064,0.384313725490196,1.15625
46.072,0.380392156862745,0.921875
46.08,0.376470588235294,0.328125
46.088,0.368627450980392,0.046875
46.096,0.364705882352941,0.296875
46.104,0.36078431372549,0.6015625
46.112,0.356862745098039,0.7265625
46.12,0.356862745098039,0.75
46.128,0.352941176470588,0.7734375
46.136,0.349019607843137,0.7890625
46.144,0.345098039215686,0.765625
46.152,0.341176470588235,0.7734375
46.16,0.337254901960784,0.765625
46.168,0.333333333333333,0.796875
46.176,0.329411764705882,0.8359375
46.184,0.329411764705882,0.890625
46.192,0.325490196078431,0.75
46.2,0.32156862745098,0.78125
46.208,0.32156862745098,0.7734375
46.216,0.32156862745098,0.8203125
46.224,0.32156862745098,0.8046875
46.232,0.32156862745098,0.796875
46.24,0.317647058823529,0.8203125
46.248,0.317647058823529,0.765625
46.256,0.317647058823529,0.8203125
46.264,0.317647058823529,0.796875
46.272,0.317647058823529,0.8359375
46.28,0.317647058823529,0.8046875
46.288,0.313725490196078,0.84375
46.296,0.313725490196078,0.7578125
46.304,0.309803921568627,0.7734375
46.312,0.309803921568627,0.7890625
46.32,0.309803921568627,0.8046875
46.328,0.305882352941176,0.8203125
46.336,0.305882352941176,0.8515625
46.344,0.301960784313725,0.8203125
46.352,0.301960784313725,0.8359375
46.36,0.298039215686275,0.84375
46.368,0.298039215686275,0.875
46.376,0.294117647058824,0.84375
46.384,0.294117647058824,0.890625
46.392,0.294117647058824,0.859375
46.4,0.290196078431373,0.8828125
46.408,0.290196078431373,0.8515625
46.416,0.290196078431373,0.84375
46.424,0.294117647058824,0.90625
46.432,0.294117647058824,0.890625
46.44,0.294117647058824,0.9296875
46.448,0.294117647058824,0.828125
46.456,0.294117647058824,0.8203125
46.464,0.294117647058824,0.84375
46.472,0.294117647058824,0.8359375
46.48,0.294117647058824,0.8203125
46.488,0.294117647058824,0.828125
46.496,0.294117647058824,0.8203125
46.504,0.298039215686275,0.84375
46.512,0.298039215686275,0.8125
46.52,0.298039215686275,0.875
46.528,0.298039215686275,0.8046875
46.536,0.301960784313725,0.75
46.544,0.305882352941176,0.7890625
46.552,0.317647058823529,0.7734375
46.56,0.333333333333333,0.7578125
46.568,0.352941176470588,0.734375
46.576,0.376470588235294,0.765625
46.584,0.407843137254902,0.78125
46.592,0.443137254901961,0.796875
46.6,0.47843137254902,0.7734375
46.608,0.509803921568627,0.765625
46.616,0.537254901960784,0.796875
46.624,0.564705882352941,0.7734375
46.632,0.596078431372549,0.8125
46.64,0.619607843137255,0.7421875
46.648,0.643137254901961,0.7265625
46.656,0.662745098039216,0.765625
46.664,0.67843137254902,0.7421875
46.672,0.694117647058824,0.765625
46.68,0.705882352941177,0.796875
46.688,0.713725490196078,0.8046875
46.696,0.72156862745098,0.7109375
46.704,0.729411764705882,0.7421875
46.712,0.733333333333333,0.7109375
46.72,0.733333333333333,0.7265625
46.728,0.737254901960784,0.7421875
46.736,0.737254901960784,0.7265625
46.744,0.737254901960784,0.7421875
46.752,0.733333333333333,0.6875
46.76,0.733333333333333,0.6796875
46.768,0.729411764705882,0.734375
46.776,0.725490196078431,0.765625
46.784,0.72156862745098,0.6875
46.792,0.713725490196078,0.7109375
46.8,0.709803921568627,0.75
46.808,0.701960784313725,0.921875
46.816,0.694117647058824,1.0625
46.824,0.682352941176471,0.8515625
46.832,0.670588235294118,0.1953125
46.84,0.658823529411765,-0.0234375
46.848,0.643137254901961,0.296875
46.856,0.623529411764706,0.578125
46.864,0.6,0.671875
46.872,0.580392156862745,0.765625
46.88,0.556862745098039,0.75
46.888,0.533333333333333,0.7265625
46.896,0.513725490196078,0.6953125
46.904,0.494117647058824,0.7421875
46.912,0.47843137254902,0.7109375
46.92,0.466666666666667,0.6953125
46.928,0.454901960784314,0.734375
46.936,0.447058823529412,0.703125
46.944,0.43921568627451,0.7265625
46.952,0.431372549019608,0.71875
46.96,0.427450980392157,0.7109375
46.968,0.423529411764706,0.7109375
46.976,0.415686274509804,0.7265625
46.984,0.411764705882353,0.7265625
46.992,0.407843137254902,0.734375
47,0.4,0.703125
47.008,0.396078431372549,0.6953125
47.016,0.392156862745098,0.7734375
47.024,0.384313725490196,0.7265625
47.032,0.380392156862745,0.7109375
47.04,0.376470588235294,0.765625
47.048,0.372549019607843,0.6953125
47.056,0.364705882352941,0.7265625
47.064,0.36078431372549,0.7109375
47.072,0.36078431372549,0.703125
47.08,0.356862745098039,0.734375
47.088,0.352941176470588,0.7734375
47.096,0.349019607843137,0.75
47.104,0.345098039215686,0.7734375
47.112,0.345098039215686,0.765625
47.12,0.345098039215686,0.8046875
47.128,0.341176470588235,0.78125
47.136,0.337254901960784,0.765625
47.144,0.337254901960784,0.75
47.152,0.333333333333333,0.7578125
47.16,0.333333333333333,0.78125
47.168,0.329411764705882,0.796875
47.176,0.325490196078431,0.78125
47.184,0.32156862745098,0.7109375
47.192,0.32156862745098,0.78125
47.2,0.317647058823529,0.75
47.208,0.317647058823529,0.7109375
47.216,0.313725490196078,0.703125
47.224,0.313725490196078,0.7109375
47.232,0.309803921568627,0.7265625
47.24,0.309803921568627,0.7421875
47.248,0.305882352941176,0.71875
47.256,0.305882352941176,0.7578125
47.264,0.301960784313725,0.7265625
47.272,0.301960784313725,0.7109375
47.28,0.298039215686275,0.6953125
47.288,0.298039215686275,0.71875
47.296,0.301960784313725,0.7421875
47.304,0.305882352941176,0.78125
47.312,0.313725490196078,0.7265625
47.32,0.325490196078431,0.7421875
47.328,0.341176470588235,0.765625
47.336,0.364705882352941,0.796875
47.344,0.392156862745098,0.7265625
47.352,0.419607843137255,0.75
47.36,0.450980392156863,0.7578125
47.368,0.47843137254902,0.75
47.376,0.505882352941176,0.75
47.384,0.533333333333333,0.765625
47.392,0.556862745098039,0.78125
47.4,0.576470588235294,0.765625
47.408,0.592156862745098,0.796875
47.416,0.603921568627451,0.7734375
47.424,0.615686274509804,0.7578125
47.432,0.627450980392157,0.8359375
47.44,0.635294117647059,0.765625
47.448,0.643137254901961,0.765625
47.456,0.650980392156863,0.734375
47.464,0.654901960784314,0.7578125
47.472,0.658823529411765,0.765625
47.48,0.658823529411765,0.7421875
47.488,0.662745098039216,0.75
47.496,0.662745098039216,0.6875
47.504,0.662745098039216,0.7265625
47.512,0.658823529411765,0.734375
47.52,0.658823529411765,0.7265625
47.528,0.650980392156863,0.75
47.536,0.647058823529412,0.71875
47.544,0.643137254901961,0.703125
47.552,0.631372549019608,0.75
47.56,0.623529411764706,0.75
47.568,0.607843137254902,0.7421875
47.576,0.592156862745098,0.765625
47.584,0.572549019607843,0.765625
47.592,0.552941176470588,0.7890625
47.6,0.529411764705882,0.78125
47.608,0.509803921568627,0.796875
47.616,0.490196078431373,0.8203125
47.624,0.470588235294118,0.796875
47.632,0.450980392156863,0.7890625
47.64,0.435294117647059,0.796875
47.648,0.419607843137255,0.8046875
47.656,0.407843137254902,0.8046875
47.664,0.396078431372549,0.9140625
47.672,0.388235294117647,1.0703125
47.68,0.384313725490196,0.96875
47.688,0.376470588235294,0.421875
47.696,0.372549019607843,0.03125
47.704,0.368627450980392,0.234375
47.712,0.364705882352941,0.5078125
47.72,0.36078431372549,0.671875
47.728,0.356862745098039,0.7421875
47.736,0.349019607843137,0.796875
47.744,0.345098039215686,0.75
47.752,0.341176470588235,0.7265625
47.76,0.333333333333333,0.75
47.768,0.329411764705882,0.7734375
47.776,0.325490196078431,0.7734375
47.784,0.32156862745098,0.7734375
47.792,0.317647058823529,0.78125
