,ECG,PPG
7118,-168.07296199868986,18172.03192156986
7119,-11.207836226171354,18265.791550627633
7120,375.41377218579083,18317.739208416737
7121,1425.1193654181698,18340.060231582807
7122,3710.5860916173715,18345.37358736577
7123,5599.35607046571,18284.33395666499
7124,5827.747609849529,18238.57240504038
7125,4129.112060908853,18121.575014495425
7126,-162.52645957217374,18017.606867315968
7127,-3378.8925418514264,17879.39540267725
7128,-3080.5419734053175,17761.77520200647
7129,-1958.7180079391899,17667.04885706823
7130,-1050.940007918317,17597.189719357055
7131,-533.8514253434948,17545.16680436771
7132,-616.2133403973054,17469.40592279309
7133,-685.8884651787341,17442.596856987726
7134,-617.9092296478805,17444.513167174096
7135,-534.024050879896,17425.31868741006
7136,-491.09013460940855,17355.03713188193
7137,-515.94577402444,17315.686650738986
7138,-553.1262503721011,17319.238132917064
7139,-559.2129879270169,17296.408346488646
7140,-575.1270047027016,17172.133641549644
7141,-637.0539289898849,17076.819409987813
7142,-640.0097467655265,16981.529777266685
7143,-631.1829416706364,16937.15722750699
7144,-663.0583432158284,16860.93609992752
7145,-604.733634587618,16812.630103085023
7146,-584.7420928953553,16740.89797123048
7147,-616.0504260829531,16686.381564117062
7148,-620.0414553333002,16671.3792322804
7149,-651.2971892033008,16677.898710415728
7150,-690.6228057585143,16624.208082223122
7151,-722.5470191151637,16570.763900683218
7152,-811.7243086536887,16501.501901330445
7153,-947.6922691935501,16449.248702259
7154,-1098.975515839279,16350.305942263369
7155,-1205.899051533223,16230.707320559828
7156,-1268.9326022471043,16133.813501306215
7157,-1330.9468170620862,16067.394438604468
7158,-1322.0580061947562,15990.899709701065
7159,-1209.0867177486123,15859.71206892332
7160,-1100.0679894203681,15771.724608840801
7161,-829.4550633115368,15682.779817590583
7162,-515.5128646952709,15651.604849053354
7163,-283.2949352058946,15647.475878699124
7164,18.96847657742487,15638.276461312305
7165,284.84339502385217,15570.731983231974
7166,430.3626293727183,15521.222725014148
7167,516.9863169322325,15444.808077921884
7168,575.9155325619165,15397.511075389119
7169,615.3258855500928,15322.156150944715
7170,651.8084217880046,15273.003589482716
7171,657.930972763463,15149.850739536578
7172,660.8029094981845,15043.544727344386
7173,618.3887449941897,15003.939210335931
7174,623.0358161248014,15002.746899979873
7175,663.3725601996466,15006.738971869021
7176,642.37341633829,14997.183172325853
7177,612.0735320639824,15038.290734272228
7178,560.3344568132752,15080.599265255152
7179,473.6597470777541,15194.001376806618
7180,364.1827907638191,15283.189149605574
7181,249.7612403345816,15480.037273163844
7182,143.08254217397914,15714.078063181494
7183,101.62410724317856,15960.40754368643
7184,112.7495248803547,16217.391555881972
7185,332.75337512157097,16447.28533500882
7186,1001.881209988204,16717.11242161354
7187,2656.9790579272058,16934.507635821665
7188,5078.557650579629,17214.535747916438
7189,5919.924474074709,17430.03141063522
7190,4524.28435338419,17782.291923442797
7191,1389.731645856222,18017.61882165403
7192,-2635.8337455390138,18212.823106988355
7193,-3723.756703675183,18298.43022151047
7194,-2395.2205467222975,18345.717378766334
7195,-1432.2422052766694,18340.132071481385
7196,-745.2585332482586,18279.71617559589
7197,-452.374687782389,18233.685252649884
7198,-482.40912024596753,18110.765253845566
7199,-476.83535211776086,18011.920218665913
7200,-428.2219323298062,17863.262858371992
7201,-357.98119185268496,17765.612298644275
7202,-340.6923854951186,17593.92417542934
7203,-331.3803190963976,17419.981929797057
7204,-253.18877643758017,17250.906465216405
7205,-256.72393728391086,17129.394677480712
7206,-268.17408522562954,17008.578255644505
7207,-262.28394445996474,16874.818462447114
7208,-333.90456893982855,16786.647721688554
7209,-399.6976338857269,16706.48558589535
7210,-421.5218953070015,16661.5678725673
7211,-519.4406846279076,16584.653885714124
7212,-535.689841188298,16538.195993535162
7213,-519.0258202923523,16459.354163246575
7214,-589.1270837448559,16421.4872090713
7215,-649.8779967791168,16416.42501404412
7216,-708.1074186706473,16410.882407333967
7217,-773.948337535371,16343.545594316996
7218,-837.2162485041746,16295.067243439098
7219,-883.1756948498969,16220.293162119815
7220,-924.2822792496261,16169.42537169813
7221,-903.7942458654157,16158.639833453446
7222,-848.3658639932341,16159.532861640251
7223,-797.5790837709114,16158.58796266394
7224,-691.15401140681,16163.896022197307
7225,-518.1133789695378,16114.194032618983
7226,-289.46438079746906,16050.849716626015
7227,-15.669406641612737,16032.449066953857
7228,267.0786643418653,16032.117025942025
7229,540.2719046393349,16027.302488705858
7230,660.0879329306756,16038.414908959987
7231,717.9713582570299,15997.48254637956
7232,682.9546694126208,15943.358364466832
7233,546.5401517562692,15859.767608773467
7234,506.7629278134918,15734.995234076672
7235,442.6252964729687,15639.884080259377
7236,342.50783322428646,15562.72795724614
7237,317.1077860781205,15499.597416031096
7238,285.1624350559523,15366.56586255999
7239,285.5621662119058,15273.069842992005
7240,286.8630487383138,15184.478410907428
7241,219.8270328490143,15132.773917440561
7242,190.02657955631673,14998.820081807798
7243,214.13594210743636,14903.398140142186
7244,214.81308353889415,14806.298250229735
7245,189.64645296453259,14761.542975555358
7246,198.65051070595996,14635.45116257919
7247,218.1317115193666,14534.610012332489
7248,225.8625614947296,14436.336708367107
7249,306.7677190604935,14383.195774673959
7250,306.7861284268822,14319.41721554264
7251,228.46463644094828,14249.575891017344
7252,207.6024945831365,14242.851564291454
7253,265.3262857925972,14218.966018757124
7254,299.39342821428494,14298.799810370238
7255,325.80951974944276,14383.564305456339
7256,361.0549752397933,14583.312631814872
7257,396.45203503221217,14814.384218116209
7258,438.4347711138437,15064.757302557398
7259,551.835130093875,15314.582263985394
7260,1009.9704232607123,15566.11469032222
7261,2448.743415908968,15894.44150227679
7262,4785.9363125566915,16154.548919545985
7263,6169.737153391055,16448.43150032933
7264,5741.531757370199,16652.516868487146
7265,3050.04988876431,16943.011409742212
7266,-1468.1965088208444,17140.868804350623
7267,-3428.116326274748,17380.47097825781
7268,-2487.915889618812,17523.15996296802
7269,-1467.7598932215647,17746.71462728854
7270,-439.6570719655515,17896.73683258986
7271,46.351776146457865,18054.89483592336
7272,6.338205310408836,18159.196785808093
7273,94.56382931350684,18254.00554293329
7274,171.84574735792108,18310.777552857333
7275,194.52949719482348,18370.435676114488
7276,166.84633740186246,18444.520380840982
7277,133.4929937749096,18424.654985499517
7278,101.78088735917981,18372.757263081512
7279,-21.601354747680883,18301.941309089278
7280,-140.47434530685572,18249.274954966724
7281,-243.9813389023228,18155.55127290014
7282,-330.26129367917525,18037.703593543647
7283,-388.10703048085077,17919.07022961013
7284,-445.26075442201636,17782.07142669017
7285,-491.4091806047581,17696.83208784373
7286,-498.0319863826228,17606.031649436343
7287,-499.5535846561789,17575.797489786077
7288,-548.0427714881484,17571.084939130742
7289,-616.2466730811232,17562.079147252392
7290,-663.0667928025151,17494.47677433429
7291,-734.6114995265959,17444.934225525372
7292,-800.2528993196498,17368.66641969137
7293,-838.4969806365468,17321.01563325284
7294,-867.6928102540105,17246.277801479777
7295,-842.61998785264,17197.033253983645
7296,-739.9752652023884,17125.51863410237
7297,-544.3977568994845,17071.356391591555
7298,-366.5417725193102,17056.00773524827
7299,-216.55997297587155,17061.78099278913
7300,29.715778064075867,17010.093135859202
7301,311.72370995705484,16953.649722159575
7302,621.3526725608665,16890.912736043465
7303,919.9836584836456,16823.574042765515
7304,1166.2908263356514,16799.24992319544
7305,1358.9022270852183,16805.61282556478
7306,1419.9846880153136,16768.86032702693
7307,1407.1460437240385,16708.94116147281
7308,1345.9294299332087,16649.015547866227
7309,1295.2794096734676,16586.98137432958
7310,1227.042521529891,16514.7203198698
7311,1184.08063816642,16383.258338847154
7312,1162.0127234575466,16291.350092298824
7313,1130.5290590288485,16202.963365647933
7314,1076.9953149743094,16160.065493349772
7315,1055.6601537222023,16081.669667636565
7316,1062.5172713113593,16035.340441251086
7317,1021.4077644182534,15957.293730968342
7318,1020.3939852977718,15910.628458136762
7319,958.7811519443752,15834.139981719669
7320,861.614099690995,15786.023533910948
7321,855.1852197900075,15714.151771318695
7322,909.060627769856,15658.055083022362
7323,922.8610938512653,15648.534751838783
7324,889.345174463437,15639.898006114076
7325,867.6757480892074,15683.229104145947
7326,881.7455854563107,15730.696521419728
7327,814.7952621512707,15842.78118699812
7328,699.7755568614256,15945.057342470762
7329,661.5639164252335,16086.479617051686
7330,614.9084341017746,16190.486992232125
7331,568.5788411127647,16353.40424770276
7332,547.6368449503897,16544.60498815575
7333,550.1493922206301,16693.14759289424
7334,587.121886035882,16828.212300149044
7335,599.7192358275088,16938.880177166193
7336,584.0095471899721,17082.256439719178
7337,626.3239695298264,17168.615289161848
7338,599.0000606606789,17262.463862323155
7339,563.8338772664191,17291.38112431889
7340,596.5664962676238,17242.87362019872
7341,654.4410278283468,17188.256497903036
7342,633.6478579522004,17114.52930155233
7343,588.7922565942164,17064.882213438817
7344,568.5514832465644,16990.191353565842
7345,471.0194570110846,16941.810218070772
7346,377.5203338398496,16817.187866569755
7347,358.8348742102569,16716.28435781005
7348,399.60387376639903,16616.50986188787
7349,423.0615352959717,16569.24833841166
7350,460.6090363378154,16456.206307071017
7351,471.3961721537167,16345.779222524836
7352,427.4477739952441,16246.276936918695
7353,387.115724618194,16190.67525313773
7354,381.7136743816015,16095.18279006823
7355,380.9825500210246,15972.580702199968
7356,363.34332939452713,15878.761008849342
7357,330.00966817847893,15805.749223172237
7358,229.4711584153956,15754.808680055936
7359,147.53501880760797,15684.02238639542
7360,168.42434591734522,15634.026319340632
7361,202.46489397221706,15560.303746044136
7362,218.32706953533588,15511.217257792001
7363,228.88277046212906,15436.395230801254
7364,262.44618244745135,15389.194283548204
7365,241.5901181607014,15312.506940342264
7366,134.69927770380846,15268.422101815031
7367,79.73607405349621,15260.860155069304
7368,109.97099628842331,15258.979917875533
7369,121.11702631207324,15195.025653470564
7370,138.9441718706139,15146.181007781095
7371,264.9473756483314,15072.338183605332
7372,633.63371787727,15023.162099322553
7373,1788.3857653639755,14950.694495253963
7374,4034.3676283758855,14901.557031579745
7375,5825.011353785015,14788.911483352735
7376,5834.012959639013,14677.878289107592
7377,3767.6630052677997,14580.812690809098
7378,-735.1568565857212,14518.68585435753
7379,-3599.3926080232554,14459.404142986854
7380,-2981.6041214857846,14392.54055957841
7381,-1975.8730576377052,14338.557709904597
7382,-1031.116000902426,14264.043094192963
7383,-518.829930467474,14236.71385809278
7384,-677.5921483993733,14238.338942987604
7385,-739.2036291887237,14218.275182544696
7386,-770.4939407679102,14149.037758825054
7387,-858.0055296379403,14101.475713023769
7388,-917.9755507003285,14021.492863341473
7389,-974.2635350447592,13981.567485128593
7390,-1014.6836990934847,13894.752259005567
7391,-1037.5880230021305,13863.436902257366
7392,-1023.3218874428128,13897.22615946187
7393,-999.9184317897611,13963.95363976746
7394,-998.1034457366288,14196.981401968333
7395,-1034.712422690203,14407.496593974623
7396,-1038.7729855541513,14748.469157976237
7397,-977.1719037541598,15001.169103560767
7398,-950.0264250306085,15368.038008704081
7399,-967.3708181453376,15616.465489722643
7400,-967.6810491173176,16023.601620802328
7401,-1015.5615499302786,16351.83698967448
7402,-1090.6938306398936,16714.3791120132
7403,-1165.8240535332236,16996.984714228674
7404,-1292.4539091120548,17319.35282898507
7405,-1429.1179896894926,17627.238666366295
7406,-1539.1553212802153,17881.668202372326
7407,-1713.3582172187425,18085.719762123146
7408,-1881.8398078423181,18251.53700724733
7409,-1989.9431895675684,18463.132115662676
7410,-2102.118739740785,18601.88871231107
7411,-2133.779180724575,18751.11199385388
7412,-2112.622042122716,18836.918064514084
7413,-2036.7722675341313,18928.43856346121
7414,-1786.8977604253005,18965.431166880207
7415,-1446.1076205417573,18989.910084820775
7416,-1063.3978619813513,18970.13810197523
7417,-675.4168671565867,18848.915971132184
7418,-297.0662453264562,18751.27212817077
7419,29.283326121453303,18653.985491838048
7420,273.77418381703075,18609.57196290407
7421,468.2617609187684,18483.465050108625
7422,560.1109410080933,18382.575294037484
7423,568.6099144612805,18286.33780619461
7424,541.0530349750672,18227.67747798133
7425,464.4528992631018,18210.310899741777
7426,399.41782645448603,18214.83748105023
7427,345.0030170940903,18172.980358996814
7428,271.93345520952727,18105.043603821414
7429,153.0000175582008,18084.393594074907
7430,1.1553386144512068,18080.63956544231
7431,-143.49047323954494,18080.839316374804
7432,-224.0743991434766,18083.165322624256
7433,-274.4331959773468,18078.817393824495
7434,-327.58466049811915,18088.399965278764
7435,-425.73213838149354,18065.11505462543
7436,-540.8700039406497,17999.728551264136
7437,-563.0865130325735,17947.030319194055
7438,-527.092824062519,17874.03097928574
7439,-521.2527652496354,17825.995746393965
7440,-489.1325197811643,17750.373062269184
7441,-438.91029186981245,17702.454269690217
7442,-407.0651919114356,17625.25421151401
7443,-381.9908764706904,17577.641709360778
7444,-364.07133288426076,17502.144718321793
7445,-373.9056609023618,17453.956039652425
7446,-369.338459744849,17380.878533590523
7447,-369.6386667489094,17330.784461424235
7448,-361.9953107407193,17260.123900194918
7449,-387.54209307806923,17206.56351465862
7450,-396.4285132494008,17138.205122444957
7451,-381.0477460628877,17082.55687855536
7452,-279.49326585443475,17016.646518666195
7453,254.19413238760225,16958.109035353606
7454,1925.358305967828,16892.392981470053
7455,4174.73735575572,16835.70464287703
7456,5097.3301800934,16746.561787971983
7457,4480.413354997605,16621.832418876864
7458,1410.3091864009975,16529.244131381907
7459,-2871.5744674312573,16451.960293833497
7460,-4098.962080020975,16404.15305940424
7461,-3104.419613450179,16329.82567076584
7462,-2058.6293202524694,16280.53470153937
7463,-1085.9933833996936,16205.985446136192
