,ECG,PPG
4348,-274.2472518415877,1274.703209990339
4349,-272.8550369180127,1223.6044461037936
4350,-268.98789105760596,1171.8997071484152
4351,-260.9072961434781,1120.7812082243347
4352,-238.75504840424713,1069.0189684329735
4353,-196.83192810662905,1017.488061913888
4354,-138.4604416420928,961.232938673197
4355,-72.82401509496754,889.5010588307191
4356,-22.647627004550653,802.9799435942263
4357,-8.461093139626215,721.4771164479134
4358,-29.72263747073622,657.7821019292527
4359,-76.53205982316484,605.2635151579378
4360,-141.45946708576435,554.0352363942402
4361,-200.69579165681895,502.19134943861263
4362,-224.2348250862129,455.51514177050984
4363,-215.32234338414494,424.431435526169
4364,-200.09499573234257,407.96686065617774
4365,-190.00518853348007,385.6120957822996
4366,-197.44457995630657,343.5857356599297
4367,-263.7063399900727,299.7491628618517
4368,-431.3616086667171,269.9164011125098
4369,-542.9777307167644,245.88667425977667
4370,-82.58883358205205,220.96274705879074
4371,1287.2598731291253,203.06749015736608
4372,2823.6799718642587,183.9747010921399
4373,3191.234739776182,150.14046649853984
4374,2155.1416417352834,102.98539012605032
4375,795.3031617509325,51.71730083551754
4376,-3.656136093311595,0.030504730730838148
4377,-275.55022031668625,-51.29658097463999
4378,-345.79447536237063,-102.90087738178052
4379,-362.17061882378846,-154.58619838132682
4380,-362.54709260744943,-206.2512660390236
4381,-357.44255886315966,-257.4095165499648
4382,-351.2400668816208,-310.1304818104021
4383,-348.80979506106763,-359.55870333721464
4384,-347.08231580072913,-397.0048503917955
4385,-345.8450717563078,-409.69194818347296
4386,-346.1615561808276,-397.0117481846596
4387,-347.7067665138004,-359.54016367893087
4388,-349.65727997831135,-310.1736445347194
4389,-352.25385982177204,-257.30559814874954
4390,-355.9313079413431,-207.15180320992638
4391,-360.5425842118332,-152.45542905851724
4392,-363.850731186726,-67.89136896696225
4393,-365.8681497639729,63.89445319784124
4394,-366.5169576652715,207.754954996213
4395,-366.3916444541387,311.16329639060723
4396,-363.6879941371471,374.92753075549143
4397,-358.4780879785973,429.06519841192585
4398,-349.47094461782757,475.4200376484604
4399,-336.6919119047612,486.04089946393066
4400,-321.58588588089015,458.19909332829394
4401,-308.4968247240216,426.23617176379724
4402,-294.23241811393694,412.88543499458063
4403,-274.6178455585603,412.06028402977466
4404,-251.93407823122482,407.01969483104347
4405,-230.5920885122206,386.2003110344967
4406,-207.00395171845034,351.9392650327775
4407,-180.671119995086,322.06706736846996
4408,-154.91946327266368,314.7451575914638
4409,-134.0738920805651,333.94113969384614
4410,-116.2732810768591,369.66990581990245
4411,-102.25959257871716,398.9313785440464
4412,-92.11329088729397,411.4309243543756
4413,-83.43061241294731,412.53911734311816
4414,-72.47061704595808,412.4915045331968
4415,-58.24811638391275,412.50239858564737
4416,-38.93910958355776,412.50131231641024
4417,-13.72889508671624,412.49410987256215
4418,20.06460907261278,412.51439648821656
4419,68.25678676050899,412.4700638054501
4420,136.13550763446563,411.9940705240857
4421,221.65055405289166,407.8643474014632
4422,329.544313739576,390.03715303220486
4423,463.6694310639048,357.15135851598126
4424,618.8029473249059,325.96545153312576
4425,785.2659616682711,308.9676286505912
4426,960.0583770160824,292.0495989849613
4427,1137.0961706094445,256.19322143619377
4428,1304.970957773273,206.05881708960138
4429,1453.1807215686426,153.97122072808395
4430,1574.2215978683428,102.72882414316196
4431,1656.8617616203057,55.767373080556396
4432,1698.3276621521613,20.74286624713258
4433,1701.6166844358345,4.605332704720594
4434,1671.4455619084385,-1.165223430198194
4435,1610.3200541744839,2.1853387148394465
4436,1524.254323168233,28.683974119059897
4437,1421.3827412034932,87.39593796839034
4438,1305.0735457319072,163.01128796557126
4439,1180.2077323770588,244.6316651281639
4440,1051.5642153427907,330.7529815874327
4441,920.718682310817,412.4879555760281
4442,787.9917690121952,470.93062119676404
4443,658.4169439261389,503.0705665923561
4444,539.7144191687796,509.4649139243207
4445,421.8219737921521,490.497399568662
4446,299.3091930610652,450.1223515922732
4447,227.3837481875513,400.16802913667004
4448,360.8818511249599,347.83847086725194
4449,887.4664158705502,296.3375319977311
4450,1879.6566345648926,239.52897593685762
4451,3158.889541558061,167.91622050707784
4452,4283.186921331422,81.52814341806345
4453,4642.146109968328,-0.07230943097134723
4454,3814.260629496599,-63.62852533228247
4455,2115.3513374742697,-116.54386674095073
4456,507.64048551383377,-167.77843734447129
4457,-348.4709534593367,-219.46206375337113
4458,-620.2453678830909,-275.71480671371523
4459,-726.4478889814969,-347.8008368938486
4460,-796.7371453541206,-433.82387457330896
4461,-815.1664471939479,-515.3962776405472
4462,-810.953044416013,-574.0947661915759
4463,-809.075493878409,-605.7377868510634
4464,-811.2753954989787,-621.7886862512723
4465,-817.6526636976477,-644.7219743852481
4466,-826.8808585258846,-685.8238816026303
4467,-837.8629345900725,-729.5721062722857
4468,-857.6277556329196,-754.8053431536512
4469,-886.7007185507471,-780.6122933788621
4470,-921.8939592267924,-837.6389074096509
4471,-961.9787507856963,-923.128341434919
4472,-1010.7699570711964,-1007.2333633849119
4473,-1070.6970701068158,-1078.4802239290345
4474,-1138.7860607991086,-1148.9858254558073
4475,-1207.6578413686395,-1239.6186959924996
4476,-1282.2682656784316,-1355.4890969055773
4477,-1367.2328927172744,-1490.4132304771774
4478,-1456.9947873050721,-1609.8834500027992
4479,-1546.6741848840352,-1696.0238571705238
4480,-1629.1984501298477,-1768.4309487628539
4481,-1705.1635172225067,-1851.6136021478587
4482,-1773.658044622412,-1936.101275682688
4483,-1832.3977564771983,-2005.1217080041538
4484,-1876.522762709532,-2060.391069192587
4485,-1903.4309240791697,-2113.0811810536215
4486,-1912.54551013204,-2176.3429872184383
4487,-1906.0259184168706,-2252.6420387335443
4488,-1889.4999381585117,-2327.349671476052
4489,-1865.4822346044148,-2385.0816641525503
4490,-1833.7305341761275,-2435.41632864719
4491,-1798.7644339041765,-2487.6934671370627
4492,-1767.455951271981,-2524.303647111416
4493,-1740.2857995561617,-2510.2163150120014
4494,-1712.4463398957134,-2442.3544733798212
4495,-1681.9654444690664,-2344.2371082681525
4496,-1643.765423321679,-2228.187364456754
4497,-1592.7037175221978,-2082.014646793206
4498,-1518.7374918313544,-1901.4808729293031
4499,-1417.6927046921533,-1700.526969397798
4500,-1293.510326481696,-1494.4862771438839
4501,-1149.368041261659,-1288.5172933116748
4502,-990.8387677431517,-1087.240371133587
4503,-827.769768695956,-901.4163470157689
4504,-672.4172526844419,-740.5458143366035
4505,-533.0795780487922,-605.3252224191666
4506,-417.17183549296516,-485.7886811259683
4507,-330.16529892118564,-360.95221069054656
4508,-272.1977076486175,-213.47837977363557
4509,-238.50228950389644,-39.54232405365823
4510,-220.79615320150705,155.1222381181947
4511,-211.34633200257196,359.886860798967
4512,-203.8101660647704,566.7746826313538
4513,-199.77753086029537,773.3482871386025
4514,-199.52406210427668,974.0658354350907
4515,-201.86811904343196,1161.1985336384166
4516,-202.92728933149544,1324.3058551557413
4517,-201.8162958978446,1443.8470216289118
4518,-202.90206633529579,1512.7487561778235
4519,-205.7692094372863,1564.9808349979512
4520,-208.53391781413168,1631.1012268444445
4521,-210.63148730814686,1693.695003890977
4522,-214.50417780335596,1731.741875821055
4523,-218.4600017027779,1746.7620179996698
4524,-222.61194364505621,1752.6708527435767
4525,-224.91699294185807,1750.4073363224209
4526,-225.1039169929001,1735.556511109999
4527,-227.8063945043799,1703.3582515307144
4528,-232.85901835727492,1670.4369096686708
4529,-236.67320194664543,1652.6992747247928
4530,-237.83609736914286,1648.2490769288347
4531,-241.60622889074006,1647.4848930036248
4532,-246.7901023559277,1647.9710089171836
4533,-247.35718339957032,1647.6958113329497
4534,-243.88119358722338,1649.2205774442189
4535,-241.59464673110404,1645.9438955706146
4536,-240.87510287954763,1619.1767766876835
4537,-238.8412443535511,1557.6055830307498
4538,-235.65665447409378,1485.5196535797015
4539,-233.62904261835698,1426.665244790108
4540,-232.99104872045967,1377.364293749189
4541,-232.99008291396012,1327.0767564527528
4542,-233.634420188845,1275.203749176938
4543,-235.5520239439008,1224.0566015856198
4544,-235.9205460402813,1172.1392387906924
4545,-230.8291865974443,1120.8574694601914
4546,-224.75346183379824,1068.9555461918615
4547,-225.03269376076648,1017.7665566894575
4548,-224.2044755639353,965.9997955888238
4549,-205.06000301236156,914.2339924185815
4550,-157.33773904314415,862.5433875653642
4551,-86.08508637569787,810.6448456925627
4552,-14.591288550308377,759.8556077236397
4553,25.028821927883744,707.954941009913
4554,21.30334210352618,656.7700441105409
4555,-11.869948066262758,604.9910322564627
4556,-71.09112682191193,553.7540530799574
4557,-150.5744851746892,501.99807970373416
4558,-219.48033382303723,450.7511054069124
4559,-252.41519164691852,398.9989508497751
4560,-257.5745545604639,347.7517129379032
4561,-257.32522480297706,295.99644715716727
4562,-254.5691863474092,244.7578447454722
4563,-260.79432672423155,192.9821330139984
4564,-327.73495835904856,141.79891008639942
4565,-496.0558527199928,89.66510657053671
4566,-579.6787040809088,35.695740839582704
4567,-44.71343455746278,-9.389818879069345
4568,1377.2842877914181,-38.20882421827549
4569,2840.0399278481195,-64.01145043228439
4570,3047.1367465432418,-103.84250484239396
4571,1927.1295238186142,-153.8714371622787
4572,619.8988075130742,-206.0949841663791
4573,-90.10210872800155,-257.2382559625593
4574,-318.8208949955977,-308.9371960156027
4575,-381.66346334784095,-361.04960036307887
4576,-400.00013969763916,-412.2413176235621
4577,-399.4664855124917,-459.29133672530145
4578,-394.5307580803424,-494.12433186039465
4579,-394.81741299425425,-511.31864331502373
4580,-397.8976364895029,-515.4760110196958
4581,-397.319556934042,-511.5940305804942
4582,-396.7995296621621,-497.50002768639774
4583,-400.79294937619073,-459.77013227975436
4584,-404.48511047263025,-395.3254908454944
4585,-401.2040629584178,-307.3821909437147
4586,-394.32639188467766,-181.45056287185668
4587,-389.70057752993296,-8.246997574381897
4588,-390.3375239261074,175.98217038216922
4589,-392.66586724428714,324.287010861696
4590,-392.78647960963673,438.0782640752145
4591,-388.7166163691264,540.964072448913
4592,-380.8993622237411,639.0090116557561
4593,-370.96741558228507,721.7841972472078
4594,-361.1052700889612,784.8393685304625
4595,-349.4345881152483,837.8874750324101
4596,-335.97562801804116,883.9283673825652
4597,-321.846269354273,915.0959449193057
4598,-302.7367595015571,926.6391560419252
4599,-279.87970653688524,928.0057247304467
4600,-258.6238819205246,927.4839594895858
4601,-235.47631324546757,928.0560890671043
4602,-208.62295215583927,927.7528933556288
4603,-179.86701214219394,927.4361609062245
4604,-153.65635631620097,927.5305063631713
4605,-132.0121995838261,927.4774553707696
4606,-114.81417738152834,927.5304054665262
4607,-100.10407345355641,927.4364319083536
4608,-88.59558193010356,927.2522671645271
4609,-78.72939794153162,927.5574773749678
4610,-69.15788844875559,927.4814330835617
4611,-61.24090003117214,927.4965448974024
4612,-53.18388342129915,927.0347933597666
4613,-38.837987514885164,926.73003939365
4614,-14.261420770699075,921.7386715832955
4615,21.868543449084463,901.7436791413464
4616,72.62777121265435,866.9940768296362
4617,140.78213370422492,836.6954651499971
4618,229.09847559223226,825.3799101845406
4619,334.5471867183464,822.6021239618992
4620,456.75796549908694,808.0797151194176
4621,593.9344454545817,771.7863490062186
4622,747.8582386296889,721.1627883489233
4623,911.287915855207,670.5633484892559
4624,1074.439213748612,635.233570582674
4625,1227.0827780885013,618.1812066611326
4626,1358.0173685436307,602.1397266530117
4627,1456.6333137669012,570.2998626322426
4628,1521.7944162459573,538.0156234919874
4629,1553.8552841199312,518.4786050218997
4630,1548.6927534080419,499.4695345918744
4631,1504.8560475259328,462.61335948663094
4632,1431.795559106902,412.5419488379342
4633,1341.5486386463358,361.76469487929006
4634,1237.2868962853001,326.00852450693657
4635,1121.4304962488814,307.94474530667884
4636,999.2059238559876,278.99701046937236
4637,877.017659975897,217.94815431653652
4638,754.7500595017416,150.19955318696114
4639,632.5657714218931,112.68067015842686
4640,512.953831883967,97.92718114437237
4641,402.669381691733,77.35637331624234
4642,305.3974214390324,37.360549416233624
4643,221.24241711280868,-12.683257992359216
4644,144.69630085659156,-64.51286934945384
4645,74.7371961341868,-115.76335572093099
4646,25.432347683685133,-167.4545109823387
4647,11.551694366366931,-218.7951922522808
4648,31.450427269944235,-265.5320186369073
4649,59.42649951850552,-296.4503572805239
4650,61.64831464378905,-312.9287975156148
4651,23.82856575371397,-334.77694584041865
4652,-39.97427995732353,-374.08766788365557
4653,-120.7990734995183,-424.7024027105973
4654,-214.2745007486207,-476.0126912000453
4655,-294.4275610209918,-527.7448100741366
4656,-334.9649010649437,-579.001990140608
4657,-344.0684042512512,-630.7498145615322
4658,-345.29539708251525,-682.4985091586551
4659,-348.9957932625744,-733.7541902392326
4660,-363.059772771874,-785.4902343321135
4661,-428.7813114456446,-837.2720509506711
4662,-587.7615770561731,-888.9503342760917
4663,-695.3146103569775,-940.8663221840376
4664,-262.4440228225832,-991.6119185696156
4665,1035.0608330392504,-1044.342316486888
4666,2485.448939533362,-1097.8734830648923
4667,2813.4186297076235,-1143.0802779675673
4668,1817.5932985746997,-1171.4116221631582
4669,552.4524204013428,-1197.555279397969
4670,-163.86924281344253,-1237.0173592790015
4671,-402.36161911684115,-1288.0386837941296
4672,-470.28873759977176,-1339.2422589279581
4673,-492.2156306524608,-1390.467545218057
4674,-494.75613166207455,-1442.3501034226624
4675,-489.28789587919533,-1493.1470051245024
4676,-484.6833031686278,-1544.5430918940076
4677,-484.82748254419437,-1596.2326272000169
4678,-485.1820506790625,-1647.503758910247
4679,-487.558418291863,-1699.257268355178
4680,-492.76792588737936,-1750.976708843216
4681,-497.4838931650173,-1802.8054908405347
4682,-501.87841641172275,-1854.3693645846722
4683,-507.97147578206017,-1907.1683168264992
4684,-511.4925947738484,-1957.4011555527545
4685,-510.6244888947747,-2011.8377674565584
4686,-508.45293846751366,-2094.879386796883
4687,-510.33937082556406,-2211.832775424501
4688,-514.3136403306971,-2315.766567995726
4689,-513.6553469658214,-2363.781218635264
4690,-510.7401402248812,-2367.269019828871
4691,-508.28048601073647,-2348.485461018319
4692,-505.1732205839884,-2300.935013682969
4693,-502.63652963426125,-2208.023571750875
4694,-501.95798083598385,-2068.0271048258737
4695,-502.4887998317476,-1894.425198172804
4696,-498.7588958488817,-1693.6020906428064
4697,-491.57493496715665,-1464.595083029785
4698,-482.6347353729642,-1223.7586765051865
4699,-471.74407825559433,-1008.317509598425
4700,-460.87725780659105,-829.2379604042305
4701,-452.00377811368617,-655.2734116167842
4702,-447.5172398258009,-467.5383011728217
4703,-446.4455200793943,-282.8083530692197
4704,-450.33560498108204,-116.29154629013732
4705,-460.4301617359761,39.59385542501755
4706,-475.47132066807757,193.45247552009494
4707,-491.34924022580344,348.2324548791758
4708,-505.3486933236527,507.4815713660751
4709,-513.6626306893234,682.4809902199098
4710,-516.287761052676,871.8610660802465
4711,-513.445888984349,1056.504381230125
4712,-502.969482126194,1217.653402415694
4713,-481.92233139787777,1352.8072057849784
4714,-450.53831941138367,1467.6763283982425
4715,-409.77247011202405,1570.7587510311423
4716,-360.8937167996896,1660.6568188559418
