,ECG,PPG
1952,13072.412292103278,2618.0186721932237
1953,12810.641186071101,2613.2686371515783
1954,12324.92587269382,2587.359407728743
1955,11955.808492552767,2551.2041838204786
1956,11359.18561786087,2495.0837995771267
1957,10781.142599703906,2459.028690850547
1958,10395.450293858417,2401.7541310836564
1959,10030.404000033526,2366.8253981393236
1960,9863.989019401602,2340.21253285054
1961,10026.776626668441,2306.1268492392787
1962,9758.260800374133,2278.205642777663
1963,9600.237179454778,2275.586237521423
1964,9434.36838295885,2246.92604341336
1965,9497.5036781734,2245.1493109124344
1966,9429.708378917356,2277.375962139074
1967,9501.8560158734,2276.505843139961
1968,9642.973659515746,2276.91229338435
1969,9391.978134561528,2307.3705146344078
1970,9329.279242802197,2307.7254832740523
1971,9489.593299916942,2308.200386016206
1972,9337.979178933145,2338.3186592147913
1973,9483.755062662864,2338.866474543527
1974,9447.924079643075,2338.596276018001
1975,9589.761073548389,2338.0282094186696
1976,9554.883432136498,2338.890868583607
1977,9590.859459121797,2337.5188173045517
1978,9551.360756036764,2308.226174879309
1979,9919.739519074408,2306.877362301061
1980,9644.592255796211,2307.683860907565
1981,9617.689874346093,2307.0848195886556
1982,9729.15832245432,2306.962468679035
1983,9854.453085684067,2338.5880380682092
1984,10029.322291556817,2429.6033171677605
1985,9872.136935457205,2553.910511926389
1986,10122.760676612725,2737.3459297289314
1987,10094.638323564417,2953.5972139771347
1988,10333.223092947,3229.9652765083415
1989,10202.134867361054,3538.070735030526
1990,10227.473471183757,3814.882142472638
1991,10200.91716550041,4092.2236024185822
1992,10227.677004068746,4368.543301831923
1993,10201.45024054002,4646.364655140932
1994,10334.348874871961,4922.615517626291
1995,10093.341386358326,5139.303592886118
1996,10123.236201740094,5323.159519570215
1997,10089.770569239394,5477.682801328541
1998,10126.982246585158,5569.099074448112
1999,10084.602213776927,5662.159681602862
2000,10348.5686128417,5753.815746982701
2001,10072.650402423431,5785.0244864083525
2002,10042.641600885607,5846.141932448811
2003,10163.483632218047,5876.311245730138
2004,10057.266355204178,5878.348481722791
2005,10152.572571799119,5906.456715677176
2006,10172.639822341162,5909.961427551046
2007,10145.063370573871,5936.541197200092
2008,10073.139694470687,5939.910029140456
2009,10137.165017298006,5967.758692954381
2010,10188.186704297968,5970.4396082918765
2011,10235.746253043138,5937.560447887984
2012,10196.775435119327,5939.381446841976
2013,10443.1573659979,5906.520411138816
2014,10200.231504199939,5848.095060019385
2015,10229.043826164041,5813.168580276863
2016,10197.385890350251,5725.1725921621
2017,10338.987755113672,5659.68470839921
2018,10301.371895506129,5570.431405703609
2019,10341.095311899919,5445.48989153869
2020,10408.255547840052,5323.74021032415
2021,10446.271998198896,5199.7176351151775
2022,10410.955072923254,5046.443125297439
2023,10659.467432804648,4892.142252994245
2024,10408.185279432884,4769.164151791151
2025,10558.577839503805,4645.820896807133
2026,10721.307742138142,4522.09805488327
2027,10780.779197940039,4431.053183622543
2028,10928.77572246925,4367.997754348942
2029,11215.541295686231,4307.77359111283
2030,11025.917863478577,4275.909448100184
2031,11012.909697484478,4245.893769903735
2032,11120.346025250612,4214.654770174249
2033,10912.89099598315,4184.36440394148
2034,10576.440951885024,4185.027772036254
2035,10492.185223897055,4183.986772298513
2036,10687.653186151616,4155.068252568115
2037,10163.0074661968,4152.372846240147
2038,10065.940694873681,4124.125229113042
2039,9804.663473618304,4090.9965038186647
2040,10656.211857867433,4062.82390787211
2041,11124.277903770533,4029.796050868973
2042,13514.370687518463,3970.009688585261
2043,19730.07199163922,3906.9392345466977
2044,20612.54294436686,3846.9098995207837
2045,16516.100988694703,3753.2090638929153
2046,7848.279757451088,3632.144988650667
2047,6089.323148828844,3537.8894241485496
2048,8523.498183397649,3415.6832297715027
2049,9473.496249521562,3292.341129887861
2050,9651.904250902055,3168.5734143246013
2051,9291.171224270029,3047.045449010283
2052,9417.01498729384,2952.3535583584066
2053,9407.279382091147,2863.0222042681257
2054,9518.929660416085,2797.7832087915067
2055,9401.321893471591,2709.070772023363
2056,9641.073067823396,2644.2184900744487
2057,9816.111684191947,2585.4761858496963
2058,9660.315417367046,2552.607665551387
2059,9797.982627759651,2522.9638609744457
2060,9564.706981838488,2492.4236102524405
2061,9790.477194877385,2492.177823431859
2062,9781.82082010165,2492.2724534011904
2063,10004.835276499387,2492.098716493708
2064,9885.586412496295,2492.7615337483267
2065,10116.150937422904,2491.9603818220703
2066,10415.516315333163,2492.7654313741104
2067,10763.222724672112,2491.9195325330847
2068,10730.808975521606,2493.0206681195436
2069,10875.65019159549,2522.6615550396205
2070,11154.913742661221,2522.5173482220316
2071,11520.527754524206,2523.7071571293204
2072,11795.246546841345,2552.941015607821
2073,12272.418885638384,2554.503258672008
2074,12538.82205389225,2583.7199167932718
2075,13245.22943024826,2616.0586285994505
2076,13490.056835875006,2645.9319652622635
2077,13362.912083500045,2676.6400418114636
2078,13591.237049904596,2707.979743342638
2079,13363.195922919696,2738.1106036607803
2080,13059.32549105045,2770.467927530186
2081,13039.122165379787,2798.5829174948476
2082,12630.5721041784,2801.846737186816
2083,12295.119834087329,2797.774559623837
2084,11765.85123138215,2772.251110069482
2085,11234.136052811707,2767.458185660182
2086,10900.67686589814,2710.058689996944
2087,10493.069745244955,2644.47804230353
2088,10144.50581016136,2586.926207160489
2089,9857.366850375387,2491.0017326845573
2090,9817.691745437025,2371.173109102367
2091,9649.719171723047,2275.1198144174596
2092,9490.663390490527,2124.55283681729
2093,9442.347323039641,1968.2847723428577
2094,9592.009066870754,1784.299884398417
2095,9338.63940938611,1600.5699275426757
2096,9378.573420635306,1445.0236584985769
2097,9228.584369762666,1293.2610985540005
2098,9277.085672491936,1167.2752899942575
2099,9221.500099664367,1047.7826158779
2100,9284.564360972165,982.4820378101368
2101,9321.707716736595,924.2506114699229
2102,9291.590200229382,922.0516975571094
2103,9207.632015130543,923.2299909445833
2104,9406.10913069104,922.942265586023
2105,9520.469958353562,952.8190544015259
2106,9414.415393842808,953.6164417301937
2107,9406.784213172214,984.2923960945145
2108,9419.69649759054,1014.7861994112749
2109,9508.502159457577,1015.4392670213255
2110,9639.811341185128,1045.3630322370175
2111,9607.84513907861,1107.2804262604875
2112,9541.285260437122,1199.1501321067096
2113,9815.133259616528,1322.5622931201835
2114,9759.325264752299,1507.031577634499
2115,9812.731982460467,1690.7711825728147
2116,9868.219428746013,1908.3021140744124
2117,9917.876550197954,2213.1115589332553
2118,9763.275808590886,2524.10367498663
2119,9809.042858249382,2860.057598390089
2120,9764.23053336626,3201.2042318078225
2121,9808.445797544897,3568.7351635158448
2122,9657.404493530928,3908.4027650996054
2123,9702.470560486392,4185.485042092756
2124,9655.296894592515,4368.936454178915
2125,9704.476100951108,4493.3137501926485
2126,9653.306364742812,4614.679258384997
2127,9707.3111115467,4678.312492632229
2128,9541.71562347191,4737.980659774592
2129,9607.630420767582,4770.334057082664
2130,9531.737087423535,4831.071165376426
2131,9619.383529649926,4891.852407352744
2132,9625.79764519037,4923.8167596841495
2133,9525.049990548101,4983.635526529099
2134,9614.789183705441,5016.593508041408
2135,9641.68592289999,5076.173239294698
2136,9713.853918882047,5107.49223435092
2137,9647.428534002818,5138.836935856759
2138,9816.23170127254,5199.165183153289
2139,9864.919332574085,5231.833560614206
2140,9920.186727886785,5260.171043731763
2141,9867.502169350048,5262.899468367222
2142,9917.39529277656,5291.336944143203
2143,9869.632234348766,5292.979993181104
2144,10023.879474187046,5292.117942890761
2145,9868.547951255026,5292.264172004458
2146,9918.996317223777,5262.070428307823
2147,10080.489018296195,5230.253572946422
2148,10133.843172714181,5169.9552169368835
2149,9973.215049748338,5106.767654894146
2150,10135.2676875365,5046.970006574379
2151,10183.85341230096,4984.104326147866
2152,10354.501762350308,4923.22885368014
2153,10391.50149235377,4860.361427628658
2154,10575.671617609336,4800.469130073074
2155,10813.187484064987,4737.052194755986
2156,10902.693665270888,4678.350614434617
2157,10807.146702450682,4644.032093236939
2158,10800.414590989563,4586.1277957018465
2159,10801.51216909436,4551.805794837297
2160,10588.336562198296,4524.242820357509
2161,10367.969171683968,4521.685018490255
2162,10167.548513336358,4492.632006100946
2163,9939.863698057294,4460.747770008038
2164,9743.94715150129,4461.898674624063
2165,9828.193348851279,4430.112020646702
2166,9852.05356813308,4400.386631881776
2167,10252.081732590477,4399.422202559217
2168,11575.100798813886,4369.578843885785
2169,13546.263095300157,4338.3004787163245
2170,18029.73533395696,4307.859220398037
2171,20366.089878814706,4276.778487351001
2172,13221.042548982328,4245.564678366496
2173,5934.164665370212,4215.336241306657
2174,5067.6590001023915,4183.900891532737
2175,7878.7401708982325,4155.148664004311
2176,9328.492028333763,4121.295565634657
2177,9722.294575541031,4094.2564777044063
2178,9837.926116234687,4089.5655461971187
2179,9635.931493312968,4033.2867653974636
2180,9820.849907326066,3997.405393714584
2181,9751.772232849798,3971.9836269454213
2182,9812.87603838296,3935.4859081811683
2183,9867.685727348247,3879.90289534191
2184,10026.004520321332,3842.758409558275
2185,9977.571209052643,3787.472802416387
2186,10022.613319898688,3750.905885507191
2187,9870.030112805856,3694.900673677877
2188,10024.226074732309,3658.872274298867
2189,10081.317844869425,3601.691565562553
2190,10133.3186339317,3567.952214840007
2191,10186.968903742048,3538.6040410548853
2192,10346.940588927338,3507.195701612364
2193,10401.100653133959,3476.38389992909
2194,10668.392548626241,3447.1863247431993
2195,10827.657525380342,3444.8262259530547
2196,11097.85200883518,3416.878041663615
2197,11361.524961322222,3382.4780239662523
2198,11741.85720523933,3355.331761063104
2199,11893.737187977835,3351.3376200610965
2200,12281.303444010045,3325.0606511533006
2201,12637.373701246885,3321.401029697627
2202,13036.796815765441,3293.2404649616174
2203,13381.296451026567,3291.6590498873406
2204,13575.155188752273,3291.9245731543856
2205,13701.218600397364,3261.8444109404013
2206,13574.418531705422,3260.4425110546035
2207,13274.837348342618,3262.4538264328658
2208,13038.4810271487,3260.2490065718866
2209,12524.479367703898,3231.5252452172585
2210,12079.041518583086,3229.2130227098696
2211,11555.975631894531,3231.3421884698596
2212,11121.872683279329,3230.0512604978894
2213,10800.62874753146,3231.121632075269
2214,10377.948027936167,3230.2117671742476
2215,10047.032126869055,3230.778791441428
2216,9848.260877974342,3229.913178837245
2217,9611.773006140245,3230.8644787029593
2218,9536.246789599274,3229.8541501757118
2219,9602.642751252342,3231.222486988617
2220,9437.822643083884,3229.861269498775
2221,9489.790291067213,3200.529681208145
2222,9334.043009581108,3199.79627540072
2223,9381.798599422727,3200.288571255426
2224,9334.17775252006,3200.4883834708326
2225,9383.626410509027,3199.2998825085238
2226,9224.114035925377,3170.0401762503952
2227,9280.682588472939,3168.419980953539
2228,9326.18776120825,3170.0431020637343
2229,9393.142076643495,3168.469657948109
2230,9320.152056236813,3170.032790042072
2231,9400.357158020537,3168.5789837162724
2232,9418.689731621733,3138.7996283885086
2233,9517.78680187942,3138.193765856521
2234,9513.535853042864,3137.8562347240986
2235,9638.250339811273,3107.4932391742686
2236,9821.760588038458,3106.52780006249
2237,9648.889061054424,3108.026517920197
2238,9814.819760025477,3106.1445622565593
2239,9866.265640588837,3139.324361478529
2240,10027.524564166733,3198.0282188139627
2241,9973.375020344893,3262.4303086081227
2242,10027.522242158611,3382.2493583397813
2243,10080.172358158878,3508.2818756480333
2244,10134.091886624648,3690.5755382289453
2245,10081.86430260224,3908.2412921051655
2246,10131.519192804419,4122.314268544401
2247,10084.216235670036,4338.913087336622
2248,10129.30954544209,4553.103039292835
2249,9978.294529592917,4770.157974888624
2250,10023.01119888635,4952.983238650203
2251,9868.185851629254,5109.112888054524
2252,10029.955858292375,5228.986092784717
2253,9964.618255354802,5294.29858111684
2254,10043.563725093674,5382.969129621345
2255,9948.487938724855,5447.740206396842
2256,9846.609950919801,5506.588783337998
2257,9932.363105527833,5539.265408242629
2258,9860.910471444875,5569.15882681354
2259,9919.522848115776,5599.74813237602
2260,9872.850345917599,5631.414202391991
2261,9907.734640218361,5659.820507681035
2262,9884.35564096723,5662.925084149484
2263,10112.284703823707,5690.316306790161
2264,9889.713153198387,5693.999101950661
2265,10111.409855484764,5690.660806203712
2266,9993.775974508419,5662.7786154758105
2267,10117.329836452092,5660.151171008738
2268,10093.257256980103,5662.262452793992
2269,10124.571111189896,5629.607311630203
2270,10087.48950290845,5601.112175054437
2271,10129.783103375588,5567.847435121085
2272,9975.059531594861,5509.152384359397
2273,10027.73868642609,5444.664566306516
2274,10076.733171004073,5355.384879814961
2275,10139.313174027731,5291.089526540654
2276,10072.666405412925,5201.291428872399
2277,10143.650991956692,5106.631932601456
2278,10175.121802527337,5016.014243137974
2279,10254.547566676298,4922.116375066909
2280,10386.74777594959,4830.758936755137
2281,10471.171143348258,4738.072775707668
2282,10490.910000313535,4645.563962314154
2283,10796.554663578027,4553.248151456026
2284,10911.729608166746,4492.277740670559
2285,10913.093368741716,4429.988938798473
2286,10792.37252306123,4369.855663620641
2287,10819.049850118288,4337.290812497114
2288,10883.183649466633,4277.492769607983
2289,10508.844292197784,4245.39805600193
2290,10340.736029424244,4215.362145847213
2291,10092.598687092057,4184.90763462219
2292,10121.390870720506,4153.097683611666
2293,9990.194407304914,4123.692295596076
2294,10007.19637702499,4090.501955224671
2295,10317.349864689886,4032.841786235059
2296,11394.623121675595,3997.8111593895746
2297,13202.36910078648,3940.115458750869
2298,17935.554072345116,3905.914027899064
2299,20465.851647676634,3878.770857122155
2300,14836.410857198876,3844.390043231213
2301,6660.49753461734,3785.4105510504573
2302,5323.908819502284,3752.7035170828417
2303,7922.369981477067,3723.8708805522333
2304,9413.181326997803,3691.4836760944836
2305,9724.579659985451,3661.886401328045
2306,9638.308329700845,3630.735263655406
2307,9823.343431979098,3600.4507134876562
2308,9747.889018935599,3569.1086531874585
2309,9820.354339657148,3538.4339829358014
2310,9853.922738992193,3506.887513365651
