Time,PPG,ECG,resp
379.648,0.43010752688172,-0.131372549019608,0.230012300123001
379.656,0.422287390029326,-0.12156862745098,0.231242312423124
379.664,0.41544477028348,-0.127450980392157,0.23370233702337
379.672,0.408602150537634,-0.12156862745098,0.234932349323493
379.68,0.402737047898338,-0.111764705882353,0.236162361623616
379.688,0.397849462365591,-0.117647058823529,0.238622386223862
379.696,0.391984359726295,-0.096078431372549,0.238622386223862
379.704,0.386119257086999,-0.0823529411764706,0.238622386223862
379.712,0.381231671554252,-0.0607843137254902,0.238622386223862
379.72,0.377321603128055,-0.0372549019607843,0.237392373923739
379.728,0.374389051808407,-0.00196078431372549,0.236162361623616
379.736,0.36950146627566,0.0294117647058824,0.236162361623616
379.744,0.365591397849462,0.0627450980392157,0.234932349323493
379.752,0.360703812316716,0.0882352941176471,0.234932349323493
379.76,0.354838709677419,0.123529411764706,0.23370233702337
379.768,0.349951124144673,0.13921568627451,0.232472324723247
379.776,0.344086021505376,0.164705882352941,0.231242312423124
379.784,0.339198435972629,0.164705882352941,0.230012300123001
379.792,0.333333333333333,0.168627450980392,0.230012300123001
379.8,0.327468230694037,0.143137254901961,0.228782287822878
379.808,0.321603128054741,0.13921568627451,0.228782287822878
379.816,0.314760508308895,0.113725490196078,0.228782287822878
379.824,0.309872922776149,0.103921568627451,0.230012300123001
379.832,0.305962854349951,0.0745098039215686,0.230012300123001
379.84,0.300097751710655,0.0784313725490196,0.231242312423124
379.848,0.293255131964809,0.0529411764705882,0.232472324723247
379.856,0.286412512218964,0.0588235294117647,0.232472324723247
379.864,0.279569892473118,0.0431372549019608,0.23370233702337
379.872,0.272727272727273,0.0490196078431373,0.23370233702337
379.88,0.265884652981427,0.0431372549019608,0.234932349323493
379.888,0.26099706744868,0.0529411764705882,0.23370233702337
379.896,0.257086999022483,0.0627450980392157,0.23370233702337
379.904,0.255131964809384,0.0529411764705882,0.23370233702337
379.912,0.258064516129032,0.0686274509803922,0.232472324723247
379.92,0.263929618768328,0.0588235294117647,0.232472324723247
379.928,0.274682306940371,0.0686274509803922,0.231242312423124
379.936,0.288367546432063,0.0588235294117647,0.231242312423124
379.944,0.308895405669599,0.0627450980392157,0.230012300123001
379.952,0.335288367546432,0.0431372549019608,0.230012300123001
379.96,0.366568914956012,0.0333333333333333,0.230012300123001
379.968,0.402737047898338,0.0235294117647059,0.230012300123001
379.976,0.441837732160313,0.0235294117647059,0.228782287822878
379.984,0.481915933528837,0.0176470588235294,0.228782287822878
379.992,0.521016617790811,0.0294117647058824,0.228782287822878
380,0.559139784946237,0.00784313725490196,0.228782287822878
380.008,0.595307917888563,0.0176470588235294,0.227552275522755
380.016,0.627565982404692,-0.00196078431372549,0.227552275522755
380.024,0.655913978494624,-0.00196078431372549,0.226322263222632
380.032,0.67741935483871,-0.00588235294117647,0.225092250922509
380.04,0.694037145650049,-0.00196078431372549,0.223862238622386
380.048,0.709677419354839,-0.0156862745098039,0.22140221402214
380.056,0.72238514173998,-0.00196078431372549,0.217712177121771
380.064,0.732160312805474,-0.0117647058823529,0.214022140221402
380.072,0.739980449657869,-0.00588235294117647,0.210332103321033
380.08,0.743890518084066,-0.00196078431372549,0.205412054120541
380.088,0.744868035190616,-0.0117647058823529,0.200492004920049
380.096,0.743890518084066,-0.00196078431372549,0.195571955719557
380.104,0.740957966764418,0.0235294117647059,0.190651906519065
380.112,0.735092864125122,0.119607843137255,0.186961869618696
380.12,0.728250244379277,0.258823529411765,0.183271832718327
380.128,0.718475073313783,0.380392156862745,0.179581795817958
380.136,0.708699902248289,0.184313725490196,0.177121771217712
380.144,0.696969696969697,-0.298039215686275,0.175891758917589
380.152,0.684261974584555,-0.456862745098039,0.174661746617466
380.16,0.669599217986315,-0.307843137254902,0.173431734317343
380.168,0.652981427174976,-0.156862745098039,0.17220172201722
380.176,0.635386119257087,-0.101960784313725,0.17220172201722
380.184,0.617790811339198,-0.111764705882353,0.17220172201722
380.192,0.60019550342131,-0.096078431372549,0.17220172201722
380.2,0.582600195503421,-0.105882352941176,0.170971709717097
380.208,0.565004887585533,-0.096078431372549,0.170971709717097
380.216,0.548387096774194,-0.105882352941176,0.170971709717097
380.224,0.531769305962854,-0.096078431372549,0.170971709717097
380.232,0.517106549364614,-0.105882352941176,0.170971709717097
380.24,0.504398826979472,-0.096078431372549,0.170971709717097
380.248,0.493646138807429,-0.101960784313725,0.170971709717097
380.256,0.481915933528837,-0.096078431372549,0.170971709717097
380.264,0.472140762463343,-0.105882352941176,0.170971709717097
380.272,0.462365591397849,-0.111764705882353,0.17220172201722
380.28,0.453567937438905,-0.101960784313725,0.173431734317343
380.288,0.444770283479961,-0.111764705882353,0.175891758917589
380.296,0.437927663734115,-0.101960784313725,0.177121771217712
380.304,0.43108504398827,-0.096078431372549,0.179581795817958
380.312,0.424242424242424,-0.0862745098039216,0.180811808118081
380.32,0.418377321603128,-0.0764705882352941,0.182041820418204
380.328,0.413489736070381,-0.0607843137254902,0.183271832718327
380.336,0.408602150537634,-0.0411764705882353,0.18450184501845
380.344,0.403714565004888,-0.0156862745098039,0.185731857318573
380.352,0.39980449657869,0.00392156862745098,0.185731857318573
380.36,0.395894428152493,0.0431372549019608,0.185731857318573
380.368,0.391006842619746,0.0686274509803922,0.185731857318573
380.376,0.38514173998045,0.103921568627451,0.18450184501845
380.384,0.380254154447703,0.129411764705882,0.183271832718327
380.392,0.374389051808407,0.158823529411765,0.182041820418204
380.4,0.36852394916911,0.164705882352941,0.180811808118081
380.408,0.362658846529814,0.168627450980392,0.179581795817958
380.416,0.355816226783969,0.149019607843137,0.178351783517835
380.424,0.349951124144673,0.143137254901961,0.177121771217712
380.432,0.343108504398827,0.113725490196078,0.177121771217712
380.44,0.336265884652981,0.109803921568627,0.175891758917589
380.448,0.331378299120235,0.0843137254901961,0.175891758917589
380.456,0.326490713587488,0.0784313725490196,0.175891758917589
380.464,0.320625610948192,0.0588235294117647,0.177121771217712
380.472,0.314760508308895,0.0529411764705882,0.177121771217712
380.48,0.30791788856305,0.0588235294117647,0.178351783517835
380.488,0.301075268817204,0.0431372549019608,0.180811808118081
380.496,0.294232649071359,0.0529411764705882,0.182041820418204
380.504,0.287390029325513,0.0431372549019608,0.183271832718327
380.512,0.282502443792766,0.0686274509803922,0.18450184501845
380.52,0.279569892473118,0.0627450980392157,0.185731857318573
380.528,0.278592375366569,0.0686274509803922,0.185731857318573
380.536,0.282502443792766,0.0588235294117647,0.186961869618696
380.544,0.290322580645161,0.0686274509803922,0.186961869618696
380.552,0.304007820136852,0.0529411764705882,0.188191881918819
380.56,0.319648093841642,0.0627450980392157,0.186961869618696
380.568,0.339198435972629,0.0490196078431373,0.186961869618696
380.576,0.365591397849462,0.0588235294117647,0.186961869618696
380.584,0.397849462365591,0.0392156862745098,0.185731857318573
380.592,0.433040078201369,0.0294117647058824,0.185731857318573
380.6,0.470185728250244,0.0235294117647059,0.185731857318573
380.608,0.50830889540567,0.0294117647058824,0.18450184501845
380.616,0.545454545454545,0.0235294117647059,0.18450184501845
380.624,0.580645161290323,0.0333333333333333,0.183271832718327
380.632,0.613880742913001,0.0294117647058824,0.183271832718327
380.64,0.643206256109482,0.0294117647058824,0.182041820418204
380.648,0.668621700879765,0.00784313725490196,0.180811808118081
380.656,0.690127077223851,0.0235294117647059,0.178351783517835
380.664,0.704789833822092,-0.00196078431372549,0.177121771217712
380.672,0.716520039100684,0.00392156862745098,0.174661746617466
380.68,0.727272727272727,-0.00196078431372549,0.17220172201722
380.688,0.736070381231672,0.00392156862745098,0.168511685116851
380.696,0.741935483870968,-0.00196078431372549,0.166051660516605
380.704,0.746823069403715,-0.00588235294117647,0.162361623616236
380.712,0.748778103616813,0.00784313725490196,0.15990159901599
380.72,0.747800586510264,-0.00196078431372549,0.154981549815498
380.728,0.745845552297165,0.0392156862745098,0.151291512915129
380.736,0.741935483870968,0.149019607843137,0.14760147601476
380.744,0.736070381231672,0.290196078431373,0.142681426814268
380.752,0.727272727272727,0.374509803921569,0.138991389913899
380.76,0.717497556207234,0.0843137254901961,0.13530135301353
380.768,0.706744868035191,-0.362745098039216,0.132841328413284
380.776,0.694037145650049,-0.452941176470588,0.129151291512915
380.784,0.680351906158358,-0.307843137254902,0.127921279212792
380.792,0.664711632453568,-0.147058823529412,0.125461254612546
380.8,0.648093841642229,-0.12156862745098,0.124231242312423
380.808,0.63049853372434,-0.111764705882353,0.1230012300123
380.816,0.612903225806452,-0.117647058823529,0.1230012300123
380.824,0.595307917888563,-0.096078431372549,0.121771217712177
380.832,0.578690127077224,-0.111764705882353,0.1230012300123
380.84,0.562072336265885,-0.096078431372549,0.1230012300123
380.848,0.545454545454545,-0.105882352941176,0.1230012300123
380.856,0.530791788856305,-0.092156862745098,0.124231242312423
380.864,0.517106549364614,-0.105882352941176,0.124231242312423
380.872,0.505376344086022,-0.096078431372549,0.124231242312423
380.88,0.495601173020528,-0.111764705882353,0.124231242312423
380.888,0.484848484848485,-0.101960784313725,0.125461254612546
380.896,0.475073313782991,-0.096078431372549,0.126691266912669
380.904,0.465298142717498,-0.111764705882353,0.127921279212792
380.912,0.456500488758553,-0.101960784313725,0.129151291512915
380.92,0.448680351906158,-0.105882352941176,0.130381303813038
380.928,0.440860215053763,-0.092156862745098,0.130381303813038
380.936,0.433040078201369,-0.096078431372549,0.131611316113161
380.944,0.426197458455523,-0.0764705882352941,0.131611316113161
380.952,0.419354838709677,-0.0666666666666667,0.132841328413284
380.96,0.412512218963832,-0.0372549019607843,0.132841328413284
380.968,0.405669599217986,-0.0156862745098039,0.132841328413284
380.976,0.39980449657869,0.0176470588235294,0.132841328413284
380.984,0.393939393939394,0.0392156862745098,0.132841328413284
380.992,0.388074291300098,0.0784313725490196,0.132841328413284
381,0.381231671554252,0.103921568627451,0.134071340713407
381.008,0.374389051808407,0.13921568627451,0.132841328413284
381.016,0.367546432062561,0.154901960784314,0.132841328413284
381.024,0.359726295210166,0.164705882352941,0.132841328413284
381.032,0.352883675464321,0.149019607843137,0.132841328413284
381.04,0.345063538611926,0.158823529411765,0.132841328413284
381.048,0.33822091886608,0.123529411764706,0.132841328413284
381.056,0.330400782013685,0.119607843137255,0.132841328413284
381.064,0.32258064516129,0.0784313725490196,0.132841328413284
381.072,0.314760508308895,0.0784313725490196,0.134071340713407
381.08,0.30791788856305,0.0588235294117647,0.13530135301353
381.088,0.302052785923754,0.0431372549019608,0.137761377613776
381.096,0.295210166177908,0.0490196078431373,0.140221402214022
381.104,0.288367546432063,0.0392156862745098,0.142681426814268
381.112,0.280547409579668,0.0490196078431373,0.145141451414514
381.12,0.272727272727273,0.0333333333333333,0.14760147601476
381.128,0.264907135874878,0.0431372549019608,0.150061500615006
381.136,0.259042033235582,0.0529411764705882,0.152521525215252
381.144,0.254154447702835,0.0627450980392157,0.154981549815498
381.152,0.253176930596285,0.0431372549019608,0.157441574415744
381.16,0.255131964809384,0.0686274509803922,0.15990159901599
381.168,0.262952101661779,0.0588235294117647,0.162361623616236
381.176,0.274682306940371,0.0686274509803922,0.164821648216482
381.184,0.290322580645161,0.0588235294117647,0.167281672816728
381.192,0.308895405669599,0.0843137254901961,0.169741697416974
381.2,0.334310850439883,0.0588235294117647,0.170971709717097
381.208,0.365591397849462,0.0529411764705882,0.173431734317343
381.216,0.39980449657869,0.0392156862745098,0.174661746617466
381.224,0.436950146627566,0.0431372549019608,0.177121771217712
381.232,0.475073313782991,0.0333333333333333,0.178351783517835
381.24,0.513196480938416,0.0431372549019608,0.179581795817958
381.248,0.549364613880743,0.0235294117647059,0.182041820418204
381.256,0.581622678396872,0.0392156862745098,0.183271832718327
381.264,0.611925708699902,0.0176470588235294,0.18450184501845
381.272,0.637341153470186,0.0294117647058824,0.18450184501845
381.28,0.659824046920821,0.00392156862745098,0.18450184501845
381.288,0.675464320625611,0.0235294117647059,0.18450184501845
381.296,0.686217008797654,0.00784313725490196,0.183271832718327
381.304,0.695992179863148,0.0176470588235294,0.183271832718327
381.312,0.702834799608993,0.0137254901960784,0.180811808118081
381.32,0.70772238514174,0.00784313725490196,0.178351783517835
381.328,0.710654936461388,0.0137254901960784,0.177121771217712
381.336,0.709677419354839,-0.00196078431372549,0.174661746617466
381.344,0.70772238514174,0.0137254901960784,0.17220172201722
381.352,0.702834799608993,-0.00196078431372549,0.170971709717097
381.36,0.696969696969697,0.0627450980392157,0.169741697416974
381.368,0.688172043010753,0.17843137254902,0.168511685116851
381.376,0.678396871945259,0.3,0.167281672816728
381.384,0.666666666666667,0.335294117647059,0.166051660516605
381.392,0.653958944281525,-0.0372549019607843,0.166051660516605
381.4,0.641251221896383,-0.401960784313726,0.167281672816728
381.408,0.625610948191593,-0.468627450980392,0.168511685116851
381.416,0.608993157380254,-0.288235294117647,0.169741697416974
381.424,0.591397849462366,-0.141176470588235,0.17220172201722
381.432,0.573802541544477,-0.117647058823529,0.174661746617466
381.44,0.555229716520039,-0.096078431372549,0.177121771217712
381.448,0.537634408602151,-0.105882352941176,0.180811808118081
381.456,0.520039100684262,-0.0823529411764706,0.183271832718327
381.464,0.503421309872923,-0.101960784313725,0.186961869618696
381.472,0.487781036168133,-0.092156862745098,0.190651906519065
381.48,0.472140762463343,-0.096078431372549,0.194341943419434
381.488,0.458455522971652,-0.092156862745098,0.199261992619926
381.496,0.447702834799609,-0.0823529411764706,0.202952029520295
381.504,0.437927663734115,-0.096078431372549,0.207872078720787
381.512,0.428152492668622,-0.092156862745098,0.214022140221402
381.52,0.419354838709677,-0.105882352941176,0.218942189421894
381.528,0.410557184750733,-0.096078431372549,0.223862238622386
381.536,0.402737047898338,-0.105882352941176,0.228782287822878
381.544,0.394916911045943,-0.096078431372549,0.23370233702337
381.552,0.388074291300098,-0.101960784313725,0.237392373923739
