,ECG,PPG
4660,1940.4904934595345,2917.347024203608
4661,2233.86801546869,2889.121314254875
4662,2350.992333262225,2862.923673338773
4663,2410.359535567609,2836.290593086309
4664,2645.1747491682604,2808.9624365291597
4665,2879.2861867450233,2783.2260934014257
4666,3059.6950002058493,2754.7385479635027
4667,3171.2544098056997,2730.7553030193603
4668,3177.5385330020663,2727.8601062436733
4669,3288.3661970343546,2704.1403774423998
4670,3353.2306981279626,2673.974962050012
4671,3407.573326148619,2650.536363789426
4672,3468.0059489172245,2673.943795764302
4673,3585.8748552970596,2677.0889384969405
4674,3701.3037971873036,2674.450870430486
4675,3764.513912130349,2676.687287970575
4676,3875.842760003982,2647.2609330111854
4677,3942.5476942224063,2596.8704071959405
4678,3992.978024656707,2567.168354124051
4679,4060.1655218018477,2543.364168526965
4680,4228.225465347368,2513.3861580639036
4681,4236.168059534126,2463.1114546537674
4682,4111.399123620232,2433.4831323421504
4683,4000.581819716457,2382.4938743397456
4684,3876.339262220027,2353.8453661671206
4685,3706.929756786554,2355.6193833043703
4686,3523.5283788934676,2326.6700219241056
4687,3235.5412540468637,2302.218427799927
4688,2935.985911901526,2299.794388225071
4689,2705.782317673186,2275.587186523742
4690,2583.897779838347,2246.16560125817
4691,2410.4531401136446,2195.2988100073703
4692,2233.0766813828445,2165.805620831827
4693,2115.212960178275,2141.801894440356
4694,1939.0837151887742,2112.6212159775414
4695,1881.6485434017661,2088.117148505328
4696,1878.4411551617823,2085.976058261065
4697,1824.6926318824724,2060.7740315056735
4698,1818.4825155277704,2033.1016654398372
4699,1766.0044455176871,2034.0243824722122
4700,1700.7645906898008,2033.051769569482
4701,1589.5772077874065,2034.2230151784738
4702,1584.209843643545,2059.3473304771824
4703,1647.8068480301656,2060.1897537280056
4704,1643.7927913700244,2060.0775676462868
4705,1648.369649721061,2059.597076403938
4706,1700.8528234203905,2061.1916905882917
4707,1766.7404573639426,2085.975667428108
4708,1817.4265708225532,2087.9672638759557
4709,1826.9752960005187,2086.1554786295305
4710,1875.746124795957,2087.927748480891
4711,1886.1533452814417,2086.080482512987
4712,1934.7427375655525,2060.9834304711376
4713,1885.1023881762771,2059.197734804537
4714,1878.1017087992268,2033.9420336487797
4715,1883.0349841653074,2007.1650858117077
4716,1879.7912209241977,2006.415236859396
4717,1881.446687996323,1980.2426841469687
4718,1821.5260059812747,1979.5738273505224
4719,1823.314502738854,1979.6532260227143
4720,1819.5750198015899,1979.831363852867
4721,1825.209398363676,2006.186140568106
4722,1817.5533770365737,2033.7284384058134
4723,1709.4325003352164,2086.1424709668077
4724,1698.7154240692325,2140.4768247625684
4725,1709.9891472085915,2193.5935230406235
4726,1757.0608068905128,2300.785996006281
4727,1769.0927281905047,2433.951934661716
4728,1757.2355824201716,2569.2306391322036
4729,1710.2209787568893,2728.3052667616435
4730,1757.6646291704164,2890.367624885335
4731,1826.7328342907526,3076.427999532133
4732,1878.533610316693,3238.004162668625
4733,1821.9299152513404,3397.8247144781817
4734,1825.9256614824512,3558.764996022088
4735,1753.8134877393654,3665.305543655177
4736,1779.854802171934,3773.79888805114
4737,1736.772960670273,3878.998475608965
4738,1862.8176310122842,3988.3003010020957
4739,1764.7511361833958,4119.023870226661
4740,1900.7363150654116,4202.554358404597
4741,1668.137016316509,4306.400145137338
4742,160.77204441154362,4389.522180484085
4743,1726.423656306228,4467.822881276524
4744,1784.5217426899146,4549.648268121225
4745,1350.4810034066797,4601.225604557316
4746,1160.3754953330017,4656.741447682593
4747,733.2834405845069,4708.472757204452
4748,373.78915224671334,4709.896264767728
4749,-15.431976554198648,4708.325442522035
4750,-167.95714545156997,4709.670426234775
4751,-123.3412720546158,4708.878918182976
4752,-117.63800959000818,4682.45179905766
4753,-352.5146384585053,4656.2279764813675
4754,-591.4166888804662,4627.710589127417
4755,-939.6024786767255,4577.115858939112
4756,-1178.9144889908882,4547.179570249709
4757,-940.0388737727847,4496.237435221205
4758,-119.6112131710733,4440.327256904017
4759,823.0433033065857,4389.072515272098
4760,1468.5753840195928,4360.23383265647
4761,1941.0108585532357,4308.4759880382
4762,2291.31779972458,4280.44636445466
4763,2411.187453130057,4281.0628029422205
4764,2409.125908127586,4253.934508065475
4765,2469.9436024820943,4227.463375442482
4766,2704.199074204118,4227.905076190357
4767,2879.6608678355847,4227.49255692067
4768,2940.5137286891527,4201.444052441217
4769,3054.8371680154255,4173.282038426521
4770,3175.894913726898,4147.82258320303
4771,3289.2953834352065,4119.79895518387
4772,3352.130869810319,4095.2073022556415
4773,3466.2640524780973,4065.4543058597524
4774,3645.779993978286,4014.574949680572
4775,3819.2167570170423,3985.496580419401
4776,3939.806885845698,3934.4214042879544
4777,3996.1303212573234,3905.387153663361
4778,3998.519805140506,3853.182195845198
4779,3996.0134073565387,3799.501859417037
4780,3998.282353130714,3771.932520296993
4781,3996.470732190741,3719.770635162664
4782,3938.6595683855694,3691.411535133615
4783,3879.661536835618,3665.9201271394127
4784,3760.8443271413234,3664.918675891758
4785,3587.112614562904,3665.574556367917
4786,3466.06129256309,3638.9300142379984
4787,3293.0980920374623,3639.0976034731493
4788,3054.465408632079,3665.1598518984374
4789,2823.2733093499533,3665.0769486913573
4790,2642.460864343747,3665.9928922651466
4791,2470.334610142696,3664.2391515514546
4792,2349.252341511445,3666.486882742476
4793,2174.8342167159194,3690.248742493309
4794,2057.1480778138202,3693.764282508112
4795,2056.0584786354607,3717.3162469004546
4796,1998.8867416824296,3720.193638664254
4797,1938.5973329067783,3744.792181648526
4798,1821.91728123339,3773.145011622572
4799,1704.1155762470712,3798.748829671524
4800,1703.942115672457,3826.0072307942223
4801,1703.2492164345167,3853.026953674465
4802,1764.4204266101478,3906.1268990940907
4803,1819.2880894238222,3960.1087762430648
4804,1766.0834575837061,4012.809394928513
4805,1759.9757664700032,4067.1424766780005
4806,1706.8495775032814,4120.680374120129
4807,1702.2832752402762,4174.204322934843
4808,1764.1929492987788,4227.354027502754
4809,1821.5042162529917,4254.091672442162
4810,1821.5942097706968,4281.2498301308715
4811,1882.8811331049665,4307.470592372209
4812,1936.9225847295938,4308.414448533801
4813,1884.8462203911924,4307.367058892335
4814,1876.9589612652437,4308.7845370956675
4815,1825.7001516560651,4307.263687539071
4816,1818.6517093801197,4281.507054689961
4817,1765.0443856140582,4280.510243375034
4818,1762.5743385629048,4254.051569012108
4819,1762.3635129551662,4200.877812550562
4820,1705.7234312782518,4173.517548545699
4821,1701.6721519719404,4147.107586466894
4822,1707.286854000476,4146.628860300079
4823,1759.2978612045958,4146.491687084969
4824,1826.0364197453825,4147.182570996503
4825,1875.9258988223016,4173.254241280851
4826,1886.3984830695888,4228.205175701698
4827,1934.2119424150535,4306.35451570582
4828,1886.7102107374244,4388.909934257768
4829,1875.1947055275566,4493.2065804466165
4830,1829.000622917576,4576.388733986306
4831,1754.7553283159482,4681.322142196922
4832,1715.1452374140952,4790.074452681667
4833,1689.348223069276,4868.774239065569
4834,1843.9333193094797,4950.700902947159
4835,1850.6694685746222,5029.771165605948
4836,1806.5270448931653,5057.591010214601
4837,1586.898779033075,5110.570599988701
4838,1724.2626051534055,5163.858945380552
4839,1551.8057978061274,5191.688078520576
4840,159.8624428707763,5243.539814886848
4841,1727.1940298609143,5272.5986160836255
4842,1843.8712192150908,5296.82656362235
4843,1467.0695735255545,5298.650197368061
4844,1280.7713172517383,5297.133954901419
4845,906.9448022790732,5297.993049486497
4846,553.2340506336495,5297.785681350638
4847,158.143966148458,5271.086523519508
4848,-106.14037757808454,5245.140306385687
4849,-244.6452782269539,5216.022647530733
4850,-230.37088196984305,5165.83608224445
4851,-239.1592229197093,5134.989267685271
4852,-411.3718524263305,5085.500310454561
4853,-706.9125543005346,5055.3096189278085
4854,-1060.0896860201897,5005.273360769872
4855,-1175.5388995402982,4975.174613083893
4856,-649.2094186170837,4950.805939326655
4857,176.01045196506635,4922.247062496878
4858,940.0455213225424,4897.003970102644
4859,1527.8963862328044,4895.853548114147
4860,1940.631456498713,4896.5990563794085
4861,2232.787132743463,4896.619828015221
4862,2411.6139924320314,4895.807551716351
4863,2585.1317516638983,4897.3734641389765
4864,2823.6603098529013,4922.5601431583855
4865,3055.8097868054624,4924.442225763817
4866,3116.801240722792,4922.643109918501
4867,3174.259755834323,4924.479646240923
4868,3231.805645637656,4922.609746413724
4869,3234.0144866993996,4897.402560069136
4870,3290.1247736970645,4868.972864439095
4871,3292.6744338355425,4843.528045040584
4872,3350.170420589443,4815.732799777406
4873,3467.0097047904537,4790.3756890279
4874,3586.7899035140326,4761.926597224863
4875,3701.7571559353187,4709.710606942775
4876,3763.564233106612,4654.489107303163
4877,3878.073554359167,4603.24209819299
4878,3998.4538907774986,4547.16014775216
4879,4114.086570167818,4470.163377998806
4880,4114.679925712875,4413.447216675194
4881,3998.1196721630895,4335.815237924535
4882,3878.176524055746,4280.133439130737
4883,3764.0557848944513,4228.011604717664
4884,3582.5505927737177,4173.560450191464
4885,3354.116114000312,4146.943530817214
4886,3169.4688127306363,4120.891252490095
4887,2942.7728809618025,4093.293562993618
4888,2758.2406571425454,4066.913248798564
4889,2530.417062224435,4039.481023547044
4890,2407.3667780765277,4013.4929084718233
4891,2292.52457719365,4013.1623851423756
4892,2174.718973794107,3986.567714870051
4893,2114.4614818422656,3960.4545629141735
4894,1999.6954033302845,3958.992505041133
4895,1937.5691343647713,3934.332053352226
4896,1941.2455392889015,3931.9316767913742
4897,1937.3527192865201,3933.924611119688
4898,1882.8049442104395,3932.1035143489785
4899,1878.826977597243,3933.959816339682
4900,1823.3768532349518,3932.0583499176882
4901,1702.6685204354826,3906.856045635765
4902,1646.441384426589,3905.4678561001983
4903,1703.9659373958195,3906.8832206558736
4904,1762.4614176273512,3905.9922669025414
4905,1823.4374043468224,3906.4350643763833
4906,1878.4658128648316,3906.1614798187265
4907,1883.953304545476,3906.357364801779
4908,1876.9918328500712,3879.5161287979954
4909,1885.5171974525479,3880.576358230798
4910,1993.431831685463,3878.565259409366
4911,2002.4802667811682,3854.518689236155
4912,1994.3509506234193,3850.754383471667
4913,1943.4462232169446,3828.1653945693606
4914,1877.5599047280093,3823.4735510193955
4915,1884.2801581926697,3801.521525158777
4916,1876.617038946694,3796.863292782741
4917,1885.4882804044469,3774.39621785637
4918,1935.2310882841043,3770.8991497644993
4919,1766.7926510336604,3774.3948335724986
4920,1701.8407008989636,3771.046783693909
4921,1764.0160501133973,3800.479295233248
4922,1822.27621667081,3851.350385100889
4923,1879.8101490748625,3880.4337738456898
4924,1882.1905548730501,3985.8603250335145
4925,1879.203911418126,4093.756651805149
4926,1882.4912484119736,4201.094944329572
4927,1938.3255596756399,4360.353057627402
4928,1940.0968656633272,4441.921707784964
4929,1942.0397171786437,4522.063055069602
4930,1935.0004032351571,4627.7343552066395
4931,1948.17070866171,4737.363323735419
4932,1984.982984345729,4867.734821209531
4933,2076.9758242368152,4951.367343798137
4934,1969.0877714050898,5055.869469186475
4935,2041.5404337382795,5111.502479306619
4936,1938.417793995307,5137.047288803924
4937,2078.537982872481,5164.289881007242
4938,1960.970983822138,5191.134225750597
4939,514.4149862995978,5216.623442659808
4940,2020.9302016368054,5218.983845976845
4941,2019.1797833052428,5216.26312443774
4942,1529.261352665921,5192.172677138759
4943,1216.6366618570428,5189.075199461375
4944,677.4146472047098,5165.95568513466
4945,429.8258903241055,5135.878769610195
4946,162.7618819322324,5112.21822943099
4947,6.608199621183962,5082.04131998668
4948,-181.90090092908412,5032.005745983483
4949,-469.5073318951343,5001.957519716901
4950,-824.0231132257334,4950.912040024907
4951,-1060.222570626879,4895.734291595309
4952,-1177.0439026531947,4816.780735531082
4953,-823.5362796133478,4736.244353043753
4954,-3.1558943243017765,4655.034422905556
4955,884.356458931127,4549.336559116085
4956,1582.9914844565042,4467.544120604492
4957,1944.1876307327784,4388.997290548901
4958,2111.017471779632,4306.529344160303
4959,2180.258615162541,4229.2960890465
4960,2286.790605900291,4172.6871595029925
4961,2415.0831328514782,4095.2143736237263
4962,2700.071170807406,4039.0765358637914
4963,2942.79233741841,3960.3142870226593
4964,3113.7142700243994,3880.1528319327726
4965,3233.9609045693073,3798.863236486262
4966,3350.3391518285503,3693.254570592285
4967,3466.948530847479,3610.851888237338
4968,3587.080910307024,3506.50373434641
4969,3759.3801963110054,3396.7720486165927
4970,3882.2927662421484,3292.513793248969
4971,3935.474784005222,3182.6139359305757
4972,3940.986003888131,3078.7231709050207
4973,4053.5793596755243,2994.617439931392
4974,4115.670938527712,2891.3857192645196
4975,4114.575651064446,2807.6163441248586
4976,4054.2079984528054,2704.23052700357
4977,3999.5148303586993,2620.4835758219915
4978,3993.735689927799,2542.67963197374
4979,3941.962949169646,2461.048896970963
4980,3993.915879807559,2381.785996631828
4981,3999.834775176001,2300.5560352546654
4982,3995.81644186492,2220.862501480706
4983,3880.5977816808195,2140.370688051468
4984,3584.8215976569845,2059.8906471469763
4985,3350.9554005532823,2007.407639567464
4986,3173.1826195913086,1951.9990249008363
4987,2938.9060966372244,1874.1837248872564
4988,2703.2731096172556,1818.1194050622726
4989,2467.8574170012166,1740.4155793575108
4990,2293.321325324419,1657.8621018865842
4991,2112.9305349106917,1579.743525518988
4992,1942.171464139969,1496.5785263348591
4993,1994.707034247498,1419.7000441129173
4994,2059.324248448435,1362.7211049799184
4995,2054.1971152891238,1285.8637097630258
4996,2059.31495744415,1229.1590165444177
4997,2113.59713052144,1178.6968697938405
4998,2117.8898477652483,1149.4515093185719
4999,2055.2692023469085,1097.7606805044213
5000,1940.6383786747317,1042.9239228042018
5001,1880.2683648755265,1017.0433954589909
5002,1880.8717627753265,962.859767411743
5003,1881.6612957645802,910.2583113197445
5004,1820.3077291294248,881.9445685691855
5005,1765.4151582708078,829.8534046928818
5006,1759.4464851740597,802.3923843917188
5007,1767.15962478129,775.5686772731995
5008,1817.3443832276455,722.7702289602252
5009,1826.7667917911097,694.7860123287275
5010,1936.007024863548,696.260279538562
5011,1942.8255232876315,694.556221749844
5012,1938.579054119234,669.4276491404396
5013,1940.036366556775,667.5164621701393
5014,1881.826271146688,669.2691308711132
5015,1879.7797102922896,694.7815860169115
5016,1882.2318138387832,722.3878406441937
5017,1879.2575333897457,748.8773142174573
5018,1823.403937041499,802.1328174730068
5019,1761.391927777585,855.7279914794796
5020,1765.3076805710068,936.3663767311049
5021,1760.3822290291369,1069.6858445038454
5022,1707.3820323997847,1203.6334038165546
5023,1701.0400770006347,1336.7690379168755
5024,1648.6254826104187,1525.058648329871
5025,1643.1019606407099,1738.6040412149516
5026,1706.8571309132515,1953.3149974013133
5027,1759.8094994868966,2192.9859965633364
5028,1768.3544698889668,2435.370475786116
5029,1755.808252814408,2674.6829501034626
5030,1773.5329124225302,2890.5211909001814
5031,1748.7660987826062,3076.240828977925
5032,1784.259815817527,3266.2803469223127
5033,1793.8684416815736,3450.0159624119306
5034,1862.0128473535333,3587.6643656219862
5035,1769.3084147175468,3717.1898509465695
