Time,PPG,ECG
357.76,0.435294117647059,0.692913385826772
357.768,0.427450980392157,0.645669291338583
357.776,0.419607843137255,0.740157480314961
357.784,0.415686274509804,0.68503937007874
357.792,0.411764705882353,0.755905511811024
357.8,0.403921568627451,0.700787401574803
357.808,0.4,0.748031496062992
357.816,0.396078431372549,0.669291338582677
357.824,0.392156862745098,0.669291338582677
357.832,0.388235294117647,0.614173228346457
357.84,0.384313725490196,0.582677165354331
357.848,0.380392156862745,0.622047244094488
357.856,0.376470588235294,0.52755905511811
357.864,0.372549019607843,0.582677165354331
357.872,0.368627450980392,0.488188976377953
357.88,0.364705882352941,0.559055118110236
357.888,0.364705882352941,0.47244094488189
357.896,0.36078431372549,0.543307086614173
357.904,0.36078431372549,0.47244094488189
357.912,0.356862745098039,0.52755905511811
357.92,0.352941176470588,0.47244094488189
357.928,0.349019607843137,0.519685039370079
357.936,0.345098039215686,0.456692913385827
357.944,0.341176470588235,0.52755905511811
357.952,0.337254901960784,0.511811023622047
357.96,0.333333333333333,0.52755905511811
357.968,0.333333333333333,0.464566929133858
357.976,0.329411764705882,0.52755905511811
357.984,0.329411764705882,0.456692913385827
357.992,0.329411764705882,0.52755905511811
358,0.325490196078431,0.47244094488189
358.008,0.325490196078431,0.519685039370079
358.016,0.32156862745098,0.47244094488189
358.024,0.317647058823529,0.52755905511811
358.032,0.317647058823529,0.543307086614173
358.04,0.313725490196078,0.480314960629921
358.048,0.317647058823529,0.543307086614173
358.056,0.32156862745098,0.47244094488189
358.064,0.333333333333333,0.543307086614173
358.072,0.349019607843137,0.535433070866142
358.08,0.368627450980392,0.551181102362205
358.088,0.392156862745098,0.47244094488189
358.096,0.411764705882353,0.543307086614173
358.104,0.43921568627451,0.496062992125984
358.112,0.466666666666667,0.559055118110236
358.12,0.494117647058824,0.503937007874016
358.128,0.517647058823529,0.559055118110236
358.136,0.537254901960784,0.496062992125984
358.144,0.552941176470588,0.551181102362205
358.152,0.564705882352941,0.480314960629921
358.16,0.572549019607843,0.543307086614173
358.168,0.576470588235294,0.47244094488189
358.176,0.580392156862745,0.543307086614173
358.184,0.584313725490196,0.480314960629921
358.192,0.584313725490196,0.551181102362205
358.2,0.584313725490196,0.488188976377953
358.208,0.584313725490196,0.551181102362205
358.216,0.588235294117647,0.488188976377953
358.224,0.588235294117647,0.543307086614173
358.232,0.584313725490196,0.543307086614173
358.24,0.584313725490196,0.488188976377953
358.248,0.584313725490196,0.551181102362205
358.256,0.580392156862745,0.488188976377953
358.264,0.576470588235294,0.559055118110236
358.272,0.572549019607843,0.488188976377953
358.28,0.564705882352941,0.559055118110236
358.288,0.552941176470588,0.47244094488189
358.296,0.545098039215686,0.543307086614173
358.304,0.533333333333333,0.488188976377953
358.312,0.517647058823529,0.551181102362205
358.32,0.501960784313725,0.503937007874016
358.328,0.490196078431373,0.566929133858268
358.336,0.474509803921569,0.496062992125984
358.344,0.462745098039216,0.566929133858268
358.352,0.454901960784314,0.496062992125984
358.36,0.447058823529412,0.582677165354331
358.368,0.443137254901961,0.519685039370079
358.376,0.43921568627451,0.598425196850394
358.384,0.435294117647059,0.559055118110236
358.392,0.435294117647059,0.669291338582677
358.4,0.431372549019608,0.692913385826772
358.408,0.427450980392157,0.834645669291339
358.416,0.423529411764706,0.84251968503937
358.424,0.419607843137255,0.669291338582677
358.432,0.411764705882353,0.133858267716535
358.44,0.407843137254902,0.015748031496063
358.448,0.4,0.299212598425197
358.456,0.392156862745098,0.496062992125984
358.464,0.388235294117647,0.559055118110236
358.472,0.380392156862745,0.511811023622047
358.48,0.376470588235294,0.582677165354331
358.488,0.372549019607843,0.52755905511811
358.496,0.368627450980392,0.582677165354331
358.504,0.364705882352941,0.535433070866142
358.512,0.36078431372549,0.590551181102362
358.52,0.356862745098039,0.551181102362205
358.528,0.356862745098039,0.598425196850394
358.536,0.352941176470588,0.551181102362205
358.544,0.349019607843137,0.606299212598425
358.552,0.345098039215686,0.543307086614173
358.56,0.341176470588235,0.606299212598425
358.568,0.337254901960784,0.543307086614173
358.576,0.337254901960784,0.614173228346457
358.584,0.333333333333333,0.559055118110236
358.592,0.333333333333333,0.614173228346457
358.6,0.329411764705882,0.566929133858268
358.608,0.329411764705882,0.637795275590551
358.616,0.329411764705882,0.598425196850394
358.624,0.325490196078431,0.645669291338583
358.632,0.325490196078431,0.653543307086614
358.64,0.32156862745098,0.606299212598425
358.648,0.317647058823529,0.661417322834646
358.656,0.317647058823529,0.622047244094488
358.664,0.313725490196078,0.708661417322835
358.672,0.313725490196078,0.661417322834646
358.68,0.313725490196078,0.732283464566929
358.688,0.313725490196078,0.68503937007874
358.696,0.309803921568627,0.740157480314961
358.704,0.309803921568627,0.677165354330709
358.712,0.309803921568627,0.708661417322835
358.72,0.305882352941176,0.637795275590551
358.728,0.301960784313725,0.669291338582677
358.736,0.301960784313725,0.590551181102362
358.744,0.298039215686275,0.614173228346457
358.752,0.298039215686275,0.559055118110236
358.76,0.294117647058824,0.598425196850394
358.768,0.294117647058824,0.535433070866142
358.776,0.294117647058824,0.582677165354331
358.784,0.290196078431373,0.511811023622047
358.792,0.290196078431373,0.566929133858268
358.8,0.290196078431373,0.519685039370079
358.808,0.286274509803922,0.559055118110236
358.816,0.286274509803922,0.503937007874016
358.824,0.282352941176471,0.543307086614173
358.832,0.282352941176471,0.543307086614173
358.84,0.282352941176471,0.496062992125984
358.848,0.282352941176471,0.543307086614173
358.856,0.282352941176471,0.488188976377953
358.864,0.282352941176471,0.52755905511811
358.872,0.282352941176471,0.480314960629921
358.88,0.282352941176471,0.543307086614173
358.888,0.282352941176471,0.488188976377953
358.896,0.282352941176471,0.559055118110236
358.904,0.282352941176471,0.503937007874016
358.912,0.282352941176471,0.566929133858268
358.92,0.282352941176471,0.519685039370079
358.928,0.286274509803922,0.559055118110236
358.936,0.294117647058824,0.511811023622047
358.944,0.309803921568627,0.566929133858268
358.952,0.329411764705882,0.511811023622047
358.96,0.356862745098039,0.566929133858268
358.968,0.388235294117647,0.511811023622047
358.976,0.423529411764706,0.566929133858268
358.984,0.454901960784314,0.511811023622047
358.992,0.482352941176471,0.559055118110236
359,0.513725490196078,0.511811023622047
359.008,0.537254901960784,0.566929133858268
359.016,0.556862745098039,0.519685039370079
359.024,0.572549019607843,0.566929133858268
359.032,0.584313725490196,0.566929133858268
359.04,0.596078431372549,0.52755905511811
359.048,0.603921568627451,0.582677165354331
359.056,0.611764705882353,0.511811023622047
359.064,0.619607843137255,0.559055118110236
359.072,0.623529411764706,0.496062992125984
359.08,0.631372549019608,0.559055118110236
359.088,0.631372549019608,0.511811023622047
359.096,0.635294117647059,0.566929133858268
359.104,0.63921568627451,0.519685039370079
359.112,0.643137254901961,0.582677165354331
359.12,0.647058823529412,0.535433070866142
359.128,0.647058823529412,0.566929133858268
359.136,0.647058823529412,0.511811023622047
359.144,0.647058823529412,0.559055118110236
359.152,0.643137254901961,0.496062992125984
359.16,0.643137254901961,0.574803149606299
359.168,0.643137254901961,0.559055118110236
359.176,0.635294117647059,0.669291338582677
359.184,0.627450980392157,0.68503937007874
359.192,0.615686274509804,0.803149606299213
359.2,0.603921568627451,0.779527559055118
359.208,0.588235294117647,0.543307086614173
359.216,0.572549019607843,0.0393700787401575
359.224,0.556862745098039,-0.015748031496063
359.232,0.541176470588235,0.346456692913386
359.24,0.525490196078431,0.52755905511811
359.248,0.513725490196078,0.559055118110236
359.256,0.505882352941176,0.52755905511811
359.264,0.498039215686275,0.582677165354331
359.272,0.494117647058824,0.511811023622047
359.28,0.490196078431373,0.559055118110236
359.288,0.486274509803922,0.488188976377953
359.296,0.482352941176471,0.52755905511811
359.304,0.47843137254902,0.47244094488189
359.312,0.474509803921569,0.52755905511811
359.32,0.466666666666667,0.488188976377953
359.328,0.462745098039216,0.52755905511811
359.336,0.454901960784314,0.488188976377953
359.344,0.447058823529412,0.535433070866142
359.352,0.443137254901961,0.488188976377953
359.36,0.435294117647059,0.543307086614173
359.368,0.427450980392157,0.488188976377953
359.376,0.423529411764706,0.566929133858268
359.384,0.415686274509804,0.511811023622047
359.392,0.411764705882353,0.582677165354331
359.4,0.407843137254902,0.52755905511811
359.408,0.4,0.566929133858268
359.416,0.396078431372549,0.519685039370079
359.424,0.392156862745098,0.566929133858268
359.432,0.388235294117647,0.52755905511811
359.44,0.384313725490196,0.574803149606299
359.448,0.380392156862745,0.566929133858268
359.456,0.380392156862745,0.622047244094488
359.464,0.376470588235294,0.653543307086614
359.472,0.372549019607843,0.606299212598425
359.48,0.372549019607843,0.68503937007874
359.488,0.372549019607843,0.637795275590551
359.496,0.368627450980392,0.68503937007874
359.504,0.364705882352941,0.622047244094488
359.512,0.36078431372549,0.661417322834646
359.52,0.356862745098039,0.582677165354331
359.528,0.356862745098039,0.614173228346457
359.536,0.352941176470588,0.559055118110236
359.544,0.349019607843137,0.598425196850394
359.552,0.345098039215686,0.535433070866142
359.56,0.341176470588235,0.582677165354331
359.568,0.337254901960784,0.511811023622047
359.576,0.337254901960784,0.566929133858268
359.584,0.333333333333333,0.511811023622047
359.592,0.333333333333333,0.559055118110236
359.6,0.333333333333333,0.503937007874016
359.608,0.333333333333333,0.551181102362205
359.616,0.329411764705882,0.496062992125984
359.624,0.329411764705882,0.52755905511811
359.632,0.325490196078431,0.488188976377953
359.64,0.325490196078431,0.488188976377953
359.648,0.32156862745098,0.535433070866142
359.656,0.32156862745098,0.488188976377953
359.664,0.32156862745098,0.543307086614173
359.672,0.317647058823529,0.511811023622047
359.68,0.317647058823529,0.582677165354331
359.688,0.317647058823529,0.52755905511811
359.696,0.317647058823529,0.582677165354331
359.704,0.317647058823529,0.535433070866142
359.712,0.317647058823529,0.582677165354331
359.72,0.32156862745098,0.535433070866142
359.728,0.337254901960784,0.590551181102362
359.736,0.352941176470588,0.559055118110236
359.744,0.376470588235294,0.614173228346457
359.752,0.419607843137255,0.574803149606299
359.76,0.454901960784314,0.622047244094488
359.768,0.486274509803922,0.574803149606299
359.776,0.513725490196078,0.637795275590551
359.784,0.537254901960784,0.582677165354331
359.792,0.56078431372549,0.637795275590551
359.8,0.580392156862745,0.598425196850394
359.808,0.592156862745098,0.637795275590551
359.816,0.603921568627451,0.606299212598425
359.824,0.611764705882353,0.653543307086614
359.832,0.615686274509804,0.622047244094488
359.84,0.619607843137255,0.669291338582677
359.848,0.623529411764706,0.637795275590551
359.856,0.627450980392157,0.68503937007874
359.864,0.631372549019608,0.700787401574803
359.872,0.635294117647059,0.653543307086614
359.88,0.63921568627451,0.708661417322835
359.888,0.63921568627451,0.653543307086614
359.896,0.643137254901961,0.700787401574803
359.904,0.643137254901961,0.62992125984252
359.912,0.643137254901961,0.669291338582677
359.92,0.643137254901961,0.614173228346457
359.928,0.63921568627451,0.653543307086614
359.936,0.635294117647059,0.622047244094488
359.944,0.627450980392157,0.661417322834646
359.952,0.619607843137255,0.598425196850394
359.96,0.603921568627451,0.637795275590551
359.968,0.588235294117647,0.574803149606299
359.976,0.572549019607843,0.622047244094488
359.984,0.56078431372549,0.551181102362205
359.992,0.545098039215686,0.598425196850394
360,0.529411764705882,0.543307086614173
360.008,0.513725490196078,0.598425196850394
360.016,0.501960784313725,0.543307086614173
360.024,0.494117647058824,0.574803149606299
360.032,0.486274509803922,0.535433070866142
360.04,0.482352941176471,0.52755905511811
360.048,0.47843137254902,0.566929133858268
360.056,0.474509803921569,0.52755905511811
360.064,0.470588235294118,0.582677165354331
360.072,0.466666666666667,0.52755905511811
360.08,0.462745098039216,0.574803149606299
360.088,0.458823529411765,0.52755905511811
360.096,0.454901960784314,0.566929133858268
360.104,0.450980392156863,0.511811023622047
360.112,0.443137254901961,0.559055118110236
360.12,0.43921568627451,0.52755905511811
360.128,0.431372549019608,0.62992125984252
360.136,0.427450980392157,0.614173228346457
360.144,0.419607843137255,0.795275590551181
360.152,0.411764705882353,0.779527559055118
360.16,0.407843137254902,0.78740157480315
360.168,0.4,0.149606299212598
360.176,0.396078431372549,0.062992125984252
360.184,0.392156862745098,0.259842519685039
360.192,0.388235294117647,0.52755905511811
360.2,0.384313725490196,0.543307086614173
360.208,0.384313725490196,0.590551181102362
360.216,0.380392156862745,0.543307086614173
360.224,0.376470588235294,0.598425196850394
360.232,0.372549019607843,0.566929133858268
360.24,0.368627450980392,0.614173228346457
360.248,0.364705882352941,0.622047244094488
360.256,0.364705882352941,0.590551181102362
360.264,0.36078431372549,0.637795275590551
360.272,0.356862745098039,0.574803149606299
360.28,0.356862745098039,0.614173228346457
360.288,0.352941176470588,0.566929133858268
360.296,0.349019607843137,0.614173228346457
360.304,0.345098039215686,0.582677165354331
360.312,0.345098039215686,0.637795275590551
360.32,0.341176470588235,0.598425196850394
360.328,0.337254901960784,0.653543307086614
360.336,0.337254901960784,0.614173228346457
360.344,0.333333333333333,0.669291338582677
360.352,0.333333333333333,0.637795275590551
360.36,0.329411764705882,0.692913385826772
360.368,0.329411764705882,0.645669291338583
360.376,0.329411764705882,0.708661417322835
360.384,0.329411764705882,0.68503937007874
360.392,0.325490196078431,0.732283464566929
360.4,0.325490196078431,0.68503937007874
360.408,0.32156862745098,0.732283464566929
360.416,0.32156862745098,0.692913385826772
360.424,0.32156862745098,0.748031496062992
360.432,0.32156862745098,0.708661417322835
360.44,0.32156862745098,0.732283464566929
360.448,0.317647058823529,0.68503937007874
