,ECG,PPG
5269,1299.5703350022834,9529.44684371496
5270,1333.691046872071,9597.943699857131
5271,1475.4450475797612,9656.920440302976
5272,1509.3995931171385,9660.45429450345
5273,1405.2384147165612,9657.4784929803
5274,1368.7004906312,9659.58555296955
5275,1404.5635773074816,9658.469321831919
5276,1545.6102860256642,9594.518182885799
5277,1754.6094273675235,9533.264374835562
5278,1968.7353566721536,9465.59813833497
5279,2140.0985114269465,9343.767445497002
5280,2215.0924606784015,9274.721164354462
5281,2351.815886930643,9088.573965070045
5282,2354.1892418272246,8958.860860975163
5283,2141.9017332705034,8831.758290370155
5284,1966.5672457837572,8643.71541505836
5285,2001.38113102659,8512.20998008048
5286,2105.1833529911164,8325.948512321878
5287,2106.9023291717053,8194.953137349388
5288,2106.661159285784,8071.3214343737045
5289,2140.8094832007873,7941.511897985868
5290,2215.6047505741917,7816.530092131483
5291,2101.9883706938103,7686.871261494495
5292,2010.1663914719904,7626.343650972181
5293,2340.9125909392883,7559.034990496824
5294,3423.520920659665,7436.039284058821
5295,5072.385523869655,7368.457222859598
5296,6491.021947701036,7309.1244909304005
5297,6504.400424085226,7241.373709633067
5298,4208.436197531088,7181.980241018498
5299,2575.256723664979,7178.9506082564785
5300,1985.5440881170732,7116.677736867394
5301,1706.6809212177493,7053.660331608378
5302,1485.7235775573922,6987.971862047985
5303,1360.5841522075425,6928.637409526406
5304,1375.3834269573201,6922.9551679995875
5305,1398.9322978423213,6865.264160211077
5306,1336.4759340340058,6859.422425331318
5307,1260.5928910728535,6800.298762432744
5308,1229.5959010373774,6797.713224781148
5309,1228.0539450591893,6798.024266347654
5310,1299.1995816523615,6736.107034137068
5311,1440.357439471189,6733.535343521424
5312,1473.9146164467293,6736.625309289788
5313,1370.7277451830382,6796.996071200483
5314,1331.8920967582267,6862.741703364298
5315,1371.6124279773483,6988.4633181303225
5316,1401.613761986554,7180.092553946762
5317,1407.7382515487059,7370.712454967165
5318,1471.8255374534763,7625.3578736326035
5319,1478.4095792923883,7878.052861945729
5320,1506.459352719479,8134.927418209896
5321,1653.6142731413547,8386.099037241702
5322,1892.851904038188,8516.469674426538
5323,2075.3761115980915,8640.395937314772
5324,2173.676591902855,8770.336084351004
5325,2145.260028643026,8895.624104953016
5326,2104.4747360106717,8959.943237504953
5327,2074.1847018113185,9025.095704007002
5328,2070.1394346284715,9085.482639421512
5329,2073.6140666686606,9089.25206061561
5330,2106.399322556875,9085.034593555833
5331,2142.7454301926705,8961.777529534444
5332,2177.3420742729663,8832.267287468463
5333,2175.9467086087798,8642.368203292852
5334,2179.275591894834,8388.674764487356
5335,2174.1903144942976,8196.570785202883
5336,2110.5298462024457,8007.707520535927
5337,2067.6790100665057,7750.972851853325
5338,2041.2940862314153,7435.57696042381
5339,2103.20887270211,7179.8641181916855
5340,1934.0234000771848,6862.470088537066
5341,1753.8102841449313,6545.221503824106
5342,1898.031516648453,6289.119425539369
5343,2034.5335688348273,5974.124219980745
5344,1969.1425510978593,5717.489857171244
5345,1928.4660005204028,5464.523181626537
5346,1932.5019645549203,5209.96332746965
5347,1927.7999564591037,5018.563896216581
5348,1896.773134631507,4828.639040345906
5349,1894.3342701223658,4637.137784377118
5350,1897.1202669584532,4447.156791693273
5351,1930.785890456386,4255.007900288139
5352,1966.9436820716835,4130.306370497795
5353,1967.3628250868,3999.3406541031754
5354,2140.657952814495,3877.6377505042437
5355,3023.970576654609,3808.210924432523
5356,4667.164372154199,3749.106895205608
5357,6365.671709967094,4385.044555744331
5358,6701.851970983913,5397.7261401512405
5359,4996.052117781679,5913.345183472471
5360,3155.4304820062357,6160.150596137046
5361,2252.2713615911703,6294.743985110653
5362,1928.456866139752,6350.735409927997
5363,1722.6068227487035,6358.267688960586
5364,1614.9997266946239,6415.043834908404
5365,1543.9664466370518,6421.198932228915
5366,1406.0107224354135,6415.130753177569
5367,1365.4493370166106,6484.918588608062
5368,1406.1077605239004,6542.012859226411
5369,1434.7624393394328,6547.978717895271
5370,1373.0163029223597,6605.344518880217
5371,1364.7061327278325,6611.064571737238
5372,1373.1310170275015,6670.158709448061
5373,1400.6833111161689,6736.910867306222
5374,1337.408077520507,6734.733526538567
5375,1296.3674417961142,6800.192109201551
5376,1371.882474993059,6861.1110906344875
5377,1471.9602927759588,6864.492207739547
5378,1548.142104947302,6924.8292546965085
5379,1611.7238255566708,6927.023679762198
5380,1618.0148653821805,6926.396230561059
5381,1717.9767490315821,6925.536621694606
5382,1863.2012298289844,6863.746165238753
5383,1999.3530763199387,6797.4257192205205
5384,2144.16393674631,6736.926657102604
5385,2245.5832444644557,6734.324007310842
5386,2285.106215966226,6671.895494700742
5387,2420.755535217067,6608.873518526847
5388,2635.9151145351566,6543.357990390133
5389,2737.9320363021193,6483.43211326533
5390,2565.0837640355326,6478.487487808877
5391,2423.0333236552624,6420.705163327744
5392,2457.191324170842,6414.174118382302
5393,2600.5328380510023,6420.681480439432
5394,2737.671016230044,6414.498199948966
5395,2670.5224815496927,6420.766292636465
5396,2667.788590906557,6478.414239064838
5397,2774.0244536456134,6484.129742621421
5398,2878.8134348423137,6479.416078291541
5399,2913.9090422890276,6418.902837885296
5400,2842.133083961565,6353.548026339029
5401,2917.8400596138304,6290.176675751811
5402,2978.8958345681476,6228.49569613738
5403,2959.9770659109117,6161.50563014845
5404,2900.2789815753263,6039.148678837052
5405,3005.3704746050776,5970.386714572553
5406,3414.8443207113,5911.111133080839
5407,4565.137247708119,5907.649616071924
5408,6247.902343864162,5846.554747458875
5409,6751.115577713668,5781.995505280819
5410,6670.912496987364,5781.493146921167
5411,5019.45676849238,5719.323971629567
5412,3628.697173250933,5654.479614568631
5413,3141.8398611473076,5592.089158935147
5414,2903.4797455360385,5527.36617746259
5415,2782.2992251608575,5464.252726036
5416,2592.8262225977323,5400.315183857988
5417,2461.647269847049,5401.641901568575
5418,2453.6828124012995,5399.02137955003
5419,2494.6389055727836,5402.890388739077
5420,2489.863997555923,5460.78411902545
5421,2600.8186612558166,5466.976926582417
5422,2805.0254874832226,5524.305459666517
5423,2954.14922542397,5658.216547116688
5424,2979.2510515844683,5777.416440743494
5425,2815.4924651709803,5913.151563769078
5426,2767.933564945407,6158.236583487456
5427,2849.7089497709017,6358.389310581278
5428,3085.259783864374,6667.878233324672
5429,3163.96728419202,6928.381824801887
5430,3157.94701358655,7179.19529305688
5431,3303.2908281617792,7498.324214603125
5432,3510.2221191707317,7752.182149353356
5433,3653.9390272795245,8006.354765492677
5434,3685.5686921057145,8261.542809525521
5435,3724.3345465309726,8451.043352300756
5436,3931.809366735301,8579.173885643768
5437,4110.557068003906,8705.543108714122
5438,4143.31042944653,8833.864286994018
5439,4109.816400104249,8895.370203852592
5440,4073.5034649792055,8897.253272906819
5441,4074.0058807780697,8894.250944380747
5442,4144.4231573040925,8897.514458994938
5443,4073.326521498402,8893.567196245824
5444,3793.0682599930374,8834.326659903423
5445,3792.8779300141314,8830.993989257344
5446,4144.07400083232,8833.406153676646
5447,4176.735074402343,8831.83477549801
5448,3864.587558083178,8832.037169581305
5449,3860.143212187796,8832.15867465926
5450,4004.704908821296,8895.675371228355
5451,3930.0509991266513,8958.606855683105
5452,3902.1309076215243,9023.75199484733
5453,3890.3839885476086,9085.395177403961
5454,3979.451902792707,9087.128063020436
5455,4269.751110942226,9149.589105741912
5456,5180.953111173554,9213.723665637497
5457,6692.197854441227,9213.019018239856
5458,6718.759284321821,9277.687870865
5459,6708.45200430142,9339.556595398175
5460,6702.7009415048615,9341.50819194746
5461,5417.27552131221,9403.029545138881
5462,4593.804093156185,9468.82675777513
5463,4254.120533334522,9530.496652647524
5464,3965.423007453574,9595.385225773909
5465,3864.9283281979006,9658.269230161284
5466,3861.2172621857194,9722.76271940441
5467,3899.4689429122345,9721.014771069516
5468,3789.745048462229,9723.772381454924
5469,3548.300969803013,9719.713970910914
5470,3473.571789431216,9660.765803298576
5471,3548.091709860305,9655.938092068303
5472,3580.734660779673,9596.86362422661
5473,3477.1987340706905,9529.495613602661
5474,3370.3695259237224,9468.636742051638
5475,3336.5796774962423,9403.35869995444
5476,3335.6030006856076,9340.143652559767
5477,3301.4930961310683,9341.044340467115
5478,3229.882764519033,9338.02244696107
5479,3231.3021675990035,9342.886680763882
5480,3229.3360985400227,9464.216465697209
5481,3161.727006285104,9533.69845162912
5482,3194.2734689243357,9655.441247230108
5483,3302.2395034416577,9787.305743232751
5484,3405.458804407148,9911.278772062626
5485,3442.5040995173135,10041.238981881648
5486,3405.2893397241032,10101.292405182898
5487,3372.5254946713794,10169.972562177049
5488,3369.9587776222274,10226.829631490733
5489,3337.2639877888587,10235.26463886316
5490,3333.490717833295,10224.491761339745
5491,3337.9094873538816,10173.50371814815
5492,3296.833670050349,10159.733078410316
5493,3270.9890366973473,10047.17957776444
5494,3187.4937052078276,9969.06046438552
5495,3136.191436602808,9855.706640057535
5496,3180.5537129973586,9779.220315587727
5497,3287.2826913608606,9663.493778956918
5498,3413.4708019943246,9590.405712068768
5499,4462.333748369769,9470.700058576262
5500,6316.72983494224,9402.452388669242
5501,6752.237088531447,9340.475300040283
5502,6672.457318814773,9213.017039820928
5503,5052.329749232569,9213.384940879068
5504,3386.38639063117,9148.268078123823
5505,2648.0566007022035,9088.595535971814
5506,2097.1775388296696,9146.264139686687
5507,1691.918176709685,9153.525442399421
5508,1505.392123759065,9209.354749413244
5509,1405.7204771352694,9280.79460127049
5510,1298.4914903770552,9335.942178628658
5511,1225.9072280100943,9344.538483492941
5512,1231.1278057768614,9399.866373204617
5513,1293.9332698484386,9471.37210289187
5514,1162.5281652037145,9591.415278273289
5515,1048.3966951430539,9660.528072694739
5516,1057.6616102013224,9719.859231239967
5517,1083.484358796742,9786.476542105045
5518,987.9896103894054,9912.309320535005
5519,908.464012544605,10039.39453025285
5520,847.0112649825724,10103.598305288488
5521,838.0102526655273,10229.992817137521
5522,881.9424149468343,10293.463582340344
5523,909.115262845101,10294.375416513238
5524,811.0052544414247,10356.140388666015
5525,804.8866053061402,10422.316838757579
5526,844.1374659186868,10482.826063455544
5527,912.826195641967,10550.385211052333
5528,1017.9137047034928,10608.377774768012
5529,1090.3469223351276,10679.010917319296
5530,1086.0559014781531,10733.63810837774
5531,1092.240267812993,10744.905848515691
5532,1153.7318676783998,10795.785195410432
5533,1057.2767943718563,10745.727180513286
5534,906.7356198580642,10731.673400080386
5535,847.2944751360554,10681.350841811105
5536,978.2791960355526,10668.892173879274
5537,987.6951010829865,10616.377821838456
5538,910.0125235200779,10607.971846182418
5539,844.8803014972267,10549.509067769375
5540,947.232885313009,10547.745684331998
5541,1405.3123467847026,10609.896579901275
5542,2564.7913526752545,10614.472115799299
5543,4391.076759902195,10607.63193546484
5544,5587.477440186051,10552.407779465671
5545,4846.788259945091,10543.230870140515
5546,2848.0672785771994,10489.32476465357
5547,1368.4929185704068,10480.195919360107
5548,667.4400609760236,10424.408588766839
5549,317.0019326361693,10354.520878880474
5550,138.77261931701844,10296.503670931368
5551,106.9167486925703,10227.299287456803
5552,313.7535096279782,10169.369788593516
5553,350.5940484240051,10164.572132446363
5554,174.6793874603945,10104.711370233563
5555,67.87874315263822,10038.378994139177
5556,105.9512039983929,10040.702750661565
5557,242.73737004527032,10038.802892747308
5558,425.4851631106614,9976.503250635025
5559,451.7870746249151,9975.650477244466
5560,250.90292749011542,9975.375345116734
5561,275.8008693889179,9913.56301909064
5562,355.3474801939355,9911.744693810453
5563,277.1406529974056,9913.077096449311
5564,37.91083211733864,9912.072853032681
5565,-107.87932392298768,9912.148917849472
5566,37.57705750865781,9912.827193535688
5567,278.7511120838321,9911.297350173276
5568,282.2850737729708,9913.528094832112
5569,244.66180216913628,9974.588495722513
5570,386.4061793002659,10040.902483134105
5571,632.0676500259964,10101.451766196546
5572,807.3577137447053,10168.170752046713
5573,808.2136907519161,10227.73728545635
5574,807.676316788808,10295.851427314828
5575,808.0211424015084,10418.31722973569
5576,666.724782742846,10550.202910538004
5577,597.5755542561772,10672.035173165725
5578,806.8813847967731,10740.577553785057
5579,1054.7173685567438,10863.867647617903
5580,1087.8764427212247,10930.089342566489
5581,914.4894762678001,10992.556395737627
5582,735.9759696302433,11118.795252605887
5583,739.1517468561221,11184.415985921874
5584,839.851435691923,11246.016288555595
5585,915.7208947829968,11311.601437209647
5586,1050.989566039817,11373.07670081983
5587,1090.337569845376,11438.879706890817
5588,1087.2419319264598,11499.142619243152
5589,1159.6672729849283,11566.678118669754
5590,1297.9395998594582,11625.320836463537
5591,1477.3704312039085,11631.175226439038
5592,1472.430360624031,11689.005165262994
5593,1408.04364920378,11693.92798225485
5594,1612.3409050431094,11689.427751698135
5595,1652.4786858515881,11757.244340809939
5596,1473.0809048080166,11815.727170053517
5597,1404.6376653535274,11821.130352003202
5598,1508.2379246525174,11879.178945787808
5599,1616.4575145065517,11947.75977540904
5600,1508.0993334335426,12070.823057257207
5601,1302.39309277816,12201.129284103534
5602,1190.9917310275844,12325.81337985552
5603,1127.4761861106765,12519.37009818717
5604,1330.139685748109,12771.757648716628
5605,2148.0942097550487,12964.475042774324
5606,3646.759182364463,13089.987263058596
5607,5243.260823883866,13219.01937790374
5608,5506.276606849862,13279.790158195818
5609,3662.1460203732317,13285.400708840216
5610,1749.986698946398,13149.93923440338
5611,917.645187694548,12969.508010503681
5612,663.500641004389,12767.519291938468
5613,565.0453223863586,11759.199818330206
5614,523.6341484809826,10482.891122554855
5615,458.90813966993807,9722.013100568765
5616,347.91202775051215,9276.140400050457
5617,247.0919662361155,8958.500508907367
5618,277.52094361366244,8704.899808581242
5619,422.0310256050856,8448.825434227692
5620,595.1781477394824,8261.246591480736
5621,632.1616835198324,8129.1198934185895
5622,668.1128591248508,8008.369613671137
5623,736.5029358052977,7937.528282218456
5624,632.812372417304,7882.73153370234
5625,490.7263269289893,7874.068224831974
5626,421.6017151038218,7819.720829752884
5627,492.0597285739166,7875.029802797074
5628,560.0580162338039,7881.065609982325
5629,599.1201954433295,7877.8252667868755
5630,699.7992760470128,7878.244523133557
5631,704.02240653014,7880.5177948767805
5632,841.4998052181624,7940.212044086215
5633,1053.4370720219724,7945.145209684734
5634,1089.3489592224664,8003.848263108898
5635,1052.1171475941674,8007.128925728555
5636,1160.554899957263,8005.2337467186535
5637,1367.0545393538825,8070.03371414474
5638,1407.0008092237058,8132.735550132957
5639,1402.005240566918,8196.870772294436
5640,1478.2146166009256,8260.452123677345
5641,1612.546697872185,8323.75735855606
5642,1724.021752416624,8387.528128638802
5643,1716.607575888757,8450.667063928991
