Time,PPG,ECG,resp
165.272,0.49169110459433,0.5703125,-1.38888888888889
165.28,0.484848484848485,0.5546875,-1.38888888888889
165.288,0.47702834799609,0.490234375,-1.38888888888889
165.296,0.469208211143695,0.46484375,-1.38194444444444
165.304,0.4613880742913,0.42578125,-1.38194444444444
165.312,0.452590420332356,0.41015625,-1.38194444444444
165.32,0.442815249266862,0.39453125,-1.38194444444444
165.328,0.434017595307918,0.400390625,-1.38194444444444
165.336,0.425219941348974,0.380859375,-1.38194444444444
165.344,0.418377321603128,0.375,-1.38194444444444
165.352,0.409579667644184,0.384765625,-1.38194444444444
165.36,0.39980449657869,0.37109375,-1.38194444444444
165.368,0.390029325513196,0.375,-1.375
165.376,0.380254154447703,0.35546875,-1.375
165.384,0.370478983382209,0.380859375,-1.375
165.392,0.360703812316716,0.35546875,-1.375
165.4,0.350928641251222,0.365234375,-1.375
165.408,0.341153470185728,0.37109375,-1.375
165.416,0.331378299120235,0.35546875,-1.375
165.424,0.321603128054741,0.35546875,-1.375
165.432,0.313782991202346,0.365234375,-1.375
165.44,0.3069403714565,0.35546875,-1.375
165.448,0.299120234604106,0.390625,-1.375
165.456,0.291300097751711,0.419921875,-1.38194444444444
165.464,0.282502443792766,0.439453125,-1.38194444444444
165.472,0.274682306940371,0.484375,-1.38194444444444
165.48,0.266862170087977,0.53515625,-1.38194444444444
165.488,0.26099706744868,0.55078125,-1.38194444444444
165.496,0.259042033235582,0.57421875,-1.38194444444444
165.504,0.26099706744868,0.505859375,-1.38194444444444
165.512,0.269794721407625,0.435546875,-1.38194444444444
165.52,0.286412512218964,0.365234375,-1.38194444444444
165.528,0.310850439882698,0.32421875,-1.38194444444444
165.536,0.337243401759531,0.3046875,-1.38194444444444
165.544,0.366568914956012,0.28515625,-1.38194444444444
165.552,0.401759530791789,0.30078125,-1.38194444444444
165.56,0.440860215053763,0.310546875,-1.375
165.568,0.480938416422287,0.234375,-1.375
165.576,0.519061583577713,0.259765625,-1.375
165.584,0.555229716520039,0.64453125,-1.375
165.592,0.587487781036168,1.453125,-1.36805555555556
165.6,0.6158357771261,1.5,-1.36805555555556
165.608,0.641251221896383,1.099609375,-1.36805555555556
165.616,0.662756598240469,0.220703125,-1.36805555555556
165.624,0.680351906158358,0.095703125,-1.36111111111111
165.632,0.69208211143695,0.1796875,-1.36111111111111
165.64,0.699902248289345,0.17578125,-1.36111111111111
165.648,0.705767350928641,0.1953125,-1.35416666666667
165.656,0.708699902248289,0.1953125,-1.35416666666667
165.664,0.70772238514174,0.205078125,-1.35416666666667
165.672,0.702834799608993,0.201171875,-1.34722222222222
165.68,0.694037145650049,0.21484375,-1.34722222222222
165.688,0.681329423264907,0.2109375,-1.34722222222222
165.696,0.666666666666667,0.24609375,-1.34722222222222
165.704,0.649071358748778,0.25,-1.34027777777778
165.712,0.632453567937439,0.265625,-1.34027777777778
165.72,0.61485826001955,0.279296875,-1.34027777777778
165.728,0.599217986314761,0.3046875,-1.34027777777778
165.736,0.586510263929619,0.314453125,-1.33333333333333
165.744,0.574780058651026,0.35546875,-1.33333333333333
165.752,0.564027370478983,0.384765625,-1.33333333333333
165.76,0.55425219941349,0.419921875,-1.32638888888889
165.768,0.545454545454545,0.46484375,-1.32638888888889
165.776,0.537634408602151,0.5,-1.31944444444444
165.784,0.528836754643206,0.55078125,-1.3125
165.792,0.521016617790811,0.580078125,-1.3125
165.8,0.514173998044966,0.615234375,-1.30555555555556
165.808,0.506353861192571,0.615234375,-1.29861111111111
165.816,0.499511241446725,0.640625,-1.29166666666667
165.824,0.49266862170088,0.58984375,-1.27777777777778
165.832,0.486803519061584,0.5546875,-1.27083333333333
165.84,0.480938416422287,0.509765625,-1.26388888888889
165.848,0.473118279569892,0.455078125,-1.25694444444444
165.856,0.463343108504399,0.416015625,-1.24305555555556
165.864,0.454545454545455,0.400390625,-1.22916666666667
165.872,0.444770283479961,0.359375,-1.21527777777778
165.88,0.434995112414467,0.37109375,-1.20138888888889
165.888,0.425219941348974,0.349609375,-1.1875
165.896,0.416422287390029,0.35546875,-1.17361111111111
165.904,0.407624633431085,0.3203125,-1.15972222222222
165.912,0.398826979472141,0.349609375,-1.14583333333333
165.92,0.391006842619746,0.359375,-1.13194444444444
165.928,0.381231671554252,0.345703125,-1.11805555555556
165.936,0.374389051808407,0.310546875,-1.10416666666667
165.944,0.367546432062561,0.33984375,-1.09027777777778
165.952,0.358748778103617,0.265625,-1.06944444444444
165.96,0.349951124144673,0.255859375,-1.05555555555556
165.968,0.340175953079179,0.330078125,-1.04166666666667
165.976,0.330400782013685,0.240234375,-1.02083333333333
165.984,0.320625610948192,0.265625,-1.00694444444444
165.992,0.311827956989247,0.25,-0.993055555555556
166,0.303030303030303,0.294921875,-0.986111111111111
166.008,0.295210166177908,0.32421875,-0.972222222222222
166.016,0.287390029325513,0.404296875,-0.958333333333333
166.024,0.280547409579668,0.4609375,-0.944444444444444
166.032,0.27663734115347,0.490234375,-0.930555555555556
166.04,0.273704789833822,0.51953125,-0.916666666666667
166.048,0.273704789833822,0.515625,-0.902777777777778
166.056,0.278592375366569,0.470703125,-0.888888888888889
166.064,0.290322580645161,0.439453125,-0.881944444444444
166.072,0.309872922776149,0.39453125,-0.868055555555556
166.08,0.336265884652981,0.384765625,-0.854166666666667
166.088,0.36950146627566,0.349609375,-0.833333333333333
166.096,0.407624633431085,0.345703125,-0.8125
166.104,0.447702834799609,0.3203125,-0.798611111111111
166.112,0.487781036168133,0.28515625,-0.770833333333333
166.12,0.525904203323558,0.255859375,-0.743055555555556
166.128,0.561094819159335,0.4609375,-0.715277777777778
166.136,0.589442815249267,1.134765625,-0.680555555555556
166.144,0.612903225806452,1.5,-0.652777777777778
166.152,0.635386119257087,1.5,-0.618055555555556
166.16,0.656891495601173,0.474609375,-0.583333333333333
166.168,0.675464320625611,-0.013671875,-0.548611111111111
166.176,0.691104594330401,0.044921875,-0.513888888888889
166.184,0.704789833822092,0.095703125,-0.472222222222222
166.192,0.714565004887586,0.0859375,-0.423611111111111
166.2,0.721407624633431,0.111328125,-0.375
166.208,0.724340175953079,0.080078125,-0.333333333333333
166.216,0.72336265884653,0.111328125,-0.284722222222222
166.224,0.718475073313783,0.099609375,-0.243055555555556
166.232,0.711632453567937,0.115234375,-0.201388888888889
166.24,0.700879765395894,0.111328125,-0.159722222222222
166.248,0.688172043010753,0.140625,-0.118055555555556
166.256,0.673509286412512,0.14453125,-0.0763888888888889
166.264,0.657869012707722,0.169921875,-0.0347222222222222
166.272,0.643206256109482,0.169921875,0
166.28,0.628543499511241,0.2109375,0.0347222222222222
166.288,0.61485826001955,0.23046875,0.0694444444444444
166.296,0.602150537634409,0.279296875,0.0972222222222222
166.304,0.591397849462366,0.294921875,0.125
166.312,0.580645161290323,0.330078125,0.145833333333333
166.32,0.570869990224829,0.349609375,0.159722222222222
166.328,0.562072336265885,0.384765625,0.180555555555556
166.336,0.55425219941349,0.39453125,0.1875
166.344,0.547409579667644,0.42578125,0.201388888888889
166.352,0.541544477028348,0.44921875,0.208333333333333
166.36,0.535679374389052,0.470703125,0.215277777777778
166.368,0.529814271749756,0.474609375,0.215277777777778
166.376,0.523949169110459,0.4296875,0.222222222222222
166.384,0.519061583577713,0.400390625,0.222222222222222
166.392,0.514173998044966,0.359375,0.222222222222222
166.4,0.50830889540567,0.349609375,0.222222222222222
166.408,0.502443792766373,0.330078125,0.222222222222222
166.416,0.495601173020528,0.32421875,0.222222222222222
166.424,0.488758553274682,0.30078125,0.222222222222222
166.432,0.482893450635386,0.310546875,0.222222222222222
166.44,0.47702834799609,0.28515625,0.222222222222222
166.448,0.470185728250244,0.294921875,0.222222222222222
166.456,0.462365591397849,0.279296875,0.222222222222222
166.464,0.454545454545455,0.30078125,0.222222222222222
166.472,0.44672531769306,0.28515625,0.222222222222222
166.48,0.438905180840665,0.294921875,0.222222222222222
166.488,0.43108504398827,0.279296875,0.222222222222222
166.496,0.422287390029326,0.28515625,0.229166666666667
166.504,0.412512218963832,0.265625,0.229166666666667
166.512,0.402737047898338,0.259765625,0.229166666666667
166.52,0.392961876832845,0.265625,0.236111111111111
166.528,0.383186705767351,0.25,0.236111111111111
166.536,0.375366568914956,0.265625,0.236111111111111
166.544,0.364613880742913,0.294921875,0.243055555555556
166.552,0.352883675464321,0.32421875,0.243055555555556
166.56,0.340175953079179,0.349609375,0.243055555555556
166.568,0.327468230694037,0.400390625,0.25
166.576,0.314760508308895,0.42578125,0.25
166.584,0.304007820136852,0.44921875,0.25
166.592,0.296187683284457,0.455078125,0.25
166.6,0.293255131964809,0.416015625,0.25
166.608,0.298142717497556,0.32421875,0.25
166.616,0.311827956989247,0.275390625,0.25
166.624,0.334310850439883,0.220703125,0.25
166.632,0.360703812316716,0.21484375,0.243055555555556
166.64,0.390029325513196,0.201171875,0.243055555555556
166.648,0.426197458455523,0.21484375,0.243055555555556
166.656,0.466275659824047,0.189453125,0.236111111111111
166.664,0.50733137829912,0.134765625,0.229166666666667
166.672,0.547409579667644,0.166015625,0.215277777777778
166.68,0.58455522971652,0.60546875,0.208333333333333
166.688,0.618768328445748,1.498046875,0.194444444444444
166.696,0.648093841642229,1.5,0.1875
166.704,0.674486803519062,1.00390625,0.173611111111111
166.712,0.695992179863148,0.0703125,0.159722222222222
166.72,0.712609970674487,-0.025390625,0.145833333333333
166.728,0.72336265884653,0.076171875,0.131944444444444
166.736,0.731182795698925,0.080078125,0.111111111111111
166.744,0.736070381231672,0.076171875,0.0972222222222222
166.752,0.73802541544477,0.08984375,0.0763888888888889
166.76,0.736070381231672,0.10546875,0.0555555555555556
166.768,0.730205278592375,0.115234375,0.0347222222222222
166.776,0.719452590420332,0.111328125,0.0138888888888889
166.784,0.705767350928641,0.14453125,-0.00694444444444444
166.792,0.689149560117302,0.14453125,-0.0277777777777778
166.8,0.671554252199413,0.17578125,-0.0416666666666667
166.808,0.652981427174976,0.205078125,-0.0625
166.816,0.634408602150538,0.23046875,-0.0833333333333333
166.824,0.616813294232649,0.224609375,-0.0972222222222222
166.832,0.602150537634409,0.265625,-0.118055555555556
166.84,0.588465298142718,0.275390625,-0.138888888888889
166.848,0.574780058651026,0.310546875,-0.159722222222222
166.856,0.561094819159335,0.32421875,-0.173611111111111
166.864,0.549364613880743,0.384765625,-0.194444444444444
166.872,0.537634408602151,0.400390625,-0.208333333333333
166.88,0.526881720430108,0.435546875,-0.229166666666667
166.888,0.517106549364614,0.4453125,-0.243055555555556
166.896,0.506353861192571,0.48046875,-0.263888888888889
166.904,0.496578690127077,0.5,-0.284722222222222
166.912,0.487781036168133,0.515625,-0.305555555555556
166.92,0.478983382209189,0.474609375,-0.326388888888889
166.928,0.471163245356794,0.4453125,-0.347222222222222
166.936,0.463343108504399,0.41015625,-0.368055555555556
166.944,0.455522971652004,0.384765625,-0.388888888888889
166.952,0.44672531769306,0.359375,-0.402777777777778
166.96,0.436950146627566,0.345703125,-0.423611111111111
166.968,0.427174975562072,0.3359375,-0.4375
166.976,0.418377321603128,0.330078125,-0.458333333333333
166.984,0.408602150537634,0.345703125,-0.472222222222222
166.992,0.398826979472141,0.330078125,-0.493055555555556
167,0.389051808406647,0.35546875,-0.506944444444444
167.008,0.379276637341153,0.345703125,-0.527777777777778
167.016,0.36950146627566,0.349609375,-0.541666666666667
167.024,0.359726295210166,0.35546875,-0.555555555555556
167.032,0.351906158357771,0.359375,-0.569444444444444
167.04,0.345063538611926,0.345703125,-0.590277777777778
167.048,0.337243401759531,0.35546875,-0.604166666666667
167.056,0.328445747800586,0.33984375,-0.625
167.064,0.319648093841642,0.345703125,-0.638888888888889
167.072,0.308895405669599,0.3359375,-0.659722222222222
167.08,0.299120234604106,0.35546875,-0.680555555555556
167.088,0.289345063538612,0.35546875,-0.694444444444444
167.096,0.279569892473118,0.390625,-0.715277777777778
167.104,0.269794721407625,0.41015625,-0.729166666666667
167.112,0.26099706744868,0.435546875,-0.743055555555556
167.12,0.252199413489736,0.490234375,-0.756944444444444
167.128,0.24633431085044,0.525390625,-0.770833333333333
167.136,0.243401759530792,0.5390625,-0.784722222222222
167.144,0.241446725317693,0.55078125,-0.798611111111111
167.152,0.245356793743891,0.484375,-0.8125
167.16,0.255131964809384,0.39453125,-0.826388888888889
167.168,0.273704789833822,0.330078125,-0.840277777777778
167.176,0.300097751710655,0.30078125,-0.854166666666667
167.184,0.334310850439883,0.3046875,-0.861111111111111
167.192,0.373411534701857,0.279296875,-0.868055555555556
167.2,0.416422287390029,0.30078125,-0.881944444444444
167.208,0.459433040078201,0.275390625,-0.888888888888889
167.216,0.501466275659824,0.201171875,-0.895833333333333
167.224,0.539589442815249,0.30078125,-0.902777777777778
167.232,0.56989247311828,0.87890625,-0.909722222222222
167.24,0.595307917888563,1.5,-0.916666666666667
167.248,0.620723362658847,1.5,-0.923611111111111
167.256,0.644183773216031,0.8046875,-0.930555555555556
167.264,0.664711632453568,0.115234375,-0.9375
167.272,0.683284457478006,0.08984375,-0.944444444444444
167.28,0.698924731182796,0.1796875,-0.951388888888889
167.288,0.710654936461388,0.16015625,-0.951388888888889
167.296,0.717497556207234,0.185546875,-0.958333333333333
167.304,0.721407624633431,0.17578125,-0.965277777777778
167.312,0.719452590420332,0.189453125,-0.972222222222222
167.32,0.714565004887586,0.201171875,-0.979166666666667
167.328,0.705767350928641,0.220703125,-0.986111111111111
167.336,0.695014662756598,0.21484375,-0.993055555555556
167.344,0.680351906158358,0.24609375,-0.993055555555556
167.352,0.663734115347019,0.255859375,-1
167.36,0.647116324535679,0.275390625,-1.00694444444444
167.368,0.63049853372434,0.294921875,-1.01388888888889
167.376,0.613880742913001,0.3203125,-1.02083333333333
167.384,0.599217986314761,0.3359375,-1.02777777777778
167.392,0.583577712609971,0.349609375,-1.03472222222222
167.4,0.56989247311828,0.384765625,-1.04166666666667
167.408,0.558162267839687,0.400390625,-1.05555555555556
167.416,0.546432062561095,0.435546875,-1.0625
167.424,0.537634408602151,0.470703125,-1.06944444444444
167.432,0.529814271749756,0.494140625,-1.07638888888889
167.44,0.52297165200391,0.490234375,-1.08333333333333
167.448,0.516129032258065,0.55078125,-1.09027777777778
167.456,0.50830889540567,0.564453125,-1.09722222222222
167.464,0.501466275659824,0.5703125,-1.10416666666667
167.472,0.493646138807429,0.515625,-1.11805555555556
167.48,0.485826001955034,0.5,-1.125
167.488,0.47702834799609,0.42578125,-1.13194444444444
167.496,0.468230694037146,0.416015625,-1.13888888888889
167.504,0.458455522971652,0.384765625,-1.14583333333333
167.512,0.449657869012708,0.375,-1.15277777777778
167.52,0.439882697947214,0.380859375,-1.15972222222222
167.528,0.43108504398827,0.35546875,-1.16666666666667
167.536,0.423264907135875,0.380859375,-1.17361111111111
167.544,0.414467253176931,0.365234375,-1.18055555555556
167.552,0.404692082111437,0.380859375,-1.1875
167.56,0.393939393939394,0.359375,-1.20138888888889
167.568,0.383186705767351,0.380859375,-1.20833333333333
167.576,0.372434017595308,0.380859375,-1.21527777777778
167.584,0.362658846529814,0.384765625,-1.22222222222222
167.592,0.352883675464321,0.359375,-1.22916666666667
167.6,0.343108504398827,0.380859375,-1.23611111111111
167.608,0.333333333333333,0.365234375,-1.24305555555556
167.616,0.32355816226784,0.365234375,-1.25
167.624,0.313782991202346,0.349609375,-1.25694444444444
167.632,0.305962854349951,0.365234375,-1.26388888888889
167.64,0.300097751710655,0.359375,-1.27083333333333
167.648,0.29227761485826,0.400390625,-1.27777777777778
167.656,0.283479960899316,0.41015625,-1.28472222222222
167.664,0.274682306940371,0.46484375,-1.29166666666667
167.672,0.266862170087977,0.5,-1.29861111111111
167.68,0.26099706744868,0.529296875,-1.30555555555556
167.688,0.258064516129032,0.560546875,-1.3125
167.696,0.259042033235582,0.55078125,-1.31944444444444
167.704,0.264907135874878,0.4609375,-1.32638888888889
167.712,0.278592375366569,0.390625,-1.33333333333333
167.72,0.299120234604106,0.330078125,-1.33333333333333
167.728,0.32355816226784,0.3046875,-1.34027777777778
167.736,0.351906158357771,0.294921875,-1.34722222222222
167.744,0.388074291300098,0.28515625,-1.34722222222222
167.752,0.428152492668622,0.291015625,-1.35416666666667
167.76,0.469208211143695,0.25,-1.35416666666667
