Time,PPG,ECG
215.112,0.635294117647059,0.984375
215.12,0.615686274509804,0.8046875
215.128,0.596078431372549,0.78125
215.136,0.576470588235294,0.765625
215.144,0.552941176470588,0.75
215.152,0.533333333333333,0.7421875
215.16,0.513725490196078,0.7421875
215.168,0.494117647058824,0.75
215.176,0.47843137254902,0.765625
215.184,0.458823529411765,0.78125
215.192,0.447058823529412,0.8125
215.2,0.431372549019608,0.8359375
215.208,0.423529411764706,0.8515625
215.216,0.411764705882353,0.8671875
215.224,0.403921568627451,0.8828125
215.232,0.396078431372549,0.90625
215.24,0.388235294117647,0.9296875
215.248,0.384313725490196,0.9609375
215.256,0.380392156862745,0.9921875
215.264,0.380392156862745,1.015625
215.272,0.380392156862745,1.046875
215.28,0.380392156862745,1.0703125
215.288,0.384313725490196,1.0859375
215.296,0.384313725490196,1.09375
215.304,0.388235294117647,1.0859375
215.312,0.388235294117647,1.0703125
215.32,0.388235294117647,1.0546875
215.328,0.388235294117647,1.0234375
215.336,0.388235294117647,0.9921875
215.344,0.388235294117647,0.9453125
215.352,0.388235294117647,0.90625
215.36,0.384313725490196,0.8671875
215.368,0.380392156862745,0.8359375
215.376,0.376470588235294,0.8046875
215.384,0.368627450980392,0.78125
215.392,0.364705882352941,0.765625
215.4,0.36078431372549,0.75
215.408,0.356862745098039,0.75
215.416,0.349019607843137,0.75
215.424,0.345098039215686,0.7578125
215.432,0.337254901960784,0.7578125
215.44,0.333333333333333,0.765625
215.448,0.325490196078431,0.765625
215.456,0.32156862745098,0.7734375
215.464,0.317647058823529,0.78125
215.472,0.309803921568627,0.78125
215.48,0.305882352941176,0.78125
215.488,0.301960784313725,0.7890625
215.496,0.298039215686275,0.796875
215.504,0.298039215686275,0.7890625
215.512,0.294117647058824,0.7890625
215.52,0.290196078431373,0.7890625
215.528,0.286274509803922,0.7890625
215.536,0.282352941176471,0.796875
215.544,0.27843137254902,0.796875
215.552,0.27843137254902,0.8046875
215.56,0.274509803921569,0.8203125
215.568,0.27843137254902,0.8359375
215.576,0.290196078431373,0.8359375
215.584,0.305882352941176,0.8515625
215.592,0.333333333333333,0.875
215.6,0.364705882352941,0.8984375
215.608,0.396078431372549,0.90625
215.616,0.43921568627451,0.90625
215.624,0.490196078431373,0.890625
215.632,0.537254901960784,0.859375
215.64,0.588235294117647,0.8203125
215.648,0.627450980392157,0.8125
215.656,0.666666666666667,0.8046875
215.664,0.694117647058824,0.8046875
215.672,0.713725490196078,0.796875
215.68,0.72156862745098,0.75
215.688,0.725490196078431,0.6953125
215.696,0.725490196078431,0.78125
215.704,0.717647058823529,1.2109375
215.712,0.705882352941177,1.5
215.72,0.694117647058824,1.5
215.728,0.674509803921569,1.5
215.736,0.658823529411765,1.5
215.744,0.63921568627451,1.078125
215.752,0.619607843137255,0.859375
215.76,0.596078431372549,0.796875
215.768,0.576470588235294,0.7578125
215.776,0.556862745098039,0.734375
215.784,0.537254901960784,0.71875
215.792,0.52156862745098,0.71875
215.8,0.505882352941176,0.71875
215.808,0.490196078431373,0.734375
215.816,0.474509803921569,0.75
215.824,0.462745098039216,0.765625
215.832,0.447058823529412,0.7890625
215.84,0.435294117647059,0.8125
215.848,0.423529411764706,0.8359375
215.856,0.415686274509804,0.8671875
215.864,0.407843137254902,0.890625
215.872,0.4,0.921875
215.88,0.396078431372549,0.9453125
215.888,0.396078431372549,0.9765625
215.896,0.396078431372549,1.015625
215.904,0.396078431372549,1.0390625
215.912,0.396078431372549,1.0625
215.92,0.396078431372549,1.0859375
215.928,0.4,1.09375
215.936,0.4,1.1015625
215.944,0.4,1.0859375
215.952,0.4,1.0625
215.96,0.4,1.03125
215.968,0.4,1
215.976,0.396078431372549,0.953125
215.984,0.392156862745098,0.90625
215.992,0.388235294117647,0.8515625
216,0.384313725490196,0.8125
216.008,0.380392156862745,0.78125
216.016,0.376470588235294,0.765625
216.024,0.368627450980392,0.7421875
216.032,0.364705882352941,0.734375
216.04,0.356862745098039,0.734375
216.048,0.349019607843137,0.7265625
216.056,0.345098039215686,0.7265625
216.064,0.337254901960784,0.734375
216.072,0.333333333333333,0.734375
216.08,0.325490196078431,0.734375
216.088,0.32156862745098,0.734375
216.096,0.317647058823529,0.734375
216.104,0.313725490196078,0.734375
216.112,0.309803921568627,0.734375
216.12,0.305882352941176,0.7421875
216.128,0.301960784313725,0.7421875
216.136,0.298039215686275,0.7421875
216.144,0.298039215686275,0.7421875
216.152,0.294117647058824,0.7421875
216.16,0.290196078431373,0.7421875
216.168,0.282352941176471,0.7421875
216.176,0.27843137254902,0.7421875
216.184,0.274509803921569,0.75
216.192,0.274509803921569,0.75
216.2,0.27843137254902,0.75
216.208,0.286274509803922,0.7578125
216.216,0.301960784313725,0.78125
216.224,0.325490196078431,0.796875
216.232,0.36078431372549,0.796875
216.24,0.403921568627451,0.8125
216.248,0.454901960784314,0.84375
216.256,0.509803921568627,0.8671875
216.264,0.56078431372549,0.875
216.272,0.611764705882353,0.875
216.28,0.658823529411765,0.8671875
216.288,0.694117647058824,0.8359375
216.296,0.72156862745098,0.796875
216.304,0.737254901960784,0.78125
216.312,0.749019607843137,0.78125
216.32,0.756862745098039,0.7734375
216.328,0.756862745098039,0.765625
216.336,0.749019607843137,0.7265625
216.344,0.741176470588235,0.6875
216.352,0.725490196078431,0.75
216.36,0.709803921568627,1.109375
216.368,0.690196078431373,1.5
216.376,0.670588235294118,1.5
216.384,0.647058823529412,1.5
216.392,0.627450980392157,1.5
216.4,0.611764705882353,1.046875
216.408,0.596078431372549,0.8203125
216.416,0.576470588235294,0.765625
216.424,0.56078431372549,0.7421875
216.432,0.541176470588235,0.71875
216.44,0.525490196078431,0.7109375
216.448,0.509803921568627,0.7109375
216.456,0.494117647058824,0.7109375
216.464,0.47843137254902,0.7265625
216.472,0.466666666666667,0.7421875
216.48,0.454901960784314,0.75
216.488,0.443137254901961,0.7734375
216.496,0.435294117647059,0.796875
216.504,0.427450980392157,0.8203125
216.512,0.423529411764706,0.84375
216.52,0.419607843137255,0.8671875
216.528,0.415686274509804,0.8828125
216.536,0.415686274509804,0.9140625
216.544,0.415686274509804,0.9453125
216.552,0.411764705882353,0.984375
216.56,0.411764705882353,1.015625
216.568,0.411764705882353,1.0390625
216.576,0.411764705882353,1.0546875
216.584,0.411764705882353,1.0625
216.592,0.411764705882353,1.0625
216.6,0.411764705882353,1.0546875
216.608,0.411764705882353,1.046875
216.616,0.411764705882353,1.0234375
216.624,0.407843137254902,0.9921875
216.632,0.403921568627451,0.953125
216.64,0.4,0.9140625
216.648,0.396078431372549,0.8671875
216.656,0.388235294117647,0.828125
216.664,0.380392156862745,0.796875
216.672,0.376470588235294,0.765625
216.68,0.368627450980392,0.75
216.688,0.36078431372549,0.734375
216.696,0.356862745098039,0.7265625
216.704,0.349019607843137,0.71875
216.712,0.345098039215686,0.71875
216.72,0.341176470588235,0.7265625
216.728,0.333333333333333,0.7265625
216.736,0.329411764705882,0.7265625
216.744,0.325490196078431,0.7265625
216.752,0.317647058823529,0.7265625
216.76,0.313725490196078,0.7265625
216.768,0.309803921568627,0.734375
216.776,0.305882352941176,0.734375
216.784,0.301960784313725,0.7265625
216.792,0.301960784313725,0.7265625
216.8,0.301960784313725,0.7265625
216.808,0.298039215686275,0.7265625
216.816,0.294117647058824,0.7265625
216.824,0.290196078431373,0.7265625
216.832,0.286274509803922,0.734375
216.84,0.27843137254902,0.7421875
216.848,0.266666666666667,0.7421875
216.856,0.266666666666667,0.7421875
216.864,0.274509803921569,0.7421875
216.872,0.290196078431373,0.7421875
216.88,0.317647058823529,0.7421875
216.888,0.352941176470588,0.7578125
216.896,0.392156862745098,0.7734375
216.904,0.435294117647059,0.78125
216.912,0.486274509803922,0.8046875
216.92,0.537254901960784,0.8359375
216.928,0.592156862745098,0.859375
216.936,0.643137254901961,0.8671875
216.944,0.682352941176471,0.859375
216.952,0.717647058823529,0.8515625
216.96,0.745098039215686,0.8359375
216.968,0.76078431372549,0.8046875
216.976,0.768627450980392,0.78125
216.984,0.768627450980392,0.7734375
216.992,0.764705882352941,0.7734375
217,0.752941176470588,0.78125
217.008,0.741176470588235,0.7578125
217.016,0.725490196078431,0.7265625
217.024,0.705882352941177,0.7109375
217.032,0.682352941176471,0.890625
217.04,0.658823529411765,1.390625
217.048,0.63921568627451,1.5
217.056,0.615686274509804,1.5
217.064,0.592156862745098,1.5
217.072,0.568627450980392,1.2421875
217.08,0.549019607843137,0.8515625
217.088,0.525490196078431,0.7421875
217.096,0.509803921568627,0.7421875
217.104,0.494117647058824,0.7265625
217.112,0.474509803921569,0.7109375
217.12,0.458823529411765,0.7109375
217.128,0.447058823529412,0.7109375
217.136,0.435294117647059,0.7109375
217.144,0.427450980392157,0.734375
217.152,0.419607843137255,0.7578125
217.16,0.415686274509804,0.78125
217.168,0.411764705882353,0.7890625
217.176,0.411764705882353,0.8046875
217.184,0.411764705882353,0.828125
217.192,0.411764705882353,0.84375
217.2,0.415686274509804,0.8671875
217.208,0.415686274509804,0.890625
217.216,0.419607843137255,0.921875
217.224,0.423529411764706,0.953125
217.232,0.423529411764706,0.984375
217.24,0.423529411764706,1.015625
217.248,0.427450980392157,1.046875
217.256,0.427450980392157,1.0625
217.264,0.423529411764706,1.0703125
217.272,0.423529411764706,1.0703125
217.28,0.419607843137255,1.0546875
217.288,0.415686274509804,1.0390625
217.296,0.411764705882353,1.015625
217.304,0.403921568627451,0.984375
217.312,0.4,0.9453125
217.32,0.392156862745098,0.9140625
217.328,0.384313725490196,0.875
217.336,0.376470588235294,0.8359375
217.344,0.372549019607843,0.8046875
217.352,0.364705882352941,0.7890625
217.36,0.356862745098039,0.7734375
217.368,0.349019607843137,0.7578125
217.376,0.341176470588235,0.75
217.384,0.337254901960784,0.75
217.392,0.329411764705882,0.75
217.4,0.325490196078431,0.75
217.408,0.32156862745098,0.75
217.416,0.317647058823529,0.7578125
217.424,0.313725490196078,0.765625
217.432,0.309803921568627,0.765625
217.44,0.309803921568627,0.7578125
217.448,0.305882352941176,0.7578125
217.456,0.301960784313725,0.765625
217.464,0.298039215686275,0.765625
217.472,0.298039215686275,0.765625
217.48,0.294117647058824,0.7734375
217.488,0.290196078431373,0.765625
217.496,0.290196078431373,0.7578125
217.504,0.286274509803922,0.7578125
217.512,0.286274509803922,0.7578125
217.52,0.282352941176471,0.765625
217.528,0.282352941176471,0.7734375
217.536,0.286274509803922,0.7734375
217.544,0.294117647058824,0.7734375
217.552,0.309803921568627,0.78125
217.56,0.337254901960784,0.7890625
217.568,0.376470588235294,0.796875
217.576,0.419607843137255,0.8203125
217.584,0.470588235294118,0.828125
217.592,0.517647058823529,0.8359375
217.6,0.56078431372549,0.8671875
217.608,0.607843137254902,0.890625
217.616,0.654901960784314,0.90625
217.624,0.694117647058824,0.90625
217.632,0.725490196078431,0.890625
217.64,0.749019607843137,0.875
217.648,0.764705882352941,0.8515625
217.656,0.768627450980392,0.8203125
217.664,0.768627450980392,0.8125
217.672,0.76078431372549,0.8046875
217.68,0.745098039215686,0.8046875
217.688,0.729411764705882,0.78125
217.696,0.709803921568627,0.7421875
217.704,0.690196078431373,0.7265625
217.712,0.666666666666667,0.9296875
217.72,0.643137254901961,1.4765625
217.728,0.619607843137255,1.5
217.736,0.592156862745098,1.5
217.744,0.568627450980392,1.5
217.752,0.545098039215686,1.25
217.76,0.52156862745098,0.8671875
217.768,0.501960784313725,0.765625
217.776,0.482352941176471,0.75
217.784,0.466666666666667,0.7421875
217.792,0.450980392156863,0.734375
217.8,0.43921568627451,0.7265625
217.808,0.431372549019608,0.734375
217.816,0.419607843137255,0.7421875
217.824,0.415686274509804,0.7578125
217.832,0.411764705882353,0.7734375
217.84,0.407843137254902,0.7890625
217.848,0.407843137254902,0.8046875
217.856,0.407843137254902,0.8203125
217.864,0.407843137254902,0.8515625
217.872,0.411764705882353,0.8671875
217.88,0.415686274509804,0.890625
217.888,0.419607843137255,0.921875
217.896,0.419607843137255,0.9453125
217.904,0.423529411764706,0.9765625
217.912,0.423529411764706,1.015625
217.92,0.423529411764706,1.0390625
217.928,0.423529411764706,1.0625
217.936,0.419607843137255,1.078125
217.944,0.419607843137255,1.0859375
217.952,0.411764705882353,1.0859375
217.96,0.407843137254902,1.0703125
217.968,0.403921568627451,1.046875
217.976,0.396078431372549,1.015625
217.984,0.388235294117647,0.9765625
217.992,0.384313725490196,0.9453125
218,0.376470588235294,0.90625
218.008,0.368627450980392,0.8671875
218.016,0.36078431372549,0.828125
218.024,0.356862745098039,0.796875
218.032,0.349019607843137,0.7734375
218.04,0.341176470588235,0.7578125
218.048,0.333333333333333,0.7421875
218.056,0.329411764705882,0.7421875
218.064,0.32156862745098,0.7421875
218.072,0.317647058823529,0.7421875
218.08,0.313725490196078,0.7421875
218.088,0.309803921568627,0.75
218.096,0.309803921568627,0.75
218.104,0.305882352941176,0.7578125
218.112,0.305882352941176,0.765625
218.12,0.301960784313725,0.765625
218.128,0.301960784313725,0.765625
218.136,0.298039215686275,0.7734375
218.144,0.298039215686275,0.7734375
218.152,0.298039215686275,0.7734375
218.16,0.294117647058824,0.7734375
218.168,0.294117647058824,0.7734375
218.176,0.290196078431373,0.7734375
218.184,0.286274509803922,0.78125
218.192,0.286274509803922,0.78125
218.2,0.282352941176471,0.78125
218.208,0.282352941176471,0.78125
218.216,0.286274509803922,0.78125
218.224,0.294117647058824,0.78125
218.232,0.313725490196078,0.78125
218.24,0.341176470588235,0.78125
218.248,0.376470588235294,0.78125
218.256,0.423529411764706,0.7890625
218.264,0.474509803921569,0.7890625
218.272,0.529411764705882,0.796875
218.28,0.584313725490196,0.8046875
218.288,0.63921568627451,0.8203125
218.296,0.67843137254902,0.8359375
218.304,0.709803921568627,0.8515625
218.312,0.737254901960784,0.8671875
218.32,0.756862745098039,0.890625
218.328,0.772549019607843,0.90625
218.336,0.780392156862745,0.9140625
218.344,0.776470588235294,0.90625
218.352,0.768627450980392,0.8984375
218.36,0.756862745098039,0.875
218.368,0.741176470588235,0.8359375
218.376,0.72156862745098,0.8203125
218.384,0.698039215686274,0.8046875
218.392,0.67843137254902,0.8046875
218.4,0.654901960784314,0.796875
218.408,0.635294117647059,0.765625
218.416,0.611764705882353,0.7109375
218.424,0.588235294117647,0.78125
218.432,0.564705882352941,1.140625
218.44,0.541176470588235,1.5
218.448,0.52156862745098,1.5
218.456,0.501960784313725,1.5
218.464,0.482352941176471,1.5
218.472,0.466666666666667,1.1015625
218.48,0.450980392156863,0.8515625
218.488,0.43921568627451,0.7890625
218.496,0.431372549019608,0.75
218.504,0.423529411764706,0.7265625
218.512,0.415686274509804,0.71875
218.52,0.411764705882353,0.71875
218.528,0.411764705882353,0.7265625
218.536,0.407843137254902,0.7421875
218.544,0.407843137254902,0.75
218.552,0.411764705882353,0.765625
218.56,0.411764705882353,0.7890625
218.568,0.415686274509804,0.8125
218.576,0.415686274509804,0.8359375
218.584,0.419607843137255,0.859375
218.592,0.419607843137255,0.875
218.6,0.419607843137255,0.90625
218.608,0.419607843137255,0.9296875
218.616,0.415686274509804,0.96875
218.624,0.415686274509804,1
218.632,0.411764705882353,1.03125
218.64,0.407843137254902,1.0546875
218.648,0.4,1.078125
218.656,0.396078431372549,1.09375
218.664,0.388235294117647,1.1015625
218.672,0.380392156862745,1.09375
218.68,0.376470588235294,1.0703125
218.688,0.368627450980392,1.0546875
218.696,0.364705882352941,1.0234375
218.704,0.356862745098039,0.984375
218.712,0.349019607843137,0.9453125
218.72,0.345098039215686,0.890625
218.728,0.337254901960784,0.8515625
218.736,0.329411764705882,0.8125
218.744,0.325490196078431,0.78125
218.752,0.317647058823529,0.75
218.76,0.313725490196078,0.7421875
218.768,0.305882352941176,0.7265625
218.776,0.301960784313725,0.7265625
218.784,0.298039215686275,0.7265625
218.792,0.294117647058824,0.7265625
218.8,0.294117647058824,0.7265625
218.808,0.290196078431373,0.7265625
218.816,0.290196078431373,0.7265625
218.824,0.286274509803922,0.734375
218.832,0.286274509803922,0.734375
218.84,0.282352941176471,0.7421875
218.848,0.282352941176471,0.7421875
218.856,0.282352941176471,0.7421875
218.864,0.282352941176471,0.7421875
218.872,0.27843137254902,0.7421875
218.88,0.27843137254902,0.7421875
218.888,0.274509803921569,0.7421875
218.896,0.270588235294118,0.7421875
218.904,0.266666666666667,0.7421875
218.912,0.262745098039216,0.7421875
218.92,0.258823529411765,0.7421875
218.928,0.262745098039216,0.7421875
218.936,0.270588235294118,0.7421875
218.944,0.282352941176471,0.75
218.952,0.305882352941176,0.75
218.96,0.341176470588235,0.75
218.968,0.384313725490196,0.75
218.976,0.435294117647059,0.75
218.984,0.490196078431373,0.7578125
218.992,0.541176470588235,0.765625
219,0.584313725490196,0.765625
219.008,0.635294117647059,0.78125
219.016,0.67843137254902,0.8046875
219.024,0.713725490196078,0.8203125
219.032,0.745098039215686,0.8359375
219.04,0.764705882352941,0.859375
219.048,0.776470588235294,0.8828125
219.056,0.784313725490196,0.890625
219.064,0.780392156862745,0.890625
219.072,0.772549019607843,0.8828125
219.08,0.756862745098039,0.8671875
219.088,0.741176470588235,0.84375
219.096,0.725490196078431,0.8125
219.104,0.705882352941177,0.796875
219.112,0.682352941176471,0.796875
219.12,0.662745098039216,0.796875
219.128,0.63921568627451,0.78125
219.136,0.615686274509804,0.7421875
219.144,0.596078431372549,0.7109375
219.152,0.576470588235294,0.8515625
219.16,0.556862745098039,1.3203125
219.168,0.537254901960784,1.5
